input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,18,271,996075.9999082844,3112.7374997133884,3675.5571952335217,6788.29469494691,3142.601401924661,995543.0441149755,12000,5211.70530505309
,19,270,995543.0441149755,3111.072012859298,3687.1964596850944,6798.268472544392,3140.8768509084193,994996.7245061988,12000,5201.731527455608
,20,269,994996.7245061988,3109.364764081871,3698.8725818074304,6808.237345889302,3139.1098644272392,994436.9617888186,12000,5191.762654110698
,21,268,994436.9617888186,3107.6155055900576,3710.5856783164872,6818.201183906545,3137.30019101659,993863.6763015187,12000,5181.798816093455
,22,267,993863.6763015187,3105.8239884422455,3722.3358662978226,6828.159854740068,3135.447578044866,993276.7880132657,12000,5171.840145259932
,23,266,993276.7880132657,3103.989962541455,3734.123263207766,6838.113225749221,3133.5517717085168,992676.2165217665,12000,5161.886774250779
,24,265,992676.2165217665,3102.1131766305202,3745.9479868745907,6848.061163505111,3131.6125170271575,992061.8810519191,12000,5151.938836494889
,25,264,992061.8810519191,3100.193378287247,3757.8101554996933,6858.00353378694,3129.629557838661,991433.700454258,12000,5141.99646621306
,26,263,991433.700454258,3098.230313919556,3769.7098876587756,6867.940201578332,3127.602636794231,990791.5932033934,12000,5132.059798421668
,27,262,990791.5932033934,3096.223728760604,3781.647302303028,6877.8710310636325,3125.531495353453,990135.4773964438,12000,5122.1289689363675
,28,261,990135.4773964438,3094.1733668638867,3793.6225187603213,6887.795885624208,3123.4158737793314,989465.2707514629,12000,5112.204114375792
,29,260,989465.2707514629,3092.0789710983213,3805.635656736396,6897.714627834717,3121.2555111333004,988780.8906058598,12000,5102.285372165283
,30,259,988780.8906058598,3089.9402831433117,3817.686836316061,6907.627119459373,3119.050145270222,988082.253914814,12000,5092.372880540627
,31,258,988082.253914814,3087.7570434837935,3829.776177964395,6917.533221448189,3116.799512833357,987369.2772496829,12000,5082.466778551811
,32,257,987369.2772496829,3085.5289914052587,3841.903802527949,6927.432793933208,3114.503349249324,986641.8767964044,12000,5072.567206066792
,33,256,986641.8767964044,3083.2558649887633,3854.0698312359546,6937.325696224718,3112.1613887230333,985899.9683538915,12000,5062.674303775282
,34,255,985899.9683538915,3080.937401105911,3866.2743857015353,6947.211786807446,3109.7733642326016,985143.4673324226,12000,5052.788213192554
,35,254,985143.4673324226,3078.5733354138206,3878.5175879229237,6957.090923336744,3107.3390075242487,984372.2887520238,12000,5042.909076663256
,36,253,984372.2887520238,3076.163402350074,3890.799560284679,6966.962962634753,3104.858049107174,983586.3472408463,12000,5033.037037365247
,37,252,983586.3472408463,3073.7073351276445,3903.1204255589137,6976.827760686558,3102.33021824841,982785.5570335358,12000,5023.172239313442
,38,251,982785.5570335358,3071.204865729799,3915.480306906517,6986.685172636317,3099.7552429676593,981969.8319695969,12000,5013.314827363683
,39,250,981969.8319695969,3068.65572490499,3927.879327878388,6996.535052783378,3097.1328500321088,981139.0854917506,12000,5003.464947216622
,40,249,981139.0854917506,3066.0596421617206,3940.3176124166694,7006.37725457839,3094.462764951224,980293.2306442851,12000,4993.62274542161
,41,248,980293.2306442851,3063.416345763391,3952.7952848559885,7016.211630619379,3091.7447119715252,979432.1800714006,12000,4983.788369380621
,42,247,979432.1800714006,3060.7255627231266,3965.3124699246987,7026.038032647825,3088.9784140713405,978555.8460155473,12000,4973.961967352175
,43,246,978555.8460155473,3057.987018798585,3977.869292746127,7035.856311544712,3086.163592955537,977664.1403157567,12000,4964.143688455288
,44,245,977664.1403157567,3055.200438486739,3990.4658788398233,7045.666317326562,3083.2999690502365,976756.974405967,12000,4954.333682673438
,45,244,976756.974405967,3052.3655450186466,4003.102354122816,7055.467899141462,3080.3872614975066,975834.2593133418,12000,4944.532100858538
,46,243,975834.2593133418,3049.482060354193,4015.7788449108716,7065.260905265064,3077.4251881500313,974895.9056565809,12000,4934.739094734936
,47,242,974895.9056565809,3046.549705176815,4028.495477919756,7075.045183096571,3074.4134655657604,973941.823644227,12000,4924.954816903429
,48,241,973941.823644227,3043.5681988882093,4041.252380266502,7084.820579154712,3071.3518090025414,972971.923072963,12000,4915.179420845288
,49,240,972971.923072963,3040.5372596030093,4054.049679470679,7094.586939073688,3068.2399324127255,971986.113325905,12000,4905.413060926312
,50,239,971986.113325905,3037.456604143453,4066.8875034556695,7104.344107599123,3065.0775484377564,970984.3033708872,12000,4895.655892400877
,51,238,970984.3033708872,3034.325948034022,4079.765980549946,7114.091928583968,3061.8643684027343,969966.40175874,12000,4885.908071416032
,52,237,969966.40175874,3031.145005496062,4092.6852394883545,7123.830244984416,3058.6001023109634,968932.3166215626,12000,4876.169755015584
,53,236,968932.3166215626,3027.913489442383,4105.645409413401,7133.558898855783,3055.2844588384723,967881.9556709877,12000,4866.441101144217
,54,235,967881.9556709877,3024.6311114718364,4118.646619876544,7143.27773134838,3051.917145328519,966815.2261964397,12000,4856.72226865162
,55,234,966815.2261964397,3021.297581863874,4131.689000839486,7152.986582703359,3048.497867786067,965732.0350633863,12000,4847.013417296641
,56,233,965732.0350633863,3017.912609573082,4144.772682675478,7162.68529224856,3045.0263308722506,964632.288711583,12000,4837.31470775144
,57,232,964632.288711583,3014.4759022236967,4157.897796170617,7172.373698394314,3041.5022378988056,963515.8931533111,12000,4827.626301605686
,58,231,963515.8931533111,3010.987166104097,4171.064472525156,7182.051638629253,3037.925290822489,962382.7539716085,12000,4817.948361370747
,59,230,962382.7539716085,3007.446106161276,4184.272843354819,7191.718949516095,3034.29519023947,961232.7763184931,12000,4808.281050483905
,60,229,961232.7763184931,3003.8524259952906,4197.523040692109,7201.375466687399,3030.611635379703,960065.8649131807,12000,4798.624533312601
,61,228,960065.8649131807,3000.2058278536892,4210.815196987634,7211.021024841324,3026.874324101278,958881.9240402944,12000,4788.978975158676
,62,227,958881.9240402944,2996.5060126259195,4224.149445111429,7220.655457737348,3023.082952884746,957680.8575480677,12000,4779.344542262652
,63,226,957680.8575480677,2992.752679837711,4237.525918354282,7230.278598191993,3019.2372168274255,956462.5688465409,12000,4769.721401808007
,64,225,956462.5688465409,2988.94552764544,4250.94475042907,7239.89027807451,3015.3368096376876,955226.9609057496,12000,4760.10972192549
,65,224,955226.9609057496,2985.084252830467,4264.406075472097,7249.490328302563,3011.381423629212,953973.9362539067,12000,4750.509671697437
,66,223,953973.9362539067,2981.168550793458,4277.9100280444245,7259.078578837883,3007.3707497152304,952703.3969755776,12000,4740.921421162117
,67,222,952703.3969755776,2977.1981155486797,4291.4567431332325,7268.654858681912,3003.3044774027403,951415.244709847,12000,4731.345141318088
,68,221,951415.244709847,2973.1726397182715,4305.046356153154,7278.218995871426,2999.182294786697,950109.3806484805,12000,4721.781004128574
,69,220,950109.3806484805,2969.0918145265014,4318.679002947639,7287.77081747414,2995.0038885441872,948785.705534077,12000,4712.22918252586
,70,219,948785.705534077,2964.9553297939906,4332.3548197903065,7297.310149584297,2990.7689439285746,947444.1196582152,12000,4702.689850415703
,71,218,947444.1196582152,2960.762873931922,4346.073943386308,7306.83681731823,2986.477144763625,946084.5228595925,12000,4693.16318268177
,72,217,946084.5228595925,2956.5141339362262,4359.836510873698,7316.350644809924,2982.1281734376093,944706.8145221563,12000,4683.649355190076
,73,216,944706.8145221563,2952.208795381738,4373.642659824797,7325.851455206535,2977.7217108973828,943310.8935732289,12000,4674.148544793465
,74,215,943310.8935732289,2947.84654241634,4387.492528247576,7335.339070663917,2973.2574366424406,941896.6584816237,12000,4664.660929336083
,75,214,941896.6584816237,2943.4270577550737,4401.386254587027,7344.813312342101,2968.7350287189497,940464.0072557557,12000,4655.186687657899
,76,213,940464.0072557557,2938.950022674236,4415.323977726553,7354.274000400788,2964.154163713759,939012.837441743,12000,4645.725999599212
,77,212,939012.837441743,2934.4151170054465,4429.305836989353,7363.7209539948,2959.5145167483865,937543.0461215021,12000,4636.2790460052
,78,211,937543.0461215021,2929.8220191296937,4443.33197213982,7373.153991269513,2954.8157614729807,936054.5299108353,12000,4626.846008730487
,79,210,936054.5299108353,2925.17040597136,4457.40252338493,7382.57292935629,2950.0575700602594,934547.1849575107,12000,4617.42707064371
,80,209,934547.1849575107,2920.4599529922207,4471.517631375649,7391.97758436787,2945.2396131994274,933020.9069393344,12000,4608.02241563213
,81,208,933020.9069393344,2915.6903341854195,4485.677437208338,7401.367771393758,2940.3615600900657,931475.5910622161,12000,4598.632228606242
,82,207,931475.5910622161,2910.861222069425,4499.882082426165,7410.74330449559,2935.423078436001,929911.1320582259,12000,4589.25669550441
,83,206,929911.1320582259,2905.9722876819555,4514.131709020514,7420.10399670247,2930.4238344391506,928327.4241836446,12000,4579.89600329753
,84,205,928327.4241836446,2901.023200573889,4528.426459432412,7429.449660006301,2925.3634927933385,926724.3612170054,12000,4570.550339993699
,85,204,926724.3612170054,2896.0136288031417,4542.766476553948,7438.78010535709,2920.241716678096,925101.8364571296,12000,4561.21989464291
,86,203,925101.8364571296,2890.94323892853,4557.151903729702,7448.095142658232,2915.058167752433,923459.7427211524,12000,4551.904857341768
,87,202,923459.7427211524,2885.811696003601,4571.58288475818,7457.39458076178,2909.8125061485816,921797.9723425428,12000,4542.60541923822
,88,201,921797.9723425428,2880.618663570446,4586.059563893248,7466.678227463694,2904.5043904657236,920116.4171691153,12000,4533.321772536306
,89,200,920116.4171691153,2875.363803653485,4600.582085845576,7475.945889499061,2899.1334777636876,918414.9685610335,12000,4524.054110500939
,90,199,918414.9685610335,2870.0467767532296,4615.150595784088,7485.197372537317,2893.699423556623,916693.517388806,12000,4514.802627462683
,91,198,916693.517388806,2864.6672418400185,4629.765239337404,7494.432481177422,2888.2018818066504,914951.9540312751,12000,4505.567518822578
,92,197,914951.9540312751,2859.2248563477347,4644.426162595305,7503.651018943039,2882.640504917486,913190.1683735973,12000,4496.348981056961
,93,196,913190.1683735973,2853.7192761674914,4659.13351211019,7512.852788277682,2877.0149437280425,911408.0498052151,12000,4487.147211722318
,94,195,911408.0498052151,2848.150155641297,4673.887434898539,7522.037590539836,2871.3248475060022,909605.4872178226,12000,4477.962409460164
,95,194,909605.4872178226,2842.5171475556954,4688.688078442385,7531.20522599808,2865.569863941371,907782.3690033216,12000,4468.79477400192
,96,193,907782.3690033216,2836.8199031353797,4703.535590690785,7540.355493826165,2859.7496391399977,905938.5830517708,12000,4459.644506173835
,97,192,905938.5830517708,2831.0580720367834,4718.430120061306,7549.48819209809,2853.8638176170803,904074.0167493266,12000,4450.51180790191
,98,191,904074.0167493266,2825.2313023416455,4733.371815441501,7558.603117783146,2847.9120422906362,902188.5569761758,12000,4441.396882216854
,99,190,902188.5569761758,2819.3392405505488,4748.360826190398,7567.700066740947,2841.8939544749533,900282.0901044603,12000,4432.299933259053
,100,189,900282.0901044603,2813.381531576438,4763.397302140002,7576.77883371644,2835.809193874014,898354.5019961942,12000,4423.22116628356
,101,188,898354.5019961942,2807.3578187381067,4778.481393596778,7585.839212334884,2829.657398574892,896405.6780011724,12000,4414.160787665116
,102,187,896405.6780011724,2801.2677437536636,4793.613251343168,7594.880995096832,2823.438205041126,894435.5029548703,12000,4405.119004903168
,103,186,894435.5029548703,2795.1109467339697,4808.793026639088,7603.903973373057,2817.151248106066,892443.8611763373,12000,4396.096026626943
,104,185,892443.8611763373,2788.887066176054,4824.020871223445,7612.907937399499,2810.796160966194,890430.6364660801,12000,4387.092062600501
,105,184,890430.6364660801,2782.5957389565,4839.296937315653,7621.892676272153,2804.372575174421,888395.7121039389,12000,4378.107323727847
,106,183,888395.7121039389,2776.236600324809,4854.621377617153,7630.8579779419615,2797.8801206333524,886338.9708469552,12000,4369.1420220580385
,107,182,886338.9708469552,2769.8092838967345,4869.994345312941,7639.803629209675,2791.318425588534,884260.2949272308,12000,4360.196370790325
,108,181,884260.2949272308,2763.313421647596,4885.415994073099,7648.729415720694,2784.687116621666,882159.5660497793,12000,4351.270584279306
,109,180,882159.5660497793,2756.74864390556,4900.886478054329,7657.635121959889,2777.9858186437955,880036.6653903688,12000,4342.364878040111
,110,179,880036.6653903688,2750.1145793449023,4916.405951901502,7666.520531246404,2771.2141548884797,877891.4735933559,12000,4333.479468753596
,111,178,877891.4735933559,2743.410854979237,4931.97457074919,7675.385425728427,2764.371746904921,875723.8707695116,12000,4324.614574271573
,112,177,875723.8707695116,2736.637096154723,4947.592490223229,7684.229586377953,2757.4582145510794,873533.7364938394,12000,4315.770413622047
,113,176,873533.7364938394,2729.792926543248,4963.259866442269,7693.052792985518,2750.4731759867573,871320.9498033839,12000,4306.947207014482
,114,175,871320.9498033839,2722.8779681355745,4978.976856019337,7701.8548241549115,2743.4162476666543,869085.3891950313,12000,4298.1451758450885
,115,174,869085.3891950313,2715.8918412344724,4994.743616063398,7710.635457297871,2736.287044333398,866826.9326233013,12000,4289.364542702129
,116,173,866826.9326233013,2708.8341644478164,5010.560304180933,7719.394468628749,2729.0851790105476,864545.4574981309,12000,4280.605531371251
,117,172,864545.4574981309,2701.704554681659,5026.427078477505,7728.131633159164,2721.8102629955692,862240.8406826489,12000,4271.868366840836
,118,171,862240.8406826489,2694.5026271332777,5042.34409755935,7736.846724692628,2714.4619058527837,859912.9584909424,12000,4263.153275307372
,119,170,859912.9584909424,2687.2279952841945,5058.311520534955,7745.5395158191495,2707.0397154062903,857561.6866858137,12000,4254.4604841808505
,120,169,857561.6866858137,2679.8802708931676,5074.32950701665,7754.209777909817,2699.5432977328574,855186.9004765298,12000,4245.790222090183
,121,168,855186.9004765298,2672.4590639891558,5090.3982171222015,7762.857281111357,2691.972257154791,852788.4745165624,12000,4237.142718888643
,122,167,852788.4745165624,2664.9639828642576,5106.517811476421,7771.481794340679,2684.3261962327724,850366.2829013189,12000,4228.518205659321
,123,166,850366.2829013189,2657.394634066621,5122.688451212764,7780.083085279386,2676.6047157586695,847920.1991658648,12000,4219.916914720614
,124,165,847920.1991658648,2649.7506223933274,5138.910297974939,7788.660920368266,2668.807414748318,845450.0962826383,12000,4211.339079631734
,125,164,845450.0962826383,2642.0315508832446,5155.183513918526,7797.2150648017705,2660.933890434279,842955.846659154,12000,4202.7849351982295
,126,163,842955.846659154,2634.2370208098564,5171.508261712602,7805.745282522458,2652.9837382585642,840437.3221357,12000,4194.254717477542
,127,162,840437.3221357,2626.3666316740623,5187.884704541359,7814.25133621542,2644.9565518653358,837894.3939830239,12000,4185.74866378458
,128,161,837894.3939830239,2618.4199811969497,5204.313006105739,7822.732987302688,2636.8519230935744,835326.9329000118,12000,4177.267012697312
,129,160,835326.9329000118,2610.3966653125367,5220.793330625073,7831.18999593761,2628.6694419697246,832734.8090113564,12000,4168.81000406239
,130,159,832734.8090113564,2602.296278160489,5237.32584283872,7839.622120999209,2620.408696700306,830117.8918652181,12000,4160.377879000791
,131,158,830117.8918652181,2594.118412078806,5253.910708007709,7848.029120086516,2612.069273664499,827476.0504308748,12000,4151.970879913484
,132,157,827476.0504308748,2585.8626575964836,5270.5480919164,7856.410749512884,2603.650757406702,824809.1530963652,12000,4143.589250487116
,133,156,824809.1530963652,2577.5286034261408,5287.238160874135,7864.766764300276,2595.152730629055,822117.0676661201,12000,4135.233235699724
,134,155,822117.0676661201,2569.1158364566254,5303.981081716904,7873.096918173529,2586.574774183943,819399.6613585871,12000,4126.903081826471
,135,154,819399.6613585871,2560.6239417455845,5320.777021809007,7881.400963554592,2577.916467066464,816656.8008038446,12000,4118.599036445408
,136,153,816656.8008038446,2552.052502512014,5337.626149044736,7889.67865155675,2569.1773864068664,813888.3520412067,12000,4110.32134844325
,137,152,813888.3520412067,2543.401100128771,5354.528631850044,7897.929731978815,2560.3571074629626,811094.1805168196,12000,4102.070268021185
,138,151,811094.1805168196,2534.669314115061,5371.484639184236,7906.1539532992965,2551.455203612512,808274.151081248,12000,4093.8460467007035
,139,150,808274.151081248,2525.8567221288995,5388.494340541653,7914.351062670553,2542.47124634557,805428.1279870518,12000,4085.648937329447
,140,149,805428.1279870518,2516.962899959537,5405.557905953368,7922.520805912905,2533.404805256812,802555.9748863553,12000,4077.4791940870946
,141,148,802555.9748863553,2507.98742151986,5422.675505988887,7930.662927508747,2524.255448037827,799657.5548284043,12000,4069.337072491253
,142,147,799657.5548284043,2498.9298588387633,5439.847311757852,7938.777170596615,2515.0227404693806,796732.7302571159,12000,4061.222829403385
,143,146,796732.7302571159,2489.789782053487,5457.073494911753,7946.86327696524,2505.7062464136466,793781.3630086178,12000,4053.1367230347596
,144,145,793781.3630086178,2480.5667594019305,5474.35422764564,7954.920987047571,2496.3055278064116,790803.3143087785,12000,4045.0790129524294
,145,144,790803.3143087785,2471.260357214933,5491.689682699851,7962.950039914784,2486.820144649249,787798.4447707279,12000,4037.0499600852163
,146,143,787798.4447707279,2461.8701399085244,5509.0800333617335,7970.950173270257,2477.2496550016594,784766.6143923679,12000,4029.0498267297426
,147,142,784766.6143923679,2452.3956699761493,5526.5254534673795,7978.921123443529,2467.5936149731847,781707.6825538736,12000,4021.078876556471
,148,141,781707.6825538736,2442.836507980855,5544.026117403359,7986.862625384214,2457.851578715489,778621.5080151857,12000,4013.137374615786
,149,140,778621.5080151857,2433.1922125474553,5561.58220010847,7994.774412655925,2448.0230984144114,775507.9489134917,12000,4005.2255873440754
,150,139,775507.9489134917,2423.462340354661,5579.19387707548,8002.656217430141,2438.1077242819847,772366.8627606982,12000,3997.3437825698593
,151,138,772366.8627606982,2413.6464461271817,5596.861324352885,8010.507770480067,2428.1050045484267,769198.1064408937,12000,3989.492229519933
,152,137,769198.1064408937,2403.7440826277925,5614.584718546669,8018.328801174462,2418.014485454099,766001.5362078011,12000,3981.6711988255383
,153,136,766001.5362078011,2393.754800649378,5632.364236822067,8026.119037471445,2407.8357112414333,762777.0076822204,12000,3973.880962528555
,154,135,762777.0076822204,2383.678149006939,5650.200056905336,8033.878205912275,2397.5682241468307,759524.3758494619,12000,3966.121794087725
,155,134,759524.3758494619,2373.513674529568,5668.092357085537,8041.606031615105,2387.211564392525,756243.4950567689,12000,3958.393968384895
,156,133,756243.4950567689,2363.2609220524027,5686.041316216308,8049.30223826871,2376.7652701784164,752934.219010731,12000,3950.6977617312896
,157,132,752934.219010731,2352.919434408534,5704.047113717659,8056.966548126193,2366.2288776738756,749596.4007746872,12000,3943.0334518738073
,158,131,749596.4007746872,2342.488752420897,5722.109929577765,8064.598681998662,2355.601921009513,746229.8927661189,12000,3935.401318001338
,159,130,746229.8927661189,2331.9684148941215,5740.229944354761,8072.198359248882,2344.8839322689196,742834.5467540331,12000,3927.8016407511177
,160,129,742834.5467540331,2321.3579586063533,5758.4073391785505,8079.765297784904,2334.0744414803726,739410.2138563348,12000,3920.234702215096
,161,128,739410.2138563348,2310.656918301046,5776.642295752616,8087.299214053662,2323.17297660851,735956.7445371907,12000,3912.7007859463383
,162,127,735956.7445371907,2299.8648266787204,5794.934996355832,8094.799823034552,2312.179063545977,732473.9886043809,12000,3905.200176965448
,163,126,732473.9886043809,2288.98121438869,5813.285623844293,8102.266838232983,2301.0922261050328,728961.7952066417,12000,3897.733161767017
,164,125,728961.7952066417,2278.005610020755,5831.6943616531335,8109.699971673888,2289.91198600913,725420.0128309976,12000,3890.3000283261117
,165,124,725420.0128309976,2266.9375400968675,5850.1613937983675,8117.098933895235,2278.637862884464,721848.4893000836,12000,3882.901066104765
,166,123,721848.4893000836,2255.7765290627613,5868.6869048787285,8124.46343394149,2267.269374251482,718247.0717694564,12000,3875.5365660585103
,167,122,718247.0717694564,2244.522099279551,5887.271080077511,8131.793179357062,2255.8060355163666,714615.6067248952,12000,3868.2068206429376
,168,121,714615.6067248952,2233.1737710152975,5905.914105164423,8139.08787617972,2244.2473599624805,710953.9399796932,12000,3860.9121238202797
,169,120,710953.9399796932,2221.731062436541,5924.616166497443,8146.347228933984,2232.592858741786,707261.9166719374,12000,3853.6527710660157
,170,119,707261.9166719374,2210.1934895998043,5943.377451024685,8153.57094062449,2220.8420408662237,703539.381261779,12000,3846.4290593755104
,171,118,703539.381261779,2198.560566443059,5962.198146286262,8160.758712729321,2208.99441319906,699786.1775286917,12000,3839.241287270679
,172,117,699786.1775286917,2186.8318047771613,5981.078440416169,8167.91024519333,2197.049480446206,696002.1485687217,12000,3832.0897548066696
,173,116,696002.1485687217,2175.006714277255,6000.0185221441525,8175.0252364214075,2185.0067451474956,692187.1367917251,12000,3824.9747635785925
,174,115,692187.1367917251,2163.084802474141,6019.0185807976095,8182.10338327175,2172.865707667937,688340.9839185954,12000,3817.8966167282497
,175,114,688340.9839185954,2151.0655747456103,6038.078806303468,8189.144381049078,2160.625866188924,684463.5309784808,12000,3810.855618950922
,176,113,684463.5309784808,2138.948534307752,6057.199389190096,8196.147923497847,2148.2867166994206,680554.6183059901,12000,3803.852076502153
,177,112,680554.6183059901,2126.7331822062188,6076.380520589198,8203.113702795417,2135.847752987103,676614.085538388,12000,3796.8862972045827
,178,111,676614.085538388,2114.419017307462,6095.622392237729,8210.041409545192,2123.308466629476,672641.7716127797,12000,3789.9585904548076
,179,110,672641.7716127797,2102.0055362899366,6114.925196479816,8216.930732769753,2110.66834698495,668637.5147632848,12000,3783.0692672302466
,180,109,668637.5147632848,2089.4922336352647,6134.289126268668,8223.781359903933,2097.9268811838842,664601.1525182,12000,3776.2186400960672
,181,108,664601.1525182,2076.878601619375,6153.714375168518,8230.592976787893,2085.0835541195993,660532.521697151,12000,3769.4070232121067
,182,107,660532.521697151,2064.1641303035967,6173.201137356551,8237.365267660149,2072.137848439349,656431.4584082338,12000,3762.6347323398513
,183,106,656431.4584082338,2051.3483075257304,6192.749607624847,8244.097915150578,2059.089244535262,652297.7980451443,12000,3755.902084849422
,184,105,652297.7980451443,2038.4306188910757,6212.359981382327,8250.790600273402,2045.937220535246,648131.3752842972,12000,3749.2093997265983
,185,104,648131.3752842972,2025.4105477634284,6232.0324546567035,8257.443002420132,2032.6812522938615,643932.0240819344,12000,3742.556997579868
,186,103,643932.0240819344,2012.2875752560446,6251.76722409645,8264.054799352494,2019.3208133831533,639699.5776712211,12000,3735.9452006475058
,187,102,639699.5776712211,1999.0611802225658,6271.564486972756,8270.625667195322,2005.855375083453,635433.8685593317,12000,3729.3743328046785
,188,101,635433.8685593317,1985.7308392479115,6291.4244411815025,8277.155280429413,1992.2844063741425,631134.7285245244,12000,3722.8447195705867
,189,100,631134.7285245244,1972.2960266391385,6311.347285245243,8283.643311884382,1978.607373924384,626801.9886132035,12000,3716.3566881156185
,190,99,626801.9886132035,1958.7562144162607,6331.333218315187,8290.089432731447,1964.8237420838132,622435.4791369722,12000,3709.9105672685528
,191,98,622435.4791369722,1945.110872303038,6351.382440173186,8296.493312476225,1950.9329728731968,618035.0296696723,12000,3703.5066875237753
,192,97,618035.0296696723,1931.3594677177257,6371.495151233735,8302.85461895146,1936.9345259750553,613600.4690444135,12000,3697.14538104854
,193,96,613600.4690444135,1917.501465763792,6391.671552545974,8309.173018309766,1922.8278587242473,609131.6253505918,12000,3690.826981690234
,194,95,609131.6253505918,1903.5363292205993,6411.911845795704,8315.448175016303,1908.6124260985212,604628.3259308947,12000,3684.551824983697
,195,94,604628.3259308947,1889.4635185340458,6432.21623330739,8321.679751841435,1894.2876807090265,600090.3973782964,12000,3678.320248158565
,196,93,600090.3973782964,1875.282491807176,6452.584918046197,8327.867409853374,1879.8530727907919,595517.6655330409,12000,3672.132590146626
,197,92,595517.6655330409,1860.9927047907527,6473.018103620009,8334.010808410761,1865.3080501931659,590909.955479614,12000,3665.9891915892385
,198,91,590909.955479614,1846.5936108737935,6493.515994281473,8340.109605155267,1850.6520583702195,586267.0915437026,12000,3659.8903948447332
,199,90,586267.0915437026,1832.0846610740707,6514.078794930029,8346.1634560041,1835.8845403711132,581588.8972891438,12000,3653.8365439959
,200,89,581588.8972891438,1817.465304028574,6534.706711113975,8352.172015142549,1821.0049368304278,576875.1955148602,12000,3647.827984857451
,201,88,576875.1955148602,1802.734985983938,6555.399949032502,8358.13493501644,1806.0126859584545,572125.8082517862,12000,3641.86506498356
,202,87,572125.8082517862,1787.8931507868317,6576.158715537772,8364.051866324604,1790.9072235314532,567340.5567597799,12000,3635.948133675396
,203,86,567340.5567597799,1772.939239874312,6596.983218136976,8369.922458011288,1775.6879828818694,562519.2615245249,12000,3630.0775419887123
,204,85,562519.2615245249,1757.8726922641401,6617.87366499441,8375.746357258551,1760.3543948885133,557661.742254419,12000,3624.253642741449
,205,84,557661.742254419,1742.6929445450594,6638.83026493356,8381.523209478619,1744.905887966704,552767.8178774522,12000,3618.476790521381
,206,83,552767.8178774522,1727.399430867038,6659.853227439184,8387.25265830622,1729.3418880583745,547837.3065380714,12000,3612.747341693779
,207,82,547837.3065380714,1711.991582931473,6680.942762659407,8392.93434559088,1713.6618186221378,542870.0255940341,12000,3607.06565440912
,208,81,542870.0255940341,1696.4688299813565,6702.099081407829,8398.567911389186,1697.8651006233163,537865.7916132496,12000,3601.4320886108144
,209,80,537865.7916132496,1680.8305987914048,6723.32239516562,8404.152993957025,1681.9511525239327,532824.420370608,12000,3595.8470060429754
