input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,75,190,997285.6889080128,3324.2856296933764,7093.758707742719,3769.4730780493423,2897.7556295040604,996413.9714594675,12000,4906.241292257281
,76,189,996413.9714594675,3321.379904864892,7114.44883730697,3793.0689324420778,2895.1442990371575,995516.0468260626,12000,4885.55116269303
,77,188,995516.0468260626,3318.386822753542,7135.199313082449,3816.812490328907,2892.45610014589,994591.6904358796,12000,4864.800686917551
,78,187,994591.6904358796,3315.3056347862657,7156.0103110789405,3840.704676292675,2889.690375132129,993640.676134719,12000,4843.9896889210595
,79,186,993640.676134719,3312.1355871157302,7176.882007819587,3864.7464207038565,2886.846461665878,992662.7761756812,12000,4823.117992180413
,80,185,992662.7761756812,3308.875920585604,7197.814580342396,3888.938659756792,2883.9236927547795,991657.7612086792,12000,4802.185419657604
,81,184,991657.7612086792,3305.5258706955974,7218.808206201728,3913.282335506131,2880.9213967134215,990625.4002698865,12000,4781.191793798272
,82,183,990625.4002698865,3302.0846675662883,7239.863063469818,3937.77839590353,2877.8388971324503,989565.4607711154,12000,4760.136936530182
,83,182,989565.4607711154,3298.551535903718,7260.979330738272,3962.4277948345543,2874.6755128474856,988477.7084891283,12000,4739.020669261728
,84,181,988477.7084891283,3294.925694963761,7282.157187119593,3987.231492155832,2871.4305579078364,987361.9075548803,12000,4717.842812880407
,85,180,987361.9075548803,3291.2063585162678,7303.39681224869,4012.1904537324226,2868.1033415450147,986217.8204426928,12000,4696.60318775131
,86,179,986217.8204426928,3287.3927348089765,7324.698386284417,4037.3056514754408,2864.693168141051,985045.2079593585,12000,4675.301613715583
,87,178,985045.2079593585,3283.484026531195,7346.062089911083,4062.5780633798877,2861.1993371966046,983843.8292331753,12000,4653.937910088917
,88,177,983843.8292331753,3279.479430777251,7367.48810433999,4088.008673562739,2857.62114329887,982613.4417029114,12000,4632.51189566001
,89,176,982613.4417029114,3275.3781390097047,7388.976611310984,4113.598472301279,2853.9578760892796,981353.8011066994,12000,4611.023388689016
,90,175,981353.8011066994,3271.1793370223313,7410.527793093974,4139.348456071642,2850.2088202309974,980064.6614708587,12000,4589.472206906026
,91,174,980064.6614708587,3266.8822049028627,7432.141832490499,4165.259627587637,2846.3732553762075,978745.7750986473,12000,4567.858167509501
,92,173,978745.7750986473,3262.485916995491,7453.818912835262,4191.332995839772,2842.4504561331887,977396.8925589408,12000,4546.181087164738
,93,172,977396.8925589408,3257.989641863136,7475.5592179977,4217.569576134564,2838.439692033185,976017.7626748395,12000,4524.4407820023
,94,171,976017.7626748395,3253.392542249465,7497.362932383528,4243.970390134063,2834.3402274970576,974608.1325122025,12000,4502.637067616472
,95,170,974608.1325122025,3248.693775040675,7519.230240936315,4270.53646589564,2830.1513218017285,973167.7473681086,12000,4480.769759063685
,96,169,973167.7473681086,3243.892491227029,7541.161329139048,4297.268837912019,2825.872229046407,971696.350759243,12000,4458.838670860952
,97,168,971696.350759243,3238.9878358641436,7563.156383015703,4324.168547151559,2821.5021981186,970193.68441021,12000,4436.843616984297
,98,167,970193.68441021,3233.9789480340337,7585.215589132833,4351.2366410988,2817.040472659908,968659.4882417711,12000,4414.784410867167
,99,166,968659.4882417711,3228.864960805904,7607.3391346011385,4378.4741737952345,2812.4862910315965,967093.5003590075,12000,4392.6608653988615
,100,165,967093.5003590075,3223.6450011966917,7629.527207077058,4405.882205880366,2807.8388862799543,965495.4570394071,12000,4370.472792922942
,101,164,965495.4570394071,3218.3181901313574,7651.779994764368,4433.461804633011,2803.0974861014247,963865.0927208755,12000,4348.220005235632
,102,163,963865.0927208755,3212.8836424029187,7674.097686415764,4461.214044012845,2798.2613128075163,962202.1399896702,12000,4325.902313584236
,103,162,962202.1399896702,3207.3404666322344,7696.480471334478,4489.1400047022435,2793.32958328949,960506.3295682574,12000,4303.519528665522
,104,161,960506.3295682574,3201.687765227525,7718.928539375871,4517.240774148346,2788.301508982818,958777.3903030918,12000,4281.071460624129
,105,160,958777.3903030918,3195.92463434364,7741.442080949051,4545.517446605411,2783.176295831419,957015.0491523179,12000,4258.557919050949
,106,159,957015.0491523179,3190.05016384106,7764.021287018488,4573.971123177427,2777.95314425166,955219.0311733922,12000,4235.978712981512
,107,158,955219.0311733922,3184.0634372446407,7786.666349105625,4602.602911860984,2772.6312490961327,953389.0595106273,12000,4213.333650894375
,108,157,953389.0595106273,3177.963531702091,7809.377459290517,4631.413927588426,2767.209799617197,951524.8553826561,12000,4190.622540709483
,109,156,951524.8553826561,3171.749517942187,7832.154810213448,4660.405292271262,2761.687979430289,949626.1380698151,12000,4167.845189786552
,110,155,949626.1380698151,3165.4204602327172,7854.998595076572,4689.578134843855,2756.064966477,947692.6249014483,12000,4145.001404923428
,111,154,947692.6249014483,3158.9754163381613,7877.909007645547,4718.9335913073855,2750.339932987911,945724.0312431288,12000,4122.090992354453
,112,153,945724.0312431288,3152.413437477096,7900.88624225118,4748.472804774085,2744.5120454452017,943720.0704837999,12000,4099.11375774882
,113,152,943720.0704837999,3145.733568279333,7923.930493791081,4778.196925511747,2738.5804645450075,941680.4540228333,12000,4076.069506208919
,114,151,941680.4540228333,3138.9348467427776,7947.041957731305,4808.107110988527,2732.544345159547,939604.8912570042,12000,4052.958042268695
,115,150,939604.8912570042,3132.016304190014,7970.220830108022,4838.204525918008,2726.4028362990016,937493.0895673853,12000,4029.779169891978
,116,149,937493.0895673853,3124.9769652246177,7993.467307529172,4868.490342304554,2720.155081073152,935344.7543061539,12000,4006.532692470828
,117,148,935344.7543061539,3117.81584768718,8016.781587176135,4898.965739488955,2713.8002166527726,933159.5887833177,12000,3983.218412823865
,118,147,933159.5887833177,3110.531962611059,8040.163866805398,4929.631904194339,2707.3373742307767,930937.2942533541,12000,3959.8361331946016
,119,146,930937.2942533541,3103.1243141778473,8063.614344750249,4960.490030572402,2700.7656789831135,928677.5699017647,12000,3936.385655249751
,120,145,928677.5699017647,3095.5918996725495,8087.133219922439,4991.541320249889,2694.0842500294184,926380.1128315442,12000,3912.866780077561
,121,144,926380.1128315442,3087.933709438481,8110.720691813878,5022.786982375397,2687.292200393409,924044.6180495622,12000,3889.279308186122
,122,143,924044.6180495622,3080.1487268318742,8134.376960498335,5054.228233666461,2680.388636963029,921670.7784528587,12000,3865.6230395016646
,123,142,921670.7784528587,3072.235928176196,8158.102226633124,5085.866298456927,2673.3726604503386,919258.284814852,12000,3841.897773366876
,124,141,919258.284814852,3064.194282716174,8181.896691460804,5117.70240874463,2666.243365351147,916806.8257714586,12000,3818.1033085391964
,125,140,916806.8257714586,3056.0227525715286,8205.7605568109,5149.73780423937,2658.9998399043893,914316.0878071235,12000,3794.2394431891007
,126,139,914316.0878071235,3047.720292690412,8229.694025101597,5181.973732411185,2651.6411660512445,911785.7552407637,12000,3770.3059748984033
,127,138,911785.7552407637,3039.2858508025456,8253.697299341478,5214.411448538933,2644.166419393989,909215.5102116187,12000,3746.3027006585216
,128,137,909215.5102116187,3030.718367372063,8277.770583131227,5247.052215759164,2636.5746691545905,906605.0326650142,12000,3722.229416868773
,129,136,906605.0326650142,3022.0167755500474,8301.91408066536,5279.897305115312,2628.864978133038,903954.0003380318,12000,3698.0859193346405
,130,135,903954.0003380318,3013.180001126773,8326.127996733969,5312.9479956071955,2621.036402665405,901262.0887450901,12000,3673.8720032660312
,131,134,901262.0887450901,3004.2069624836336,8350.412536724443,5346.20557424081,2613.087992581644,898528.971163431,12000,3649.5874632755567
,132,133,898528.971163431,2995.09657054477,8374.767906623225,5379.671336078454,2605.0187911631115,895754.3186185156,12000,3625.232093376775
,133,132,895754.3186185156,2985.8477287283854,8399.194313017542,5413.346584289156,2596.8278350998276,892937.7998693263,12000,3600.8056869824577
,134,131,892937.7998693263,2976.4593328977544,8423.691963097179,5447.232630199424,2588.5141544474536,890079.0813935744,12000,3576.308036902821
,135,130,890079.0813935744,2966.9302713119146,8448.261064656215,5481.330793344301,2580.0767725840046,887177.8273728141,12000,3551.7389353437848
,136,129,887177.8273728141,2957.259424576047,8472.901826094796,5515.6424015187495,2571.514706166278,884233.6996774615,12000,3527.098173905204
,137,128,884233.6996774615,2947.4456655915387,8497.614456420906,5550.168790829368,2562.8269650860107,881246.3578517182,12000,3502.385543579094
,138,127,881246.3578517182,2937.4878595057276,8522.399165252134,5584.911305746407,2554.012552425751,878215.4590983975,12000,3477.6008347478655
,139,126,878215.4590983975,2927.384863661325,8547.256162817454,5619.871299156128,2545.0704644144544,875140.6582636558,12000,3452.7438371825465
,140,125,875140.6582636558,2917.13552754552,8572.185659959008,5655.050132413488,2535.99969038279,872021.6078216251,12000,3427.8143400409917
,141,124,872021.6078216251,2906.7386927387506,8597.18786813389,5690.449175395139,2526.7992127181706,868857.957858948,12000,3402.8121318661106
,142,123,868857.957858948,2896.19319286316,8622.262999415945,5726.069806552785,2517.468006819486,865649.3560592147,12000,3377.737000584055
,143,122,865649.3560592147,2885.497853530716,8647.411266497578,5761.913412966862,2508.0050410515564,862395.4476872993,12000,3352.5887335024217
,144,121,862395.4476872993,2874.651492290998,8672.632882691529,5797.981390400531,2498.409276699288,859095.8755735981,12000,3327.3671173084713
,145,120,859095.8755735981,2863.6529185786603,8697.928061932713,5834.2751433540525,2488.679667921545,855750.2800981655,12000,3302.071938067287
,146,119,855750.2800981655,2852.5009336605517,8723.297018780018,5870.796085119467,2478.815161704718,852358.2991747507,12000,3276.7029812199817
,147,118,852358.2991747507,2841.1943305825025,8748.739968418127,5907.545637835625,2468.8146978160025,848919.5682347311,12000,3251.2600315818727
,148,117,848919.5682347311,2829.7318941157705,8774.257126659351,5944.525232543581,2458.6772087563804,845433.7202109438,12000,3225.7428733406487
,149,116,845433.7202109438,2818.1124007031462,8799.84870994544,5981.736309242293,2448.401619713296,841900.3855214148,12000,3200.1512900545604
,150,115,841900.3855214148,2806.3346184047164,8825.514935349449,6019.180316944732,2437.986848513038,838319.1920529831,12000,3174.485064650551
,151,114,838319.1920529831,2794.397306843277,8851.256020577553,6056.8587137342765,2427.431805572809,834689.7651448216,12000,3148.7439794224465
,152,113,834689.7651448216,2782.2992171494056,8877.072183970906,6094.7729668215,2416.7353938525007,831011.7275718526,12000,3122.927816029094
,153,112,831011.7275718526,2770.0390919061756,8902.963644507487,6132.924552601311,2405.89650880615,827284.6995280575,12000,3097.0363554925134
,154,111,827284.6995280575,2757.615665093525,8928.93062180397,6171.314956710445,2394.9140383330955,823508.2986096801,12000,3071.069378196031
,155,110,823508.2986096801,2745.0276620322675,8954.973336117566,6209.945674085298,2383.7868627288185,819682.1397983236,12000,3045.026663882434
,156,109,819682.1397983236,2732.2737993277456,8981.092008347912,6248.818209020166,2372.5138546354683,815805.8354439388,12000,3018.9079916520877
,157,108,815805.8354439388,2719.35278481313,9007.286860038927,6287.934075225797,2361.0938789920797,811878.9952477051,12000,2992.7131399610735
,158,107,811878.9952477051,2706.263317492351,9033.55811338071,6327.29479588836,2349.5257929844656,807901.2262448012,12000,2966.44188661929
,159,106,807901.2262448012,2693.004087482671,9059.905991211403,6366.901903728732,2337.808445994795,803872.1327870672,12000,2940.0940087885974
,160,105,803872.1327870672,2679.573775956891,9086.330717019106,6406.7569410622145,2325.940679550848,799791.3165255559,12000,2913.6692829808944
,161,104,799791.3165255559,2665.9710550851864,9112.832514943746,6446.861459858559,2313.9213272749507,795658.3763929723,12000,2887.167485056254
,162,103,795658.3763929723,2652.1945879765744,9139.411609779001,6487.217021802427,2301.7492148325787,791472.9085860024,12000,2860.588390220999
,163,102,791472.9085860024,2638.2430286200083,9166.068226974192,6527.825198354183,2289.423159880641,787234.5065475289,12000,2833.931773025808
,164,101,787234.5065475289,2624.1150218250964,9192.8025926362,6568.687570811104,2276.941972015427,782942.7609487332,12000,2807.1974073637994
,165,100,782942.7609487332,2609.809203162444,9219.61493353139,6609.805730368946,2264.304452720229,778597.2596710845,12000,2780.3850664686106
,166,99,778597.2596710845,2595.324198903615,9246.505477087527,6651.181278183912,2251.5093953126266,774197.5877882132,12000,2753.4945229124733
,167,98,774197.5877882132,2580.6586259607107,9273.4744513957,6692.815825434989,2238.5555848914364,769743.3275476696,12000,2726.5255486043006
,168,97,769743.3275476696,2565.8110918255657,9300.522085212273,6734.710993386707,2225.441798283325,765234.0583525663,12000,2699.477914787727
,169,96,765234.0583525663,2550.7801945085544,9327.64860796081,6776.8684134522555,2212.166803989083,760669.3567431031,12000,2672.3513920391906
,170,95,760669.3567431031,2535.5645224770105,9354.854249734031,6819.289727257021,2198.729362129551,756048.7963779757,12000,2645.1457502659687
,171,94,756048.7963779757,2520.1626545932527,9382.139241295756,6861.9765867025035,2185.1282243912137,751371.9480156645,12000,2617.8607587042443
,172,93,751371.9480156645,2504.573160052215,9409.503814082871,6904.930654030656,2171.3621339714323,746638.3794956052,12000,2590.496185917129
,173,92,746638.3794956052,2488.794598318684,9436.948200207285,6948.153601888602,2157.4298255233402,741847.65571924,12000,2563.0517997927145
,174,91,741847.65571924,2472.8255190641335,9464.47263245789,6991.647113393756,2143.330025100385,736999.3386309466,12000,2535.5273675421104
,175,90,736999.3386309466,2456.6644621031555,9492.077344302561,7035.412882199405,2129.061450100513,732092.9871988477,12000,2507.922655697439
,176,89,732092.9871988477,2440.3099573294926,9519.76256989011,7079.452612560617,2114.622809210004,727128.1573954971,12000,2480.23743010989
,177,88,727128.1573954971,2423.7605246516573,9547.528544052293,7123.768019400635,2100.012802346948,722104.4021784434,12000,2452.471455947707
,178,87,722104.4021784434,2407.014673928145,9575.37550230578,7168.360828377636,2085.2301206043585,717021.2714706701,12000,2424.62449769422
,179,86,717021.2714706701,2390.070904902234,9603.303680854176,7213.232775951943,2070.273446192928,711878.3121409111,12000,2396.6963191458235
,180,85,711878.3121409111,2372.9277071363704,9631.313316590002,7258.385609453631,2055.141452383418,706675.0679838408,12000,2368.6866834099983
,181,84,706675.0679838408,2355.583559946136,9659.404647096724,7303.821087150588,2039.83280344868,701411.0797001389,12000,2340.595352903276
,182,83,701411.0797001389,2338.0369323337964,9687.577910650758,7349.540978316962,2024.3461546053143,696085.8848764272,12000,2312.422089349242
,183,82,696085.8848764272,2320.286282921424,9715.833346223491,7395.547063302067,2008.6801519549488,690699.0179650802,12000,2284.1666537765086
,184,81,690699.0179650802,2302.330059883601,9744.171193483317,7441.841133599715,1992.8334324251514,685250.0102639056,12000,2255.8288065166835
,185,80,685250.0102639056,2284.166700879686,9772.591692797643,7488.424991917957,1976.8046237099643,679738.3898956977,12000,2227.408307202357
,186,79,679738.3898956977,2265.794632985659,9801.095085234976,7535.3004522493175,1960.5923442100577,674163.6817876584,12000,2198.904914765024
,187,78,674163.6817876584,2247.212272625528,9829.68161256691,7582.469339941383,1944.195202972508,668525.4076506895,12000,2170.31838743309
,188,77,668525.4076506895,2228.4180255022984,9858.351517270234,7629.933491767935,1927.6117996301878,662823.0859585517,12000,2141.6484827297663
,189,76,662823.0859585517,2209.410286528506,9887.105042528941,7677.6947560004355,1910.8407243407748,657056.2319268921,12000,2112.8949574710587
,190,75,657056.2319268921,2190.187439756307,9915.942432236317,7725.7549924800105,1893.8805577253686,651224.3574921374,12000,2084.0575677636825
,191,74,651224.3574921374,2170.7478583071247,9944.863930997013,7774.116072689889,1876.729870806722,645326.9712902542,12000,2055.136069002987
,192,73,645326.9712902542,2151.089904300847,9973.86978412909,7822.779879828244,1859.3872249470758,639363.578635373,12000,2026.1302158709095
,193,72,639363.578635373,2131.211928784577,10002.960237666137,7871.74830888156,1841.8511717856004,633333.6814982771,12000,1997.039762333863
,194,71,633333.6814982771,2111.112271660924,10032.135538359327,7921.023266698403,1824.1202531754382,627236.7784847541,12000,1967.8644616406727
,195,70,627236.7784847541,2090.7892616158474,10061.395933679547,7970.606672063699,1806.1930011203472,621072.3648138108,12000,1938.604066320453
,196,69,621072.3648138108,2070.2412160460362,10090.741671819447,8020.500455773411,1788.0679377109425,614839.9322957483,12000,1909.2583281805528
,197,68,614839.9322957483,2049.466440985828,10120.173001695593,8070.706560709766,1769.743575060529,608538.969310099,12000,1879.8269983044065
,198,67,608538.969310099,2028.4632310336635,10149.69017295054,8121.226941916877,1751.2184152405314,602168.9607834227,12000,1850.3098270494593
,199,66,602168.9607834227,2007.2298692780757,10179.29343595498,8172.063566676904,1732.4909502155085,595729.3881669613,12000,1820.70656404502
,200,65,595729.3881669613,1985.7646272232043,10208.983041809852,8223.218414586647,1713.5596617777594,589219.7294141524,12000,1791.0169581901482
,201,64,589219.7294141524,1964.0657647138416,10238.759242348475,8274.693477634633,1694.4230214815102,582639.4589579992,12000,1761.2407576515252
,202,63,582639.4589579992,1942.1315298599975,10268.622290138655,8326.490760278659,1675.0794905766852,575988.0476882972,12000,1731.3777098613446
,203,62,575988.0476882972,1919.9601589609908,10298.572438484898,8378.612279523908,1655.5275199422558,569264.9629287156,12000,1701.4275615151018
,204,61,569264.9629287156,1897.5498764290521,10328.60994143048,8431.06006500143,1635.7655500191663,562469.6684137334,12000,1671.3900585695192
,205,60,562469.6684137334,1874.8988947124446,10358.73505375966,8483.836159047214,1615.7920107428347,555601.624265429,12000,1641.2649462403406
,206,59,555601.624265429,1852.0054142180968,10388.948030999793,8536.942616781696,1595.6053214752214,548660.2869701225,12000,1611.0519690002075
,207,58,548660.2869701225,1828.8676232337418,10419.249129423544,8590.381506189802,1575.2038909364703,541645.1093548691,12000,1580.7508705764558
