input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,254,1011471.9109605725,4846.63624001941,6893.772243005628,2047.136002986218,2102.968281161638,1011527.7432387479,12000,5106.227756994372
,36,253,1011527.7432387479,4846.903769685668,6908.134268511891,2061.230498826223,2103.055234874837,1011569.5679747965,12000,5091.865731488109
,37,252,1011569.5679747965,4847.104179879234,6922.526214904624,2075.42203502539,2103.1128040411895,1011597.2587438123,12000,5077.473785095376
,38,251,1011597.2587438123,4847.236864814101,6936.948144519009,2089.7112797049076,2103.1407238835573,1011610.6881879909,12000,5063.051855480991
,39,250,1011610.6881879909,4847.301214234124,6951.4001198200895,2104.0989055859654,2103.138727671677,1011609.7280100767,12000,5048.5998801799105
,40,249,1011609.7280100767,4847.296613381618,6965.88220340305,2118.585590021432,2103.106546708448,1011594.2489667637,12000,5034.11779659695
,41,248,1011594.2489667637,4847.2224429657435,6980.394457993473,2133.1720150277297,2103.0439103161166,1011564.1208620521,12000,5019.605542006527
,42,247,1011564.1208620521,4847.078079130667,6994.936946447627,2147.8588673169597,2102.950545822365,1011519.2125405575,12000,5005.063053552373
,43,246,1011519.2125405575,4846.862893423505,7009.509731752724,2162.6468383292195,2102.8261785463087,1011459.3918807745,12000,4990.490268247276
,44,245,1011459.3918807745,4846.576252762045,7024.112877027211,2177.5366242651653,2102.6705317843944,1011384.5257882938,12000,4975.887122972789
,45,244,1011384.5257882938,4846.217519402242,7038.7464455210165,2192.5289261187745,2102.483326796198,1011294.4801889713,12000,4961.2535544789835
,46,243,1011294.4801889713,4845.786050905488,7053.410500615853,2207.6244497103653,2102.264282790127,1011189.120022051,12000,4946.589499384147
,47,242,1011189.120022051,4845.281200105662,7068.10510582547,2222.823905719808,2102.013116909023,1011068.3092332403,12000,4931.89489417453
,48,241,1011068.3092332403,4844.702315075943,7082.830324795939,2238.128009719996,2101.7295442156674,1010931.910767736,12000,4917.169675204061
,49,240,1010931.910767736,4844.048739095402,7097.586221305932,2253.5374822105296,2101.413277678178,1010779.7865632037,12000,4902.413778694068
,50,239,1010779.7865632037,4843.319810615351,7112.372859266986,2269.0530486516345,2101.0640281553165,1010611.7975427073,12000,4887.627140733014
,51,238,1010611.7975427073,4842.514863225473,7127.190302723793,2284.67543949832,2100.6815043816855,1010427.8036075907,12000,4872.809697276207
,52,237,1010427.8036075907,4841.633225619706,7142.038615854467,2300.4053902347614,2100.265412952825,1010227.6636303088,12000,4857.961384145533
,53,236,1010227.6636303088,4840.674221561897,7156.917862970831,2316.2436414089343,2099.8154583102078,1010011.23544721,12000,4843.082137029169
,54,235,1010011.23544721,4839.637169851215,7171.828108518687,2332.1909386674724,2099.33134272613,1009778.3758512686,12000,4828.171891481313
,55,234,1009778.3758512686,4838.521384287329,7186.7694170781015,2348.2480327907724,2098.812766288496,1009528.9405847664,12000,4813.2305829218985
,56,233,1009528.9405847664,4837.32617363534,7201.741853363682,2364.415679728342,2098.259426885496,1009262.7843319236,12000,4798.258146636318
,57,232,1009262.7843319236,4836.050841590468,7216.745482224857,2380.6946406343895,2097.671020190186,1008979.7607114795,12000,4783.254517775143
,58,231,1008979.7607114795,4834.694686742506,7231.780368646158,2397.0856819036526,2097.0472396449495,1008679.7222692207,12000,4768.219631353842
,59,230,1008679.7222692207,4833.257002540016,7246.846577747506,2413.5895752074894,2096.387776445861,1008362.5204704591,12000,4753.153422252494
,60,229,1008362.5204704591,4831.737077254284,7261.944174784479,2430.207097530196,2095.692319526935,1008028.0056924558,12000,4738.055825215521
,61,228,1008028.0056924558,4830.134193943018,7277.073225148613,2446.9390312055957,2094.9605555442713,1007676.0272167944,12000,4722.926774851387
,62,227,1007676.0272167944,4828.447630413807,7292.233794367673,2463.786163953866,2094.1921688600846,1007306.4332217007,12000,4707.766205632327
,63,226,1007306.4332217007,4826.676659187317,7307.425948105941,2480.749288918624,2093.3868415266293,1006919.0707743088,12000,4692.574051894059
,64,225,1006919.0707743088,4824.82054746023,7322.649752164495,2497.829204704265,2092.5442532700094,1006513.7858228745,12000,4677.350247835505
,65,224,1006513.7858228745,4822.878557067941,7337.905272481505,2515.0267154135636,2091.664081473877,1006090.4231889348,12000,4662.094727518495
,66,223,1006090.4231889348,4820.84994444698,7353.192575132508,2532.342630685528,2090.746001163019,1005648.8265594123,12000,4646.807424867492
,67,222,1005648.8265594123,4818.733960597185,7368.511726330702,2549.7777657335173,2089.7896849868307,1005188.8384786656,12000,4631.488273669298
,68,221,1005188.8384786656,4816.529851043606,7383.862792427222,2567.3329413836163,2088.7948032026707,1004710.3003404846,12000,4616.137207572778
,69,220,1004710.3003404846,4814.236855798156,7399.245839911448,2585.0089841132913,2087.7610236591067,1004213.0523800304,12000,4600.754160088552
,70,219,1004213.0523800304,4811.85420932098,7414.660935411263,2602.8067260902835,2086.688011779042,1003696.9336657191,12000,4585.339064588737
,71,218,1003696.9336657191,4809.3811404815715,7430.10814569337,2620.7270052117983,2085.5754305427236,1003161.7820910501,12000,4569.89185430663
,72,217,1003161.7820910501,4806.816872519616,7445.587537663565,2638.7706651439494,2084.4229404706375,1002607.4343663767,12000,4554.412462336435
,73,216,1002607.4343663767,4804.160623005556,7461.09917836703,2656.938555361474,2083.2301996062815,1002033.7260106215,12000,4538.90082163297
,74,215,1002033.7260106215,4801.411603800895,7476.643134988628,2675.231531187733,2081.9968634988204,1001440.4913429326,12000,4523.356865011372
,75,214,1001440.4913429326,4798.569021018219,7492.219474853189,2693.65045383497,2080.7225851856197,1000827.5634742832,12000,4507.780525146811
,76,213,1000827.5634742832,4795.632074980941,7507.8282654258,2712.196190444859,2079.4070151746632,1000194.774299013,12000,4492.1717345742
,77,212,1000194.774299013,4792.599960182771,7523.469574312103,2730.869614129332,2078.049801426841,999541.9544863105,12000,4476.530425687897
,78,211,999541.9544863105,4789.471865246905,7539.143469258585,2749.6716040116808,2076.6505893381227,998868.933471637,12000,4460.856530741415
,79,210,998868.933471637,4786.246972884927,7554.850018152876,2768.603045267949,2075.209021721602,998175.5394480906,12000,4445.149981847124
,80,209,998175.5394480906,4782.924459855434,7570.5892890240275,2787.6648291685933,2073.724738789421,997461.5993577114,12000,4429.4107109759725
,81,208,997461.5993577114,4779.503496922368,7586.361350042828,2806.8578531204603,2072.1973781345646,996726.9388827255,12000,4413.638649957172
,82,207,996726.9388827255,4775.9832488130605,7602.166269522086,2826.183020709025,2070.6265747125344,995971.382436729,12000,4397.833730477914
,83,206,995971.382436729,4772.362874175994,7618.004115916923,2845.641241740929,2069.011960822892,995194.753155811,12000,4381.995884083077
,84,205,995194.753155811,4768.641525538262,7633.8749578250845,2865.233432286823,2067.3531660906756,994396.8728896149,12000,4366.1250421749155
,85,204,994396.8728896149,4764.818349262739,7649.77886398722,2884.960514724481,2065.6498174476883,993577.562192338,12000,4350.22113601278
,86,203,993577.562192338,4760.892485504954,7665.715903287193,2904.8234177822396,2063.901539113658,992736.6403136695,12000,4334.284096712807
,87,202,992736.6403136695,4756.863068169667,7681.686144752376,2924.8230765827093,2062.107952577264,991873.925189664,12000,4318.313855247624
,88,201,991873.925189664,4752.72922486714,7697.689657553942,2944.960432686802,2060.268676577036,990989.2334335542,12000,4302.310342446058
,89,200,990989.2334335542,4748.490076869114,7713.726511007179,2965.2364341380653,2058.383327082117,990082.3803264983,12000,4286.273488992821
,90,199,990082.3803264983,4744.144739064472,7729.79677457178,2985.652035507308,2056.451517272898,989153.1798082639,12000,4270.20322542822
,91,198,989153.1798082639,4739.692319914599,7745.900517852138,3006.20819793754,2054.472857521513,988201.4444678478,12000,4254.099482147862
,92,197,988201.4444678478,4735.131921408438,7762.037810597662,3026.9058891892246,2052.4469553722056,987226.9855340308,12000,4237.962189402338
,93,196,987226.9855340308,4730.462639017232,7778.208722703076,3047.7460836858445,2050.373415521552,986229.6128658665,12000,4221.791277296924
,94,195,986229.6128658665,4725.683561648944,7794.413324208708,3068.729762559764,2048.251839798556,985209.1349431053,12000,4205.586675791292
,95,194,985209.1349431053,4720.79377160238,7810.65168530081,3089.85791369843,2046.0818271445976,984165.3588565515,12000,4189.34831469919
,96,193,984165.3588565515,4715.792344520976,7826.923876311853,3111.1315317908766,2043.8629735932514,983098.0902983539,12000,4173.076123688147
,97,192,983098.0902983539,4710.67834934628,7843.229967720837,3132.5516183745567,2041.594872249957,982007.1335522294,12000,4156.770032279163
,98,191,982007.1335522294,4705.4508482711,7859.57003015359,3154.11918188249,2039.2771132715561,980892.2914836184,12000,4140.42996984641
,99,190,980892.2914836184,4700.108896692339,7875.944134383077,3175.835237690738,2036.9092838456827,979753.3655297734,12000,4124.055865616923
,100,189,979753.3655297734,4694.651543163498,7892.35235132971,3197.7008081662116,2034.490968170015,978590.1556897772,12000,4107.64764867029
,101,188,978590.1556897772,4689.077829346849,7908.794752061645,3219.716922714796,2032.02174743138,977402.4605144938,12000,4091.2052479383547
,102,187,977402.4605144938,4683.386789965283,7925.271407795109,3241.8846178298254,2029.5011997847166,976190.0770964486,12000,4074.7285922048914
,103,186,976190.0770964486,4677.577452753817,7941.782389894682,3264.204937140865,2026.9289003318913,974952.8010596397,12000,4058.2176101053183
,104,185,974952.8010596397,4671.648838410774,7958.32776987363,3286.678931462856,2024.3044211003685,973690.4265492773,12000,4041.67223012637
,105,184,973690.4265492773,4665.59996054862,7974.9076193942,3309.3076588455797,2021.6273310217327,972402.7462214534,12000,4025.0923806058
,106,183,972402.7462214534,4659.4298256444645,7991.52201026794,3332.092184623475,2018.8971959100625,971089.55123274,12000,4008.4779897320605
,107,182,971089.55123274,4653.137432990213,8008.1710144559975,3355.0335814657847,2016.1135784401547,969750.6312297144,12000,3991.8289855440025
,108,181,969750.6312297144,4646.721774642382,8024.854704069448,3378.1329294270663,2013.2760381255985,968385.7743384129,12000,3975.1452959305516
,109,180,968385.7743384129,4640.181835371563,8041.573151369593,3401.39131599803,2010.3841312966977,966994.7671537115,12000,3958.426848630407
,110,179,966994.7671537115,4633.516592611535,8058.3264287682805,3424.8098361567454,2007.437411078239,965577.394728633,12000,3941.6735712317195
,111,178,965577.394728633,4626.725016408033,8075.114608828213,3448.3895924201797,2004.43542736711,964133.4405635799,12000,3924.885391171787
,112,177,964133.4405635799,4619.806069367154,8091.9377642632735,3472.1316948961194,2001.3777268097579,962662.6865954935,12000,3908.0622357367265
,113,176,962662.6865954935,4612.758706603407,8108.795967938821,3496.0372613354148,1998.263852779496,961164.9131869376,12000,3891.2040320611786
,114,175,961164.9131869376,4605.58187568741,8125.689292872028,3520.1074171846185,1995.093345353652,959639.8991151066,12000,3874.310707127972
,115,174,959639.8991151066,4598.274516593219,8142.617812232177,3544.343295638958,1991.8657412905575,958087.4215607581,12000,3857.382187767823
,116,173,958087.4215607581,4590.8355616453,8159.581599340996,3568.746037695696,1988.5805740063802,956507.2560970689,12000,3840.418400659004
,117,172,956507.2560970689,4583.263935465122,8176.580727672957,3593.3167922078355,1985.2373735517938,954899.1766784128,12000,3823.4192723270426
,118,171,954899.1766784128,4575.558554917396,8193.61527085561,3618.0567159382135,1981.8356665884887,953262.9556290631,12000,3806.384729144391
,119,170,953262.9556290631,4567.718329055928,8210.685302669894,3642.966973613966,1978.374976365519,951598.3636318146,12000,3789.3146973301064
,120,169,951598.3636318146,4559.742159069112,8227.790897050454,3668.048737981342,1974.8548226954858,949905.1697165287,12000,3772.209102949546
,121,168,949905.1697165287,4551.628938225034,8244.932128085979,3693.3031898609443,1971.274721930558,948183.1412485983,12000,3755.0678719140215
,122,167,948183.1412485983,4543.377551816201,8262.10907001949,3718.73151820329,1967.634186938323,946432.0439173334,12000,3737.890929980509
,123,166,946432.0439173334,4534.986877103889,8279.321797248696,3744.3349201448073,1963.9327270774763,944651.6417242661,12000,3720.6782027513036
,124,165,944651.6417242661,4526.4557832621085,8296.570384326298,3770.1146010641896,1960.1698481733372,942841.6969713753,12000,3703.429615673702
,125,164,942841.6969713753,4517.783131321174,8313.854905960314,3796.07177463914,1956.3450524932002,941001.9702492292,12000,3686.1450940396862
,126,163,941001.9702492292,4508.967774110891,8331.175437014397,3822.2076629035064,1952.457838721512,939132.2204250472,12000,3668.824562985603
,127,162,939132.2204250472,4500.008556203352,8348.532052508179,3848.523496304827,1948.5077019348798,937232.2046306772,12000,3651.467947491821
,128,161,937232.2046306772,4490.904313855329,8365.924827617571,3875.0205137622424,1944.4941335769063,935301.6782504919,12000,3634.0751723824287
,129,160,935301.6782504919,4481.653874950274,8383.353837675108,3901.6999627248333,1940.416621432848,933340.3949091999,12000,3616.6461623248924
,130,159,933340.3949091999,4472.256058939916,8400.819158170265,3928.5630992303486,1936.2746496041034,931348.1064595737,12000,3599.180841829735
,131,158,931348.1064595737,4462.709676785458,8418.320864749789,3955.6111879643304,1932.0676984825195,929324.5629700919,12000,3581.6791352502114
,132,157,929324.5629700919,4453.013530898358,8435.859033218017,3982.8455023196593,1927.7952447245257,927269.5127124968,12000,3564.1409667819826
,133,156,927269.5127124968,4443.166415080715,8453.433739537222,4010.2673244565076,1923.456761225084,925182.7021492654,12000,3546.566260462778
,134,155,925182.7021492654,4433.167114465231,8471.045059827926,4037.877945362695,1919.051717091464,923063.8759209942,12000,3528.954940172074
,135,154,923063.8759209942,4423.0144054547645,8488.693070369234,4065.6786649144697,1914.5795776168327,920912.7768336966,12000,3511.306929630766
,136,153,920912.7768336966,4412.7070556614635,8506.377847599171,4093.6707919377077,1910.0398042536644,918729.1458460125,12000,3493.622152400829
,137,152,918729.1458460125,4402.243823845477,8524.099468115004,4121.855644269527,1905.4318545869646,916512.72205633,12000,3475.900531884996
,138,151,916512.72205633,4391.623459853248,8541.858008673576,4150.234548820328,1900.7551823073118,914263.242689817,12000,3458.1419913264235
,139,150,914263.242689817,4380.844704555373,8559.653546191646,4178.808841636273,1896.0092371837097,911980.4430853644,12000,3440.3464538083535
,140,149,911980.4430853644,4369.906289784039,8577.486157746214,4207.579867962176,1891.1934650362546,909664.0566824385,12000,3422.5138422537857
,141,148,909664.0566824385,4358.806938270018,8595.355920574852,4236.548982304834,1886.3073077086117,907313.8150078423,12000,3404.6440794251484
,142,147,907313.8150078423,4347.545363579245,8613.26291207605,4265.717548496806,1881.350203040303,904929.4476623858,12000,3386.7370879239497
,143,146,904929.4476623858,4336.120270048932,8631.207209809545,4295.086939760613,1876.3215848388024,902510.682307464,12000,3368.792790190455
,144,145,902510.682307464,4324.530352723265,8649.18889149665,4324.658538773384,1871.2208828514385,900057.2446515419,12000,3350.8111085033506
,145,144,900057.2446515419,4312.774297288639,8667.2080350206,4354.433737731961,1866.047522737104,897568.858436547,12000,3332.7919649794003
,146,143,897568.858436547,4300.850780008454,8685.264718426892,4384.413938418437,1860.8009260377678,895045.2454241663,12000,3314.7352815731083
,147,142,895045.2454241663,4288.758467657464,8703.359019923615,4414.600552266151,1855.480510149792,892486.12538205,12000,3296.640980076385
,148,141,892486.12538205,4276.496017455657,8721.491017881794,4444.995000426136,1850.0856882950497,889891.2160699189,12000,3278.5089821182064
,149,140,889891.2160699189,4264.062077001696,8739.660790835713,4475.598713834017,1844.6158694918433,887260.2332255767,12000,3260.3392091642872
,150,139,887260.2332255767,4251.455284205888,8757.868417483285,4506.413133277397,1839.0704585256235,884592.8905508249,12000,3242.131582516715
,151,138,884592.8905508249,4238.674267222703,8776.113976686378,4537.439709463675,1833.4488559195026,881888.8996972808,12000,3223.886023313622
,152,137,881888.8996972808,4225.717644382805,8794.397547471142,4568.679903088338,1827.7504579045676,879147.970252097,12000,3205.6024525288576
,153,136,879147.970252097,4212.5840241246315,8812.719209028373,4600.135184903742,1821.974656389986,876369.8097235833,12000,3187.2807909716266
,154,135,876369.8097235833,4199.272004925504,8831.07904071385,4631.807035788346,1816.120838932906,873554.1235267279,12000,3168.92095928615
,155,134,873554.1235267279,4185.780175232238,8849.477122048673,4663.696946816434,1810.188388708149,870700.6149686197,12000,3150.5228779513272
,156,133,870700.6149686197,4172.107113391303,8867.913532719609,4695.806419328306,1804.1766844776903,867808.985233769,12000,3132.086467280391
,157,132,867808.985233769,4158.251387578477,8886.388352579443,4728.136965000966,1798.0851005599334,864878.933369328,12000,3113.6116474205573
,158,131,864878.933369328,4144.21155572803,8904.901661647316,4760.690105919286,1791.9130067987683,861910.1562702075,12000,3095.0983383526836
,159,130,861910.1562702075,4129.9861654614115,8923.453540109082,4793.46737464767,1785.6597685324164,858902.3486640922,12000,3076.5464598909184
,160,129,858902.3486640922,4115.573754015442,8942.044068317644,4826.470314302202,1779.3247465620625,855855.203096352,12000,3057.955931682356
,161,128,855855.203096352,4100.97284817002,8960.673326793305,4859.700478623285,1772.9072971202684,852768.4099148491,12000,3039.326673206695
,162,127,852768.4099148491,4086.181964175319,8979.341396224128,4893.159432048809,1766.4067718391673,849641.6572546394,12000,3020.6586037758716
,163,126,849641.6572546394,4071.1996076784812,8998.048357466263,4926.848749787781,1759.8225177184408,846474.6310225701,12000,3001.951642533737
,164,125,846474.6310225701,4056.0242736498153,9016.794291544316,4960.7700178945015,1753.1538770930742,843267.0148817687,12000,2983.2057084556836
,165,124,843267.0148817687,4040.6544463084756,9035.579279651703,4994.924833343228,1746.4001876008863,840018.4902360264,12000,2964.4207203482965
,166,123,840018.4902360264,4025.0885990476268,9054.403403150978,5029.314804103351,1739.5607821498395,836728.7362140728,12000,2945.596596849022
,167,122,836728.7362140728,4009.3251943590994,9073.26674357421,5063.94154921511,1732.63498888512,833397.4296537428,12000,2926.7332564257904
,168,121,833397.4296537428,3993.362683757518,9092.169382623322,5098.806698865805,1725.6221311559937,830024.245086033,12000,2907.8306173766778
,169,120,830024.245086033,3977.1995077039087,9111.111402170456,5133.911894466548,1718.5215274824302,826608.854719049,12000,2888.888597829544
,170,119,826608.854719049,3960.8340955287767,9130.092884258314,5169.258788729538,1711.3324915214987,823150.9284218409,12000,2869.9071157416856
,171,118,823150.9284218409,3944.264865354655,9149.11391110052,5204.849045745865,1704.0543320335312,819650.1337081285,12000,2850.8860888994805
,172,117,819650.1337081285,3927.490224018116,9168.174565081978,5240.684341063861,1696.6863528480512,816106.1357199127,12000,2831.8254349180224
,173,116,816106.1357199127,3910.5085669912487,9187.274928759234,5276.7663617679855,1689.227852829468,812518.5972109742,12000,2812.725071240766
,174,115,812518.5972109742,3893.318278302585,9206.415084860819,5313.096806558234,1681.6781258425333,808887.1785302586,12000,2793.5849151391812
,175,114,808887.1785302586,3875.9177304574896,9225.595116287614,5349.677385830124,1674.0364607175593,805211.5376051461,12000,2774.4048837123864
,176,113,805211.5376051461,3858.305284357992,9244.815106113214,5386.509821755222,1666.3021412153976,801491.3299246063,12000,2755.184893886786
,177,112,801491.3299246063,3840.479289222072,9264.075137584285,5423.595848362213,1658.474445992175,797726.2085222362,12000,2735.9248624157153
,178,111,797726.2085222362,3822.4380825023823,9283.375294120917,5460.937211618535,1650.5526485637868,793915.8239591814,12000,2716.624705879083
,179,110,793915.8239591814,3804.1799898044114,9302.715659317006,5498.535669512594,1642.5360172701435,790059.824306939,12000,2697.2843406829943
,180,109,790059.824306939,3785.7033248040834,9322.096316940584,5536.392992136501,1634.4238152391717,786157.8551300417,12000,2677.903683059416
,181,108,786157.8551300417,3767.0063891647837,9341.517350934211,5574.510961769427,1626.2153003505673,782209.5594686229,12000,2658.482649065789
,182,107,782209.5594686229,3748.0874724538185,9360.978845415326,5612.891372961507,1617.9097251992946,778214.5778208608,12000,2639.021154584674
,183,106,778214.5778208608,3728.9448520582914,9380.480884676608,5651.536032618316,1609.5063370588384,774172.5481253013,12000,2619.519115323392
,184,105,774172.5481253013,3709.576793100402,9400.023553186351,5690.446760085949,1601.0043778441984,770083.1057430594,12000,2599.976446813649
,185,104,770083.1057430594,3689.98154835216,9419.606935588825,5729.625387236665,1592.4030840746307,765945.8834398973,12000,2580.393064411175
,186,103,765945.8834398973,3670.1573581495086,9439.231116704635,5769.073758555127,1583.7016868361295,761760.5113681783,12000,2560.7688832953645
,187,102,761760.5113681783,3650.1024503058547,9458.896181531105,5808.793731225251,1574.899411743652,757526.6170486966,12000,2541.103818468895
,188,101,757526.6170486966,3629.815040025005,9478.602215242627,5848.787175217622,1565.9954789030812,753243.825352382,12000,2521.3977847573733
,189,100,753243.825352382,3609.2933298134976,9498.34930319105,5889.055973377552,1556.989102872926,748911.7584818774,12000,2501.6506968089507
,190,99,748911.7584818774,3588.5355093923295,9518.137530906033,5929.602021513703,1547.8794926257576,744530.0359529894,12000,2481.862469093967
,191,98,744530.0359529894,3567.5397556080743,9537.966984095421,5970.427228487347,1538.6658515093793,740098.2745760115,12000,2462.033015904579
,192,97,740098.2745760115,3546.304232343389,9557.837748645621,6011.533516302232,1529.3473772077275,735616.0884369169,12000,2442.162251354379
,193,96,735616.0884369169,3524.827090426894,9577.749910621968,6052.922820195074,1519.9232617015039,731083.0888784233,12000,2422.2500893780325
,194,95,731083.0888784233,3503.1064675424454,9597.703556269098,6094.597088726652,1510.3926912285347,726498.8844809252,12000,2402.296443730902
,195,94,726498.8844809252,3481.1404881377666,9617.698772011325,6136.558283873558,1500.7548462438574,721863.0810432954,12000,2382.3012279886752
,196,93,721863.0810432954,3458.9272633324576,9637.735644453018,6178.80838112056,1491.008901379531,717175.2815635544,12000,2362.264355546982
,197,92,717175.2815635544,3436.4648908253653,9657.814260378962,6221.349369553596,1481.1540254041684,712435.0862194049,12000,2342.185739621038
,198,91,712435.0862194049,3413.7514548013155,9677.934706754753,6264.183251953438,1471.1893811821906,707642.0923486337,12000,2322.0652932452467
,199,90,707642.0923486337,3390.785025837203,9698.097070727159,6307.312044889955,1461.1141256327996,702795.8944293766,12000,2301.902929272841
,200,89,702795.8944293766,3367.5636608074296,9718.301439624509,6350.73777881708,1450.9274096886656,697896.0840602482,12000,2281.698560375491
,201,88,697896.0840602482,3344.08540278869,9738.547900957064,6394.462498168375,1440.628378254333,692942.2499403342,12000,2261.4520990429355
,202,87,692942.2499403342,3320.348280964102,9758.836542417394,6438.488261453292,1430.2161701643352,687933.9778490452,12000,2241.1634575826065
,203,86,687933.9778490452,3296.350310526675,9779.167451880763,6482.817141354088,1419.689918141023,682870.8506258321,12000,2220.832548119237
,204,85,682870.8506258321,3272.0894925821126,9799.540717405514,6527.451224823402,1409.0487487521016,677752.4481497608,12000,2200.4592825944856
,205,84,677752.4481497608,3247.5638140509377,9819.956427233446,6572.392613182508,1398.2917823678715,672578.3473189462,12000,2180.0435727665536
,206,83,672578.3473189462,3222.7712475699504,9840.414669790183,6617.643422220233,1387.418133118179,667348.1220298441,12000,2159.5853302098167
,207,82,667348.1220298441,3197.7097513930034,9860.915533685582,6663.205782292578,1376.4269088490657,662061.3431564006,12000,2139.084466314418
