input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,35,290,997642.7309324981,4156.844712218742,5933.649049584519,1776.8043373657774,1493.7988898926988,997359.725485025,12000,6066.350950415481
,36,289,997359.725485025,4155.66552285427,5942.549523158896,1786.8840003046253,1493.3592622270808,997066.2007469474,12000,6057.450476841104
,37,288,997066.2007469474,4154.442503112281,5951.463347443635,1797.020844331354,1492.9037698539244,996762.08367247,12000,6048.536652556365
,38,287,996762.08367247,4153.175348635292,5960.3905424648,1807.2151938295083,1492.432302717961,996447.3007813584,12000,6039.6094575352
,39,286,996447.3007813584,4151.8637532556595,5969.331128278496,1817.4673750228367,1491.9447501095035,996121.778156445,12000,6030.668871721504
,40,285,996121.778156445,4150.507408985188,5978.285124970915,1827.777715985727,1491.441000660689,995785.4414411199,12000,6021.714875029085
,41,284,995785.4414411199,4149.106006004666,5987.252552658369,1838.146546653703,1490.9209423416994,995438.2158368079,12000,6012.747447341631
,42,283,995438.2158368079,4147.659232653366,5996.233431487358,1848.5741988339914,1490.384462456961,995080.0261004308,12000,6003.766568512642
,43,282,995080.0261004308,4146.166775418462,6005.227781634588,1859.0610062161259,1489.8314476413223,994710.796541856,12000,5994.772218365412
,44,281,994710.796541856,4144.6283189244,6014.23562330704,1869.60730438264,1489.2617838562103,994330.4510213296,12000,5985.76437669296
,45,280,994330.4510213296,4143.043545922206,6023.256976741999,1880.2134308197928,1488.6753563857649,993938.9129468956,12000,5976.743023258001
,46,279,993938.9129468956,4141.412137278731,6032.291862207113,1890.8797249283816,1488.072049832951,993536.1052718001,12000,5967.708137792887
,47,278,993536.1052718001,4139.7337719658335,6041.340300000424,1901.6065280345902,1487.4517481156486,993121.9504918811,12000,5958.659699999576
,48,277,993121.9504918811,4138.008127049505,6050.402310450425,1912.3941834009202,1486.8143344627206,992696.370642943,12000,5949.597689549575
,49,276,992696.370642943,4136.234877678929,6059.4779139161,1923.2430362371715,1486.159691410059,992259.2872981158,12000,5940.5220860839
,50,275,992259.2872981158,4134.413697075483,6068.567130786974,1934.1534337114917,1485.4877007966068,991810.6215652009,12000,5931.432869213026
,51,274,991810.6215652009,4132.54425652167,6077.669981483154,1945.1257249614837,1484.7982437603594,991350.2940839997,12000,5922.330018516846
,52,273,991350.2940839997,4130.626225349999,6086.786486455379,1956.1602611053804,1484.0912007343418,990878.2250236287,12000,5913.213513544621
,53,272,990878.2250236287,4128.6592709317865,6095.916666185062,1967.2573952532757,1483.3664514425634,990394.334079818,12000,5904.083333814938
,54,271,990394.334079818,4126.643058665908,6105.06054118434,1978.4174825184318,1482.6238748959495,989898.5404721955,12000,5894.93945881566
,55,270,989898.5404721955,4124.577251967481,6114.2181319961155,1989.6408800286345,1481.8633493882505,989390.7629415551,12000,5885.7818680038845
,56,269,989390.7629415551,4122.461512256479,6123.389459194109,2000.9279469376297,1481.0847524919266,988870.9197471094,12000,5876.610540805891
,57,268,988870.9197471094,4120.295498946289,6132.5745433829,2012.279044436611,1480.2879610540094,988338.9286637268,12000,5867.4254566171
,58,267,988338.9286637268,4118.078869432195,6141.773405197975,2023.6945357657805,1479.4728511919418,987794.706979153,12000,5858.226594802025
,59,266,987794.706979153,4115.811279079804,6150.986065305772,2035.174786225968,1478.6392982893908,987238.1714912164,12000,5849.013934694228
,60,265,987238.1714912164,4113.492381213402,6160.212544403731,2046.720163190329,1477.7871769920393,986669.2385050182,12000,5839.787455596269
,61,264,986669.2385050182,4111.121827104243,6169.452863220338,2058.3310361160957,1476.9163612033533,986087.8238301054,12000,5830.547136779662
,62,263,986087.8238301054,4108.699265958772,6178.707042515167,2070.0077765563947,1476.0267240803237,985493.8427776293,12000,5821.292957484833
,63,262,985493.8427776293,4106.224344906788,6187.975103078938,2081.75075817215,1475.118138029186,984887.2101574864,12000,5812.024896921062
,64,261,984887.2101574864,4103.696708989526,6197.257065733557,2093.560356744031,1474.1904747011138,984267.8402754435,12000,5802.742934266443
,65,260,984267.8402754435,4101.116001147681,6206.552951332159,2105.4369501844776,1473.2436049878888,983635.6469302468,12000,5793.447048667841
,66,259,983635.6469302468,4098.481862209362,6215.8627807591565,2117.380918549795,1472.2773990175458,982990.5434107146,12000,5784.1372192408435
,67,258,982990.5434107146,4095.7939308779773,6225.186574930296,2129.3926440523187,1471.2917261499938,982332.4424928123,12000,5774.813425069704
,68,257,982332.4424928123,4093.0518437200512,6234.52435479269,2141.472511072639,1470.2864549726098,981661.2564367122,12000,5765.47564520731
,69,256,981661.2564367122,4090.2552351529675,6243.8761413248785,2153.620906171911,1469.2614532958107,980976.8969838362,12000,5756.1238586751215
,70,255,980976.8969838362,4087.403737432651,6253.241955536868,2165.838218104217,1468.2165881485982,980279.2753538806,12000,5746.758044463132
,71,254,980279.2753538806,4084.496980641169,6262.621818470173,2178.124837829004,1467.1517257740777,979568.3022418256,12000,5737.378181529827
,72,253,979568.3022418256,4081.5345926742734,6272.015751197877,2190.4811585236034,1466.0667316249533,978843.887814927,12000,5727.984248802123
,73,252,978843.887814927,4078.5161992288627,6281.423774824675,2202.9075755958124,1464.961470358997,978105.9417096903,12000,5718.576225175325
,74,251,978105.9417096903,4075.441423790376,6290.8459104869125,2215.4044866965364,1463.8358058344907,977354.3730288282,12000,5709.1540895130875
,75,250,977354.3730288282,4072.3098876201175,6300.282179352642,2227.9722917325244,1462.6896011056438,976589.0903382013,12000,5699.717820647358
,76,249,976589.0903382013,4069.121209742505,6309.73260262167,2240.6113928791647,1461.5227184179835,975810.0016637401,12000,5690.26739737833
,77,248,975810.0016637401,4065.8750069322505,6319.197201525603,2253.322194593353,1460.3350192037203,975017.0144883505,12000,5680.802798474397
,78,247,975017.0144883505,4062.57089370146,6328.675997327891,2266.105103626431,1459.1263640770865,974210.0357488012,12000,5671.324002672109
,79,246,974210.0357488012,4059.2084822866714,6338.169011323884,2278.9605290372124,1457.8966128296463,973388.9718325937,12000,5661.830988676116
,80,245,973388.9718325937,4055.787382635807,6347.676264840869,2291.8888822050626,1456.6456244255833,972553.7285748143,12000,5652.323735159131
,81,244,972553.7285748143,4052.3072023950594,6357.197779238132,2304.8905768430727,1455.373256996957,971704.2112549682,12000,5642.802220761868
,82,243,971704.2112549682,4048.767546895701,6366.733575906989,2317.9660290112884,1454.0793678389357,970840.3245937958,12000,5633.266424093011
,83,242,970840.3245937958,4045.168019140816,6376.28367627085,2331.1156571300344,1452.763813404999,969961.9727500707,12000,5623.71632372915
,84,241,969961.9727500707,4041.5082197919614,6385.848101785256,2344.339881993295,1451.4264493021165,969069.0593173796,12000,5614.151898214744
,85,240,969069.0593173796,4037.787747155748,6395.426873937933,2357.639126782185,1450.0671302858964,968161.4873208833,12000,5604.573126062067
,86,239,968161.4873208833,4034.006197170347,6405.02001424884,2371.013817078493,1448.6857102557074,967239.1592140605,12000,5594.97998575116
,87,238,967239.1592140605,4030.1631633919187,6414.627544270214,2384.464380878295,1447.2820422497737,966301.9768754321,12000,5585.372455729786
,88,237,966301.9768754321,4026.258236980967,6424.249485586619,2397.991248605652,1445.8559784402398,965349.8416052667,12000,5575.750514413381
,89,236,965349.8416052667,4022.291006688611,6433.885859814999,2411.594853126388,1444.4073701282107,964382.6541222684,12000,5566.114140185001
,90,235,964382.6541222684,4018.261058842785,6443.53668860472,2425.2756297619353,1442.93606773876,963400.3145602453,12000,5556.46331139528
,91,234,963400.3145602453,4014.1679773343553,6453.201993637628,2439.034016303273,1441.4419208159131,962402.722464758,12000,5546.798006362372
,92,233,962402.722464758,4010.0113436031584,6462.881796628085,2452.8704530249265,1439.9247780175997,961389.7767897506,12000,5537.118203371915
,93,232,961389.7767897506,4005.7907366239606,6472.576119323026,2466.785382699066,1438.3844871105773,960361.375894162,12000,5527.423880676974
,94,231,960361.375894162,4001.5057328923417,6482.284983502011,2480.779250609669,1436.8208949653288,959317.4175385176,12000,5517.715016497989
,95,230,959317.4175385176,3997.15590641049,6492.008410977263,2494.8525045667734,1435.2338475509266,958257.7988815018,12000,5507.991589022737
,96,229,958257.7988815018,3992.740828672924,6501.74642359373,2509.0055949208054,1433.6231899298716,957182.4164765108,12000,5498.25357640627
,97,228,957182.4164765108,3988.260068652128,6511.499043229119,2523.2389745769906,1431.988766252901,956091.1662681868,12000,5488.500956770881
,98,227,956091.1662681868,3983.7131927841115,6521.266291793963,2537.553099009852,1430.3304197537655,954983.9435889306,12000,5478.733708206037
,99,226,954983.9435889306,3979.0997649538776,6531.0481912316545,2551.948426277777,1428.6479927439796,953860.6431553969,12000,5468.9518087683455
,100,225,953860.6431553969,3974.4193464808204,6540.844763518502,2566.4254170376817,1426.9413266075392,952721.1590649667,12000,5459.155236481498
,101,224,952721.1590649667,3969.671496104028,6550.656030663778,2580.9845345597505,1425.2102617956107,951565.3847922025,12000,5449.343969336222
,102,223,951565.3847922025,3964.8557699675102,6560.4820147097735,2595.626244742263,1423.4546378211905,950393.2131852814,12000,5439.5179852902265
,103,222,950393.2131852814,3959.971721605339,6570.322737731839,2610.3510161265,1421.6742932537327,949204.5364624086,12000,5429.677262268161
,104,221,949204.5364624086,3955.0189019267023,6580.178221838435,2625.159319911733,1419.8690657137456,947999.2462082106,12000,5419.821778161565
,105,220,947999.2462082106,3949.996859200877,6590.048489171193,2640.051629970316,1418.0387918673607,946777.2333701076,12000,5409.951510828807
,106,219,946777.2333701076,3944.905139042115,6599.933561904951,2655.0284228628357,1416.1833074208673,945538.3882546655,12000,5400.066438095049
,107,218,945538.3882546655,3939.74328439444,6609.833462247807,2670.090177853367,1414.3024471152185,944282.6005239274,12000,5390.166537752193
,108,217,944282.6005239274,3934.510835516364,6619.748212441178,2685.2373769248143,1412.396044720504,943009.7591917231,12000,5380.251787558822
,109,216,943009.7591917231,3929.2073299655126,6629.677834759839,2700.4705047943266,1410.4639330303935,941719.7526199592,12000,5370.322165240161
,110,215,941719.7526199592,3923.8323025831633,6639.622351511981,2715.7900489288177,1408.5059438565459,940412.4685148869,12000,5360.377648488019
,111,214,940412.4685148869,3918.3852854786956,6649.581785039248,2731.196499560552,1406.52190802299,939087.7939233495,12000,5350.418214960752
,112,213,939087.7939233495,3912.865808013956,6659.556157716808,2746.690349702852,1404.5116553604703,937745.6152290071,12000,5340.443842283192
,113,212,937745.6152290071,3907.2733967875297,6669.545491953383,2762.2720951658534,1402.4750147007621,936385.8181485421,12000,5330.454508046617
,114,211,936385.8181485421,3901.6075756189252,6679.549810191314,2777.9422345723883,1400.4118138709548,935008.2877278407,12000,5320.450189808686
,115,210,935008.2877278407,3895.8678655326694,6689.5691349066,2793.7012693739307,1398.3218796877004,933612.9083381545,12000,5310.4308650934
,116,209,933612.9083381545,3890.0537847423107,6699.603488608961,2809.5497038666504,1396.2050379514321,932199.5636722394,12000,5300.396511391039
,117,208,932199.5636722394,3884.164848634331,6709.652893841875,2825.488045207544,1394.061113440548,930768.1367404724,12000,5290.347106158125
,118,207,930768.1367404724,3878.2005697519685,6719.717373182639,2841.5168034306703,1391.889929905563,929318.5098669473,12000,5280.282626817361
,119,206,929318.5098669473,3872.160457778947,6729.796949242412,2857.6364914634646,1389.691310063226,927850.564685547,12000,5270.203050757588
,120,205,927850.564685547,3866.0440195231126,6739.891644666275,2873.8476251431625,1387.4650755906061,926364.1821359945,12000,5260.108355333725
,121,204,926364.1821359945,3859.8507588999773,6750.001482133276,2890.150723233299,1385.211047119142,924859.2424598803,12000,5249.998517866724
,122,203,924859.2424598803,3853.580176916168,6760.126484356474,2906.546307440306,1382.9290442286604,923335.6251966687,12000,5239.873515643526
,123,202,923335.6251966687,3847.231771652786,6770.266674083009,2923.034902430223,1380.6188854413579,921793.2091796797,12000,5229.733325916991
,124,201,921793.2091796797,3840.8050382486654,6780.422074094133,2939.6170358454674,1378.2803882157518,920231.8725320501,12000,5219.577925905867
,125,200,920231.8725320501,3834.299468883542,6790.592707205275,2956.2932383217326,1375.9133689405928,918651.4926626689,12000,5209.407292794725
,126,199,918651.4926626689,3827.7145527611206,6800.778596266082,2973.0640435049613,1373.5176429287462,917051.9462620927,12000,5199.221403733918
,127,198,917051.9462620927,3821.049776092053,6810.979764160481,2989.929988068428,1371.0930244110366,915433.1092984353,12000,5189.020235839519
,128,197,915433.1092984353,3814.3046220768138,6821.196233806721,3006.891611729907,1368.6393265300583,913794.8570132355,12000,5178.803766193279
,129,196,913794.8570132355,3807.478570888481,6831.428028157432,3023.949457268951,1366.15636133395,912137.0639173004,12000,5168.571971842568
,130,195,912137.0639173004,3800.5710996554185,6841.675170199668,3041.1040705442497,1363.6439397701345,910459.6037865264,12000,5158.324829800332
,131,194,910459.6037865264,3793.58168244386,6851.937682954967,3058.3560005111076,1361.1018716790231,908762.3496576943,12000,5148.062317045033
,132,193,908762.3496576943,3786.509790240393,6862.2155894794005,3075.7057992390073,1358.5299657876833,907045.173824243,12000,5137.7844105205995
,133,192,907045.173824243,3779.354890934346,6872.50891286362,3093.154021929274,1355.9280297034709,905307.9478320172,12000,5127.49108713638
,134,191,905307.9478320172,3772.1164493000715,6882.817676232914,3110.7012269328425,1353.2958699076269,903550.542474992,12000,5117.182323767086
,135,190,903550.542474992,3764.793926979133,6893.141902747263,3128.34797576813,1350.633291748836,901772.8277909727,12000,5106.858097252737
,136,189,901772.8277909727,3757.3867824623862,6903.481615601384,3146.0948331389977,1347.9400994367506,899974.6730572705,12000,5096.518384398616
,137,188,899974.6730572705,3749.89447107196,6913.836838024787,3163.9423669528264,1345.2160960354768,898155.9467863531,12000,5086.163161975213
,138,187,898155.9467863531,3742.316444943138,6924.207593281823,3181.8911483386855,1342.461083457022,896316.5167214714,12000,5075.792406718177
,139,186,896316.5167214714,3734.652153006131,6934.593904671746,3199.941751665615,1339.674862454709,894456.2498322605,12000,5065.406095328254
,140,185,894456.2498322605,3726.901040967752,6944.995795528754,3218.0947545610015,1336.8572326165495,892575.0123103161,12000,5055.004204471246
,141,184,892575.0123103161,3719.0625512929837,6955.413289222047,3236.350737929063,1334.0079923585806,890672.6695647455,12000,5044.586710777953
,142,183,890672.6695647455,3711.1361231864394,6965.846409155878,3254.7102859694387,1331.1269389181643,888749.0862176942,12000,5034.153590844122
,143,182,888749.0862176942,3703.1211925737257,6976.295178769612,3273.1739861958863,1328.2138683472476,886804.1260998455,12000,5023.704821230388
,144,181,886804.1260998455,3695.0171920826897,6986.759621537767,3291.7424294550774,1325.2685755055859,884837.652245896,12000,5013.240378462233
,145,180,884837.652245896,3686.8235510245668,6997.239760970074,3310.416209945507,1322.290854053926,882849.5268900045,12000,5002.760239029926
,146,179,882849.5268900045,3678.5396953750187,7007.735620611528,3329.1959252365095,1319.2804964471522,880839.6114612151,12000,4992.264379388472
,147,178,880839.6114612151,3670.165047755063,7018.247224042446,3348.082176287383,1316.2372939273916,878807.766578855,12000,4981.752775957554
,148,177,878807.766578855,3661.6990274118957,7028.774594878508,3367.075567466612,1313.161036517083,876753.8520479056,12000,4971.225405121492
,149,176,876753.8520479056,3653.1410501996065,7039.317756770826,3386.1767065712197,1310.0515130120016,874677.7268543463,12000,4960.682243229174
,150,175,874677.7268543463,3644.4905285597765,7049.876733405982,3405.3862048462056,1306.9085109742505,872579.2491604744,12000,4950.123266594018
,151,174,872579.2491604744,3635.746871501977,7060.451548506091,3424.7046770041143,1303.7318167252056,870458.2763001955,12000,4939.548451493909
,152,173,870458.2763001955,3626.909484584148,7071.042225828851,3444.132741244703,1300.5212153384264,868314.6647742891,12000,4928.957774171149
,153,172,868314.6647742891,3617.9777698928715,7081.648789167593,3463.671019274722,1297.2764906325217,866148.2702456469,12000,4918.351210832407
,154,171,866148.2702456469,3608.951126023529,7092.271262351344,3483.3201363278154,1293.997425163979,863958.9475344832,12000,4907.728737648656
,155,170,863958.9475344832,3599.8289480603466,7102.909669244873,3503.0807211845263,1290.6838002199481,861746.5506135186,12000,4897.090330755127
,156,169,861746.5506135186,3590.6106275563275,7113.564033748739,3522.953406192412,1287.3353958109894,859510.9326031372,12000,4886.435966251261
,157,168,859510.9326031372,3581.2955525130715,7124.234379799363,3542.938827286291,1283.9519906637768,857251.9457665147,12000,4875.765620200637
,158,167,857251.9457665147,3571.883107360478,7134.920731369062,3563.0376240085843,1280.5333622137593,854969.4415047199,12000,4865.079268630938
,159,166,854969.4415047199,3562.372672936333,7145.623112466116,3583.2504395297833,1277.0792865977853,852663.2703517879,12000,4854.376887533884
,160,165,852663.2703517879,3552.763626465783,7156.341547134814,3603.5779206690313,1273.5895386466786,850333.2819697656,12000,4843.658452865186
,161,164,850333.2819697656,3543.05534154069,7167.076059455517,3624.020717914827,1270.0638918777763,847979.3251437285,12000,4832.923940544483
,162,163,847979.3251437285,3533.2471880988687,7177.8266735447,3644.579485445831,1266.5021184874242,845601.24777677,12000,4822.1733264553
,163,162,845601.24777677,3523.3385324032083,7188.593413555016,3665.2548811518077,1262.9039893434276,843198.8968849616,12000,4811.406586444984
,164,161,843198.8968849616,3513.3287370206735,7199.376303675349,3686.0475666546754,1259.2692739774607,840772.1185922845,12000,4800.623696324651
,165,160,840772.1185922845,3503.2171608011854,7210.175368130861,3706.9582073296756,1255.5977405774324,838320.7581255323,12000,4789.824631869139
,166,159,838320.7581255323,3493.0031588563847,7220.990631183059,3727.9874723266744,1251.8891559798085,835844.6598091854,12000,4779.009368816941
,167,158,835844.6598091854,3482.6860825382723,7231.822117129833,3749.1360345915605,1248.143285661891,833343.6670602558,12000,4768.177882870167
,168,157,833343.6670602558,3472.2652794177325,7242.669850305528,3770.404570887795,1244.359893734052,830817.6223831021,12000,4757.330149694472
,169,156,830817.6223831021,3461.7400932629253,7253.5338550809865,3791.7937618180613,1240.5387429319262,828266.3673642159,12000,4746.4661449190135
,170,155,828266.3673642159,3451.109864017566,7264.4141558636065,3813.3042918460405,1236.6795946085551,825689.7426669785,12000,4735.5858441363935
,171,154,825689.7426669785,3440.373927779077,7275.310777097402,3834.936849318325,1232.7822087264906,823087.5880263867,12000,4724.689222902598
,172,153,823087.5880263867,3429.531616776611,7286.223743263049,3856.692126486438,1228.8463438498507,820459.7422437501,12000,4713.776256736951
,173,152,820459.7422437501,3418.582259348959,7297.153078877944,3878.570819528985,1224.871757136332,817806.0431813574,12000,4702.846921122056
,174,151,817806.0431813574,3407.5251799223224,7308.098808496258,3900.573628573936,1220.8582043291756,815126.3277571127,12000,4691.901191503742
,175,150,815126.3277571127,3396.3596989879693,7319.060956709004,3922.701257721035,1216.8054397490876,812420.4319391407,12000,4680.939043290996
,176,149,812420.4319391407,3385.0851330797527,7330.039548144066,3944.9544150643137,1212.7132162861146,809688.1907403625,12000,4669.960451855934
,177,148,809688.1907403625,3373.7007947515103,7341.034607466285,3967.3338127147745,1208.5812853914717,806929.4382130392,12000,4658.965392533715
,178,147,806929.4382130392,3362.20599255433,7352.046159377483,3989.8401668231527,1204.4093970693243,804144.0074432854,12000,4647.953840622517
,179,146,804144.0074432854,3350.600031013689,7363.074228616549,4012.4741976028595,1200.1972998685242,801331.7305455512,12000,4636.925771383451
,180,145,801331.7305455512,3338.882210606463,7374.118839959475,4035.2366293530117,1195.9447408742974,798492.4386570725,12000,4625.881160040525
,181,144,798492.4386570725,3327.051827737802,7385.180018219413,4058.128190481611,1191.6514656998866,795625.9619322908,12000,4614.819981780587
,182,143,795625.9619322908,3315.1081747178782,7396.257788246744,4081.1496135288658,1187.317218478143,792732.1295372401,12000,4603.742211753256
,183,142,792732.1295372401,3303.0505397385004,7407.352174929114,4104.3016351906135,1182.9417418530745,789810.7696439025,12000,4592.647825070886
,184,141,789810.7696439025,3290.878206849594,7418.463203191508,4127.584996341914,1178.524776971341,786861.7094245319,12000,4581.536796808492
,185,140,786861.7094245319,3278.5904559355495,7429.590897996294,4151.000442060745,1174.066063473707,783884.7750459448,12000,4570.409102003706
,186,139,783884.7750459448,3266.186562691437,7440.735284343287,4174.54872165185,1169.5653394864396,780879.7916637794,12000,4559.264715656713
,187,138,780879.7916637794,3253.665798599081,7451.896387269802,4198.230588670722,1165.0223416126632,777846.5834167213,12000,4548.103612730198
,188,137,777846.5834167213,3241.0274309030056,7463.074231850707,4222.046800947702,1160.4368049236605,774784.9734206973,12000,4536.925768149293
,189,136,774784.9734206973,3228.2707225862387,7474.2688431984825,4245.998120612244,1155.8084629501277,771694.7837630352,12000,4525.7311568015175
,190,135,771694.7837630352,3215.39493234598,7485.48024646328,4270.0853141173,1151.137047673377,768575.8354965913,12000,4514.51975353672
,191,134,768575.8354965913,3202.39931456913,7496.708466832976,4294.309152263846,1146.4222895164914,765427.948633844,12000,4503.291533167024
,192,133,765427.948633844,3189.2831193076836,7507.953529533226,4318.670410225543,1141.6639173354279,762250.942140954,12000,4492.046470466774
,193,132,762250.942140954,3176.045592253975,7519.2154598275265,4343.1698675735515,1136.8616584100707,759044.6339317905,12000,4480.7845401724735
,194,131,759044.6339317905,3162.6859747157937,7530.494283017267,4367.8083083014735,1132.0152384352336,755808.8408619242,12000,4469.505716982733
,195,130,755808.8408619242,3149.203503591351,7541.790024441793,4392.586520850442,1127.1243815116109,752543.3787225854,12000,4458.209975558207
,196,129,752543.3787225854,3135.5974113441057,7553.102709478456,4417.505298134351,1122.1888101366767,749248.0622345876,12000,4446.897290521544
,197,128,749248.0622345876,3121.8669259774483,7564.432363542672,4442.565437565223,1117.208245195534,745922.705042218,12000,4435.567636457328
,198,127,745922.705042218,3108.0112710092417,7575.779012087986,4467.767741078745,1112.1824059517091,742567.1197070909,12000,4424.220987912014
,199,126,742567.1197070909,3094.029665446212,7587.142680606119,4493.113015159906,1107.1110100378967,739181.117701969,12000,4412.857319393881
,200,125,739181.117701969,3079.921323758204,7598.523394627027,4518.602070868823,1101.9937734466505,735764.5094045468,12000,4401.476605372973
,201,124,735764.5094045468,3065.685455852278,7609.921179718969,4544.235723866691,1096.8304105210202,732317.1040912011,12000,4390.078820281031
,202,123,732317.1040912011,3051.321267046671,7621.336061488545,4570.014794441874,1091.620633945139,728838.7099307043,12000,4378.663938511455
,203,122,728838.7099307043,3036.8279580446015,7632.768065580778,4595.940107536177,1086.3641547347524,725329.1339779029,12000,4367.231934419222
,204,121,725329.1339779029,3022.2047249079287,7644.217217679148,4622.0124927712195,1081.0606822276977,721788.1821673594,12000,4355.782782320852
,205,120,721788.1821673594,3007.450759030664,7655.683543505666,4648.2327844750025,1075.7099240743269,718215.6593069588,12000,4344.316456494334
,206,119,718215.6593069588,2992.565247112328,7667.167068820926,4674.601821708598,1070.3115862278755,714611.369071478,12000,4332.832931179074
,207,118,714611.369071478,2977.5473711311583,7678.667819424156,4701.120448292997,1064.8653729347777,710975.1139961197,12000,4321.332180575844
,208,117,710975.1139961197,2962.396308317165,7690.185821153293,4727.789512836127,1059.3709867249256,707306.6954700085,12000,4309.814178846707
