input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,255,990039.8776302822,2475.0996940757054,5255.357042350466,2780.2573482747607,2056.7908755875155,989316.4111575949,12000,6744.642957649534
,23,254,989316.4111575949,2473.291027893987,5266.305702855361,2793.014674961374,2055.2570760054864,988578.653558639,12000,6733.694297144639
,24,253,988578.653558639,2471.4466338965976,5277.277173069644,2805.8305391730464,2053.693381290554,987826.5164007564,12000,6722.722826930356
,25,252,987826.5164007564,2469.566291001891,5288.271500513538,2818.705209511647,2052.0996066484267,987059.9107978932,12000,6711.728499486462
,26,251,987059.9107978932,2467.649776994733,5299.288732806273,2831.63895581154,2050.47556633767,986278.7474084194,12000,6700.711267193727
,27,250,986278.7474084194,2465.6968685210486,5310.3289176662865,2844.632049145238,2048.8210736651545,985482.9364329393,12000,6689.6710823337135
,28,249,985482.9364329393,2463.707341082348,5321.392102911424,2857.6847618290763,2047.1359409814795,984672.3876120916,12000,6678.607897088576
,29,248,984672.3876120916,2461.680969030229,5332.478336459156,2870.797367428927,2045.4199796763805,983847.0102243391,12000,6667.521663540844
,30,247,983847.0102243391,2459.6175255608478,5343.587666326778,2883.9701407659304,2043.6730001741107,983006.7130837473,12000,6656.412333673222
,31,246,983006.7130837473,2457.5167827093683,5354.720140631627,2897.203357922259,2041.8948119288023,982151.4045377539,12000,6645.279859368373
,32,245,982151.4045377539,2455.3785113443846,5365.875807591275,2910.49729624689,2040.0852234198062,981280.9924649268,12000,6634.124192408725
,33,244,981280.9924649268,2453.202481162317,5377.054715523757,2923.8522343614404,2038.244042147011,980395.3842727124,12000,6622.945284476243
,34,243,980395.3842727124,2450.988460681781,5388.2569128477635,2937.2684521659826,2036.3710746261384,979494.4868951725,12000,6611.7430871522365
,35,242,979494.4868951725,2448.736217237931,5399.482448082863,2950.7462308449317,2034.466126384016,978578.2067907116,12000,6600.517551917137
,36,241,978578.2067907116,2446.445516976779,5410.731369849703,2964.285852872924,2032.5290019538306,977646.4499397925,12000,6589.268630150297
,37,240,977646.4499397925,2444.1161248494814,5422.003726870222,2977.8876020207404,2030.5595048703578,976699.1218426421,12000,6577.996273129778
,38,239,976699.1218426421,2441.7478046066053,5433.299567967868,2991.5517633612626,2028.5574376651682,975736.1275169459,12000,6566.700432032132
,39,238,975736.1275169459,2439.340318792365,5444.618942067801,3005.278623275436,2026.5226018618134,974757.3714955323,12000,6555.381057932199
,40,237,974757.3714955323,2436.893428738831,5455.961898197109,3019.068469458278,2024.4547979709876,973762.757824045,12000,6544.038101802891
,41,236,973762.757824045,2434.4068945601125,5467.328485485018,3032.9215909249056,2022.3538254856667,972752.1900586057,12000,6532.671514514982
,42,235,972752.1900586057,2431.8804751465145,5478.718753163111,3046.838278016596,2020.2194828762274,971725.5712634654,12000,6521.281246836889
,43,234,971725.5712634654,2429.3139281586637,5490.132750565535,3060.8188224068717,2018.0515675855388,970682.8040086442,12000,6509.867249434465
,44,233,970682.8040086442,2426.7070100216106,5501.570527129214,3074.863517107603,2015.8498760240345,969623.7903675607,12000,6498.429472870786
,45,232,969623.7903675607,2424.0594759189016,5513.032132394065,3088.9726564751636,2013.6142035647615,968548.4319146503,12000,6486.967867605935
,46,231,968548.4319146503,2421.3710797866256,5524.51761600322,3103.146536216594,2011.3443445384034,967456.629722972,12000,6475.48238399678
,47,230,967456.629722972,2418.6415743074303,5536.027027703226,3117.3854533957956,2009.0400922282838,966348.2843618046,12000,6463.972972296774
,48,229,966348.2843618046,2415.8707109045117,5547.560417344273,3131.6897064397617,2006.7012388653434,965223.2958942303,12000,6452.439582655727
,49,228,965223.2958942303,2413.0582397355756,5559.117834880408,3146.059595144832,2004.3275756230946,964081.5638747085,12000,6440.882165119592
,50,227,964081.5638747085,2410.203909686771,5570.699330369741,3160.49542068297,2001.9188926125532,962922.9873466381,12000,6429.300669630259
,51,226,962922.9873466381,2407.3074683665955,5582.304953974679,3174.9974856080835,1999.4749788771458,961747.4648399071,12000,6417.695046025321
,52,225,961747.4648399071,2404.368662099768,5593.934755962125,3189.566093862357,1996.9956223875931,960554.8943684323,12000,6406.065244037875
,53,224,960554.8943684323,2401.387235921081,5605.588786703712,3204.201550782631,1994.4806100367703,959345.1734276864,12000,6394.411213296288
,54,223,959345.1734276864,2398.3629335692162,5617.2670966760115,3218.9041631067953,1991.9297276345408,958118.1989922142,12000,6382.7329033239885
,55,222,958118.1989922142,2395.2954974805357,5628.969736460752,3233.674238980216,1989.3427599025708,956873.8675131366,12000,6371.030263539248
,56,221,956873.8675131366,2392.1846687828415,5640.696756745045,3248.512087962203,1986.7194904691132,955612.0749156434,12000,6359.303243254955
,57,220,955612.0749156434,2389.0301872891087,5652.448208321596,3263.4180210324876,1984.0597018637727,954332.7165964748,12000,6347.551791678404
,58,219,954332.7165964748,2385.831791491187,5664.224142088932,3278.3923505977455,1981.3631755122437,953035.6874213893,12000,6335.775857911068
,59,218,953035.6874213893,2382.589218553473,5676.024609051617,3293.4353904981435,1978.629691731023,951720.8817226222,12000,6323.975390948383
,60,217,951720.8817226222,2379.3022043065557,5687.849660320476,3308.54745601392,1975.8590297221006,950388.1932963303,12000,6312.150339679524
,61,216,950388.1932963303,2375.9704832408256,5699.699347112807,3323.7288638719815,1973.0509675676215,949037.5154000259,12000,6300.300652887193
,62,215,949037.5154000259,2372.593788500065,5711.573720752627,3338.9799322525623,1970.2052822245278,947668.7407499979,12000,6288.426279247373
,63,214,947668.7407499979,2369.171851874995,5723.472832670861,3354.300980795866,1967.321749519171,946281.7615187212,12000,6276.527167329139
,64,213,946281.7615187212,2365.704403796803,5735.396734405591,3369.692330608788,1964.4001441419007,944876.4693322543,12000,6264.603265594409
,65,212,944876.4693322543,2362.1911733306356,5747.34547760227,3385.1543042716344,1961.4402396416303,943452.7552676242,12000,6252.65452239773
,66,211,943452.7552676242,2358.6318881690604,5759.319114013939,3400.6872258448784,1958.4418084203735,942010.5098501997,12000,6240.680885986061
,67,210,942010.5098501997,2355.0262746254994,5771.317695501468,3416.2914208759685,1955.4046217277578,940549.6230510515,12000,6228.682304498532
,68,209,940549.6230510515,2351.3740576276286,5783.341274033763,3431.967216406134,1952.3284496555111,939069.9842843009,12000,6216.658725966237
,69,208,939069.9842843009,2347.674960710752,5795.389901687999,3447.7149409772464,1949.2130611319242,937571.4824044555,12000,6204.610098312001
,70,207,937571.4824044555,2343.9287060111387,5807.463630649848,3463.534924638709,1946.058223916285,936054.0057037332,12000,6192.536369350152
,71,206,936054.0057037332,2340.135014259333,5819.562513213701,3479.4274989543683,1942.8637045932892,934517.4419093721,12000,6180.437486786299
,72,205,934517.4419093721,2336.29360477343,5831.686601782897,3495.392997009467,1939.6292685674223,932961.6781809301,12000,6168.313398217103
,73,204,932961.6781809301,2332.4041954523254,5843.835948869943,3511.431753417618,1936.3546800573176,931386.6011075698,12000,6156.164051130057
,74,203,931386.6011075698,2328.4665027689243,5856.010607096756,3527.5441043278315,1933.0397020900873,929792.096705332,12000,6143.989392903244
,75,202,929792.096705332,2324.48024176333,5868.210629194874,3543.730387431544,1929.684096495626,928178.0504143961,12000,6131.789370805126
,76,201,928178.0504143961,2320.44512603599,5880.436068005696,3559.990941969706,1926.2876239008883,926544.3470963273,12000,6119.563931994304
,77,200,926544.3470963273,2316.3608677408183,5892.686976480708,3576.3261087398896,1922.8500437241403,924890.8710313116,12000,6107.313023519292
,78,199,924890.8710313116,2312.2271775782788,5904.963407681708,3592.7362301034295,1919.3711141691836,923217.5059153773,12000,6095.036592318292
,79,198,923217.5059153773,2308.0437647884432,5917.2654147810445,3609.221649992601,1915.8505922195513,921524.1348576042,12000,6082.7345852189555
,80,197,921524.1348576042,2303.8103371440106,5929.593051061837,3625.7827139178266,1912.28823363268,919810.6403773191,12000,6070.406948938163
,81,196,919810.6403773191,2299.5266009432976,5941.946369918215,3642.4197689749176,1908.6837929340504,918076.9044012782,12000,6058.053630081785
,82,195,918076.9044012782,2295.1922610031957,5954.325424855546,3659.13316385235,1905.0370234113038,916322.8082608371,12000,6045.674575144454
,83,194,916322.8082608371,2290.807020652093,5966.730269490661,3675.9232488385683,1901.3476771083303,914548.232689107,12000,6033.269730509339
,84,193,914548.232689107,2286.3705817227674,5979.160957552099,3692.7903758293314,1897.6155048193284,912753.057818097,12000,6020.839042447901
,85,192,912753.057818097,2281.8826445452423,5991.617542880332,3709.7348983350894,1893.8402560828372,910937.1631758447,12000,6008.382457119668
,86,191,910937.1631758447,2277.342907939612,6004.100079427999,3726.757171488387,1890.0216791757423,909100.4276835321,12000,5995.899920572001
,87,190,909100.4276835321,2272.7510692088304,6016.60862126014,3743.85755205131,1886.1595211072517,907242.729652588,12000,5983.39137873986
,88,189,907242.729652588,2268.10682413147,6029.143222554431,3761.036398422961,1882.253527612844,905363.946781778,12000,5970.856777445569
,89,188,905363.946781778,2263.409866954445,6041.70393760142,3778.294070646975,1878.3034431481897,903463.9561542792,12000,5958.29606239858
,90,187,903463.9561542792,2258.659890385698,6054.290820804755,3795.6309304190568,1874.3090108830418,901542.6342347432,12000,5945.709179195245
,91,186,901542.6342347432,2253.856585586858,6066.9039266814325,3813.0473410945747,1870.2699726951012,899599.8568663438,12000,5933.0960733185675
,92,185,899599.8568663438,2248.9996421658593,6079.543309862017,3830.5436676961576,1866.1860691638492,897635.4992678114,12000,5920.456690137983
,93,184,897635.4992678114,2244.0887481695286,6092.209025090897,3848.1202769213683,1862.0570395643545,895649.4360304545,12000,5907.790974909103
,94,183,895649.4360304545,2239.123590076136,6104.901127226503,3865.777537150367,1857.88262186105,893641.5411151651,12000,5895.098872773497
,95,182,893641.5411151651,2234.1038527879127,6117.619671241556,3883.515818453643,1853.6625527014821,891611.6878494129,12000,5882.380328758444
,96,181,891611.6878494129,2229.0292196235323,6130.364712223308,3901.3354925997755,1849.3965674100273,889559.7489242231,12000,5869.635287776692
,97,180,889559.7489242231,2223.8993723105577,6143.136305373774,3919.2369330632164,1845.0843999815831,887485.5963911414,12000,5856.863694626226
,98,179,887485.5963911414,2218.7139909778534,6155.934506009969,3937.220515032115,1840.7257830752278,885389.1016591846,12000,5844.065493990031
,99,178,885389.1016591846,2213.4727541479615,6168.759369564155,3955.286615416194,1836.3204480078507,883270.1354917763,12000,5831.240630435845
,100,177,883270.1354917763,2208.1753387294407,6181.61095158408,3973.435612854639,1831.8681247477534,881128.5680036694,12000,5818.38904841592
,101,176,881128.5680036694,2202.8214200091734,6194.4893077332135,3991.66788772404,1827.3685419082194,878964.2686578536,12000,5805.5106922667865
,102,175,878964.2686578536,2197.410671644634,6207.394493790989,4009.983822146355,1822.8214267410567,876777.1062624484,12000,5792.605506209011
,103,174,876777.1062624484,2191.942765656121,6220.326565653056,4028.3837999969346,1818.2265051301072,874566.9489675815,12000,5779.673434346944
,104,173,874566.9489675815,2186.4173724189536,6233.285579331498,4046.868206912545,1813.583501584727,872333.6642622537,12000,5766.714420668502
,105,172,872333.6642622537,2180.834160655634,6246.2715909551025,4065.4374302994684,1808.892139233238,870077.1189711874,12000,5753.7284090448975
,106,171,870077.1189711874,2175.1927974279683,6259.284656769593,4084.091859341625,1804.1521398163454,867797.1792516621,12000,5740.715343230407
,107,170,867797.1792516621,2169.492948129155,6272.324833137861,4102.831885008705,1799.3632236805279,865493.7105903339,12000,5727.675166862139
,108,169,865493.7105903339,2163.734276475835,6285.392176540231,4121.657900064396,1794.525109771395,863166.577800041,12000,5714.607823459769
,109,168,863166.577800041,2157.9164445001024,6298.486743574691,4140.570299074589,1789.637515627013,860815.6450165933,12000,5701.513256425309
,110,167,860815.6450165933,2152.039112541483,6311.608590957136,4159.569478415653,1784.7001573712034,858440.7756955489,12000,5688.391409042864
,111,166,858440.7756955489,2146.101939238872,6324.757775521629,4178.655836282756,1779.7127497068043,856041.8326089729,12000,5675.242224478371
,112,165,856041.8326089729,2140.1045815224325,6337.934354220634,4197.829772698202,1774.6750059089056,853618.6778421836,12000,5662.065645779366
,113,164,853618.6778421836,2134.046694605459,6351.138384125258,4217.091689519799,1769.5866378180497,851171.1727904818,12000,5648.861615874742
,114,163,851171.1727904818,2127.9279319762045,6364.369922425518,4236.441990449313,1764.447355833401,848699.1781558659,12000,5635.630077574482
,115,162,848699.1781558659,2121.747945389665,6377.629026430573,4255.881081040908,1759.2568689058853,846202.5539437308,12000,5622.370973569427
,116,161,846202.5539437308,2115.5063848593268,6390.9157535689665,4275.409368709639,1754.014884531294,843681.1594595524,12000,5609.0842464310335
,117,160,843681.1594595524,2109.202898648881,6404.2301613889,4295.027262740019,1748.7211087433589,841134.8533055556,12000,5595.7698386111
,118,159,841134.8533055556,2102.837133263889,6417.57230755846,4314.735174294571,1743.3752461067938,838563.4933773678,12000,5582.42769244154
,119,158,838563.4933773678,2096.40873344342,6430.942249865871,4334.533516422452,1737.9769997103028,835966.9368606557,12000,5569.057750134129
,120,157,835966.9368606557,2089.9173421516393,6444.340046219758,4354.422704068118,1732.5260711595574,833345.040227747,12000,5555.659953780242
,121,156,833345.040227747,2083.3626005693677,6457.765754649382,4374.403154080014,1727.0221605701397,830697.6592342372,12000,5542.234245350618
,122,155,830697.6592342372,2076.7441480855928,6471.219433304899,4394.475285219307,1721.4649665604538,828024.6489155784,12000,5528.780566695101
,123,154,828024.6489155784,2070.061622288946,6484.70114045762,4414.639518168673,1715.8541862446036,825325.8635836544,12000,5515.29885954238
,124,153,825325.8635836544,2063.314658959136,6498.21093450024,4434.896275541104,1710.1895152252362,822601.1568233386,12000,5501.78906549976
,125,152,822601.1568233386,2056.5028920583463,6511.748873947114,4455.245981888767,1704.4706475863538,819850.3814890363,12000,5488.251126052886
,126,151,819850.3814890363,2049.6259537225906,6525.315017434503,4475.689063711912,1698.6972758860923,817073.3897012104,12000,5474.684982565497
,127,150,817073.3897012104,2042.6834742530261,6538.909423720825,4496.225949467798,1692.8690911494639,814270.0328428921,12000,5461.090576279175
,128,149,814270.0328428921,2035.6750821072303,6552.532151686911,4516.857069579681,1686.9857828610675,811440.1615561735,12000,5447.467848313089
,129,148,811440.1615561735,2028.6004038904337,6566.183260336256,4537.5828564458225,1681.0470389577658,808583.6257386854,12000,5433.816739663744
,130,147,808583.6257386854,2021.4590643467134,6579.862808795289,4558.403744448576,1675.0525458213267,805700.2745400581,12000,5420.137191204711
,131,146,805700.2745400581,2014.2506863501453,6593.570856313612,4579.3201699634665,1669.0019882710305,802789.9563583657,12000,5406.429143686388
,132,145,802789.9563583657,2006.9748908959143,6607.307462264263,4600.332571368349,1662.8950495562447,799852.5188365537,12000,5392.692537735737
,133,144,799852.5188365537,1999.6312970913843,6621.0726861439825,4621.441389052598,1656.7314113489606,796887.80885885,12000,5378.9273138560175
,134,143,796887.80885885,1992.2195221471252,6634.866587573447,4642.647065426321,1650.5107537362994,793895.67254716,12000,5365.133412426553
,135,142,793895.67254716,1984.7391813678998,6648.689226297556,4663.9500449296565,1644.2327552129798,790875.9552574432,12000,5351.310773702444
,136,141,790875.9552574432,1977.1898881436082,6662.5406621856755,4685.350774042067,1637.8970926737525,787828.5015760749,12000,5337.4593378143245
,137,140,787828.5015760749,1969.5712539401873,6676.420955231895,4706.849701291708,1631.5034414057982,784753.1553161889,12000,5323.579044768105
,138,139,784753.1553161889,1961.8828882904725,6690.330165555293,4728.4472772648205,1625.051475081092,781649.7595140053,12000,5309.669834444707
,139,138,781649.7595140053,1954.1243987850132,6704.2683534002,4750.143954615187,1618.5408657487292,778518.1564251388,12000,5295.7316465998
,140,137,778518.1564251388,1946.295391062847,6718.235579136449,4771.940188073602,1611.9712838272194,775358.1875208925,12000,5281.764420863551
,141,136,775358.1875208925,1938.3954688022313,6732.231903259649,4793.836434457417,1605.3423980967395,772169.6934845317,12000,5267.768096740351
,142,135,772169.6934845317,1930.4242337113294,6746.257386391438,4815.8331526801085,1598.6538756913576,768952.514207543,12000,5253.742613608562
,143,134,768952.514207543,1922.3812855188576,6760.312089279754,4837.930803760897,1591.9053820912127,765706.4887858733,12000,5239.687910720246
,144,133,765706.4887858733,1914.2662219646832,6774.396072799086,4860.1298508344025,1585.0965811146643,762431.4555161536,12000,5225.603927200914
,145,132,762431.4555161536,1906.078638790384,6788.509397950749,4882.430759160365,1578.2271349104026,759127.2518919037,12000,5211.490602049251
,146,131,759127.2518919037,1897.8181297297592,6802.652125863146,4904.833996133386,1571.2967039495213,755793.7145997199,12000,5197.347874136854
,147,130,755793.7145997199,1889.4842864992997,6816.8243177920285,4927.340031292729,1564.3049470175565,752430.6795154447,12000,5183.1756822079715
,148,129,752430.6795154447,1881.0766987886118,6831.02603512076,4949.949336332148,1557.2515212064843,749037.981700319,12000,5168.97396487924
,149,128,749037.981700319,1872.5949542507974,6845.257339360594,4972.6623851097975,1550.1360819066858,745615.4553971159,12000,5154.742660639406
,150,127,745615.4553971159,1864.0386384927897,6859.518292150928,4995.479653658138,1542.9582827988704,742162.9340262567,12000,5140.481707849072
,151,126,742162.9340262567,1855.4073350656417,6873.808955259577,5018.401620193935,1535.7177758459638,738680.2501819087,12000,5126.191044740423
,152,125,738680.2501819087,1846.7006254547719,6888.129390583033,5041.428765128261,1528.4142112849593,735167.2356280654,12000,5111.870609416967
,153,124,735167.2356280654,1837.9180890701637,6902.479660146744,5064.561571076581,1521.0472376187267,731623.7212946075,12000,5097.520339853256
,154,123,731623.7212946075,1829.0593032365189,6916.859826105383,5087.800522868864,1513.616501607789,728049.5372733464,12000,5083.140173894617
,155,122,728049.5372733464,1820.1238431833663,6931.269950743102,5111.146107559735,1506.1216482620555,724444.5128140487,12000,5068.730049256898
,156,121,724444.5128140487,1811.1112820351218,6945.710096473815,5134.598814438693,1498.5623208325208,720808.4763204425,12000,5054.289903526185
,157,120,720808.4763204425,1802.0211908011063,6960.180325841468,5158.159135040362,1490.9381608029212,717141.2553462051,12000,5039.819674158532
,158,119,717141.2553462051,1792.8531383655127,6974.680701520301,5181.827563154789,1483.2488078813549,713442.6765909317,12000,5025.319298479699
,159,118,713442.6765909317,1783.6066914773294,6989.211286315136,5205.604594837807,1475.4938999918625,709712.5658960858,12000,5010.788713684864
,160,117,709712.5658960858,1774.2814147402146,7003.772143161625,5229.49072842141,1467.6730732659676,705950.7482409304,12000,4996.227856838375
,161,116,705950.7482409304,1764.8768706023259,7018.3633351265435,5253.486464524218,1459.7859620341796,702157.0477384403,12000,4981.6366648734565
,162,115,702157.0477384403,1755.392619346101,7032.984925408056,5277.592306061955,1451.8321988174548,698331.2876311957,12000,4967.015074591944
,163,114,698331.2876311957,1745.8282190779894,7047.636977335988,5301.808758257999,1443.8114143186203,694473.2902872564,12000,4952.363022664012
,164,113,694473.2902872564,1736.1832257181409,7062.319554372103,5326.136328653962,1435.7232374137548,690582.8771960161,12000,4937.680445627897
,165,112,690582.8771960161,1726.4571929900403,7077.032720110379,5350.575527120339,1427.5672951435329,686659.8689640393,12000,4922.967279889621
,166,111,686659.8689640393,1716.6496724100982,7091.776538277272,5375.126865867174,1419.343212704525,682704.0853108766,12000,4908.223461722728
,167,110,682704.0853108766,1706.7602132771915,7106.551072732014,5399.790859454823,1411.050613440462,678715.3450648623,12000,4893.448927267986
,168,109,678715.3450648623,1696.7883626621558,7121.356387466873,5424.5680248047165,1402.6891188334532,674693.466158891,12000,4878.643612533127
,169,108,674693.466158891,1686.7336653972275,7136.192546607426,5449.458881210199,1394.2583484951683,670638.2656261759,12000,4863.807453392574
,170,107,670638.2656261759,1676.59566406544,7151.059614412858,5474.463950347417,1385.757920157976,666549.5595959865,12000,4848.940385587142
,171,106,666549.5595959865,1666.3738989899664,7165.957655276217,5499.583756286251,1377.187449666042,662427.1632893663,12000,4834.042344723783
,172,105,662427.1632893663,1656.0679082234158,7180.886733724706,5524.81882550129,1368.5465509663854,658270.8910148314,12000,4819.113266275294
,173,104,658270.8910148314,1645.6772275370786,7195.846914419967,5550.1696868828885,1359.8348360998928,654080.5561640484,12000,4804.153085580033
,174,103,654080.5561640484,1635.201390410121,7210.838262158338,5575.636871748216,1351.051915192292,649855.9712074924,12000,4789.161737841662
,175,102,649855.9712074924,1624.639928018731,7225.8608418711665,5601.220913852436,1342.1973964450833,645596.947690085,12000,4774.1391581288335
,176,101,645596.947690085,1613.9923692252125,7240.914718625064,5626.922349399852,1333.2708861264273,641303.2962268116,12000,4759.085281374936
,177,100,641303.2962268116,1603.2582405670291,7255.999957622199,5652.74171705517,1324.2719885619924,636974.8264983183,12000,4744.000042377801
,178,99,636974.8264983183,1592.437066245796,7271.116624200575,5678.679557954779,1315.2003061257574,632611.3472464894,12000,4728.883375799425
,179,98,632611.3472464894,1581.5283681162234,7286.264783834324,5704.7364157181,1306.0554392307736,628212.666270002,12000,4713.735216165676
,180,97,628212.666270002,1570.5316656750051,7301.444502133976,5730.912836458971,1296.8369863198814,623778.5904198629,12000,4698.555497866024
,181,96,623778.5904198629,1559.4464760496573,7316.655844846756,5757.209368797098,1287.544543856387,619308.9255949222,12000,4683.344155153244
,182,95,619308.9255949222,1548.2723139873053,7331.898877856852,5783.626563869547,1278.1777063146928,614803.4767373673,12000,4668.101122143148
,183,94,614803.4767373673,1537.0086918434183,7347.173667185719,5810.164975342301,1268.7360661708854,610262.0478281958,12000,4652.826332814281
,184,93,610262.0478281958,1525.6551195704897,7362.480278992353,5836.825159421864,1259.2192138932792,605684.4418826672,12000,4637.519721007647
,185,92,605684.4418826672,1514.211104706668,7377.818779573587,5863.607674866918,1249.6267379329174,601070.4609457332,12000,4622.181220426413
,186,91,601070.4609457332,1502.6761523643331,7393.1892353643625,5890.513083000029,1239.9582247140274,596419.9060874472,12000,4606.8107646356375
,187,90,596419.9060874472,1491.049765218618,7408.591712938038,5917.54194771942,1230.213258624433,591732.5773983522,12000,4591.408287061962
,188,89,591732.5773983522,1479.3314434958806,7424.0262790066545,5944.694835510774,1220.3914220059196,587008.2739848474,12000,4575.9737209933455
,189,88,587008.2739848474,1467.5206849621184,7439.493000421249,5971.972315459131,1210.4922951445587,582246.7939645328,12000,4560.506999578751
,190,87,582246.7939645328,1455.6169849113319,7454.9919441721295,5999.374959260797,1200.5154562609832,577447.934461533,12000,4545.0080558278705
,191,86,577447.934461533,1443.6198361538325,7470.523177389153,6026.90334123532,1190.46048150062,572611.4916017982,12000,4529.476822610847
,192,85,572611.4916017982,1431.5287290044955,7486.08676734204,6054.5580383375445,1180.3269449238765,567737.2605083846,12000,4513.91323265796
,193,84,567737.2605083846,1419.3431512709615,7501.682781440671,6082.339630169709,1170.114418496281,562825.0352967111,12000,4498.317218559329
,194,83,562825.0352967111,1407.0625882417778,7517.311287235338,6110.24869899356,1159.8224720785781,557874.6090697962,12000,4482.688712764662
,195,82,557874.6090697962,1394.6865226744903,7532.972352417071,6138.285829742581,1149.4506734167783,552885.7739134703,12000,4467.027647582929
,196,81,552885.7739134703,1382.2144347836759,7548.666044817943,6166.451610034267,1138.9985881321586,547858.3208915683,12000,4451.333955182057
,197,80,547858.3208915683,1369.6458022289207,7564.392432411312,6194.7466301823915,1128.4657797112206,542792.0400410972,12000,4435.607567588688
,198,79,542792.0400410972,1356.980100102743,7580.151583312171,6223.171483209428,1117.8518094955994,537686.7203673833,12000,4419.848416687829
,199,78,537686.7203673833,1344.2168009184584,7595.943565777401,6251.726764858942,1107.1562366719259,532542.1498391964,12000,4404.056434222599
,200,77,532542.1498391964,1331.355374597991,7611.7684482060995,6280.413073608109,1096.3786182616423,527358.11538385,12000,4388.2315517939005
,201,76,527358.11538385,1318.395288459625,7627.626299139862,6309.231010680237,1085.51850911077,522134.40288228047,12000,4372.373700860138
,202,75,522134.40288228047,1305.3360072057012,7643.517187263065,6338.181180057364,1074.5754618796316,516870.7971641027,12000,4356.482812736935
,203,74,516870.7971641027,1292.1769929102568,7659.4411814031955,6367.264188492939,1063.5490270325204,511567.0820026423,12000,4340.5588185968045
,204,73,511567.0820026423,1278.9177050066057,7675.398350531117,6396.480645524512,1052.4387528273287,506223.0401099451,12000,4324.601649468883
,205,72,506223.0401099451,1265.5576002748628,7691.388763761392,6425.831163486529,1041.244185305122,500838.45313176373,12000,4308.611236238608
,206,71,500838.45313176373,1252.0961328294093,7707.412490352554,6455.316357523145,1029.9648682796678,495413.1016425202,12000,4292.587509647446
,207,70,495413.1016425202,1238.5327541063007,7723.46959970746,6484.936845601159,1018.6003433269146,489946.76514024596,12000,4276.53040029254
,208,69,489946.76514024596,1224.8669128506149,7739.560161373508,6514.693248522894,1007.1501497744231,484439.22204149753,12000,4260.439838626492
