input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,17,332,981417.0695330342,2249.080784346537,2956.0755106416696,5205.156294988206,1630.7683233706543,980091.7623457632,12000,6794.843705011794
,18,331,980091.7623457632,2246.043622042374,2961.0023031594055,5207.045925201779,1628.551266737673,978759.3113093413,12000,6792.954074798221
,19,330,978759.3113093413,2242.9900884172407,2965.9373069980043,5208.927395415245,1626.3222900039057,977419.6962923473,12000,6791.072604584755
,20,329,977419.6962923473,2239.920137336629,2970.880535843001,5210.80067317963,1624.081359594174,976072.8971160984,12000,6789.19932682037
,21,328,976072.8971160984,2236.8337225577257,2975.8320034027392,5212.665725960465,1621.828441854493,974718.8935545501,12000,6787.334274039535
,22,327,974718.8935545501,2233.7307977291775,2980.7917234084102,5214.522521137587,1619.563503051903,973357.6653341936,12000,6785.477478862413
,23,326,973357.6653341936,2230.6113163908603,2985.7597096140908,5216.371026004951,1617.2865093742994,971989.1921339538,12000,6783.628973995049
,24,325,971989.1921339538,2227.475231973644,2990.735975796781,5218.211207770425,1614.9974269302618,970613.4535850872,12000,6781.788792229575
,25,324,970613.4535850872,2224.322497799158,2995.720535756442,5220.0430335556,1612.6962217488847,969230.4292710796,12000,6779.9569664444
,26,323,969230.4292710796,2221.1530670795573,3000.713403316036,5221.866470395593,1610.3828597796062,967840.0987275433,12000,6778.133529604407
,27,322,967840.0987275433,2217.9668929172867,3005.714592321563,5223.68148523885,1608.0573068920362,966442.4414421137,12000,6776.31851476115
,28,321,966442.4414421137,2214.763928304844,3010.724116642099,5225.488044946943,1605.719528875786,965037.4368543474,12000,6774.511955053057
,29,320,965037.4368543474,2211.544126124546,3015.7419901698354,5227.286116294381,1603.3694914402959,963625.0643556177,12000,6772.713883705619
,30,319,963625.0643556177,2208.3074391482905,3020.7682268201183,5229.075665968408,1601.0071602146627,962205.3032890123,12000,6770.924334031592
,31,318,962205.3032890123,2205.05382003732,3025.8028405314853,5230.856660568805,1598.6325007474682,960778.1329492283,12000,6769.143339431195
,32,317,960778.1329492283,2201.7832213419815,3030.845845265704,5232.629066607686,1596.2454785066045,959343.5325824692,12000,6767.370933392314
,33,316,959343.5325824692,2198.495595501492,3035.897255007814,5234.392850509306,1593.8460588791024,957901.4813863405,12000,6765.607149490694
,34,315,957901.4813863405,2195.1908948436967,3040.9570837661604,5236.147978609857,1591.4342071709573,956451.9585097453,12000,6763.852021390143
,35,314,956451.9585097453,2191.869071584833,3046.0253455724373,5237.89441715727,1589.009888606955,954994.9430527799,12000,6762.10558284273
,36,313,954994.9430527799,2188.530077829287,3051.1020544817247,5239.632132311011,1586.573068330497,953530.4140666287,12000,6760.367867688989
,37,312,953530.4140666287,2185.1738655693575,3056.1872245725276,5241.361090141885,1584.123711403427,952058.3505534596,12000,6758.638909858115
,38,311,952058.3505534596,2181.8003866850117,3061.2808699468155,5243.081256631827,1581.6617828058547,950578.7314663186,12000,6756.918743368173
,39,310,950578.7314663186,2178.4095929436467,3066.38300473006,5244.792597673706,1579.187247435981,949091.5357090245,12000,6755.207402326294
,40,309,949091.5357090245,2175.0014359998477,3071.493643071277,5246.495079071125,1576.700070109922,947596.7421360632,12000,6753.504920928875
,41,308,947596.7421360632,2171.575867395145,3076.612799143062,5248.188666538207,1574.2002155615337,946094.3295524816,12000,6751.811333461793
,42,307,946094.3295524816,2168.1328385577704,3081.740487141634,5249.873325699404,1571.6876484422335,944584.2767137822,12000,6750.126674300596
,43,306,944584.2767137822,2164.672300802418,3086.87672128687,5251.549022089288,1569.1623333208256,943066.5623258161,12000,6748.450977910712
,44,305,943066.5623258161,2161.1942053299954,3092.021515822348,5253.215721152344,1566.624234683323,941541.1650446771,12000,6746.784278847656
,45,304,941541.1650446771,2157.698503227385,3097.1748850153854,5254.8733882427705,1564.0733169327696,940008.0634765945,12000,6745.1266117572295
,46,303,940008.0634765945,2154.185145467196,3102.3368431570775,5256.521988624274,1561.5095443890625,938467.2361778265,12000,6743.478011375726
,47,302,938467.2361778265,2150.6540829075193,3107.5074045623396,5258.161487469859,1558.9328812887738,936918.661654553,12000,6741.838512530141
,48,301,936918.661654553,2147.105266291684,3112.6865835699437,5259.791849861627,1556.3432917849718,935362.318362768,12000,6740.208150138373
,49,300,935362.318362768,2143.53864624801,3117.87439454256,5261.41304079057,1553.7407399470426,933798.1847081726,12000,6738.58695920943
,50,299,933798.1847081726,2139.9541732895623,3123.070851866798,5263.02502515636,1551.1251897605096,932226.2390460662,12000,6736.97497484364
,51,298,932226.2390460662,2136.3517978139016,3128.275969953242,5264.627767767144,1548.496605126855,930646.4596812398,12000,6735.372232232856
,52,297,930646.4596812398,2132.7314701028413,3133.4897632364978,5266.221233339339,1545.854949863339,929058.8248678667,12000,6733.778766660661
,53,296,929058.8248678667,2129.0931403221944,3138.712246175225,5267.805386497419,1543.2001877028192,927463.3128093942,12000,6732.194613502581
,54,295,927463.3128093942,2125.436758521528,3143.9434332521837,5269.380191773712,1540.5322822935702,925859.9016584356,12000,6730.619808226288
,55,294,925859.9016584356,2121.762274633915,3149.1833389742706,5270.945613608185,1537.8511971991022,924248.5695166604,12000,6729.054386391815
,56,293,924248.5695166604,2118.06963847568,3154.431977872561,5272.501616348241,1535.15689589798,922629.2944346858,12000,6727.498383651759
,57,292,922629.2944346858,2114.358799746155,3159.689364502349,5274.048164248504,1532.4493417836393,921002.0544119672,12000,6725.951835751496
,58,291,921002.0544119672,2110.629708027425,3164.955513443186,5275.585221470611,1529.7284981642067,919366.8273966882,12000,6724.414778529389
,59,290,919366.8273966882,2106.882312784077,3170.230439298925,5277.112752083001,1526.9943282623155,917723.5912856515,12000,6722.887247916999
,60,289,917723.5912856515,2103.1165633629516,3175.5141566977563,5278.630720060708,1524.246795214923,916072.3239241687,12000,6721.369279939292
,61,288,916072.3239241687,2099.3324089928865,3180.8066802922526,5280.13908928514,1521.4858620731275,914413.0031059496,12000,6719.86091071486
,62,287,914413.0031059496,2095.529798784468,3186.1080247594064,5281.637823543874,1518.7114918019836,912745.6065729922,12000,6718.362176456126
,63,286,912745.6065729922,2091.7086817297736,3191.418204800672,5283.1268865304455,1515.9236472803193,911070.1120154718,12000,6716.8731134695545
,64,285,911070.1120154718,2087.869006702123,3196.7372351420063,5284.606241844129,1513.1222913005497,909386.4970716303,12000,6715.393758155871
,65,284,909386.4970716303,2084.0107224558196,3202.0651305339097,5286.075852989729,1510.3073865684942,907694.739327665,12000,6713.924147010271
,66,283,907694.739327665,2080.133777625899,3207.401905751466,5287.535683377365,1507.4788957031892,905994.8163176167,12000,6712.464316622635
,67,282,905994.8163176167,2076.238120727872,3212.7475755943856,5288.985696322257,1504.636781236704,904286.7055232591,12000,6711.014303677743
,68,281,904286.7055232591,2072.323700157469,3218.102154887043,5290.425855044512,1501.7810056139535,902570.384373986,12000,6709.574144955488
,69,280,902570.384373986,2068.3904641903846,3223.4656584785216,5291.856122668906,1498.9115311925125,900845.8302467,12000,6708.143877331094
,70,279,900845.8302467,2064.4383609820206,3228.838101242652,5293.276462224672,1496.028320242429,899113.0204656997,12000,6706.723537775328
,71,278,899113.0204656997,2060.4673385672286,3234.2194980780564,5294.686836645285,1493.131334946036,897371.9323025676,12000,6705.313163354715
,72,277,897371.9323025676,2056.477344860051,3239.6098639081865,5296.087208768237,1490.2205373977658,895622.5429760573,12000,6703.912791231763
,73,276,895622.5429760573,2052.4683276534647,3245.009213681367,5297.477541334832,1487.29588960396,893864.8296519798,12000,6702.522458665168
,74,275,893864.8296519798,2048.4402346191205,3250.4175623708356,5298.857796989956,1484.3573534826817,892098.7694430916,12000,6701.142203010044
,75,274,892098.7694430916,2044.3930133070849,3255.8349249747866,5300.2279382818715,1481.404890863528,890324.3394089803,12000,6699.7720617181285
,76,273,890324.3394089803,2040.32661114558,3261.2613165164116,5301.587927661992,1478.43846348744,888541.5165559513,12000,6698.412072338008
,77,272,888541.5165559513,2036.2409754407217,3266.696752043939,5302.937727484661,1475.4580330065126,886750.2778369139,12000,6697.062272515339
,78,271,886750.2778369139,2032.136053376261,3272.141246630679,5304.27730000694,1472.4635609838056,884950.600151267,12000,6695.72269999306
,79,270,884950.600151267,2028.0117920133202,3277.594815375063,5305.606607388383,1469.4550088931533,883142.4603447851,12000,6694.393392611617
,80,269,883142.4603447851,2023.8681382901325,3283.057473400688,5306.925611690821,1466.432338118974,881325.8352095034,12000,6693.074388309179
,81,268,881325.8352095034,2019.7050390217787,3288.529235856356,5308.234274878135,1463.3955099560785,879500.7014836031,12000,6691.765725121865
,82,267,879500.7014836031,2015.5224408999238,3294.0101179161165,5309.53255881604,1460.3444856094784,877667.0358512964,12000,6690.46744118396
,83,266,877667.0358512964,2011.3202904925542,3299.5001347793095,5310.820425271864,1457.2792261941954,875824.8149427114,12000,6689.179574728136
,84,265,875824.8149427114,2007.0985342437136,3304.999301670609,5312.097835914323,1454.199692735068,873974.0153337759,12000,6687.902164085677
,85,264,873974.0153337759,2002.8571184732364,3310.5076338400604,5313.364752313297,1451.1058461665598,872114.6135461024,12000,6686.635247686703
,86,263,872114.6135461024,1998.5959893764848,3316.0251465631272,5314.621135939612,1447.9976473325657,870246.586046872,12000,6685.378864060388
,87,262,870246.586046872,1994.3150930240815,3321.5518551407326,5315.866948164814,1444.8750569862189,868369.9092487175,12000,6684.133051835186
,88,261,868369.9092487175,1990.0143753616442,3327.0877748993007,5317.102150260945,1441.738035789697,866484.5595096078,12000,6682.897849739055
,89,260,866484.5595096078,1985.693782209518,3332.6329211907996,5318.3267034003175,1438.5865443140285,864590.5131327311,12000,6681.6732965996825
,90,259,864590.5131327311,1981.3532592625088,3338.1873093927843,5319.540568655293,1435.4205430388974,862687.7463663772,12000,6680.459431344707
,91,258,862687.7463663772,1976.9927520896144,3343.750954908439,5320.743706998053,1432.239992352448,860776.2354038212,12000,6679.256293001947
,92,257,860776.2354038212,1972.612206133757,3349.3238731666197,5321.936079300376,1429.0448525510913,858855.9563832057,12000,6678.063920699624
,93,256,858855.9563832057,1968.2115667115131,3354.9060796218973,5323.11764633341,1425.8350838393064,856926.8853874231,12000,6676.88235366659
,94,255,856926.8853874231,1963.7907790128447,3360.4975897546005,5324.288368767446,1422.6106463294475,854988.9984439979,12000,6675.711631232554
,95,254,854988.9984439979,1959.3497881008286,3366.098419070858,5325.448207171687,1419.3715000415452,853042.2715249687,12000,6674.551792828313
,96,253,853042.2715249687,1954.8885389113866,3371.708583102643,5326.597122014029,1416.11760490311,851086.680546769,12000,6673.402877985971
,97,252,851086.680546769,1950.4069762530125,3377.328097407814,5327.735073660826,1412.8489207489354,849122.2013701102,12000,6672.264926339174
,98,251,849122.2013701102,1945.9050448065025,3382.95697757016,5328.862022376662,1409.5654073209,847148.8097998608,12000,6671.137977623338
,99,250,847148.8097998608,1941.382689124681,3388.5952391994433,5329.977928324124,1406.267024267769,845166.4815849292,12000,6670.022071675876
,100,249,845166.4815849292,1936.8398536321292,3394.2428979314423,5331.082751563572,1402.9537311449963,843175.1924181427,12000,6668.917248436428
,101,248,843175.1924181427,1932.2764826249104,3399.8999694279946,5332.176452052905,1399.6254874145247,841174.9179361293,12000,6667.823547947095
,102,247,841174.9179361293,1927.6925202702962,3405.5664693770414,5333.258989647337,1396.2822524445871,839165.6337191968,12000,6666.741010352663
,103,246,839165.6337191968,1923.0879106064926,3411.24241349267,5334.330324099163,1392.923985509507,837147.3152912137,12000,6665.669675900837
,104,245,837147.3152912137,1918.4625975423646,3416.927817515158,5335.390415057523,1389.5506457894976,835119.938119488,12000,6664.609584942477
,105,244,835119.938119488,1913.81652485716,3422.622697211016,5336.439222068177,1386.1621923704618,833083.4776146475,12000,6663.560777931823
,106,243,833083.4776146475,1909.1496362002338,3428.3270683730348,5337.476704573269,1382.758584243791,831037.9091305183,12000,6662.523295426731
,107,242,831037.9091305183,1904.4618750907712,3434.040946820324,5338.502821911095,1379.3397803061634,828983.2079640043,12000,6661.497178088905
,108,241,828983.2079640043,1899.7531849175098,3439.764348398358,5339.517533315868,1375.9057393593432,826919.3493549653,12000,6660.482466684132
,109,240,826919.3493549653,1895.023508938462,3445.497288979022,5340.520797917484,1372.4564201099772,824846.3084860962,12000,6659.479202082516
,110,239,824846.3084860962,1890.272790280637,3451.2397844606535,5341.51257474129,1368.9917811693927,822764.060482805,12000,6658.48742525871
,111,238,822764.060482805,1885.5009719397615,3456.991850768088,5342.49282270785,1365.511781053395,820672.5804130903,12000,6657.50717729215
,112,237,820672.5804130903,1880.7079967799987,3462.7535038527017,5343.4615006327,1362.0163781820627,818571.8432874196,12000,6656.5384993673
,113,236,818571.8432874196,1875.89380753367,3468.524759692456,5344.4185672261265,1358.5055308795454,816461.8240586068,12000,6655.5814327738735
,114,235,816461.8240586068,1871.0583468009738,3474.3056342919435,5345.363981092917,1354.9791973738581,814342.4976216886,12000,6654.636018907083
,115,234,814342.4976216886,1866.201557049703,3480.09614368243,5346.297700732133,1351.437335796677,812213.8388138028,12000,6653.702299267867
,116,233,812213.8388138028,1861.323380614965,3485.8963039219007,5347.219684536865,1347.8799041831348,810075.822414064,12000,6652.780315463135
,117,232,810075.822414064,1856.4237596988967,3491.7061310951035,5348.129890794,1344.306860471615,807928.4231434405,12000,6651.870109206
,118,231,807928.4231434405,1851.5026363703846,3497.5256413135953,5349.0282776839795,1340.7181625035448,805771.6156646304,12000,6650.9717223160205
,119,230,805771.6156646304,1846.559952564778,3503.3548507157843,5349.914803280562,1337.1137680231911,803605.3745819378,12000,6650.085196719438
,120,229,803605.3745819378,1841.5956500836076,3509.193775466977,5350.789425550584,1333.4936346774514,801429.6744411483,12000,6649.210574449416
,121,228,801429.6744411483,1836.6096705942982,3515.0424317594225,5351.652102353721,1329.8577200156483,799244.4897294046,12000,6648.347897646279
,122,227,799244.4897294046,1831.6019556298854,3520.900835812355,5352.502791442241,1326.2059814893205,797049.7948750815,12000,6647.497208557759
,123,226,797049.7948750815,1826.5724465887286,3526.769003872042,5353.341450460771,1322.5383764520159,794845.5642476615,12000,6646.658549539229
,124,225,794845.5642476615,1821.5210847342244,3532.646952211829,5354.168036946054,1318.8548621590828,792631.7721576088,12000,6645.831963053946
,125,224,792631.7721576088,1816.44781119452,3538.534697132182,5354.982508326702,1315.155395767461,790408.392856244,12000,6645.017491673298
,126,223,790408.392856244,1811.3525669622259,3544.4322549607355,5355.784821922962,1311.4399343354721,788175.4005356187,12000,6644.215178077038
,127,222,788175.4005356187,1806.2352928941261,3550.3396420523363,5356.574934946462,1307.7084348226106,785932.769328389,12000,6643.425065053538
,128,221,785932.769328389,1801.0959297108914,3556.2568747890905,5357.352804499982,1303.9608540893332,783680.4733076892,12000,6642.647195500018
,129,220,783680.4733076892,1795.9344179967877,3562.1839695804056,5358.118387577193,1300.197148896848,781418.4864870056,12000,6641.881612422807
,130,219,781418.4864870056,1790.750698199388,3568.120942863039,5358.871641062427,1296.4172759069043,779146.7828200494,12000,6641.128358937573
,131,218,779146.7828200494,1785.54471062928,3574.0678111011443,5359.612521730424,1292.6211916815807,776865.33620063,12000,6640.387478269576
,132,217,776865.33620063,1780.316395459777,3580.024590786313,5360.34098624609,1288.8088526830727,774574.1204625267,12000,6639.65901375391
,133,216,774574.1204625267,1775.0656927266236,3585.9912984376238,5361.056991164247,1284.980215273482,772273.1093793625,12000,6638.943008835753
,134,215,772273.1093793625,1769.7925423277059,3591.9679506016864,5361.760492929392,1281.1352357146015,769962.2766644754,12000,6638.239507070608
,135,214,769962.2766644754,1764.4968840227561,3597.954563852689,5362.4514478754445,1277.2738701677047,767641.5959707905,12000,6637.5485521245555
,136,213,767641.5959707905,1759.1786574330615,3603.9511547924435,5363.129812225505,1273.39607469333,765311.0408906913,12000,6636.870187774495
,137,212,765311.0408906913,1753.8378020411676,3609.957740050431,5363.795542091599,1269.5018052510684,762970.5849558921,12000,6636.204457908401
,138,211,762970.5849558921,1748.474257190586,3615.9743362838485,5364.448593474434,1265.591017699347,760620.2016373075,12000,6635.551406525566
,139,210,760620.2016373075,1743.0879620854964,3622.000960177655,5365.088922263151,1261.6636677952165,758259.8643449252,12000,6634.911077736849
,140,209,758259.8643449252,1737.6788557904536,3628.037628444618,5365.716484235071,1257.7197111941343,755889.5464276747,12000,6634.283515764929
,141,208,755889.5464276747,1732.2468772300879,3634.0843578253593,5366.331235055447,1253.759103449749,753509.2211732991,12000,6633.668764944553
,142,207,753509.2211732991,1726.7919651888105,3640.1411650884015,5366.933130277212,1249.7818000136847,751118.8618082245,12000,6633.066869722788
,143,206,751118.8618082245,1721.3140583105144,3646.2080670302157,5367.52212534073,1245.787756235324,748718.4414974296,12000,6632.47787465927
,144,205,748718.4414974296,1715.8130950982763,3652.2850804752666,5368.098175573543,1241.7769273615907,746307.933344316,12000,6631.901824426457
,145,204,746307.933344316,1710.2890139140575,3658.372222276059,5368.661236190116,1237.7492685367333,743887.3103905766,12000,6631.338763809884
,146,203,743887.3103905766,1704.7417529784047,3664.4695093131854,5369.21126229159,1233.7047348021058,741456.5456160655,12000,6630.78873770841
,147,202,741456.5456160655,1699.1712503701501,3670.5769584953737,5369.748208865523,1229.6432810959502,739015.611938666,12000,6630.251791134477
,148,201,739015.611938666,1693.5774440261096,3676.6945867595323,5370.272030785642,1225.5648622531774,736564.4822141596,12000,6629.727969214358
,149,200,736564.4822141596,1687.9602717407824,3682.822411070798,5370.78268281158,1221.469433005148,734103.129236094,12000,6629.21731718842
,150,199,734103.129236094,1682.3196711660487,3688.960448422583,5371.280119588631,1217.3569479794523,731631.5257356508,12000,6628.719880411369
,151,198,731631.5257356508,1676.6555798108664,3695.1087158366204,5371.7642956474865,1213.2273616996904,729149.6443815138,12000,6628.2357043525135
,152,197,729149.6443815138,1670.9679350409692,3701.2672303630143,5372.235165403983,1209.0806285852516,726657.4577797361,12000,6627.764834596017
,153,196,726657.4577797361,1665.256674078562,3707.4360090802866,5372.692683158848,1204.9167029510932,724154.938473607,12000,6627.307316841152
,154,195,724154.938473607,1659.5217340020158,3713.61506909542,5373.136803097435,1200.7355390075193,721642.058943519,12000,6626.863196902565
,155,194,721642.058943519,1653.7630517455643,3719.8044275439124,5373.567479289477,1196.5370908599587,719118.7916068351,12000,6626.432520710523
,156,193,719118.7916068351,1647.980564098997,3726.004101589819,5373.984665688817,1192.3213125087423,716585.1088177541,12000,6626.015334311183
,157,192,716585.1088177541,1642.1742077073532,3732.2141084258024,5374.388316133156,1188.0881578488807,714040.9828671772,12000,6625.611683866844
,158,191,714040.9828671772,1636.3439190706144,3738.4344652731793,5374.778384343794,1183.8375806698402,711486.3859825738,12000,6625.221615656206
,159,190,711486.3859825738,1630.4896345433983,3744.6651893819676,5375.154823925366,1179.56953465532,708921.2903278472,12000,6624.845176074634
,160,189,708921.2903278472,1624.61129033465,3750.9062980309377,5375.5175883655875,1175.2839733830272,706345.6680031993,12000,6624.4824116344125
,161,188,706345.6680031993,1618.7088225073317,3757.1578085276556,5375.866631034987,1170.9808503244526,703759.4910449961,12000,6624.133368965013
,162,187,703759.4910449961,1612.782166978116,3763.4197382085354,5376.201905186652,1166.660118844646,701162.7314256321,12000,6623.798094813348
,163,186,701162.7314256321,1606.8312595170737,3769.6921044388823,5376.523363955956,1162.3217322019889,698555.3610533952,12000,6623.476636044044
,164,185,698555.3610533952,1600.856035747364,3775.9749246129472,5376.830960360311,1157.9656435479706,695937.3517723302,12000,6623.169039639689
,165,184,695937.3517723302,1594.8564311449234,3782.2682161539688,5377.124647298892,1153.5918059269604,693308.6753621033,12000,6622.875352701108
,166,183,693308.6753621033,1588.8323810381532,3788.5719965142257,5377.404377552379,1149.200172275982,690669.303537865,12000,6622.595622447621
,167,182,690669.303537865,1582.7838206076074,3794.8862831750826,5377.67010378269,1144.7906954244834,688019.2079501145,12000,6622.32989621731
,168,181,688019.2079501145,1576.710684885679,3801.2110936470413,5377.92177853272,1140.3633280941124,685358.3601845616,12000,6622.07822146728
,169,180,685358.3601845616,1570.612908756287,3807.5464454697867,5378.159354226073,1135.9180228984862,682686.7317619902,12000,6621.840645773927
,170,179,682686.7317619902,1564.490426954561,3813.892356212236,5378.382783166797,1131.4547323429633,680004.294138121,12000,6621.617216833203
,171,178,680004.294138121,1558.3431740665271,3820.2488434725897,5378.592017539117,1126.973408824414,677311.0187034728,12000,6621.407982460883
,172,177,677311.0187034728,1552.1710845287919,3826.6159248783774,5378.7870094071695,1122.4740046309907,674606.8767832255,12000,6621.2129905928305
,173,176,674606.8767832255,1545.974092628225,3832.9936180865084,5378.967710714734,1117.9564719418981,671891.8396370808,12000,6621.032289285266
,174,175,671891.8396370808,1539.7521325016435,3839.381940783319,5379.134073284962,1113.4207628271624,669165.8784591246,12000,6620.865926715038
,175,174,669165.8784591246,1533.5051381354938,3845.780910684624,5379.286048820118,1108.8668292474001,666428.9643776874,12000,6620.713951179882
,176,173,666428.9643776874,1527.2330433655336,3852.1905455357655,5379.423588901299,1104.2946230535863,663681.0684552053,12000,6620.576411098701
,177,172,663681.0684552053,1520.9357818765122,3858.6108631116585,5379.546644988171,1099.7040959868227,660922.1616880804,12000,6620.453355011829
,178,171,660922.1616880804,1514.6132872018509,3865.0418812168446,5379.655168418695,1095.0951996781062,658152.2150065417,12000,6620.344831581305
,179,170,658152.2150065417,1508.2654927233248,3871.4836176855392,5379.749110408864,1090.4678856480937,655371.1992745043,12000,6620.250889591136
,180,169,655371.1992745043,1501.8923316707392,3877.9360903816823,5379.828422052422,1085.8221053068712,652579.0852894295,12000,6620.171577947578
,181,168,652579.0852894295,1495.4937371216092,3884.399317198985,5379.893054320594,1081.1578099537176,649775.8437821842,12000,6620.106945679406
,182,167,649775.8437821842,1489.0696420008387,3890.873316060983,5379.942958061822,1076.474950776872,646961.4454169001,12000,6620.057041938178
,183,166,646961.4454169001,1482.619979080396,3897.3581049210848,5379.978084001481,1071.7734788532985,644135.8607908323,12000,6620.021915998519
,184,165,644135.8607908323,1476.1446809789907,3903.85370176262,5379.998382741611,1067.0533451484496,641299.0604342181,12000,6620.001617258389
,185,164,641299.0604342181,1469.64368016175,3910.360124598891,5380.003804760641,1062.3145005160322,638451.0148101354,12000,6619.996195239359
,186,163,638451.0148101354,1463.1169089398936,3916.877391473223,5379.994300413116,1057.5568956977702,635591.6943143598,12000,6620.005699586884
,187,162,635591.6943143598,1456.5642994704078,3923.4055204590113,5379.969819929419,1052.780481323168,632721.0692752239,12000,6620.030180070581
,188,161,632721.0692752239,1449.9857837557215,3929.9445296597755,5379.930313415497,1047.9852079092734,629839.1099534733,12000,6620.069686584503
,189,160,629839.1099534733,1443.3812936433765,3936.494437209208,5379.875730852585,1043.1710258604403,626945.7865421246,12000,6620.124269147415
,190,159,626945.7865421246,1436.7507608257022,3943.0552612712236,5379.8060220969255,1038.337885468089,624041.0691663214,12000,6620.1939779030745
,191,158,624041.0691663214,1430.0941168394866,3949.627020040009,5379.721136879496,1033.485736910469,621124.9278831918,12000,6620.278863120504
,192,157,621124.9278831918,1423.411293065648,3956.2097317400753,5379.621024805723,1028.6145302524196,618197.3326817042,12000,6620.378975194277
,193,156,618197.3326817042,1416.7022207289056,3962.803414626309,5379.5056353552145,1023.72421544513,615258.253482523,12000,6620.4943646447855
,194,155,615258.253482523,1409.9668308974485,3969.4080869840195,5379.374917881468,1018.8147423258984,612307.6601378649,12000,6620.625082118532
,195,154,612307.6601378649,1403.205054482607,3976.023767128993,5379.228821611599,1013.8860606178933,609345.5224313538,12000,6620.771178388401
,196,153,609345.5224313538,1396.4168222385192,3982.650473407541,5379.06729564606,1008.9381199299104,606371.8100778761,12000,6620.93270435394
,197,152,606371.8100778761,1389.6020647617993,3989.288224196553,5378.890288958352,1003.9708697561326,603386.4927234357,12000,6621.109711041648
,198,151,603386.4927234357,1382.760712491207,3995.937037903548,5378.697750394755,998.984259475887,600389.539945008,12000,6621.302249605245
,199,150,600389.539945008,1375.89269570731,4002.59693296672,5378.4896286740295,993.9782383534022,597380.9212503947,12000,6621.5103713259705
,200,149,597380.9212503947,1368.9979445321544,4009.2679278549977,5378.265872387152,988.9527555375661,594360.6060780772,12000,6621.734127612848
,201,148,594360.6060780772,1362.076388928927,4015.9500410680894,5378.026429997017,983.9077600616819,591328.5637970708,12000,6621.973570002983
,202,147,591328.5637970708,1355.1279587016204,4022.643291136536,5377.771249838156,978.8432008432238,588284.7637067775,12000,6622.228750161844
,203,146,588284.7637067775,1348.1525834946983,4029.3476966217636,5377.500280116462,973.7590266835929,585229.1750368393,12000,6622.499719883538
,204,145,585229.1750368393,1341.1501927927568,4036.0632761161332,5377.21346890889,968.6551862678721,582161.7669469911,12000,6622.78653109111
,205,144,582161.7669469911,1334.1207159201879,4042.7900482429936,5376.910764163182,963.5316281645802,579082.5085269127,12000,6623.089235836818
,206,143,579082.5085269127,1327.0640820408414,4049.528031656732,5376.592113697573,958.3883008254265,575991.3687960813,12000,6623.407886302427
,207,142,575991.3687960813,1319.9802201576863,4056.277245042826,5376.257465200512,953.2251525850642,572888.3167036235,12000,6623.742534799488
,208,141,572888.3167036235,1312.8690591124705,4063.0377071178973,5375.906766230368,948.0421316608429,569773.3211281665,12000,6624.093233769632
