input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,121,204,1090212.575303557,4315.424777243247,7799.191163847014,3483.7663866037665,3169.6256926744477,1089898.4346096278,12000,4200.808836152986
,122,203,1089898.4346096278,4314.18130366311,7821.938804741567,3507.7575010784567,3168.6394748999355,1089559.3165834493,12000,4178.061195258433
,123,202,1089559.3165834493,4312.838961476154,7844.752792922064,3531.9138314459105,3167.5799246933434,1089194.9826766967,12000,4155.247207077936
,124,201,1089194.9826766967,4311.396806428592,7867.63332190142,3556.2365154728277,3166.4463429702364,1088805.192504194,12000,4132.36667809858
,125,200,1088805.192504194,4309.853886995768,7890.580585756963,3580.7266987611947,3165.2380252658463,1088389.7038306987,12000,4109.419414243037
,126,199,1088389.7038306987,4308.20924432985,7913.59477913209,3605.38553480224,3163.954261696365,1087948.272557593,12000,4086.4052208679104
,127,198,1087948.272557593,4306.461912207139,7936.676097237892,3630.2141850307526,3162.5943369199736,1087480.6527094822,12000,4063.3239027621084
,128,197,1087480.6527094822,4304.610916975034,7959.824735854836,3655.2138188798017,3161.1575300975906,1086986.5964207,12000,4040.175264145164
,129,196,1086986.5964207,4302.655277498604,7983.040891334411,3680.385613835807,3159.643114853354,1086465.8539217175,12000,4016.959108665589
,130,195,1086465.8539217175,4300.594005106799,8006.324760600803,3705.7307554940035,3158.0503592348186,1085918.1735254584,12000,3993.6752393991974
,131,194,1085918.1735254584,4298.426103538273,8029.676541152555,3731.2504376142815,3156.378525672879,1085343.301613517,12000,3970.323458847445
,132,193,1085343.301613517,4296.150568886839,8053.09643106425,3756.945862177411,3154.626870941407,1084740.982622281,12000,3946.9035689357497
,133,192,1084740.982622281,4293.766389546529,8076.5846289881865,3782.818239441657,3152.794646116615,1084110.959028956,12000,3923.4153710118135
,134,191,1084110.959028956,4291.272546156285,8100.14133415607,3808.868787999785,3150.8810965361226,1083452.9713374923,12000,3899.85866584393
,135,190,1083452.9713374923,4288.6680115442405,8123.76674638069,3835.0987348364497,3148.8854617577463,1082766.7580644134,12000,3876.23325361931
,136,189,1082766.7580644134,4285.951750671637,8147.461066057632,3861.5093153859953,3146.806975517997,1082052.0557245454,12000,3852.538933942368
,137,188,1082052.0557245454,4283.122720576326,8171.224494166967,3888.1017735906407,3144.644865690285,1081308.598816645,12000,3828.775505833033
,138,187,1081308.598816645,4280.1798703158875,8195.057232274954,3914.8773619590665,3142.3983542428346,1080536.1198089288,12000,3804.942767725046
,139,186,1080536.1198089288,4277.122140910344,8218.959482535754,3941.8373416254108,3140.0666571963015,1079734.3491244996,12000,3781.0405174642456
,140,185,1079734.3491244996,4273.948465284478,8242.93144769315,3968.982982408673,3137.6489845810984,1078903.0151266719,12000,3757.0685523068496
,141,184,1078903.0151266719,4270.657768209743,8266.973331082254,3996.315562872511,3135.1445403944153,1078041.8441041938,12000,3733.026668917746
,142,183,1078041.8441041938,4267.248966245767,8291.085336631242,4023.8363703854748,3132.5525225569413,1077150.5602563652,12000,3708.914663368758
,143,182,1077150.5602563652,4263.720967681446,8315.267668863085,4051.546701181639,3129.8721228692852,1076228.885678053,12000,3684.7323311369146
,144,181,1076228.885678053,4260.072672475627,8339.520532897268,4079.447860421641,3127.1025269680913,1075276.5403445994,12000,3660.479467102732
,145,180,1075276.5403445994,4256.302972197373,8363.84413445155,4107.541162254178,3124.24291428184,1074293.242096627,12000,3636.1558655484496
,146,179,1074293.242096627,4252.410749965815,8388.238679843698,4135.827929877883,3121.2924579863516,1073278.7066247354,12000,3611.7613201563017
,147,178,1073278.7066247354,4248.394880389578,8412.704375993244,4164.309495603666,3118.2503249599677,1072232.6474540916,12000,3587.295624006756
,148,177,1072232.6474540916,4244.254229505779,8437.24143042322,4192.987200917441,3115.1156757384247,1071154.7759289125,12000,3562.7585695767793
,149,176,1071154.7759289125,4239.987654718612,8461.850051261954,4221.862396543342,3111.88766446941,1070044.8011968385,12000,3538.149948738046
,150,175,1070044.8011968385,4235.594004737486,8486.5304472448,4250.9364425073145,3108.5654388668,1068902.4301931981,12000,3513.4695527551994
,151,174,1068902.4301931981,4231.0721195147435,8511.282827715933,4280.21070820119,3105.1481401645747,1067727.3676251615,12000,3488.7171722840667
,152,173,1067727.3676251615,4226.420830182931,8536.107402630103,4309.686572447172,3101.634903070417,1066519.3159557849,12000,3463.892597369897
,153,172,1066519.3159557849,4221.638958991649,8561.004382554442,4339.365423562793,3098.0248557189816,1065277.975387941,12000,3438.9956174455583
,154,171,1065277.975387941,4216.725319243934,8585.973978670228,4369.248659426295,3094.317119624835,1064003.0438481397,12000,3414.0260213297715
,155,170,1064003.0438481397,4211.67871523222,8611.016402774681,4399.337687542461,3090.5108096350755,1062694.2169702323,12000,3388.9835972253186
,156,169,1062694.2169702323,4206.497942173836,8636.131867282775,4429.6339251089385,3086.60503388161,1061351.1880790049,12000,3363.8681327172253
,157,168,1061351.1880790049,4201.181786146061,8661.320585229014,4460.138799082953,3082.598893733106,1059973.648173655,12000,3338.679414770986
,158,167,1059973.648173655,4195.729024020718,8686.582770269262,4490.853746248545,3078.4914837466017,1058561.2859111528,12000,3313.4172297307377
,159,166,1058561.2859111528,4190.1384233983135,8711.918636682547,4521.7802132842335,3074.2818916187834,1057113.7875894874,12000,3288.081363317453
,160,165,1057113.7875894874,4184.408742541721,8737.328399372871,4552.91965683115,3069.969198136914,1055630.8371307931,12000,3262.671600627129
,161,164,1055630.8371307931,4178.53873030939,8762.812273871043,4584.273543561652,3065.5524771294254,1054112.116064361,12000,3237.1877261289574
,162,163,1054112.116064361,4172.527126088096,8788.3704763365,4615.843350248404,3061.030795416162,1052557.3035095287,12000,3211.6295236634996
,163,162,1052557.3035095287,4166.372659725218,8814.003223559144,4647.630563833926,3056.4032127582764,1050966.076158453,12000,3185.9967764408557
,164,161,1050966.076158453,4160.074051460543,8839.710732961192,4679.636681500649,3051.6687818077776,1049338.10825876,12000,3160.2892670388082
,165,160,1049338.10825876,4153.630011857592,8865.493222598994,4711.863210741402,3046.826548056721,1047673.0715960753,12000,3134.506777401006
,166,159,1047673.0715960753,4147.039241734466,8891.350911164907,4744.311669430442,3041.8755497860475,1045970.6354764309,12000,3108.6490888350927
,167,158,1045970.6354764309,4140.3004320942055,8917.284017989137,4776.983585894932,3036.8148180140633,1044230.46670855,12000,3082.7159820108627
,168,157,1044230.46670855,4133.4122640546775,8943.292763041607,4809.8804989869295,3031.643376444559,1042452.2295860077,12000,3056.707236958393
,169,156,1042452.2295860077,4126.373408777948,8969.377366933812,4843.003958155864,3026.360241414568,1040635.5858692663,12000,3030.6226330661884
,170,155,1040635.5858692663,4119.18252739918,8995.538050920703,4876.355523521523,3020.9644218417557,1038780.1947675865,12000,3004.4619490792975
,171,154,1038780.1947675865,4111.838270955031,9021.775036902553,4909.936765947522,3015.4549191714473,1036885.7129208104,12000,2978.2249630974475
,172,153,1036885.7129208104,4104.339280311542,9048.08854742685,4943.749267115309,3009.8307273232776,1034951.7943810185,12000,2951.9114525731493
,173,152,1034951.7943810185,4096.684186091532,9074.478805690178,4977.794619598646,3004.0908326374747,1032978.0905940573,12000,2925.521194309822
,174,151,1032978.0905940573,4088.8716086014774,9100.946035540106,5012.074426938629,2998.2342138207628,1030964.2503809395,12000,2899.053964459894
,175,150,1030964.2503809395,4080.9001577578856,9127.490461477099,5046.590303719213,2992.259841891893,1028909.9199191122,12000,2872.5095385229015
,176,149,1028909.9199191122,4072.768433013153,9154.112308656406,5081.343875643253,2986.1666801267847,1026814.7427235958,12000,2845.8876913435943
,177,148,1026814.7427235958,4064.4750232809006,9180.81180288999,5116.33677960909,2979.9536840032947,1024678.35962799,12000,2819.18819711001
,178,147,1024678.35962799,4056.0185068607943,9207.589170648416,5151.570663787622,2973.6198011455904,1022500.408765348,12000,2792.4108293515837
,179,146,1022500.408765348,4047.3974513628364,9234.444639062809,5187.047187699973,2967.1639712681404,1020280.5255489162,12000,2765.555360937191
,180,145,1020280.5255489162,4038.610413631127,9261.378435926741,5222.768022295614,2960.58512611931,1018018.3426527398,12000,2738.621564073259
,181,144,1018018.3426527398,4029.6559396670955,9288.390789698193,5258.734850031097,2953.8821894245675,1015713.4899921333,12000,2711.6092103018073
,182,143,1015713.4899921333,4020.532564552195,9315.481929501477,5294.9493649492815,2947.054076829287,1013365.5947040134,12000,2684.5180704985232
,183,142,1013365.5947040134,4011.2388123700534,9342.652085129192,5331.413272759139,2940.0996958411583,1010974.2811270955,12000,2657.3479148708084
,184,141,1010974.2811270955,4001.7731961280865,9369.90148704415,5368.128290916064,2933.01794577219,1008539.1707819515,12000,2630.0985129558503
,185,140,1008539.1707819515,3992.1342176785583,9397.230366381362,5405.0961487028035,2925.807717680309,1006059.8823509291,12000,2602.769633618638
,186,139,1006059.8823509291,3982.3203676390945,9424.638954949975,5442.31858731088,2918.467894310553,1003536.0316579288,12000,2575.3610450500255
,187,138,1003536.0316579288,3972.330125312635,9452.127485235245,5479.79735992261,2910.9973500358515,1000967.231648042,12000,2547.8725147647547
,188,137,1000967.231648042,3962.161958606833,9479.696190400513,5517.534231793679,2903.3949507973907,998353.0923670457,12000,2520.303809599487
,189,136,998353.0923670457,3951.8143239528895,9507.34530428918,5555.530980336291,2895.659554044569,995693.220940754,12000,2492.6546957108203
,190,135,995693.220940754,3941.285666223818,9535.07506142669,5593.789395202873,2887.7900086745244,992987.2215542257,12000,2464.924938573309
,191,134,992987.2215542257,3930.574418652144,9562.885697022519,5632.311278370375,2879.785154971245,990234.6954308266,12000,2437.114302977481
,192,133,990234.6954308266,3919.6790027470224,9590.777446972166,5671.098444225144,2871.6438245442546,987435.2408111457,12000,2409.222553027834
,193,132,987435.2408111457,3908.597828210786,9618.750547859168,5710.152719648382,2863.3648402668673,984588.4529317642,12000,2381.2494521408316
,194,131,984588.4529317642,3897.3292928549004,9646.80523695709,5749.475944102191,2854.947016214014,981693.924003876,12000,2353.1947630429095
,195,130,981693.924003876,3885.871782515343,9674.941752231547,5789.069969716204,2846.3891575996327,978751.2431917595,12000,2325.058247768453
,196,129,978751.2431917595,3874.2236709673816,9703.160332342222,5828.936661374841,2837.6900607136217,975759.9965910983,12000,2296.8396676577777
,197,128,975759.9965910983,3862.383319839764,9731.461216644886,5869.077896805122,2828.848512858355,972719.7672071515,12000,2268.538783355114
,198,127,972719.7672071515,3850.3490785283084,9759.844645193432,5909.495566665124,2819.8632922847523,969630.1349327712,12000,2240.1553548065676
,199,126,969630.1349327712,3838.1192841088864,9788.310858741916,5950.191574633029,2810.7331681279034,966490.6765262662,12000,2211.6891412580844
,200,125,966490.6765262662,3825.692261249804,9816.860098746578,5991.167837496774,2801.4569003422444,963300.9655891117,12000,2183.139901253422
,201,124,963300.9655891117,3813.0663221235673,9845.492607367922,6032.426285244354,2792.0332396362796,960060.5725435036,12000,2154.5073926320783
,202,123,960060.5725435036,3800.2397663180354,9874.208627472744,6073.968861154709,2782.460927406851,956769.0646097558,12000,2125.7913725272556
,203,122,956769.0646097558,3787.2108807469504,9903.008402636206,6115.797521889255,2772.7386956729442,953426.0057835395,12000,2096.9915973637944
,204,121,953426.0057835395,3773.9779395598443,9931.892177143895,6157.91423758405,2762.865267009037,950030.9568129644,12000,2068.1078228561055
,205,120,950030.9568129644,3760.539204051318,9960.860195993895,6200.320991942577,2752.8393544779806,946583.4751754998,12000,2039.139804006105
