input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,222,943930.920084061,3146.4364002802035,6024.210056974637,2877.7736566944336,1411.5797196410501,942464.7261470075,12000,5975.789943025363
,56,221,942464.7261470075,3141.549087156692,6033.246372060099,2891.697284903407,1409.3595432931565,940982.3884053973,12000,5966.753627939901
,57,220,940982.3884053973,3136.6079613513243,6042.296241618189,2905.6882802668647,1407.115050187696,939483.8151753182,12000,5957.703758381811
,58,219,939483.8151753182,3131.6127172510605,6051.3596859806175,2919.746968729557,1404.8461023098832,937968.9143088985,12000,5948.6403140193825
,59,218,937968.9143088985,3126.5630476963283,6060.436725509588,2933.8736778132593,1402.552560946628,936437.593192032,12000,5939.563274490412
,60,217,936437.593192032,3121.45864397344,6069.527380597854,2948.068736624414,1400.2342866831116,934889.7587420907,12000,5930.472619402146
,61,216,934889.7587420907,3116.2991958069692,6078.631671668752,2962.3324758617823,1397.8911393993435,933325.3174056283,12000,5921.368328331248
,62,215,933325.3174056283,3111.0843913520944,6087.749619176256,2976.6652278241613,1395.5229782667066,931744.1751560709,12000,5912.250380823744
,63,214,931744.1751560709,3105.813917186903,6096.88124360502,2991.0673264181173,1393.1296617444793,930146.2374913972,12000,5903.11875639498
,64,213,930146.2374913972,3100.4874583046576,6106.026565470429,3005.5391071657714,1390.7110475763473,928531.4094318078,12000,5893.973434529571
,65,212,928531.4094318078,3095.1046981060263,6115.185605318634,3020.0809072126076,1388.266992786893,926899.5955173821,12000,5884.814394681366
,66,211,926899.5955173821,3089.665318391274,6124.358383726614,3034.69306533534,1385.7973536780703,925250.6998057248,12000,5875.641616273386
,67,210,925250.6998057248,3084.168999352416,6133.544921302204,3049.375921949788,1383.3019858256628,923584.6258696007,12000,5866.455078697796
,68,209,923584.6258696007,3078.6154195653357,6142.745238684158,3064.129819118822,1380.780744075723,921901.2767945577,12000,5857.254761315842
,69,208,921901.2767945577,3073.0042559818594,6151.959356542186,3078.955100560326,1378.2334825409962,920200.5551765384,12000,5848.040643457814
,70,207,920200.5551765384,3067.335183921795,6161.187295576999,3093.8521116552038,1375.6600545973251,918482.3631194805,12000,5838.812704423001
,71,206,918482.3631194805,3061.6078770649356,6170.429076520365,3108.8211994554295,1373.0603128800378,916746.6022329052,12000,5829.570923479635
,72,205,916746.6022329052,3055.822007443018,6179.684720135147,3123.8627126921288,1370.43410928032,914993.1736294935,12000,5820.315279864853
,73,204,914993.1736294935,3049.977245431645,6188.954247215348,3138.977001783703,1367.781294941565,913221.9779226513,12000,5811.045752784652
,74,203,913221.9779226513,3044.073259742171,6198.2376785861725,3154.1644188440014,1365.1017202557111,911432.915224063,12000,5801.7623214138275
,75,202,911432.915224063,3038.1097174135434,6207.535035104053,3169.42531769051,1362.395234859559,909625.885141232,12000,5792.464964895947
,76,201,909625.885141232,3032.086283804107,6216.84633765671,3184.7600538526026,1359.6616876310695,907800.7867750105,12000,5783.15366234329
,77,200,907800.7867750105,3026.0026225833685,6226.171607163195,3200.168984579827,1356.9009266856463,905957.5187171163,12000,5773.828392836805
,78,199,905957.5187171163,3019.858395723721,6235.510864573939,3215.652468850218,1354.1127993723994,904095.9790476385,12000,5764.489135426061
,79,198,904095.9790476385,3013.6532634921286,6244.864130870802,3231.2108673786734,1351.29715227039,902216.0653325303,12000,5755.135869129198
,80,197,902216.0653325303,3007.386884441768,6254.2314270671095,3246.8445426253415,1348.4538311848576,900317.6746210898,12000,5745.7685729328905
,81,196,900317.6746210898,3001.058915403633,6263.612774207711,3262.5538588040777,1345.582681143429,898400.7034434292,12000,5736.387225792289
,82,195,898400.7034434292,2994.6690114780977,6273.008193369024,3278.3391818909267,1342.6835463923076,896465.0478079306,12000,5726.991806630976
,83,194,896465.0478079306,2988.2168260264357,6282.417705659077,3294.2008796326413,1339.7562703924473,894510.6031986905,12000,5717.582294340923
,84,193,894510.6031986905,2981.7020106623017,6291.841332217567,3310.139321555265,1336.800695815703,892537.2645729509,12000,5708.158667782433
,85,192,892537.2645729509,2975.12421524317,6301.279094215894,3326.1548789727235,1333.8166645409676,890544.9263585192,12000,5698.720905784106
,86,191,890544.9263585192,2968.483087861731,6310.731012857218,3342.247924995487,1330.804017650286,888533.4824511741,12000,5689.268987142782
,87,190,888533.4824511741,2961.778274837247,6320.197109376504,3358.418834539257,1327.7625954249525,886502.8262120597,12000,5679.802890623496
,88,189,886502.8262120597,2955.009420706866,6329.677405040569,3374.6679843337033,1324.6922373415891,884452.8504650675,12000,5670.322594959431
,89,188,884452.8504650675,2948.176168216892,6339.171921148131,3390.995752931239,1321.5927820682048,882383.4474942045,12000,5660.828078851869
,90,187,882383.4474942045,2941.2781583140154,6348.680679029853,3407.402520715838,1318.4640674602333,880294.5090409489,12000,5651.319320970147
,91,186,880294.5090409489,2934.3150301364967,6358.203700048399,3423.888669911902,1315.3059305565557,878185.9263015937,12000,5641.796299951601
,92,185,878185.9263015937,2927.2864210053126,6367.741005598474,3440.454584593161,1312.118207575501,876057.589924576,12000,5632.258994401526
,93,184,876057.589924576,2920.1919664152533,6377.29261710687,3457.100650691617,1308.9007339108268,873909.3900077952,12000,5622.70738289313
,94,183,873909.3900077952,2913.031300025984,6386.858556032532,3473.827256006548,1305.653344127683,871741.2160959163,12000,5613.141443967468
,95,182,871741.2160959163,2905.804053653055,6396.438843866582,3490.634790213527,1302.3758719585544,869552.9571776614,12000,5603.561156133418
,96,181,869552.9571776614,2898.5098572588713,6406.033502132382,3507.5236448735104,1299.068150299182,867344.501683087,12000,5593.966497867618
,97,180,867344.501683087,2891.1483389436235,6415.64255238558,3524.494213441956,1295.7300112044677,865115.7374808495,12000,5584.35744761442
,98,179,865115.7374808495,2883.7191249361654,6425.266016214159,3541.546891277994,1292.3612858843574,862866.5518754559,12000,5574.733983785841
,99,178,862866.5518754559,2876.221839584853,6434.903915238482,3558.682075653629,1288.9618046997036,860596.831604502,12000,5565.096084761518
,100,177,860596.831604502,2868.65610534834,6444.556271111341,3575.9001657630006,1285.5313971581088,858306.4628358972,12000,5555.443728888659
,101,176,858306.4628358972,2861.021542786324,6454.223105518009,3593.201562731685,1282.0698919097485,855995.3311650753,12000,5545.776894481991
,102,175,855995.3311650753,2853.317770550251,6463.904440176287,3610.5866696260355,1278.577116743174,853663.3216121924,12000,5536.095559823713
,103,174,853663.3216121924,2845.5444053739748,6473.600296836552,3628.055891462577,1275.052898581095,851310.318619311,12000,5526.399703163448
,104,173,851310.318619311,2837.70106206437,6483.310697281807,3645.609635217437,1271.4970634761405,848936.2060475696,12000,5516.689302718193
,105,172,848936.2060475696,2829.787353491899,6493.035663327731,3663.2483098358316,1267.909436606601,846540.8671743404,12000,5506.964336672269
,106,171,846540.8671743404,2821.8028905811348,6502.775216822722,3680.972326241587,1264.2898422721485,844124.184690371,12000,5497.224783177278
,107,170,844124.184690371,2813.747282301237,6512.529379647958,3698.782097346721,1260.6381038895368,841686.0406969138,12000,5487.470620352042
,108,169,841686.0406969138,2805.6201356563797,6522.298173717431,3716.6780380610517,1256.9540439882794,839226.3167028411,12000,5477.701826282569
,109,168,839226.3167028411,2797.4210556761373,6532.081620978008,3734.6605653018705,1253.237484206309,836744.8936217455,12000,5467.918379021992
,110,167,836744.8936217455,2789.149645405819,6541.879743409475,3752.730098003656,1249.488245285613,834241.6517690275,12000,5458.120256590525
,111,166,834241.6517690275,2780.8055058967584,6551.6925630245905,3770.887057127832,1245.7061470678498,831716.4708589675,12000,5448.3074369754095
,112,165,831716.4708589675,2772.3882361965584,6561.520101869127,3789.1318656725684,1241.8910084899426,829169.230001785,12000,5438.479898130873
,113,164,829169.230001785,2763.8974333392835,6571.362382021933,3807.4649486826493,1238.0426475796537,826599.807700682,12000,5428.637617978067
,114,163,826599.807700682,2755.3326923356067,6581.219425594965,3825.8867332593586,1234.1608814511342,824008.0818488738,12000,5418.780574405035
,115,162,824008.0818488738,2746.6936061629126,6591.091254733359,3844.3976485704466,1230.2455263004551,821393.9297266038,12000,5408.908745266641
,116,161,821393.9297266038,2737.9797657553463,6600.977891615461,3862.9981258601147,1226.2963974011157,818757.2279981448,12000,5399.022108384539
,117,160,818757.2279981448,2729.1907599938163,6610.879358452885,3881.6885984590685,1222.3133090995286,816097.8527087852,12000,5389.120641547115
,118,159,816097.8527087852,2720.326175695951,6620.795677490564,3900.4695017946133,1218.296074810486,813415.679281801,12000,5379.204322509436
,119,158,813415.679281801,2711.3855976060036,6630.7268710068,3919.3412734007966,1214.2445070126005,810710.5825154128,12000,5369.2731289932
,120,157,810710.5825154128,2702.3686083847097,6640.672961313311,3938.3043529286015,1210.1584172437265,807982.4365797279,12000,5359.327038686689
,121,156,807982.4365797279,2693.2747885990934,6650.633970755282,3957.359182156188,1206.0376160963579,805231.1150136681,12000,5349.366029244718
,122,155,805231.1150136681,2684.103716712227,6660.609921711415,3976.506204999188,1201.8819132130036,802456.490721882,12000,5339.390078288585
,123,154,802456.490721882,2674.85496907294,6670.600836593983,3995.7458675210432,1197.6911172815417,799658.4359716425,12000,5329.399163406017
,124,153,799658.4359716425,2665.5281199054753,6680.606737848876,4015.078617943401,1193.4650360305488,796836.8223897296,12000,5319.393262151124
,125,152,796836.8223897296,2656.122741299099,6690.627647955649,4034.5049066565502,1189.2034762246096,793991.5209592975,12000,5309.372352044351
,126,151,793991.5209592975,2646.6384031976586,6700.663589427581,4054.025186229923,1184.9062436596016,791122.4020167271,12000,5299.336410572419
,127,150,791122.4020167271,2637.0746733890905,6710.7145848117225,4073.639911422632,1180.573143157957,788229.3352484625,12000,5289.2854151882775
,128,149,788229.3352484625,2627.4311174948753,6720.780656688943,4093.349539194068,1176.2039785639029,785312.1896878324,12000,5279.219343311057
,129,148,785312.1896878324,2617.7072989594412,6730.861827673977,4113.154528714536,1171.798552738677,782370.8337118565,12000,5269.138172326023
,130,147,782370.8337118565,2607.9027790395216,6740.958120415488,4133.055341375966,1167.356667555721,779405.1350380363,12000,5259.041879584512
,131,146,779405.1350380363,2598.0171167934545,6751.069557596114,4153.0524408026595,1162.8781238958506,776414.9607211294,12000,5248.930442403886
,132,145,776414.9607211294,2588.0498690704317,6761.196161932509,4173.146292862078,1158.362721642401,773400.1771499097,12000,5238.803838067491
,133,144,773400.1771499097,2578.0005904996992,6771.337956175406,4193.337365675707,1153.810259676351,770360.6500439103,12000,5228.662043824594
,134,143,770360.6500439103,2567.868833479701,6781.49496310967,4213.626129629969,1149.2205358714205,767296.2444501517,12000,5218.50503689033
,135,142,767296.2444501517,2557.6541481671725,6791.667205554335,4234.013057387163,1144.5933470891468,764206.8247398536,12000,5208.332794445665
,136,141,764206.8247398536,2547.356082466179,6801.8547063626675,4254.498623896488,1139.9284891739358,761092.254605131,12000,5198.1452936373325
,137,140,761092.254605131,2536.9741820171034,6812.0574884222115,4275.083306405108,1135.225756948089,757952.397055674,12000,5187.9425115777885
,138,139,757952.397055674,2526.50799018558,6822.2755746548455,4295.767584469266,1130.4849442068073,754787.1144154115,12000,5177.7244253451545
,139,138,754787.1144154115,2515.9570480513717,6832.508988016828,4316.551939965457,1125.7058437131693,751596.2683191592,12000,5167.491011983172
,140,137,751596.2683191592,2505.320894397197,6842.757751498854,4337.436857101657,1120.8882471930865,748379.7197092506,12000,5157.242248501146
,141,136,748379.7197092506,2494.5990656975023,6853.0218881261035,4358.422822428602,1116.0319453302332,745137.3288321522,12000,5146.9781118738965
,142,135,745137.3288321522,2483.7910961071743,6863.301420958295,4379.5103248511205,1111.1367277609518,741868.9552350619,12000,5136.698579041705
,143,134,741868.9552350619,2472.896517450207,6873.596373089732,4400.699855639525,1106.202383069134,738574.4577624915,12000,5126.403626910268
,144,133,738574.4577624915,2461.914859208305,6883.906767649366,4421.991908441061,1101.228698781076,735253.6945528316,12000,5116.093232350634
,145,132,735253.6945528316,2450.845648509439,6894.232627800841,4443.386979291403,1096.2154613603104,731906.5230349004,12000,5105.767372199159
,146,131,731906.5230349004,2439.688410116335,6904.573976742544,4464.885566626209,1091.1624562024115,728532.7999244767,12000,5095.426023257456
,147,130,728532.7999244767,2428.4426664149223,6914.930837707659,4486.488171292736,1086.069467629776,725132.3812208137,12000,5085.069162292341
,148,129,725132.3812208137,2417.1079374027127,6925.303233964221,4508.195296561509,1080.9362788863787,721705.1222031387,12000,5074.696766035779
,149,128,721705.1222031387,2405.683740677129,6935.691188815169,4530.00744813804,1075.762672132501,718250.877427133,12000,5064.308811184831
,150,127,718250.877427133,2394.169591423777,6946.094725598392,4551.925134174615,1070.5484284394377,714769.5007213978,12000,5053.905274401608
,151,126,714769.5007213978,2382.5650024046595,6956.513867686789,4573.948865282129,1065.2933277841737,711260.8451838999,12000,5043.486132313211
,152,125,711260.8451838999,2370.869483946333,6966.94863848832,4596.079154541987,1059.997149044037,707724.763178402,12000,5033.05136151168
,153,124,707724.763178402,2359.0825439280065,6977.3990614460545,4618.3165175180475,1054.6596699913262,704161.1063308753,12000,5022.6009385539455
,154,123,704161.1063308753,2347.2036877695846,6987.865160038225,4640.661472268641,1049.28066728791,700569.7255258946,12000,5012.134839961775
,155,122,700569.7255258946,2335.2324184196486,6998.346957778284,4663.114539358636,1043.859916479804,696950.4709030157,12000,5001.653042221716
,156,121,696950.4709030157,2323.1682363433856,7008.844478214953,4685.676241871567,1038.3971919917165,693303.1918531358,12000,4991.155521785047
,157,120,693303.1918531358,2311.010639510453,7019.357744932277,4708.3471054218235,1032.8922671215712,689627.7370148356,12000,4980.642255067723
,158,119,689627.7370148356,2298.759123382785,7029.886781549675,4731.12765816689,1027.344914035003,685923.9542707037,12000,4970.113218450325
,159,118,685923.9542707037,2286.413180902346,7040.431611722001,4754.018430819655,1021.7549037598263,682191.6907436439,12000,4959.568388277999
,160,117,682191.6907436439,2273.972302478813,7050.992259139587,4777.0199566607735,1016.1220061804748,678430.7927931636,12000,4949.007740860413
,161,116,678430.7927931636,2261.435975977212,7061.568747528296,4800.132771551083,1010.445990032419,674641.1060116449,12000,4938.431252471704
,162,115,674641.1060116449,2248.8036867054834,7072.1611006495905,4823.357413944107,1004.7266228965515,670822.4752205973,12000,4927.8388993504095
,163,114,670822.4752205973,2236.074917401991,7082.769342300566,4846.694424898575,998.9636711935483,666974.7444668923,12000,4917.230657699434
,164,113,666974.7444668923,2223.249148222975,7093.393496314019,4870.144348091044,993.156900178202,663097.7570189794,12000,4906.606503685981
,165,112,663097.7570189794,2210.3258567299313,7104.0335865584875,4893.707729828557,987.3060739337265,659191.3553630846,12000,4895.9664134415125
,166,111,659191.3553630846,2197.304517876949,7114.689636938328,4917.385119061379,981.4109553660351,655255.3811993892,12000,4885.310363061672
,167,110,655255.3811993892,2184.184603997964,7125.3616713937345,4941.177067395771,975.4713061979903,651289.6754381915,12000,4874.6383286062655
,168,109,651289.6754381915,2170.9655847939716,7136.04971390083,4965.084129106859,969.4868869636272,647294.0781960483,12000,4863.95028609917
,169,108,647294.0781960483,2157.646927320161,7146.75378847168,4989.106861151519,963.4574570023453,643268.4287918991,12000,4853.24621152832
,170,107,643268.4287918991,2144.2280959729974,7157.473919154392,5013.245823181394,957.3827744530768,639212.5657431708,12000,4842.526080845608
,171,106,639212.5657431708,2130.708552477236,7168.2101300331215,5037.501577555886,951.2625962484225,635126.3267618633,12000,4831.7898699668785
,172,105,635126.3267618633,2117.087755872878,7178.962445228175,5061.874689355297,945.0966781087623,631009.5487506168,12000,4821.037554771825
,173,104,631009.5487506168,2103.365162502056,7189.730888896019,5086.365726393962,938.8847745363345,626862.0677987592,12000,4810.269111103981
,174,103,626862.0677987592,2089.540225995864,7200.5154852293645,5110.975259233501,932.6266388092887,622683.719178335,12000,4799.4845147706355
,175,102,622683.719178335,2075.612397261117,7211.316258457211,5135.703861196094,926.3220229757086,618474.3373401146,12000,4788.683741542789
,176,101,618474.3373401146,2061.581124467049,7222.133232844898,5160.552108377849,919.9706778476054,614233.7559095845,12000,4777.866767155102
,177,100,614233.7559095845,2047.4458530319484,7232.966432694166,5185.520579662218,913.5723529948835,609961.8076829172,12000,4767.033567305834
,178,99,609961.8076829172,2033.2060256097243,7243.815882343211,5210.609856733487,907.1267967392757,605658.324622923,12000,4756.184117656789
,179,98,605658.324622923,2018.8610820764102,7254.681606166726,5235.820524090315,900.6337561482493,601323.137854981,12000,4745.318393833274
,180,97,601323.137854981,2004.4104595166034,7265.563628575978,5261.153169059375,894.0929770288825,596956.0776629505,12000,4734.436371424022
,181,96,596956.0776629505,1989.8535922098351,7276.461974018844,5286.608381809008,887.5042039217125,592556.9734850633,12000,4723.538025981156
,182,95,592556.9734850633,1975.1899116168777,7287.376666979875,5312.186755362997,880.8671800945506,588125.6539097949,12000,4712.623333020125
,183,94,588125.6539097949,1960.418846365983,7298.307731980344,5337.888885614361,874.1816475362709,583661.9466717168,12000,4701.692268019656
,184,93,583661.9466717168,1945.5398222390559,7309.255193578317,5363.715371339261,867.4473469505664,579165.678647328,12000,4690.744806421683
,185,92,579165.678647328,1930.5522621577602,7320.219076368688,5389.666814210927,860.6640177496758,574636.6758508668,12000,4679.780923631312
,186,91,574636.6758508668,1915.4555861695562,7331.19940498324,5415.743818813684,853.8313980480798,570074.7634301012,12000,4668.80059501676
,187,90,570074.7634301012,1900.2492114336708,7342.196204090717,5441.946992657046,846.9492246561664,565479.7656621004,12000,4657.803795909283
,188,89,565479.7656621004,1884.9325522070014,7353.2094983968545,5468.276946189853,840.017233073866,560851.5059489844,12000,4646.7905016031455
,189,88,560851.5059489844,1869.5050198299482,7364.239312644453,5494.734292814504,833.035157484255,556189.8068136541,12000,4635.760687355547
,190,87,556189.8068136541,1853.9660227121806,7375.28567161342,5521.31964890124,826.0027307471295,551494.4898955,12000,4624.71432838658
,191,86,551494.4898955,1838.3149663183335,7386.348600120845,5548.033633802512,818.9196843925463,546765.37594609,12000,4613.651399879155
,192,85,546765.37594609,1822.5512531536333,7397.4281230210245,5574.876869867391,811.7857486143339,542002.2848248369,12000,4602.5718769789755
,193,84,542002.2848248369,1806.6742827494563,7408.524265205558,5601.849982456101,804.6006522635713,537205.0354946444,12000,4591.475734794442
,194,83,537205.0354946444,1790.683451648815,7419.6370516033685,5628.953599954553,797.3641228420348,532373.4460175319,12000,4580.3629483966315
,195,82,532373.4460175319,1774.5781533917732,7430.766507180775,5656.188353789002,790.0758864956144,527507.3335502385,12000,4569.233492819225
,196,81,527507.3335502385,1758.3577785007951,7441.91265694155,5683.554878440755,782.7356680076967,522606.51433980546,12000,4558.08734305845
,197,80,522606.51433980546,1742.0217144660182,7453.075525926962,5711.0538114609435,775.3431907925169,517670.80371913704,12000,4546.924474073038
,198,79,517670.80371913704,1725.569345730457,7464.2551392158575,5738.685793485401,767.8981768884776,512700.01610254013,12000,4535.7448607841425
,199,78,512700.01610254013,1709.0000536751338,7475.451521924681,5766.451468249547,760.400346951436,507693.964981242,12000,4524.548478075319
,200,77,507693.964981242,1692.3132166041403,7486.664699207571,5794.351482603431,752.849420247958,502652.46291888657,12000,4513.335300792429
,201,76,502652.46291888657,1675.508209729622,7497.894696256386,5822.386486526764,745.2451146485398,497575.32154700835,12000,4502.105303743614
,202,75,497575.32154700835,1658.5844051566946,7509.141538300771,5850.557133144076,737.5871466207966,492462.3515604851,12000,4490.858461699229
,203,74,492462.3515604851,1641.5411718682838,7520.405250608226,5878.864078739943,729.8752312226178,487313.36271296773,12000,4479.594749391774
,204,73,487313.36271296773,1624.3778757098926,7531.685858484142,5907.3079827742495,722.1090820952903,482128.1638122887,12000,4468.314141515858
,205,72,482128.1638122887,1607.0938793742957,7542.983387271867,5935.889507897571,714.2884114565869,476906.56271584774,12000,4457.016612728133
,206,71,476906.56271584774,1589.6885423861593,7554.297862352774,5964.609319966615,706.4129300938217,471648.36632597493,12000,4445.702137647226
,207,70,471648.36632597493,1572.1612210865833,7565.629309146307,5993.468088059723,698.4823473568729,466353.38058527204,12000,4434.370690853693
,208,69,466353.38058527204,1554.5112686175735,7576.977753110025,6022.466484492452,690.4963711511695,461021.41047193075,12000,4423.022246889975
,209,68,461021.41047193075,1536.738034906436,7588.343219739697,6051.605184833261,682.4547079306464,455652.2599950281,12000,4411.656780260303
