input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,276,974023.5838706522,2232.137379703578,3529.0709560530877,5761.208335756666,1213.118141143249,971707.6310557424,12000,6238.791664243334
,14,275,971707.6310557424,2226.8299878360763,3533.4822947481543,5760.312282584231,1210.2176859512429,969384.3664469455,12000,6239.687717415769
,15,274,969384.3664469455,2221.50583977425,3537.8991476165893,5759.404987390839,1207.308084124161,967053.775383453,12000,6240.595012609161
,16,273,967053.775383453,2216.1649019204133,3542.32152155111,5758.486423471523,1204.3893173273773,964715.8431792293,12000,6241.513576528477
,17,272,964715.8431792293,2210.807140619067,3546.749423453049,5757.556564072116,1201.4613671947204,962370.5551229711,12000,6242.443435927884
,18,271,962370.5551229711,2205.432522156809,3551.182860232366,5756.615382389175,1198.5242153284232,960017.896478067,12000,6243.384617610825
,19,270,960017.896478067,2200.041012762237,3555.621838807656,5755.662851569893,1195.5778432990742,957657.8524825583,12000,6244.337148430107
,20,269,957657.8524825583,2194.632578605863,3560.066366106165,5754.698944712028,1192.6222326455652,955290.4083490977,12000,6245.301055287972
,21,268,955290.4083490977,2189.2071858000154,3564.5164490637976,5753.723634863813,1189.6573648750425,952915.549264909,12000,6246.276365136187
,22,267,952915.549264909,2183.7648003987497,3568.9720946251273,5752.736895023877,1186.6832214628548,950533.2603917468,12000,6247.263104976123
,23,266,950533.2603917468,2178.305388397753,3573.4333097434087,5751.738698141162,1183.6997838525042,948143.5268658559,12000,6248.261301858838
,24,265,948143.5268658559,2172.8289157342533,3577.9001013805882,5750.729017114842,1180.7070334555942,945746.333797931,12000,6249.270982885158
,25,264,945746.333797931,2167.335348286925,3582.3724765073143,5749.707824794239,1177.7049516517795,943341.6662730754,12000,6250.292175205761
,26,263,943341.6662730754,2161.824651875798,3586.8504421029484,5748.675093978746,1174.6935197887155,940929.5093507611,12000,6251.324906021254
,27,262,940929.5093507611,2156.2967922621606,3591.3340051555765,5747.630797417737,1171.6727191820069,938509.8480647875,12000,6252.369202582263
,28,261,938509.8480647875,2150.751735148471,3595.823172662021,5746.574907810493,1168.6425311151568,936082.6674232406,12000,6253.425092189507
,29,260,936082.6674232406,2145.18944617826,3600.3179516278483,5745.507397806108,1165.602936839516,933647.9524084523,12000,6254.492602193892
,30,259,933647.9524084523,2139.6098909360367,3604.818349067383,5744.42824000342,1162.5539175742313,931205.6879769592,12000,6255.57175999658
,31,258,931205.6879769592,2134.013034947198,3609.3243720037176,5743.3374069509155,1159.4954545061944,928755.8590594617,12000,6256.6625930490845
,32,257,928755.8590594617,2128.398843677933,3613.836027468723,5742.234871146657,1156.4275287899914,926298.450560783,12000,6257.765128853343
,33,256,926298.450560783,2122.767282535128,3618.3533225030587,5741.120605038186,1153.35012154785,923833.4473598278,12000,6258.879394961814
,34,255,923833.4473598278,2117.118316866272,3622.8762641561875,5739.99458102246,1150.2632138695897,921360.8343095412,12000,6260.00541897754
,35,254,921360.8343095412,2111.451911959365,3627.4048594863825,5738.856771445748,1147.1667868125685,918880.5962368674,12000,6261.143228554252
,36,253,918880.5962368674,2105.768033042821,3631.9391155607404,5737.707148603562,1144.0608214016333,916392.7179427083,12000,6262.292851396438
,37,252,916392.7179427083,2100.0666452853734,3636.4790394551915,5736.545684740565,1140.9452986290664,913897.1842018822,12000,6263.454315259435
,38,251,913897.1842018822,2094.3477137959803,3641.024638254511,5735.372352050492,1137.8201994545345,911393.9797630822,12000,6264.627647949508
,39,250,911393.9797630822,2088.61120362373,3645.575919052329,5734.1871226760595,1134.6855048050375,908883.0893488349,12000,6265.8128773239405
,40,249,908883.0893488349,2082.8570797577468,3650.132888951144,5732.989968708891,1131.5411955748548,906364.4976554586,12000,6267.010031291109
,41,248,906364.4976554586,2077.0853071270926,3654.6955550623334,5731.7808621894255,1128.3872526254954,903838.1893530218,12000,6268.2191378105745
,42,247,903838.1893530218,2071.295850600675,3659.263924506161,5730.559775106836,1125.2236567856446,901304.1490853013,12000,6269.440224893164
,43,246,901304.1490853013,2065.488674987149,3663.838004411794,5729.326679398942,1122.0503888511118,898762.3614697406,12000,6270.673320601058
,44,245,898762.3614697406,2059.663745034822,3668.4178019173087,5728.081546952131,1118.8674295847793,896212.8110974081,12000,6271.918453047869
,45,244,896212.8110974081,2053.82102543156,3673.003324169705,5726.824349601266,1115.6747597165481,893655.4825329549,12000,6273.175650398734
,46,243,893655.4825329549,2047.9604808046884,3677.594578324917,5725.555059129605,1112.4723599432875,891090.3603145733,12000,6274.444940870395
,47,242,891090.3603145733,2042.0820757208971,3682.1915715478235,5724.273647268721,1109.2602109287818,888517.4289539543,12000,6275.726352731279
,48,241,888517.4289539543,2036.1857746861451,3686.7943110122583,5722.980085698404,1106.0382933036776,885936.6729362457,12000,6277.019914301596
,49,240,885936.6729362457,2030.271542145563,3691.4028039010236,5721.674346046587,1102.806587665431,883348.0767200101,12000,6278.325653953413
,50,239,883348.0767200101,2024.3393424833566,3696.0170574059002,5720.356399889257,1099.5650745782552,880751.6247371825,12000,6279.643600110743
,51,238,880751.6247371825,2018.3891400227099,3700.637078727658,5719.026218750368,1096.3137345730686,878147.3013930279,12000,6280.973781249632
,52,237,878147.3013930279,2012.4208990256889,3705.262875076067,5717.683774101755,1093.05254814744,875535.0910660992,12000,6282.316225898245
,53,236,875535.0910660992,2006.434583693144,3709.894453669912,5716.329037363056,1089.7814957655366,872914.9781081949,12000,6283.670962636944
,54,235,872914.9781081949,2000.4301581646132,3714.5318217369995,5714.961979901613,1086.5005578580724,870286.946844316,12000,6285.038020098387
,55,234,870286.946844316,1994.4075865182242,3719.174986514171,5713.582573032395,1083.2097148222524,867650.9815726241,12000,6286.417426967605
,56,233,867650.9815726241,1988.3668327705968,3723.8239552473137,5712.190788017911,1079.908947021721,865007.0665643985,12000,6287.809211982089
,57,232,865007.0665643985,1982.3078608767464,3728.478735191373,5710.786596068119,1076.5982347865088,862355.1860639936,12000,6289.213403931881
,58,231,862355.1860639936,1976.2306347299855,3733.139333610362,5709.369968340347,1073.277558412979,859695.3242887963,12000,6290.630031659653
,59,230,859695.3242887963,1970.1351181618247,3737.805757777375,5707.9408759392,1069.9468981637735,857027.4654291826,12000,6292.0591240608
,60,229,857027.4654291826,1964.021274941877,3742.4780149745966,5706.499289916474,1066.60623426776,854351.5936484757,12000,6293.500710083526
,61,228,854351.5936484757,1957.8890687777568,3747.1561124933146,5705.045181271072,1063.2555469199779,851667.6930829023,12000,6294.954818728928
,62,227,851667.6930829023,1951.7384633149845,3751.840057633931,5703.578520948915,1059.8948162815855,848975.74784155,12000,6296.421479051085
,63,226,848975.74784155,1945.5694221368856,3756.5298577059734,5702.099279842859,1056.5240224798051,846275.7420063239,12000,6297.900720157141
,64,225,846275.7420063239,1939.3819087644922,3761.225520028106,5700.6074287925985,1053.1431456078697,843567.6596319036,12000,6299.3925712074015
,65,224,843567.6596319036,1933.1758866564458,3765.9270519281413,5699.102938584587,1049.7521657249695,840851.4847457005,12000,6300.897061415413
,66,223,840851.4847457005,1926.951319208897,3770.6344607430515,5697.585779951949,1046.351062856197,838127.2013478136,12000,6302.414220048051
,67,222,838127.2013478136,1920.708169755406,3775.34775381898,5696.055923574386,1042.9398169924932,835394.7934109871,12000,6303.944076425614
,68,221,835394.7934109871,1914.4464015668455,3780.066938511254,5694.5133400781,1039.518408090595,832654.2448805665,12000,6305.4866599219
,69,220,832654.2448805665,1908.1659778512983,3784.7920221843933,5692.958000035692,1036.0868160729776,829905.5396744551,12000,6307.041999964308
,70,219,829905.5396744551,1901.8668617539595,3789.5230122121234,5691.389873966083,1032.6450208278036,827148.6616830707,12000,6308.610126033917
,71,218,827148.6616830707,1895.549016357037,3794.2599159773886,5689.808932334426,1029.1930022088668,824383.5947693022,12000,6310.191067665574
,72,217,824383.5947693022,1889.2124046796507,3799.0027408723604,5688.215145552011,1025.7307400355373,821610.3227684654,12000,6311.784854447989
,73,216,821610.3227684654,1882.8569896777333,3803.751494298451,5686.608483976184,1022.2582140927087,818828.8294882596,12000,6313.391516023816
,74,215,818828.8294882596,1876.4827342439282,3808.506183666324,5684.988917910252,1018.7754041307417,816039.098708724,12000,6315.011082089748
,75,214,816039.098708724,1870.0896012074925,3813.2668163959065,5683.356417603399,1015.2822898654101,813241.1141821935,12000,6316.643582396601
,76,213,813241.1141821935,1863.6775533341936,3818.033399916402,5681.710953250596,1011.7788509778464,810434.859633255,12000,6318.289046749404
,77,212,810434.859633255,1857.2465533262096,3822.8059416662973,5680.052494992507,1008.265067114486,807620.3187587033,12000,6319.947505007493
,78,211,807620.3187587033,1850.7965638220285,3827.5844490933805,5678.381012915409,1004.7409178870125,804797.4752274969,12000,6321.618987084591
,79,210,804797.4752274969,1844.3275473963472,3832.3689296547473,5676.696477051095,1001.2063828723028,801966.3126807145,12000,6323.303522948905
,80,209,801966.3126807145,1837.8394665599708,3837.159390816816,5674.998857376787,997.6614416123722,799126.8147315101,12000,6325.001142623213
,81,208,799126.8147315101,1831.3322837597107,3841.955840055337,5673.288123815048,994.1060736143185,796278.9649650691,12000,6326.711876184952
,82,207,796278.9649650691,1824.8059613782834,3846.758284855406,5671.564246233689,990.5402583502671,793422.746938564,12000,6328.435753766311
,83,206,793422.746938564,1818.2604617342092,3851.5667327114757,5669.827194445685,986.9639752573156,790558.1441811098,12000,6330.172805554315
,84,205,790558.1441811098,1811.6957470817101,3856.381191127365,5668.076938209075,983.3772037374781,787685.14019372,12000,6331.923061790925
,85,204,787685.14019372,1805.1117796106084,3861.2016676162743,5666.313447226883,979.7799231576297,784803.7184492614,12000,6333.686552773117
,86,203,784803.7184492614,1798.508521446224,3866.028169700795,5664.536691147019,976.1721128494509,781913.86239241,12000,6335.463308852981
,87,202,781913.86239241,1791.885934649273,3870.860704912921,5662.746639562194,972.5537521093714,779015.5554396065,12000,6337.253360437806
,88,201,779015.5554396065,1785.243981215765,3875.6992807940624,5660.943262009827,968.9248201985157,776108.7809790111,12000,6339.056737990173
,89,200,776108.7809790111,1778.5826230769005,3880.5439048950557,5659.126527971956,965.285296342645,773193.5223704587,12000,6340.873472028044
,90,199,773193.5223704587,1771.9018220989678,3885.3945847761743,5657.296406875143,961.6351597321033,770269.7629454146,12000,6342.703593124857
,91,198,770269.7629454146,1765.201540083242,3890.251328007145,5655.452868090387,957.9743895217593,767337.4860069292,12000,6344.547131909613
,92,197,767337.4860069292,1758.4817387658793,3895.114142167153,5653.595880933032,954.3029648309525,764396.674829593,12000,6346.404119066968
,93,196,764396.674829593,1751.7423798178174,3899.9830348448627,5651.72541466268,950.6208647434353,761447.3126594917,12000,6348.27458533732
,94,195,761447.3126594917,1744.9834248446684,3904.858013638419,5649.841438483088,946.9280683073166,758489.3827141606,12000,6350.158561516912
,95,194,758489.3827141606,1738.204835386618,3909.739086155467,5647.943921542084,943.2245545350065,755522.8681825402,12000,6352.056078457916
,96,193,755522.8681825402,1731.4065729183212,3914.6262600131613,5646.0328329314825,939.5103024031587,752547.7522249301,12000,6353.9671670685175
,97,192,752547.7522249301,1724.5885988487983,3919.5195428381776,5644.108141686976,935.7852908526148,749564.0179729445,12000,6355.891858313024
,98,191,749564.0179729445,1717.7508745213313,3924.4189422667255,5642.169816788057,932.0494987883473,746571.6485294661,12000,6357.830183211943
,99,190,746571.6485294661,1710.8933612133599,3929.3244659445586,5640.217827157919,928.302905079402,743570.626968601,12000,6359.782172842081
,100,189,743570.626968601,1704.0160201363774,3934.2361215269893,5638.252141663366,924.5454885588425,740560.9363356328,12000,6361.747858336634
,101,188,740560.9363356328,1697.1188124358252,3939.153916678898,5636.272729114723,920.7772280236925,737542.5596469777,12000,6363.727270885277
,102,187,737542.5596469777,1690.2016991909907,3944.077859074747,5634.279558265737,916.9981022348787,734515.4798901379,12000,6365.720441734263
,103,186,734515.4798901379,1683.2646414148994,3949.007956398591,5632.27259781349,913.2080899171742,731479.6800236566,12000,6367.72740218651
,104,185,731479.6800236566,1676.307600054213,3953.9442163440895,5630.251816398302,909.4071697591407,728435.1429770717,12000,6369.748183601698
,105,184,728435.1429770717,1669.3305359891226,3958.88664661452,5628.217182603643,905.5953204130715,725381.8516508703,12000,6371.782817396357
,106,183,725381.8516508703,1662.3334100332445,3963.8352549227884,5626.168664956032,901.7725204949345,722319.7889164424,12000,6373.831335043968
,107,182,722319.7889164424,1655.3161829335138,3968.790048991442,5624.106231924956,897.9387485843138,719248.9376160353,12000,6375.893768075044
,108,181,719248.9376160353,1648.278815370081,3973.7510365526814,5622.029851922763,894.0939832243533,716169.280562707,12000,6377.970148077237
,109,180,716169.280562707,1641.2212679562035,3978.718225348372,5619.939493304575,890.2382029216983,713080.8005402803,12000,6380.060506695425
,110,179,713080.8005402803,1634.1435012381423,3983.6916231300575,5617.8351243682,886.3713861464378,709983.4803032966,12000,6382.1648756318
,111,178,709983.4803032966,1627.0454756950546,3988.6712376589694,5615.716713354024,882.4935113320471,706877.3025769697,12000,6384.283286645976
,112,177,706877.3025769697,1619.927151738889,3993.657076706044,5613.584228444933,878.6045568753296,703762.250057139,12000,6386.415771555067
,113,176,703762.250057139,1612.788489714277,3998.6491480519257,5611.437637766203,874.7045011363588,700638.3054102233,12000,6388.562362233797
,114,175,700638.3054102233,1605.6294498984284,4003.6474594869906,5609.276909385419,870.7933224384204,697505.4512731747,12000,6390.723090614581
,115,174,697505.4512731747,1598.4499925010255,4008.652018811349,5607.102011312374,866.8709990679542,694363.6702534313,12000,6392.897988687626
,116,173,694363.6702534313,1591.2500776641134,4013.6628338348632,5604.912911498976,862.9375092744956,691212.9449288709,12000,6395.087088501024
,117,172,691212.9449288709,1584.0296654619958,4018.679912377156,5602.709577839152,858.9928312706172,688053.2578477643,12000,6397.290422160848
,118,171,688053.2578477643,1576.7887159011266,4023.7032622676275,5600.491978168754,855.0369432318709,684884.5915287285,12000,6399.508021831246
,119,170,684884.5915287285,1569.5271889200028,4028.7328913454617,5598.260080265464,851.0698232967287,681706.9284606797,12000,6401.739919734536
,120,169,681706.9284606797,1562.2450443890577,4033.768807459643,5596.013851848701,847.0914495665252,678520.2511027866,12000,6403.986148151299
,121,168,678520.2511027866,1554.9422421105528,4038.811018468968,5593.75326057952,843.1018001053972,675324.5418844231,12000,6406.24673942048
,122,167,675324.5418844231,1547.6187418184697,4043.8595322420547,5591.478274060524,839.1008529402263,672119.7832051213,12000,6408.521725939476
,123,166,672119.7832051213,1540.274503178403,4048.914356657357,5589.18885983576,835.08858606058,668905.9574345245,12000,6410.81114016424
,124,165,668905.9574345245,1532.909485787452,4053.9754996031793,5586.884985390631,831.0649774186517,665683.04691234,12000,6413.115014609369
,125,164,665683.04691234,1525.5236491741125,4059.042968977683,5584.566618151795,827.0300049292028,662451.0339482914,12000,6415.433381848205
,126,163,662451.0339482914,1518.1169527981679,4064.1167726889043,5582.233725487073,822.9836464695031,659209.900822072,12000,6417.766274512927
,127,162,659209.900822072,1510.6893560505819,4069.196918654766,5579.886274705348,818.9258798792716,655959.6297832966,12000,6420.113725294652
,128,161,655959.6297832966,1503.2408182533882,4074.2834148030847,5577.524233056472,814.8566829606169,652700.2030514542,12000,6422.475766943528
,129,160,652700.2030514542,1495.7712986595825,4079.3762690715885,5575.147567731171,810.7760334779782,649431.6028158605,12000,6424.852432268829
,130,159,649431.6028158605,1488.2807564530137,4084.475489407928,5572.756245860942,806.6839091580658,646153.8112356107,12000,6427.243754139058
,131,158,646153.8112356107,1480.7691507482746,4089.581083769688,5570.350234517962,802.5802876898014,642866.8104395309,12000,6429.649765482038
,132,157,642866.8104395309,1473.2364405905917,4094.6930601244003,5567.929500714992,798.4651467242581,639570.5825261307,12000,6432.070499285008
,133,156,639570.5825261307,1465.6825849557163,4099.811426449556,5565.494011405272,794.3384638746014,636265.1095635558,12000,6434.505988594728
,134,155,636265.1095635558,1458.1075427498154,4104.936190732618,5563.043733482434,790.200216716029,632950.3735895392,12000,6436.956266517566
,135,154,632950.3735895392,1450.5112728093607,4110.067360971034,5560.578633780395,786.0503827857102,629626.3566113539,12000,6439.421366219605
,136,153,629626.3566113539,1442.8937339010195,4115.204945172248,5558.098679073268,781.8889395827271,626293.0406057644,12000,6441.901320926732
,137,152,626293.0406057644,1435.2548847215432,4120.348951353713,5555.603836075256,777.7158645680133,622950.4075189787,12000,6444.396163924744
,138,151,622950.4075189787,1427.5946838976595,4125.499387542905,5553.094071440565,773.5311351642947,619598.4392666001,12000,6446.905928559435
,139,150,619598.4392666001,1419.9130899859585,4130.656261777333,5550.569351763292,769.3347287560283,616237.1177335787,12000,6449.430648236708
,140,149,616237.1177335787,1412.2100614727844,4135.819582104555,5548.029643577339,765.1266226893426,612866.4247741634,12000,6451.970356422661
,141,148,612866.4247741634,1404.4855567741245,4140.989356582185,5545.474913356309,760.9067942719765,609486.3422118532,12000,6454.525086643691
,142,147,609486.3422118532,1396.739534235497,4146.165593277913,5542.90512751341,756.6752207732192,606096.8518393486,12000,6457.09487248659
,143,146,606096.8518393486,1388.9719521318405,4151.34830026951,5540.32025240135,752.4318794238488,602697.9354185029,12000,6459.67974759865
,144,145,602697.9354185029,1381.1827686674026,4156.537485644848,5537.72025431225,748.1767474160727,599289.5746802741,12000,6462.27974568775
,145,144,599289.5746802741,1373.3719419756283,4161.733157501903,5535.105099477531,743.9098019034653,595871.7513246756,12000,6464.894900522469
,146,143,595871.7513246756,1365.5394301190483,4166.935323948781,5532.474754067829,739.6310200009086,592444.4470207278,12000,6467.525245932171
,147,142,592444.4470207278,1357.6851910891678,4172.143993103717,5529.829184192884,735.34037878453,589007.6434064086,12000,6470.170815807116
,148,141,589007.6434064086,1349.809182806353,4177.359173095097,5527.168355901449,731.0378552916419,585561.3220886051,12000,6472.831644098551
,149,140,585561.3220886051,1341.9113631197201,4182.580872061465,5524.492235181186,726.7234265206797,582105.4646430644,12000,6475.507764818814
,150,139,582105.4646430644,1333.9916898070226,4187.8090981515425,5521.800787958565,722.3970694311412,578640.052614344,12000,6478.199212041435
,151,138,578640.052614344,1326.0501205745384,4193.043859524232,5519.093980098771,718.0587609435248,575165.0675157633,12000,6480.906019901229
,152,137,575165.0675157633,1318.0866130569577,4198.285164348637,5516.371777405595,713.7084779392684,571680.4908293539,12000,6483.628222594405
,153,136,571680.4908293539,1310.1011248172695,4203.533020804073,5513.634145621343,709.3461972606873,568186.3040058105,12000,6486.365854378657
,154,135,568186.3040058105,1302.0936133466491,4208.787437080078,5510.881050426728,704.9718957109131,564682.4884644414,12000,6489.118949573272
,155,134,564682.4884644414,1294.064036064345,4214.048421376428,5508.112457440773,700.5855500538313,561169.0255931189,12000,6491.887542559227
,156,133,561169.0255931189,1286.0123503175641,4219.315981903149,5505.3283322207135,696.1871370140196,557645.8967482297,12000,6494.6716677792865
,157,132,557645.8967482297,1277.9385133813598,4224.590126880528,5502.528640261888,691.7766332766865,554113.0832546259,12000,6497.471359738112
,158,131,554113.0832546259,1269.8424824585177,4229.870864539129,5499.713346997647,687.3540154876084,550570.5664055743,12000,6500.286653002353
,159,130,550570.5664055743,1261.7242146794413,4235.158203119802,5496.882417799244,682.9192602530683,547018.3274627076,12000,6503.117582200756
,160,129,547018.3274627076,1253.5836671020384,4240.4521508737025,5494.03581797574,678.4723441397924,543456.3476559737,12000,6505.96418202426
,161,128,543456.3476559737,1245.4207967116065,4245.752716062295,5491.173512773901,674.0132436748894,539884.6081835864,12000,6508.826487226099
,162,127,539884.6081835864,1237.235560420719,4251.059906957373,5488.295467378091,669.5419353457863,536303.0902119748,12000,6511.704532621909
,163,126,536303.0902119748,1229.027915069109,4256.3737318410695,5485.401646910179,665.0583956001672,532711.7748757339,12000,6514.598353089821
,164,125,532711.7748757339,1220.7978174235568,4261.694199005871,5482.492016429428,660.5626008459101,529110.643277574,12000,6517.507983570572
,165,124,529110.643277574,1212.5452241777737,4267.021316754629,5479.566540932403,656.0545274510242,525499.6764882704,12000,6520.433459067597
,166,123,525499.6764882704,1204.2700919522863,4272.3550934005725,5476.625185352859,651.5341517435872,521878.8555466134,12000,6523.374814647141
,167,122,521878.8555466134,1195.9723772943223,4277.695537267323,5473.667914561645,647.0014500116827,518248.16145935777,12000,6526.332085438355
,168,121,518248.16145935777,1187.652036677695,4283.042656688907,5470.694693366602,642.4563985033361,514607.5752011722,12000,6529.305306633398
,169,120,514607.5752011722,1179.3090265026863,4288.396460009769,5467.7054865124555,637.898973426453,510957.07771458884,12000,6532.2945134875445
,170,119,510957.07771458884,1170.9433030959328,4293.75695558478,5464.700258680713,633.3291509487551,507296.6499099528,12000,6535.299741319287
,171,118,507296.6499099528,1162.5548227103084,4299.1241517792605,5461.678974489569,628.7469071977168,503626.2726653712,12000,6538.321025510431
,172,117,503626.2726653712,1154.143541524809,4304.498056968984,5458.641598493793,624.1522182605028,499945.92682666273,12000,6541.358401506207
,173,116,499945.92682666273,1145.7094156444355,4309.878679540196,5455.588095184631,619.5450601839032,496255.59320730646,12000,6544.411904815369
,174,115,496255.59320730646,1137.2524011000773,4315.266027889621,5452.518428989699,614.925408974271,492555.25258839113,12000,6547.481571010301
,175,114,492555.25258839113,1128.7724538483963,4320.660110424484,5449.43256427288,610.2932405974583,488844.8857185641,12000,6550.56743572712
,176,113,488844.8857185641,1120.2695297717094,4326.060935562514,5446.330465334223,605.648530978752,485124.4733139803,12000,6553.669534665777
,177,112,485124.4733139803,1111.7435846778717,4331.468511731967,5443.2120964098385,600.9912560028105,481393.9960582512,12000,6556.7879035901615
,178,111,481393.9960582512,1103.194574300159,4336.882847371632,5440.077421671791,596.3213915135995,477653.4346023931,12000,6559.922578328209
,179,110,477653.4346023931,1094.6224542971509,4342.303950930846,5436.926405227998,591.6389133143279,473902.7695647766,12000,6563.073594772002
,180,109,473902.7695647766,1086.027180252613,4347.73183086951,5433.759011122123,586.9437971673839,470141.9815310745,12000,6566.240988877877
,181,108,470141.9815310745,1077.408707675379,4353.166495658097,5430.575203333476,582.2360187942705,466371.0510542107,12000,6569.424796666524
,182,107,466371.0510542107,1068.766991999233,4358.60795377767,5427.374945776904,577.5155538755413,462589.9586543086,12000,6572.625054223096
,183,106,462589.9586543086,1060.1019885827905,4364.056213719892,5424.158202302682,572.7823780507359,458798.6848186394,12000,6575.841797697318
,184,105,458798.6848186394,1051.413652709382,4369.511283987042,5420.924936696423,568.0364669183155,454997.2100015707,12000,6579.075063303577
,185,104,454997.2100015707,1042.701939586933,4374.973173092026,5417.675112678959,563.2777960355984,451185.51462451427,12000,6582.324887321041
,186,103,451185.51462451427,1033.9668043478453,4380.441889558391,5414.408693906236,558.5063409186948,447363.5790758746,12000,6585.591306093764
,187,102,447363.5790758746,1025.2082020488792,4385.917441920339,5411.125643969219,553.7220770424428,443531.3837109967,12000,6588.874356030781
,188,101,443531.3837109967,1016.4260876710341,4391.399838722739,5407.825926393773,548.9249798403425,439688.90885211434,12000,6592.174073606227
,189,100,439688.90885211434,1007.6204161194287,4396.889088521143,5404.509504640571,544.1150247044915,435836.1347882977,12000,6595.490495359429
,190,99,435836.1347882977,998.7911422231822,4402.3851998817945,5401.176342104976,539.2921869855198,431973.0417754014,12000,6598.823657895024
,191,98,431973.0417754014,989.9382207352949,4407.888181381647,5397.826402116942,534.4564419925247,428099.6100360123,12000,6602.173597883058
,192,97,428099.6100360123,981.0616063325282,4413.398041608374,5394.459647940902,529.6077649930049,424215.8197593969,12000,6605.540352059098
,193,96,424215.8197593969,972.1612536152845,4418.914789160384,5391.076042775669,524.7461312127957,420321.65110144933,12000,6608.923957224331
,194,95,420321.65110144933,963.2371171074881,4424.438432646835,5387.675549754324,519.8715158360031,416417.08418463846,12000,6612.324450245676
,195,94,416417.08418463846,954.2891512564631,4429.968980687643,5384.258131944106,514.9838940049385,412502.09909795574,12000,6615.741868055894
,196,93,412502.09909795574,945.3173104328152,4435.506441913502,5380.823752346318,510.0832408200528,408576.6758968623,12000,6619.176247653682
,197,92,408576.6758968623,936.3215489303094,4441.050824965894,5377.3723738962035,505.1695313398705,404640.7946032363,12000,6622.6276261037965
,198,91,404640.7946032363,927.3018209657499,4446.602138497103,5373.903959462853,500.242740580924,400694.43520532013,12000,6626.096040537147
,199,90,400694.43520532013,918.2580806788586,4452.160391170224,5370.418471849082,495.3028435176874,396737.57765766757,12000,6629.581528150918
,200,89,396737.57765766757,909.1902821321548,4457.725591659186,5366.91587379134,490.3498150825105,392770.2018810909,12000,6633.08412620866
,201,88,392770.2018810909,900.0983793108333,4463.29774864876,5363.396127959593,485.3836301655527,388792.2877626077,12000,6636.603872040407
,202,87,388792.2877626077,890.9823261226426,4468.8768708345715,5359.859196957214,480.4042636147164,384803.81515538786,12000,6640.140803042786
,203,86,384803.81515538786,881.8420763977639,4474.462966923114,5356.305043320878,475.4116902355809,380804.7638787003,12000,6643.694956679122
,204,85,380804.7638787003,872.6775838886882,4480.056045631769,5352.733629520457,470.4058847913357,376795.1137178599,12000,6647.266370479543
,205,84,376795.1137178599,863.4888022700956,4485.656115688808,5349.1449179589035,465.38682200271387,372774.8444241738,12000,6650.8550820410965
,206,83,372774.8444241738,854.2756851387317,4491.26318583342,5345.538870972152,460.3544765479255,368743.9357148883,12000,6654.461129027848
,207,82,368743.9357148883,845.0381860132858,4496.877264815711,5341.915450828997,455.30882306259076,364702.36727313517,12000,6658.084549171003
,208,81,364702.36727313517,835.776258334268,4502.498361396731,5338.274619730999,450.24983613967305,360650.1187478781,12000,6661.725380269001
,209,80,360650.1187478781,826.4898554638874,4508.126484348477,5334.6163398123645,445.177490329412,356587.16975385905,12000,6665.3836601876355
,210,79,356587.16975385905,817.178930685927,4513.761642453912,5330.940573139839,440.09176013925645,352513.4998715444,12000,6669.059426860161
,211,78,352513.4998715444,807.8434372056226,4519.40384450698,5327.247281712603,434.9926200337968,348429.0886470712,12000,6672.752718287397
