input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,245,988675.9315514948,3707.534743318105,6176.1750567886975,2468.6403134705924,1643.6788187300403,987850.9700567542,12000,5823.8249432113025
,21,244,987850.9700567542,3704.441137712828,6186.468681883344,2482.027544170516,1642.2815708543062,987011.224083438,12000,5813.531318116656
,22,243,987011.224083438,3701.2920903128925,6196.779463019816,2495.4873727069235,1640.8595611845521,986156.5962719157,12000,5803.220536980184
,23,242,986156.5962719157,3698.0872360196836,6207.107428791516,2509.0201927718326,1639.4126267985732,985286.9887059425,12000,5792.892571208484
,24,241,985286.9887059425,3694.8262076472843,6217.452607839503,2522.6264001922186,1637.9406038429172,984402.3029095932,12000,5782.547392160497
,25,240,984402.3029095932,3691.5086359109746,6227.8150288525685,2536.306392941594,1636.4433275277527,983502.4398441793,12000,5772.1849711474315
,26,239,983502.4398441793,3688.1341494156723,6238.194720567321,2550.060571151649,1634.9206321217127,982587.2999051494,12000,5761.805279432679
,27,238,982587.2999051494,3684.70237464431,6248.5917117682675,2563.8893371239574,1633.372350946709,981656.7829189722,12000,5751.4082882317325
,28,237,981656.7829189722,3681.2129359461455,6259.00603128788,2577.793095341735,1631.7983163727174,980710.7881400031,12000,5740.99396871212
,29,236,980710.7881400031,3677.6654555250116,6269.437708006692,2591.772252481681,1630.1983598125357,979749.2142473339,12000,5730.562291993308
,30,235,979749.2142473339,3674.059553427502,6279.88677085337,2605.8272174258677,1628.5723117165135,978771.9593416245,12000,5720.11322914663
,31,234,978771.9593416245,3670.3948475310917,6290.353248804791,2619.9584012736996,1626.9200015672516,977778.920941918,12000,5709.646751195209
,32,233,977778.920941918,3666.6709535321925,6300.837170886132,2634.16621735394,1625.2412578742737,976769.9959824384,12000,5699.162829113868
,33,232,976769.9959824384,3662.887484934144,6311.338566170943,2648.4510812367985,1623.5359081686695,975745.0808093703,12000,5688.661433829057
,34,231,975745.0808093703,3659.0440530351384,6321.857463781227,2662.8134107460887,1621.8037789977072,974704.071177622,12000,5678.142536218773
,35,230,974704.071177622,3655.140266916082,6332.39389288753,2677.2536259714475,1620.0446959194176,973646.8622475698,12000,5667.60610711247
,36,229,973646.8622475698,3651.1757334283866,6342.947882709008,2691.7721492806213,1618.2584834971487,972573.3485817864,12000,5657.052117290992
,37,228,972573.3485817864,3647.1500571816987,6353.519462513523,2706.369405331824,1616.4449652940912,971483.4241417487,12000,5646.480537486477
,38,227,971483.4241417487,3643.0628405315574,6364.108661617711,2721.0458210861534,1614.603963867771,970376.9822845303,12000,5635.891338382289
,39,226,970376.9822845303,3638.9136835669883,6374.715509387073,2735.801825820085,1612.735300764517,969253.9157594747,12000,5625.284490612927
,40,225,969253.9157594747,3634.70218409803,6385.340035236051,2750.6378511380212,1610.8387965138947,968114.1167048506,12000,5614.659964763949
,41,224,968114.1167048506,3630.4279376431896,6395.982268628111,2765.5543309849218,1608.9142706231096,966957.4766444888,12000,5604.017731371889
,42,223,966957.4766444888,3626.090537416833,6406.642239075825,2780.5517016589924,1606.9615415713831,965783.8864844012,12000,5593.357760924175
,43,222,965783.8864844012,3621.689574316504,6417.3199761409505,2795.6304018244464,1604.9804268042947,964593.236509381,12000,5582.6800238590495
,44,221,964593.236509381,3617.2246369101786,6428.015509434518,2810.7908725243396,1602.9707427280944,963385.4163795847,12000,5571.984490565482
,45,220,963385.4163795847,3612.6953114234425,6438.728868616909,2826.033557193466,1600.9323047039854,962160.3151270952,12000,5561.271131383091
,46,219,962160.3151270952,3608.1011817266067,6449.460083397936,2841.358901671329,1598.8649270423732,960917.8211524662,12000,5550.539916602064
,47,218,960917.8211524662,3603.441829321748,6460.209183536932,2856.767354215184,1596.7684229970853,959657.8222212482,12000,5539.790816463068
,48,217,959657.8222212482,3598.7168333296804,6470.976198842826,2872.259365513146,1594.6426047595585,958380.2054604946,12000,5529.023801157174
,49,216,958380.2054604946,3593.9257704768547,6481.761159174231,2887.835388697376,1592.4872834529956,957084.8573552503,12000,5518.238840825769
,50,215,957084.8573552503,3589.0682150821885,6492.564094439521,2903.4958793573323,1590.3022691264885,955771.6637450195,12000,5507.435905560479
,51,214,955771.6637450195,3584.1437390438227,6503.38503459692,2919.2412955530976,1588.0873707491107,954440.5098202155,12000,5496.61496540308
,52,213,954440.5098202155,3579.151911825808,6514.224009654583,2935.072097828775,1585.842396203978,953091.2801185908,12000,5485.775990345417
,53,212,953091.2801185908,3574.0923004447154,6525.081049670674,2950.988749225958,1583.5671522822747,951723.858521647,12000,5474.918950329326
,54,211,951723.858521647,3568.964469456176,6535.956184753456,2966.99171529728,1581.2614446772495,950338.128251027,12000,5464.043815246544
,55,210,950338.128251027,3563.767980941351,6546.849445061379,2983.0814641200277,1578.9250779781783,948933.9718648851,12000,5453.150554938621
,56,209,948933.9718648851,3558.5023944933187,6557.760860803146,2999.2584663098273,1576.557855664292,947511.2712542395,12000,5442.239139196854
,57,208,947511.2712542395,3553.167267203398,6568.690462237817,3015.523195034419,1574.1595800986752,946069.9076393037,12000,5431.309537762183
,58,207,946069.9076393037,3547.762153647389,6579.63827967488,3031.8761260274914,1571.7300525221272,944609.7615657984,12000,5420.36172032512
,59,206,944609.7615657984,3542.286605871744,6590.604343474338,3048.3177376025938,1569.269073046993,943130.7129012428,12000,5409.395656525662
,60,205,943130.7129012428,3536.74017337966,6601.588684046794,3064.8485106671337,1566.7764406509596,941632.6408312266,12000,5398.411315953206
,61,204,941632.6408312266,3531.1224031170996,6612.591331853539,3081.468928736439,1564.2519531708172,940115.4238556611,12000,5387.408668146461
,62,203,940115.4238556611,3525.4328394587287,6623.612317406628,3098.179477947899,1561.6954072961887,938578.9397850094,12000,5376.387682593372
,63,202,938578.9397850094,3519.671024193785,6634.651671268973,3114.980647075188,1559.1065985632238,937023.0657364974,12000,5365.348328731027
,64,201,937023.0657364974,3513.8364965118653,6645.70942405442,3131.872927542555,1556.4853213482581,935447.6781303032,12000,5354.29057594558
,65,200,935447.6781303032,3507.928792988637,6656.785606427845,3148.856813439208,1553.83136886144,933852.6526857255,12000,5343.214393572155
,66,199,933852.6526857255,3501.9474475714705,6667.880249105224,3165.9328015337533,1551.1445331403197,932237.8644173321,12000,5332.119750894776
,67,198,932237.8644173321,3495.8919915649954,6678.993382853733,3183.101391288738,1548.4246050434058,930603.1876310868,12000,5321.006617146267
,68,197,930603.1876310868,3489.7619536165753,6690.125038491821,3200.363084875246,1545.671374243686,928948.4959204552,12000,5309.874961508179
,69,196,928948.4959204552,3483.556859701707,6701.275246889307,3217.7183871876,1542.8846292221128,927273.6621624897,12000,5298.724753110693
,70,195,927273.6621624897,3477.2762331093363,6712.444038967455,3235.1678058581183,1540.0641572610527,925578.5585138927,12000,5287.555961032545
,71,194,925578.5585138927,3470.9195944270973,6723.631445699068,3252.7118512719703,1537.2097444377014,923863.0564070585,12000,5276.368554300932
,72,193,923863.0564070585,3464.486461526469,6734.837498108567,3270.351036582098,1534.3211756174608,922127.0265460939,12000,5265.162501891433
,73,192,922127.0265460939,3457.976349547852,6746.06222727208,3288.0858777242283,1531.398234447283,920370.3389028169,12000,5253.93777272792
,74,191,920370.3389028169,3451.388770885563,6757.305664317532,3305.916893431969,1528.440703348975,918592.8627127339,12000,5242.694335682468
,75,190,918592.8627127339,3444.723235172752,6768.567840424729,3323.844605251977,1525.44836351247,916794.4664709944,12000,5231.432159575271
,76,189,916794.4664709944,3437.979249266229,6779.848786825436,3341.869537559207,1522.4209948890586,914975.0179283243,12000,5220.151213174564
,77,188,914975.0179283243,3431.156317231216,6791.148534803478,3359.992217572262,1519.3583761845869,913134.3840869366,12000,5208.851465196522
,78,187,913134.3840869366,3424.253940326012,6802.467115694816,3378.213175368804,1516.260284852613,911272.4311964203,12000,5197.532884305184
,79,186,911272.4311964203,3417.271616986576,6813.80456088764,3396.532943901064,1513.1264970875322,909389.0247496068,12000,5186.19543911236
,80,185,909389.0247496068,3410.2088428110255,6825.160901822453,3414.952059011427,1509.956787817659,907484.029478413,12000,5174.839098177547
,81,184,907484.029478413,3403.065110544049,6836.536169992156,3433.471059448107,1506.750930698275,905557.3093496632,12000,5163.463830007844
,82,183,905557.3093496632,3395.839910061237,6847.930396942142,3452.090486880905,1503.5086981046372,903608.727560887,12000,5152.069603057858
,83,182,903608.727560887,3388.532728353326,6859.343614270379,3470.8108859170525,1500.22986112495,901638.146536095,12000,5140.656385729621
,84,181,901638.146536095,3381.143049510356,6870.775853627497,3489.632804117141,1496.9141895532964,899645.4279215311,12000,5129.224146372503
,85,180,899645.4279215311,3373.670354705742,6882.227146716876,3508.556792011134,1493.5614518825334,897630.4325814026,12000,5117.772853283124
,86,179,897630.4325814026,3366.1141221802595,6893.697525294736,3527.5834031144764,1490.171415297147,895593.0205935853,12000,5106.302474705264
,87,178,895593.0205935853,3358.4738272259447,6905.187021170227,3546.7131939442825,1486.7438456660684,893533.0512453071,12000,5094.812978829773
,88,177,893533.0512453071,3350.7489421699015,6916.695666205511,3565.9467240356093,1483.2785075354525,891450.3830288069,12000,5083.304333794489
,89,176,891450.3830288069,3342.938936358026,6928.223492315852,3585.2845559578263,1479.7751641214154,889344.8736369705,12000,5071.776507684148
,90,175,889344.8736369705,3335.043276138639,6939.7705314697105,3604.7272553310713,1476.2335773027326,887216.3799589422,12000,5060.2294685302895
,91,174,887216.3799589422,3327.061424846033,6951.336815688827,3624.2753908427944,1472.653507613499,885064.7580757128,12000,5048.663184311173
,92,173,885064.7580757128,3318.992842783923,6962.922377048308,3643.9295342643845,1469.0347142357475,882889.8632556841,12000,5037.077622951692
,93,172,882889.8632556841,3310.8369872088156,6974.52724767672,3663.690260467905,1465.376954992027,880691.5499502083,12000,5025.47275232328
,94,171,880691.5499502083,3302.593312313281,6986.15145975618,3683.558147442899,1461.6799863379424,878469.6717891033,12000,5013.84854024382
,95,170,878469.6717891033,3294.2612692091375,6997.795045522442,3703.5337763133043,1457.94356335465,876224.0815761447,12000,5002.204954477558
,96,169,876224.0815761447,3285.8403059105426,7009.458037264977,3723.6177313544345,1454.1674397413171,873954.6312845316,12000,4990.541962735023
,97,168,873954.6312845316,3277.3298673169934,7021.140467327085,3743.810600010092,1450.3513678075358,871661.1720523289,12000,4978.859532672915
,98,167,871661.1720523289,3268.7293951962333,7032.842368105963,3764.1129729097297,1446.495098465699,869343.554177885,12000,4967.157631894037
,99,166,869343.554177885,3260.0383281670684,7044.563772052805,3784.5254438857364,1442.5983812233321,867001.6271152226,12000,4955.436227947195
,100,165,867001.6271152226,3251.2561016820846,7056.304711672892,3805.0486099908076,1438.6609641753864,864635.2394694071,12000,4943.695288327108
,101,164,864635.2394694071,3242.3821480102765,7068.06521952568,3825.6830715154033,1434.6825939964863,862244.2389918882,12000,4931.93478047432
,102,163,862244.2389918882,3233.4158962195806,7079.845328224889,3846.4294320053086,1430.6630159331385,859828.4725758161,12000,4920.154671775111
,103,162,859828.4725758161,3224.3567721593104,7091.645070438597,3867.2882982792867,1426.6019737958948,857387.7862513327,12000,4908.354929561403
,104,161,857387.7862513327,3215.2041984424977,7103.464478889327,3888.2602804468297,1422.4992099514766,854922.0251808374,12000,4896.535521110673
,105,160,854922.0251808374,3205.95759442814,7115.303586354143,3909.3459919260026,1418.3544653148524,852431.0336542262,12000,4884.696413645857
,106,159,852431.0336542262,3196.6163762033484,7127.162425664732,3930.5460494613835,1414.1674793412749,849914.6550841061,12000,4872.837574335268
,107,158,849914.6550841061,3187.179956565398,7139.041029707504,3951.8610731421063,1409.9379900182735,847372.7320009823,12000,4860.958970292496
,108,157,847372.7320009823,3177.647745003683,7150.939431423683,3973.29168642,1405.665733857604,844805.1060484198,12000,4849.060568576317
,109,156,844805.1060484198,3168.0191476815744,7162.857663809389,3994.8385161278147,1401.3504458871535,842211.6179781792,12000,4837.142336190611
,110,155,842211.6179781792,3158.293567418172,7174.795759915738,4016.502192497566,1396.9918596428029,839592.1076453244,12000,4825.204240084262
,111,154,839592.1076453244,3148.4704036699663,7186.753752848929,4038.283349178963,1392.5897071602426,836946.4140033057,12000,4813.246247151071
,112,153,836946.4140033057,3138.5490525123964,7198.731675770344,4060.1826232579474,1388.1437189667463,834274.3750990145,12000,4801.268324229656
,113,152,834274.3750990145,3128.528906621304,7210.729561896626,4082.2006552753223,1383.6536240728985,831575.828067812,12000,4789.270438103374
,114,151,831575.828067812,3118.409355254295,7222.747444499786,4104.338089245492,1379.1191499642775,828850.6091285308,12000,4777.252555500214
,115,150,828850.6091285308,3108.1897842319904,7234.785356907286,4126.595572675295,1374.5400225930925,826098.5535784486,12000,4765.214643092714
,116,149,826098.5535784486,3097.8695759191824,7246.843332502131,4148.973756582948,1369.9159663697762,823319.4957882355,12000,4753.156667497869
,117,148,823319.4957882355,3087.4481092058827,7258.921404722966,4171.473295517084,1365.2467041545308,820513.269196873,12000,4741.078595277034
,118,147,820513.269196873,3076.9247594882736,7271.019607064172,4194.094847575899,1360.5319572488286,817679.7063065459,12000,4728.980392935828
,119,146,817679.7063065459,3066.298898649547,7283.137973075945,4216.839074426398,1355.7714453868657,814818.6386775062,12000,4716.862026924055
,120,145,814818.6386775062,3055.569895040648,7295.276536364402,4239.7066413237535,1350.964886726971,811929.8969229094,12000,4704.723463635598
,121,144,811929.8969229094,3044.73711346091,7307.435330591676,4262.698217130765,1346.1119978429645,809013.3107036217,12000,4692.564669408324
,122,143,809013.3107036217,3033.799915138581,7319.614389475994,4285.814474337413,1341.212493715474,806068.7087229998,12000,4680.385610524006
,123,142,806068.7087229998,3022.757657711249,7331.813746791787,4309.056089080537,1336.2660877231988,803095.9187216425,12000,4668.186253208213
,124,141,803095.9187216425,3011.609695206159,7344.033436369772,4332.423741163613,1331.2724916341315,800094.767472113,12000,4655.966563630228
,125,140,800094.767472113,3000.355378020424,7356.273492097055,4355.918114076631,1326.2314155967274,797065.0807736331,12000,4643.726507902945
,126,139,797065.0807736331,2988.994052901124,7368.533947917216,4379.5398950160925,1321.1425681310284,794006.683446748,12000,4631.466052082784
,127,138,794006.683446748,2977.5250629253046,7380.8148378304095,4403.289774905104,1316.0056561197382,790919.3993279627,12000,4619.1851621695905
,128,137,790919.3993279627,2965.94774747986,7393.11619589346,4427.1684484136,1310.8203847992486,787803.0512643483,12000,4606.88380410654
,129,136,787803.0512643483,2954.261442241306,7405.4380562199485,4451.176613978642,1305.586457750616,784657.4611081203,12000,4594.5619437800515
,130,135,784657.4611081203,2942.465479155451,7417.780452980313,4475.314973824863,1300.3035768904924,781482.4497111859,12000,4582.219547019687
,131,134,781482.4497111859,2930.559186416947,7430.143420401946,4499.584233984999,1294.9714424620015,778277.8369196628,12000,4569.856579598054
,132,133,778277.8369196628,2918.5418884487353,7442.526992769282,4523.985104320546,1289.5897530255704,775043.4415683678,12000,4557.473007230718
,133,132,775043.4415683678,2906.412905881379,7454.931204423896,4548.518298542516,1284.158205449709,771779.081475275,12000,4545.068795576104
,134,131,771779.081475275,2894.171555532281,7467.356089764602,4573.184534232321,1278.676494901738,768484.5734359444,12000,4532.643910235398
,135,130,768484.5734359444,2881.817150384791,7479.801683247541,4597.984532862751,1273.1443148384694,765159.7332179201,12000,4520.198316752459
,136,129,765159.7332179201,2869.3489995672003,7492.268019386286,4622.919019819086,1267.561356996835,761804.3755550978,12000,4507.731980613714
,137,128,761804.3755550978,2856.7664083316167,7504.7551327519295,4647.988724420313,1261.9273113844627,758418.314142062,12000,4495.2448672480705
,138,127,758418.314142062,2844.0686780327324,7517.263057973181,4673.194379940449,1256.2418662702028,755001.3616283918,12000,4482.736942026819
,139,126,755001.3616283918,2831.255106106469,7529.7918297364695,4698.536723630001,1250.504708174603,751553.3296129364,12000,4470.2081702635305
,140,125,751553.3296129364,2818.324986048511,7542.341482786027,4724.016496737516,1244.7155218603316,748074.0286380592,12000,4457.658517213973
,141,124,748074.0286380592,2805.2776073927216,7554.912051924004,4749.6344445312825,1238.8739903225464,744563.2681838505,12000,4445.087948075996
,142,123,744563.2681838505,2792.1122556894393,7567.503572010544,4775.3913163211055,1232.9797947792156,741020.8566623086,12000,4432.496427989456
,143,122,741020.8566623086,2778.828212483657,7580.116077963892,4801.287865480235,1227.0326146613804,737446.6014114897,12000,4419.883922036108
,144,121,737446.6014114897,2765.424755293086,7592.749604760498,4827.324849467412,1221.0321276033706,733840.3086896257,12000,4407.250395239502
,145,120,733840.3086896257,2751.9011575860964,7605.4041874351,4853.503029849004,1214.9780094329612,730201.7836692096,12000,4394.5958125649
,146,119,730201.7836692096,2738.256688759536,7618.079861080822,4879.823172321287,1208.8699341614806,726530.8304310497,12000,4381.920138919178
,147,118,726530.8304310497,2724.490614116436,7630.776660849287,4906.28604673285,1202.7075739738616,722827.2519582907,12000,4369.223339150713
,148,117,722827.2519582907,2710.60219484359,7643.494621950702,4932.892427107112,1196.4905992186393,719090.8501304023,12000,4356.505378049298
,149,116,719090.8501304023,2696.5906879890085,7656.233779653952,4959.643091664944,1190.2186783978955,715321.4257171352,12000,4343.766220346048
,150,115,715321.4257171352,2682.455346439257,7668.994169286709,4986.538822847451,1183.8914781571464,711518.7783724449,12000,4331.005830713291
,151,114,711518.7783724449,2668.1954188966683,7681.775826235519,5013.580407338851,1177.508663275177,707682.7066283813,12000,4318.224173764481
,152,113,707682.7066283813,2653.8101498564297,7694.57878594591,5040.76863608948,1171.0698966538196,703813.0078889456,12000,4305.42121405409
,153,112,703813.0078889456,2639.298779583546,7707.403083922486,5068.10430433894,1164.5748393076778,699909.4784239144,12000,4292.596916077514
,154,111,699909.4784239144,2624.6605440896788,7720.2487557290215,5095.588211639342,1158.0231503537918,695971.9133626289,12000,4279.7512442709785
,155,110,695971.9133626289,2609.8946751098583,7733.115836988572,5123.221161878713,1151.4144870012506,692000.1066877515,12000,4266.884163011428
,156,109,692000.1066877515,2595.000400079068,7746.004363383551,5151.0039633044835,1144.7485045407452,687993.8512289878,12000,4253.995636616449
,157,108,687993.8512289878,2579.976942108704,7758.914370655855,5178.937428547151,1138.0248563340679,683952.9386567747,12000,4241.085629344145
,158,107,683952.9386567747,2564.823519962905,7771.845894606947,5207.022374644042,1131.243193803551,679877.1594759342,12000,4228.154105393053
,159,106,679877.1594759342,2549.5393480347534,7784.798971097958,5235.259623063204,1124.4031664214517,675766.3030192924,12000,4215.201028902042
,160,105,675766.3030192924,2534.1236363223466,7797.773636049787,5263.64999972744,1117.5044216992749,671620.1574412643,12000,4202.226363950213
,161,104,671620.1574412643,2518.575590404741,7810.769925443203,5292.194335038462,1110.5466051770431,667438.5097114028,12000,4189.230074556797
,162,103,667438.5097114028,2502.8944114177607,7823.787875318938,5320.893463901177,1103.529360412503,663221.1456079142,12000,4176.212124681062
,163,102,663221.1456079142,2487.079296029678,7836.827521777803,5349.748225748124,1096.452328970277,658967.8497111364,12000,4163.172478222197
,164,101,658967.8497111364,2471.1294364167616,7849.888900980765,5378.759464564004,1089.315150410954,654678.4053969834,12000,4150.111099019235
,165,100,654678.4053969834,2455.0440202386876,7862.972049149064,5407.928028910377,1082.1174622801216,650352.594830353,12000,4137.027950850936
,166,99,650352.594830353,2438.8222306138236,7876.0770025643105,5437.254771950487,1074.8589000973375,645990.1989584998,12000,4123.9229974356895
,167,98,645990.1989584998,2422.4632460943744,7889.203797568582,5466.740551474208,1067.5390973450428,641590.9975043708,12000,4110.796202431418
,168,97,641590.9975043708,2405.9662406413904,7902.352470564529,5496.386229923139,1060.1576854574128,637154.768959905,12000,4097.647529435471
,169,96,637154.768959905,2389.330383599644,7915.523058015471,5526.192674415827,1052.7142938091486,632681.2905792983,12000,4084.476941984529
,170,95,632681.2905792983,2372.5548396723684,7928.715596445493,5556.160756773124,1045.2085497042087,628170.3383722294,12000,4071.2844035545068
,171,94,628170.3383722294,2355.63876889586,7941.930122439566,5586.291353543706,1037.640078364476,623621.6870970501,12000,4058.069877560434
,172,93,623621.6870970501,2338.581326613938,7955.1666726436315,5616.585346029693,1030.0085029183674,619035.1102539388,12000,4044.8333273563685
,173,92,619035.1102539388,2321.3816634522705,7968.425283764702,5647.043620312432,1022.3134443893773,614410.3800780157,12000,4031.574716235298
,174,91,614410.3800780157,2304.038925292559,7981.7059925709755,5677.667067278417,1014.5545216845622,609747.2675324219,12000,4018.2940074290245
,175,90,609747.2675324219,2286.552253246582,7995.008835891925,5708.456582645343,1006.731351582961,605045.5423013595,12000,4004.9911641080753
,176,89,605045.5423013595,2268.920783630098,8008.33385061841,5739.4130669883125,998.8435487239519,600304.9727830951,12000,3991.66614938159
,177,88,600304.9727830951,2251.1436479366066,8021.6810737027745,5770.537425766168,990.8907255955484,595525.3260829245,12000,3978.3189262972255
,178,87,595525.3260829245,2233.2199728109667,8035.050542158942,5801.830569347976,982.8724925226277,590706.3680060991,12000,3964.9494578410577
,179,86,590706.3680060991,2215.1488800228717,8048.44229306254,5833.293413039668,974.7884576550993,585847.8630507146,12000,3951.5577069374604
,180,85,585847.8630507146,2196.9294864401795,8061.856363550975,5864.926877110796,966.6382269560063,580949.5744005598,12000,3938.1436364490246
,181,84,580949.5744005598,2178.560904002099,8075.292790823557,5896.731886821458,958.4214041895639,576011.2639179279,12000,3924.707209176443
,182,83,576011.2639179279,2160.0422396922295,8088.7516121415965,5928.709372449367,950.137590909131,571032.6921363877,12000,3911.2483878584035
,183,82,571032.6921363877,2141.3725955114537,8102.232864828496,5960.8602693170415,941.7863864451178,566013.6182535158,12000,3897.7671351715044
,184,81,566013.6182535158,2122.5510684506844,8115.736586269875,5993.185517819191,933.3673878928279,560953.8001235895,12000,3884.2634137301247
,185,80,560953.8001235895,2103.5767504634605,8129.262813913658,6025.686063450197,924.8801901002322,555852.9942502396,12000,3870.7371860863423
,186,79,555852.9942502396,2084.448728438398,8142.811585270179,6058.362856831782,916.3243856556797,550710.9557790635,12000,3857.1884147298206
,187,78,550710.9557790635,2065.166084171488,8156.382937912296,6091.216853740809,907.6995648755378,545527.4384901982,12000,3843.6170620877037
,188,77,545527.4384901982,2045.7278943382432,8169.976909475479,6124.249015137236,899.0053157917685,540302.1947908528,12000,3830.0230905245207
,189,76,540302.1947908528,2026.133230465698,8183.593537657941,6157.460307192243,890.2412241394343,535034.9757078,12000,3816.406462342059
,190,75,535034.9757078,2006.38115890425,8197.2328602207,6190.85170131645,881.4068733441394,529725.5308798277,12000,3802.7671397793
,191,74,529725.5308798277,1986.4707407993537,8210.89491498773,6224.424174188376,872.5018445093989,524373.6085501487,12000,3789.10508501227
,192,73,524373.6085501487,1966.4010320630575,8224.579739846042,6258.178707782984,863.5257164039429,518978.95555876964,12000,3775.420260153958
,193,72,518978.95555876964,1946.171083345386,8238.287372745785,6292.116289400398,854.4780654489488,513541.3173348182,12000,3761.7126272542155
,194,71,513541.3173348182,1925.779940005568,8252.017851700357,6326.237911694789,845.3584657052057,508060.4378888286,12000,3747.982148299643
,195,70,508060.4378888286,1905.226642083107,8265.77121478652,6360.544572703413,836.1664888602087,502536.05980498536,12000,3734.2287852134796
,196,69,502536.05980498536,1884.510224268695,8279.547500144496,6395.0372758758,826.9017042151827,496967.9242333247,12000,3720.4524998555044
,197,68,496967.9242333247,1863.6297158749676,8293.346745978066,6429.717030103098,817.5636786720361,491355.77088189364,12000,3706.653254021934
,198,67,491355.77088189364,1842.584140807101,8307.168990554695,6464.5848497475945,808.1519767202434,485699.3380088663,12000,3692.8310094453045
,199,66,485699.3380088663,1821.3725175332486,8321.014272205619,6499.641754672371,798.6661604236566,479998.36241461756,12000,3678.985727794381
,200,65,479998.36241461756,1799.9938590548159,8334.882629325957,6534.888770271142,789.1057894072441,474252.5794337537,12000,3665.117370674043
,201,64,474252.5794337537,1778.4471728765761,8348.774100374832,6570.326927498256,779.470420843759,468461.72292709915,12000,3651.2258996251676
,202,63,468461.72292709915,1756.7314609766217,8362.688723875457,6605.957262898835,769.7596094403339,462625.52527364064,12000,3637.311276124543
,203,62,462625.52527364064,1734.8457197761522,8376.626538415241,6641.7808186390885,759.9729074250026,456743.71736242657,12000,3623.373461584759
,204,61,456743.71736242657,1712.7889401090995,8390.587582645936,6677.798642536836,750.1098645331496,450816.02858442283,12000,3609.412417354064
,205,60,450816.02858442283,1690.5601071915855,8404.571895283672,6714.011788092087,740.1700279938847,444842.18682432466,12000,3595.4281047163277
,206,59,444842.18682432466,1668.1582005912173,8418.579515109144,6750.421314517927,730.1529425163446,438821.91845232307,12000,3581.4204848908557
,207,58,438821.91845232307,1645.5821941962115,8432.610480967654,6787.028286771443,720.0581502759194,432754.9483158275,12000,3567.3895190323456
,208,57,432754.9483158275,1622.8310561843532,8446.664831769265,6823.833775584912,709.8851909004044,426640.999731143,12000,3553.335168230735
,209,56,426640.999731143,1599.9037489917862,8460.742606488877,6860.83885749709,699.6336014560766,420479.794475102,12000,3539.257393511123
