input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,115,210,1044275.2674675396,4786.261642559557,7754.517799912166,2968.256157352609,2429.7163597237695,1043736.7276699109,12000,4245.482200087834
,116,209,1043736.7276699109,4783.793335153759,7772.611674778629,2988.8183396248705,2428.4117884373336,1043176.3211187233,12000,4227.388325221371
,117,208,1043176.3211187233,4781.224805127482,7790.747768686445,3009.522963558963,2427.05586236205,1042593.8540175264,12000,4209.252231313555
,118,207,1042593.8540175264,4778.555164246996,7808.926180146714,3030.3710158997173,2425.6481270037953,1041989.1311286305,12000,4191.073819853286
,119,206,1041989.1311286305,4775.7835176728895,7827.147007900389,3051.3634902275,2424.1881244896067,1041361.9557628926,12000,4172.852992099611
,120,205,1041361.9557628926,4772.908963913258,7845.410350918824,3072.5013870055664,2422.6753935437364,1040712.1297694308,12000,4154.589649081176
,121,204,1040712.1297694308,4769.930594776558,7863.716308404301,3093.7857136277435,2421.1094694635403,1040039.4535252667,12000,4136.283691595699
,122,203,1040039.4535252667,4766.847495324139,7882.064979790581,3115.2174844664414,2419.4898840952,1039343.7259248954,12000,4117.935020209419
,123,202,1039343.7259248954,4763.658743822437,7900.4564647434245,3136.7977209209876,2417.816165809273,1038624.7443697837,12000,4099.5435352565755
,124,201,1038624.7443697837,4760.3634116948415,7918.890863161158,3158.527451466317,2416.0878394760734,1037882.3047577934,12000,4081.1091368388416
,125,200,1037882.3047577934,4756.96056347322,7937.368275175201,3180.4077117019815,2414.30442644088,1037116.2014725324,12000,4062.6317248247988
,126,199,1037116.2014725324,4753.449256749107,7955.888801150612,3202.4395444015054,2412.465444498972,1036326.2273726298,12000,4044.1111988493876
,127,198,1036326.2273726298,4749.828542124554,7974.452541686631,3224.623999562077,2410.570407870491,1035512.1737809381,12000,4025.547458313369
,128,197,1035512.1737809381,4746.097463162633,7993.059597617232,3246.9621344545985,2408.618827175128,1034673.8304736586,12000,4006.9404023827683
,129,196,1034673.8304736586,4742.255056337602,8011.710070011671,3269.455013674069,2406.6102094066305,1033810.9856693911,12000,3988.2899299883293
,130,195,1033810.9856693911,4738.300350984709,8030.404060175033,3292.1037091903236,2404.544057907135,1032923.426018108,12000,3969.595939824967
,131,194,1032923.426018108,4734.232369249662,8049.141669648776,3314.909300399114,2402.4198723413206,1032010.9365900502,12000,3950.858330351224
,132,193,1032010.9365900502,4730.0501260377305,8067.923000211289,3337.8728741735586,2400.2371486703787,1031073.300864547,12000,3932.076999788711
,133,192,1031073.300864547,4725.7526289625075,8086.74815387845,3360.995524915942,2397.9953791258054,1030110.3007187569,12000,3913.2518461215504
,134,191,1030110.3007187569,4721.338878294302,8105.617232904164,3384.2783546098617,2395.6940521830093,1029121.71641633,12000,3894.3827670958362
,135,190,1029121.71641633,4716.807866908179,8124.53033978094,3407.7224728727615,2393.332652534733,1028107.3265959918,12000,3875.4696602190597
,136,189,1028107.3265959918,4712.1585802316295,8143.48757724043,3431.328997008801,2390.9106610642934,1027066.9082600473,12000,3856.5124227595697
,137,188,1027066.9082600473,4707.389996191883,8162.489048253991,3455.099052062108,2388.427554818632,1026000.2367628039,12000,3837.5109517460087
,138,187,1026000.2367628039,4702.501085162851,8181.534856033251,3479.0337708704,2385.882806981178,1024907.0857989147,12000,3818.4651439667487
,139,186,1024907.0857989147,4697.490809911692,8200.625104030662,3503.1342941189696,2383.275886844523,1023787.2273916402,12000,3799.3748959693385
,140,185,1023787.2273916402,4692.358125545017,8219.759895940066,3527.4017703950485,2380.606259782905,1022640.4318810281,12000,3780.2401040599343
,141,184,1022640.4318810281,4687.101979454712,8238.939335697261,3551.8373562425495,2377.8733872244993,1021466.46791201,12000,3761.0606643027386
,142,183,1021466.46791201,4681.721311263379,8258.163527480554,3576.442216217175,2375.0767266235166,1020265.1024224163,12000,3741.836472519446
,143,182,1020265.1024224163,4676.215052769408,8277.432575711342,3601.2175229419336,2372.2157314321066,1019036.1006309065,12000,3722.567424288658
,144,181,1019036.1006309065,4670.582127891655,8296.74658505467,3626.164457163016,2369.289851072068,1017779.2260248156,12000,3703.2534149453295
,145,180,1017779.2260248156,4664.821452613738,8316.105660419797,3651.2842078060585,2366.298530906355,1016494.2403479158,12000,3683.8943395802035
,146,179,1016494.2403479158,4658.931934927948,8335.509906960779,3676.577972032831,2363.2412122103933,1015180.9035880934,12000,3664.4900930392214
,147,178,1015180.9035880934,4652.912474778761,8354.959430077019,3702.0469552982577,2360.1173321431884,1013838.9739649383,12000,3645.0405699229814
,148,177,1013838.9739649383,4646.7619640059675,8374.454335413866,3727.6923714078985,2356.9263237182377,1012468.2079172487,12000,3625.545664586134
,149,176,1012468.2079172487,4640.47928628739,8393.994728863167,3753.5154425757764,2353.6676157742368,1011068.3600904471,12000,3606.0052711368335
,150,175,1011068.3600904471,4634.063317081216,8413.580716563847,3779.517399482631,2350.3406329455834,1009639.18332391,12000,3586.419283436153
,151,174,1009639.18332391,4627.512923567921,8433.212404902495,3805.6994813345746,2346.944795632676,1008180.4286382081,12000,3566.787595097505
,152,173,1008180.4286382081,4620.826964591787,8452.889900513936,3832.0629359221484,2343.479519972,1006691.8452222579,12000,3547.1100994860644
,153,172,1006691.8452222579,4614.004290602015,8472.613310281798,3858.609019679783,2339.9442178060153,1005173.180420384,12000,3527.3866897182015
,154,171,1005173.180420384,4607.043743593427,8492.382741339125,3885.3389977456973,2336.3382966528225,1003624.1797192912,12000,3507.6172586608755
,155,170,1003624.1797192912,4599.944157046752,8512.198301068916,3912.254144022165,2332.6611596756275,1002044.5867349447,12000,3487.8016989310836
,156,169,1002044.5867349447,4592.704355868496,8532.060097104744,3939.355741236248,2328.9122056519864,1000434.1431993605,12000,3467.9399028952557
,157,168,1000434.1431993605,4585.3231563304025,8551.968237331324,3966.645081000922,2325.090828942839,998792.5889473024,12000,3448.0317626686756
,158,167,998792.5889473024,4577.799366008469,8571.922829885096,3994.1234638766264,2321.1964194613265,997119.661902887,12000,3428.077170114904
,159,166,997119.661902887,4570.131783721566,8591.92398315483,4021.7921994332637,2317.228362641392,995415.0980660951,12000,3408.0760168451707
,160,165,995415.0980660951,4562.319199469603,8611.97180578219,4049.6526063125875,2313.186039406159,993678.6314991887,12000,3388.02819421781
,161,164,993678.6314991887,4554.3603943712815,8632.066406662349,4077.706012291067,2309.0688261360942,991909.9943130338,12000,3367.9335933376515
,162,163,991909.9943130338,4546.254140601405,8652.207894944562,4105.953754343157,2304.8760946369443,990108.9166533275,12000,3347.792105055438
,163,162,990108.9166533275,4537.9992013277515,8672.396380032766,4134.397178705014,2300.6072121074526,988275.12668673,12000,3327.6036199672344
,164,161,988275.12668673,4529.594330647512,8692.631971586175,4163.037640938664,2296.261541106846,986408.3505868982,12000,3307.3680284138245
,165,160,986408.3505868982,4521.038273523283,8712.914779519877,4191.876505996594,2291.8384395221033,984508.3125204237,12000,3287.085220480123
,166,159,984508.3125204237,4512.3297657186085,8733.244914005423,4220.915148286815,2287.3372605349855,982574.7346326718,12000,3266.755085994577
,167,158,982574.7346326718,4503.467533733079,8753.622485471436,4250.154951738357,2282.7573525888447,980607.3370335223,12000,3246.3775145285636
,168,157,980607.3370335223,4494.450294736977,8774.047604604206,4279.597309867228,2278.098059355195,978605.8377830102,12000,3225.952395395794
,169,156,978605.8377830102,4485.276756505464,8794.52038234828,4309.243625842817,2273.358719700057,976569.9528768674,12000,3205.4796176517193
,170,155,976569.9528768674,4475.945617352309,8815.040929907093,4339.095312554784,2268.5386676500625,974499.3962319627,12000,3184.9590700929075
,171,154,974499.3962319627,4466.455566063162,8835.609358743543,4369.15379268038,2263.6372323583255,972393.8796716407,12000,3164.3906412564575
,172,153,972393.8796716407,4456.805281828353,8856.225780580613,4399.42049875226,2258.653738070073,970253.1129109585,12000,3143.774219419387
,173,152,970253.1129109585,4446.993434175226,8876.890307401967,4429.896873226741,2253.5875040880405,968076.8035418198,12000,3123.109692598033
,174,151,968076.8035418198,4437.018682900008,8897.603051452574,4460.584368552566,2248.4378447376234,965864.6570180049,12000,3102.3969485474263
,175,150,965864.6570180049,4426.879677999189,8918.364125239297,4491.484447240108,2243.2040693317845,963616.3766400965,12000,3081.635874760703
,176,149,963616.3766400965,4416.575059600443,8939.173641531523,4522.59858193108,2237.885482135719,961331.6635403011,12000,3060.8263584684773
,177,148,961331.6635403011,4406.103457893047,8960.031713361761,4553.928255468714,2232.481382331275,959010.2166671637,12000,3039.968286638239
,178,147,959010.2166671637,4395.463493057833,8980.93845402627,4585.474960968438,2226.991063981122,956651.7327701763,12000,3019.061545973729
,179,146,956651.7327701763,4384.653775196642,9001.893977085669,4617.240201889027,2221.4138159926697,954255.9063842798,12000,2998.1060229143313
,180,145,954255.9063842798,4373.672904261282,9022.898396365534,4649.225492104251,2215.748922081743,951822.4298142573,12000,2977.1016036344663
,181,144,951822.4298142573,4362.519469982013,9043.951825957054,4681.432355975041,2209.995660735992,949350.9931190183,12000,2956.048174042946
,182,143,949350.9931190183,4351.1920517955,9065.054380217622,4713.862328422121,2204.1533051780575,946841.2840957742,12000,2934.9456197823783
,183,142,946841.2840957742,4339.689218772298,9086.20617377146,4746.5169549991615,2198.2211233284747,944292.9882641034,12000,2913.7938262285406
,184,141,944292.9882641034,4328.009529543808,9107.407321510264,4779.397791966456,2192.1983777683195,941705.7888499052,12000,2892.5926784897365
,185,140,941705.7888499052,4316.151532228732,9128.657938593786,4812.506406365053,2186.0843257015936,939079.3667692418,12000,2871.3420614062143
,186,139,939079.3667692418,4304.113764359025,9149.958140450504,4845.84437609148,2179.8782189173503,936413.4006120675,12000,2850.0418595494957
,187,138,936413.4006120675,4291.8947528053095,9171.30804277822,4879.413289972911,2173.579303751554,933707.5666258462,12000,2828.6919572217794
,188,137,933707.5666258462,4279.4930137017955,9192.707761544707,4913.2147478429115,2167.186821048674,930961.5386990521,12000,2807.292238455293
,189,136,930961.5386990521,4266.907052370655,9214.157412988312,4947.250360617657,2160.7000061230133,928174.9883445575,12000,2785.842587011688
,190,135,928174.9883445575,4254.135363245889,9235.65711361862,4981.521750372731,2154.1180887197643,925347.5846829045,12000,2764.3428863813806
,191,134,925347.5846829045,4241.176429796646,9257.20698021706,5016.030550420415,2147.440292975796,922478.9944254599,12000,2742.793019782939
,192,133,922478.9944254599,4228.028724450024,9278.80712983757,5050.778405387547,2140.665837380169,919568.8818574526,12000,2721.1928701624292
,193,132,919568.8818574526,4214.690708513324,9300.457679807192,5085.766971293868,2133.79393473437,916616.9088208931,12000,2699.542320192808
,194,131,916616.9088208931,4201.16083209576,9322.158747726744,5120.997915630984,2126.823792112278,913622.7346973745,12000,2677.841252273256
,195,130,913622.7346973745,4187.437534029633,9343.91045147144,5156.472917441807,2119.7546108198426,910586.0163907525,12000,2656.08954852856
,196,129,910586.0163907525,4173.519241790949,9365.712909191541,5192.193667400592,2112.5855863544875,907506.4083097064,12000,2634.2870908084587
,197,128,907506.4083097064,4159.404371419488,9387.566239312988,5228.1618678935,2105.31590836423,904383.5623501771,12000,2612.433760687012
,198,127,904383.5623501771,4145.091327438312,9409.470560538053,5264.379233099741,2097.9447606065137,901217.1278776838,12000,2590.529439461947
,199,126,901217.1278776838,4130.578502772718,9431.425991845976,5300.847489073258,2090.4713209067577,898006.7517095173,12000,2568.5740081540243
,200,125,898006.7517095173,4115.864278668621,9453.432652493615,5337.568373824994,2082.8947611166154,894752.078096809,12000,2546.567347506385
,201,124,894752.078096809,4100.947024610375,9475.490662016102,5374.543637405727,2075.214247071941,891452.7487064751,12000,2524.509337983898
,202,123,891452.7487064751,4085.825098238011,9497.60014022747,5411.77504198946,2067.4289385504662,888108.402603036,12000,2502.3998597725295
,203,122,888108.402603036,4070.496845263915,9519.761207221336,5449.264361957421,2059.537989229183,884718.6762303078,12000,2480.238792778664
,204,121,884718.6762303078,4054.960599388911,9541.97398337152,5487.0133839826085,2051.5405466414254,881283.2033929667,12000,2458.0260166284806
,205,120,881283.2033929667,4039.2146822177638,9564.23858933272,5525.023907114955,2043.4357521336538,877801.6152379853,12000,2435.761410667281
