input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,15,310,988608.2406493285,3501.320852299705,5258.919756324016,1757.5989040243107,822.3755347877535,987673.0172800919,12000,6741.080243675984
,16,309,987673.0172800919,3498.0086028669925,5263.302189454287,1765.2935865872946,821.5897697445872,986729.3134632491,12000,6736.697810545713
,17,308,986729.3134632491,3494.6663185156744,5267.6882746121655,1773.021956096491,820.7969095892939,985777.0884167419,12000,6732.3117253878345
,18,307,985777.0884167419,3491.2938548092948,5272.078014841009,1780.7841600317138,819.9969202139253,984816.3011769241,12000,6727.921985158991
,19,306,984816.3011769241,3487.891066668273,5276.4714131867095,1788.5803465184363,819.1897673586715,983846.9105977644,12000,6723.5285868132905
,20,305,983846.9105977644,3484.4578083670826,5280.868472697699,1796.4106643306163,818.375416611195,982868.875350045,12000,6719.131527302301
,21,304,982868.875350045,3480.9939335314098,5285.269196424948,1804.2752628935382,817.5538334059596,981882.1539205575,12000,6714.730803575052
,22,303,981882.1539205575,3477.499295135308,5289.6735874219685,1812.1742922866606,816.724983023559,980886.7046112944,12000,6710.3264125780315
,23,302,980886.7046112944,3473.9737454983347,5294.081648744821,1820.1079032464863,815.88883059004,979882.485538638,12000,6705.918351255179
,24,301,979882.485538638,3470.4171362826764,5298.493383452109,1828.0762471694325,815.0453410762238,978869.4546325448,12000,6701.506616547891
,25,300,978869.4546325448,3466.829318490263,5302.908794604987,1836.0794761147235,814.194479297025,977847.5696357271,12000,6697.091205395013
,26,299,977847.5696357271,3463.2101424598673,5307.327885267157,1844.1177428072901,813.3362099107666,976816.7881028306,12000,6692.672114732843
,27,298,976816.7881028306,3459.559457864192,5311.75065850488,1852.1912006406883,812.4704974184917,975777.0673996086,12000,6688.24934149512
,28,297,975777.0673996086,3455.877113706947,5316.177117386969,1860.3000036800222,811.5973061632739,974728.3647020918,12000,6683.822882613031
,29,296,974728.3647020918,3452.1629583199087,5320.607264984791,1868.4443066648823,810.7166003295225,973670.6369957564,12000,6679.392735015209
,30,295,973670.6369957564,3448.4168393599707,5325.04110437228,1876.624265012309,809.8283439422868,972603.8410746864,12000,6674.95889562772
,31,294,972603.8410746864,3444.638603806181,5329.478638625922,1884.840034819741,808.9325008665555,971527.9335407332,12000,6670.521361374078
,32,293,971527.9335407332,3440.8280979567635,5333.919870824779,1893.0917728680151,808.0290348065544,970442.8708026716,12000,6666.080129175221
,33,292,970442.8708026716,3436.985167426129,5338.364804050466,1901.3796366243369,807.1179093050395,969348.6090753523,12000,6661.635195949534
,34,291,969348.6090753523,3433.109657141873,5342.813441387174,1909.703784245301,806.1990877425892,968245.1043788496,12000,6657.186558612826
,35,290,968245.1043788496,3429.2014113417595,5347.265785921664,1918.0643745799048,805.2725333368915,967132.3125376066,12000,6652.734214078336
,36,289,967132.3125376066,3425.26027357069,5351.721840743266,1926.4615671725755,804.3382091420284,966010.189179576,12000,6648.278159256734
,37,288,966010.189179576,3421.2860866776655,5356.181608943886,1934.8955222662207,803.3960780477581,964878.6897353575,12000,6643.818391056114
,38,287,964878.6897353575,3417.278692812725,5360.645093618005,1943.3664008052806,802.4461027787936,963737.769437331,12000,6639.354906381995
,39,286,963737.769437331,3413.237933423881,5365.112297862687,1951.8743644388064,801.4882458940768,962587.3833187863,12000,6634.887702137313
,40,285,962587.3833187863,3409.163649254035,5369.583224777573,1960.4195755235382,800.5224697860523,961427.4862130487,12000,6630.416775222427
,41,284,961427.4862130487,3405.055680337881,5374.0578774648875,1969.0021971270066,799.5487366799348,960258.0327526017,12000,6625.9421225351125
,42,283,960258.0327526017,3400.913865998798,5378.536259029443,1977.6223930306446,798.5670086329759,959078.9773682039,12000,6621.463740970557
,43,282,959078.9773682039,3396.7380448457225,5383.018372578634,1986.2803277329112,797.5772475337259,957890.2742880047,12000,6616.981627421366
,44,281,957890.2742880047,3392.528054770017,5387.50422122245,1994.9761664524326,796.5794151012936,956691.8775366537,12000,6612.49577877755
,45,280,956691.8775366537,3388.283732942315,5391.993808073468,2003.7100751311532,795.5734728846021,955483.7409344071,12000,6608.006191926532
,46,279,955483.7409344071,3384.004915809359,5396.487136246864,2012.482220437505,794.5593822616414,954265.8180962312,12000,6603.512863753136
,47,278,954265.8180962312,3379.691439090819,5400.984208860403,2021.2927697695836,793.5371044387181,953038.0624309004,12000,6599.015791139597
,48,277,953038.0624309004,3375.343137776106,5405.485029034454,2030.141891258348,792.5066004497018,951800.4271400918,12000,6594.514970965546
,49,276,951800.4271400918,3370.9598461211585,5409.989599891983,2039.0297537708243,791.4678311552675,950552.8652174763,12000,6590.010400108017
,50,275,950552.8652174763,3366.5413976452287,5414.49792455856,2047.9565269133313,790.4207572421358,949295.3294478051,12000,6585.50207544144
,51,274,949295.3294478051,3362.087625127643,5419.010006162359,2056.9223810347157,789.3653392223086,948027.7724059927,12000,6580.989993837641
,52,273,948027.7724059927,3357.598360604558,5423.525847834163,2065.927487229605,788.3015374323027,946750.1464561955,12000,6576.474152165837
,53,272,946750.1464561955,3353.0734353656926,5428.045452707358,2074.9720173416654,787.2293120323783,945462.4037508862,12000,6571.954547292642
,54,271,945462.4037508862,3348.5126799510554,5432.568823917947,2084.056143966892,786.1486230057661,944164.4962299251,12000,6567.431176082053
,55,270,944164.4962299251,3343.9159241476514,5437.095964604546,2093.1800404568944,785.0594301578901,942856.375619626,12000,6562.904035395454
,56,269,942856.375619626,3339.282996986176,5441.626877908384,2102.343880922208,783.9616931155866,941537.9934318194,12000,6558.373122091616
,57,268,941537.9934318194,3334.613726737694,5446.161566973306,2111.5478402356125,782.8553713263199,940209.30096291,12000,6553.838433026694
,58,267,940209.30096291,3329.9079409103065,5450.700034945785,2120.7920940354784,781.7404240573956,938870.249292932,12000,6549.299965054215
,59,266,938870.249292932,3325.165466245801,5455.242284974907,2130.0768187291064,780.6168103951692,937520.7892845981,12000,6544.757715025093
,60,265,937520.7892845981,3320.386128716285,5459.788320212387,2139.4021914961018,779.4844892442517,936160.8715823463,12000,6540.211679787613
,61,264,936160.8715823463,3315.56975352081,5464.338143812564,2148.7683902917543,778.3434193267121,934790.4466113813,12000,6535.661856187436
,62,263,934790.4466113813,3310.7161650819753,5468.891758932409,2158.175593850434,777.1935591812758,933409.4645767121,12000,6531.108241067591
,63,262,933409.4645767121,3305.8251870425224,5473.44916873152,2167.623981688998,776.0348671625193,932017.8754621856,12000,6526.55083126848
,64,261,932017.8754621856,3300.8966422619073,5478.010376372129,2177.1137341102217,774.8673014400629,930615.6290295154,12000,6521.989623627871
,65,260,930615.6290295154,3295.9303528128676,5482.575385019108,2186.64503220624,773.6908199977578,929202.674817307,12000,6517.424614980892
,66,259,929202.674817307,3290.9261399779625,5487.144197839956,2196.2180578619937,772.5053806328709,927778.9621400778,12000,6512.855802160044
,67,258,927778.9621400778,3285.8838242461093,5491.716818004824,2205.8329937587146,771.310940955266,926344.4400872744,12000,6508.283181995176
,68,257,926344.4400872744,3280.8032253090973,5496.293248686495,2215.4900233773974,770.1074583865809,924899.0575222836,12000,6503.706751313505
,69,256,924899.0575222836,3275.684162058088,5500.8734930604005,2225.1893310023124,768.8948901594011,923442.7630814407,12000,6499.1265069395995
,70,255,923442.7630814407,3270.5264525801026,5505.457554304618,2234.931101724515,767.6731933164302,921975.5051730326,12000,6494.542445695382
,71,254,921975.5051730326,3265.329914154491,5510.045435599872,2244.715521445381,766.4423247096561,920497.2319762969,12000,6489.954564400128
,72,253,920497.2319762969,3260.094363249385,5514.637140129539,2254.542776880154,765.202240999514,919007.8914404162,12000,6485.362859870461
,73,252,919007.8914404162,3254.819615518141,5519.232671079647,2264.413055561506,763.9528986540456,917507.4312835088,12000,6480.767328920353
,74,251,917507.4312835088,3249.5054857957607,5523.832031638881,2274.32654584312,762.6942539480548,915995.7989916137,12000,6476.167968361119
,75,250,915995.7989916137,3244.151788095299,5528.435224998581,2284.2834369032826,761.4262629622588,914472.9418176727,12000,6471.564775001419
,76,249,914472.9418176727,3238.758335604258,5533.042254352747,2294.2839187484888,760.1488815824368,912938.8067805066,12000,6466.957745647253
,77,248,912938.8067805066,3233.3249406809614,5537.653122898041,2304.3281822170798,758.8620654985747,911393.3406637881,12000,6462.346877101959
,78,247,911393.3406637881,3227.8514148509166,5542.26783383379,2314.4164189828734,757.5657702040044,909836.4900150092,12000,6457.73216616621
,79,246,909836.4900150092,3222.337568803158,5546.886390361985,2324.548821558827,756.259950994542,908268.2011444449,12000,6453.113609638015
,80,245,908268.2011444449,3216.783212386576,5551.508795687287,2334.7255833007107,754.9445629676202,906688.4201241118,12000,6448.491204312713
,81,244,906688.4201241118,3211.1881546062295,5556.135053017027,2344.946898410797,753.6195610214176,905097.0927867225,12000,6443.864946982973
,82,243,905097.0927867225,3205.552203619642,5560.765165561207,2355.212961941565,752.2848998539841,903494.1647246348,12000,6439.234834438793
,83,242,903494.1647246348,3199.875166733082,5565.399136532509,2365.523969799427,750.9405339623629,901879.5812887978,12000,6434.600863467491
,84,241,901879.5812887978,3194.1568503978256,5570.036969146286,2375.88011874846,749.5864176417078,900253.2875876911,12000,6429.963030853714
,85,240,900253.2875876911,3188.3970602064064,5574.678666620576,2386.28160641417,748.2225049843976,898615.2284862613,12000,6425.321333379424
,86,239,898615.2284862613,3182.5956008888425,5579.3242321760945,2396.728631287252,746.8487498791451,896965.3486048533,12000,6420.6757678239055
,87,238,896965.3486048533,3176.7522763088555,5583.973669036241,2407.221392727385,745.4651060101049,895303.592318136,12000,6416.026330963759
,88,237,895303.592318136,3170.866889460065,5588.626980427104,2417.760090967039,744.0715268559742,893629.9037540249,12000,6411.373019572896
,89,236,893629.9037540249,3164.9392424621715,5593.284169577461,2428.34492711529,742.6679656890914,891944.2267925987,12000,6406.715830422539
,90,235,891944.2267925987,3158.9691365571207,5597.945239718777,2438.9761031616563,741.2543755745309,890246.5050650116,12000,6402.054760281223
,91,234,890246.5050650116,3152.9563721052496,5602.6101940852095,2449.65382197996,739.830709369193,888536.6819524007,12000,6397.3898059147905
,92,233,888536.6819524007,3146.9007485814195,5607.279035913614,2460.3782873321948,738.3969197208904,886814.7005847894,12000,6392.720964086386
,93,232,886814.7005847894,3140.8020645711294,5611.951768443542,2471.149703872413,736.9529590674309,885080.5038399844,12000,6388.048231556458
,94,231,885080.5038399844,3134.6601177666116,5616.628394917246,2481.968277150634,735.4987796356949,883334.0343424694,12000,6383.371605082754
,95,230,883334.0343424694,3128.4747049629127,5621.308918579676,2492.8342136167635,734.0343334407106,881575.2344622933,12000,6378.691081420324
,96,229,881575.2344622933,3122.2456220539557,5625.993342678493,2503.747720624537,732.559572284724,879804.0463139535,12000,6374.006657321507
,97,228,879804.0463139535,3115.9726640285853,5630.681670464058,2514.7090064354725,731.074447756265,878020.4117552743,12000,6369.318329535942
,98,227,878020.4117552743,3109.655624966597,5635.373905189446,2525.7182802228494,729.5789112292096,876224.2723862806,12000,6364.626094810554
,99,226,876224.2723862806,3103.294298034744,5640.0700501104375,2536.7757520756936,728.0729138618375,874415.5695480667,12000,6359.9299498895625
,100,225,874415.5695480667,3096.8884754827363,5644.770108485529,2547.8816330027926,726.5564065958866,872594.2443216598,12000,6355.229891514471
,101,224,872594.2443216598,3090.4379486392118,5649.474083575935,2559.036134936723,725.0293401556025,870760.2375268787,12000,6350.525916424065
,102,223,870760.2375268787,3083.9425079076955,5654.181978645582,2570.239470737886,723.4916650467841,868913.4897211876,12000,6345.818021354418
,103,222,868913.4897211876,3077.40194276254,5658.893796961122,2581.4918541985817,721.9433315558242,867053.9411985448,12000,6341.106203038878
,104,221,867053.9411985448,3070.8160417448466,5663.609541791922,2592.7935000470757,720.3842897487482,865181.5319882465,12000,6336.390458208078
,105,220,865181.5319882465,3064.184592458373,5668.329216410082,2604.144623951709,718.8144894702457,863296.201853765,12000,6331.670783589918
,106,219,863296.201853765,3057.5073815654177,5673.052824090424,2615.5454425250064,717.2338803427,861397.8902915826,12000,6326.947175909576
,107,218,861397.8902915826,3050.7841947826882,5677.780368110499,2626.9961733278105,715.6424117652124,859486.53653002,12000,6322.219631889501
,108,217,859486.53653002,3044.0148168771543,5682.5118517505925,2638.497034873438,714.0400329126221,857562.0795280591,12000,6317.4881482494075
,109,216,857562.0795280591,3037.1990316618762,5687.2472782937175,2650.0482466318413,712.4266927345227,855624.4579741617,12000,6312.7527217062825
,110,215,855624.4579741617,3030.336621991823,5691.98665102563,2661.6500290338067,710.8023399542733,853673.6102850822,12000,6308.01334897437
,111,214,853673.6102850822,3023.4273697596664,5696.729973234818,2673.302603475152,709.166923068006,851709.4746046751,12000,6303.270026765182
,112,213,851709.4746046751,3016.4710558915576,5701.477248212514,2685.006192320956,707.5203903436285,849731.9888026977,12000,6298.522751787486
,113,212,849731.9888026977,3009.467460342888,5706.228479252692,2696.7610189098036,705.8626898198233,847741.0904736078,12000,6293.771520747308
,114,211,847741.0904736078,3002.4163620940276,5710.98366965207,2708.567307558042,704.1937693050415,845736.7169353548,12000,6289.01633034793
,115,210,845736.7169353548,2995.317539146048,5715.7428227101145,2720.4252835640664,702.5135763764923,843718.8052281672,12000,6284.2571772898855
,116,209,843718.8052281672,2988.1707685164256,5720.505941729039,2732.335173212613,700.8220583791289,841687.2921133338,12000,6279.494058270961
,117,208,841687.2921133338,2980.975826234724,5725.2730300138155,2744.2972037790914,699.1191624246289,839642.1140719793,12000,6274.7269699861845
,118,207,839642.1140719793,2973.7324873382604,5730.044090872161,2756.311603533901,697.4048353903712,837583.2073038358,12000,6269.955909127839
,119,206,837583.2073038358,2966.440525867752,5734.819127614554,2768.3786017468024,695.6790239184076,835510.5077260075,12000,6265.180872385446
,120,205,835510.5077260075,2959.0997148629435,5739.598143554235,2780.498428691292,693.9416744144302,833423.9509717306,12000,6260.401856445765
,121,204,833423.9509717306,2951.709826358213,5744.381142007197,2792.671315648984,692.1927330467348,831323.4723891284,12000,6255.618857992803
,122,203,831323.4723891284,2944.270631378163,5749.168126292203,2804.8974949140397,690.4321457451787,829209.0070399595,12000,6250.831873707797
,123,202,829209.0070399595,2936.7818999331903,5753.9590997307805,2817.17719979759,688.659858200135,827080.4896983621,12000,6246.0409002692195
,124,201,827080.4896983621,2929.2434010150328,5758.754065647224,2829.510664632191,686.8758158614417,824937.8548495913,12000,6241.245934352776
,125,200,824937.8548495913,2921.6549025923027,5763.553027368597,2841.8981247762945,685.0799639373458,822781.0366887524,12000,6236.446972631403
,126,199,822781.0366887524,2914.0161716059984,5768.355988224738,2854.33981661874,683.2722473934448,820609.9691195271,12000,6231.644011775262
,127,198,820609.9691195271,2906.3269739649922,5773.16295154826,2866.835977583268,681.4526109516199,818424.5857528955,12000,6226.83704845174
,128,197,818424.5857528955,2898.587074541505,5777.97392067455,2879.386846133045,679.6209990889687,816224.8199058514,12000,6222.02607932545
,129,196,816224.8199058514,2890.796237166557,5782.788898941781,2891.9926617752235,677.7773560367302,814010.6046001129,12000,6217.211101058219
,130,195,814010.6046001129,2882.9542246254,5787.6078896908975,2904.6536650654975,675.9216257792061,811781.8725608266,12000,6212.3921103091025
,131,194,811781.8725608266,2875.0607986529276,5792.430896265641,2917.370097612714,674.0537520526783,809538.5562152666,12000,6207.569103734359
,132,193,809538.5562152666,2867.115719929069,5797.257922012531,2930.1422020834616,672.1736783443193,807280.5876915274,12000,6202.742077987469
,133,192,807280.5876915274,2859.11874807416,5802.088970280876,2942.9702222067162,670.2813478911007,805007.8988172119,12000,6197.911029719124
,134,191,805007.8988172119,2851.069641644292,5806.924044422775,2955.8544027784833,668.3767036786945,802720.4211181122,12000,6193.075955577225
,135,190,802720.4211181122,2842.9681581266473,5811.763147793131,2968.7949896664836,666.4596884403715,800418.085816886,12000,6188.236852206869
,136,189,800418.085816886,2834.814053934805,5816.606283749626,2981.7922298148205,664.5302446558927,798100.8238317271,12000,6183.393716250374
,137,188,798100.8238317271,2826.6070844040337,5821.453455652751,2994.846371248717,662.5883145503988,795768.5657750288,12000,6178.546544347249
,138,187,795768.5657750288,2818.3470037865604,5826.304666865796,3007.9576630792358,660.6338400932913,793421.2419520428,12000,6173.695333134204
,139,186,793421.2419520428,2810.0335652468184,5831.159920754851,3021.1263555080322,658.6667629971124,791058.782359532,12000,6168.840079245149
,140,185,791058.782359532,2801.666520856676,5836.019220688814,3034.352699832138,656.6870247164165,788681.1166844162,12000,6163.980779311186
,141,184,788681.1166844162,2793.245621590641,5840.882570039388,3047.6369484487473,654.6945664466396,786288.1743024141,12000,6159.117429960612
,142,183,786288.1743024141,2784.77061732105,5845.749972181087,3060.9793548600373,652.6893291229617,783879.884276677,12000,6154.250027818913
,143,182,783879.884276677,2776.2412568132313,5850.62143049124,3074.3801736780088,650.6712534191659,781456.1753564181,12000,6149.37856950876
,144,181,781456.1753564181,2767.6572877206477,5855.4969483499835,3087.839660629336,648.6402797464907,779016.9759755353,12000,6144.5030516500165
,145,180,779016.9759755353,2759.0184565800214,5860.376529140276,3101.3580725602546,646.5963482524793,776562.2142512276,12000,6139.623470859724
,146,179,776562.2142512276,2750.3245088064314,5865.2601762478935,3114.935667441462,644.5393988198218,774091.8179826059,12000,6134.7398237521065
,147,178,774091.8179826059,2741.575188688396,5870.147893061433,3128.572704373037,642.4693710651941,771605.714649298,12000,6129.852106938567
,148,177,771605.714649298,2732.7702393829304,5875.039682972318,3142.2694435893873,640.3862043380906,769103.8314100467,12000,6124.960317027682
,149,176,769103.8314100467,2723.9094029105822,5879.935549374797,3156.026146464215,638.2898377196522,766586.0951013021,12000,6120.064450625203
,150,175,766586.0951013021,2714.9924201504455,5884.835495665943,3169.8430755154977,636.180210021489,764052.4322358081,12000,6115.164504334057
,151,174,764052.4322358081,2706.019030835154,5889.739525245665,3183.7204944105115,634.0572597844981,761502.7690011822,12000,6110.260474754335
,152,173,761502.7690011822,2696.9889735458537,5894.647641516704,3197.6586679708507,631.9209252776761,758937.031258489,12000,6105.352358483296
,153,172,758937.031258489,2687.901985707149,5899.559847884637,3211.657862177488,629.7711444969264,756355.1445408085,12000,6100.440152115363
,154,171,756355.1445408085,2678.75780358203,5904.476147757874,3225.718344175844,627.6078551638606,753757.0340517965,12000,6095.523852242126
,155,170,753757.0340517965,2669.5561622667797,5909.396544547673,3239.8403822808937,625.4309947245964,751142.6246642403,12000,6090.603455452327
,156,169,751142.6246642403,2660.296795685851,5914.32104166813,3254.0242459822794,623.2405003485484,748511.8409186065,12000,6085.67895833187
,157,168,748511.8409186065,2650.9794365867315,5919.249642536188,3268.2702059494563,621.0363089272142,745864.6070215843,12000,6080.750357463812
,158,167,745864.6070215843,2641.6038165347777,5924.182350571635,3282.578534036857,618.8183570729562,743200.8468446204,12000,6075.817649428365
,159,166,743200.8468446204,2632.1696659080308,5929.119169197113,3296.949503289082,616.5865811177762,740520.4839224492,12000,6070.880830802887
,160,165,740520.4839224492,2622.6767138920077,5934.060101838113,3311.3833879461054,614.340917112086,737823.4414516152,12000,6065.939898161887
,161,164,737823.4414516152,2613.1246884744705,5939.005151922978,3325.8804634485077,612.0813008234724,735109.6422889902,12000,6060.994848077022
,162,163,735109.6422889902,2603.5133164401736,5943.954322882915,3340.4410064427416,609.8076677354562,732379.0089502829,12000,6056.045677117085
,163,162,732379.0089502829,2593.842323365586,5948.907618151986,3355.0652947864,607.5199530462472,729631.4636085428,12000,6051.092381848014
,164,161,729631.4636085428,2584.1114336135893,5953.865041167113,3369.753607553524,605.2180916674911,726866.9280926568,12000,6046.134958832887
,165,160,726866.9280926568,2574.3203703281597,5958.8265953680875,3384.506225039928,602.902018223014,724085.3238858398,12000,6041.1734046319125
,166,159,724085.3238858398,2564.468855429016,5963.792284197561,3399.3234287685445,600.5716670475593,721286.5721241188,12000,6036.207715802439
,167,158,721286.5721241188,2554.5566096062544,5968.762111101059,3414.205501494805,598.22697218552,718470.5935948095,12000,6031.237888898941
,168,157,718470.5935948095,2544.5833523149504,5973.736079526977,3429.1527272120265,595.8678673896646,715637.3087349872,12000,6026.263920473023
,169,156,715637.3087349872,2534.548801769746,5978.7141929265845,3444.1653911568383,593.4942861198587,712786.6376299502,12000,6021.2858070734155
,170,155,712786.6376299502,2524.452674939407,5983.696454754025,3459.2437798146175,591.1061615417797,709918.5000116774,12000,6016.303545245975
,171,154,709918.5000116774,2514.2946875413577,5988.682868466321,3474.3881809249638,588.703426525627,707032.815257278,12000,6011.317131533679
,172,153,707032.815257278,2504.074554036193,5993.673437523376,3489.5988834871832,586.2860136448257,704129.5023874356,12000,6006.326562476624
,173,152,704129.5023874356,2493.791987622168,5998.6681653879805,3504.8761777658124,583.8538551747249,701208.4800648446,12000,6001.3318346120195
,174,151,701208.4800648446,2483.4467002296583,6003.667055525805,3520.220355296147,581.4068830912904,698269.6665926398,12000,5996.332944474195
,175,150,698269.6665926398,2473.0384025155995,6008.67011140541,3535.631708889811,578.9450290697916,695312.9799128197,12000,5991.32988859459
,176,149,695312.9799128197,2462.5668038579033,6013.677336498249,3551.110532640346,576.4682244834828,692338.3376046628,12000,5986.322663501751
,177,148,692338.3376046628,2452.0316123498474,6018.688734278664,3566.6571219288167,573.9764004022783,689345.6568831361,12000,5981.311265721336
,178,147,689345.6568831361,2441.4325347944405,6023.704308223896,3582.2717734294556,571.4694875914223,686334.8545972981,12000,5976.295691776104
,179,146,686334.8545972981,2430.7692766987643,6028.724061814085,3597.9547851153206,568.9474165101524,683305.847228693,12000,5971.275938185915
,180,145,683305.847228693,2420.0415422682877,6033.747998532264,3613.7064562639766,566.4101173103575,680258.5508897393,12000,5966.252001467736
,181,144,680258.5508897393,2409.2490344011603,6038.7761218643745,3629.5270874632142,563.8575198352302,677192.8813221114,12000,5961.2238781356255
,182,143,677192.8813221114,2398.391454682478,6043.808435299263,3645.4169806167847,561.2895536179122,674108.7538951125,12000,5956.191564700737
,183,142,674108.7538951125,2387.4685033785236,6048.844942328681,3661.3764389501575,558.7061478801353,671006.0836040425,12000,5951.155057671319
,184,141,671006.0836040425,2376.479879430984,6053.885646447289,3677.405767016305,556.1072315308552,667884.785068557,12000,5946.114353552711
,185,140,667884.785068557,2365.4252804511398,6058.930551152664,3693.505270701524,553.4927331648796,664744.7725310205,12000,5941.069448847336
,186,139,664744.7725310205,2354.304402714031,6063.97965994529,3709.6752572312594,550.862581061491,661585.9598548508,12000,5936.02034005471
,187,138,661585.9598548508,2343.1169411525966,6069.032976328581,3725.9160351759842,548.2167031830624,658408.2605228578,12000,5930.967023671419
,188,137,658408.2605228578,2331.8625893517883,6074.090503808855,3742.2279144570666,545.5550271736672,655211.5876355744,12000,5925.909496191145
,189,136,655211.5876355744,2320.5410395426593,6079.152245895363,3758.611206352704,542.8774803576848,651995.8539095793,12000,5920.847754104637
,190,135,651995.8539095793,2309.151982596427,6084.218206100277,3775.06622350385,540.1839897383962,648760.9716758138,12000,5915.781793899723
,191,134,648760.9716758138,2297.695108018507,6089.288387938694,3791.5932799201864,537.474481996578,645506.8528778902,12000,5910.711612061306
,192,133,645506.8528778902,2286.170103942528,6094.362794928646,3808.1926909861177,534.7488834890868,642233.4090703932,12000,5905.637205071354
,193,132,642233.4090703932,2274.5766571243093,6099.441430591087,3824.8647734667775,532.0071202474387,638940.5514171738,12000,5900.558569408913
,194,131,638940.5514171738,2262.914452935824,6104.524298449914,3841.6098455140896,529.2491179763832,635628.1906896362,12000,5895.475701550086
,195,130,635628.1906896362,2251.183175359128,6109.611402031957,3858.428226672829,526.4748020524695,632296.2372650158,12000,5890.388597968043
,196,129,632296.2372650158,2239.3825069802647,6114.702744866985,3875.3202378867204,523.6840975226077,628944.6011246517,12000,5885.297255133015
,197,128,628944.6011246517,2227.512128983142,6119.798330487709,3892.286201504567,520.8769291026227,625573.1918522498,12000,5880.201669512291
,198,127,625573.1918522498,2215.571721143385,6124.898162429782,3909.3264412863973,518.0532211758028,622181.9186321392,12000,5875.101837570218
,199,126,622181.9186321392,2203.5609618221597,6130.002244231808,3926.441282409648,515.2128977914414,618770.690247521,12000,5869.997755768192
,200,125,618770.690247521,2191.4795279599707,6135.110579435338,3943.6310514753673,512.3558826633714,615339.415078709,12000,5864.889420564662
,201,124,615339.415078709,2179.3270950704277,6140.223171584867,3960.896076514439,509.48209916849555,611888.0011013631,12000,5859.776828415133
,202,123,611888.0011013631,2167.1033372339944,6145.340024227857,3978.2366869938623,506.59147034530775,608416.3558847145,12000,5854.659975772143
,203,122,608416.3558847145,2154.8079270916974,6150.461140914714,3995.6532138230164,503.6839188924096,604924.386589784,12000,5849.538859085286
,204,121,604924.386589784,2142.4405358388185,6155.586525198811,4013.145989359992,500.75936716702006,601411.999967591,12000,5844.413474801189
,205,120,601411.999967591,2130.0008332185516,6160.716180636478,4030.7153474179268,497.81773718347756,597879.1023573566,12000,5839.283819363522
,206,119,597879.1023573566,2117.488487515638,6165.85011078701,4048.3616232713716,494.8589506117377,594325.599684697,12000,5834.14988921299
,207,118,594325.599684697,2104.903165549969,6170.988319212668,4066.085153662699,491.88292877586196,590751.3974598101,12000,5829.011680787332
,208,117,590751.3974598101,2092.244532670161,6176.130809478678,4083.8862768085173,488.88959265250134,587156.4007756541,12000,5823.869190521322
,209,116,587156.4007756541,2079.5122527471085,6181.277585153246,4101.7653324061375,485.87886286937334,583540.5143061173,12000,5818.722414846754
,210,115,583540.5143061173,2066.705988167499,6186.428649807542,4119.722661640042,482.8506597037311,579903.642304181,12000,5813.571350192458
,211,114,579903.642304181,2053.825399827308,6191.5840070157155,4137.758607188407,479.8049030808272,576245.6886000735,12000,5808.4159929842845
