input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,47,242,873827.4069644845,3458.9001525677513,3610.85705357225,7069.7572061400015,725.1804582590936,870941.7303691714,12000,4930.2427938599985
,48,241,870941.7303691714,3447.4776827113037,3613.866101116894,7061.343783828197,722.7732202233788,868050.6374882779,12000,4938.656216171803
,49,240,868050.6374882779,3436.0337733911,3616.8776562011576,7052.911429592257,720.3614665267306,865154.1212986035,12000,4947.088570407743
,50,239,865154.1212986035,3424.5683968069725,3619.891720914659,7044.460117721632,717.9451913147408,862252.1747690036,12000,4955.539882278368
,51,238,862252.1747690036,3413.0815251273066,3622.908297348755,7035.989822476062,715.5243887263791,859344.7908603812,12000,4964.010177523938
,52,237,859344.7908603812,3401.573130489009,3625.927387596545,7027.500518085554,713.0990528939873,856431.9625256786,12000,4972.499481914446
,53,236,856431.9625256786,3390.043184997478,3628.948993752875,7018.992178750354,710.6691779432715,853513.682709869,12000,4981.007821249646
,54,235,853513.682709869,3378.491660726565,3631.973117914336,7010.4647786409005,708.2347579932956,850589.944349948,12000,4989.5352213590995
,55,234,850589.944349948,3366.9185297185445,3634.999762179265,7001.9182918978095,705.795787156474,847660.7403749252,12000,4998.0817081021905
,56,233,847660.7403749252,3355.323763984079,3638.0289286477478,6993.352692631826,703.3522595385646,844726.063705816,12000,5006.647307368174
,57,232,844726.063705816,3343.707335502189,3641.0606194216207,6984.767954923809,700.904169238662,841785.907255633,12000,5015.232045076191
,58,231,841785.907255633,3332.0692162202145,3644.094836604472,6976.164052824686,698.4515103491906,838840.2639293778,12000,5023.835947175314
,59,230,838840.2639293778,3320.4093780537873,3647.1315823016425,6967.54096035543,695.9942769558968,835889.1266240319,12000,5032.45903964457
,60,229,835889.1266240319,3308.7277928867934,3650.1708586202267,6958.89865150702,693.5324631378431,832932.4882285496,12000,5041.10134849298
,61,228,832932.4882285496,3297.0244325713425,3653.2126676690773,6950.23710024042,691.0660629674005,829970.341623848,12000,5049.76289975958
,62,227,829970.341623848,3285.2992689277316,3656.2570115588014,6941.556280486533,688.595070510241,827002.6796827995,12000,5058.443719513467
,63,226,827002.6796827995,3273.552273744415,3659.303892401768,6932.856166146183,686.1194798253315,824029.4952702231,12000,5067.143833853817
,64,225,824029.4952702231,3261.7834187779667,3662.353312312103,6924.13673109007,683.6392849649259,821050.7812428758,12000,5075.86326890993
,65,224,821050.7812428758,3249.9926757530507,3665.405273405696,6915.397949158747,681.1544799745585,818066.5304494447,12000,5084.602050841253
,66,223,818066.5304494447,3238.1800163623852,3668.4597778002003,6906.6397941625855,678.6650588930371,815076.7357305374,12000,5093.3602058374145
,67,222,815076.7357305374,3226.345412266711,3671.5168276150334,6897.862239881744,676.1710157524354,812081.389918675,12000,5102.137760118256
,68,221,812081.389918675,3214.4888350947554,3674.5764249713798,6889.065260066135,673.6723445780864,809080.4858382817,12000,5110.934739933865
,69,220,809080.4858382817,3202.6102564431985,3677.6385719921896,6880.248828435388,671.1690393885747,806074.0163056781,12000,5119.751171564612
,70,219,806074.0163056781,3190.7096478766425,3680.703270802183,6871.412918678825,668.66109419573,803061.9741290716,12000,5128.587081321175
,71,218,803061.9741290716,3178.7869809275753,3683.7705235278513,6862.557504455426,666.1485030046198,800044.3521085483,12000,5137.442495544574
,72,217,800044.3521085483,3166.8422270963374,3686.8403322974573,6853.682559393795,663.6312598135423,797021.1430360643,12000,5146.317440606205
,73,216,797021.1430360643,3154.875357851088,3689.912699241039,6844.788057092127,661.1093586140195,793992.3396954372,12000,5155.211942907873
,74,215,793992.3396954372,3142.886344627773,3692.9876264904055,6835.873971118179,658.5827933907891,790957.9348623377,12000,5164.126028881821
,75,214,790957.9348623377,3130.875158830087,3696.065116179148,6826.940275009235,656.0515581217987,787917.9213042803,12000,5173.059724990765
,76,213,787917.9213042803,3118.841771829443,3699.1451704426304,6817.986942272073,653.5156467781981,784872.2917806158,12000,5182.013057727927
,77,212,784872.2917806158,3106.786154964938,3702.227791417999,6809.013946382936,650.9750533243316,781821.0390425222,12000,5190.986053617064
,78,211,781821.0390425222,3094.708279543317,3705.312981244181,6800.021260787498,648.4297717177317,778764.1558329958,12000,5199.978739212502
,79,210,778764.1558329958,3082.608116838942,3708.4007420618846,6791.008858900826,645.8797959091116,775701.634886843,12000,5208.991141099174
,80,209,775701.634886843,3070.485638093754,3711.491076013603,6781.976714107357,643.3251198423578,772633.4689306717,12000,5218.023285892643
,81,208,772633.4689306717,3058.3408145172425,3714.583985243614,6772.924799760856,640.7657374545234,769559.6506828826,12000,5227.075200239144
,82,207,769559.6506828826,3046.1736172864107,3717.6794718979836,6763.853089184395,638.2016426758206,766480.1728536604,12000,5236.146910815605
,83,206,766480.1728536604,3033.9840175457393,3720.777538124565,6754.761555670304,635.6328294296133,763395.0281449654,12000,5245.238444329696
,84,205,763395.0281449654,3021.771986407155,3723.878186073002,6745.6501724801565,633.0592916324103,760304.2092505248,12000,5254.3498275198435
,85,204,760304.2092505248,3009.537494949994,3726.981417894729,6736.518912844724,630.4810231938584,757207.7088558238,12000,5263.481087155276
,86,203,757207.7088558238,2997.2805142209695,3730.087235742975,6727.367749963944,627.8980180167341,754105.5196380976,12000,5272.632250036056
,87,202,754105.5196380976,2985.0010152341365,3733.1956417727606,6718.196657006897,625.3102699969374,750997.6342663219,12000,5281.803342993103
,88,201,750997.6342663219,2972.6989689708575,3736.306638140905,6709.005607111762,622.7177730234841,747884.0454012045,12000,5290.994392888238
,89,200,747884.0454012045,2960.374346379768,3739.4202270060223,6699.7945733857905,620.1205209784987,744764.7456951769,12000,5300.2054266142095
,90,199,744764.7456951769,2948.0271183767422,3742.536410528527,6690.56352890527,617.518507737207,741639.7277923855,12000,5309.43647109473
,91,198,741639.7277923855,2935.6572558448597,3745.6551908706338,6681.312446715494,614.9117271679291,738508.9843286828,12000,5318.687553284506
,92,197,738508.9843286828,2923.2647296343694,3748.7765701963594,6672.041299830729,612.300173132072,735372.5079316185,12000,5327.958700169271
,93,196,735372.5079316185,2910.8495105626566,3751.900550671523,6662.750061234179,609.6838394841225,732230.2912204311,12000,5337.249938765821
,94,195,732230.2912204311,2898.4115694142065,3755.027134463749,6653.438703877955,607.0627200716394,729082.326806039,12000,5346.561296122045
,95,194,729082.326806039,2885.950876940571,3758.156323742469,6644.10720068304,604.4368087352472,725928.6072910317,12000,5355.89279931696
,96,193,725928.6072910317,2873.4674038603343,3761.288120678921,6634.755524539256,601.8060993086274,722769.1252696614,12000,5365.244475460744
,97,192,722769.1252696614,2860.961120859077,3764.4225274461533,6625.38364830523,599.1705856185127,719603.8733278337,12000,5374.61635169477
,98,191,719603.8733278337,2848.431998589342,3767.5595462190245,6615.991544808367,596.5302614846789,716432.8440430993,12000,5384.008455191633
,99,190,716432.8440430993,2835.8800076706016,3770.699179174207,6606.579186844809,593.8851207199376,713256.029984645,12000,5393.420813155191
,100,189,713256.029984645,2823.30511868922,3773.841428490185,6597.146547179405,591.235157130129,710073.4237132849,12000,5402.853452820595
,101,188,710073.4237132849,2810.7073021984197,3776.98629634726,6587.69359854568,588.5803645141148,706885.0177814518,12000,5412.30640145432
,102,187,706885.0177814518,2798.086528718247,3780.1337849275496,6578.2203136457965,585.9207366637703,703690.804733188,12000,5421.7796863542035
,103,186,703690.804733188,2785.442768735536,3783.283896414989,6568.726665150525,583.2562673639775,700490.777104137,12000,5431.273334849475
,104,185,700490.777104137,2772.775992703876,3786.436632995335,6559.212625699211,580.5869503926181,697284.9274215342,12000,5440.787374300789
,105,184,697284.9274215342,2760.086171043573,3789.5919968561643,6549.678167899738,577.9127795205651,694073.2482041987,12000,5450.321832100262
,106,183,694073.2482041987,2747.3732741416197,3792.7499901868778,6540.1232643284975,575.2337485116765,690855.7319625234,12000,5459.8767356715025
,107,182,690855.7319625234,2734.6372723516556,3795.9106151787,6530.547887530356,572.5498511227872,687632.3711984674,12000,5469.452112469644
,108,181,687632.3711984674,2721.878135993934,3799.073874024682,6520.952010018616,569.8610811037023,684403.1584055464,12000,5479.047989981384
,109,180,684403.1584055464,2709.0958353552883,3802.2397689197023,6511.335604274991,567.167432197189,681168.0860688239,12000,5488.664395725009
,110,179,681168.0860688239,2696.290340689095,3805.408302060469,6501.698642749564,564.4688981389696,677927.1466649025,12000,5498.301357250436
,111,178,677927.1466649025,2683.461622215239,3808.5794756455193,6492.041097860758,561.7654726577141,674680.3326619146,12000,5507.958902139242
,112,177,674680.3326619146,2670.609650120079,3811.753291875224,6482.362941995303,559.0571494750328,671427.6365195144,12000,5517.637058004697
,113,176,671427.6365195144,2657.734394556411,3814.929752951786,6472.664147508198,556.3439223054688,668169.050688868,12000,5527.335852491802
,114,175,668169.050688868,2644.8358256434362,3818.108861079246,6462.944686722682,553.6257848564908,664904.5676126453,12000,5537.055313277318
,115,174,664904.5676126453,2631.913913466721,3821.290618463479,6453.2045319302,550.9027308284849,661634.1797250103,12000,5546.7954680698
,116,173,661634.1797250103,2618.968628078166,3824.475027312198,6443.443655390364,548.1747539147485,658357.8794516128,12000,5556.556344609636
,117,172,658357.8794516128,2605.9999394959677,3827.6620898349584,6433.662029330926,545.4418478014816,655075.6592095793,12000,5566.337970669074
,118,171,655075.6592095793,2593.0078177045852,3830.851808243154,6423.85962594774,542.7040061677801,651787.511407504,12000,5576.14037405226
,119,170,651787.511407504,2579.9922326547035,3834.0441847500233,6414.036417404726,539.9612226856283,648493.4284454396,12000,5585.963582595274
,120,169,648493.4284454396,2566.9531542631985,3837.239221570648,6404.192375833847,537.2134910198907,645193.4027148888,12000,5595.807624166153
,121,168,645193.4027148888,2553.890552413102,3840.436920921957,6394.327473335059,534.4608048283058,641887.4265987952,12000,5605.672526664941
,122,167,641887.4265987952,2540.8043969535647,3843.637285022726,6384.44168197629,531.7031577614771,638575.492471534,12000,5615.55831802371
,123,166,638575.492471534,2527.694657699822,3846.840316093578,6374.5349737934,528.940543462867,635257.5926989033,12000,5625.4650262066
,124,165,635257.5926989033,2514.561304433159,3850.0460163569896,6364.607320790148,526.1729555687886,631933.719638115,12000,5635.392679209852
,125,164,631933.719638115,2501.404306900872,3853.254388037287,6354.658694938159,523.4003877083982,628603.8656377862,12000,5645.341305061841
,126,163,628603.8656377862,2488.2236348162373,3856.465433360652,6344.689068176889,520.622833503688,625268.0230379292,12000,5655.310931823111
,127,162,625268.0230379292,2475.01925785847,3859.6791545551187,6334.698412413589,517.8402865694785,621926.1841699436,12000,5665.301587586411
,128,161,621926.1841699436,2461.7911456726933,3862.895553850581,6324.686699523274,515.0527405134109,618578.3413566065,12000,5675.313300476726
,129,160,618578.3413566065,2448.539267869901,3866.1146334787904,6314.653901348691,512.2601889359397,615224.4869120636,12000,5685.346098651309
,130,159,615224.4869120636,2435.2635940269183,3869.3363956733556,6304.599989700274,509.4626254303252,611864.6131418205,12000,5695.400010299726
,131,158,611864.6131418205,2421.964093686373,3872.5608426697504,6294.524936356123,506.66004358262563,608498.7123427334,12000,5705.475063643877
,132,157,608498.7123427334,2408.640736356653,3875.787976705308,6284.428713061961,503.85243697169005,605126.7768029998,12000,5715.571286938039
,133,156,605126.7768029998,2395.2934915118744,3879.0178000192295,6274.311291531104,501.0397991691505,601748.7988021497,12000,5725.688708468896
,134,155,601748.7988021497,2381.922328591843,3882.250314852579,6264.172643444422,498.2221237394143,598364.7706110366,12000,5735.827356555578
,135,154,598364.7706110366,2368.52721700202,3885.4855234482893,6254.012740450309,495.3994042396569,594974.6844918279,12000,5745.987259549691
,136,153,594974.6844918279,2355.1081261134855,3888.7234280511625,6243.831554164648,492.5716342198139,591578.5326979965,12000,5756.168445835352
,137,152,591578.5326979965,2341.665025262903,3891.9640309078713,6233.629056170774,489.7388072225739,588176.3074743112,12000,5766.370943829226
,138,151,588176.3074743112,2328.197883752482,3895.2073342669614,6223.405218019443,486.90091678337023,584768.0010568276,12000,5776.594781980557
,139,150,584768.0010568276,2314.706670849943,3898.4533403788505,6213.160011228793,484.057956430374,581353.6056728791,12000,5786.839988771207
,140,149,581353.6056728791,2301.19135578848,3901.702051495833,6202.893407284313,481.2099196844862,577933.1135410678,12000,5797.106592715687
,141,148,577933.1135410678,2287.651907766727,3904.95346987208,6192.605377638807,478.35680005932977,574506.516871255,12000,5807.394622361193
,142,147,574506.516871255,2274.088295948718,3908.2075977636396,6182.295893712358,475.49859106124285,571073.8078645526,12000,5817.704106287642
,143,146,571073.8078645526,2260.500489463854,3911.4644374284426,6171.964926892297,472.6352861892702,567634.9787133135,12000,5828.035073107703
,144,145,567634.9787133135,2246.888457406866,3914.7239911262996,6161.612448533166,469.766878935156,564190.0216011223,12000,5838.387551466834
,145,144,564190.0216011223,2233.252168837776,3917.986261118905,6151.238429956681,466.8933627833362,560738.9287027868,12000,5848.761570043319
,146,143,560738.9287027868,2219.5915927818646,3921.2512496698378,6140.842842451702,464.01473121093085,557281.6921843279,12000,5859.157157548298
,147,142,557281.6921843279,2205.9066982296313,3924.5189590445625,6130.425657274194,461.1309776877361,553818.304202971,12000,5869.574342725806
,148,141,553818.304202971,2192.1974541367604,3927.789391510433,6119.986845647193,458.2420956762172,550348.7569071369,12000,5880.013154352807
,149,140,550348.7569071369,2178.4638294240835,3931.062549336692,6109.5263787607755,455.3480786315002,546873.0424364316,12000,5890.4736212392245
,150,139,546873.0424364316,2164.705792977542,3934.338434794472,6099.044227772014,452.44892000136434,543391.1529216386,12000,5900.955772227986
,151,138,543391.1529216386,2150.923313648153,3937.6170501568013,6088.540363804954,449.54461322623484,539903.080484708,12000,5911.459636195046
,152,137,539903.080484708,2137.116360251969,3940.8983976985983,6078.014757950567,446.63515173917443,536408.8172387485,12000,5921.985242049433
,153,136,536408.8172387485,2123.2849015700463,3944.1824796966803,6067.467381266726,443.72052896587655,532908.3552880178,12000,5932.532618733274
,154,135,532908.3552880178,2109.428906348404,3947.4692984297612,6056.898204778165,440.80073832465666,529401.6867279126,12000,5943.101795221835
,155,134,529401.6867279126,2095.5483432979877,3950.7588561784523,6046.30719947644,437.8757732264451,525888.8036449606,12000,5953.69280052356
,156,133,525888.8036449606,2081.643181094636,3954.051155225268,6035.694336319904,434.9456270747795,522369.6981168102,12000,5964.305663680096
,157,132,522369.6981168102,2067.7133883790407,3957.3461978546225,6025.059586233663,432.01029326579635,518844.3622122214,12000,5974.940413766337
,158,131,518844.3622122214,2053.7589337567097,3960.643986352835,6014.4029201095445,429.0697651882238,515312.78799105674,12000,5985.5970798904555
,159,130,515312.78799105674,2039.779785797933,3963.9445230081287,6003.724308806062,426.1240362233739,511774.967504272,12000,5996.275691193938
,160,129,511774.967504272,2025.7759130377435,3967.247810110636,5993.023723148379,423.1730997451345,508230.8927939065,12000,6006.976276851621
,161,128,508230.8927939065,2011.74728397588,3970.5538499523946,5982.301133928275,420.2169491199618,504680.5558930741,12000,6017.698866071725
,162,127,504680.5558930741,1997.6938670767518,3973.862644827355,5971.556511904107,417.2555777068723,501123.9488259536,12000,6028.443488095893
,163,126,501123.9488259536,1983.6156307693998,3977.174197031378,5960.789827800778,414.2889788574352,497561.0636077797,12000,6039.210172199222
,164,125,497561.0636077797,1969.5125434474614,3980.4885088622373,5950.001052309699,411.31714591576457,493991.89224483323,12000,6049.998947690301
,165,124,493991.89224483323,1955.3845734691317,3983.805582619623,5939.1901560887545,408.34007221851135,490416.4267344321,12000,6060.8098439112455
,166,123,490416.4267344321,1941.2316891571272,3987.125420605139,5928.357109762266,405.35775109485587,486834.65906492184,12000,6071.642890237734
,167,122,486834.65906492184,1927.0538587986491,3990.4480251223104,5917.50188392096,402.37017586649966,483246.5812156661,12000,6082.49811607904
,168,121,483246.5812156661,1912.8510506453451,3993.773398476579,5906.624449121924,399.37733984765794,479652.18515703717,12000,6093.375550878076
,169,120,479652.18515703717,1898.6232329132722,3997.1015429753097,5895.724775888582,396.3792363450516,476051.46285040694,12000,6104.275224111418
,170,119,476051.46285040694,1884.370373782861,4000.4324609277896,5884.80283471065,393.3758586578993,472444.406248137,12000,6115.19716528935
,171,118,472444.406248137,1870.0924413988757,4003.7661546452287,5873.858596044104,390.36720007790984,468831.0072935697,12000,6126.141403955896
,172,117,468831.0072935697,1855.78940387038,4007.1026264407665,5862.892030311146,387.35325388927413,465211.2579210182,12000,6137.107969688854
,173,116,465211.2579210182,1841.461229270697,4010.441878629467,5851.903107900163,384.3340133686573,461585.1500557574,12000,6148.096892099837
,174,115,461585.1500557574,1827.107885637373,4013.783913528325,5840.891799165698,381.3094717851909,457952.67561401427,12000,6159.108200834302
,175,114,457952.67561401427,1812.7293409721399,4017.1287334562653,5829.858074428405,378.27962240046503,454313.8265029585,12000,6170.141925571595
,176,113,454313.8265029585,1798.3255632408775,4020.476340734146,5818.801903975023,375.2444584685203,450668.59462069283,12000,6181.198096024977
,177,112,450668.59462069283,1783.8965203735759,4023.8267376847575,5807.723258058333,372.20397323584007,447016.9718562439,12000,6192.276741941667
,178,111,447016.9718562439,1769.442180264299,4027.179926632828,5796.622106897127,369.1581599413426,443358.9500895524,12000,6203.377893102873
,179,110,443358.9500895524,1754.962510771145,4030.5359099050215,5785.4984206761665,366.1070118163728,439694.5211914637,12000,6214.5015793238335
,180,109,439694.5211914637,1740.4574797162106,4033.8946898299423,5774.352169546153,363.0505220846948,436023.6770237184,12000,6225.647830453847
,181,108,436023.6770237184,1725.9270548855523,4037.2562687381337,5763.183323623686,359.9886839624836,432346.4094389428,12000,6236.816676376314
,182,107,432346.4094389428,1711.3712040291487,4040.620648962082,5751.991852991231,356.9214906583173,428662.710280639,12000,6248.008147008769
,183,106,428662.710280639,1696.789894860863,4043.987832836217,5740.77772769708,353.848935373169,424972.57138317596,12000,6259.22227230292
,184,105,424972.57138317596,1682.183095058405,4047.357822696914,5729.540917755319,350.7710113003992,421275.98457177944,12000,6270.459082244681
,185,104,421275.98457177944,1667.5507722632938,4050.730620882495,5718.281393145789,347.6877116257475,417572.94166252273,12000,6281.718606854211
,186,103,417572.94166252273,1652.8928940808194,4054.1062297332305,5706.99912381405,344.5990295273246,413863.43446231686,12000,6293.00087618595
,187,102,413863.43446231686,1638.2094280800043,4057.484651591342,5695.694079671346,341.5049581756046,410147.4547689011,12000,6304.305920328654
,188,101,410147.4547689011,1623.500341793567,4060.865888801001,5684.366230594568,338.4054907334168,406424.9943708335,12000,6315.633769405432
,189,100,406424.9943708335,1608.7656027178828,4064.249943708335,5673.015546426218,335.30062035593767,402696.0450474811,12000,6326.984453573782
,190,99,402696.0450474811,1594.005178312946,4067.636818661425,5661.641996974371,332.19034019068306,398960.5985690103,12000,6338.358003025629
,191,98,398960.5985690103,1579.2190360023326,4071.0265160103095,5650.245552012642,329.0746433775001,395218.64669637755,12000,6349.754447987358
,192,97,395218.64669637755,1564.4071431731613,4074.419038106985,5638.826181280147,325.95352304855885,391470.1811813191,12000,6361.173818719853
,193,96,391470.1811813191,1549.569467176055,4077.8143873054073,5627.383854481463,322.82697232834477,387715.19376634207,12000,6372.616145518537
,194,95,387715.19376634207,1534.7059753251042,4081.2125659614953,5615.918541286599,319.6949843336505,383953.67618471425,12000,6384.081458713401
,195,94,383953.67618471425,1519.8166348978273,4084.61357643313,5604.430211330958,316.5575521735676,380185.62016045465,12000,6395.569788669042
,196,93,380185.62016045465,1504.9014131351332,4088.0174210801574,5592.91883421529,313.41466894947877,376411.017408324,12000,6407.08116578471
,197,92,376411.017408324,1489.9602772412827,4091.4241022643914,5581.384379505675,310.2663277550497,372629.85963381466,12000,6418.615620494325
,198,91,372629.85963381466,1474.9931943838499,4094.8336223496117,5569.826816733462,307.1125216762209,368842.1385331413,12000,6430.173183266538
,199,90,368842.1385331413,1460.0001316936844,4098.2459837015695,5558.246115395254,303.9532437911998,365047.8457932309,12000,6441.753884604746
,200,89,365047.8457932309,1444.9810562648724,4101.661188687988,5546.642244952861,300.78848717045247,361246.9730917134,12000,6453.357755047139
,201,88,361246.9730917134,1429.9359351546989,4105.079239678561,5535.01517483326,297.6182448766957,357439.5120969115,12000,6464.98482516674
,202,87,357439.5120969115,1414.8647353836081,4108.50013904496,5523.364874428567,294.4425099648888,353625.4544678314,12000,6476.635125571433
,203,86,353625.4544678314,1399.767423935166,4111.92388916083,5511.6913130959965,291.26127548222547,349804.7918541528,12000,6488.3086869040035
,204,85,349804.7918541528,1384.6439677560215,4115.350492401798,5499.994460157819,288.0745344681259,345977.5158962191,12000,6500.005539842181
,205,84,345977.5158962191,1369.4943337558675,4118.779951145466,5488.274284901334,284.88227995422807,342143.61822502787,12000,6511.725715098666
,206,83,342143.61822502787,1354.318488807402,4122.21226777142,5476.530756578822,281.6845049643804,338303.09046222083,12000,6523.469243421178
,207,82,338303.09046222083,1339.1163997462909,4125.64744466123,5464.763844407521,278.481202514633,334455.9242200742,12000,6535.236155592479
,208,81,334455.9242200742,1323.8880333711272,4129.085484198447,5452.973517569575,275.2723656132298,330602.111101489,12000,6547.026482430425
,209,80,330602.111101489,1308.633356443394,4132.526388768612,5441.159745212006,272.0579872606003,326741.64269998093,12000,6558.840254787994
,210,79,326741.64269998093,1293.3523356874246,4135.970160759252,5429.322496446677,268.8380604493514,322874.51059967105,12000,6570.677503553323
,211,78,322874.51059967105,1278.0449377903647,4139.416802559886,5417.461740350251,265.61257816425933,319000.70637527545,12000,6582.538259649749
,212,77,319000.70637527545,1262.711129402132,4142.866316562019,5405.577445964151,262.38153338226124,315120.22159209574,12000,6594.422554035849
