input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,22,327,996352.9410850342,1660.5882351417238,3046.9508901683002,4707.539125310024,2648.8159738529757,995954.8061687188,12000,7292.460874689976
,23,326,995954.8061687188,1659.9246769478648,3055.0760925420823,4715.000769489947,2647.7326135364715,995547.4626897133,12000,7284.999230510053
,24,325,995547.4626897133,1659.2457711495224,3063.222962122195,4722.468733271718,2646.6246392735766,995130.8643668648,12000,7277.531266728282
,25,324,995130.8643668648,1658.5514406114414,3071.391556687854,4729.942997299296,2645.491927493805,994704.9647376707,12000,7270.057002700704
,26,323,994704.9647376707,1657.841607896118,3079.581934172355,4737.423542068473,2644.3343541426625,994269.7171576411,12000,7262.576457931527
,27,322,994269.7171576411,1657.1161952627353,3087.794152663482,4744.910347926218,2643.1517946799404,993825.0747996576,12000,7255.089652073782
,28,321,993825.0747996576,1656.375124666096,3096.0282704039178,4752.403395070014,2641.9441240780093,993370.9906533316,12000,7247.596604929986
,29,320,993370.9906533316,1655.6183177555529,3104.2843457916615,4759.902663547215,2640.7112168201065,992907.41752436,12000,7240.097336452785
,30,319,992907.41752436,1654.8456958739334,3112.562437380439,4767.408133254372,2639.452946898612,992434.3080338782,12000,7232.591866745628
,31,318,992434.3080338782,1654.0571800564637,3120.8626038801203,4774.919783936584,2638.1691878133283,991951.6146178114,12000,7225.080216063416
,32,317,991951.6146178114,1653.2526910296858,3129.1849041571336,4782.43759518682,2636.8598125697445,991459.2895262239,12000,7217.56240481318
,33,316,991459.2895262239,1652.4321492103734,3137.529397234886,4789.961546445259,2635.5246936773037,990957.2848226663,12000,7210.038453554741
,34,315,990957.2848226663,1651.5954747044439,3145.896142294179,4797.491616998623,2634.163703147659,990445.5523835198,12000,7202.508383001377
,35,314,990445.5523835198,1650.7425873058664,3154.28519867363,4805.027785979497,2632.7767124929233,989924.0438973391,12000,7194.972214020503
,36,313,989924.0438973391,1649.8734064955654,3162.696625870093,4812.570032365658,2631.3635927239175,989392.710864193,12000,7187.429967634342
,37,312,989392.710864193,1648.987851440322,3171.13048353908,4820.118334979402,2629.9242143484103,988851.5045950024,12000,7179.881665020598
,38,311,988851.5045950024,1648.0858409916707,3179.5868314951845,4827.672672486855,2628.4584473693526,988300.3762108766,12000,7172.327327513145
,39,310,988300.3762108766,1647.1672936847945,3188.0657297125053,4835.2330233973,2626.966161283104,987739.2766424472,12000,7164.7669766027
,40,309,987739.2766424472,1646.2321277374122,3196.567238325072,4842.799366062484,2625.447225077659,987168.1566291999,12000,7157.200633937516
,41,308,987168.1566291999,1645.2802610486665,3205.091417627272,4850.371678675939,2623.9015072308603,986586.9667188034,12000,7149.628321324061
,42,307,986586.9667188034,1644.3116111980057,3213.638328074278,4857.949939272284,2622.328875708611,985995.6572664378,12000,7142.050060727716
,43,306,985995.6572664378,1643.326095444063,3222.2080302824766,4865.534125726539,2620.7291979630804,985394.1784341183,12000,7134.465874273461
,44,305,985394.1784341183,1642.3236307235306,3230.800585029896,4873.124215753427,2619.1023409309023,984782.4801900194,12000,7126.875784246573
,45,304,984782.4801900194,1641.3041336500323,3239.4160532566425,4880.720186906675,2617.448171031367,984160.5123077941,12000,7119.279813093325
,46,303,984160.5123077941,1640.2675205129901,3248.054496065327,4888.322016578317,2615.7665541646097,983528.2243658933,12000,7111.677983421683
,47,302,983528.2243658933,1639.213707276489,3256.715974721501,4895.92968199799,2614.0573557097914,982885.5657468816,12000,7104.07031800201
,48,301,982885.5657468816,1638.1426095781362,3265.400550654092,4903.543160232228,2612.3204405232736,982232.4856367509,12000,7096.456839767772
,49,300,982232.4856367509,1637.0541427279184,3274.1082854558363,4911.162428183755,2610.555672936787,981568.9330242319,12000,7088.837571816245
,50,299,981568.9330242319,1635.9482217070533,3282.839240883719,4918.7874625907725,2608.762916755595,980894.8567001038,12000,7081.2125374092275
,51,298,980894.8567001038,1634.8247611668398,3291.593478859409,4926.418240026249,2606.9420352566517,980210.2052565011,12000,7073.581759973751
,52,297,980210.2052565011,1633.6836754275018,3300.3710614697006,4934.054736897202,2605.0928911867504,979514.9270862181,12000,7065.945263102798
,53,296,979514.9270862181,1632.5248784770304,3309.172050966953,4941.696929443983,2603.2153467606695,978808.9703820118,12000,7058.303070556017
,54,295,978808.9703820118,1631.3482839700198,3317.9965097695317,4949.344793739551,2601.309263659313,978092.2831359016,12000,7050.655206260449
,55,294,978092.2831359016,1630.1538052265028,3326.8445004622504,4956.998305688753,2599.374503027838,977364.8131384671,12000,7043.001694311247
,56,293,977364.8131384671,1628.9413552307788,3335.716085796816,4964.657441027595,2597.4109254737873,976626.5079781441,12000,7035.342558972405
,57,292,976626.5079781441,1627.7108466302402,3344.611328692274,4972.322175322514,2595.4183910652046,975877.315040517,12000,7027.677824677486
,58,291,975877.315040517,1626.4621917341951,3353.5302922354535,4979.992483969649,2593.3967593287507,975117.1815076104,12000,7020.007516030351
,59,290,975117.1815076104,1625.195302512684,3362.4730396814152,4987.6683421941,2591.34588924781,974346.0543571768,12000,7012.3316578059
,60,289,974346.0543571768,1623.9100905952946,3371.4396344538986,4995.349725049193,2589.2656392605945,973563.8803619836,12000,7004.650274950807
,61,288,973563.8803619836,1622.6064672699727,3380.430140145776,5003.036607415748,2587.1558672582337,972770.6060890959,12000,6996.963392584252
,62,287,972770.6060890959,1621.2843434818267,3389.444620519498,5010.728964001325,2585.0164305828703,971966.1778991593,12000,6989.271035998675
,63,286,971966.1778991593,1619.9436298319322,3398.48313950755,5018.426769339482,2582.8471860257378,971150.5419456774,12000,6981.573230660518
,64,285,971150.5419456774,1618.5842365761291,3407.545761212903,5026.129997789032,2580.6479898252383,970323.6441742897,12000,6973.870002210968
,65,284,970323.6441742897,1617.206073623816,3416.6325499094705,5033.838623533286,2578.4186976650135,969485.4303220451,12000,6966.161376466714
,66,283,969485.4303220451,1615.809050536742,3425.743570042562,5041.552620579304,2576.1591646720067,968635.8459166746,12000,6958.447379420696
,67,282,968635.8459166746,1614.393076527791,3434.8788862293427,5049.271962757133,2573.8692454145207,967774.8362758597,12000,6950.728037242867
,68,281,967774.8362758597,1612.9580604597663,3444.0385632592875,5056.996623719054,2571.548793900268,966902.3465065007,12000,6943.003376280946
,69,280,966902.3465065007,1611.503910844168,3453.2226660946453,5064.726576938813,2569.1976635744163,966018.3215039804,12000,6935.273423061187
,70,279,966018.3215039804,1610.0305358399676,3462.4312598708975,5072.461795710865,2566.8157073176253,965122.7059514272,12000,6927.538204289135
,71,278,965122.7059514272,1608.5378432523787,3471.66440989722,5080.202253149599,2564.40277744408,964215.4443189742,12000,6919.797746850401
,72,277,964215.4443189742,1607.0257405316238,3480.9221816569466,5087.94792218857,2561.9587256995123,963296.4808630167,12000,6912.05207781143
,73,276,963296.4808630167,1605.4941347716945,3490.2046408080314,5095.698775579725,2559.483403259223,962365.7596254678,12000,6904.301224420275
,74,275,962365.7596254678,1603.9429327091132,3499.511853183519,5103.454785892633,2556.9766607260913,961423.2244330104,12000,6896.545214107367
,75,274,961423.2244330104,1602.3720407216842,3508.843884792009,5111.215925513693,2554.438348128582,960468.818896347,12000,6888.784074486307
,76,273,960468.818896347,1600.781364827245,3518.200801818121,5118.982166645366,2551.868314918743,959502.4864094475,12000,6881.017833354634
,77,272,959502.4864094475,1599.1708106824126,3527.5826706229686,5126.753481305381,2549.2664099701988,958524.1701487948,12000,6873.246518694619
,78,271,958524.1701487948,1597.5402835813247,3536.98955774463,5134.529841325955,2546.6324815761336,957533.8130726264,12000,6865.470158674045
,79,270,957533.8130726264,1595.8896884543774,3546.421529898616,5142.311218352994,2543.9663774472738,956531.357920175,12000,6857.688781647006
,80,269,956531.357920175,1594.2189298669584,3555.8786539783455,5150.097583845304,2541.2679447098576,955516.7472109065,12000,6849.902416154696
,81,268,955516.7472109065,1592.5279120181776,3565.3609970556213,5157.888909073799,2538.537029903602,954489.9232437544,12000,6842.111090926201
,82,267,954489.9232437544,1590.816538739591,3574.868626381103,5165.6851651206935,2535.773478979662,953450.828096353,12000,6834.3148348793065
,83,266,953450.828096353,1589.0847134939218,3584.401609384786,5173.486322878707,2532.9771372985815,952399.4036242667,12000,6826.513677121293
,84,265,952399.4036242667,1587.332339373778,3593.9600136764784,5181.292353050257,2530.1478496282407,951335.5914602185,12000,6818.707646949743
,85,264,951335.5914602185,1585.5593191003643,3603.543907046282,5189.103226146646,2527.2854601417926,950259.333013314,12000,6810.896773853354
,86,263,950259.333013314,1583.7655550221903,3613.1533574650725,5196.918912487263,2524.389812415597,949170.5694682646,12000,6803.081087512737
,87,262,949170.5694682646,1581.9509491137744,3622.7884330849793,5204.739382198753,2521.4607494271454,948069.2417846067,12000,6795.260617801247
,88,261,948069.2417846067,1580.1154029743445,3632.4492022398726,5212.564605214217,2518.4981135529783,946955.2906959198,12000,6787.435394785783
,89,260,946955.2906959198,1578.258817826533,3642.1357334458453,5220.3945512723785,2515.501746566597,945828.6567090405,12000,6779.6054487276215
,90,259,945828.6567090405,1576.3810945150676,3651.848095401701,5228.2291899167685,2512.4714896363703,944689.2801032752,12000,6771.7708100832315
,91,258,944689.2801032752,1574.4821335054587,3661.5863569894386,5236.068490494898,2509.4071833234284,943537.1009296092,12000,6763.931509505102
,92,257,943537.1009296092,1572.561834882682,3671.3505872747437,5243.912422157426,2506.3086675795585,942372.0590099139,12000,6756.087577842574
,93,256,942372.0590099139,1570.6200983498566,3681.1408555074763,5251.760953857332,2503.175781745084,941194.0939361516,12000,6748.239046142668
,94,255,941194.0939361516,1568.6568232269194,3690.957231122163,5259.614054349083,2500.008364546745,940003.1450695761,12000,6740.385945650917
,95,254,940003.1450695761,1566.6719084492936,3700.7997837384887,5267.4716921877825,2496.806254095567,938799.1515399332,12000,6732.5283078122175
,96,253,938799.1515399332,1564.6652525665554,3710.668583161791,5275.3338357283465,2493.5692878847235,937582.0522446561,12000,6724.6661642716535
,97,252,937582.0522446561,1562.6367537410936,3720.563699383556,5283.200453124649,2490.2973027873936,936351.78584806,12000,6716.799546875351
,98,251,936351.78584806,1560.5863097467668,3730.4852025819123,5291.071512328679,2486.9901350546083,935108.2907805328,12000,6708.928487671321
,99,250,935108.2907805328,1558.5138179675546,3740.433163122131,5298.946981089686,2483.6476203130946,933851.5052377237,12000,6701.053018910314
,100,249,933851.5052377237,1556.4191753962064,3750.4076515571232,5306.826826953329,2480.269593563111,932581.3671797297,12000,6693.173173046671
,101,248,932581.3671797297,1554.302278632883,3760.4087386279425,5314.711017260825,2476.8558891762714,931297.8143302781,12000,6685.288982739175
,102,247,931297.8143302781,1552.163023883797,3770.4364952642836,5322.599519148081,2473.40634089337,930000.7841759071,12000,6677.400480851919
,103,246,930000.7841759071,1550.0013069598454,3780.4909925849884,5330.492299544834,2469.9207818221926,928690.2139651444,12000,6669.507700455166
,104,245,928690.2139651444,1547.8170232752407,3790.572301898548,5338.389325173789,2466.399044435322,927366.0407076812,12000,6661.610674826211
,105,244,927366.0407076812,1545.6100678461355,3800.6804947036117,5346.290562549747,2462.8409605679403,926028.2011735456,12000,6653.709437450253
,106,243,926028.2011735456,1543.3803352892428,3810.815642689488,5354.19597797873,2459.2463614156163,924676.6318922717,12000,6645.80402202127
,107,242,924676.6318922717,1541.127719820453,3820.9778177366597,5362.105537557112,2455.6150775320934,923311.2691520671,12000,6637.894462442888
,108,241,923311.2691520671,1538.8521152534454,3831.167091917291,5370.019207170737,2451.9469388270663,921932.0489989769,12000,6629.980792829263
,109,240,921932.0489989769,1536.553414998295,3841.383537495737,5377.936952494032,2448.24177456395,920538.9072360451,12000,6622.063047505968
,110,239,920538.9072360451,1534.2315120600754,3851.627226929059,5385.8587389891345,2444.499413357643,919131.7794224737,12000,6614.1412610108655
,111,238,919131.7794224737,1531.8862990374564,3861.8982328675365,5393.784531904993,2440.719683172283,917710.6008727785,12000,6606.215468095007
,112,237,917710.6008727785,1529.5176681212974,3872.196628155183,5401.714296276481,2436.9024113189953,916275.3066559422,12000,6598.285703723519
,113,236,916275.3066559422,1527.125511093237,3882.5224858302636,5409.647996923501,2433.0474244536317,914825.8315945657,12000,6590.352003076499
,114,235,914825.8315945657,1524.7097193242762,3892.8758791258115,5417.585598450088,2429.1545485745064,913362.1102640143,12000,6582.414401549912
,115,234,913362.1102640143,1522.2701837733573,3903.2568814701467,5425.527065243504,2425.2236090201177,911884.0769915644,12000,6574.472934756496
,116,233,911884.0769915644,1519.8067949859408,3913.6655664874006,5433.472361473341,2421.254430466872,910391.6658555439,12000,6566.527638526659
,117,232,910391.6658555439,1517.3194430925732,3924.102007998034,5441.421451090608,2417.246836926789,908884.8106844727,12000,6558.578548909392
,118,231,908884.8106844727,1514.8080178074545,3934.5662800193622,5449.3742978268165,2413.2006517452087,907363.4450561985,12000,6550.6257021731835
,119,230,907363.4450561985,1512.2724084269976,3945.0584567660803,5457.330865193078,2409.1156975984863,905827.5022970309,12000,6542.669134806922
,120,229,905827.5022970309,1509.7125038283848,3955.5786126507896,5465.291116479175,2404.9917964916804,904276.9154808718,12000,6534.708883520825
,121,228,904276.9154808718,1507.1281924681198,3966.1268222845256,5473.255014752645,2400.8287697562328,902711.6174283435,12000,6526.744985247355
,122,227,902711.6174283435,1504.5193623805726,3976.703160477284,5481.222522857857,2396.626438047643,901131.5407059138,12000,6518.777477142143
,123,226,901131.5407059138,1501.885901176523,3987.3077022385564,5489.193603415079,2392.384621343134,899536.6176250183,12000,6510.806396584921
,124,225,899536.6176250183,1499.2276960416973,3997.9405227778593,5497.168218819556,2388.103138939308,897926.7802411799,12000,6502.831781180444
,125,224,897926.7802411799,1496.5446337352998,4008.601697505267,5505.146331240567,2383.781809449799,896301.9603531244,12000,6494.853668759433
,126,223,896301.9603531244,1493.8366005885407,4019.291302031948,5513.127902620488,2379.4204508029134,894662.0895018954,12000,6486.872097379512
,127,222,894662.0895018954,1491.103482503159,4030.0094121706998,5521.112894673859,2375.0188802392654,893007.0989699638,12000,6478.887105326141
,128,221,893007.0989699638,1488.3451649499398,4040.7561039364878,5529.1012688864275,2370.576914309406,891336.9197803368,12000,6470.8987311135725
,129,220,891336.9197803368,1485.561532967228,4051.531453546985,5537.092986514213,2366.0943688714397,889651.4826956613,12000,6462.907013485787
,130,219,889651.4826956613,1482.7524711594356,4062.335537423111,5545.0880085825465,2361.5710590886347,887950.7182173268,12000,6454.9119914174535
,131,218,887950.7182173268,1479.9178636955448,4073.1684321895723,5553.086295885118,2357.0067994270325,886234.5565845642,12000,6446.913704114882
,132,217,886234.5565845642,1477.057594307607,4084.0302146754107,5561.087808983018,2352.4014036530366,884502.9277735419,12000,6438.912191016982
,133,216,884502.9277735419,1474.1715462892366,4094.920961914546,5569.092508203783,2347.754684831006,882755.7614964583,12000,6430.907491796217
,134,215,882755.7614964583,1471.2596024940972,4105.840751146317,5577.100353640415,2343.066455320832,880992.9872006328,12000,6422.899646359585
,135,214,880992.9872006328,1468.321645334388,4116.789659816041,5585.111305150429,2338.336526775511,879214.5340675922,12000,6414.888694849571
,136,213,879214.5340675922,1465.3575567793205,4127.767765575551,5593.125322354871,2333.5647101387112,877420.3310121554,12000,6406.874677645129
,137,212,877420.3310121554,1462.3672183535923,4138.775146283752,5601.142364637344,2328.750815642324,875610.3066815139,12000,6398.857635362656
,138,211,875610.3066815139,1459.3505111358566,4149.811880007175,5609.1623911430315,2323.894652804018,873784.3894543108,12000,6390.8376088569685
,139,210,873784.3894543108,1456.3073157571846,4160.878045020528,5617.185360777712,2318.996030424774,871942.507439715,12000,6382.814639222288
,140,209,871942.507439715,1453.237512399525,4171.973719807249,5625.211232206774,2314.054756586421,870084.5884764942,12000,6374.788767793226
,141,208,870084.5884764942,1450.140980794157,4183.098983060068,5633.239963854226,2309.0706386491574,868210.5601320833,12000,6366.760036145774
,142,207,868210.5601320833,1447.0176002201388,4194.253913681561,5641.2715139017,2304.043483249071,866320.3497016507,12000,6358.7284860983
,143,206,866320.3497016507,1443.8672495027513,4205.438590784712,5649.305840287463,2298.973096295643,864413.8842071616,12000,6350.694159712537
,144,205,864413.8842071616,1440.6898070119362,4216.653093693471,5657.342900705407,2293.8592829692484,862491.0903964374,12000,6342.657099294593
,145,204,862491.0903964374,1437.4851506607292,4227.897501943321,5665.38265260405,2288.701847718651,860551.8947422128,12000,6334.61734739595
,146,203,860551.8947422128,1434.2531579036881,4239.171895281836,5673.425053185525,2283.5005942584826,858596.2234411894,12000,6326.574946814475
,147,202,858596.2234411894,1430.9937057353156,4250.476353669254,5681.47005940457,2278.2553255667203,856624.0024130868,12000,6318.52994059543
,148,201,856624.0024130868,1427.7066706884782,4261.810957279039,5689.517627967517,2272.965843882154,854635.15729969,12000,6310.482372032483
,149,200,854635.15729969,1424.3919288328166,4273.17578649845,5697.567715331266,2267.631950701844,852629.6134638933,12000,6302.432284668734
,150,199,852629.6134638933,1421.0493557731556,4284.570921929112,5705.620277702268,2262.2534467785713,850607.2959887427,12000,6294.379722297732
,151,198,850607.2959887427,1417.6788266479045,4295.99644438759,5713.675271035494,2256.8301321182803,848568.1296764734,12000,6286.324728964506
,152,197,848568.1296764734,1414.2802161274558,4307.452434905957,5721.732651033412,2251.3618059775135,846512.039047545,12000,6278.267348966588
,153,196,846512.039047545,1410.8533984125752,4318.938974732373,5729.792373144948,2245.8482668608335,844438.9483396735,12000,6270.207626855052
,154,195,844438.9483396735,1407.3982472327891,4330.456145331659,5737.854392564448,2240.289312518245,842348.78150686,12000,6262.145607435552
,155,194,842348.78150686,1403.9146358447667,4342.004028385876,5745.918664230643,2234.684739942598,840241.4622184167,12000,6254.081335769357
,156,193,840241.4622184167,1400.4024370306947,4353.582705794905,5753.985142825601,2229.034345366991,838116.9138579888,12000,6246.014857174399
,157,192,838116.9138579888,1396.8615230966482,4365.192259677025,5762.0537827736725,2223.3379242621645,835975.059522574,12000,6237.9462172263275
,158,191,835975.059522574,1393.2917658709566,4376.832772369497,5770.124538240454,2217.5952713338784,833815.8220215384,12000,6229.875461759546
,159,190,833815.8220215384,1389.693036702564,4388.50432642915,5778.197363131714,2211.8061805202915,831639.1238756296,12000,6221.802636868286
,160,189,831639.1238756296,1386.0652064593828,4400.207004632961,5786.272211092344,2205.9704449893243,829444.887315986,12000,6213.727788907656
,161,188,829444.887315986,1382.4081455266435,4411.940889978649,5794.349035505292,2200.0878571360195,827233.0342831434,12000,6205.650964494708
,162,187,827233.0342831434,1378.721723805239,4423.706065685258,5802.427789490497,2194.158208579888,825003.486426038,12000,6197.572210509503
,163,186,825003.486426038,1375.0058107100633,4435.502615193753,5810.508425903816,2188.181290162251,822756.1651010065,12000,6189.491574096184
,164,185,822756.1651010065,1371.2602751683444,4447.330622167603,5818.590897335947,2182.1568919435704,820490.9913707825,12000,6181.409102664053
,165,184,820490.9913707825,1367.484985617971,4459.190170493383,5826.675156111354,2176.084803200771,818207.88600349,12000,6173.324843888646
,166,183,818207.88600349,1363.6798100058168,4471.081344281366,5834.761154287183,2169.9648124245564,815906.7694716331,12000,6165.238845712817
,167,182,815906.7694716331,1359.8446157860553,4483.004227866116,5842.848843652171,2163.796707316712,813587.5619510838,12000,6157.151156347829
,168,181,813587.5619510838,1355.9792699184732,4494.958905807093,5850.938175725567,2157.5802747874045,811250.1833200641,12000,6149.061824274433
,169,180,811250.1833200641,1352.0836388667735,4506.945462889245,5859.029101756019,2151.3153009524663,808894.5531581272,12000,6140.970898243981
,170,179,808894.5531581272,1348.157588596879,4518.963984123616,5867.121572720494,2145.001571130676,806520.5907451343,12000,6132.878427279506
,171,178,806520.5907451343,1344.2009845752239,4531.014554747945,5875.215539323169,2138.63886984103,804128.2150602273,12000,6124.784460676831
,172,177,804128.2150602273,1340.2136917670457,4543.097260227273,5883.310951994319,2132.2269808,801717.3447808,12000,6116.689048005681
,173,176,801717.3447808,1336.1955746346669,4555.2121862545455,5891.407760889212,2125.765686918788,799287.8982814642,12000,6108.592239110788
,174,175,799287.8982814642,1332.1464971357739,4567.359418751224,5899.505915886998,2119.254770300568,796839.7936330136,12000,6100.494084113002
,175,174,796839.7936330136,1328.0663227216894,4579.539043867894,5907.605366589583,2112.694012237722,794372.9486013835,12000,6092.394633410417
,176,173,794372.9486013835,1323.9549143356392,4591.751147984875,5915.706062320514,2106.0831932090628,791887.2806466076,12000,6084.293937679486
,177,172,791887.2806466076,1319.8121344110127,4603.995817712835,5923.807952123847,2099.422092877053,789382.7069217719,12000,6076.192047876153
,178,171,789382.7069217719,1315.6378448696198,4616.273139893403,5931.9109847630225,2092.710490085009,786859.1442719634,12000,6068.0890152369775
,179,170,786859.1442719634,1311.431907119939,4628.583201599785,5940.015108719724,2085.948162854303,784316.5092332179,12000,6059.984891280276
,180,169,784316.5092332179,1307.1941820553632,4640.926090137385,5948.1202721927475,2079.134888381548,781754.7180314622,12000,6051.8797278072525
,181,168,781754.7180314622,1302.924530052437,4653.301893044418,5956.226423096855,2072.2704430357808,779173.6865814535,12000,6043.773576903145
,182,167,779173.6865814535,1298.6228109690894,4665.710698092536,5964.333509061626,2065.354602355629,776573.3304857166,12000,6035.666490938374
,183,166,776573.3304857166,1294.288884142861,4678.152593287449,5972.44147743031,2058.3871410464776,773953.5650334756,12000,6027.55852256969
,184,165,773953.5650334756,1289.9226083891263,4690.627666869549,5980.550275258675,2051.367832977616,771314.3051995838,12000,6019.449724741325
,185,164,771314.3051995838,1285.5238419993063,4703.136007314535,5988.659849313842,2044.2964511793846,768655.4656434486,12000,6011.340150686158
,186,163,768655.4656434486,1281.0924427390812,4715.67770333404,5996.770146073121,2037.1727678403056,765976.960707955,12000,6003.229853926879
,187,162,765976.960707955,1276.6282678465916,4728.252843876265,6004.881111722856,2029.9965543042097,763278.704418383,12000,5995.118888277144
,188,161,763278.704418383,1272.1311740306382,4740.861518126602,6012.9926921572405,2022.7675810673504,760560.6104813238,12000,5987.0073078427595
,189,160,760560.6104813238,1267.6010174688731,4753.503815508274,6021.104832977147,2015.4856177755078,757822.5922835909,12000,5978.895167022853
,190,159,757822.5922835909,1263.037653805985,4766.179825682962,6029.217479488947,2008.1504332210877,755064.562891129,12000,5970.782520511053
,191,158,755064.562891129,1258.440938151882,4778.88963855145,6037.330576703332,2000.761795340207,752286.4350479179,12000,5962.669423296668
,192,157,752286.4350479179,1253.8107250798632,4791.633344254254,6045.444069334117,1993.3194712097697,749488.1211748734,12000,5954.555930665883
,193,156,749488.1211748734,1249.1468686247892,4804.411033172266,6053.557901797055,1985.8232270445365,746669.5333687457,12000,5946.442098202945
,194,155,746669.5333687457,1244.449222281243,4817.222795927391,6061.672018208635,1978.272828194182,743830.5834010125,12000,5938.327981791365
,195,154,743830.5834010125,1239.7176390016875,4830.068723383198,6069.786362384885,1970.6680391403445,740971.1827167695,12000,5930.213637615115
,196,153,740971.1827167695,1234.951971194616,4842.948906645553,6077.9008778401685,1963.008623493664,738091.2424336177,12000,5922.0991221598315
,197,152,738091.2424336177,1230.1520707226962,4855.863437063274,6086.015507785971,1955.2943439908117,735190.6733405453,12000,5913.984492214029
,198,151,735190.6733405453,1225.317788900909,4868.812406228777,6094.130195129686,1947.5249624915107,732269.385896808,12000,5905.869804870314
,199,150,732269.385896808,1220.44897649468,4881.79590597872,6102.2448824734,1939.7002399755445,729327.2902308048,12000,5897.7551175266
,200,149,729327.2902308048,1215.5454837180082,4894.814028394663,6110.359512112671,1931.8199365397604,726364.2961389499,12000,5889.640487887329
,201,148,726364.2961389499,1210.6071602315833,4907.866865803716,6118.474026035299,1923.8838113950565,723380.3130845412,12000,5881.525973964701
,202,147,723380.3130845412,1205.6338551409021,4920.954510779192,6126.588365920094,1915.8916228633652,720375.2501966254,12000,5873.411634079906
,203,146,720375.2501966254,1200.6254169943757,4934.077056141269,6134.702473135645,1907.8431283746243,717349.0162688588,12000,5865.297526864355
,204,145,717349.0162688588,1195.5816937814313,4947.234594957647,6142.816288739078,1899.7380844637362,714301.5197583649,12000,5857.183711260922
,205,144,714301.5197583649,1190.5025329306081,4960.4272205442,6150.929753474808,1891.5762467675218,711232.6687845882,12000,5849.070246525192
,206,143,711232.6687845882,1185.3877813076472,4973.655026465652,6159.042807773299,1883.35737002166,708142.3711281442,12000,5840.957192226701
,207,142,708142.3711281442,1180.2372852135738,4986.918106536227,6167.155391749801,1875.081208057621,705030.5342296655,12000,5832.844608250199
,208,141,705030.5342296655,1175.050890382776,5000.216554820323,6175.267445203099,1866.7475137995873,701897.0651886448,12000,5824.732554796901
,209,140,701897.0651886448,1169.8284419810748,5013.550465633177,6183.378907614251,1858.3560392613642,698741.870762273,12000,5816.621092385749
