input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,20,329,1037167.3452007299,4105.45407475289,5644.07249198868,1538.6184172357898,3279.490968147731,1038908.2177516419,12000,6355.92750801132
,21,328,1038908.2177516419,4112.34502860025,5661.945388213309,1549.6003596130595,3284.9689550747576,1040643.5863471036,12000,6338.054611786691
,22,327,1040643.5863471036,4119.2141959572855,5679.874881942651,1560.6606859853655,3290.429264593541,1042373.3549257118,12000,6320.125118057349
,23,326,1042373.3549257118,4126.061196580943,5697.861152402136,1571.7999558211932,3295.8715907379865,1044097.4265606285,12000,6302.138847597864
,24,325,1044097.4265606285,4132.885646802488,5715.904379384742,1583.0187325822544,3301.295624788813,1045815.7034528351,12000,6284.095620615258
,25,324,1045815.7034528351,4139.687159500806,5734.0047432527945,1594.3175837519884,3306.7010552520965,1047528.0869243352,12000,6265.9952567472055
,26,323,1047528.0869243352,4146.465344075494,5752.162424939761,1605.6970808642673,3312.0875678376583,1049234.4774113086,12000,6247.837575060239
,27,322,1049234.4774113086,4153.219806419764,5770.3776059520715,1617.1577995323078,3317.4548454372916,1050934.7744572135,12000,6229.6223940479285
,28,321,1050934.7744572135,4159.950148893137,5788.650468370918,1628.7003194777808,3322.8025681028294,1052628.8767058384,12000,6211.349531629082
,29,320,1052628.8767058384,4166.655970293944,5806.981194854092,1640.325224560148,3328.1304130240474,1054316.6818943021,12000,6193.018805145908
,30,319,1054316.6818943021,4173.336865831613,5825.369968637796,1652.0331028061828,3333.4380545064037,1055998.0868460024,12000,6174.630031362204
,31,318,1055998.0868460024,4179.992427098759,5843.816973538481,1663.8245464397214,3338.725163948615,1057672.9874635113,12000,6156.183026461519
,32,317,1057672.9874635113,4186.622242043066,5862.322393954687,1675.700151911621,3343.991409820065,1059341.2787214196,12000,6137.677606045313
,33,316,1059341.2787214196,4193.225894938953,5880.886414868876,1687.6605199299229,3349.236457638051,1061002.8546591278,12000,6119.113585131124
,34,315,1061002.8546591278,4199.802966359048,5899.509221849294,1699.706255490246,3354.459969944852,1062657.6083735824,12000,6100.490778150706
,35,314,1062657.6083735824,4206.35303314543,5918.191001051816,1711.8379679063855,3359.6616062846406,1064305.4320119605,12000,6081.808998948184
,36,313,1064305.4320119605,4212.875668380678,5936.931939221813,1724.0562708411353,3364.841023180212,1065946.2167642997,12000,6063.068060778187
,37,312,1065946.2167642997,4219.370441358687,5955.732223696016,1736.3617823373297,3369.9978741095474,1067579.852856072,12000,6044.267776303984
,38,311,1067579.852856072,4225.836917555285,5974.592042404388,1748.7551248491027,3375.1318094822054,1069206.229540705,12000,6025.407957595612
,39,310,1069206.229540705,4232.274658598624,5993.511583872001,1761.236925273377,3380.242476615533,1070825.2350920471,12000,6006.488416127999
,40,309,1070825.2350920471,4238.683222239353,6012.491037220928,1773.8078149815747,3385.3295197107077,1072436.7567967763,12000,5987.508962779072
,41,308,1072436.7567967763,4245.062162320573,6031.530592172128,1786.468429851555,3390.392579828595,1074040.6809467534,12000,5968.469407827872
,42,307,1074040.6809467534,4251.411028747566,6050.630439047341,1799.2194102997746,3395.431294865436,1075636.892831319,12000,5949.369560952659
,43,306,1075636.892831319,4257.729367457305,6069.790768770989,1812.0614013136847,3400.4452995283505,1077225.2767295337,12000,5930.209231229011
,44,305,1077225.2767295337,4264.016720387738,6089.011772872098,1824.9950524843598,3405.434225310656,1078805.71590236,12000,5910.988227127902
,45,304,1078805.71590236,4270.272625446842,6108.293643486192,1838.0210180393506,3410.3977004670146,1080378.0925847874,12000,5891.706356513808
,46,303,1080378.0925847874,4276.4966164814505,6127.63657335723,1851.1399568757797,3415.335349988387,1081942.2879779001,12000,5872.36342664277
,47,302,1081942.2879779001,4282.688223245855,6147.040755839528,1864.3525325936735,3420.2467955768034,1083498.1822408831,12000,5852.959244160472
,48,301,1083498.1822408831,4288.8469713701625,6166.506384899687,1877.6594135295245,3425.1316556199527,1085045.6544829735,12000,5833.493615100313
,49,300,1085045.6544829735,4294.972382328438,6186.0336551185355,1891.061272790098,3429.9895451655802,1086584.5827553489,12000,5813.9663448814645
,50,299,1086584.5827553489,4301.06397340659,6205.622761693077,1904.5587882864875,3434.8200758956973,1088114.844042958,12000,5794.377238306923
,51,298,1088114.844042958,4307.121257670043,6225.2739004384375,1918.1526427683948,3439.6228561006005,1089636.3142562902,12000,5774.7260995615625
,52,297,1089636.3142562902,4313.143743931149,6244.987267789827,1931.8435238586771,3444.3974906527,1091148.8682230844,12000,5755.012732210173
,53,296,1091148.8682230844,4319.130936716376,6264.763060804494,1945.632124088118,3449.143580980155,1092652.3796799765,12000,5735.236939195506
,54,295,1092652.3796799765,4325.08233623324,6284.601477163708,1959.519140930468,3453.8607250403124,1094146.7212640864,12000,5715.398522836292
,55,294,1094146.7212640864,4330.997438337009,6304.502715174727,1973.5052768377182,3458.5485172929543,1095631.7645045419,12000,5695.497284825273
,56,293,1095631.7645045419,4336.8757344971455,6324.466973772782,1987.5912392756363,3463.206548673343,1097107.3798139396,12000,5675.533026227218
,57,292,1097107.3798139396,4342.716711763511,6344.494452523062,2001.7777407595513,3467.83440656507,1098573.4364797452,12000,5655.505547476938
,58,291,1098573.4364797452,4348.5198527323255,6364.585351622719,2016.0654988903934,3472.431674772707,1100029.8026556275,12000,5635.414648377281
,59,290,1100029.8026556275,4354.284635511859,6384.739871902858,2030.4552363909988,3476.997933494249,1101476.3453527307,12000,5615.260128097142
,60,289,1101476.3453527307,4360.010533687892,6404.958214830549,2044.9476811426566,3481.532759293362,1102912.9304308814,12000,5595.041785169451
,61,288,1102912.9304308814,4365.6970162889065,6425.240582510846,2059.5435662219397,3486.035725071422,1104339.422589731,12000,5574.759417489154
,62,287,1104339.422589731,4371.343547751018,6445.587177688797,2074.2436299377787,3490.506400039345,1105755.6853598326,12000,5554.412822311203
,63,286,1105755.6853598326,4376.949587882671,6465.998203751478,2089.0486158688072,3494.944349689218,1107161.5810936529,12000,5534.001796248522
,64,285,1107161.5810936529,4382.514591829043,6486.473864730023,2103.95927290098,3499.349135765714,1108556.9709565176,12000,5513.526135269977
,65,284,1108556.9709565176,4388.038010036216,6507.014365301669,2118.976355265453,3503.720316237299,1109941.7149174896,12000,5492.985634698331
,66,283,1109941.7149174896,4393.519288215063,6527.619910791791,2134.100622576728,3508.057445267224,1111315.67174018,12000,5472.380089208209
,67,282,1111315.67174018,4398.95786730488,6548.2907071759655,2149.3328398710855,3512.360073184312,1112678.6989734934,12000,5451.7092928240345
,68,281,1112678.6989734934,4404.353183436745,6569.026961082022,2164.6737776452774,3516.627746453519,1114030.6529423017,12000,5430.973038917978
,69,280,1114030.6529423017,4409.704667896612,6589.828879792116,2180.1242118955042,3520.8600076462862,1115371.3887380525,12000,5410.171120207884
,70,279,1115371.3887380525,4415.011747088125,6610.696671244791,2195.684924156666,3525.05639541067,1116700.7602093064,12000,5389.303328755209
,71,278,1116700.7602093064,4420.273842495171,6631.630544037065,2211.356701541894,3529.216444441254,1118018.6199522058,12000,5368.369455962935
,72,277,1118018.6199522058,4425.490370644148,6652.630707426517,2227.1403367823686,3533.3396854488406,1119324.8193008723,12000,5347.369292573483
,73,276,1119324.8193008723,4430.660743065953,6673.697371333367,2243.036628267414,3537.425645129915,1120619.2083177348,12000,5326.302628666633
,74,275,1120619.2083177348,4435.784366257701,6694.830746342589,2259.0463800848884,3541.473846135891,1121901.6357837857,12000,5305.169253657411
,75,274,1121901.6357837857,4440.860641644153,6716.031043706007,2275.1704020618545,3545.4838070421256,1123171.949188766,12000,5283.968956293993
,76,273,1123171.949188766,4445.888965538866,6737.298475344409,2291.409509805543,3549.4550423167084,1124429.9947212774,12000,5262.701524655591
,77,272,1124429.9947212774,4450.868729105056,6758.633253849666,2307.76452474461,3553.3870622890204,1125675.6172588218,12000,5241.366746150334
,78,271,1125675.6172588218,4455.79931831617,6780.035592486856,2324.2362741706866,3557.279373118062,1126908.660357769,12000,5219.964407513144
,79,270,1126908.660357769,4460.68011391617,6801.5057051963995,2340.8255912802297,3561.1314767605486,1128128.9662432496,12000,5198.4942948036005
,80,269,1128128.9662432496,4465.51049137953,6823.043806596189,2357.5333152166586,3564.9428709387707,1129336.3757989716,12000,5176.956193403811
,81,268,1129336.3757989716,4470.289820870929,6844.650111983742,2374.360291112813,3568.7130491082194,1130530.7285569669,12000,5155.349888016258
,82,267,1130530.7285569669,4475.0174672046605,6866.324837338356,2391.3073701336953,3572.4415004249718,1131711.862687258,12000,5133.675162661644
,83,266,1131711.862687258,4479.69278980373,6888.068199323261,2408.375409519531,3576.1277097128386,1132879.6149874514,12000,5111.931800676739
,84,265,1132879.6149874514,4484.315142658662,6909.880415287784,2425.565272629122,3579.7711574302707,1134033.8208722526,12000,5090.119584712216
,85,264,1134033.8208722526,4488.883874286,6931.761703269528,2442.877828983528,3583.3713196370186,1135174.314362906,12000,5068.238296730472
,86,263,1135174.314362906,4493.398327686503,6953.712281996547,2460.313954310044,3586.9276679605537,1136300.9280765564,12000,5046.287718003453
,87,262,1136300.9280765564,4497.857840303036,6975.7323708895365,2477.8745305865004,3590.439669562238,1137413.4932155323,12000,5024.2676291104635
,88,261,1137413.4932155323,4502.261743978149,6997.82219006402,2495.5604460858713,3593.9067871032466,1138511.8395565497,12000,5002.17780993598
,89,260,1138511.8395565497,4506.609364911343,7019.981960332557,2513.372595421214,3597.32847871024,1139595.7954398387,12000,4980.018039667443
,90,259,1139595.7954398387,4510.900023616028,7042.211903206942,2531.311879590914,3600.7041979407845,1140665.1877581887,12000,4957.788096793058
,91,258,1140665.1877581887,4515.133034876164,7064.512240900432,2549.3792060242677,3604.03339374852,1141719.841945913,12000,4935.487759099568
,92,257,1141719.841945913,4519.307707702573,7086.883196329951,2567.575488627378,3607.3155104480707,1142759.5819677336,12000,4913.116803670049
,93,256,1142759.5819677336,4523.423345288946,7109.324993118327,2585.9016478293815,3610.549987679696,1143784.2303075837,12000,4890.675006881673
,94,255,1143784.2303075837,4527.479244967519,7131.837855596534,2604.358610629015,3613.7362603736897,1144793.6079573282,12000,4868.162144403466
,95,254,1144793.6079573282,4531.474698164425,7154.422008805923,2622.947310641498,3616.8737587145083,1145787.5344054012,12000,4845.577991194077
,96,253,1145787.5344054012,4535.408990354714,7177.077678500474,2641.66868814576,3619.961908104642,1146765.82762536,12000,4822.922321499526
,97,252,1146765.82762536,4539.2814010170505,7199.805091149058,2660.5236901320077,3623.0001291282224,1147728.3040643563,12000,4800.194908850942
,98,251,1147728.3040643563,4543.091203588077,7222.604473937697,2679.5132703496192,3625.987837514354,1148674.778631521,12000,4777.395526062303
,99,250,1148674.778631521,4546.837665416438,7245.476054771833,2698.6383893553957,3628.9244441001906,1149605.0646862655,12000,4754.523945228167
,100,249,1149605.0646862655,4550.520047716468,7268.420062278608,2717.9000145621403,3631.8093547937274,1150518.9740264972,12000,4731.579937721392
,101,248,1150518.9740264972,4554.137605521551,7291.436725809156,2737.2991202876046,3634.64197053633,1151416.316876746,12000,4708.563274190844
,102,247,1151416.316876746,4557.68958763712,7314.526275440887,2756.836687803767,3637.4216872649836,1152296.9018762072,12000,4685.473724559113
,103,246,1152296.9018762072,4561.175236593321,7337.688941979783,2776.513705386462,3640.1478958742655,1153160.536066695,12000,4662.311058020217
,104,245,1153160.536066695,4564.593788597334,7360.924956962719,2796.3311683653847,3642.819982178043,1154007.0248805075,12000,4639.075043037281
,105,244,1154007.0248805075,4567.944473485342,7384.234552659765,2816.2900791744223,3645.4373268708882,1154836.172128204,12000,4615.765447340235
,106,243,1154836.172128204,4571.226514674141,7407.6179620765215,2836.3914474023804,3647.999305489205,1155647.779986291,12000,4592.3820379234785
,107,242,1155647.779986291,4574.439129112402,7431.075418956431,2856.6362898440293,3650.505288372082,1156441.648984819,12000,4568.924581043569
,108,241,1156441.648984819,4577.581527231576,7454.607157783126,2877.0256305515504,3652.9546406218465,1157217.577994889,12000,4545.392842216874
,109,240,1157217.577994889,4580.652912896437,7478.2134137827725,2897.560500886336,3655.346722064342,1157975.3642160671,12000,4521.7865862172275
,110,239,1157975.3642160671,4583.652483355266,7501.894422926417,2918.2419395711513,3657.6808872089036,1158714.803163705,12000,4498.105577073583
,111,238,1158714.803163705,4586.5794291896655,7525.65042193235,2939.070992742684,3659.956485208047,1159435.6886561704,12000,4474.34957806765
,112,237,1159435.6886561704,4589.4329342640085,7549.481648268471,2960.0487140044625,3662.172859816859,1160137.8128019827,12000,4450.518351731529
,113,236,1160137.8128019827,4592.2121756745155,7573.388340154654,2981.176164480138,3664.3293493520914,1160820.9659868546,12000,4426.611659845346
,114,235,1160820.9659868546,4594.916323697967,7597.370736565142,3002.454412867175,3666.4252866509605,1161484.9368606384,12000,4402.629263434858
,115,234,1161484.9368606384,4597.544541740028,7621.429077230932,3023.8845354909045,3668.4599990296333,1162129.512324177,12000,4378.570922769068
,116,233,1162129.512324177,4600.095986283201,7645.563602642161,3045.46761635896,3670.4328082414236,1162754.4775160593,12000,4354.436397357839
,117,232,1162754.4775160593,4602.569806834402,7669.774554050526,3067.204747216124,3672.3430304346703,1163359.6157992778,12000,4330.225445949474
,118,231,1163359.6157992778,4604.965145872142,7694.062173471687,3089.097027599545,3674.189976110314,1163944.7087477886,12000,4305.937826528313
,119,230,1163944.7087477886,4607.28113879333,7718.42670368768,3111.14556489435,3675.9729500791645,1164509.5361329734,12000,4281.57329631232
,120,229,1164509.5361329734,4609.516913859687,7742.868388249357,3133.3514743896703,3677.6912514188484,1165053.8759100025,12000,4257.131611750643
,121,228,1165053.8759100025,4611.67159214376,7767.387471478813,3155.7158793350527,3679.344173430447,1165577.504204098,12000,4232.612528521187
,122,227,1165577.504204098,4613.744287474555,7791.984198471829,3178.239910997274,3680.931003594819,1166080.1952966955,12000,4208.015801528171
,123,226,1166080.1952966955,4615.734106382753,7816.658815100323,3200.92470871757,3682.4510235285966,1166561.7216115065,12000,4183.341184899677
,124,225,1166561.7216115065,4617.640148045547,7841.411568014808,3223.771419969261,3683.9035089398685,1167021.8537004772,12000,4158.588431985192
,125,224,1167021.8537004772,4619.461504231056,7866.242704646856,3246.7812004157995,3685.287729583528,1167460.360229645,12000,4133.757295353144
,126,223,1167460.360229645,4621.197259242344,7891.152473211569,3269.955213969224,3686.6029492163066,1167877.007964892,12000,4108.847526788431
,127,222,1167877.007964892,4622.846489861032,7916.1411227100725,3293.2946328490407,3687.8484255514695,1168271.5617575946,12000,4083.8588772899275
,128,221,1168271.5617575946,4624.408265290479,7941.208902931989,3316.8006376415096,3689.023410213185,1168643.7845301663,12000,4058.7910970680114
,129,220,1168643.7845301663,4625.881647098576,7966.35606445794,3340.4744173593645,3690.1271486905553,1168993.4372614976,12000,4033.64393554206
,130,219,1168993.4372614976,4627.2656891600955,7991.582858662056,3364.317169501961,3691.1588802913197,1169320.278972287,12000,4008.4171413379436
,131,218,1169320.278972287,4628.559437598637,8016.889537714487,3388.3301001158507,3692.1178380952083,1169624.0667102663,12000,3983.1104622855128
,132,217,1169624.0667102663,4629.7619307281375,8042.276354583914,3412.514423855777,3693.0032489069663,1169904.5555353174,12000,3957.7236454160857
,133,216,1169904.5555353174,4630.872198993965,8067.743563040097,3436.871364046132,3693.814333209026,1170161.4985044803,12000,3932.256436959903
,134,215,1170161.4985044803,4631.889264913569,8093.291417656391,3461.402152742822,3694.5503051138357,1170394.6466568515,12000,3906.708582343609
,135,214,1170394.6466568515,4632.812143016704,8118.920173812303,3486.108030795599,3695.210372315844,1170603.748998372,12000,3881.079826187697
,136,213,1170603.748998372,4633.639839785223,8144.630087696043,3510.9902479108205,3695.7937360431265,1170788.5524865042,12000,3855.369912303957
,137,212,1170788.5524865042,4634.371353592413,8170.421416307079,3536.0500627146666,3696.299591008667,1170948.8020147982,12000,3829.578583692921
,138,211,1170948.8020147982,4635.0056746419095,8196.29441745872,3561.2887428168096,3696.7271253612744,1171084.2403973427,12000,3803.705582541281
,139,210,1171084.2403973427,4635.541784906149,8222.24934978067,3586.7075648745213,3697.075520636149,1171194.6083531042,12000,3777.75065021933
,140,209,1171194.6083531042,4635.978658064371,8248.286472721642,3612.3078146572707,3697.343951705082,1171279.6444901521,12000,3751.713527278358
,141,208,1171279.6444901521,4636.315259440186,8274.406046551929,3638.0907871117424,3697.5315867262943,1171339.0852897665,12000,3725.5939534480713
,142,207,1171339.0852897665,4636.5505459386595,8300.608332366008,3664.057786427348,3697.637587093907,1171372.665090433,12000,3699.3916676339923
,143,206,1171372.665090433,4636.683465982965,8326.893592085167,3690.2101261022026,3697.6611073870477,1171380.116071718,12000,3673.1064079148327
,144,205,1171380.116071718,4636.712959450551,8353.262088460104,3716.5491290095524,3697.601295318577,1171361.1682380273,12000,3646.7379115398962
,145,204,1171361.1682380273,4636.637957608858,8379.714085073561,3743.076127464703,3697.457291683448,1171315.549402246,12000,3620.2859149264386
,146,203,1171315.549402246,4636.457383050558,8406.24984634296,3769.7924632924023,3697.2282303066863,1171242.9851692603,12000,3593.75015365704
,147,202,1171242.9851692603,4636.170149628322,8432.869637523047,3796.6994878947244,3696.9132379909906,1171143.1989193566,12000,3567.1303624769535
,148,201,1171143.1989193566,4635.77516238912,8459.573724708534,3823.7985623194145,3696.5114344639505,1171015.911791501,12000,3540.4262752914656
,149,200,1171015.911791501,4635.271317508025,8486.362374836777,3851.091057328752,3696.021932324879,1170860.8426664972,12000,3513.6376251632228
,150,199,1170860.8426664972,4634.657502221552,8513.23585569043,3878.578353468877,3695.4438369912564,1170677.7081500196,12000,3486.764144309571
,151,198,1170677.7081500196,4633.932594760495,8540.194435900115,3906.2618411396206,3694.776246644787,1170466.222555525,12000,3459.8055640998846
,152,197,1170466.222555525,4633.095464282286,8567.238384947132,3934.1429206648454,3694.018252177057,1170226.0978870373,12000,3432.7616150528684
,153,196,1170226.0978870373,4632.144970802857,8594.367973166134,3962.2230023632774,3693.168937134801,1169957.0438218089,12000,3405.632026833866
,154,195,1169957.0438218089,4631.079965127994,8621.583471747825,3990.5035066198307,3692.2273776647658,1169658.767692854,12000,3378.4165282521753
,155,194,1169658.767692854,4629.899288784214,8648.885152741694,4018.9858639574795,3691.1926424581716,1169330.9744713546,12000,3351.1148472583063
,156,193,1169330.9744713546,4628.601773949113,8676.273289058709,4047.671515109596,3690.063792694776,1168973.36674894,12000,3323.7267109412915
,157,192,1168973.36674894,4627.186243381221,8703.748154474062,4076.561911092841,3688.8398819865156,1168585.6447198337,12000,3296.251845525938
,158,191,1168585.6447198337,4625.651510349342,8731.310023629898,4105.658513280556,3687.5199563207516,1168167.506162874,12000,3268.689976370102
,159,190,1168167.506162874,4623.996378561376,8758.959172038058,4134.962793476681,3686.1030540030915,1167718.6464234004,12000,3241.0408279619423
,160,189,1167718.6464234004,4622.219642092627,8786.695876082844,4164.476233990217,3684.588205599799,1167238.75839501,12000,3213.304123917156
,161,188,1167238.75839501,4620.320085313581,8814.520413023773,4194.200327710191,3682.9744338797823,1166727.5325011795,12000,3185.4795869762274
,162,187,1166727.5325011795,4618.296482817169,8842.433060998348,4224.136578181179,3681.2607537561607,1166184.6566767544,12000,3157.566939001652
,163,186,1166184.6566767544,4616.147599345486,8870.43409902484,4254.286499679354,3679.446172227404,1165609.8163493024,12000,3129.56590097516
,164,185,1165609.8163493024,4613.872189715989,8898.52380700509,4284.6516172891,3677.529688318042,1165002.6944203314,12000,3101.476192994911
,165,184,1165002.6944203314,4611.468998747146,8926.70246572727,4315.233466980125,3675.510293018946,1164362.9712463703,12000,3073.2975342727295
,166,183,1164362.9712463703,4608.93676118355,8954.97035686874,4346.03359568519,3673.3869692271696,1163690.3246199123,12000,3045.02964313126
,167,182,1163690.3246199123,4606.274201620487,8983.327762998824,4377.053561378338,3671.1586916853576,1162984.4297502195,12000,3016.6722370011757
,168,181,1162984.4297502195,4603.480034427952,9011.774967581654,4408.294933153702,3668.824426920708,1162244.9592439863,12000,2988.225032418346
,169,180,1162244.9592439863,4600.552963674113,9040.312254978993,4439.75929130488,3666.383133183491,1161471.5830858648,12000,2959.687745021007
,170,179,1161471.5830858648,4597.491683048215,9068.939910453093,4471.448227404878,3663.8337603851232,1160663.968618845,12000,2931.060089546907
,171,178,1160663.968618845,4594.294875782929,9097.658220169527,4503.363344386598,3661.1752500357848,1159821.7805244941,12000,2902.3417798304727
,172,177,1159821.7805244941,4590.961214576123,9126.467471200061,4535.5062566239385,3658.406535181589,1158944.680803052,12000,2873.5325287999385
,173,176,1158944.680803052,4587.489361512081,9155.367951525528,4567.878590013447,3655.5265403412886,1158032.3287533799,12000,2844.632048474472
,174,175,1158032.3287533799,4583.877967982129,9184.359950038694,4600.481982056564,3652.5341814425237,1157084.380952766,12000,2815.6400499613064
,175,174,1157084.380952766,4580.125674604699,9213.44375654715,4633.3180819424515,3649.428365757608,1156100.4912365812,12000,2786.5562434528492
,176,173,1156100.4912365812,4576.231111144801,9242.619661776216,4666.3885506314155,3646.207991838841,1155080.3106777887,12000,2757.380338223784
,177,172,1155080.3106777887,4572.192896432914,9271.88795737184,4699.695060938927,3642.871949453358,1154023.4875663032,12000,2728.1120426281595
,178,171,1154023.4875663032,4568.009638283284,9301.248935903523,4733.239297620238,3639.419119517496,1152929.6673882005,12000,2698.7510640964774
,179,170,1152929.6673882005,4563.679933411628,9330.702890867215,4767.022957455587,3635.848374030692,1151798.4928047757,12000,2669.2971091327854
,180,169,1151798.4928047757,4559.202367352237,9360.250116688294,4801.047749336057,3632.158576008892,1150629.6036314485,12000,2639.749883311706
,181,168,1150629.6036314485,4554.575514374484,9389.890908724472,4835.315394349988,3628.348579417478,1149422.6368165158,12000,2610.109091275528
,182,167,1149422.6368165158,4549.797937398709,9419.625563268764,4869.827625870055,3624.4172291037116,1148177.2264197494,12000,2580.3744367312356
,183,166,1148177.2264197494,4544.868187911508,9449.454377552447,4904.586189640939,3620.363360728677,1146893.0035908371,12000,2550.545622447553
,184,165,1146893.0035908371,4539.7848058803975,9479.37764974803,4939.592843867633,3616.185800698737,1145569.5965476683,12000,2520.6223502519697
,185,164,1145569.5965476683,4534.546319667854,9509.395678972232,4974.849359304379,3611.8833660964856,1144206.6305544605,12000,2490.6043210277676
,186,163,1144206.6305544605,4529.1512459447395,9539.508765288978,5010.357519344238,3607.4548646112016,1142803.7278997274,12000,2460.491234711022
,187,162,1142803.7278997274,4523.598089603088,9569.717209712391,5046.119120109303,3602.8990944687903,1141360.5078740867,12000,2430.282790287609
,188,161,1141360.5078740867,4517.88534366826,9600.021314209813,5082.1359705415525,3598.2148443612264,1139876.5867479064,12000,2399.9786857901872
,189,160,1139876.5867479064,4512.011489210463,9630.42138170481,5118.409892494346,3593.4008933754717,1138351.5777487876,12000,2369.5786182951906
,190,159,1138351.5777487876,4505.974995255618,9660.917716080206,5154.942720824589,3588.456010921883,1136785.0910388848,12000,2339.0822839197936
,191,158,1136785.0910388848,4499.774318695586,9691.51062218113,5191.736303485543,3583.378956662098,1135176.7336920614,12000,2308.4893778188707
,192,157,1135176.7336920614,4493.407904197743,9722.200405818036,5228.792501620293,3578.1684804363967,1133526.1096708775,12000,2277.7995941819645
,193,156,1133526.1096708775,4486.87418411389,9752.987373769793,5266.113189655903,3572.8233221905352,1131832.819803412,12000,2247.0126262302074
,194,155,1131832.819803412,4480.1715783885065,9783.87183378673,5303.700255398224,3567.342211902044,1130096.461759916,12000,2216.1281662132697
,195,154,1130096.461759916,4473.298494466335,9814.854094593722,5341.555600127387,3561.7238695059973,1128316.6300292946,12000,2185.145905406278
,196,153,1128316.6300292946,4466.253327199292,9845.934465893268,5379.681138693976,3555.967004820235,1126492.9158954208,12000,2154.0655341067322
,197,152,1126492.9158954208,4459.034458752708,9877.113258368594,5418.078799615886,3550.070317470049,1124624.907413275,12000,2122.886741631406
,198,151,1124624.907413275,4451.640258510881,9908.39078368676,5456.750525175879,3544.032496812314,1122712.1893849114,12000,2091.60921631324
,199,150,1122712.1893849114,4444.069082981941,9939.767354501768,5495.698271519826,3537.852221859074,1120754.3433352509,12000,2060.232645498232
,200,149,1120754.3433352509,4436.319275702035,9971.24328445769,5534.924008755655,3531.528161200568,1118750.9474876956,12000,2028.7567155423094
,201,148,1118750.9474876956,4428.3891671387955,10002.818888191807,5574.429721053011,3525.0589729277017,1116701.5767395704,12000,1997.1811118081932
,202,147,1116701.5767395704,4420.277074594133,10034.494481337746,5614.217406743613,3518.4433045539513,1114605.8026373805,12000,1965.505518662254
,203,146,1114605.8026373805,4411.981302106298,10066.270380528647,5654.289078422349,3511.679792936701,1112463.1933518948,12000,1933.7296194713526
,204,145,1112463.1933518948,4403.500140351251,10098.14690340032,5694.64676304907,3504.7670641980117,1110273.3136530437,12000,1901.8530965996797
