input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,58,207,915056.4701949742,3240.8249986072005,4420.562657946735,7661.387656553936,2428.36242009874,913064.2699571262,12000,4338.612343446064
,59,206,913064.2699571262,3233.769289431489,4432.350825034593,7666.120114466083,2423.018451018911,911054.9375831106,12000,4333.879885533917
,60,205,911054.9375831106,3226.652903940184,4444.170427234686,7670.82333117487,2417.628712415669,909028.3958682916,12000,4329.17666882513
,61,204,909028.3958682916,3219.4755687002,4456.0215483739785,7675.497117074178,2412.192998186447,906984.5673181041,12000,4324.502882925822
,62,203,906984.5673181041,3212.237009251619,4467.904272502976,7680.141281754595,2406.7111014549364,904923.374147056,12000,4319.858718245405
,63,202,904923.374147056,3204.936950104157,4479.8186838963165,7684.755634000474,2401.182814568426,902844.7382777281,12000,4315.244365999526
,64,201,902844.7382777281,3197.5751147336205,4491.764867053374,7689.339981786994,2395.6079290951325,900748.5813397699,12000,4310.660018213006
,65,200,900748.5813397699,3190.151225578352,4503.74290669885,7693.894132277202,2389.9862358215228,898634.8246688925,12000,4306.105867722798
,66,199,898634.8246688925,3182.6650040356612,4515.752887783379,7698.417891819041,2384.3175247496247,896503.3893058589,12000,4301.582108180959
,67,198,896503.3893058589,3175.1161704582505,4527.794895484136,7702.911065942386,2378.6015850943327,894354.1959954691,12000,4297.088934057614
,68,197,894354.1959954691,3167.50444415062,4539.869015205427,7707.3734593560475,2372.8382052807033,892187.1651855444,12000,4292.6265406439525
,69,196,892187.1651855444,3159.82954336547,4551.975332579308,7711.804875944777,2367.02717294124,890002.2170259063,12000,4288.195124055223
,70,195,890002.2170259063,3152.0911853000853,4564.113933466187,7716.205118766272,2361.1682749131737,887799.2713673534,12000,4283.794881233728
,71,194,887799.2713673534,3144.28908609271,4576.284903955429,7720.573990048139,2355.261297235728,885578.2477606337,12000,4279.426009951861
,72,193,885578.2477606337,3136.422960818911,4588.488330365978,7724.91129118489,2349.3060251473808,883339.0654554152,12000,4275.08870881511
,73,192,883339.0654554152,3128.492523487929,4600.724299246954,7729.216822734883,2343.302243083115,881081.6433992514,12000,4270.783177265117
,74,191,881081.6433992514,3120.4974870390156,4612.99289737828,7733.490384417295,2337.2497346716614,878805.9002365448,12000,4266.509615582705
,75,190,878805.9002365448,3112.437563337763,4625.294211771288,7737.731775109051,2331.148282732729,876511.7543075061,12000,4262.268224890949
,76,189,876511.7543075061,3104.3124631724177,4637.628329669345,7741.940792841762,2324.997669274231,874199.123647111,12000,4258.059207158238
,77,188,874199.123647111,3096.121896250185,4649.995338548463,7746.1172347986485,2318.7976754895003,871867.925984052,12000,4253.8827652013515
,78,187,871867.925984052,3087.8655711935176,4662.395326117925,7750.260897311442,2312.548081754491,869518.0787396886,12000,4249.739102688558
,79,186,869518.0787396886,3079.5431955363974,4674.828380320907,7754.371575857304,2306.2486676249805,867149.4990269927,12000,4245.628424142696
,80,185,867149.4990269927,3071.1544757205993,4687.294589335096,7758.449065055695,2299.8992118337537,864762.1036494913,12000,4241.550934944305
,81,184,864762.1036494913,3062.6991170919487,4699.794041573323,7762.493158665271,2293.4994922877813,862355.8091002058,12000,4237.506841334729
,82,183,862355.8091002058,3054.1768238965624,4712.326825684185,7766.503649580747,2287.049286065391,859930.531560587,12000,4233.496350419253
,83,182,859930.531560587,3045.587299277079,4724.893030552676,7770.480329829755,2280.548369413425,857486.1868994478,12000,4229.519670170245
,84,181,857486.1868994478,3036.930245268878,4737.492745300817,7774.422990569695,2273.996517744392,855022.6906718913,12000,4225.577009430305
,85,180,855022.6906718913,3028.205362796282,4750.126059288285,7778.331422084568,2267.393505633608,852539.9581182366,12000,4221.668577915432
,86,179,852539.9581182366,3019.412351668755,4762.793062113054,7782.205413781809,2260.7391068163292,850037.9041629399,12000,4217.794586218191
,87,178,850037.9041629399,3010.550910577079,4775.493843612022,7786.044754189101,2254.0330941848742,847516.4434135127,12000,4213.955245810899
,88,177,847516.4434135127,3001.620737089524,4788.228493861653,7789.849230951177,2247.275239785736,844975.4901594368,12000,4210.150769048823
,89,176,844975.4901594368,2992.6215276480057,4800.997103178618,7793.618630826624,2240.4653148166885,842414.9583710749,12000,4206.381369173376
,90,175,842414.9583710749,2983.5529775642235,4813.799762120428,7797.352739684651,2233.6030896238785,839834.7616985783,12000,4202.647260315349
,91,174,839834.7616985783,2974.4147810157983,4826.6365614860815,7801.05134250188,2226.6883336989126,837234.8134707911,12000,4198.94865749812
,92,173,837234.8134707911,2965.206631042385,4839.507592316711,7804.714223359097,2219.7208156759316,834615.0266941503,12000,4195.285776640903
,93,172,834615.0266941503,2955.9282195417827,4852.4129458962225,7808.341165438005,2212.7003033286774,831975.3140515827,12000,4191.658834561995
,94,171,831975.3140515827,2946.579237266022,4865.352713751946,7811.9319510179685,2205.6265635675486,829315.5879013983,12000,4188.0680489820315
,95,170,829315.5879013983,2937.1593738174524,4878.326987655284,7815.4863614727365,2198.499362436648,826635.7602761798,12000,4184.5136385272635
,96,169,826635.7602761798,2927.6683176448037,4891.335859622365,7819.004177267168,2191.3184651108195,823935.7428816683,12000,4180.995822732832
,97,168,823935.7428816683,2918.105756039242,4904.379421914692,7822.485177953934,2184.0836358926763,821215.4470956463,12000,4177.514822046066
,98,167,821215.4470956463,2908.4713751304143,4917.4577670397985,7825.929142170213,2176.7946382096175,818474.7839668161,12000,4174.070857829787
,99,166,818474.7839668161,2898.764859882474,4930.570987751905,7829.335847634378,2169.4512346108377,815713.6642136751,12000,4170.664152365622
,100,165,815713.6642136751,2888.9858940900995,4943.719177052576,7832.7050711426755,2162.0531867643267,812931.9982233868,12000,4167.2949288573245
,101,164,812931.9982233868,2879.1341603744954,4956.9024281913835,7836.036588565879,2154.6002554538545,810129.6960506493,12000,4163.963411434121
,102,163,810129.6960506493,2869.209340179383,4970.12083466656,7839.3301748459435,2147.092200575954,807306.6674165587,12000,4160.6698251540565
,103,162,807306.6674165587,2859.211113766979,4983.374490225671,7842.58560399265,2139.528781136888,804462.8217074699,12000,4157.41439600735
,104,161,804462.8217074699,2849.139160213956,4996.663488866273,7845.8026490802295,2131.9097552496096,801598.0679738532,12000,4154.1973509197705
,105,160,801598.0679738532,2838.993157407397,5009.987924836582,7848.9810822439795,2124.2348801307107,798712.3149291474,12000,4151.0189177560205
,106,159,798712.3149291474,2828.7727820407304,5023.347892636147,7852.120674676877,2116.503912097363,795805.4709486085,12000,4147.879325323123
,107,158,795805.4709486085,2818.477709609655,5036.74348701651,7855.221196626165,2108.716606564245,792877.4440681562,12000,4144.778803373835
,108,157,792877.4440681562,2808.1076144080535,5050.174802981886,7858.28241738994,2100.872718040465,789928.1419832148,12000,4141.71758261006
,109,156,789928.1419832148,2797.662169523886,5063.6419357898385,7861.304105313724,2092.9720001264664,786957.4720475514,12000,4138.695894686276
,110,155,786957.4720475514,2787.141046835078,5077.1449809519445,7864.286027787022,2085.014205510932,783965.3412721105,12000,4135.713972212978
,111,154,783965.3412721105,2776.5439170053914,5090.684034234484,7867.227951239875,2076.999085967669,780951.6563238436,12000,4132.772048760125
,112,153,780951.6563238436,2765.8704494802796,5104.259191659109,7870.129641139389,2068.926392352492,777916.3235245369,12000,4129.870358860611
,113,152,777916.3235245369,2755.1203124827352,5117.870549503532,7872.990861986267,2060.795874600089,774859.2488496335,12000,4127.009138013733
,114,151,774859.2488496335,2744.2931730091186,5131.518204302209,7875.811377311327,2052.6072817208833,771780.3379270522,12000,4124.188622688673
,115,150,771780.3379270522,2733.3886968249767,5145.202252847014,7878.5909496719905,2044.3603617978804,768679.496036003,12000,4121.4090503280095
,116,149,768679.496036003,2722.406548460844,5158.922792187939,7881.329340648783,2036.054861983507,765556.6281057986,12000,4118.670659351217
,117,148,765556.6281057986,2711.346391208037,5172.679919633774,7884.026310841811,2027.6905284964396,762411.6387146612,12000,4115.973689158189
,118,147,762411.6387146612,2700.2078871144254,5186.473732752797,7886.681619867222,2019.2671066184223,759244.4320885268,12000,4113.318380132778
,119,146,759244.4320885268,2688.990696980199,5200.304329373471,7889.2950263536695,2010.7843406910754,756054.9120998443,12000,4110.7049736463305
,120,145,756054.9120998443,2677.6944803536153,5214.171807585133,7891.866287938748,2002.241974112691,752842.9822663718,12000,4108.133712061252
,121,144,752842.9822663718,2666.3188955267337,5228.076265738693,7894.395161265427,1993.6397493350216,749608.5457499682,12000,4105.604838734573
,122,143,749608.5457499682,2654.8635995311374,5242.01780244733,7896.881401978468,1984.9774078600556,746351.5053553809,12000,4103.118598021532
,123,142,746351.5053553809,2643.328248133641,5255.99651658719,7899.324764720831,1976.2546902367833,743071.7635290305,12000,4100.675235279169
,124,141,743071.7635290305,2631.7124958319832,5270.012507298088,7901.725003130072,1967.4713360579528,739769.2223577903,12000,4098.274996869928
,125,140,739769.2223577903,2620.015995850508,5284.0658739842165,7904.081869834725,1958.6270839568163,736443.7835677629,12000,4095.918130165275
,126,139,736443.7835677629,2608.2384001358273,5298.156716314841,7906.395116450669,1949.7216716038615,733095.348523052,12000,4093.604883549331
,127,138,733095.348523052,2596.3793593524756,5312.285134225014,7908.664493577489,1940.7548357035384,729723.8182245304,12000,4091.3355064225107
,128,137,729723.8182245304,2584.4385228785454,5326.451227916281,7910.889750794826,1931.726311990971,726329.0933086051,12000,4089.110249205174
,129,136,726329.0933086051,2572.41553880131,5340.6550978573905,7913.0706366587,1922.6358352286607,722911.0740459764,12000,4086.9293633413
,130,135,722911.0740459764,2560.310053912833,5354.89684478501,7915.206898697843,1913.4831392031772,719469.6603403946,12000,4084.793101302157
,131,134,719469.6603403946,2548.121713705564,5369.1765697044375,7917.298283410002,1904.2679567218404,716004.751727412,12000,4082.701716589998
,132,133,716004.751727412,2535.8501623679176,5383.494373890316,7919.344536258233,1894.990019609391,712516.247373131,12000,4080.6554637417667
,133,132,712516.247373131,2523.495042779839,5397.850358887356,7921.345401667195,1885.6490587046496,709004.0460729483,12000,4078.654598332805
,134,131,709004.0460729483,2511.0559965083585,5412.244626511056,7923.300623019414,1876.2448038571658,705468.0462502944,12000,4076.699376980586
,135,130,705468.0462502944,2498.532663803126,5426.677278848419,7925.209942651545,1866.776983923856,701908.1459553699,12000,4074.790057348455
,136,129,701908.1459553699,2485.9246835919353,5441.148418258682,7927.073101850618,1857.2453267656301,698324.2428638769,12000,4072.9268981493824
,137,128,698324.2428638769,2473.2316934762307,5455.658147374038,7928.889840850268,1847.6495592440074,694716.2342757469,12000,4071.1101591497318
,138,127,694716.2342757469,2460.4533297266034,5470.206569100369,7930.6598988269725,1837.989407217724,691084.0171138642,12000,4069.3401011730275
,139,126,691084.0171138642,2447.5892272782694,5484.79378661797,7932.383013896239,1828.2645955393234,687427.4879227856,12000,4067.6169861037606
,140,125,687427.4879227856,2434.6390197265323,5499.419903382284,7934.058923108816,1818.474848051742,683746.542867455,12000,4065.941076891184
,141,124,683746.542867455,2421.6023393222367,5514.085023124638,7935.687362446874,1808.619887584881,680041.0777319154,12000,4064.3126375531256
,142,123,680041.0777319154,2408.4788169672006,5528.789249852971,7937.268066820172,1798.6994359521664,676310.9879180145,12000,4062.731933179828
,143,122,676310.9879180145,2395.268082209635,5543.532687852578,7938.800770062213,1788.7132139470984,672556.168444109,12000,4061.199229937787
,144,121,672556.168444109,2381.969763239553,5558.315441686852,7940.285204926405,1778.6609413397923,668776.5139437619,12000,4059.7147950735953
,145,120,668776.5139437619,2368.583486884157,5573.137616198016,7941.721103082173,1768.5423368735037,664971.9186644374,12000,4058.2788969178273
,146,119,664971.9186644374,2355.108878603216,5587.999316507877,7943.108195111093,1758.3571182611454,661142.2764661907,12000,4056.8918048889072
,147,118,661142.2764661907,2341.545562484426,5602.900648018565,7944.446210502991,1748.1050021817923,657287.480820354,12000,4055.5537894970093
,148,117,657287.480820354,2327.8931612387537,5617.841716413282,7945.734877652036,1737.785704277175,653407.4248082179,12000,4054.2651223479643
,149,116,653407.4248082179,2314.151296195772,5632.822627657051,7946.973923852824,1727.398939148162,649502.001119709,12000,4053.0260761471764
,150,115,649502.001119709,2300.3195872989695,5647.843487997469,7948.163075296439,1716.9444203512307,645571.1020520627,12000,4051.8369247035607
,151,114,645571.1020520627,2286.3976531010558,5662.904403965463,7949.3020570665185,1706.4218603949262,641614.6195084922,12000,4050.6979429334815
,152,113,641614.6195084922,2272.385110759243,5678.0054823760365,7950.39059313528,1695.8309707363096,637632.4449968524,12000,4049.60940686472
,153,112,637632.4449968524,2258.2815760305193,5693.146830329039,7951.428406359559,1685.1714617773955,633624.4696283008,12000,4048.5715936404413
,154,111,633624.4696283008,2244.0866632668985,5708.328555209917,7952.415218476815,1674.4430428615756,629590.5841159524,12000,4047.5847815231846
,155,110,629590.5841159524,2229.7999854106647,5723.550764690476,7953.350750101141,1663.6454222700315,625530.6787735319,12000,4046.649249898859
,156,109,625530.6787735319,2215.4211539895923,5738.813566729651,7954.234720719243,1652.7783072181394,621444.6435140204,12000,4045.7652792807567
,157,108,621444.6435140204,2200.9497791121557,5754.117069574263,7955.066848686419,1641.841403851856,617332.3678482979,12000,4044.933151313581
,158,107,617332.3678482979,2186.385469462722,5769.461381759794,7955.846851222515,1630.8344172441016,613193.7408837822,12000,4044.1531487774846
,159,106,613193.7408837822,2171.7278322967286,5784.846612111152,7956.574444407881,1619.7570513911226,609028.6513230621,12000,4043.425555592119
,160,105,609028.6513230621,2156.976473435845,5800.272869743449,7957.249343179294,1608.6090092088498,604836.9874625276,12000,4042.7506568207064
,161,104,604836.9874625276,2142.130997263119,5815.740264062765,7957.871261325884,1597.3899925292394,600618.6371909941,12000,4042.128738674116
,162,103,600618.6371909941,2127.1910067181043,5831.248904766933,7958.439911485038,1586.0997020966056,596373.4879883238,12000,4041.5600885149624
,163,102,596373.4879883238,2112.1561032919803,5846.798901846311,7958.955005138292,1574.73783756394,592101.4269240415,12000,4041.044994861708
,164,101,592101.4269240415,2097.025887022647,5862.390365584569,7959.416252607216,1563.3040974892185,587802.3406559462,12000,4040.583747392784
,165,100,587802.3406559462,2081.7999564898096,5878.023406559461,7959.8233630492705,1551.7981793316978,583476.1154287184,12000,4040.1766369507295
,166,99,583476.1154287184,2066.4779088100445,5893.69813564362,7960.176044453665,1540.2197794481992,579122.637072523,12000,4039.823955546335
,167,98,579122.637072523,2051.0593396318523,5909.414664005337,7960.4740036371895,1528.5685930893806,574741.7910016071,12000,4039.5259963628105
,168,97,574741.7910016071,2035.5438431306918,5925.173103109351,7960.716946240043,1516.844314395994,570333.4622128938,12000,4039.2830537599566
,169,96,570333.4622128938,2019.9310120039988,5940.973564717643,7960.904576721642,1505.0466363951361,565897.5352845712,12000,4039.095423278358
,170,95,565897.5352845712,2004.2204374661899,5956.816160890224,7961.036598356413,1493.1752509964824,561433.8943746774,12000,4038.9634016435866
,171,94,561433.8943746774,1988.4117092436495,5972.701003985931,7961.112713229581,1481.2298489885106,556942.42321968,12000,4038.8872867704195
,172,93,556942.42321968,1972.5044155697,5988.628206663226,7961.132622232926,1469.2101200347113,552423.0051330515,12000,4038.867377767074
,173,92,552423.0051330515,1956.4981431795577,6004.597881880995,7961.096025060553,1457.1157526697882,547875.5230038404,12000,4038.903974939447
,174,91,547875.5230038404,1940.3924773052681,6020.610142899344,7961.002620204612,1444.9464342958427,543299.8592952369,12000,4038.997379795388
,175,90,543299.8592952369,1924.1870016706307,6036.665103280409,7960.85210495104,1432.7018511785504,538695.896043135,12000,4039.14789504896
,176,89,538695.896043135,1907.881298486103,6052.762876889157,7960.644175375261,1420.381688443322,534063.5148546891,12000,4039.3558246247394
,177,88,534063.5148546891,1891.474948443691,6068.903577894194,7960.378526337885,1407.985630071453,529402.5969068664,12000,4039.621473662115
,178,87,529402.5969068664,1874.9675307118187,6085.087320768579,7960.054851480398,1395.5133588962608,524713.0229449942,12000,4039.9451485196023
,179,86,524713.0229449942,1858.3586229301877,6101.31422029063,7959.672843220818,1382.9645565992093,519994.67328130273,12000,4040.3271567791817
,180,85,519994.67328130273,1841.6478012046139,6117.584391544738,7959.232192749351,1370.3389037060213,515247.427793464,12000,4040.7678072506487
,181,84,515247.427793464,1824.8346401018518,6133.8979499221905,7958.732590024042,1357.6360795827782,510471.1659231246,12000,4041.267409975958
,182,83,510471.1659231246,1807.9187126443996,6150.2550111219825,7958.173723766382,1344.855762432007,505665.7666744346,12000,4041.826276233618
,183,82,505665.7666744346,1790.8995903052894,6166.655691151642,7957.555281456931,1331.9976292887545,500831.1086125717,12000,4042.444718543069
,184,81,500831.1086125717,1773.7768430028584,6183.100106328046,7956.876949330905,1319.0613560166498,495967.06986226037,12000,4043.1230506690954
,185,80,495967.06986226037,1756.5500390955056,6199.588373278255,7956.138412373761,1306.0466173039522,491073.5281062861,12000,4043.8615876262393
,186,79,491073.5281062861,1739.21874537643,6216.12060894033,7955.33935431676,1292.9530866595887,486150.36058400536,12000,4044.6606456832396
,187,78,486150.36058400536,1721.7825270683525,6232.696930564171,7954.479457632524,1279.7804364091764,481197.44408985035,12000,4045.520542367476
,188,77,481197.44408985035,1704.24094781822,6249.317455712342,7953.558403530562,1266.5283376910347,476214.65497182903,12000,4046.441596469438
,189,76,476214.65497182903,1686.5935696918946,6265.982302260908,7952.575871952802,1253.1964604521816,471201.86913002026,12000,4047.424128047198
,190,75,471201.86913002026,1668.839953168822,6282.69158840027,7951.531541569092,1239.78447344432,466158.9620150643,12000,4048.468458430908
,191,74,466158.9620150643,1650.9796571366862,6299.445432636005,7950.425089772691,1226.2920442198088,461085.8086266481,12000,4049.5749102273094
,192,73,461085.8086266481,1633.0122388860455,6316.2439537897,7949.256192675745,1212.7188391276225,455982.283511986,12000,4050.7438073242547
,193,72,455982.283511986,1614.9372541049506,6333.087270999806,7948.024525104756,1199.0645233092966,450848.2607642955,12000,4051.9754748952437
,194,71,450848.2607642955,1596.7542568735469,6349.975503722472,7946.729760596019,1185.3287606948613,445683.6140212679,12000,4053.2702394039807
,195,70,445683.6140212679,1578.4627996586573,6366.908771732399,7945.371571391057,1171.5112139987614,440488.2164635343,12000,4054.628428608943
,196,69,440488.2164635343,1560.0624333083506,6383.887195123685,7943.949628432036,1157.6115447157615,435261.94081312633,12000,4056.0503715679642
,197,68,435261.94081312633,1541.552707046489,6400.910894310681,7942.463601357171,1143.6294131168418,430004.6593319325,12000,4057.536398642829
,198,67,430004.6593319325,1522.933168467261,6417.9799900288435,7940.913158496105,1129.5644782450763,424716.24382014875,12000,4059.086841503895
,199,66,424716.24382014875,1504.2033635296937,6435.094603335587,7939.297966865281,1115.4163979115017,419396.56561472465,12000,4060.7020331347194
,200,65,419396.56561472465,1485.36283655215,6452.254855611149,7937.617692163299,1101.1848286909694,414045.4955878045,12000,4062.3823078367013
,201,64,414045.4955878045,1466.4111302068077,6469.460868559445,7935.871998766253,1086.8694259179867,408662.904145163,12000,4064.1280012337475
,202,63,408662.904145163,1447.347785514119,6486.712764208937,7934.060549723056,1072.469843682544,403248.6612246366,12000,4065.9394502769437
,203,62,403248.6612246366,1428.1723418372546,6504.010664913493,7932.183006750748,1057.9857348259281,397802.63629454904,12000,4067.816993249252
,204,61,397802.63629454904,1408.8843368765279,6521.3546933532625,7930.23903022979,1043.416750936522,392324.69835213234,12000,4069.76096977021
,205,60,392324.69835213234,1389.483306663802,6538.744972535539,7928.228279199341,1028.7625423455916,386814.71592194244,12000,4071.771720800659
,206,59,386814.71592194244,1369.9687855568795,6556.181625795634,7926.150411352513,1014.0227581230582,381272.5570542699,12000,4073.8495886474866
,207,58,381272.5570542699,1350.3403062338725,6573.6647767977565,7924.005083031629,999.197046073259,375698.0893235454,12000,4075.9949169683714
,208,57,375698.0893235454,1330.5973996875566,6591.194549535884,7921.7919492234405,984.2850527306921,370091.17982674023,12000,4078.2080507765595
,209,56,370091.17982674023,1310.739595219705,6608.771068334647,7919.510663554352,969.2864233557482,364451.69518176134,12000,4080.4893364456484
