input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,54,295,1022286.715584667,2768.6931880418065,5036.581824083029,2267.888636041222,2380.0439295467936,1022398.8708781727,12000,6963.418175916971
,55,294,1022398.8708781727,2768.9969419617178,5048.333848339223,2279.336906377505,2380.278912600855,1022499.8128843961,12000,6951.666151660777
,56,293,1022499.8128843961,2769.270326561906,5060.113293985348,2290.8429674234417,2380.487596472936,1022589.4575134455,12000,6939.886706014652
,57,292,1022589.4575134455,2769.513114098915,5071.920225004647,2302.407110905732,2380.6697842725926,1022667.7201868123,12000,6928.079774995353
,58,291,1022667.7201868123,2769.7250755059504,5083.754705529658,2314.029630023708,2380.8252779658396,1022734.5158347544,12000,6916.245294470342
,59,290,1022734.5158347544,2769.9059803857936,5095.61679984256,2325.7108194567663,2380.9538783690277,1022789.7588936668,12000,6904.38320015744
,60,289,1022789.7588936668,2770.0555970036808,5107.506572375525,2337.4509753718444,2381.055385142688,1022833.3633034376,12000,6892.493427624475
,61,288,1022833.3633034376,2770.1736922801438,5119.424087711069,2349.250395430925,2381.1295967853484,1022865.2425047919,12000,6880.575912288931
,62,287,1022865.2425047919,2770.2600317838114,5131.369410582394,2361.109378798583,2381.1763106273174,1022885.3094366207,12000,6868.630589417606
,63,286,1022885.3094366207,2770.314379724181,5143.342605873753,2373.028226149572,2381.1953228244324,1022893.4765332955,12000,6856.657394126247
,64,285,1022893.4765332955,2770.336498944342,5155.343738620791,2385.0072396764485,2381.1864283517775,1022889.6557219708,12000,6844.656261379209
,65,284,1022889.6557219708,2770.326150913671,5167.372874010906,2397.0467230972354,2381.1494209973716,1022873.758419871,12000,6832.627125989094
,66,283,1022873.758419871,2770.283095720484,5179.430077383599,2409.146981663115,2381.0840933558184,1022845.6955315637,12000,6820.569922616401
,67,282,1022845.6955315637,2770.207092064652,5191.5154142308265,2421.3083221661745,2380.9902368219273,1022805.3774462194,12000,6808.4845857691735
,68,281,1022805.3774462194,2770.0978972501775,5203.628950197365,2433.5310529471876,2380.867641584302,1022752.7140348565,12000,6796.371049802635
,69,280,1022752.7140348565,2769.9552671777365,5215.770751081158,2445.8154839034214,2380.7160966188903,1022687.614647572,12000,6784.229248918842
,70,279,1022687.614647572,2769.7789563371743,5227.940882833681,2458.1619264965066,2380.535389682509,1022609.988110758,12000,6772.059117166319
,71,278,1022609.988110758,2769.56871779997,5240.139411560293,2470.5706937603236,2380.325307306328,1022519.7427243041,12000,6759.860588439707
,72,277,1022519.7427243041,2769.324303211657,5252.366403520601,2483.042100308944,2380.085634789322,1022416.7862587845,12000,6747.633596479399
,73,276,1022416.7862587845,2769.045462784208,5264.621925128815,2495.5764623446066,2379.8161561916927,1022301.0259526315,12000,6735.378074871185
,74,275,1022301.0259526315,2768.731945288377,5276.906042954116,2508.174097665739,2379.5166543282535,1022172.368509294,12000,6723.093957045884
,75,274,1022172.368509294,2768.3834980460047,5289.218823721008,2520.835325675004,2379.1869107617777,1022030.7200943808,12000,6710.781176278992
,76,273,1022030.7200943808,2767.9998669222814,5301.560334309691,2533.5604673874095,2378.8267057963176,1021875.9863327896,12000,6698.439665690309
,77,272,1021875.9863327896,2767.5807963179723,5313.930641756414,2546.3498454384417,2378.4358184704856,1021708.0723058216,12000,6686.069358243586
,78,271,1021708.0723058216,2767.1260291616004,5326.329813253844,2559.2037840922435,2378.0140265507016,1021526.8825482801,12000,6673.670186746156
,79,270,1021526.8825482801,2766.635306901592,5338.757916151436,2572.122609249844,2377.5611065244034,1021332.3210455546,12000,6661.242083848564
,80,269,1021332.3210455546,2766.108369498377,5351.21501795579,2585.106648457413,2377.076833593226,1021124.2912306903,12000,6648.78498204421
,81,268,1021124.2912306903,2765.544955416453,5363.701186331019,2598.156230914566,2376.560981666143,1020902.6959814419,12000,6636.298813668981
,82,267,1020902.6959814419,2764.944801616405,5376.216489099125,2611.27168748272,2376.013323352571,1020667.4376173117,12000,6623.783510900875
,83,266,1020667.4376173117,2764.307643546886,5388.760994240355,2624.453350693469,2375.4336299554425,1020418.4178965737,12000,6611.239005759645
,84,265,1020418.4178965737,2763.6332151365536,5401.334769893582,2637.7015547570286,2374.8216714642385,1020155.5380132808,12000,6598.665230106418
,85,264,1020155.5380132808,2762.921248785969,5413.937884356667,2651.0166355706983,2374.17721654799,1019878.6985942582,12000,6586.062115643333
,86,263,1019878.6985942582,2762.1714753594492,5426.570406086833,2664.3989307273837,2373.5000325482383,1019587.799696079,12000,6573.429593913167
,87,262,1019587.799696079,2761.383624176881,5439.232403701036,2677.848779524155,2372.789885471961,1019282.7408020267,12000,6560.767596298964
,88,261,1019282.7408020267,2760.557423005489,5451.923945976338,2691.3665229708486,2372.0465399844634,1018963.4208190403,12000,6548.076054023662
,89,260,1018963.4208190403,2759.6925980515675,5464.645101850282,2704.9525037987146,2371.2697594022297,1018629.7380746438,12000,6535.354898149718
,90,259,1018629.7380746438,2758.7888739521604,5477.3959404212665,2718.607066469106,2370.4593056857407,1018281.5903138603,12000,6522.6040595787335
,91,258,1018281.5903138603,2757.8459737667054,5490.176530948915,2732.3305571822093,2369.614939432249,1017918.8746961104,12000,6509.823469051085
,92,257,1017918.8746961104,2756.863618968632,5502.986942854462,2746.1233238858294,2368.7364198685236,1017541.4877920931,12000,6497.013057145538
,93,256,1017541.4877920931,2755.841529436919,5515.8272457211215,2759.9857162842027,2367.8235048435536,1017149.3255806523,12000,6484.1727542788785
,94,255,1017149.3255806523,2754.7794234476,5528.69750929447,2773.9180858468703,2366.8759508212124,1016742.2834456267,12000,6471.30249070553
,95,254,1016742.2834456267,2753.677017665239,5541.597803482826,2787.920785817587,2365.8935128728876,1016320.256172682,12000,6458.402196517174
,96,253,1016320.256172682,2752.534027134347,5554.528198357618,2801.9941712232708,2364.87594467007,1015883.1379461288,12000,6445.471801642382
,97,252,1015883.1379461288,2751.3501652707655,5567.488764153786,2816.1385988830207,2363.8229984769064,1015430.8223457227,12000,6432.511235846214
,98,251,1015430.8223457227,2750.125143852999,5580.479571270143,2830.3544274171445,2362.7344251427126,1014963.2023434483,12000,6419.520428729857
,99,250,1014963.2023434483,2748.8586730135057,5593.500690269774,2844.6420172562684,2361.609974094448,1014480.1703002865,12000,6406.499309730226
,100,249,1014480.1703002865,2747.550461229943,5606.552191880405,2859.0017306504624,2360.4493933291506,1013981.6179629652,12000,6393.447808119595
,101,248,1013981.6179629652,2746.200215316364,5619.634146994793,2873.433931678429,2359.2524294063355,1013467.4364606931,12000,6380.365853005207
,102,247,1013467.4364606931,2744.807640414377,5632.746626671113,2887.9389862567355,2358.0188274403513,1012937.5163018767,12000,6367.253373328887
,103,246,1012937.5163018767,2743.3724399842495,5645.889702133345,2902.5172621490956,2356.7483310926973,1012391.7473708203,12000,6354.110297866655
,104,245,1012391.7473708203,2741.8943157959716,5659.063444771657,2917.169128975685,2355.4406825643036,1011830.0189244088,12000,6340.936555228343
,105,244,1011830.0189244088,2740.372967920274,5672.267926142789,2931.8949582225155,2354.0956225877676,1011252.219588774,12000,6327.732073857211
,106,243,1011252.219588774,2738.8080947195963,5685.503217970455,2946.6951232508586,2352.712890419554,1010658.2373559427,12000,6314.496782029545
,107,242,1010658.2373559427,2737.1993928390116,5698.769392145719,2961.569999306708,2351.2922238321503,1010047.9595804681,12000,6301.230607854281
,108,241,1010047.9595804681,2735.5465571971013,5712.066520727392,2976.519963530291,2349.8333591061883,1009421.2729760441,12000,6287.933479272608
,109,240,1009421.2729760441,2733.8492809767863,5725.394675942425,2991.545394965639,2348.336031022516,1008778.0636121009,12000,6274.605324057575
,110,239,1008778.0636121009,2732.1072556161066,5738.753930186289,3006.6466745701823,2346.799972854238,1008118.216910385,12000,6261.246069813711
,111,238,1008118.216910385,2730.320170798959,5752.144356023391,3021.824185224432,2345.2249163587076,1007441.6176415192,12000,6247.855643976609
,112,237,1007441.6176415192,2728.487714445781,5765.566026187443,3037.0783117416618,2343.6105917694804,1006748.1499215469,12000,6234.433973812557
,113,236,1006748.1499215469,2726.6095727041898,5779.019013581881,3052.4094408776914,2341.956727788228,1006037.6972084574,12000,6220.980986418119
,114,235,1006037.6972084574,2724.6854299395723,5792.503391280239,3067.817961340667,2340.2630515766054,1005310.1422986933,12000,6207.496608719761
,115,234,1005310.1422986933,2722.714968725628,5806.019232526558,3083.30426380093,2338.529288748082,1004565.3673236404,12000,6193.980767473442
,116,233,1004565.3673236404,2720.6978698348594,5819.566610735786,3098.8687409009262,2336.7551633597254,1003803.2537460992,12000,6180.433389264214
,117,232,1003803.2537460992,2718.6338122290185,5833.145599494168,3114.5117872651495,2334.9403979039457,1003023.6823567379,12000,6166.854400505832
,118,231,1003023.6823567379,2716.522473049499,5846.756272559655,3130.2337995101566,2333.084713300198,1002226.533270528,12000,6153.243727440345
,119,230,1002226.533270528,2714.3635276076798,5860.398703862295,3146.0351762546156,2331.187828886638,1001411.68592316,12000,6139.601296137705
,120,229,1001411.68592316,2712.1566493752252,5874.0729675046405,3161.9163181294152,2329.249462411738,1000579.0190674424,12000,6125.9270324953595
,121,228,1000579.0190674424,2709.9015099743233,5887.779137762152,3177.8776277878283,2327.26933002586,999728.4107696804,12000,6112.220862237848
,122,227,999728.4107696804,2707.5977791678847,5901.517289083596,3193.919509915711,2325.247146272784,998859.7384060374,12000,6098.482710916404
,123,226,998859.7384060374,2705.245124849685,5915.287496091458,3210.042371241773,2323.1826240811897,997972.8786588769,12000,6084.712503908542
,124,225,997972.8786588769,2702.843213034458,5929.089833582338,3226.2466205478795,2321.075474756101,997067.7075130851,12000,6070.910166417662
,125,224,997067.7075130851,2700.391707847939,5942.924376527363,3242.532668679424,2318.9254079702796,996144.100252376,12000,6057.075623472637
,126,223,996144.100252376,2697.890271516852,5956.791200072594,3258.9009285557418,2316.7321317555807,995201.9314555759,12000,6043.208799927406
,127,222,995201.9314555759,2695.3385643588513,5970.690379539428,3275.351815180577,2314.4953524942553,994241.0749928895,12000,6029.309620460572
,128,221,994241.0749928895,2692.7362447724095,5984.621990425022,3291.8857456526125,2312.214774910219,993261.4040221472,12000,6015.378009574978
,129,220,993261.4040221472,2690.082969226649,5998.586108402679,3308.5031391760303,2309.8901020602657,992262.7909850314,12000,6001.413891597321
,130,219,992262.7909850314,2687.378392251127,6012.582809322286,3325.2044170711592,2307.52103532524,991245.1076032855,12000,5987.417190677714
,131,218,991245.1076032855,2684.622166425565,6026.6121692107035,3341.9900027851386,2305.107274401167,990208.2248749015,12000,5973.3878307892965
,132,217,990208.2248749015,2681.8139423695247,6040.674264272196,3358.860321902671,2302.6485172903303,989152.0130702892,12000,5959.325735727804
,133,216,989152.0130702892,2678.953368732033,6054.769170888831,3375.8158021567974,2300.1444602923084,988076.3417284247,12000,5945.230829111169
,134,215,988076.3417284247,2676.04009218115,6068.896965620905,3392.8568734397545,2297.5947979949647,986981.0796529799,12000,5931.103034379095
,135,214,986981.0796529799,2673.073757393487,6083.057725207353,3409.9839678138655,2294.999223265387,985866.0949084313,12000,5916.942274792647
,136,213,985866.0949084313,2670.054007043668,6097.251526566169,3427.1975195225004,2292.357427240787,984731.2548161496,12000,5902.748473433831
,137,212,984731.2548161496,2666.9804817937384,6111.478446794823,3444.4979650010846,2289.6690993193465,983576.4259504679,12000,5888.521553205177
,138,211,983576.4259504679,2663.8528202825173,6125.738563170678,3461.885742888161,2286.9339271510194,982401.4741347308,12000,5874.261436829322
,139,210,982401.4741347308,2660.670659114896,6140.03195315141,3479.3612940365138,2284.1515966282864,981206.2644373225,12000,5859.96804684859
,140,209,981206.2644373225,2657.4336328510817,6154.358694375429,3496.9250615243473,2281.321791876862,979990.6611676749,12000,5845.641305624571
,141,208,979990.6611676749,2654.1413739957866,6168.718864662305,3514.5774906665188,2278.4441952463526,978754.5278722547,12000,5831.281135337695
,142,207,978754.5278722547,2650.7935129873567,6183.112542013184,3532.319029025827,2275.518487300867,977497.7273305297,12000,5816.887457986816
,143,206,977497.7273305297,2647.3896781868516,6197.539804611214,3550.1501264243625,2272.5443468095787,976220.121550915,12000,5802.460195388786
,144,205,976220.121550915,2643.9294958670616,6212.000730821974,3568.071234954912,2269.52145073724,974921.5717666973,12000,5787.999269178026
,145,204,974921.5717666973,2640.412590201472,6226.49539919389,3586.082808992418,2266.4494742346446,973601.9384319396,12000,5773.50460080611
,146,203,973601.9384319396,2636.83858325317,6241.023888458676,3604.185305205506,2263.328090629046,972261.0812173631,12000,5758.976111541324
,147,202,972261.0812173631,2633.207094963692,6255.5862775317455,3622.3791825680537,2260.1569714145216,970898.8590062096,12000,5744.4137224682545
,148,201,970898.8590062096,2629.517743141818,6270.182645512653,3640.664902370835,2256.9357862422903,969515.129890081,12000,5729.817354487347
,149,200,969515.129890081,2625.770143452303,6284.813071685516,3659.042928233213,2253.664202910978,968109.7511647588,12000,5715.186928314484
,150,199,968109.7511647588,2621.963909404555,6299.477635519449,3677.513726114894,2250.3418873568357,966682.5793260008,12000,5700.522364480551
,151,198,966682.5793260008,2618.098652341252,6314.1764166689945,3696.0777643277424,2246.9685036439037,965233.4700653169,12000,5685.8235833310055
,152,197,965233.4700653169,2614.1739814269,6328.909494974554,3714.735513547654,2243.5437139541277,963762.2782657234,12000,5671.090505025446
,153,196,963762.2782657234,2610.1895036363344,6343.676950462829,3733.4874468264948,2240.0671785774257,962268.8579974743,12000,5656.323049537171
,154,195,962268.8579974743,2606.1448237431596,6358.478863347243,3752.334039604083,2236.538555901697,960753.0625137719,12000,5641.521136652757
,155,194,960753.0625137719,2602.0395443081325,6373.315314028386,3771.2757697202533,2232.957502402787,959214.7442464546,12000,5626.684685971614
,156,193,959214.7442464546,2597.873265667481,6388.186383094451,3790.31311742697,2229.3236726343976,957653.754801662,12000,5611.813616905549
,157,192,957653.754801662,2593.6455859211683,6403.092151321674,3809.4465654005053,2225.6367192179437,956069.9449554796,12000,5596.907848678326
,158,191,956069.9449554796,2589.3561009210907,6418.032699674757,3828.6765987536664,2221.8962928323604,954463.1646495583,12000,5581.967300325243
,159,190,954463.1646495583,2585.0044042592203,6433.008109307331,3848.003705048111,2218.102042203857,952833.262986714,12000,5566.991890692669
,160,189,952833.262986714,2580.590087255684,6448.018461562381,3867.428374306697,2214.253614095617,951180.088226503,12000,5551.981538437619
,161,188,951180.088226503,2576.1127389467792,6463.063837972693,3886.951099025914,2210.350653297446,949503.4877807746,12000,5536.936162027307
,162,187,949503.4877807746,2571.5719460729315,6478.144320261297,3906.5723741883658,2206.3928026153676,947803.3082092017,12000,5521.855679738703
,163,186,947803.3082092017,2566.967293066588,6493.259990341907,3926.292697275319,2202.379702861161,946079.3952147876,12000,5506.740009658093
,164,185,946079.3952147876,2562.2983620400496,6508.410930319371,3946.1125682793213,2198.310992841852,944331.59363935,12000,5491.589069680629
,165,184,944331.59363935,2557.56473277324,6523.597222490116,3966.032489716876,2194.186309349144,942559.7474589823,12000,5476.402777509884
,166,183,942559.7474589823,2552.7659827014104,6538.818949342593,3986.052966641183,2190.0052871487956,940763.6997794899,12000,5461.181050657407
,167,182,940763.6997794899,2547.901686902785,6554.076193557725,4006.1745066549397,2185.767558969948,938943.2928318048,12000,5445.923806442275
,168,181,938943.2928318048,2542.9714180861383,6569.36903800936,4026.397619923222,2181.47275549439,937098.367967376,12000,5430.63096199064
,169,180,937098.367967376,2537.9747465783103,6584.697565764714,4046.722819186404,2177.1205053457757,935228.7656535354,12000,5415.302434235286
,170,179,935228.7656535354,2532.9112403116583,6600.061860084831,4067.150619773173,2172.710435078778,933334.325468841,12000,5399.938139915169
,171,178,933334.325468841,2527.7804648114443,6615.462004425029,4087.6815396135844,2168.242169168197,931414.8860983956,12000,5384.537995574971
,172,177,931414.8860983956,2522.5819831831545,6630.898082435353,4108.316099252199,2163.715329998001,929470.2853291414,12000,5369.101917564647
,173,176,929470.2853291414,2517.315356099758,6646.3701779610365,4129.0548218612785,2159.12953785032,927500.3600451304,12000,5353.6298220389635
,174,175,927500.3600451304,2511.980141788895,6661.878375042946,4149.898233254051,2154.4844108943776,925504.9462227706,12000,5338.121624957054
,175,174,925504.9462227706,2506.5758960200037,6677.422757918043,4170.84686189804,2149.779565175369,923483.8789260479,12000,5322.577242081957
,176,173,923483.8789260479,2501.10217209138,6693.003411019853,4191.901238928473,2145.0146146032785,921436.9923017228,12000,5306.996588980147
,177,172,921436.9923017228,2495.558520817166,6708.6204189789,4213.061898161734,2140.1891709416423,919364.1195745026,12000,5291.3795810211
,178,171,919364.1195745026,2489.9444905142777,6724.273866623182,4234.329376108904,2135.3028437962516,917265.0930421898,12000,5275.726133376818
,179,170,917265.0930421898,2484.2596269892642,6739.963838978636,4255.704211989372,2130.3552406038007,915139.7440708042,12000,5260.036161021364
,180,169,915139.7440708042,2478.5034735250947,6755.690421269585,4277.186947744491,2125.3459666204726,912987.9030896802,12000,5244.309578730415
,181,168,912987.9030896802,2472.6755708678843,6771.453698919215,4298.77812805133,2120.274624910467,910809.3995865394,12000,5228.546301080785
,182,167,910809.3995865394,2466.775457213544,6787.2537575500255,4320.478300336481,2115.140816334473,908604.0621025374,12000,5212.7462424499745
,183,166,908604.0621025374,2460.802668194372,6803.090682984308,4342.288014789936,2109.9441395380773,906371.7182272855,12000,5196.909317015692
,184,165,906371.7182272855,2454.756736865565,6818.964561244605,4364.20782437904,2104.684190940115,904112.1945938466,12000,5181.035438755395
,185,164,904112.1945938466,2448.637193691668,6834.875478554176,4386.2382848625075,2099.3605647209624,901825.316873705,12000,5165.124521445824
,186,163,901825.316873705,2442.443566532951,6850.823521337468,4408.379954804517,2093.9728528107676,899510.9097717112,12000,5149.176478662532
,187,162,899510.9097717112,2436.175380631718,6866.80877622059,4430.633395588871,2088.5206448776185,897168.797021,12000,5133.19122377941
,188,161,897168.797021,2429.832158598542,6882.83133003177,4452.999171433228,2083.0035283156553,894798.8013778824,12000,5117.16866996823
,189,160,894798.8013778824,2423.4134203984313,6898.891269801842,4475.477849403411,2077.421088233117,892400.7446167121,12000,5101.108730198158
,190,159,892400.7446167121,2416.9186833369286,6914.988682764714,4498.069999427786,2071.77290744033,889974.4475247246,12000,5085.011317235286
,191,158,889974.4475247246,2410.3474620461293,6931.123656357832,4520.776194311703,2066.05856643763,887519.7298968507,12000,5068.876343642168
,192,157,887519.7298968507,2403.6992684706374,6947.296278222667,4543.597009752029,2060.27764340323,885036.4105305019,12000,5052.703721777333
,193,156,885036.4105305019,2396.9736118534424,6963.506636205185,4566.533024351742,2054.429714181017,882524.3072203312,12000,5036.493363794815
,194,155,882524.3072203312,2390.1699987217303,6979.75481835633,4589.5848196346,2048.514352268292,879983.2367529649,12000,5020.24518164367
,195,154,879983.2367529649,2383.2879328726135,6996.040912932495,4612.752980059882,2042.531128803445,877413.0149017086,12000,5003.959087067505
,196,153,877413.0149017086,2376.326915358794,7012.365008396007,4636.038093037214,2036.4796125535663,874813.456421225,12000,4987.634991603993
,197,152,874813.456421225,2369.2864444741513,7028.727193415598,4659.440748941446,2030.3593699019946,872184.3750421854,12000,4971.272806584402
,198,151,872184.3750421854,2362.166015739252,7045.127556866899,4682.961541127646,2024.1699648358012,869525.5834658935,12000,4954.872443133101
,199,150,869525.5834658935,2354.965121886795,7061.566187832919,4706.601065946124,2017.9109589332104,866836.8933588805,12000,4938.433812167081
,200,149,866836.8933588805,2347.683252846968,7078.043175604529,4730.359922757561,2011.5819113509533,864118.1153474739,12000,4921.956824395471
,201,148,864118.1153474739,2340.3198957327418,7094.558609680939,4754.238713948198,2005.1823788115598,861369.0590123372,12000,4905.441390319061
,202,147,861369.0590123372,2332.87453482508,7111.112579770193,4778.238044945114,1998.7119155905816,858589.5328829827,12000,4888.887420229807
,203,146,858589.5328829827,2325.3466515580785,7127.70517578966,4802.358524231581,1992.1700735037525,855779.3444322549,12000,4872.29482421034
,204,145,855779.3444322549,2317.735724504024,7144.3364878665,4826.600763362476,1985.556401894082,852938.3000707865,12000,4855.6635121335
,205,144,852938.3000707865,2310.0412293583804,7161.006606338188,4850.965376979808,1978.870447618882,850066.2051414256,12000,4838.993393661812
,206,143,850066.2051414256,2302.2626389246943,7177.715621752976,4875.452982828282,1972.111755036727,847162.8639136341,12000,4822.284378247024
