input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,91,234,779096.279701092,3408.546223692277,3329.4712807738974,6738.017504466175,646.4723403502652,776413.2807606685,12000,5261.982495533825
,92,233,776413.2807606685,3396.808103327924,3332.2458401745425,6729.053943502467,644.2341957670783,773725.269116261,12000,5270.946056497533
,93,232,773725.269116261,3385.048052383642,3335.0227117080217,6720.0707640916635,641.9918720037942,771032.2382765568,12000,5279.9292359083365
,94,231,771032.2382765568,3373.2660424599358,3337.8018973011117,6711.0679397610475,639.7453636493798,768334.181742905,12000,5288.9320602389525
,95,230,768334.181742905,3361.4620451252094,3340.583398882196,6702.045444007405,637.4946652866857,765631.0930093096,12000,5297.954555992595
,96,229,765631.0930093096,3349.6360319157293,3343.3672183812646,6693.003250296993,635.2397714924404,762922.9655624208,12000,5306.996749703007
,97,228,762922.9655624208,3337.7879743355907,3346.1533577299156,6683.941332065506,632.9806768372424,760209.7928815281,12000,5316.058667934494
,98,227,760209.7928815281,3325.9178438566855,3348.9418188613577,6674.859662718043,630.7173758855556,757491.5684385523,12000,5325.140337281957
,99,226,757491.5684385523,3314.025611918666,3351.7326037104085,6665.758215629075,628.4498631957017,754768.2856980376,12000,5334.241784370925
,100,225,754768.2856980376,3302.1112499289143,3354.5257142135006,6656.636964142415,626.1781333198535,752039.9381171439,12000,5343.363035857585
,101,224,752039.9381171439,3290.1747292625046,3357.3211523086784,6647.495881571183,623.9021808040294,749306.5191456393,12000,5352.504118428817
,102,223,749306.5191456393,3278.2160212621716,3360.118919935602,6638.334941197774,621.6220001880864,746568.0222258917,12000,5361.665058802226
,103,222,746568.0222258917,3266.235097238276,3362.9190190355484,6629.154116273825,619.3375860057135,743824.4407928619,12000,5370.845883726175
,104,221,743824.4407928619,3254.23192846877,3365.721451551411,6619.953380020181,617.0489327844255,741075.7682740949,12000,5380.046619979819
,105,220,741075.7682740949,3242.206486199165,3368.5262194277043,6610.73270562687,614.756035045556,738321.9980897128,12000,5389.26729437313
,106,219,738321.9980897128,3230.158741642493,3371.333324610561,6601.492066253054,612.4588873042519,735563.1236524065,12000,5398.507933746946
,107,218,735563.1236524065,3218.088665979278,3374.1427690477362,6592.231435027014,610.1574840694657,732799.1383674282,12000,5407.768564972986
,108,217,732799.1383674282,3205.996230357498,3376.9545546886093,6582.950785046107,607.8518198439497,730030.0356325835,12000,5417.049214953893
,109,216,730030.0356325835,3193.8814058925527,3379.768683484183,6573.650089376735,605.5418891242496,727255.8088382236,12000,5426.349910623265
,110,215,727255.8088382236,3181.744163667228,3382.5851573870864,6564.329321054314,603.2276864006972,724476.4513672371,12000,5435.670678945686
,111,214,724476.4513672371,3169.5844747316623,3385.4039783515755,6554.988453083238,600.9092061574046,721691.956595043,12000,5445.011546916762
,112,213,721691.956595043,3157.4023101033126,3388.225148333535,6545.6274584368475,598.5864428722579,718902.3178895817,12000,5454.3725415631525
,113,212,718902.3178895817,3145.1976407669194,3391.0486692904797,6536.246310057399,596.2593910169094,716107.5286113081,12000,5463.753689942601
,114,211,716107.5286113081,3132.9704376744726,3393.874543181555,6526.844980856027,593.9280450567721,713307.5821131833,12000,5473.155019143973
,115,210,713307.5821131833,3120.720671745177,3396.70277196754,6517.423443712716,591.5923994510132,710502.4717406669,12000,5482.576556287284
,116,209,710502.4717406669,3108.4483138654173,3399.5333576108465,6507.981671476264,589.2524486525467,707692.1908317086,12000,5492.018328523736
,117,208,707692.1908317086,3096.1533348887247,3402.366302075522,6498.519636964247,586.9081871080276,704876.732716741,12000,5501.480363035753
,118,207,704876.732716741,3083.8357056357418,3405.2016073272516,6489.037312962993,584.5596092578448,702056.0907186717,12000,5510.962687037007
,119,206,702056.0907186717,3071.495396894188,3408.0392753333576,6479.534672227546,582.2067095361152,699230.2581528744,12000,5520.465327772454
,120,205,699230.2581528744,3059.132379418825,3410.879308062802,6470.011687481627,579.8494823706764,696399.2283271822,12000,5529.988312518373
,121,204,696399.2283271822,3046.746623931422,3413.7217074861874,6460.468331417609,577.4879221830801,693562.9945418792,12000,5539.531668582391
,122,203,693562.9945418792,3034.338101120721,3416.5664755757593,6450.904576696481,575.1220233885862,690721.550089692,12000,5549.095423303519
,123,202,690721.550089692,3021.906781642402,3419.413614305406,6441.320395947809,572.7517803961555,687874.8882557828,12000,5558.679604052191
,124,201,687874.8882557828,3009.452636119049,3422.2631256506606,6431.71576176971,570.3771876084435,685023.0023177405,12000,5568.28423823029
,125,200,685023.0023177405,2996.9756351401143,3425.115011588702,6422.090646728817,567.9982394217932,682165.8855455735,12000,5577.909353271183
,126,199,682165.8855455735,2984.475749261884,3427.9692740983596,6412.445023360244,565.6149302262294,679303.5312017014,12000,5587.554976639756
,127,198,679303.5312017014,2971.9529490074433,3430.825915160108,6402.778864167551,563.227254405451,676435.9325409468,12000,5597.221135832449
,128,197,676435.9325409468,2959.4072048666417,3433.684936756075,6393.092141622717,560.8352063368256,673563.0828105275,12000,5606.907858377283
,129,196,673563.0828105275,2946.838487296058,3436.5463408700384,6383.384828166096,558.4387803913812,670684.9752500488,12000,5616.615171833904
,130,195,670684.9752500488,2934.246766718963,3439.41012948743,6373.656896206393,556.0379709338011,667801.6030914952,12000,5626.343103793607
,131,194,667801.6030914952,2921.6320135252913,3442.276304595336,6363.908318120628,553.6327723224166,664912.9595592223,12000,5636.091681879372
,132,193,664912.9595592223,2908.9941980715976,3445.144868182499,6354.139066254096,551.2231789091999,662019.037869949,12000,5645.860933745904
,133,192,662019.037869949,2896.3332906810265,3448.015822239318,6344.349112920345,548.8091850397581,659119.8312327494,12000,5655.650887079655
,134,191,659119.8312327494,2883.6492616432784,3450.8891687578503,6334.538430401129,546.3907850533263,656215.3328490449,12000,5665.461569598871
,135,190,656215.3328490449,2870.9420812145713,3453.7649097318154,6324.706990946386,543.967973282761,653305.5359125959,12000,5675.293009053614
,136,189,653305.5359125959,2858.211719617607,3456.6430471565923,6314.854766774199,541.5407440545328,650390.4336094938,12000,5685.145233225801
,137,188,650390.4336094938,2845.458147041535,3459.523583029222,6304.981730070757,539.1090916887206,647470.0191181534,12000,5695.018269929243
,138,187,647470.0191181534,2832.681333641921,3462.406519348414,6295.087852990335,536.6730104990042,644544.285609304,12000,5704.912147009665
,139,186,644544.285609304,2819.8812495407046,3465.2918581145377,6285.173107655242,534.2324947926579,641613.2262459821,12000,5714.826892344758
,140,185,641613.2262459821,2807.057864826171,3468.179601329633,6275.237466155804,531.7875388705438,638676.8341835231,12000,5724.762533844196
,141,184,638676.8341835231,2794.2111495529134,3471.069750997408,6265.280900550321,529.3381370271048,635735.1025695528,12000,5734.719099449679
,142,183,635735.1025695528,2781.3410737417935,3473.9623091232397,6255.303382865033,526.8842835503581,632788.0245439799,12000,5744.696617134967
,143,182,632788.0245439799,2768.447607379912,3476.8572777141753,6245.304885094087,524.4259727218881,629835.5932389876,12000,5754.695114905913
,144,181,629835.5932389876,2755.5307204205706,3479.754658778937,6235.285379199508,521.9631988168406,626877.8017790256,12000,5764.714620800492
,145,180,626877.8017790256,2742.5903827832367,3482.65445432792,6225.244837111157,519.4959561039148,623914.6432808016,12000,5774.755162888843
,146,179,623914.6432808016,2729.6265643535066,3485.5566663731934,6215.1832307267,517.0242388453571,620946.1108532738,12000,5784.8167692733
,147,178,620946.1108532738,2716.6392349830726,3488.4612969285045,6205.1005319115775,514.5480412969545,617972.1975976423,12000,5794.8994680884225
,148,177,617972.1975976423,2703.628364489685,3491.3683480092786,6194.9967124989635,512.0673577080275,614992.896607341,12000,5805.0032875010365
,149,176,614992.896607341,2690.5939226571168,3494.277821632619,6184.871744289736,509.5821823214237,612008.2009680299,12000,5815.128255710264
,150,175,612008.2009680299,2677.535879235131,3497.1897198173137,6174.7255990524445,507.0925093735105,609018.1037575861,12000,5825.2744009475555
,151,174,609018.1037575861,2664.4542039394387,3500.104044583828,6164.558248523266,504.59833309416854,606022.5980460964,12000,5835.441751476734
,152,173,606022.5980460964,2651.3488664516713,3503.0207979543143,6154.3696644059855,502.0996477067851,603021.6768958489,12000,5845.6303355940145
,153,172,603021.6768958489,2638.2198364193387,3505.93998195261,6144.159818371949,499.59644742824696,600015.3333613245,12000,5855.840181628051
,154,171,600015.3333613245,2625.0670834557945,3508.861598604237,6133.928682060032,497.0887264689336,597003.5604891892,12000,5866.071317939968
,155,170,597003.5604891892,2611.890577140203,3511.785649936407,6123.67622707661,494.5764790327107,593986.3513182856,12000,5876.32377292339
,156,169,593986.3513182856,2598.690287017499,3514.712137978021,6113.40242499552,492.05969931692294,590963.6988796245,12000,5886.59757500448
,157,168,590963.6988796245,2585.4661825983567,3517.6410647596695,6103.107247358026,489.53838151238733,587935.5961963772,12000,5896.892752641974
,158,167,587935.5961963772,2572.21823335915,3520.572432313636,6092.790665672786,487.01251980338634,584902.036283867,12000,5907.209334327214
,159,166,584902.036283867,2558.946408741918,3523.5062426738973,6082.452651415815,484.48210836766094,581863.0121495607,12000,5917.547348584185
,160,165,581863.0121495607,2545.650678154328,3526.442497876126,6072.093176030454,481.94714137640386,578818.516793061,12000,5927.906823969546
,161,164,578818.516793061,2532.3310109696417,3529.381199957689,6061.712210927331,479.4076129942528,575768.5432060976,12000,5938.287789072669
,162,163,575768.5432060976,2518.9873765266766,3532.3223509576537,6051.30972748433,476.8635173792833,572713.0843725192,12000,5948.69027251567
,163,162,572713.0843725192,2505.619744129771,3535.265952916785,6040.885697046556,474.31484868300197,569652.1332682853,12000,5959.114302953444
,164,161,569652.1332682853,2492.228083048748,3538.2120078775483,6030.440090926297,471.76160105033983,566585.6828614582,12000,5969.559909073703
,165,160,566585.6828614582,2478.812362518879,3541.1605178841137,6019.972880402993,469.20376861964513,563513.7261121938,12000,5980.027119597007
,166,159,563513.7261121938,2465.3725517408475,3544.1114849823507,6009.484036723198,466.64134552267626,560436.2559727342,12000,5990.515963276802
,167,158,560436.2559727342,2451.9086198807117,3547.0649112198366,5998.973531100548,464.0743258845953,557353.2653873989,12000,6001.026468899452
,168,157,557353.2653873989,2438.4205360698697,3550.0207986458527,5988.441334715722,461.5027038239609,554264.747292577,12000,6011.558665284278
,169,156,554264.747292577,2424.9082694050244,3552.979149311391,5977.887418716416,458.9264734527214,551170.6946167183,12000,6022.112581283584
,170,155,551170.6946167183,2411.3717889481422,3555.9399652691504,5967.311754217293,456.3456288762077,548071.1002803254,12000,6032.688245782707
,171,154,548071.1002803254,2397.8110637264235,3558.9032485735415,5956.714312299965,453.76016419312657,544965.957195945,12000,6043.285687700035
,172,153,544965.957195945,2384.226062732259,3561.869001280686,5946.095064012945,451.17007349555365,541855.2582681599,12000,6053.904935987055
,173,152,541855.2582681599,2370.6167549231996,3564.8372254484207,5935.45398037162,448.57535086892625,538738.9963935805,12000,6064.54601962838
,174,151,538738.9963935805,2356.983109221914,3567.8079231362944,5924.791032358209,445.97599039203686,535617.1644608362,12000,6075.208967641791
,175,150,535617.1644608362,2343.325094516158,3570.7810964055748,5914.106190921733,443.37198613702554,532489.7553505676,12000,6085.893809078267
,176,149,532489.7553505676,2329.642679658733,3573.7567473192457,5903.399426977979,440.7633321693737,529356.7619354178,12000,6096.600573022021
,177,148,529356.7619354178,2315.9358334674525,3576.734877942012,5892.670711409464,438.15002254789647,526218.1770800237,12000,6107.329288590536
,178,147,526218.1770800237,2302.2045247251035,3579.715490340297,5881.920015065401,435.5320513247362,523073.9936410081,12000,6118.079984934599
,179,146,523073.9936410081,2288.44872217941,3582.698586582247,5871.147308761658,432.9094125453549,519924.20446697116,12000,6128.852691238342
,180,145,519924.20446697116,2274.6683945429986,3585.6841687377323,5860.3525632807305,430.2821002485279,516768.80239848193,12000,6139.6474367192695
,181,144,516768.80239848193,2260.8635104933583,3588.672238878347,5849.535749371706,427.65010846633635,513607.78026806994,12000,6150.464250628294
,182,143,513607.78026806994,2247.0340386728058,3591.6627990774123,5838.696837750218,425.01343122416046,510441.1309002167,12000,6161.303162249782
,183,142,510441.1309002167,2233.179947688448,3594.6558514099765,5827.835799098424,422.3720625406723,507268.84711134736,12000,6172.164200901576
,184,141,507268.84711134736,2219.3012061121444,3597.651397952818,5816.9526040649625,419.7259964278288,504090.9217098224,12000,6183.0473959350375
,185,140,504090.9217098224,2205.397782480473,3600.6494407844457,5806.047223264919,417.07522689086494,500907.34749592876,12000,6193.952776735081
,186,139,500907.34749592876,2191.4696452946882,3603.6499819850987,5795.119627279787,414.4197479282864,497718.1172618719,12000,6204.880372720213
,187,138,497718.1172618719,2177.5167630206893,3606.653023636753,5784.169786657442,411.7595535318627,494523.2237917671,12000,6215.830213342558
,188,137,494523.2237917671,2163.539104088981,3609.658567823117,5773.197671912098,409.09463768662,491322.6598616306,12000,6226.802328087902
,189,136,491322.6598616306,2149.5366368946334,3612.666616629637,5762.203253524271,406.42499437083416,488116.4182393718,12000,6237.796746475729
,190,135,488116.4182393718,2135.509329797251,3615.6771721434948,5751.186501940746,403.7506175560236,484904.49168478436,12000,6248.813498059254
,191,134,484904.49168478436,2121.4571511209315,3618.6902364536145,5740.147387574546,401.07150120694234,481686.8729495377,12000,6259.852612425454
,192,133,481686.8729495377,2107.3800691542274,3621.7058116506596,5729.085880804887,398.38763928157255,478463.5547771686,12000,6270.914119195113
,193,132,478463.5547771686,2093.2780521501127,3624.723899827035,5718.001951977148,395.699025731118,475234.5299030727,12000,6281.998048022852
,194,131,475234.5299030727,2079.151068325943,3627.744503076891,5706.895571402834,393.0056544999965,471999.7910544958,12000,6293.104428597166
,195,130,471999.7910544958,2064.9990858634187,3630.7676234961214,5695.76670935954,390.3075195258331,468759.3309505255,12000,6304.23329064046
,196,129,468759.3309505255,2050.8220729085488,3633.793263182368,5684.615336090917,387.6046147394526,465513.14230208256,12000,6315.384663909083
,197,128,465513.14230208256,2036.619997571611,3636.82142423502,5673.441421806631,384.896934064873,462261.2178119124,12000,6326.558578193369
,198,127,462261.2178119124,2022.3928279271165,3639.852108755216,5662.244936682332,382.1844714192977,459003.5501745765,12000,6337.755063317668
,199,126,459003.5501745765,2008.1405320137721,3642.8853188458456,5651.025850859618,379.46722071310893,455740.13207644376,12000,6348.974149140382
,200,125,455740.13207644376,1993.8630778344411,3645.92105661155,5639.784134445991,376.74517584986023,452470.9561956821,12000,6360.215865554009
,201,124,452470.9561956821,1979.5604333561091,3648.9593241587268,5628.519757514836,374.01833072626954,449196.01520224963,12000,6371.480242485164
,202,123,449196.01520224963,1965.232566509842,3652.0001235955256,5617.2326901053675,371.2866792322118,445915.3017578863,12000,6382.7673098946325
,203,122,445915.3017578863,1950.8794451907524,3655.043457031855,5605.922902222607,368.5502152507121,442628.8085161052,12000,6394.077097777393
,204,121,442628.8085161052,1936.50103725796,3658.0893265793816,5594.590363837342,365.8089326579382,439336.52812218375,12000,6405.409636162658
,205,120,439336.52812218375,1922.0973105345538,3661.1377343515314,5583.235044886085,363.0628253231936,436038.45321315544,12000,6416.764955113915
,206,119,436038.45321315544,1907.668232807555,3664.188682463491,5571.856915271046,360.31188710891,432734.57641780085,12000,6428.143084728954
,207,118,432734.57641780085,1893.2137718278786,3667.2421730322108,5560.455944860089,357.55611187064056,429424.8903566393,12000,6439.544055139911
,208,117,429424.8903566393,1878.7338953102967,3670.298208176404,5549.032103486701,354.79549345705243,426109.38764191995,12000,6450.967896513299
,209,116,426109.38764191995,1864.2285709333996,3673.3567900165513,5537.585360949951,352.03002570991947,422788.0608776133,12000,6462.414639050049
,210,115,422788.0608776133,1849.697766339558,3676.4179206748986,5526.115687014457,349.2597024641154,419460.9026594025,12000,6473.884312985543
,211,114,419460.9026594025,1835.1414491348858,3679.481602275461,5514.623051410346,346.4845175476059,416127.90557467466,12000,6485.376948589654
