input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,22,243,979607.5251619002,4693.952724734106,6832.405535495583,2138.452810761477,977.4690723511387,978446.5414234898,12000,5167.594464504417
,23,242,978446.5414234898,4688.389677654222,6839.237941031079,2150.8482633768563,976.2956931601129,977271.9888532731,12000,5160.762058968921
,24,241,977271.9888532731,4682.761613255268,6846.07717897211,2163.3155657168427,975.1086732875563,976083.7819608438,12000,5153.92282102789
,25,240,976083.7819608438,4677.068121895711,6852.923256151083,2175.855134255372,973.9079268265884,974881.8347534151,12000,5147.076743848917
,26,239,974881.8347534151,4671.3087915267815,6859.776179407235,2188.4673878804533,972.6933673655346,973666.0607329002,12000,5140.223820592765
,27,238,973666.0607329002,4665.4832076784805,6866.635955586641,2201.1527479081606,971.464907984992,972436.372892977,12000,5133.364044413359
,28,237,972436.372892977,4659.590953445515,6873.5025915422275,2213.9116380967125,970.2224612548803,971192.6837161352,12000,5126.4974084577725
,29,236,971192.6837161352,4653.631609473148,6880.3760941337705,2226.744484660622,968.9659392314746,969934.9051707061,12000,5119.6239058662295
,30,235,969934.9051707061,4647.604753942967,6887.256470227906,2239.6517162849386,967.6952534544212,968662.9487078756,12000,5112.743529772094
,31,234,968662.9487078756,4641.509962558571,6894.143726698134,2252.633764139563,966.410314943736,967376.7252586797,12000,5105.856273301866
,32,233,967376.7252586797,4635.346808531174,6901.037870424832,2265.691061893658,965.111034196786,966076.1452309828,12000,5098.962129575168
,33,232,966076.1452309828,4629.114862565127,6907.9389082952575,2278.824045730131,963.7973211852526,964761.1185064379,12000,5092.0610917047425
,34,231,964761.1185064379,4622.813692843349,6914.846847203552,2292.0331543602033,962.4690853520776,963431.5544374296,12000,5085.153152796448
,35,230,963431.5544374296,4616.442865012684,6921.761694050755,2305.3188290380713,961.1262356083917,962087.3618439999,12000,5078.238305949245
,36,229,962087.3618439999,4610.001942169167,6928.683455744806,2318.6815135756397,959.7686803304243,960728.4490107548,12000,5071.316544255194
,37,228,960728.4490107548,4603.490484843201,6935.612139200552,2332.121654357351,958.3963273563976,959354.7236837539,12000,5064.387860799448
,38,227,959354.7236837539,4596.908050984654,6942.547751339752,2345.6397003550974,957.0090839833988,957966.0930673821,12000,5057.452248660248
,39,226,957966.0930673821,4590.254195947873,6949.490299091092,2359.236103143219,955.6068569642389,956562.4638212032,12000,5050.509700908908
,40,225,956562.4638212032,4583.528472476599,6956.439789390184,2372.9113169135853,954.1895525042897,955143.742056794,12000,5043.560210609816
,41,224,955143.742056794,4576.730430688805,6963.396229179576,2386.6657984907706,952.7570762583033,953709.8333345616,12000,5036.603770820424
,42,223,953709.8333345616,4569.859618061441,6970.359625408755,2400.500007347314,951.3093333272143,952260.6426605415,12000,5029.640374591245
,43,222,952260.6426605415,4562.915579415095,6977.329985034165,2414.41440561907,949.8462282549225,950796.0744831774,12000,5022.670014965835
,44,221,950796.0744831774,4555.8978568985585,6984.3073150191985,2428.40945812064,948.3676650250568,949316.0326900819,12000,5015.6926849808015
,45,220,949316.0326900819,4548.80598997331,6991.29162233422,2442.48563236091,946.873547057721,947820.4206047787,12000,5008.70837766578
,46,219,947820.4206047787,4541.639515397898,6998.282913956554,2456.6433985586555,945.3637772062201,946309.1409834262,12000,5001.717086043446
,47,218,946309.1409834262,4534.397967212251,7005.281196870511,2470.8832296582596,943.8382577537681,944782.0960115218,12000,4994.718803129489
,48,217,944782.0960115218,4527.080876721876,7012.286478067383,2485.2056013455067,942.2968904101763,943239.1873005864,12000,4987.713521932617
,49,216,943239.1873005864,4519.687772481977,7019.298764545448,2499.610992063471,940.7395763085229,941680.3158848315,12000,4980.701235454552
,50,215,941680.3158848315,4512.218180281485,7026.318063309995,2514.09988302851,939.1662160018029,940105.3822178048,12000,4973.681936690005
,51,214,940105.3822178048,4504.671623126982,7033.3443813733065,2528.6727582463245,937.5767094595585,938514.286169018,12000,4966.6556186266935
,52,213,938514.286169018,4497.047621226545,7040.377725754679,2543.330104528134,935.9709560644899,936906.9270205544,12000,4959.622274245321
,53,212,936906.9270205544,4489.345691973491,7047.418103480435,2558.0724115069443,934.3488546090475,935283.2034636566,12000,4952.581896519565
,54,211,935283.2034636566,4481.5653499300215,7054.465521583915,2572.9001716538933,932.7103032920027,933643.0135952947,12000,4945.534478416085
,55,210,933643.0135952947,4473.706106810788,7061.519987105501,2587.8138802947133,931.055199715,931986.254914715,12000,4938.480012894499
,56,209,931986.254914715,4465.767471466343,7068.581507092605,2602.814035626262,929.3834408790888,930312.8243199678,12000,4931.418492907395
,57,208,930312.8243199678,4457.748949866513,7075.6500885996975,2617.901138733185,927.6949231812347,928622.6181044158,12000,4924.3499114003025
,58,207,928622.6181044158,4449.650045083659,7082.725738688298,2633.075693604639,925.9895424108112,926915.531953222,12000,4917.274261311702
,59,206,926915.531953222,4441.470257275856,7089.8084644269875,2648.3382071511314,924.2671937460709,925191.4609398169,12000,4910.1915355730125
,60,205,925191.4609398169,4433.209083669956,7096.898272891414,2663.689189221458,922.5277717505954,923450.299522346,12000,4903.101727108586
,61,204,923450.299522346,4424.866018544575,7103.995171164305,2679.12915261973,920.7711703697263,921691.941540096,12000,4896.004828835695
,62,203,921691.941540096,4416.44055321296,7111.09916633547,2694.6586131225095,918.9972829269734,919916.2802099003,12000,4888.90083366453
,63,202,919916.2802099003,4407.932176005773,7118.210265501806,2710.2780894960333,917.2060021204043,918123.2081225247,12000,4881.789734498194
,64,201,918123.2081225247,4399.340372253764,7125.328475767306,2725.9881035135422,915.3972200190112,916312.6172390302,12000,4874.671524232694
,65,200,916312.6172390302,4390.664624270354,7132.453804243075,2741.7891799727213,913.5708280590575,914484.3988871166,12000,4867.546195756925
,66,199,914484.3988871166,4381.904411334101,7139.586258047319,2757.681846713218,911.7267170404034,912638.4437574438,12000,4860.413741952681
,67,198,912638.4437574438,4373.059209671085,7146.725844305367,2773.6666346342818,909.8647771228095,910774.6418999324,12000,4853.274155694633
,68,197,910774.6418999324,4364.128492437177,7153.872570149673,2789.7440777124966,907.9848978222199,908892.8827200421,12000,4846.127429850327
,69,196,908892.8827200421,4355.111729700202,7161.026442719823,2805.9147130196206,906.0869680070225,906993.0549750295,12000,4838.973557280177
,70,195,906993.0549750295,4346.008388422017,7168.1874691625435,2822.179080740527,904.170875894289,905075.0467701833,12000,4831.8125308374565
,71,194,905075.0467701833,4336.817932440462,7175.355656631707,2838.5377241912447,902.2365090459921,903138.745555038,12000,4824.644343368293
,72,193,903138.745555038,4327.539822451224,7182.5310122883375,2854.991189837114,900.2837543652009,901184.038119566,12000,4817.4689877116625
,73,192,901184.038119566,4318.173515989588,7189.713543300626,2871.540027311038,898.3124980922549,899210.8105903473,12000,4810.286456699374
,74,191,899210.8105903473,4308.718467412081,7196.903256843927,2888.184789431846,896.3226258009154,897218.9484267164,12000,4803.096743156073
,75,190,897218.9484267164,4299.174127878016,7204.100160100772,2904.9260322227556,894.3140223944936,895208.336416888,12000,4795.899839899228
,76,189,895208.336416888,4289.539945330922,7211.304260260873,2921.764314929951,892.2865721019581,893178.8586740601,12000,4788.695739739127
,77,188,893178.8586740601,4279.815364479871,7218.5155645211335,2938.700200041262,890.2401584740188,891130.3986324929,12000,4781.4844354788665
,78,187,891130.3986324929,4269.999826780695,7225.734080085656,2955.7342533049614,888.1746643791879,889062.8390435671,12000,4774.265919914344
,79,186,889062.8390435671,4260.092770417093,7232.9598141657425,2972.86704374865,886.0899719998184,886976.0619718183,12000,4767.0401858342575
,80,185,886976.0619718183,4250.09363028163,7240.192773979909,2990.0991436982795,883.9859628281201,884869.9487909483,12000,4759.807226020091
,81,184,884869.9487909483,4240.001837956627,7247.43296675389,3007.4311287972623,881.862517662151,882744.3801798131,12000,4752.56703324611
,82,183,882744.3801798131,4229.816821694938,7254.680399720644,3024.8635780257064,879.7195166017874,880599.2361183892,12000,4745.319600279356
,83,182,880599.2361183892,4219.538006400615,7261.935080120365,3042.3970737197496,877.5568390446695,878434.3958837141,12000,4738.064919879635
,84,181,878434.3958837141,4209.164813609464,7269.197015200485,3060.0322015910215,875.3743636821231,876249.7380458051,12000,4730.802984799515
,85,180,876249.7380458051,4198.696661469483,7276.466212215685,3077.769550746202,873.171968495059,874045.140463554,12000,4723.533787784315
,86,179,874045.140463554,4188.132964721196,7283.742678427901,3095.6097137067054,870.9495307498473,871820.4802805971,12000,4716.257321572099
,87,178,871820.4802805971,4177.473134677862,7291.02642110633,3113.5532864284687,868.7069269941687,869575.6339211628,12000,4708.97357889367
,88,177,869575.6339211628,4166.716579205572,7298.317447527437,3131.600868321865,866.444033052841,867310.4770858939,12000,4701.682552472563
,89,176,867310.4770858939,4155.862702703242,7305.615764974966,3149.753062271724,864.1607240236222,865024.8847476457,12000,4694.384235025034
,90,175,865024.8847476457,4144.910906082469,7312.921380739941,3168.0104746574716,861.8568742729882,862718.7311472612,12000,4687.078619260059
,91,174,862718.7311472612,4133.860586747293,7320.23430212068,3186.3737153733864,859.5323574318879,860391.8897893197,12000,4679.76569787932
,92,173,860391.8897893197,4122.711138573824,7327.554536422803,3204.8433978489784,857.1870463914707,858044.2334378621,12000,4672.445463577197
,93,172,858044.2334378621,4111.461951889756,7334.882090959225,3223.420139069469,854.8208132987927,855675.6341120915,12000,4665.117909040775
,94,171,855675.6341120915,4100.112413453772,7342.216973050185,3242.1045595964124,852.4335295524951,853285.9630820476,12000,4657.783026949815
,95,170,853285.9630820476,4088.661906434812,7349.559190023237,3260.8972835884247,850.0250657984592,850875.0908642577,12000,4650.440809976763
,96,169,850875.0908642577,4077.109810391235,7356.9087492132585,3279.7989388220235,847.5952919254356,848442.8872173611,12000,4643.0912507867415
,97,168,848442.8872173611,4065.455501249856,7364.2656579624745,3298.8101567126187,845.1440770606484,845989.2211377091,12000,4635.7343420375255
,98,167,845989.2211377091,4053.6983512848565,7371.629923620436,3317.9315723355794,842.6712895653736,843513.960854939,12000,4628.370076379564
,99,166,843513.960854939,4041.8377290965827,7379.001553544057,3337.1638244474743,840.1767970304916,841016.973827522,12000,4620.998446455943
,100,165,841016.973827522,4029.87299959021,7386.380555097602,3356.507555507392,837.6604662720147,838498.1267382867,12000,4613.619444902398
,101,164,838498.1267382867,4017.803523954291,7393.766935652702,3375.963411698411,835.1221633265883,835957.2854899148,12000,4606.233064347298
,102,163,835957.2854899148,4005.6286596391756,7401.160702588353,3395.5320429491776,832.5617534469657,833394.3152004125,12000,4598.839297411647
,103,162,833394.3152004125,3993.3477603353103,7408.561863290943,3415.2141029556324,829.9791010974569,830809.0801985543,12000,4591.438136709057
,104,161,830809.0801985543,3980.9601759514067,7415.970425154234,3435.0102492028277,827.3740699493515,828201.4440193009,12000,4584.029574845766
,105,160,828201.4440193009,3968.465252592484,7423.386395579389,3454.9211429869047,824.746522876314,825571.2693991903,12000,4576.613604420611
,106,159,825571.2693991903,3955.8623325377876,7430.809781974969,3474.9474494371816,822.0963219497531,822918.4182717028,12000,4569.190218025031
,107,158,822918.4182717028,3943.1507542185764,7438.240591756944,3495.0898375383676,819.4233284341645,820242.7517625986,12000,4561.759408243056
,108,157,820242.7517625986,3930.3298521957854,7445.678832348701,3515.3489801529154,816.7274027824458,817544.1301852282,12000,4554.321167651299
,109,156,817544.1301852282,3917.3989571375523,7453.124511181051,3535.725554043499,814.0084046311847,814822.4130358158,12000,4546.875488818949
,110,155,814822.4130358158,3904.3573957966178,7460.577635692231,3556.220239895613,811.2661927959202,812077.4589887161,12000,4539.422364307769
,111,154,812077.4589887161,3891.2044909875985,7468.0382133279245,3576.833722340326,808.5006252663759,809309.1258916422,12000,4531.9617866720755
,112,153,809309.1258916422,3877.9395615641192,7475.506251541253,3597.5666899771336,805.711559201665,806517.2707608667,12000,4524.493748458747
,113,152,806517.2707608667,3864.56192239582,7482.981757792796,3618.419835396976,802.8988509254698,803701.7497763953,12000,4517.018242207204
,114,151,803701.7497763953,3851.0708843452276,7490.464739550589,3639.3938552053614,800.0623559211899,800862.418277111,12000,4509.535260449411
,115,150,800862.418277111,3837.4657542444907,7497.95520429014,3660.489450045649,797.2019288270654,797999.1307558925,12000,4502.04479570986
,116,149,797999.1307558925,3823.745834871985,7505.453159494431,3681.707324622446,794.3174234312701,795111.7408547014,12000,4494.546840505569
,117,148,795111.7408547014,3809.910424928778,7512.958612653926,3703.048187725148,791.4086926669762,792200.1013596433,12000,4487.041387346074
,118,147,792200.1013596433,3795.958819014958,7520.471571266582,3724.512752251624,788.4755886073917,789264.0641959991,12000,4479.528428733418
,119,146,789264.0641959991,3781.890307605829,7527.99204283785,3746.101735232021,785.5179624607671,786303.4804232278,12000,4472.00795716215
,120,145,786303.4804232278,3767.7041770279666,7535.5200348806875,3767.815857852721,782.5356645653751,783318.2002299405,12000,4464.4799651193125
,121,144,783318.2002299405,3753.3997094351316,7543.055554915569,3789.655845480437,779.5285443844601,780308.0729288445,12000,4456.944445084431
,122,143,780308.0729288445,3738.976182784047,7550.598610470485,3811.622427686438,776.496450501158,777272.9469516592,12000,4449.401389529515
,123,142,777272.9469516592,3724.432870810034,7558.149209080954,3833.7163382709205,773.4392306133883,774212.6698440016,12000,4441.850790919046
,124,141,774212.6698440016,3709.769043002508,7565.707358290038,3855.9383152875303,770.3567315287141,771127.0882602428,12000,4434.292641709962
,125,140,771127.0882602428,3694.9839645803304,7573.273065648328,3878.2891010679978,767.2487991591748,768016.047958334,12000,4426.726934351672
,126,139,768016.047958334,3680.0768964670174,7580.846338713977,3900.76944224696,764.115278516087,764879.3937946031,12000,4419.153661286023
,127,138,764879.3937946031,3665.0470952658065,7588.427185052691,3923.3800897868846,760.9560137048162,761716.969718521,12000,4411.572814947309
,128,137,761716.969718521,3649.89381323458,7596.015612237744,3946.1217990031637,757.7708479195178,758528.6187674373,12000,4403.984387762256
,129,136,758528.6187674373,3634.6162982606374,7603.611627849983,3968.9953295893456,754.5596234378479,755314.1830612858,12000,4396.388372150017
,130,135,755314.1830612858,3619.213793835328,7611.215239477831,3992.0014456425033,751.3221816156432,752073.5037972588,12000,4388.784760522169
,131,134,752073.5037972588,3603.6855390285323,7618.826454717311,4015.140915688779,748.05836288157,748806.4212444515,12000,4381.173545282689
,132,133,748806.4212444515,3588.0307684629975,7626.445281172028,4038.414512709031,744.7680067317425,745512.7747384743,12000,4373.554718827972
,133,132,745512.7747384743,3572.248712288523,7634.071726453201,4061.823014164678,741.4509517243096,742192.4026760339,12000,4365.928273546799
,134,131,742192.4026760339,3556.338596155996,7641.705798179654,4085.367202023658,738.1070354740103,738845.1425094843,12000,4358.294201820346
,135,130,738845.1425094843,3540.2996411912795,7649.347503977835,4109.047862786556,734.7360946466978,735470.8307413445,12000,4350.652496022165
,136,129,735470.8307413445,3524.1310639689427,7656.996851481814,4132.865787512871,731.3379649538316,732069.3029187855,12000,4343.003148518186
,137,128,732069.3029187855,3507.8320764858477,7664.653848333297,4156.82177184745,727.912481146938,728640.393628085,12000,4335.346151666703
,138,127,728640.393628085,3491.4018861345744,7672.3185021816325,4180.916616047058,724.4594770120381,725183.93648905,12000,4327.6814978183675
,139,126,725183.93648905,3474.8396956766983,7679.9908206838145,4205.151125007116,720.978785364043,721699.764149407,12000,4320.0091793161855
,140,125,721699.764149407,3458.144703215909,7687.670811504499,4229.52610828859,717.4702380411185,718187.7082791596,12000,4312.329188495501
,141,124,718187.7082791596,3441.3161021709734,7695.358482316006,4254.042380145032,713.9336658990146,714647.5995649135,12000,4304.641517683994
,142,123,714647.5995649135,3424.3530812485446,7703.053840798323,4278.700759549778,710.3688988053639,711079.2677041691,12000,4296.946159201677
,143,122,711079.2677041691,3407.254824415811,7710.756894639122,4303.5020702233105,706.7757656339459,707482.5413995797,12000,4289.243105360878
,144,121,707482.5413995797,3390.0205108729865,7718.46765153376,4328.447140660774,703.154094258919,703857.2483531779,12000,4281.53234846624
,145,120,703857.2483531779,3372.6493150256447,7726.186119185296,4353.536804159651,699.5037115490182,700203.2152605673,12000,4273.813880814704
,146,119,700203.2152605673,3355.140406456885,7733.912305304481,4378.771898847596,695.8244433617198,696520.2678050814,12000,4266.087694695519
,147,118,696520.2678050814,3337.492949899349,7741.6462176097875,4404.153267710439,692.116114537371,692808.2306519083,12000,4258.3537823902125
,148,117,692808.2306519083,3319.7061052070612,7749.387863827397,4429.681758620336,688.378548893288,689066.9274421813,12000,4250.612136172603
,149,116,689066.9274421813,3301.779027327119,7757.137251691227,4455.3582243641085,684.6115692178172,685296.180787035,12000,4242.862748308773
,150,115,685296.180787035,3283.71086627121,7764.894388942919,4481.183522671709,680.8149972643633,681495.8122616278,12000,4235.105611057081
,151,114,681495.8122616278,3265.500767086967,7772.659283331864,4507.158516244897,676.988653745383,677665.6423991283,12000,4227.340716668136
,152,113,677665.6423991283,3247.1478698291567,7780.431942615197,4533.28407278604,673.1323583263423,673805.4906846686,12000,4219.568057384803
,153,112,673805.4906846686,3228.651309530704,7788.212374557813,4559.561065027108,669.2459296196415,669915.1755492612,12000,4211.787625442187
,154,111,669915.1755492612,3210.0102161735435,7796.000586932371,4585.990370758827,665.3291851785024,665994.5143636808,12000,4203.999413067629
,155,110,665994.5143636808,3191.2237146593043,7803.796587519307,4612.5728728600025,661.3819414908209,662043.3234323116,12000,4196.203412480693
,156,109,662043.3234323116,3172.290924779827,7811.600384106826,4639.309459326999,657.4040139729847,658061.4179869576,12000,4188.399615893174
,157,108,658061.4179869576,3153.2109611875053,7819.411984490933,4666.201023303427,653.3952169636542,654048.6121806178,12000,4180.588015509067
,158,107,654048.6121806178,3133.98293336546,7827.231396475424,4693.248463109963,649.3553637175078,650004.7190812253,12000,4172.768603524576
,159,106,650004.7190812253,3114.6059455975383,7835.0586278719,4720.452682274362,645.284266398951,645929.5506653499,12000,4164.9413721281
,160,105,645929.5506653499,3095.0790969381355,7842.893686499773,4747.814589561638,641.1817360757883,641822.917811864,12000,4157.106313500227
,161,104,641822.917811864,3075.401481181849,7850.736580186273,4775.335099004425,637.0475827128596,637684.6302955725,12000,4149.263419813727
,162,103,637684.6302955725,3055.5721868329515,7858.5873167664595,4803.015129933508,632.881615165639,633514.4967808046,12000,4141.4126832335405
,163,102,633514.4967808046,3035.590297074689,7866.445904083228,4830.85560700854,628.683641173796,629312.3248149698,12000,4133.554095916772
,164,101,629312.3248149698,3015.454889738397,7874.312349987311,4858.857460248913,624.4534673547209,625077.9208220757,12000,4125.687650012689
,165,100,625077.9208220757,2995.165037272446,7882.1866623373,4887.021625064854,620.1908991970108,620811.0900962078,12000,4117.8133376627
,166,99,620811.0900962078,2974.719806710996,7890.068848999639,4915.3490422886425,615.8957410539192,616511.6367949732,12000,4109.931151000361
,167,98,616511.6367949732,2954.11825964258,7897.958917848641,4943.840658206062,611.5677961367671,612179.3639329039,12000,4102.041082151359
,168,97,612179.3639329039,2933.359452178498,7905.85687676649,4972.497424587992,607.2068665083159,607814.0733748242,12000,4094.14312323351
,169,96,607814.0733748242,2912.442434921033,7913.762733643259,5001.320298722226,602.812753076102,603415.5658291781,12000,4086.237266356741
,170,95,603415.5658291781,2891.366252931479,7921.676496376904,5030.310243445425,598.3852555857327,598983.6408413184,12000,4078.3235036230963
,171,94,598983.6408413184,2870.1299456979846,7929.598172873281,5059.468227175297,593.9241726141431,594518.0967867572,12000,4070.4018271267187
,172,93,594518.0967867572,2848.7325471032123,7937.527771046156,5088.795223942943,589.4293015628143,590018.7308643771,12000,4062.472228953844
,173,92,590018.7308643771,2827.1730853918075,7945.465298817202,5118.292213425395,584.9004386509517,585485.3390896027,12000,4054.534701182798
,174,91,585485.3390896027,2805.45058313768,7953.410764116022,5147.960180978342,580.3373789086244,580917.716287533,12000,4046.5892358839783
,175,90,580917.716287533,2783.564057211096,7961.364174880138,5177.800117669042,575.739916169864,576315.6560860339,12000,4038.6358251198617
,176,89,576315.6560860339,2761.5125187455797,7969.325539055022,5207.813020309442,571.1078430657245,571678.9509087902,12000,4030.674460944978
,177,88,571678.9509087902,2739.29497310462,7977.294864594079,5237.999891489459,566.4409510173007,567007.391968318,12000,4022.7051354059213
,178,87,567007.391968318,2716.910419848191,7985.272159458674,5268.361739610483,561.7390302287076,562300.7692589363,12000,4014.7278405413263
,179,86,562300.7692589363,2694.35785269907,7993.2574316181335,5298.899578919063,557.0018696800172,557558.8715496972,12000,4006.7425683818665
,180,85,557558.8715496972,2671.6362595089663,8001.2506890497525,5329.614429540787,552.2292571201565,552781.4863772766,12000,3998.7493109502475
,181,84,552781.4863772766,2648.7446222244507,8009.251939738805,5360.507317514354,547.4209790597622,547968.400038822,12000,3990.748060261195
,182,83,547968.400038822,2625.681916852689,8017.261191678544,5391.579274825855,542.5768207639961,543119.3975847601,12000,3982.7388083214564
,183,82,543119.3975847601,2602.4471134269756,8025.278452870223,5422.831339443248,537.696566245317,538234.2628115622,12000,3974.721547129777
,184,81,538234.2628115622,2579.039175972069,8033.303731323095,5454.2645553510265,532.7799982562112,533312.7782544674,12000,3966.6962686769048
,185,80,533312.7782544674,2555.4570624693233,8041.337035054421,5485.879972585098,527.8268982818823,528354.7251801642,12000,3958.662964945579
,186,79,528354.7251801642,2531.6997248216203,8049.378372089475,5517.678647267855,522.8370465328964,523359.88357942924,12000,3950.6216279105247
,187,78,523359.88357942924,2507.7661088180985,8057.427750461567,5549.661641643468,517.8102219377859,518328.0321597236,12000,3942.5722495384334
,188,77,518328.0321597236,2483.6551540986757,8065.4851782120295,5581.830024113354,512.7462021356102,513258.94833774585,12000,3934.5148217879705
,189,76,513258.94833774585,2459.365794118366,8073.550663390246,5614.1848692718795,507.64476346847397,508152.40823194245,12000,3926.449336609754
,190,75,508152.40823194245,2434.8969561113913,8081.624214053636,5646.727257942244,502.5056809740002,503008.1866549742,12000,3918.375785946364
,191,74,503008.1866549742,2410.247561055085,8089.7058382676905,5679.458277212605,497.32872837776154,497826.0571061393,12000,3910.2941617323095
,192,73,497826.0571061393,2385.4165236335843,8097.795544105958,5712.379020472374,492.11367808566695,492605.79176375264,12000,3902.2044558940424
,193,72,492605.79176375264,2360.402752201315,8105.893339650067,5745.490587448752,486.8603011763039,487347.1614774802,12000,3894.106660349933
,194,71,487347.1614774802,2335.2051487462595,8113.999232989721,5778.794084243462,481.5683673932367,482049.93576062995,12000,3886.0007670102787
,195,70,482049.93576062995,2309.8226088530187,8122.11323222271,5812.290623369692,476.23764513726024,476713.8827823975,12000,3877.8867677772896
,196,69,476713.8827823975,2284.254021665655,8130.235345454934,5845.9813237892795,470.86790145860823,471338.7693600668,12000,3869.764654545066
,197,68,471338.7693600668,2258.4982698503204,8138.365580800391,5879.8673109500705,465.4589020491167,465924.36095116584,12000,3861.6344191996086
,198,67,465924.36095116584,2232.5542295576697,8146.503946381192,5913.949716823522,460.0104112343423,460470.42164557666,12000,3853.496053618808
,199,66,460470.42164557666,2206.420770385055,8154.650450327577,5948.229679942522,454.52219196563414,454976.7141575998,12000,3845.3495496724227
,200,65,454976.7141575998,2180.096755338499,8162.805100777906,5982.708345439407,448.99400581216037,449442.99981797254,12000,3837.194899222094
,201,64,449442.99981797254,2153.581040794452,8170.967905878686,6017.386865084234,443.4256129528883,443869.0385658412,12000,3829.032094121314
,202,63,443869.0385658412,2126.8724764613225,8179.138873784567,6052.266397323245,437.816772168518,438254.5889406865,12000,3820.8611262154327
,203,62,438254.5889406865,2099.96990534079,8187.318012658353,6087.348107317563,432.1672408333689,432599.4080742023,12000,3812.681987341647
,204,61,432599.4080742023,2072.8721636888863,8195.505330671016,6122.63316698213,426.47677490722015,426903.25168212736,12000,3804.494669328984
,205,60,426903.25168212736,2045.5780809768605,8203.700836001686,6158.122755024826,420.74512892710254,421165.87405602966,12000,3796.299163998314
,206,59,421165.87405602966,2018.086479851809,8211.90453683769,6193.818056985881,414.97205599904373,415387.0280550428,12000,3788.09546316231
,207,58,415387.0280550428,1990.3961760970801,8220.116441374528,6229.720265277449,409.15730778976535,409566.46509755513,12000,3779.883558625472
,208,57,409566.46509755513,1962.5059785924518,8228.336557815906,6265.830579223455,403.30063451833166,403703.93515285,12000,3771.6634421840936
,209,56,403703.93515285,1934.414689274073,8236.564894373723,6302.1502050996505,397.40178494775034,397799.18673269806,12000,3763.4351056262767
,210,55,397799.18673269806,1906.1211030941784,8244.801459268097,6338.680356173919,391.46050637652417,391851.9668829007,12000,3755.1985407319025
,211,54,391851.9668829007,1877.624007980566,8253.04626072737,6375.422252746804,385.47654463015385,385862.021174784,12000,3746.9537392726306
,212,53,385862.021174784,1848.9221847958402,8261.2993069881,6412.37712219226,379.44964405259174,379829.09369664436,12000,3738.7006930119005
