input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,13,264,966936.0282087361,4834.680141043681,3662.636470487637,8497.316611531318,802.7278264485404,964076.1195646969,12000,3502.683388468682
,14,263,964076.1195646969,4820.380597823485,3665.688667546376,8486.06926536986,800.3420257476255,961210.7729228982,12000,3513.9307346301393
,15,262,961210.7729228982,4806.053864614491,3668.743408102665,8474.797272717156,797.9516912623296,958339.9812060578,12000,3525.2027272828436
,16,261,958339.9812060578,4791.69990603029,3671.8006942760835,8463.500600306374,795.5568170931515,955463.7373288749,12000,3536.4993996936264
,17,260,955463.7373288749,4777.318686644375,3674.8605281879804,8452.179214832355,793.1573973339058,952582.0341980208,12000,3547.820785167645
,18,259,952582.0341980208,4762.910170990104,3677.92291196147,8440.833082951574,790.7534260717161,949694.8647121311,12000,3559.1669170484256
,19,258,949694.8647121311,4748.474323560656,3680.9878477214384,8429.462171282094,788.3448973870081,946802.2217617966,12000,3570.5378287179065
,20,257,946802.2217617966,4734.011108808983,3684.055337594539,8418.066446403522,785.9318053535018,943904.0982295555,12000,3581.9335535964783
,21,256,943904.0982295555,4719.520491147778,3687.1253837092013,8406.645874856978,783.5141440382054,941000.4869898845,12000,3593.3541251430215
,22,255,941000.4869898845,4705.002434949422,3690.1979881956254,8395.200423145048,781.0919075014075,938091.3809091904,12000,3604.7995768549517
,23,254,938091.3809091904,4690.456904545952,3693.273153185789,8383.73005773174,778.6650897966705,935176.7728458012,12000,3616.26994226826
,24,253,935176.7728458012,4675.883864229006,3696.3508808134434,8372.23474504245,776.2336849708232,932256.6556499586,12000,3627.7652549575505
,25,252,932256.6556499586,4661.2832782497935,3699.431173214122,8360.714451463915,773.7976870639538,929331.0221638085,12000,3639.285548536085
,26,251,929331.0221638085,4646.655110819042,3702.514032525133,8349.169143344176,771.3570901094029,926399.8652213927,12000,3650.8308566558244
,27,250,926399.8652213927,4631.999326106964,3705.599460885571,8337.598786992534,768.911888133756,923463.1776486408,12000,3662.401213007466
,28,249,923463.1776486408,4617.315888243204,3708.6874604363084,8326.003348679513,766.4620751568372,920520.9522633614,12000,3673.996651320487
,29,248,920520.9522633614,4602.6047613168075,3711.7780333200058,8314.382794636813,764.0076451917013,917573.1818752332,12000,3685.617205363187
,30,247,917573.1818752332,4587.865909376166,3714.871181681106,8302.737091057272,761.5485922446268,914619.8592857968,12000,3697.2629089427282
,31,246,914619.8592857968,4573.0992964289835,3717.9669076658406,8291.066204094825,759.0849103151091,911660.977288446,12000,3708.9337959051754
,32,245,911660.977288446,4558.30488644223,3721.0652134222287,8279.370099864458,756.6165933958532,908696.5286684197,12000,3720.629900135542
,33,244,908696.5286684197,4543.4826433420985,3724.1661011000806,8267.64874444218,754.1436354727664,905726.5062027924,12000,3732.35125555782
,34,243,905726.5062027924,4528.632531013962,3727.2695728509975,8255.902103864959,751.6660305249512,902750.9026604664,12000,3744.097896135041
,35,242,902750.9026604664,4513.754513302332,3730.3756308283737,8244.130144130706,749.1837725246984,899769.7108021628,12000,3755.869855869294
,36,241,899769.7108021628,4498.848554010814,3733.4842771873973,8232.332831198211,746.6968554374795,896782.9233804129,12000,3767.6671688017886
,37,240,896782.9233804129,4483.914616902064,3736.5955140850538,8220.510130987117,744.2052732219399,893790.5331395498,12000,3779.489869012883
,38,239,893790.5331395498,4468.952665697749,3739.7093436801247,8208.662009377873,741.7090198298914,890792.5328156995,12000,3791.337990622127
,39,238,890792.5328156995,4453.962664078497,3742.825768133191,8196.788432211688,739.2080892063053,887788.9151367726,12000,3803.211567788312
,40,237,887788.9151367726,4438.944575683863,3745.9447896066354,8184.889365290499,736.702475289305,884779.6728224553,12000,3815.110634709501
,41,236,884779.6728224553,4423.898364112277,3749.066410264641,8172.964774376918,734.1921720101589,881764.7985842008,12000,3827.0352256230817
,42,235,881764.7985842008,4408.823992921004,3752.1906322731948,8161.014625194199,731.6771732932731,878744.2851252209,12000,3838.9853748058013
,43,234,878744.2851252209,4393.721425626105,3755.3174578000894,8149.038883426194,729.1574730561841,875718.1251404771,12000,3850.961116573806
,44,233,875718.1251404771,4378.590625702385,3758.4468890149233,8137.037514717309,726.6330652095519,872686.3113166718,12000,3862.962485282691
,45,232,872686.3113166718,4363.4315565833585,3761.5789280891026,8125.010484672461,724.1039436571523,869648.8363322398,12000,3874.9895153275393
,46,231,869648.8363322398,4348.244181661199,3764.7135771958433,8112.957758857043,721.57010229587,866605.6928573397,12000,3887.042241142957
,47,230,866605.6928573397,4333.028464286699,3767.8508385101727,8100.879302796871,719.0315350156914,863556.8735538452,12000,3899.1206972031287
,48,229,863556.8735538452,4317.784367769226,3770.990714208931,8088.775081978158,716.4882356996969,860502.371075336,12000,3911.2249180218423
,49,228,860502.371075336,4302.51185537668,3774.133206470772,8076.645061847452,713.9401982240544,857442.1780670893,12000,3923.354938152548
,50,227,857442.1780670893,4287.2108903354465,3777.2783174761644,8064.489207811611,711.387416458011,854376.2871660711,12000,3935.510792188389
,51,226,854376.2871660711,4271.881435830355,3780.426049407394,8052.3074852377495,708.8298842638866,851304.6910009277,12000,3947.6925147622505
,52,225,851304.6910009277,4256.523455004639,3783.5764044485677,8040.099859453207,706.2675954970659,848227.3821919762,12000,3959.9001405467934
,53,224,848227.3821919762,4241.136910959881,3786.729384785608,8027.866295745489,703.7005440059921,845144.3533511965,12000,3972.133704254511
,54,223,845144.3533511965,4225.721766755983,3789.8849926062626,8015.606759362245,701.1287236321587,842055.5970822225,12000,3984.3932406377553
,55,222,842055.5970822225,4210.277985411112,3793.043230100101,8003.321215511213,698.5521282101021,838961.1059803325,12000,3996.6787844887867
,56,221,838961.1059803325,4194.805529901662,3796.204099458518,7991.00962936018,695.970751567395,835860.8726324413,12000,4008.99037063982
,57,220,835860.8726324413,4179.304363162207,3799.367602874733,7978.67196603694,693.3845875246388,832754.8896170913,12000,4021.32803396306
,58,219,832754.8896170913,4163.774448085456,3802.5337425437956,7966.308190629252,690.7936298954563,829643.1495044429,12000,4033.691809370748
,59,218,829643.1495044429,4148.215747522215,3805.702520662582,7953.918268184797,688.1978724864837,826525.6448562668,12000,4046.081731815203
,60,217,826525.6448562668,4132.628224281334,3808.873939429801,7941.502163711135,685.5973090973642,823402.3682259344,12000,4058.497836288865
,61,216,823402.3682259344,4117.011841129673,3812.048001045993,7929.059842175666,682.9919335207404,820273.3121584093,12000,4070.940157824334
,62,215,820273.3121584093,4101.366560792047,3815.2247077135316,7916.591268505578,680.3817395422465,817138.4691902379,12000,4083.4087314944218
,63,214,817138.4691902379,4085.6923459511895,3818.404061636626,7904.0964075878155,677.7667209405012,813997.8318495417,12000,4095.9035924121845
,64,213,813997.8318495417,4069.989159247709,3821.5860650213226,7891.575224269031,675.1468714871004,810851.3926560075,12000,4108.424775730969
,65,212,810851.3926560075,4054.256963280038,3824.770720075507,7879.027683355545,672.5221849466101,807699.1441208787,12000,4120.972316644455
,66,211,807699.1441208787,4038.4957206043932,3827.9580290089034,7866.453749613296,669.8926550765582,804541.0787469463,12000,4133.546250386704
,67,210,804541.0787469463,4022.7053937347314,3831.147994033078,7853.853387767809,667.2582756274278,801377.1890285406,12000,4146.146612232191
,68,209,801377.1890285406,4006.8859451427033,3834.3406173614385,7841.226562504142,664.6190403426493,798207.4674515218,12000,4158.773437495858
,69,208,798207.4674515218,3991.037337257609,3837.5359012092395,7828.573238466848,661.9749429585938,795031.9064932711,12000,4171.426761533152
,70,207,795031.9064932711,3975.159532466356,3840.7338477935805,7815.893380259937,659.3259772045647,791850.4986226822,12000,4184.106619740063
,71,206,791850.4986226822,3959.2524931134108,3843.9344593334085,7803.186952446819,656.6721368027906,788663.2363001516,12000,4196.813047553181
,72,205,788663.2363001516,3943.316181500758,3847.1377380495196,7790.4539195502775,654.0134154684184,785470.1119775705,12000,4209.5460804497225
,73,204,785470.1119775705,3927.3505598878523,3850.343686164561,7777.694246052413,651.3498069095049,782271.1180983153,12000,4222.305753947587
,74,203,782271.1180983153,3911.3555904915765,3853.552305903031,7764.907896394608,648.6813048270103,779066.2470972392,12000,4235.092103605392
,75,202,779066.2470972392,3895.3312354861964,3856.7635994912835,7752.09483497748,646.00790291479,775855.4914006627,12000,4247.90516502252
,76,201,775855.4914006627,3879.2774570033134,3859.977569157526,7739.255026160839,643.3295948595877,772638.8434263648,12000,4260.744973839161
,77,200,772638.8434263648,3863.194217131824,3863.194217131824,7726.388434263648,640.6463743410276,769416.295583574,12000,4273.611565736352
,78,199,769416.295583574,3847.08147791787,3866.4135456461004,7713.49502356397,637.9582350316066,766187.8402729594,12000,4286.50497643603
,79,198,766187.8402729594,3830.939201364797,3869.6355569341385,7700.574758298935,635.2651705966878,762953.4698866219,12000,4299.425241701065
,80,197,762953.4698866219,3814.7673494331098,3872.8602532315836,7687.627602664694,632.567174694492,759713.1768080848,12000,4312.372397335306
,81,196,759713.1768080848,3798.5658840404244,3876.087636775943,7674.653520816368,629.8642409760907,756466.953412285,12000,4325.346479183632
,82,195,756466.953412285,3782.334767061425,3879.3177098065894,7661.652476868014,627.1563630853987,753214.7920655637,12000,4338.347523131986
,83,194,753214.7920655637,3766.073960327819,3882.5504745647613,7648.62443489258,624.4435346591658,749956.6851256582,12000,4351.37556510742
,84,193,749956.6851256582,3749.783425628291,3885.7859332935654,7635.569358921856,621.7257493269706,746692.6249416916,12000,4364.430641078144
,85,192,746692.6249416916,3733.463124708458,3889.024088237977,7622.487212946435,619.0030007112114,743422.6038541648,12000,4377.512787053565
,86,191,743422.6038541648,3717.113019270824,3892.264941644842,7609.377960915666,616.2752824271,740146.6141949471,12000,4390.622039084334
,87,190,740146.6141949471,3700.7330709747353,3895.508495762879,7596.241566737614,613.5425880826535,736864.6482872668,12000,4403.758433262386
,88,189,736864.6482872668,3684.3232414363342,3898.7547528426817,7583.077994279016,610.8049112786869,733576.6984457028,12000,4416.922005720984
,89,188,733576.6984457028,3667.883492228514,3902.003715136717,7569.887207365231,608.0622456088051,730282.7569761749,12000,4430.112792634769
,90,187,730282.7569761749,3651.4137848808746,3905.255384899331,7556.669169780205,605.3145846593964,726982.816175935,12000,4443.330830219795
,91,186,726982.816175935,3634.914080879675,3908.509764386747,7543.423845266422,602.5619220096236,723676.8683335579,12000,4456.576154733578
,92,185,723676.8683335579,3618.384341667789,3911.7668558570695,7530.151197524859,599.8042512314173,720364.9057289321,12000,4469.848802475141
,93,184,720364.9057289321,3601.824528644661,3915.026661570283,7516.851190214944,597.0415658894682,717046.9206332513,12000,4483.148809785056
,94,183,717046.9206332513,3585.2346031662564,3918.2891837882585,7503.523786954514,594.2738595412193,713722.9053090042,12000,4496.476213045486
,95,182,713722.9053090042,3568.6145265450214,3921.5544247747484,7490.16895131977,591.501125736858,710392.8520099664,12000,4509.83104868023
,96,181,710392.8520099664,3551.964260049832,3924.8223867953943,7476.786646845227,588.7233580193092,707056.7529811902,12000,4523.213353154773
,97,180,707056.7529811902,3535.283764905951,3928.0930721177233,7463.376837023674,585.9405499242271,703714.6004589967,12000,4536.623162976326
,98,179,703714.6004589967,3518.573002294984,3931.3664830111547,7449.9394853061385,583.152694979988,700366.3866709656,12000,4550.0605146938615
,99,178,700366.3866709656,3501.831933354828,3934.6426217469975,7436.474555101826,580.3597867076822,697012.1038359263,12000,4563.525444898174
,100,177,697012.1038359263,3485.0605191796312,3937.9214905984536,7422.982009778085,577.5618186211066,693651.7441639489,12000,4577.017990221915
,101,176,693651.7441639489,3468.2587208197447,3941.203091840619,7409.461812660364,574.7587842267569,690285.299856335,12000,4590.538187339636
,102,175,690285.299856335,3451.426499281675,3944.487427750486,7395.913927032161,571.9506770238205,686912.7631056084,12000,4604.086072967839
,103,174,686912.7631056084,3434.563815528042,3947.774500606945,7382.338316134987,569.1374905041679,683534.1260955057,12000,4617.661683865013
,104,173,683534.1260955057,3417.6706304775284,3951.0643126907844,7368.734943168312,566.3192181523458,680149.3810009672,12000,4631.265056831688
,105,172,680149.3810009672,3400.746905004836,3954.3568662846933,7355.1037712895295,563.4958534455687,676758.5199881281,12000,4644.8962287104705
,106,171,676758.5199881281,3383.7925999406407,3957.6521636732637,7341.444763613905,560.6673898537124,673361.5352143085,12000,4658.555236386095
,107,170,673361.5352143085,3366.8076760715426,3960.9502071429915,7327.757883214534,557.8338208393046,669958.4188280049,12000,4672.242116785466
,108,169,669958.4188280049,3349.7920941400243,3964.2509989822775,7314.043093122302,554.9951398575189,666549.1629688801,12000,4685.956906877698
,109,168,666549.1629688801,3332.7458148444007,3967.5545414814296,7300.30035632583,552.1513403561656,663133.7597677549,12000,4699.69964367417
,110,167,663133.7597677549,3315.668798838775,3970.8608369326644,7286.52963577144,549.3024157756853,659712.201346598,12000,4713.47036422856
,111,166,659712.201346598,3298.56100673299,3974.1698876301084,7272.730894363098,546.4483595491399,656284.479818517,12000,4727.269105636902
,112,165,656284.479818517,3281.4223990925852,3977.4816958697998,7258.904094962385,543.589165102206,652850.5872877494,12000,4741.095905037615
,113,164,652850.5872877494,3264.252936438747,3980.7962639496914,7245.049200388438,540.7248258531664,649410.5158496528,12000,4754.950799611562
,114,163,649410.5158496528,3247.052579248264,3984.1135941696493,7231.166173417913,537.8553352129027,645964.2575906961,12000,4768.833826582087
,115,162,645964.2575906961,3229.8212879534804,3987.4336888314574,7217.254976784938,534.9806865848873,642511.8045884495,12000,4782.745023215062
,116,161,642511.8045884495,3212.559022942248,3990.756550238817,7203.315573181065,532.1008733651756,639053.1489115759,12000,4796.684426818935
,117,160,639053.1489115759,3195.2657445578798,3994.0821806973495,7189.34792525523,529.2158889423988,635588.2826198209,12000,4810.65207474477
,118,159,635588.2826198209,3177.9414130991045,3997.410582514597,7175.351995613702,526.3257266977553,632117.1977640041,12000,4824.648004386298
,119,158,632117.1977640041,3160.5859888200207,4000.741758000026,7161.327746820047,523.4303800050035,628639.8863860092,12000,4838.672253179953
,120,157,628639.8863860092,3143.199431930046,4004.0757094650266,7147.275141395073,520.5298422304535,625156.3405187746,12000,4852.724858604927
,121,156,625156.3405187746,3125.781702593873,4007.412439222914,7133.194141816787,517.6241067329597,621666.5521862847,12000,4866.805858183213
,122,155,621666.5521862847,3108.3327609314233,4010.7519495889333,7119.084710520357,514.7131668639132,618170.5134035597,12000,4880.915289479643
,123,154,618170.5134035597,3090.8525670177987,4014.0942428802578,7104.946809898056,511.7970159672329,614668.2161766466,12000,4895.053190101944
,124,153,614668.2161766466,3073.341080883233,4017.4393214159913,7090.780402299224,508.87564737935895,611159.65250261,12000,4909.219597700776
,125,152,611159.65250261,3055.79826251305,4020.787187517171,7076.585450030221,505.9490544292441,607644.814369522,12000,4923.414549969779
,126,151,607644.814369522,3038.22407184761,4024.1378435067686,7062.361915354379,503.0172304383461,604123.6937564536,12000,4937.638084645621
,127,150,604123.6937564536,3020.618468782268,4027.4912917096904,7048.109760491958,500.0801687206199,600596.2826334644,12000,4951.890239508042
,128,149,600596.2826334644,3002.9814131673224,4030.8475344527815,7033.828947620104,497.13786258250974,597062.5729615941,12000,4966.171052379896
,129,148,597062.5729615941,2985.3128648079705,4034.206574064825,7019.519438872796,494.19030532294113,593522.5566928523,12000,4980.480561127204
,130,147,593522.5566928523,2967.6127834642616,4037.568412876546,7005.181196340807,491.2374902333131,589976.225770209,12000,4994.818803659193
,131,146,589976.225770209,2949.881128851045,4040.9330532206095,6990.814182071655,488.2794105974903,586423.5721275859,12000,5009.185817928345
,132,145,586423.5721275859,2932.1178606379294,4044.300497431627,6976.418358069556,485.3160596917952,582864.587689846,12000,5023.581641930444
,133,144,582864.587689846,2914.32293844923,4047.670747846153,6961.993686295384,482.347430785,579299.2643727849,12000,5038.006313704616
,134,143,579299.2643727849,2896.4963218639245,4051.0438068026915,6947.5401286666165,479.3735171383185,575727.5940831205,12000,5052.4598713333835
,135,142,575727.5940831205,2878.6379704156025,4054.4196766416935,6933.057647057296,476.394312005399,572149.5687184841,12000,5066.942352942704
,136,141,572149.5687184841,2860.747843592421,4057.7983597055613,6918.546203297982,473.4098086323155,568565.1801674109,12000,5081.453796702018
,137,140,568565.1801674109,2842.8259008370546,4061.179858338649,6904.005759175703,470.4200002575602,564974.4203093298,12000,5095.994240824297
,138,139,564974.4203093298,2824.872101546649,4064.5641748872645,6889.436276433913,467.42488011203545,561377.2810145546,12000,5110.563723566087
,139,138,561377.2810145546,2806.886405072773,4067.9513116996704,6874.837716772443,464.42444141904576,557773.7541442739,12000,5125.162283227557
,140,137,557773.7541442739,2788.86877072137,4071.341271126087,6860.2100418474565,461.41867739428994,554163.8315505421,12000,5139.7899581525435
,141,136,554163.8315505421,2770.819157752711,4074.7340555186925,6845.553213271403,458.40758124585295,550547.5050762694,12000,5154.446786728597
,142,135,550547.5050762694,2752.737525381347,4078.1296672316253,6830.867192612972,455.3911461741982,546924.766555212,12000,5169.132807387028
,143,134,546924.766555212,2734.6238327760598,4081.5281086209848,6816.1519413970445,452.36936537215917,543295.6078119631,12000,5183.8480586029555
,144,133,543295.6078119631,2716.4780390598153,4084.929382044835,6801.40742110465,449.3422320249319,539660.0206619431,12000,5198.59257889535
,145,132,539660.0206619431,2698.3001033097157,4088.3334898632056,6786.633593172921,446.3097393100666,536017.99691139,12000,5213.366406827079
,146,131,536017.99691139,2680.08998455695,4091.7404344380916,6771.830418995041,443.27188039745994,532369.5283573493,12000,5228.169581004959
,147,130,532369.5283573493,2661.847641786747,4095.1502181334563,6756.997859920203,440.22864844934657,528714.6067876652,12000,5243.002140079797
,148,129,528714.6067876652,2643.573033938326,4098.562843315234,6742.1358772535605,437.1800366202917,525053.2239809702,12000,5257.8641227464395
,149,128,525053.2239809702,2625.266119904851,4101.97831235133,6727.2444322561805,434.1260380571824,521385.3717066761,12000,5272.7555677438195
,150,127,521385.3717066761,2606.9268585333807,4105.3966276116225,6712.323486145004,431.0666458992204,517711.0417249637,12000,5287.676513854996
,151,126,517711.0417249637,2588.5552086248185,4108.817791467965,6697.373000092784,428.00185327791314,514030.22578677366,12000,5302.626999907216
,152,125,514030.22578677366,2570.151128933868,4112.24180629419,6682.3929352280575,424.93165331706626,510342.91563379654,12000,5317.6070647719425
,153,124,510342.91563379654,2551.714578168983,4115.668674466101,6667.383252635083,421.8560391327754,506649.1029984632,12000,5332.616747364917
,154,123,506649.1029984632,2533.245514992316,4119.09839836149,6652.343913353806,418.7750038334181,502948.77960393514,12000,5347.656086646194
,155,122,502948.77960393514,2514.7438980196757,4122.530980360124,6637.2748783798,415.68854051964587,499241.93716409465,12000,5362.7251216202
,156,121,499241.93716409465,2496.209685820473,4125.966422843758,6622.176108664231,412.5966422843758,495528.56738353526,12000,5377.823891335769
,157,120,495528.56738353526,2477.6428369176765,4129.4047281961275,6607.047565113804,409.4993022127826,491808.6619575519,12000,5392.952434886196
,158,119,491808.6619575519,2459.0433097877594,4132.845898802957,6591.889208590716,406.3965133822908,488082.2125721312,12000,5408.110791409284
,159,118,488082.2125721312,2440.411062860656,4136.289937051959,6576.700999912615,403.28826886256604,484349.2109039418,12000,5423.299000087385
,160,117,484349.2109039418,2421.746054519709,4139.736845332836,6561.482899852545,400.17456171550754,480609.6486203245,12000,5438.517100147455
,161,116,480609.6486203245,2403.0482431016226,4143.18662603728,6546.2348691389025,397.05538499523936,476863.51737928245,12000,5453.7651308610975
,162,115,476863.51737928245,2384.317586896412,4146.639281558978,6530.956868455391,393.9307317481029,473110.8088294716,12000,5469.043131544609
,163,114,473110.8088294716,2365.554044147358,4150.09481429361,6515.648858440969,390.80059501264833,469351.51461019064,12000,5484.351141559031
,164,113,469351.51461019064,2346.7575730509534,4153.553226638855,6500.310799689809,387.6649678196265,465585.6263513714,12000,5499.689200310191
,165,112,465585.6263513714,2327.928131756857,4157.014520994388,6484.942652751244,384.52384319198086,461813.135673569,12000,5515.057347248756
,166,111,461813.135673569,2309.065678367845,4160.478699761883,6469.544378129728,381.3772141448393,458034.03418795194,12000,5530.455621870272
,167,110,458034.03418795194,2290.17017093976,4163.945765345017,6454.1159362847775,378.2250736855058,454248.31349629245,12000,5545.8840637152225
,168,109,454248.31349629245,2271.2415674814624,4167.415720149472,6438.657287630935,375.0674148134525,450455.9651909564,12000,5561.342712369065
,169,108,450455.9651909564,2252.279825954782,4170.88856658293,6423.168392537713,371.9042305203113,446656.9808548938,12000,5576.831607462287
,170,107,446656.9808548938,2233.284904274469,4174.3643070550825,6407.649211329552,368.73551378986565,442851.3520616286,12000,5592.350788670448
,171,106,442851.3520616286,2214.256760308143,4177.842943977628,6392.099704285771,365.5612575980425,439039.070375249,12000,5607.900295714229
,172,105,439039.070375249,2195.1953518762452,4181.3244797642765,6376.519831640522,362.38145491290396,435220.12735039764,12000,5623.480168359478
,173,104,435220.12735039764,2176.100636751988,4184.808916830747,6360.909553582735,359.1960986946391,431394.5145322615,12000,5639.090446417265
,174,103,431394.5145322615,2156.972572661308,4188.296257594772,6345.26883025608,356.00518189555567,427562.2234565623,12000,5654.73116974392
,175,102,427562.2234565623,2137.8111172828117,4191.786504476101,6329.597621758912,352.80869746007187,423723.24564954627,12000,5670.402378241088
,176,101,423723.24564954627,2118.616228247731,4195.279659896498,6313.895888144229,349.6066383247082,419877.57262797444,12000,5686.104111855771
,177,100,419877.57262797444,2099.387863139872,4198.775726279744,6298.163589419616,346.3989974180789,416025.19589911273,12000,5701.836410580384
,178,99,416025.19589911273,2080.1259794955636,4202.274706051644,6282.400685547207,343.18576766088427,412166.106960722,12000,5717.599314452793
,179,98,412166.106960722,2060.83053480361,4205.77660164002,6266.60713644363,339.96694196590164,408300.2973010479,12000,5733.39286355637
,180,97,408300.2973010479,2041.5014865052394,4209.28141547472,6250.782901979959,336.7425132379777,404427.75839881116,12000,5749.217098020041
,181,96,404427.75839881116,2022.1387919940557,4212.789149987616,6234.927941981672,333.51247437401963,400548.48172319756,12000,5765.072058018328
,182,95,400548.48172319756,2002.7424086159879,4216.299807612606,6219.042216228594,330.2768182629875,396662.45873384795,12000,5780.957783771406
,183,94,396662.45873384795,1983.3122936692398,4219.813390785616,6203.125684454856,327.0355377858853,392769.68088084826,12000,5796.874315545144
,184,93,392769.68088084826,1963.8484044042414,4223.329901944605,6187.1783063488465,323.78862581575305,388870.1396047194,12000,5812.8216936511535
,185,92,388870.1396047194,1944.350698023597,4226.849343529559,6171.200041553156,320.53607521765827,384963.8263364075,12000,5828.799958446844
,186,91,384963.8263364075,1924.8191316820376,4230.3717179825,6155.190849664537,317.2778788486875,381050.73249727365,12000,5844.809150335463
,187,90,381050.73249727365,1905.2536624863683,4233.8970277474855,6139.150690233853,314.0140295579385,377130.8494990841,12000,5860.849309766147
,188,89,377130.8494990841,1885.6542474954206,4237.425275270608,6123.079522766028,310.7445201865113,373204.168744,12000,5876.920477233972
,189,88,373204.168744,1866.0208437200001,4240.956463,6106.97730672,307.46934356750006,369270.68162456754,12000,5893.02269328
,190,87,369270.68162456754,1846.3534081228377,4244.490593385834,6090.844001508671,304.18849252598477,365330.3795237077,12000,5909.155998491329
,191,86,365330.3795237077,1826.6518976185387,4248.027668880322,6074.679566498861,300.90195987902285,361383.25381470646,12000,5925.320433501139
,192,85,361383.25381470646,1806.9162690735322,4251.567691937723,6058.483961011255,297.6097384356406,357429.2958612044,12000,5941.516038988745
,193,84,357429.2958612044,1787.146479306022,4255.110665014338,6042.257144320361,294.311820996825,353468.49701718683,12000,5957.742855679639
,194,83,353468.49701718683,1767.3424850859342,4258.656590568516,6025.99907565445,291.00820035551527,349500.8486269738,12000,5974.00092434555
,195,82,349500.8486269738,1747.504243134869,4262.205471060656,6009.7097141955255,287.6988692965943,345526.34202520974,12000,5990.2902858044745
,196,81,345526.34202520974,1727.6317101260488,4265.757308953207,5993.389019079255,284.38382059688047,341544.96853685344,12000,6006.610980920745
,197,80,341544.96853685344,1707.7248426842673,4269.312106710668,5977.036949394935,281.063047025119,337556.7194771679,12000,6022.963050605065
,198,79,337556.7194771679,1687.7835973858394,4272.869866799593,5960.653464185432,277.7365413419736,333561.58615171025,12000,6039.346535814568
,199,78,333561.58615171025,1667.8079307585513,4276.430591688593,5944.2385224471445,274.4042963000181,329559.55985632166,12000,6055.7614775528555
,200,77,329559.55985632166,1647.7977992816084,4279.994283848333,5927.792083129942,271.0663046437278,325550.6318771171,12000,6072.207916870058
,201,76,325550.6318771171,1627.7531593855856,4283.560945751541,5911.314105137127,267.7225591094713,321534.793490475,12000,6088.685894862873
,202,75,321534.793490475,1607.6739674523749,4287.130579873,5894.804547325375,264.37305242550167,317512.0359630275,12000,6105.195452674625
,203,74,317512.0359630275,1587.5601798151376,4290.703188689561,5878.2633685046985,261.0177773119483,313482.3505516499,12000,6121.7366314953015
,204,73,313482.3505516499,1567.4117527582496,4294.278774680136,5861.690527438385,257.6567264808082,309445.7285034506,12000,6138.309472561615
,205,72,309445.7285034506,1547.2286425172529,4297.857340325702,5845.085982842955,254.2898926359374,305402.1610557608,12000,6154.914017157045
,206,71,305402.1610557608,1527.0108052788041,4301.438888109307,5828.449693388111,250.91726847304295,301351.63943612453,12000,6171.550306611889
,207,70,301351.63943612453,1506.7581971806228,4305.023420516065,5811.781617696688,247.53884667967375,297294.15486228815,12000,6188.218382303312
,208,69,297294.15486228815,1486.470774311441,4308.610940033162,5795.081714344602,244.1546199352125,293229.6985421902,12000,6204.918285655398
,209,68,293229.6985421902,1466.148492710951,4312.201449149856,5778.349941860806,240.76458091086695,289158.2616739512,12000,6221.650058139194
,210,67,289158.2616739512,1445.7913083697558,4315.79495035748,5761.586258727236,237.36872226966145,285079.83544586337,12000,6238.413741272764
,211,66,285079.83544586337,1425.3991772293168,4319.391446149445,5744.790623378762,233.9670366664283,280994.41103638033,12000,6255.209376621238
