input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,313,940797.470210079,2939.9920944064966,3005.742716326131,5945.734810732627,1172.239659367191,938963.9671531201,12000,6054.265189267373
,37,312,938963.9671531201,2934.2623973535,3009.4998947215386,5943.762292075038,1169.943084072998,937124.4103424716,12000,6056.237707924962
,38,311,937124.4103424716,2928.5137823202235,3013.2617695899407,5941.775551910165,1167.638935716102,935278.7875085977,12000,6058.224448089835
,39,310,935278.7875085977,2922.7462109643675,3017.028346801928,5939.774557766295,1165.3271989522448,933427.086360748,12000,6060.225442233705
,40,309,933427.086360748,2916.9596448773373,3020.7996322354306,5937.759277112767,1163.007858410641,931569.2945869232,12000,6062.240722887233
,41,308,931569.2945869232,2911.1540455841346,3024.5756317757246,5935.729677359859,1160.6808986939343,929705.3998538414,12000,6064.270322640141
,42,307,929705.3998538414,2905.3293745432543,3028.3563513154445,5933.685725858699,1158.3463043781576,927835.3898069041,12000,6066.314274141301
,43,306,927835.3898069041,2899.485593146575,3032.1417967545885,5931.627389901163,1156.004060012687,925959.2520701622,12000,6068.372610098837
,44,305,925959.2520701622,2893.622662719257,3035.9319740005317,5929.5546367197885,1153.654150120202,924076.9742462819,12000,6070.4453632802115
,45,304,924076.9742462819,2887.7405445196305,3039.7268889680327,5927.467433487664,1151.2965591966424,922188.5439165105,12000,6072.532566512336
,46,303,922188.5439165105,2881.839199739095,3043.5265475792426,5925.3657473183375,1148.931271711164,920293.9486406425,12000,6074.6342526816625
,47,302,920293.9486406425,2875.9185895020073,3047.3309557637167,5923.249545265724,1146.5582721060985,918393.1759569849,12000,6076.750454734276
,48,301,918393.1759569849,2869.9786748655774,3051.1401194584214,5921.118794323998,1144.177544796908,916486.2133823234,12000,6078.881205676002
,49,300,916486.2133823234,2864.0194168197604,3054.9540446077444,5918.973461427505,1141.7890741721446,914573.0484118878,12000,6081.026538572495
,50,299,914573.0484118878,2858.040776287149,3058.7727371635046,5916.813513450654,1139.3928445934055,912653.6685193178,12000,6083.186486549346
,51,298,912653.6685193178,2852.042714122868,3062.5962030849587,5914.638917207827,1136.9888403952912,910728.0611566281,12000,6085.361082792173
,52,297,910728.0611566281,2846.0251911144624,3066.424448338815,5912.449639453278,1134.5770458853617,908796.2137541746,12000,6087.550360546722
,53,296,908796.2137541746,2839.9881679817954,3070.257478899239,5910.245646881034,1132.1574453440944,906858.1137206196,12000,6089.754353118966
,54,295,906858.1137206196,2833.9316053769357,3074.095300747863,5908.026906124798,1129.7300230248397,904913.7484428965,12000,6091.973093875202
,55,294,904913.7484428965,2827.8554638840515,3077.937919873798,5905.793383757849,1127.2947631537786,902963.1052861765,12000,6094.206616242151
,56,293,902963.1052861765,2821.7597040193014,3081.7853422736403,5903.545046292942,1124.8516499298787,901006.1715938328,12000,6096.454953707058
,57,292,901006.1715938328,2815.644286230727,3085.637573951482,5901.281860182209,1122.4006675248515,899042.9346874062,12000,6098.718139817791
,58,291,899042.9346874062,2809.509170898144,3089.4946209189216,5899.003791817066,1119.9418000831092,897073.3818665704,12000,6100.996208182934
,59,290,897073.3818665704,2803.3543183330326,3093.3564891950705,5896.710807528103,1117.4750317217192,895097.5004090972,12000,6103.289192471897
,60,289,895097.5004090972,2797.1796887784285,3097.2231848065644,5894.402873584993,1115.0003465303632,893115.277570821,12000,6105.597126415007
,61,288,893115.277570821,2790.9852424088153,3101.094713787573,5892.079956196389,1112.5177285712919,891126.7005856048,12000,6107.920043803611
,62,287,891126.7005856048,2784.7709393300147,3104.9710821798076,5889.742021509823,1110.0271618792813,889131.7566653042,12000,6110.257978490177
,63,286,889131.7566653042,2778.5367395790754,3108.852296032532,5887.389035611608,1107.5286304615897,887130.4329997333,12000,6112.610964388392
,64,285,887130.4329997333,2772.282603124166,3112.738361402573,5885.020964526739,1105.0221182979135,885122.7167566286,12000,6114.979035473261
,65,284,885122.7167566286,2766.008489864464,3116.629284354326,5882.637774218791,1102.507609340343,883108.5950816147,12000,6117.362225781209
,66,283,883108.5950816147,2759.7143596300457,3120.525070959769,5880.239430589814,1099.9850875133186,881088.0550981682,12000,6119.760569410186
,67,282,881088.0550981682,2753.4001721817754,3124.4257272984687,5877.825899480244,1097.4545367135872,879061.0839075833,12000,6122.174100519756
,68,281,879061.0839075833,2747.0658872111976,3128.331259457592,5875.397146668789,1094.915940810157,877027.6685889357,12000,6124.602853331211
,69,280,877027.6685889357,2740.711464340424,3132.2416735319134,5872.953137872337,1092.369283644255,874987.796199048,12000,6127.046862127663
,70,279,874987.796199048,2734.336863122025,3136.156975623828,5870.493838745853,1089.8145490292804,872941.4537724535,12000,6129.506161254147
,71,278,872941.4537724535,2727.942043038917,3140.077171843358,5868.019214882275,1087.2517207507626,870888.6283213608,12000,6131.980785117725
,72,277,870888.6283213608,2721.5269635042523,3144.0022683081615,5865.529231812414,1084.6807825663159,868829.3068356189,12000,6134.470768187586
,73,276,868829.3068356189,2715.091583861309,3147.9322711435466,5863.023855004856,1082.1017182055944,866763.476282681,12000,6136.976144995144
,74,275,866763.476282681,2708.635863383378,3151.8671864824764,5860.503049865854,1079.514511370248,864691.1236075687,12000,6139.496950134146
,75,274,864691.1236075687,2702.159761273652,3155.807020465579,5857.966781739231,1076.9191457338788,862612.235732837,12000,6142.033218260769
,76,273,862612.235732837,2695.6632366651156,3159.7517792411613,5855.415015906277,1074.315604941995,860526.7995585379,12000,6144.584984093723
,77,272,860526.7995585379,2689.146248620431,3163.701468965213,5852.847717585644,1071.7038726119658,858434.8019621847,12000,6147.152282414356
,78,271,858434.8019621847,2682.6087561318272,3167.6560958014197,5850.264851933247,1069.0839323329792,856336.2297987163,12000,6149.735148066753
,79,270,856336.2297987163,2676.050718120988,3171.6156659211715,5847.66638404216,1066.455767665994,854231.0699004611,12000,6152.33361595784
,80,269,854231.0699004611,2669.4720934389406,3175.580185503573,5845.052278942514,1063.819362143697,852119.3090771013,12000,6154.947721057486
,81,268,852119.3090771013,2662.8728408659413,3179.5496607354526,5842.422501601393,1061.1746992704573,850000.9341156363,12000,6157.577498398607
,82,267,850000.9341156363,2656.252919111363,3183.524097811372,5839.777016922735,1058.5217625222813,847875.9317803473,12000,6160.222983077265
,83,266,847875.9317803473,2649.612286813585,3187.5035029336364,5837.115789747221,1055.860535346767,845744.2888127604,12000,6162.884210252779
,84,265,845744.2888127604,2642.950902539876,3191.487882312303,5834.438784852179,1053.1910011630603,843605.9919316112,12000,6165.561215147821
,85,264,843605.9919316112,2636.268724786285,3195.477242165194,5831.745966951479,1050.5131433618076,841461.0278328077,12000,6168.254033048521
,86,263,841461.0278328077,2629.565711977524,3199.4715887179,5829.037300695424,1047.8269453051123,839309.383189395,12000,6170.962699304576
,87,262,839309.383189395,2622.841822466859,3203.4709282037975,5826.312750670657,1045.132390326489,837151.0446515176,12000,6173.687249329343
,88,261,837151.0446515176,2616.0970145359925,3207.475266864052,5823.572281400045,1042.429461730817,834985.9988463843,12000,6176.427718599955
,89,260,834985.9988463843,2609.331246394951,3211.484610947632,5820.815857342583,1039.7181427942958,832814.232378231,12000,6179.184142657417
,90,259,832814.232378231,2602.5444761819717,3215.498966711317,5818.043442893289,1036.9984167643995,830635.7318282841,12000,6181.956557106711
,91,258,830635.7318282841,2595.7366619633876,3219.518340419706,5815.255002383094,1034.2702668598304,828450.4837547241,12000,6184.744997616906
,92,257,828450.4837547241,2588.907761733513,3223.54273834523,5812.450500078743,1031.5336762704737,826258.4746926494,12000,6187.549499921257
,93,256,826258.4746926494,2582.057733414529,3227.572166768162,5809.629900182691,1028.7886281573517,824059.6911540386,12000,6190.370099817309
,94,255,824059.6911540386,2575.1865348563706,3231.6066319766223,5806.793166832993,1026.0351056525774,821854.1196277145,12000,6193.206833167007
,95,254,821854.1196277145,2568.2941238366075,3235.6461402665927,5803.9402641032,1023.27309185931,819641.7465793072,12000,6196.0597358968
,96,253,819641.7465793072,2561.380458060335,3239.690697941926,5801.071156002261,1020.5025698517067,817422.558451217,12000,6198.928843997739
,97,252,817422.558451217,2554.445495160053,3243.740311314353,5798.1858064744065,1017.7235226748784,815196.5416625775,12000,6201.8141935255935
,98,251,815196.5416625775,2547.4891926955547,3247.7949867034963,5795.284179399051,1014.9359333448425,812963.6826092189,12000,6204.715820600949
,99,250,812963.6826092189,2540.511508153809,3251.8547304368753,5792.366238590685,1012.1397848484775,810723.9676636304,12000,6207.633761409315
,100,249,810723.9676636304,2533.5123989488447,3255.9195488499213,5789.4319477987665,1009.3350601434756,808477.383174924,12000,6210.5680522012335
,101,248,808477.383174924,2526.491822421637,3259.9894482859836,5786.481270707621,1006.5217421582975,806223.9154687963,12000,6213.518729292379
,102,247,806223.9154687963,2519.449735839988,3264.064435096341,5783.514170936329,1003.6998137921249,803963.5508474921,12000,6216.485829063671
,103,246,803963.5508474921,2512.3860963984125,3268.1445156402115,5780.530612038624,1000.8692579148149,801696.2755897667,12000,6219.469387961376
,104,245,801696.2755897667,2505.3008612180206,3272.2296962847618,5777.530557502782,998.0300573668525,799422.0759508488,12000,6222.469442497218
,105,244,799422.0759508488,2498.193987346402,3276.319983405118,5774.51397075152,995.1821949593046,797140.938162403,12000,6225.48602924848
,106,243,797140.938162403,2491.065431757509,3280.4153833843743,5771.480815141884,992.3256534737733,794852.8484324923,12000,6228.519184858116
,107,242,794852.8484324923,2483.9151513515385,3284.515902613605,5768.431053965143,989.4604156623484,792557.7929455411,12000,6231.568946034857
,108,241,792557.7929455411,2476.7431029548156,3288.6215474918718,5765.364650446687,986.5864642475616,790255.7578622968,12000,6234.635349553313
,109,240,790255.7578622968,2469.5492433196773,3292.7323244262366,5762.281567745914,983.7037819223383,787946.7293197929,12000,6237.718432254086
,110,239,787946.7293197929,2462.333529124353,3296.8482398317697,5759.181768956123,980.8123513499515,785630.6934313112,12000,6240.818231043877
,111,238,785630.6934313112,2455.095916972847,3300.9693001315595,5756.065217104407,977.9121551639746,783307.6362863436,12000,6243.934782895593
,112,237,783307.6362863436,2447.8363633948234,3305.0955117567237,5752.9318751515475,975.0031759682336,780977.543950555,12000,6247.0681248484525
,113,236,780977.543950555,2440.5548248454843,3309.2268811464196,5749.781705991903,972.0853963367608,778640.4024657453,12000,6250.218294008097
,114,235,778640.4024657453,2433.251257705454,3313.3634147478524,5746.614672453306,969.1587988137469,776296.1978498112,12000,6253.385327546694
,115,234,776296.1978498112,2425.92561828066,3317.505119016287,5743.430737296947,966.2233659134936,773944.9160967084,12000,6256.569262703053
,116,233,773944.9160967084,2418.5778628022135,3321.6520004150575,5740.2298632172715,963.2790801203668,771586.5431764137,12000,6259.7701367827285
,117,232,771586.5431764137,2411.207947426293,3325.8040654155766,5737.012012841869,960.3259238887478,769221.0650348869,12000,6262.987987158131
,118,231,769221.0650348869,2403.8158282340214,3329.961320497346,5733.777148731368,957.3638796429871,766848.4675940326,12000,6266.222851268632
,119,230,766848.4675940326,2396.4014612313517,3334.123772147968,5730.52523337932,954.3929297773559,764468.7367516621,12000,6269.47476662068
,120,229,764468.7367516621,2388.964802348944,3338.2914268631534,5727.256229212097,951.4130566559987,762081.858381455,12000,6272.743770787903
,121,228,762081.858381455,2381.5058074420467,3342.464291146732,5723.970098588779,948.4242426128853,759687.8183329211,12000,6276.029901411221
,122,227,759687.8183329211,2374.024432290378,3346.6423715106657,5720.666803801044,945.4264699517631,757286.6024313623,12000,6279.333196198956
,123,226,757286.6024313623,2366.520632598007,3350.8256744750543,5717.346307073061,942.419720946109,754878.1964778333,12000,6282.653692926939
,124,225,754878.1964778333,2358.994363993229,3355.014206568148,5714.0085705613765,939.4039778390816,752462.5862491042,12000,6285.9914294386235
,125,224,752462.5862491042,2351.4455820284506,3359.207974326358,5710.653556354809,936.3792228434723,750039.7574976214,12000,6289.346443645191
,126,223,750039.7574976214,2343.8742421800666,3363.4069842942663,5707.281226474333,933.3454381416589,747609.6959514687,12000,6292.718773525667
,127,222,747609.6959514687,2336.2802998483394,3367.6112430246335,5703.891542872972,930.3026058855551,745172.3873143296,12000,6296.108457127028
,128,221,745172.3873143296,2328.66371035728,3371.8207570784148,5700.484467435695,927.250708196564,742727.8172654477,12000,6299.515532564305
,129,220,742727.8172654477,2321.024428954524,3376.035533024762,5697.0599619792865,924.1897271655287,740275.9714595884,12000,6302.9400380207135
,130,219,740275.9714595884,2313.3624108112135,3380.255577441043,5693.6179882522565,921.1196448526841,737816.835527,12000,6306.3820117477435
,131,218,737816.835527,2305.677611021875,3384.480896912844,5690.158507934719,918.0404432876089,735350.3950733747,12000,6309.841492065281
,132,217,735350.3950733747,2297.969984604296,3388.7114980339848,5686.681482638281,914.952104469176,732876.63567981,12000,6313.318517361719
,133,216,732876.63567981,2290.2394864994058,3392.9473874065275,5683.186873905934,911.8546103655044,730395.5429027689,12000,6316.813126094066
,134,215,730395.5429027689,2282.486071571153,3397.1885716407855,5679.674643211938,908.7479429139103,727907.1022740421,12000,6320.325356788062
,135,214,727907.1022740421,2274.709694606381,3401.435057355337,5676.144751961718,905.6320840208584,725411.2993007076,12000,6323.855248038282
,136,213,725411.2993007076,2266.9103103147113,3405.6868511770313,5672.597161491743,902.5070155619132,722908.1194650925,12000,6327.402838508257
,137,212,722908.1194650925,2259.087873328414,3409.943959741003,5669.031833069417,899.3727193816894,720397.5482247332,12000,6330.968166930583
,138,211,720397.5482247332,2251.242338202291,3414.206389690679,5665.44872789297,896.2291772938032,717879.5710123364,12000,6334.55127210703
,139,210,717879.5710123364,2243.373659413551,3418.4741476777926,5661.847807091344,893.0763710808233,715354.1732357395,12000,6338.152192908656
,140,209,715354.1732357395,2235.4817913616857,3422.7472403623897,5658.229031724075,889.9142824942214,712821.3402778713,12000,6341.770968275925
,141,208,712821.3402778713,2227.566688368348,3427.025674412843,5654.592362781191,886.7428932543231,710281.0574967128,12000,6345.407637218809
,142,207,710281.0574967128,2219.6283046772273,3431.3094565058586,5650.937761183086,883.5621850502587,707733.3102252572,12000,6349.062238816914
,143,206,707733.3102252572,2211.6665944539286,3435.598593326491,5647.26518778042,880.3721395399134,705178.0837714706,12000,6352.73481221958
,144,205,705178.0837714706,2203.6815117858455,3439.893091568149,5643.5746033539945,877.172738349878,702615.3634182523,12000,6356.4253966460055
,145,204,702615.3634182523,2195.6730106820382,3444.1929579326093,5639.8659686146475,873.9639630753996,700045.1344233952,12000,6360.1340313853525
,146,203,700045.1344233952,2187.6410450731096,3448.4981991300256,5636.139244203136,870.7457952803314,697467.3820195454,12000,6363.860755796864
,147,202,697467.3820195454,2179.585568811079,3452.8088218789376,5632.394390690017,867.518216497083,694882.0914141635,12000,6367.605609309983
,148,201,694882.0914141635,2171.5065356692608,3457.124832906286,5628.631368575547,864.2812082265715,692289.2477894838,12000,6371.368631424453
,149,200,692289.2477894838,2163.4038993421364,3461.446238947419,5624.850138289556,861.0347519381704,689688.8363024745,12000,6375.149861710444
,150,199,689688.8363024745,2155.2776134452324,3465.773046746103,5621.050660191335,857.7788290696604,687080.842084798,12000,6378.949339808665
,151,198,687080.842084798,2147.1276315149935,3470.1052630545355,5617.232894569529,854.5134210271794,684465.2502427708,12000,6382.767105430471
,152,197,684465.2502427708,2138.9539070086585,3474.442894633354,5613.396801642013,851.2385091851718,681842.0458573225,12000,6386.603198357987
,153,196,681842.0458573225,2130.756393304133,3478.7859482516456,5609.542341555778,847.9540748863386,679211.2139839573,12000,6390.457658444222
,154,195,679211.2139839573,2122.5350436998665,3483.1344306869605,5605.669474386827,844.6600994415879,676572.7396527119,12000,6394.330525613173
,155,194,676572.7396527119,2114.2898114147247,3487.488348725319,5601.778160140044,841.3565641299832,673926.6078681165,12000,6398.221839859956
,156,193,673926.6078681165,2106.0206495878638,3491.8477091612253,5597.868358749089,838.043450198694,671272.803609154,12000,6402.131641250911
,157,192,671272.803609154,2097.727511278606,3496.2125187976767,5593.940030076283,834.7207388629453,668611.3118292192,12000,6406.059969923717
,158,191,668611.3118292192,2089.41034946631,3500.5827844461737,5589.993133912483,831.3884113059663,665942.117456079,12000,6410.006866087517
,159,190,665942.117456079,2081.069117050247,3504.9585129267316,5586.0276299769785,828.0464486789404,663265.2053918312,12000,6413.9723700230215
,160,189,663265.2053918312,2072.7037668494722,3509.33971106789,5582.043477917363,824.6948321009543,660580.5605128644,12000,6417.956522082637
,161,188,660580.5605128644,2064.314251602701,3513.7263857067255,5578.0406373094265,821.3335426589472,657888.1676698166,12000,6421.9593626905735
,162,187,657888.1676698166,2055.900523968177,3518.118543688859,5574.019067657036,817.9625614076597,655188.0116875354,12000,6425.980932342964
,163,186,655188.0116875354,2047.4625365235481,3522.5161918684703,5569.978728392019,814.5818693695837,652480.0773650366,12000,6430.021271607981
,164,185,652480.0773650366,2039.0002417657392,3526.919337108306,5565.919578874045,811.1914475349104,649764.3494754633,12000,6434.080421125955
,165,184,649764.3494754633,2030.5135921108226,3531.3279862796917,5561.841578390515,807.7912768614794,647040.812766045,12000,6438.158421609485
,166,183,647040.812766045,2022.0025398938903,3535.7421462625407,5557.744686156431,804.381338274728,644309.4519580571,12000,6442.255313843569
,167,182,644309.4519580571,2013.4670373689282,3540.1618239453687,5553.628861314297,800.9616126676398,641570.2517467794,12000,6446.371138685703
,168,181,641570.2517467794,2004.9070367086856,3544.5870262253006,5549.494062933986,797.5320809006927,638823.1968014549,12000,6450.505937066014
,169,180,638823.1968014549,1996.3224900045464,3549.017760008083,5545.340250012629,794.0927238018085,636068.2717652486,12000,6454.659749987371
,170,179,636068.2717652486,1987.7133492664018,3553.454032208093,5541.1673814744945,790.6435221663007,633305.4612552068,12000,6458.8326185255055
,171,178,633305.4612552068,1979.079566422521,3557.895849748353,5536.975416170874,787.1844567568231,630534.7498622152,12000,6463.024583829126
,172,177,630534.7498622152,1970.4210933194224,3562.3432195605383,5532.764312879961,783.7155083033184,627756.122150958,12000,6467.235687120039
,173,176,627756.122150958,1961.7378817217436,3566.7961485849887,5528.534030306732,780.2366575029663,624969.562659876,12000,6471.465969693268
,174,175,624969.562659876,1953.0298833121121,3571.2546437707197,5524.284527082832,776.7478850201315,622175.0559011253,12000,6475.715472917168
,175,174,622175.0559011253,1944.2970496910164,3575.718712075433,5520.015761766449,773.2491714863124,619372.5863605363,12000,6479.984238233551
,176,173,619372.5863605363,1935.5393323766757,3580.1883604655277,5515.727692842203,769.7404975000884,616562.1384975708,12000,6484.272307157797
,177,172,616562.1384975708,1926.7566828049085,3584.663595916109,5511.420278721018,766.2218436270683,613743.6967452817,12000,6488.579721278982
,178,171,613743.6967452817,1917.949052329005,3589.1444254110042,5507.093477740009,762.6931903998384,610917.2455102705,12000,6492.906522259991
,179,170,610917.2455102705,1909.1163922195951,3593.6308559427675,5502.747248162363,759.1545183179097,608082.7691726456,12000,6497.252751837637
,180,169,608082.7691726456,1900.2586536645174,3598.122894512696,5498.3815481772135,755.6058078476661,605240.2520859806,12000,6501.6184518227865
,181,168,605240.2520859806,1891.3757877686892,3602.620548130837,5493.9963358995265,752.0470394223122,602389.6785772721,12000,6506.0036641004735
,182,167,602389.6785772721,1882.4677455539752,3607.123823816001,5489.591569369976,748.4781934418202,599531.032946898,12000,6510.408430630024
,183,166,599531.032946898,1873.5344779590562,3611.6327285957714,5485.167206554827,744.8992502728778,596664.2994685752,12000,6514.832793445173
,184,165,596664.2994685752,1864.5759358392972,3616.1472695065163,5480.723205345814,741.3101902488359,593789.4623893176,12000,6519.276794654186
,185,164,593789.4623893176,1855.5920699666174,3620.6674535934,5476.259523560017,737.7109936696553,590906.5059293939,12000,6523.740476439983
,186,163,590906.5059293939,1846.582831029356,3625.193287910392,5471.776118939748,734.1016408018544,588015.4142822854,12000,6528.223881060252
,187,162,588015.4142822854,1837.5481696321417,3629.72477952028,5467.272949152422,730.4821118784564,585116.1716146435,12000,6532.727050847578
,188,161,585116.1716146435,1828.4880362957608,3634.2619354946805,5462.749971790441,726.852387098936,582208.7620662478,12000,6537.250028209559
,189,160,582208.7620662478,1819.4023814570241,3638.8047629140483,5458.207144371072,723.2124466291671,579293.1697499629,12000,6541.792855628928
,190,159,579293.1697499629,1810.2911554686339,3643.353268867691,5453.644424336325,719.5622706013689,576369.3787516966,12000,6546.355575663675
,191,158,576369.3787516966,1801.1543085990515,3647.9074604537755,5449.061769052827,715.9018391140535,573437.3731303568,12000,6550.938230947173
,192,157,573437.3731303568,1791.9917910323647,3652.4673447793425,5444.459135811707,712.2311322319719,570497.1369178095,12000,6555.540864188293
,193,156,570497.1369178095,1782.8035528681546,3657.0329289603173,5439.836481828472,708.5501299860615,567548.6541188352,12000,6560.163518171528
,194,155,567548.6541188352,1773.58954412136,3661.6042201215178,5435.1937642428775,704.8588123733922,564591.9087110871,12000,6564.8062357571225
,195,154,564591.9087110871,1764.349714722147,3666.181225396669,5430.530940118816,701.157159357113,561626.8846450475,12000,6569.469059881184
,196,153,561626.8846450475,1755.0840145157733,3670.763951928415,5425.847966444188,697.4451508663988,558653.5658439854,12000,6574.152033555812
,197,152,558653.5658439854,1745.7923932624542,3675.352406868325,5421.144800130779,693.7227667963963,555671.9362039134,12000,6578.855199869221
,198,151,555671.9362039134,1736.4748006372292,3679.94659737691,5416.421398014139,689.9899870081706,552681.9795935446,12000,6583.578601985861
,199,150,552681.9795935446,1727.1311862298269,3684.5465306236306,5411.677716853457,686.2467913286512,549683.6798542496,12000,6588.322283146543
,200,149,549683.6798542496,1717.76149954453,3689.15221378691,5406.91371333144,682.4931595505783,546677.0208000132,12000,6593.08628666856
,201,148,546677.0208000132,1708.3656900000412,3693.7636540541434,5402.129344054185,678.7290714324489,543661.9862173916,12000,6597.870655945815
,202,147,543661.9862173916,1698.9437069293485,3698.3808586217115,5397.32456555106,674.9545066984624,540638.5598654683,12000,6602.67543444894
,203,146,540638.5598654683,1689.4954995795883,3703.003834694988,5392.4993342745765,671.1694450384666,537606.7254758117,12000,6607.5006657254235
,204,145,537606.7254758117,1680.0210171119115,3707.632589488357,5387.653606600268,667.3738661079042,534566.4667524312,12000,6612.346393399732
,205,144,534566.4667524312,1670.5202086013476,3712.267130225217,5382.787338826564,663.5677495277575,531517.7673717338,12000,6617.212661173436
,206,143,531517.7673717338,1660.9930230366679,3716.9074641379984,5377.9004871746665,659.7510748844948,528460.6109824803,12000,6622.0995128253335
,207,142,528460.6109824803,1651.439409320251,3721.5535984681715,5372.993007788422,655.9238217300152,525394.9812057421,12000,6627.006992211578
,208,141,525394.9812057421,1641.859316267944,3726.205540466256,5368.0648567342,652.0859695815949,522320.8616348575,12000,6631.9351432658
,209,140,522320.8616348575,1632.2526926089295,3730.8632973918393,5363.115990000769,648.2374979218321,519238.2358353875,12000,6636.884009999231
