input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,103,162,866526.7782428914,3430.001830544779,7256.203335692329,3826.2015051475505,1437.8342945629067,864138.4110323068,12000,4743.796664307671
,104,161,864138.4110323068,3420.5478770028817,7268.297007918484,3847.7491309156026,1433.8177698356521,861724.4796712269,12000,4731.702992081516
,105,160,861724.4796712269,3410.9927320319402,7280.410836265014,3869.418104233074,1429.7584359449897,859284.8200029389,12000,4719.589163734986
,106,159,859284.8200029389,3401.3357458449664,7292.544854325454,3891.209108480488,1425.6560181574307,856819.2669126157,12000,4707.455145674546
,107,158,856819.2669126157,3391.5762648624377,7304.699095749332,3913.122830886894,1421.5102401362149,854327.6543218651,12000,4695.300904250668
,108,157,854327.6543218651,3381.7136316907163,7316.873594242247,3935.159962551531,1417.3208239321893,851809.8151832457,12000,4683.126405757753
,109,156,851809.8151832457,3371.747185100348,7329.068383565984,3957.321198465636,1413.0874899746334,849265.5814747547,12000,4670.931616434016
,110,155,849265.5814747547,3361.6762600042375,7341.283497538593,3979.6072375343556,1408.809957062034,846694.7841942824,12000,4658.716502461407
,111,154,846694.7841942824,3351.5001874357013,7353.51897003449,4002.0187825987887,1404.4879423528062,844097.2533540364,12000,4646.48102996551
,112,153,844097.2533540364,3341.2182945263944,7365.774834984547,4024.5565404581525,1400.1211613559637,841472.8179749342,12000,4634.225165015453
,113,152,841472.8179749342,3330.829904484115,7378.051126376187,4047.221221892072,1395.709327921737,838821.3060809639,12000,4621.948873623813
,114,151,838821.3060809639,3320.3343365704827,7390.347878253481,4070.0135416829985,1391.2521542321351,836142.5446935131,12000,4609.652121746519
,115,150,836142.5446935131,3309.7309060784896,7402.665124717236,4092.934218638746,1386.7493507914573,833436.3598256658,12000,4597.334875282764
,116,149,833436.3598256658,3299.0189243099276,7415.002899925098,4115.9839756151705,1382.2006264167512,830702.5764764674,12000,4584.997100074902
,117,148,830702.5764764674,3288.197698552684,7427.361238091641,4139.163539538957,1377.6056882282141,827941.0186251567,12000,4572.638761908359
,118,147,827941.0186251567,3277.266532057912,7439.740173488459,4162.473641430546,1372.9642416395438,825151.5092253658,12000,4560.259826511541
,119,146,825151.5092253658,3266.224724017073,7452.139740444273,4185.9150164272,1368.275990348231,822333.8701992868,12000,4547.860259555727
,120,145,822333.8701992868,3255.071569538844,7464.559973345014,4209.48840380617,1363.5406363258014,819487.9224318066,12000,4535.440026654986
,121,144,819487.9224318066,3243.806359625901,7477.000906633923,4233.194547008021,1358.7578798079976,816613.4857646065,12000,4522.999093366077
,122,143,816613.4857646065,3232.428381151568,7489.462574811644,4257.034193660076,1353.9274192849107,813710.3789902313,12000,4510.537425188356
,123,142,813710.3789902313,3220.936916836333,7501.945012436331,4281.008095599998,1349.0489514910523,810778.4198461224,12000,4498.054987563669
,124,141,810778.4198461224,3209.331245224235,7514.448254123723,4305.117008899488,1344.1221713953717,807817.4250086183,12000,4485.551745876277
,125,140,807817.4250086183,3197.6106406591143,7526.972334547263,4329.361693888149,1339.1467721912168,804827.2100869212,12000,4473.027665452737
,126,139,804827.2100869212,3185.77437326073,7539.517288438175,4353.742915177445,1334.1224452862396,801807.58961703,12000,4460.482711561825
,127,138,801807.58961703,3173.821708900744,7552.0831505855695,4378.2614416848255,1329.048880292242,798758.3770556374,12000,4447.9168494144305
,128,137,798758.3770556374,3161.7519091785653,7564.669955836545,4402.91804665798,1323.925765014966,795679.3847739944,12000,4435.330044163455
,129,136,795679.3847739944,3149.5642313970616,7577.277739096272,4427.713507699211,1318.7527854438256,792570.424051739,12000,4422.722260903728
,130,135,792570.424051739,3137.257928538134,7589.906535328099,4452.648606789966,1313.5296257415819,789431.3050706906,12000,4410.093464671901
,131,134,789431.3050706906,3124.8322492381503,7602.556379553645,4477.724130315494,1308.2559682339586,786261.836908609,12000,4397.443620446355
,132,133,786261.836908609,3112.2864377632445,7615.2273068529,4502.940869089656,1302.931493399199,783061.8275329185,12000,4384.7726931471
,133,132,783061.8275329185,3099.6197339844693,7627.919352364319,4528.29961837985,1297.5558798575646,779831.0837943963,12000,4372.080647635681
,134,131,779831.0837943963,3086.831373352819,7640.632551284927,4553.801177932108,1292.1288043607738,776569.4114208249,12000,4359.367448715073
,135,130,776569.4114208249,3073.920586874099,7653.366938870402,4579.446351996303,1286.6499417813811,773276.6150106101,12000,4346.633061129598
,136,129,773276.6150106101,3060.886601083665,7666.122550435185,4605.23594935152,1281.1189651020977,769952.4980263606,12000,4333.877449564815
,137,128,769952.4980263606,3047.728638021011,7678.8994213525775,4631.170783331567,1275.5355454050484,766596.862788434,12000,4321.1005786474225
,138,127,766596.862788434,3034.445915204218,7691.697587054829,4657.25167185061,1269.8993518609725,763209.5104684444,12000,4308.302412945171
,139,126,763209.5104684444,3021.0376456042595,7704.517083033255,4683.479437428996,1264.2100517183592,759790.2410827338,12000,4295.482916966745
,140,125,759790.2410827338,3007.503037619155,7717.357944838309,4709.8549072191545,1258.4673102925244,756338.8534858072,12000,4282.642055161691
,141,124,756338.8534858072,2993.841295047987,7730.220208079706,4736.378913031719,1252.6707909546258,752855.14536373,12000,4269.779791920294
,142,123,752855.14536373,2980.0516170647647,7743.103908426504,4763.052291361739,1246.820155120614,749338.9132274889,12000,4256.896091573496
,143,122,749338.9132274889,2966.1331981921435,7756.009081607213,4789.87588341507,1240.915062240123,745789.9524063139,12000,4243.990918392787
,144,121,745789.9524063139,2952.0852282749925,7768.9357634098915,4816.8505351348995,1234.9551697852983,742208.0570409643,12000,4231.0642365901085
,145,120,742208.0570409643,2937.906892453817,7781.88398968224,4843.977097228423,1228.9401332395598,738593.0200769755,12000,4218.11601031776
,146,119,738593.0200769755,2923.597371138028,7794.85379633171,4871.256425193682,1222.869606086303,734944.6332578681,12000,4205.14620366829
,147,118,734944.6332578681,2909.1558399790615,7807.845219325596,4898.689379346535,1216.743239797536,731262.6871183191,12000,4192.154780674404
,148,117,731262.6871183191,2894.5814698433464,7820.858294691138,4926.276824847791,1210.5606838224523,727546.9709772938,12000,4179.141705308862
,149,116,727546.9709772938,2879.8734267851214,7833.893058515625,4954.0196317305035,1204.3215855759388,723797.2729311392,12000,4166.106941484375
,150,115,723797.2729311392,2865.030872019093,7846.949546946482,4981.918674927389,1198.0255904270198,720013.3798466388,12000,4153.050453053518
,151,114,720013.3798466388,2850.0529618929454,7860.027796191393,5009.974834298448,1191.672341687234,716195.0773540275,12000,4139.972203808607
,152,113,716195.0773540275,2834.9388478596925,7873.127842518377,5038.188994658685,1185.2614805989483,712342.1498399678,12000,4126.872157481623
,153,112,712342.1498399678,2819.687676449873,7886.249722255908,5066.562045806035,1178.792646323603,708454.3804404853,12000,4113.750277744092
,154,111,708454.3804404853,2804.298589243588,7899.393471793,5095.0948825494115,1172.2654759298932,704531.5510338659,12000,4100.606528207
,155,110,704531.5510338659,2788.770722842386,7912.55912757932,5123.788404736934,1165.6796043818817,700573.4422335109,12000,4087.4408724206796
,156,109,700573.4422335109,2773.103208840981,7925.746726125287,5152.643517284306,1159.0346645270445,696579.8333807536,12000,4074.253273874713
,157,108,696579.8333807536,2757.295173798817,7938.956304002161,5181.661130203344,1152.3302870842506,692550.5025376345,12000,4061.0436959978388
,158,107,692550.5025376345,2741.34573921147,7952.187897842163,5210.842158630692,1145.566100631673,688485.2264796355,12000,4047.812102157837
,159,106,688485.2264796355,2725.2540214818905,7965.441544338566,5240.187522856675,1138.7417315946313,684383.7806883735,12000,4034.558455661434
,160,105,684383.7806883735,2709.0191318914785,7978.717280245795,5269.698148354317,1131.8568042333654,680245.9393442526,12000,4021.2827197542047
,161,104,680245.9393442526,2692.640176571,7992.015142379539,5299.374965808538,1124.91094063074,676071.4753190747,12000,4007.9848576204613
,162,103,676071.4753190747,2676.1162564713377,8005.335167616839,5329.218911145501,1117.9037606798822,671860.1601686091,12000,3994.6648323831614
,163,102,671860.1601686091,2659.446467334078,8018.677392896198,5359.23092556212,1110.8348820717451,667611.7641251187,12000,3981.3226071038016
,164,101,667611.7641251187,2642.6298996619284,8032.04185521769,5389.411955555761,1103.703920282605,663326.0560898456,12000,3967.9581447823102
,165,100,663326.0560898456,2625.665638688972,8045.428591643053,5419.762952954081,1096.510488561486,659002.803625453,12000,3954.5714083569474
,166,99,659002.803625453,2608.5527643507517,8058.837639295792,5450.28487494504,1089.2541979175132,654641.7729484255,12000,3941.1623607042084
,167,98,654641.7729484255,2591.2903512541843,8072.2690353612825,5480.978684107098,1081.9346571071974,650242.7289214256,12000,3927.7309646387175
,168,97,650242.7289214256,2573.8774686473103,8085.722817086887,5511.845348439576,1074.5514726216436,645805.4350456077,12000,3914.2771829131134
,169,96,645805.4350456077,2556.313180388864,8099.199021782029,5542.885841393165,1067.104248673691,641329.6534528882,12000,3900.8009782179706
,170,95,641329.6534528882,2538.596544917683,8112.697686818333,5574.10114190065,1059.5925871849795,636815.1448981726,12000,3887.302313181667
,171,94,636815.1448981726,2520.7266152219336,8126.218849629696,5605.492234407762,1052.0160877729413,632261.6687515377,12000,3873.781150370304
,172,93,632261.6687515377,2502.7024388081704,8139.76254771241,5637.060108904239,1044.3743477377225,627668.9829903712,12000,3860.23745228759
,173,92,627668.9829903712,2484.5230576702193,8153.328818625263,5668.805760955043,1036.6669620490268,623036.8441914651,12000,3846.671181374737
,174,91,623036.8441914651,2466.1875082578827,8166.917699989635,5700.730191731753,1028.893523332889,618365.0075230662,12000,3833.0823000103646
,175,90,618365.0075230662,2447.6948214454706,8180.529229489618,5732.8344080441475,1021.0536218583703,613653.2267368805,12000,3819.470770510382
,176,89,613653.2267368805,2429.044022500152,8194.1634448721,5765.119422371948,1013.1468455241809,608901.2541600327,12000,3805.8365551279003
,177,88,608901.2541600327,2410.2341310501297,8207.820383946886,5797.586252896756,1005.1727798452266,604108.8406869811,12000,3792.179616053114
,178,87,604108.8406869811,2391.264161052634,8221.500084586794,5830.235923534161,997.1310079390784,599275.7357713861,12000,3778.4999154132056
,179,86,599275.7357713861,2372.133120761737,8235.202584727775,5863.069463966038,989.0211105123667,594401.6874179323,12000,3764.7974152722254
,180,85,594401.6874179323,2352.8400126959823,8248.927922368985,5896.087909673002,980.8426658470989,589486.4421741064,12000,3751.0720776310154
,181,84,589486.4421741064,2333.383833605838,8262.67613557293,5929.2923019670925,972.595249786899,584529.7451219262,12000,3737.3238644270696
,182,83,584529.7451219262,2313.763574440958,8276.447262465554,5962.6836880245955,964.2784357231693,579531.3398696247,12000,3723.5527375344464
,183,82,579531.3398696247,2293.9782203172645,8290.241341236324,5996.2631209190595,955.891794581176,574490.9685432868,12000,3709.758658763676
,184,81,574490.9685432868,2274.026750483844,8304.058410138385,6030.031659654541,947.4348948060538,569408.3717784382,12000,3695.9415898616153
,185,80,569408.3717784382,2253.9081382896516,8317.898507488615,6063.990369198964,938.9073023487322,564283.288711588,12000,3682.101492511385
,186,79,564283.288711588,2233.621351150036,8331.761671667757,6098.140320517721,930.3085806517839,559115.4569717221,12000,3668.2383283322433
,187,78,559115.4569717221,2213.1653505130666,8345.647941120538,6132.482590607471,921.6382906351911,553904.6126717498,12000,3654.3520588794618
,188,77,553904.6126717498,2192.539091825676,8359.557354355738,6167.018262530062,912.8959906820329,548650.4903999018,12000,3640.4426456442616
,189,76,548650.4903999018,2171.7415244996114,8373.489949946332,6201.74842544672,904.0812366240918,543352.8232110791,12000,3626.5100500536682
,190,75,543352.8232110791,2150.7715918771883,8387.44576652957,6236.674174652382,895.1935817273778,538011.342618154,12000,3612.5542334704296
,191,74,538011.342618154,2129.62823119686,8401.42484280712,6271.796611610261,886.2325766775731,532625.7785832214,12000,3598.5751571928795
,192,73,532625.7785832214,2108.3103735585846,8415.42721754513,6307.116843986545,877.1977695653914,527195.8595088002,12000,3584.5727824548703
,193,72,527195.8595088002,2086.816943889001,8429.45292957437,6342.63598568537,868.0887058718581,521721.31222898664,12000,3570.5470704256295
,194,71,521721.31222898664,2065.1468609064054,8443.502017790324,6378.355156883919,858.9049284535046,516201.8620005562,12000,3556.4979822096757
,195,70,516201.8620005562,2043.299037085535,8457.574521153307,6414.275484067772,849.6459775274807,510637.2324940159,12000,3542.4254788466933
,196,69,510637.2324940159,2021.2723786221463,8471.670478688566,6450.398100066419,840.3113906565825,505027.14578460605,12000,3528.3295213114343
,197,68,505027.14578460605,1999.0657853973992,8485.789929486373,6486.724144088974,830.9007027341952,499371.32234325126,12000,3514.210070513627
,198,67,499371.32234325126,1976.6781509420364,8499.932912702185,6523.2547617601485,821.4134459691519,493669.4810274603,12000,3500.0670872978153
,199,66,493669.4810274603,1954.1083624003638,8514.099467556689,6559.991105156325,811.8491498705067,487921.3390721745,12000,3485.900532443311
,200,65,487921.3390721745,1931.3553004940243,8528.289633335946,6596.934332841922,802.207341232221,482126.6120805648,12000,3471.710366664054
,201,64,482126.6120805648,1908.4178394855692,8542.503449391506,6634.085609905937,792.4875441177647,476285.0140147766,12000,3457.4965506084936
,202,63,476285.0140147766,1885.2948471418242,8556.740955140489,6671.446107998665,782.6892798446299,470396.2571866226,12000,3443.259044859511
,203,62,470396.2571866226,1861.985184697048,8571.00219006572,6709.017005368672,772.8120669687567,464460.0522482227,12000,3428.9978099342807
,204,61,464460.0522482227,1838.4877068158817,8585.287193715832,6746.79948689995,762.8554212688713,458476.1081825916,12000,3414.7128062841675
,205,60,458476.1081825916,1814.801261556092,8599.596005705356,6784.794744149264,752.8188557307374,452444.1322941731,12000,3400.403994294644
,206,59,452444.1322941731,1790.924690331102,8613.92866571486,6823.003975383758,742.7018805313156,446363.8301993207,12000,3386.0713342851395
,207,58,446363.8301993207,1766.8568278723112,8628.285213491054,6861.428385618742,732.5040030228366,440234.9058167248,12000,3371.7147865089464
,208,57,440234.9058167248,1742.5965021912025,8642.665688846875,6900.069186655673,722.2247277167819,434057.0613577859,12000,3357.334311153125
,209,56,434057.0613577859,1718.142534541236,8657.070131661612,6938.927597120376,711.8635562677758,427829.99731693324,12000,3342.9298683383877
