input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,60,277,967241.9494131495,3425.648570838238,3491.8481928272545,6917.496763665493,2570.000269920859,966320.1014902431,12000,5082.503236334507
,61,276,966320.1014902431,3422.3836927779444,3501.159788008127,6923.543480786071,2567.5171778726267,965386.4588801076,12000,5076.456519213929
,62,275,965386.4588801076,3419.077041867048,3510.496214109482,6929.57325597653,2565.002567109328,964440.9652331074,12000,5070.42674402347
,63,274,964440.9652331074,3415.7284185339226,3519.8575373471076,6935.58595588103,2562.456287188694,963483.563982949,12000,5064.41404411897
,64,273,963483.563982949,3412.337622439611,3529.2438241133664,6941.5814465529775,2559.878187090228,962514.1983459259,12000,5058.4185534470225
,65,272,962514.1983459259,3408.9044524751544,3538.655140977669,6947.559593452823,2557.268115213195,961532.8113201613,12000,5052.440406547177
,66,271,961532.8113201613,3405.428706758905,3548.0915546869423,6953.520261445847,2554.625919374598,960539.3456848491,12000,5046.479738554153
,67,270,960539.3456848491,3401.9101826338406,3557.553132166108,6959.463314799948,2551.9514468071543,959533.74399949,12000,5040.536685200052
,68,269,959533.74399949,3398.3486766648607,3567.0399405185503,6965.388617183411,2549.244544157257,958515.9486031288,12000,5034.611382816589
,69,268,958515.9486031288,3394.743984636081,3576.5520470266,6971.296031662681,2546.5050574829393,957485.9016135852,12000,5028.703968337319
,70,267,957485.9016135852,3391.0959015481144,3586.0895191520044,6977.185420700119,2543.732832251822,956443.544926685,12000,5022.814579299881
,71,266,956443.544926685,3387.404221615343,3595.65242453641,6983.056646151753,2540.927713339063,955388.8202154877,12000,5016.943353848247
,72,265,955388.8202154877,3383.668738263186,3605.2408310018404,6988.909569265026,2538.0895450252956,954321.6689295111,12000,5011.090430734974
,73,264,954321.6689295111,3379.889244125352,3614.8548065511786,6994.744050676531,2535.21817099456,953242.0322939545,12000,5005.255949323469
,74,263,953242.0322939545,3376.0655310410893,3624.4944193686483,7000.559950409737,2532.313434332229,952149.8513089181,12000,4999.440049590263
,75,262,952149.8513089181,3372.1973900524185,3634.1597378202982,7006.357127872717,2529.3751775229275,951045.0667486207,12000,4993.642872127283
,76,261,951045.0667486207,3368.284611401365,3643.8508304544853,7012.13544185585,2526.403242448443,949927.6191606147,12000,4987.86455814415
,77,260,949927.6191606147,3364.326984527177,3653.5677660023644,7017.894750529542,2523.397470385633,948797.448864998,12000,4982.105249470458
,78,259,948797.448864998,3360.3242980635346,3663.3106133783704,7023.6349114419045,2520.3577020043185,947654.4959536239,12000,4976.3650885580955
,79,258,947654.4959536239,3356.2763398357515,3673.079441680713,7029.355781516464,2517.283777365182,946498.7002893084,12000,4970.644218483536
,80,257,946498.7002893084,3352.1828968579675,3682.8743201918614,7035.057217049829,2514.175535917644,945330.0015050342,12000,4964.942782950171
,81,256,945330.0015050342,3348.0437553303295,3692.6953183790397,7040.739073709369,2511.032816497747,944148.3390031528,12000,4959.260926290631
,82,255,944148.3390031528,3343.8587006361663,3702.5425058947167,7046.401206530883,2507.8554573260217,942953.6519545842,12000,4953.598793469117
,83,254,942953.6519545842,3339.6275173391527,3712.415952577103,7052.043469916256,2504.643296005352,941745.8792980124,12000,4947.956530083744
,84,253,941745.8792980124,3335.349989180461,3722.315728450642,7057.665717631103,2501.396169518831,940524.9597390805,12000,4942.334282368897
,85,252,940524.9597390805,3331.0258990759103,3732.24190372651,7063.26780280242,2498.1139142276106,939290.8317495816,12000,4936.73219719758
,86,251,939290.8317495816,3326.6550291131016,3742.1945488031142,7068.849577916216,2494.7963658687427,938043.4335666472,12000,4931.150422083784
,87,250,938043.4335666472,3322.2371605485423,3752.173734266589,7074.4108948151315,2491.443359553015,936782.7031919337,12000,4925.5891051848685
,88,249,936782.7031919337,3317.7720738047656,3762.1795308913,7079.951604696065,2488.0547297627795,935508.5783908052,12000,4920.048395303935
,89,248,935508.5783908052,3313.2595484674353,3772.2120096403432,7085.471558107778,2484.630310349773,934220.9966915146,12000,4914.528441892222
,90,247,934220.9966915146,3308.699363282448,3782.271241666051,7090.970604948499,2481.1699345329293,932919.8953843815,12000,4909.029395051501
,91,246,932919.8953843815,3304.091296153018,3792.357298310494,7096.448594463513,2477.6734348961895,931605.2115209672,12000,4903.551405536487
,92,245,931605.2115209672,3299.435124136759,3802.4702511059886,7101.905375242748,2474.1406433862967,930276.8819132475,12000,4898.094624757252
,93,244,930276.8819132475,3294.730623442752,3812.6101717756046,7107.340795218357,2470.571391310592,928934.8431327825,12000,4892.659204781643
,94,243,928934.8431327825,3289.977569428605,3822.777132233673,7112.7547016622775,2466.9655093347965,927579.0315098836,12000,4887.2452983377225
,95,242,927579.0315098836,3285.1757365975045,3832.9712045862957,7118.146941183801,2463.3228274807925,926209.3831327781,12000,4881.853058816199
,96,241,926209.3831327781,3280.324898595256,3843.1924611318595,7123.517359727115,2459.64317512439,924825.8338467707,12000,4876.482640272885
,97,240,924825.8338467707,3275.424828207313,3853.4409743615447,7128.865802568858,2455.9263809930912,923428.3192534023,12000,4871.134197431142
,98,239,923428.3192534023,3270.4752973558,3863.716816959842,7134.192114315642,2452.1722731638465,922016.7747096063,12000,4865.807885684358
,99,238,922016.7747096063,3265.4760770965227,3874.0200618050685,7139.496138901592,2448.3806790608032,920591.1353268621,12000,4860.503861098408
,100,237,920591.1353268621,3260.42693761597,3884.350781969882,7144.7777195858525,2444.551425453046,919151.3359703453,12000,4855.2222804141475
,101,236,919151.3359703453,3255.3276482283063,3894.709050721802,7150.036698950109,2440.684338452329,917697.3112580758,12000,4849.963301049891
,102,235,917697.3112580758,3250.177977372352,3905.0949415237264,7155.272918896078,2436.7792435108054,916228.9955600628,12000,4844.727081103922
,103,234,916228.9955600628,3244.977692608556,3915.5085280344565,7160.4862206430125,2432.8359654187425,914746.3229974471,12000,4839.5137793569875
,104,233,914746.3229974471,3239.7265606159585,3925.949884109215,7165.6764447251735,2428.8543283022345,913249.2274416401,12000,4834.3235552748265
,105,232,913249.2274416401,3234.4243471891423,3936.4190838001728,7170.843430989315,2424.8341556209066,911737.6425134608,12000,4829.156569010685
,106,231,911737.6425134608,3229.070817235174,3946.9162013569735,7175.987018592148,2420.77527016561,910211.5015822694,12000,4824.012981407852
,107,230,910211.5015822694,3223.6657347705377,3957.441311227258,7181.107045997796,2416.677494056112,908670.7377650982,12000,4818.892954002204
,108,229,908670.7377650982,3218.2088629180566,3967.9944880571975,7186.203350975255,2412.540648738776,907115.2839257797,12000,4813.796649024745
,109,228,907115.2839257797,3212.6999639038036,3978.5758066920166,7191.27577059582,2408.364554984234,905545.072674072,12000,4808.72422940418
,110,227,905545.072674072,3207.138799054005,3989.1853421765286,7196.324141230534,2404.1490328850546,903960.0363647805,12000,4803.675858769466
,111,226,903960.0363647805,3201.5251287919314,3999.8231697556657,7201.348298547597,2399.8939018533997,902360.1070968782,12000,4798.651701452403
,112,225,902360.1070968782,3195.8587126347775,4010.4893648750144,7206.348077509792,2395.5989806186753,900745.2167126219,12000,4793.651922490208
,113,224,900745.2167126219,3190.139309190536,4021.1840031813476,7211.323312371884,2391.2640872251745,899115.2967966658,12000,4788.676687628116
,114,223,899115.2967966658,3184.366676154858,4031.9071605231647,7216.273836678023,2386.889039029714,897470.2786751724,12000,4783.726163321977
,115,222,897470.2786751724,3178.5405703079023,4042.6589129512267,7221.199483259129,2382.473652699256,895810.0934149204,12000,4778.800516740871
,116,221,895810.0934149204,3172.6607475111764,4053.439336719097,7226.100084230273,2378.0177442085364,894134.6718224098,12000,4773.899915769727
,117,220,894134.6718224098,3166.7269627043684,4064.248508283681,7230.975470988049,2373.52112883767,892443.9444429639,12000,4769.024529011951
,118,219,892443.9444429639,3160.738969902164,4075.0865043057715,7235.825474207935,2368.9836211697548,890737.8415598278,12000,4764.174525792065
,119,218,890737.8415598278,3154.696522191057,4085.9534016505863,7240.649923841644,2364.4050350884727,889016.2931932657,12000,4759.350076158356
,120,217,889016.2931932657,3148.5993717261495,4096.849277388321,7245.448649114471,2359.785183775673,887279.2290996531,12000,4754.551350885529
,121,216,887279.2290996531,3142.4472697279384,4107.77420879469,7250.221478522628,2355.1238797089554,885526.5787705673,12000,4749.778521477372
,122,215,885526.5787705673,3136.239966479093,4118.728273351476,7254.968239830569,2350.4209346592424,883758.2714318751,12000,4745.031760169431
,123,214,883758.2714318751,3129.9772113212243,4129.71154874708,7259.688760068304,2345.676159688341,881974.2360428164,12000,4740.311239931696
,124,213,881974.2360428164,3123.658752651642,4140.724112877072,7264.382865528714,2340.889365146505,880174.4012950859,12000,4735.617134471286
,125,212,880174.4012950859,3117.2843379200963,4151.766043844745,7269.0503817648405,2336.0603606699765,878358.6956119111,12000,4730.9496182351595
,126,211,878358.6956119111,3110.8537136255186,4162.837419961664,7273.691133587183,2331.1889551785316,876527.0471471279,12000,4726.308866412817
,127,210,876527.0471471279,3104.366625312745,4173.938319748228,7278.304945060973,2326.2749568730123,874679.3837842527,12000,4721.695054939027
,128,209,874679.3837842527,3097.8228175692284,4185.068821934224,7282.891639503452,2321.3181732328494,872815.6331355514,12000,4717.108360496548
,129,208,872815.6331355514,3091.2220340217445,4196.229005459381,7287.451039481126,2316.3184110135785,870935.7225411056,12000,4712.548960518874
,130,207,870935.7225411056,3084.5640173330826,4207.41894947394,7291.982966807023,2311.275476244351,869039.579067876,12000,4708.017033192977
,131,206,869039.579067876,3077.8485091987277,4218.638733339204,7296.487242537932,2306.1891742254315,867127.1295087623,12000,4703.512757462068
,132,205,867127.1295087623,3071.0752503435333,4229.888436628109,7300.963686971642,2301.059309525691,865198.3003816598,12000,4699.036313028358
,133,204,865198.3003816598,3064.2439805183785,4241.1681391257835,7305.412119644162,2295.8856859800903,863253.017928514,12000,4694.587880355838
,134,203,863253.017928514,3057.354438496821,4252.477920830119,7309.83235932694,2290.668106687157,861291.208114371,12000,4690.16764067306
,135,202,861291.208114371,3050.406362071731,4263.817861952332,7314.224224024063,2285.40637400645,859312.7966264251,12000,4685.775775975937
,136,201,859312.7966264251,3043.3994880519226,4275.188042917538,7318.58753096946,2280.10028955602,857317.7088730636,12000,4681.41246903054
,137,200,857317.7088730636,3036.333552258767,4286.588544365318,7322.922096624085,2274.7496542098615,855305.869982908,12000,4677.077903375915
,138,199,855305.869982908,3029.2082895227995,4298.019447150292,7327.227736673091,2269.3542680953537,853277.2048038531,12000,4672.772263326909
,139,198,853277.2048038531,3022.0234336803132,4309.480832342692,7331.504266023006,2263.9139305906942,851231.6379021012,12000,4668.495733976994
,140,197,851231.6379021012,3014.778717569942,4320.97278122894,7335.751498798882,2258.428440322326,849169.0935611945,12000,4664.248501201118
,141,196,849169.0935611945,3007.4738730292306,4332.495375312217,7339.969248341447,2252.897595162353,847089.4957810447,12000,4660.030751658553
,142,195,847089.4957810447,3000.1086308912004,4344.04869631305,7344.15732720425,2247.321192225951,844992.7682769576,12000,4655.84267279575
,143,194,844992.7682769576,2992.6827209808916,4355.6328261698845,7348.315547150776,2241.699027868767,842878.8344786565,12000,4651.684452849224
,144,193,842878.8344786565,2985.1958721119086,4367.247847039671,7352.443719151579,2236.0308976843116,840747.6175293011,12000,4647.556280848421
,145,192,840747.6175293011,2977.6478120829415,4378.8938412984435,7356.541653381385,2230.3165965013404,838599.0402845041,12000,4643.458346618615
,146,191,838599.0402845041,2970.0382676742856,4390.570891541906,7360.609159216192,2224.5559183812325,836433.0253113434,12000,4639.390840783808
,147,190,836433.0253113434,2962.3669646443414,4402.279080586018,7364.646045230359,2218.748656615353,834249.4948873727,12000,4635.353954769641
,148,189,834249.4948873727,2954.633627726112,4414.01849146758,7368.652119193692,2212.8946037224136,832048.3709996275,12000,4631.347880806308
,149,188,832048.3709996275,2946.837980623681,4425.789207444827,7372.627188068508,2206.9935514458202,829829.5753436284,12000,4627.372811931492
,150,187,829829.5753436284,2938.9797460086843,4437.591311998013,7376.571058006697,2201.0452907510144,827593.0293223815,12000,4623.428941993303
,151,186,827593.0293223815,2931.058645516768,4449.424888830008,7380.483534346777,2195.049611822804,825338.6540453742,12000,4619.516465653223
,152,185,825338.6540453742,2923.074399744034,4461.290021866887,7384.364421610921,2189.006304062686,823066.37032757,12000,4615.635578389079
,153,184,823066.37032757,2915.0267282434775,4473.186795258533,7388.2135235020105,2182.9151560861637,820776.0986883977,12000,4611.7864764979895
,154,183,820776.0986883977,2906.9153495214086,4485.115293379222,7392.0306429006305,2176.7759557200493,818467.7593507386,12000,4607.9693570993695
,155,182,818467.7593507386,2898.739981033866,4497.075600828234,7395.8155818621,2170.588489999761,816141.2722399101,12000,4604.1844181379
,156,181,816141.2722399101,2890.500339183015,4509.0678024304425,7399.568141613458,2164.3525451666123,813796.5569826462,12000,4600.431858386542
,157,180,813796.5569826462,2882.196139313539,4521.091983236924,7403.2881225504625,2158.0679066650914,811433.5329060743,12000,4596.7118774495375
,158,179,811433.5329060743,2873.8270957090135,4533.148228525555,7406.975324234569,2151.73435914013,809052.1190366889,12000,4593.024675765431
,159,178,809052.1190366889,2865.3929215882736,4545.236623801623,7410.6295453898965,2145.351686434366,806652.2340993216,12000,4589.3704546101035
,160,177,806652.2340993216,2856.8933291017643,4557.357254798428,7414.2505839001915,2138.9196715853955,804233.7965161087,12000,4585.7494160998085
,161,176,804233.7965161087,2848.328029327885,4569.510207477891,7417.8382368057755,2132.4380968230157,801796.7244054539,12000,4582.1617631942245
,162,175,801796.7244054539,2839.6967322693163,4581.695568031165,7421.392300300481,2125.9067435664606,799340.9355809892,12000,4578.607699699519
,163,174,799340.9355809892,2830.999146849337,4593.913422879248,7424.912569728585,2119.3253924216265,796866.3475505316,12000,4575.087430271415
,164,173,796866.3475505316,2822.234980908133,4606.1638586735935,7428.398839581727,2112.6938231782883,794372.8775150364,12000,4571.601160418273
,165,172,794372.8775150364,2813.4039411990875,4618.4469622967235,7431.8509034958115,2106.0118148073057,791860.442367547,12000,4568.1490965041885
,166,171,791860.442367547,2804.5057333850623,4630.762820862848,7435.26855424791,2099.279145457824,789328.9586921419,12000,4564.73144575209
,167,170,789328.9586921419,2795.5400620346695,4643.1115217184815,7438.6515837531515,2092.4955924544624,786778.3427628779,12000,4561.3484162468485
,168,169,786778.3427628779,2786.5066306185263,4655.493152443065,7441.999783061591,2085.660932294493,784208.5105427293,12000,4558.000216938409
,169,168,784208.5105427293,2777.4051415054996,4667.907800849579,7445.312942355078,2078.7749406450125,781619.3776825247,12000,4554.687057644922
,170,167,781619.3776825247,2768.235295958942,4680.355554985178,7448.59085094412,2071.8373923401055,779010.8595198796,12000,4551.40914905588
,171,166,779010.8595198796,2758.996794132907,4692.836503131804,7451.833297264711,2064.848061377994,776382.8710781258,12000,4548.166702735289
,172,165,776382.8710781258,2749.689335068362,4705.350733806823,7455.040068875185,2057.8067209181836,773735.3270652371,12000,4544.959931124815
,173,164,773735.3270652371,2740.3126166893817,4717.898335763641,7458.210952453022,2050.713143278596,771068.1418727521,12000,4541.789047546978
,174,163,771068.1418727521,2730.8663357993305,4730.479397992344,7461.345733791675,2043.5670999326926,768381.2295746924,12000,4538.654266208325
,175,162,768381.2295746924,2721.350188077036,4743.094009720324,7464.44419779736,2036.368361506592,765674.5039264787,12000,4535.55580220264
,176,161,765674.5039264787,2711.7638680729456,4755.742260412911,7467.506128485857,2029.1166977761754,762947.8783638419,12000,4532.493871514143
,177,160,762947.8783638419,2702.1070692052735,4768.424239774012,7470.531308979285,2021.811877664181,760201.2660017321,12000,4529.468691020715
,178,159,760201.2660017321,2692.3794837561345,4781.140037746743,7473.519521502877,2014.4536692372942,757434.5796332227,12000,4526.480478497123
,179,158,757434.5796332227,2682.580802867664,4793.889744514067,7476.470547381731,2007.0418397032229,754647.7317284119,12000,4523.529452618269
,180,157,754647.7317284119,2672.7107165381253,4806.673450499438,7479.384167037564,1999.5761554077665,751840.6344333203,12000,4520.615832962436
,181,156,751840.6344333203,2662.7689136180093,4819.491246367437,7482.260159985446,1992.056381831874,749013.1995687847,12000,4517.739840014554
,182,155,749013.1995687847,2652.7550818061127,4832.343223024417,7485.09830483053,1984.4822835886941,746165.338629349,12000,4514.90169516947
,183,154,746165.338629349,2642.6689076456114,4845.229471619149,7487.8983792647605,1976.853624420613,743296.9627821505,12000,4512.1016207352395
,184,153,743296.9627821505,2632.5100765201164,4858.150083543467,7490.660160063584,1969.1701671962853,740407.9828658033,12000,4509.339839936416
,185,152,740407.9828658033,2622.2782726497203,4871.105150432916,7493.383423082636,1961.4316739076544,737498.3093892781,12000,4506.616576917364
,186,151,737498.3093892781,2611.9731790870264,4884.094764167405,7496.067943254431,1953.6379056669616,734567.8525307776,12000,4503.932056745569
,187,150,734567.8525307776,2601.594477713171,4897.11901687185,7498.713494585021,1945.7886227037484,731616.5221366094,12000,4501.286505414979
,188,149,731616.5221366094,2591.1418492338253,4910.1780009168415,7501.319850150667,1937.8835843618467,728644.2277200544,12000,4498.680149849333
,189,148,728644.2277200544,2580.614973175193,4923.271808919287,7503.88678209448,1929.9225490963604,725650.8784602316,12000,4496.11321790552
,190,147,725650.8784602316,2570.013527879987,4936.400533743072,7506.414061623059,1921.905274470636,722636.3832009592,12000,4493.585938376941
,191,146,722636.3832009592,2559.3371905033973,4949.56426849972,7508.901459003117,1913.8315171532251,719600.6504496126,12000,4491.098540996883
,192,145,719600.6504496126,2548.585637009045,4962.763106549052,7511.348743558097,1905.701032914836,716543.5883759784,12000,4488.651256441903
,193,144,716543.5883759784,2537.7585421649237,4975.99714149985,7513.755683664774,1897.513576625276,713465.1048111038,12000,4486.244316335226
,194,143,713465.1048111038,2526.8555795393263,4989.266467210516,7516.122046749842,1889.268902250382,710365.1072461436,12000,4483.877953250158
,195,142,710365.1072461436,2515.8764214967587,5002.571177789744,7518.447599286503,1880.9667628489437,707243.5028312028,12000,4481.552400713497
,196,141,707243.5028312028,2504.8207391938436,5015.911367597183,7520.732106791027,1872.606910569615,704100.1983741752,12000,4479.267893208973
,197,140,704100.1983741752,2493.6882025752043,5029.287131244108,7522.975333819313,1864.1890966478163,700935.1003395789,12000,4477.024666180687
,198,139,700935.1003395789,2482.4784803693424,5042.698563594093,7525.177043963435,1855.7130714026262,697748.1148473874,12000,4474.822956036565
,199,138,697748.1148473874,2471.191240084497,5056.145759763677,7527.336999848174,1847.1785842336633,694539.1476718574,12000,4472.663000151826
,200,137,694539.1476718574,2459.8261480044953,5069.6288151230465,7529.454963127542,1838.5853836179583,691308.1042403523,12000,4470.545036872458
,201,136,691308.1042403523,2448.382869184581,5083.147825296708,7531.530694481289,1829.9332171068147,688054.8896321624,12000,4468.469305518711
,202,135,688054.8896321624,2436.861067447242,5096.702886164166,7533.563953611408,1821.221831322662,684779.4085773209,12000,4466.436046388592
,203,134,684779.4085773209,2425.2604053780115,5110.294093860603,7535.554499238615,1812.4509719558941,681481.5654554162,12000,4464.445500761385
,204,133,681481.5654554162,2413.5805443212657,5123.921544777566,7537.502089098832,1803.620383761703,678161.2642944003,12000,4462.497910901168
,205,132,678161.2642944003,2401.8211443760015,5137.585335563639,7539.40647993964,1794.7298105568977,674818.4087693936,12000,4460.59352006036
,206,131,674818.4087693936,2389.9818643916024,5151.285563125141,7541.267427516744,1785.7789952167157,671452.9022014851,12000,4458.732572483256
,207,130,671452.9022014851,2378.0623619635935,5165.022324626809,7543.084686590402,1776.767679671622,668064.64755653,12000,4456.915313409598
,208,129,668064.64755653,2366.062293429377,5178.79571749248,7544.858010921857,1767.6956049041,664653.5474439416,12000,4455.141989078143
,209,128,664653.5474439416,2353.98131386396,5192.605839405794,7546.587153269754,1758.5625109454288,661219.5041154813,12000,4453.412846730246
