input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,51,226,910531.8587380879,1896.9413723710165,4028.9020298145483,5925.843402185565,1888.5478264755695,908391.504534749,12000,6074.156597814435
,52,225,908391.504534749,1892.4823011140604,4037.2955757099953,5929.777876824056,1884.0712686646646,906238.2802277036,12000,6070.222123175944
,53,224,906238.2802277036,1887.9964171410493,4045.706608159391,5933.7030253004405,1879.5678617073838,904072.1414812517,12000,6066.2969746995595
,54,223,904072.1414812517,1883.483628085941,4054.135163593057,5937.618791678998,1875.0375131617886,901893.0438308204,12000,6062.381208321002
,55,222,901893.0438308204,1878.943841314209,4062.581278517209,5941.525119831418,1870.480130317298,899700.9426826204,12000,6058.474880168582
,56,221,899700.9426826204,1874.3769639221257,4071.044989514119,5945.421953436245,1865.8956201939711,897495.7933133001,12000,6054.578046563755
,57,220,897495.7933133001,1869.782902736042,4079.5263332422733,5949.309235978315,1861.2838895417872,895277.5508695996,12000,6050.690764021685
,58,219,895277.5508695996,1865.1615643116656,4088.025346436528,5953.186910748193,1856.644844839923,893046.170368003,12000,6046.813089251807
,59,218,893046.170368003,1860.5128549333394,4096.54206590827,5957.05492084161,1851.9783922960305,890801.6066943906,12000,6042.94507915839
,60,217,890801.6066943906,1855.8366806133138,4105.076528545579,5960.913209158893,1847.2844378455104,888543.8146036905,12000,6039.086790841107
,61,216,888543.8146036905,1851.1329470910218,4113.6287713133825,5964.761718404405,1842.5628871507859,886272.748719528,12000,6035.238281595595
,62,215,886272.748719528,1846.40155983235,4122.198831253619,5968.600391085969,1837.8136456005716,883988.363533875,12000,6031.399608914031
,63,214,883988.363533875,1841.6424240289061,4130.786745485397,5972.429169514303,1833.0366183091448,881690.6134066987,12000,6027.570830485697
,64,213,881690.6134066987,1836.8554445972889,4139.392551205158,5976.247995802447,1828.2317101156116,879379.4525656091,12000,6023.752004197553
,65,212,879379.4525656091,1832.0405261783524,4148.0162856868355,5980.056811865188,1823.3988255831714,877054.8351055054,12000,6019.943188134812
,66,211,877054.8351055054,1827.1975731364696,4156.657986282016,5983.855559418485,1818.537868998382,874716.7149882218,12000,6016.144440581515
,67,210,874716.7149882218,1822.3264895587954,4165.317690420104,5987.644179978899,1813.6487443704202,872365.0460421721,12000,6012.355820021101
,68,209,872365.0460421721,1817.4271792545253,4173.995435608479,5991.422614863004,1808.731355430341,869999.781961994,12000,6008.577385136996
,69,208,869999.781961994,1812.4995457541543,4182.691259432663,5995.190805186818,1803.785605630336,867620.8763081917,12000,6004.809194813182
,70,207,867620.8763081917,1807.5434923087325,4191.405199556481,5998.948691865214,1798.81139814299,865228.2825067781,12000,6001.051308134786
,71,206,865228.2825067781,1802.5589218891212,4200.137293722224,6002.696215611345,1793.808635860533,862821.9538489165,12000,5997.303784388655
,72,205,862821.9538489165,1797.5457371852426,4208.887579750812,6006.433316936054,1788.777221394095,860401.8434905597,12000,5993.566683063946
,73,204,860401.8434905597,1792.5038406053327,4217.656095541959,6010.159936147292,1783.7170570729536,857967.9044520906,12000,5989.840063852708
,74,203,857967.9044520906,1787.4331342751886,4226.442879074338,6013.876013349526,1778.6280449437838,855520.08961796,12000,5986.123986650474
,75,202,855520.08961796,1782.3335200374167,4235.2479684057425,6017.581488443159,1773.5100867699048,853058.3517363243,12000,5982.418511556841
,76,201,853058.3517363243,1777.2048994506756,4244.071401673255,6021.276301123931,1768.363084030523,850582.6434186816,12000,5978.723698876069
,77,200,850582.6434186816,1772.04717378892,4252.913217093408,6024.960390882328,1763.1869379199752,848092.9171395081,12000,5975.039609117672
,78,199,848092.9171395081,1766.8602440406419,4261.773452962352,6028.633697002994,1757.98154934697,845589.1252358926,12000,5971.366302997006
,79,198,845589.1252358926,1761.6440109081095,4270.652147656023,6032.296158564132,1752.746818933826,843071.2199071704,12000,5967.703841435868
,80,197,843071.2199071704,1756.398374806605,4279.549339630306,6035.947714436911,1747.4826470157086,840539.1532145558,12000,5964.052285563089
,81,196,840539.1532145558,1751.123235863658,4288.4650674212035,6039.5883032848615,1742.1889336398638,837992.8770807745,12000,5960.4116967151385
,82,195,837992.8770807745,1745.8184939182802,4297.399369644998,6043.217863563278,1736.865578564853,835432.3432896943,12000,5956.782136436722
,83,194,835432.3432896943,1740.4840485201964,4306.352284998424,6046.83633351862,1731.512481259783,832857.5034859556,12000,5953.16366648138
,84,193,832857.5034859556,1735.1197989290742,4315.323852258837,6050.443651187911,1726.129540903535,830268.3091746003,12000,5949.556348812089
,85,192,830268.3091746003,1729.7256441137506,4324.3141102843765,6054.039754398127,1720.7166563839917,827664.7117206999,12000,5945.960245601873
,86,191,827664.7117206999,1724.301482751458,4333.323098014135,6057.624580765593,1715.273726297262,825046.6623489831,12000,5942.375419234407
,87,190,825046.6623489831,1718.847213227048,4342.350854468332,6061.19806769538,1709.8006489469058,822414.1121434617,12000,5938.80193230462
,88,189,822414.1121434617,1713.3627336322118,4351.397418748475,6064.760152380686,1704.2973223431525,819767.0120470563,12000,5935.239847619314
,89,188,819767.0120470563,1707.8479417647006,4360.462830037533,6068.310771802234,1698.7636442021224,817105.3128612209,12000,5931.689228197766
,90,187,817105.3128612209,1702.3027351275434,4369.547127600112,6071.849862727655,1693.1995119450435,814428.9652455659,12000,5928.150137272345
,91,186,814428.9652455659,1696.7270109282622,4378.650350782612,6075.3773617108745,1687.6048226974651,811737.9197174808,12000,5924.6226382891255
,92,185,811737.9197174808,1691.120666078085,4387.772539013409,6078.893205091494,1681.9794732884736,809032.1266517559,12000,5921.106794908506
,93,184,809032.1266517559,1685.483597191158,4396.913731803021,6082.397328994179,1676.3233602499017,806311.5362802027,12000,5917.602671005821
,94,183,806311.5362802027,1679.8157005837556,4406.0739687442765,6085.889669328032,1670.6363798155382,803576.098691274,12000,5914.110330671968
,95,182,803576.098691274,1674.1168722734874,4415.253289512494,6089.3701617859815,1664.9184279203364,800825.7638296818,12000,5910.6298382140185
,96,181,800825.7638296818,1668.3870079785038,4424.451733865645,6092.838741844149,1659.1694001996168,798060.4814960158,12000,5907.161258155851
,97,180,798060.4814960158,1662.6260031166996,4433.669341644532,6096.295344761232,1653.3891919882735,795280.2013463596,12000,5903.704655238768
,98,179,795280.2013463596,1656.8337528049158,4442.906152772958,6099.739905577874,1647.5776983199721,792484.8728919065,12000,5900.260094422126
,99,178,792484.8728919065,1651.0101518581387,4452.162207257902,6103.172359116041,1641.7348139263513,789674.445498575,12000,5896.827640883959
,100,177,789674.445498575,1645.1550947886979,4461.437545189689,6106.5926399783875,1635.8604332362195,786848.8683866216,12000,5893.4073600216125
,101,176,786848.8683866216,1639.2684758054615,4470.732206742168,6110.00068254763,1629.9544503747488,784008.0906302541,12000,5889.99931745237
,102,175,784008.0906302541,1633.3501888130295,4480.046232172881,6113.3964209859105,1624.0167591626694,781152.0611572439,12000,5886.6035790140895
,103,174,781152.0611572439,1627.4001274109248,4489.379661823241,6116.779789234166,1618.0472531154596,778280.7287485361,12000,5883.220210765834
,104,173,778280.7287485361,1621.4181848927835,4498.732536118706,6120.15072101149,1612.0458254425362,775394.0420378599,12000,5879.84927898851
,105,172,775394.0420378599,1615.4042542455416,4508.104895568953,6123.509149814495,1606.0123690464395,772491.9495113374,12000,5876.490850185505
,106,171,772491.9495113374,1609.3582281486197,4517.496780768055,6126.855008916675,1599.9467765220195,769574.3995070914,12000,5873.144991083325
,107,170,769574.3995070914,1603.279998973107,4526.908232394655,6130.188231367762,1593.8489401556183,766641.3402148524,12000,5869.811768632238
,108,169,766641.3402148524,1597.1694587809425,4536.339291212144,6133.508749993087,1587.7187519242505,763692.7196755644,12000,5866.491250006913
,109,168,763692.7196755644,1591.0264993240926,4545.789998068836,6136.816497392929,1581.5561034947825,760728.4857809904,12000,5863.183502607071
,110,167,760728.4857809904,1584.8510120437302,4555.2603938981465,6140.111405941877,1575.360886223109,757748.5862733155,12000,5859.888594058123
,111,166,757748.5862733155,1578.6428880694073,4564.750519718768,6143.393407788176,1569.1329911533264,754752.96874475,12000,5856.606592211824
,112,165,754752.96874475,1572.4020182182292,4574.260416634848,6146.662434853078,1562.8723090169067,751741.580637132,12000,5853.337565146922
,113,164,751741.580637132,1566.128292994025,4583.790125836171,6149.918418830196,1556.5787302318665,748714.3692415277,12000,5850.081581169804
,114,163,748714.3692415277,1559.821602586516,4593.339688598329,6153.161291184845,1550.2521449019364,745671.2816978313,12000,5846.838708815155
,115,162,745671.2816978313,1553.4818368704819,4602.909146282909,6156.390983153391,1543.8924428157259,742612.2649943641,12000,5843.609016846609
,116,161,742612.2649943641,1547.1088854049253,4612.498540337665,6159.60742574259,1537.4995134458884,739537.2659674723,12000,5840.39257425741
,117,160,739537.2659674723,1540.702637432234,4622.107912296702,6162.810549728936,1531.0732459482826,736446.231301124,12000,5837.189450271064
,118,159,736446.231301124,1534.2629818773416,4631.737303780654,6166.000285657996,1524.613529161132,733339.1075265044,12000,5833.999714342004
,119,158,733339.1075265044,1527.7898073468841,4641.386756496863,6169.176563843747,1518.1202516041824,730215.8410216118,12000,5830.823436156253
,120,157,730215.8410216118,1521.283002128358,4651.056312239566,6172.339314367924,1511.5933014778589,727076.37801085,12000,5827.660685632076
,121,156,727076.37801085,1514.742454189271,4660.746012890065,6175.488467079336,1505.0325666624167,723920.6645646224,12000,5824.511532920664
,122,155,723920.6645646224,1508.1680511762968,4670.455900416919,6178.623951593216,1498.4379347170948,720748.6465989226,12000,5821.376048406784
,123,154,720748.6465989226,1501.559680414422,4680.18601687612,6181.745697290542,1491.8092928792635,717560.2698749257,12000,5818.254302709458
,124,153,717560.2698749257,1494.9172289060953,4689.936404411279,6184.853633317374,1485.1465280635716,714355.479998578,12000,5815.146366682626
,125,152,714355.479998578,1488.2405833303708,4699.707105253802,6187.947688584173,1478.449526861092,711134.2224201852,12000,5812.052311415827
,126,151,711134.2224201852,1481.5296300420525,4709.498161723081,6191.027791765133,1471.718175538463,707896.4424340007,12000,5808.972208234867
,127,150,707896.4424340007,1474.7842550708347,4719.309616226671,6194.093871297506,1464.9523600370292,704642.085177811,12000,5805.906128702494
,128,149,704642.085177811,1468.0043441204396,4729.141511260476,6197.145855380916,1458.1519659719802,701371.0956325225,12000,5802.854144619084
,129,148,701371.0956325225,1461.1897825677552,4738.9938894089355,6200.183671976691,1451.3168786314866,698083.4186217451,12000,5799.816328023309
,130,147,698083.4186217451,1454.340455461969,4748.866793345204,6203.2072488071735,1444.4469829758332,694778.9988113757,12000,5796.7927511928265
,131,146,694778.9988113757,1447.4562475236994,4758.760265831341,6206.216513355041,1437.5421636365506,691457.7807091809,12000,5793.783486644959
,132,145,691457.7807091809,1440.5370431441268,4768.674349718489,6209.211392862616,1430.6023049155465,688119.7086643779,12000,5790.788607137384
,133,144,688119.7086643779,1433.5827263841206,4778.6090879470685,6212.191814331189,1423.627290784231,684764.7268672151,12000,5787.808185668811
,134,143,684764.7268672151,1426.5931809733647,4788.564523546959,6215.157704520324,1416.617004882642,681392.7793485508,12000,5784.842295479676
,135,142,681392.7793485508,1419.568290309481,4798.540699637682,6218.1089899471635,1409.5713305185689,678003.8099794317,12000,5781.8910100528365
,136,141,678003.8099794317,1412.5079374571494,4808.5376594285935,6221.045596885743,1402.4901506666731,674597.7624706698,12000,5778.954403114257
,137,140,674597.7624706698,1405.4120051472287,4818.55544621907,6223.967451366299,1395.3733479676057,671174.5803724184,12000,5776.032548633701
,138,139,671174.5803724184,1398.2803757758716,4828.594103398694,6226.874479174565,1388.2208047271242,667734.2070737468,12000,5773.125520825435
,139,138,667734.2070737468,1391.1129314036393,4838.653674447441,6229.76660585108,1381.032402915207,664276.5858022146,12000,5770.23339414892
,140,137,664276.5858022146,1383.9095537546136,4848.734202935872,6232.643756690486,1373.808024165164,660801.659623444,12000,5767.356243309514
,141,136,660801.659623444,1376.6701242155082,4858.835732525324,6235.505856740832,1366.547549772747,657309.3714406914,12000,5764.494143259168
,142,135,657309.3714406914,1369.3945238347737,4868.958306968085,6238.352830802858,1359.250860695257,653799.6639944186,12000,5761.647169197142
,143,134,653799.6639944186,1362.0826333217053,4879.101970107601,6241.184603429307,1351.9178375506478,650272.4798618616,12000,5758.815396570693
,144,133,650272.4798618616,1354.7343330455449,4889.266765878659,6244.001098924204,1344.548360616631,646727.7614565996,12000,5755.998901075796
,145,132,646727.7614565996,1347.3495030345825,4899.452738307573,6246.802241342155,1337.142309829775,643165.4510281219,12000,5753.197758657845
,146,131,643165.4510281219,1339.928022975254,4909.65993151238,6249.587954487634,1329.699564784603,639585.4906613941,12000,5750.412045512366
,147,130,639585.4906613941,1332.4697722112376,4919.888389703032,6252.35816191427,1322.2200047326896,635987.8222764238,12000,5747.64183808573
,148,129,635987.8222764238,1324.9746297425495,4930.13815718158,6255.11278692413,1314.7035085817547,632372.387627824,12000,5744.88721307587
,149,128,632372.387627824,1317.4424742246333,4940.409278342375,6257.851752567009,1307.1499548947534,628739.1283043764,12000,5742.148247432991
,150,127,628739.1283043764,1309.8731839674508,4950.7017976722545,6260.574981639706,1299.559221888967,625087.9857285932,12000,5739.425018360294
,151,126,625087.9857285932,1302.266636934569,4961.01575975074,6263.282396685308,1291.9311874350885,621418.9011562775,12000,5736.717603314692
,152,125,621418.9011562775,1294.6227107422449,4971.35120925022,6265.973919992464,1284.265729056307,617731.8156760837,12000,5734.026080007536
,153,124,617731.8156760837,1286.9412826585076,4981.708190936159,6268.649473594666,1276.5627239273906,614026.670209075,12000,5731.350526405334
,154,123,614026.670209075,1279.2222296022396,4992.086749667276,6271.3089792695155,1268.8220488737659,610303.4055082814,12000,5728.6910207304845
,155,122,610303.4055082814,1271.465428142253,5002.486930395749,6273.952358538002,1261.0435803705952,606561.9621582563,12000,5726.047641461998
,156,121,606561.9621582563,1263.6707544963674,5012.908778167408,6276.579532663775,1253.2271945418518,602802.2805746307,12000,5723.420467336225
,157,120,602802.2805746307,1255.8380845304807,5023.352338121923,6279.190422652404,1245.372767159393,599024.3010036681,12000,5720.809577347596
,158,119,599024.3010036681,1247.967293757642,5033.81765549301,6281.784949250652,1237.4801736420313,595227.9635218171,12000,5718.215050749348
,159,118,595227.9635218171,1240.058257337119,5044.30477560862,6284.363032945739,1229.549289054601,591413.2080352631,12000,5715.636967054261
,160,117,591413.2080352631,1232.110850073465,5054.813743891138,6286.9245939646025,1221.5799881070247,587579.9742794789,12000,5713.0754060353975
,161,116,587579.9742794789,1224.124946415581,5065.344605857576,6289.469552273157,1213.5721451533777,583728.2018187747,12000,5710.530447726843
,162,115,583728.2018187747,1216.1004204557805,5075.89740711978,6291.99782757556,1205.5256341909478,579857.8300458459,12000,5708.00217242444
,163,114,579857.8300458459,1208.0371459288458,5086.472193384613,6294.509339313459,1197.4403288592944,575968.7981813205,12000,5705.490660686541
,164,113,575968.7981813205,1199.9349962110844,5097.0690104541645,6297.004006665249,1189.316102439305,572061.0452733057,12000,5702.995993334751
,165,112,572061.0452733057,1191.7938443193868,5107.687904225944,6299.481748545331,1181.1528278522496,568134.5101969321,12000,5700.518251454669
,166,111,568134.5101969321,1183.6135629102753,5118.328920693082,6301.942483603358,1172.9503776588313,564189.1316538978,12000,5698.057516396642
,167,110,564189.1316538978,1175.3940242789538,5128.992105944526,6304.38613022348,1164.708624058236,560224.8481720116,12000,5695.61386977652
,168,109,560224.8481720116,1167.1351003583575,5139.677506165243,6306.812606523601,1156.4274388871797,556241.5981047335,12000,5693.187393476399
,169,108,556241.5981047335,1158.8366627181947,5150.385167636421,6309.221830354616,1148.1066936189522,552239.319630716,12000,5690.778169645384
,170,107,552239.319630716,1150.4985825639917,5161.115136735663,6311.613719299655,1139.746259362459,548217.9507533428,12000,5688.386280700345
,171,106,548217.9507533428,1142.1207307361308,5171.867459937196,6313.988190673327,1131.3460068612617,544177.4293002669,12000,5686.011809326673
,172,105,544177.4293002669,1133.7029777088894,5182.642183812066,6316.345161520955,1122.9058064926141,540117.6929229475,12000,5683.654838479045
,173,104,540117.6929229475,1125.245193589474,5193.439355028341,6318.684548617815,1114.425528266498,536038.6790961856,12000,5681.315451382185
,174,103,536038.6790961856,1116.7472481170532,5204.259020351316,6321.00626846837,1105.9050418246547,531940.3251176589,12000,5678.99373153163
,175,102,531940.3251176589,1108.2090106617895,5215.101226643715,6323.310237305504,1097.3442164396151,527822.5681074549,12000,5676.689762694496
,176,101,527822.5681074549,1099.6303502238643,5225.966020865891,6325.596371089755,1088.742921013727,523685.34500760277,12000,5674.403628910245
,177,100,523685.34500760277,1091.0111354325059,5236.853450076028,6327.864585508534,1080.1010240781807,519528.59258160496,12000,5672.135414491466
,178,99,519528.59258160496,1082.3512345450104,5247.763561430354,6330.114795975363,1071.4183937920304,515352.24741396663,12000,5669.885204024637
,179,98,515352.24741396663,1073.6505154457639,5258.696402183333,6332.346917629096,1062.6948979412152,511156.2459097245,12000,5667.653082370904
,180,97,511156.2459097245,1064.9088456452594,5269.652019687882,6334.560865333141,1053.9304039375763,506940.5242939742,12000,5665.439134666859
,181,96,506940.5242939742,1056.126092279113,5280.630461395564,6336.756553674677,1045.1247788178723,502705.01861139655,12000,5663.243446325323
,182,95,502705.01861139655,1047.3021221070762,5291.631774856805,6338.933896963881,1036.2778892427912,498449.6647257825,12000,5661.066103036119
,183,94,498449.6647257825,1038.436801512047,5302.656007721091,6341.092809233138,1027.3896014959614,494174.3983195574,12000,5658.907190766862
,184,93,494174.3983195574,1029.529996499078,5313.703207737177,6343.233204236255,1018.4597814829589,489879.1548933032,12000,5656.766795763745
,185,92,489879.1548933032,1020.5815726943816,5324.773422753296,6345.3549954476775,1009.4882947303122,485563.86976528016,12000,5654.6450045523225
,186,91,485563.86976528016,1011.5913953443337,5335.866700717364,6347.458096061699,1000.4750063845058,481228.4780709473,12000,5652.541903938301
,187,90,481228.4780709473,1002.5593293144735,5346.983089677192,6349.542418991666,991.4197812109794,476872.9147624811,12000,5650.457581008334
,188,89,476872.9147624811,993.4852390885023,5358.122637780687,6351.60787686919,982.3224835931259,472497.1146082936,12000,5648.39212313081
,189,88,472497.1146082936,984.3689887672782,5369.285393276064,6353.654382043342,973.1829775312864,468101.0121925488,12000,5646.345617956658
,190,87,468101.0121925488,975.2104420678099,5380.4714045120545,6355.681846579864,964.0011266417431,463684.54191467847,12000,5644.318153420136
,191,86,463684.54191467847,966.0094623222468,5391.680719938122,6357.690182260369,954.776794155709,459247.63798889605,12000,5642.309817739631
,192,85,459247.63798889605,956.7659124768668,5402.913388104659,6359.679300581526,945.5098429183154,454790.2344437097,12000,5640.320699418474
,193,84,454790.2344437097,947.4796550910619,5414.169457663211,6361.649112754272,936.2001353875969,450312.2651214341,12000,5638.350887245728
,194,83,450312.2651214341,938.1505523363211,5425.448977366676,6363.599529702998,926.8475336334739,445813.6636777009,12000,5636.400470297002
,195,82,445813.6636777009,928.7784659952102,5436.751996069524,6365.530462064734,917.451899336732,441294.3635809681,12000,5634.469537935266
,196,81,441294.3635809681,919.3632574603503,5448.078562728001,6367.441820188351,908.0130937880002,436754.2981120281,12000,5632.558179811649
,197,80,436754.2981120281,909.9047877333919,5459.4287264003515,6369.333514133743,898.5309778867245,432193.4003635145,12000,5630.666485866257
,198,79,432193.4003635145,900.4029174239885,5470.802536247019,6371.2054536710075,889.0054121401406,427611.60323940765,12000,5628.7945463289925
,199,78,427611.60323940765,890.8575067487659,5482.200041530868,6373.057548279634,879.4362566622432,423008.839454539,12000,5626.942451720366
,200,77,423008.839454539,881.2684155302895,5493.62129161739,6374.8897071476795,869.8233711727534,418385.0415340944,12000,5625.1102928523205
,201,76,418385.0415340944,871.63550319603,5505.066335974926,6376.701839170956,860.1666149960822,413740.14181311557,12000,5623.298160829044
,202,75,413740.14181311557,861.9586287773241,5516.535224174874,6378.493852952199,850.4658470602932,409074.07243600104,12000,5621.506147047801
,203,74,409074.07243600104,852.2376509083355,5528.028005891906,6380.265656800241,840.7209258960607,404386.7653560052,12000,5619.734343199759
,204,73,404386.7653560052,842.4724278250109,5539.544730904181,6382.017158729192,830.9317096356272,399678.1523347367,12000,5617.982841270808
,205,72,399678.1523347367,832.6628173640348,5551.085449093565,6383.7482664576,821.0980560117566,394948.16494165495,12000,5616.2517335424
,206,71,394948.16494165495,822.8086769617811,5562.650210445844,6385.458887407625,811.2198223566855,390196.7345535658,12000,5614.541112592375
,207,70,390196.7345535658,812.909863653262,5574.23906505094,6387.148928704201,801.2968656010726,385423.7923541159,12000,5612.851071295799
,208,69,385423.7923541159,802.9662340710748,5585.85206310313,6388.818297174204,791.3290422729433,380629.26933328575,12000,5611.181702825796
,209,68,380629.26933328575,792.9776444443453,5597.489254901261,6390.466899345606,781.3162084966343,375813.09628688113,12000,5609.533100654394
