input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,16,309,982066.9835190815,1636.778305865136,3178.2103026507493,4814.988608515885,1794.6294175634566,980683.4026339942,12000,7185.011391484115
,17,308,980683.4026339942,1634.4723377233238,3184.037021538942,4818.509359262266,1792.0821702895016,979291.4477827448,12000,7181.490640737734
,18,307,979291.4477827448,1632.1524129712413,3189.874422745097,4822.026835716339,1789.5195511599995,977891.0929111597,12000,7177.973164283661
,19,306,977891.0929111597,1629.8184881852662,3195.722525853463,4825.541014038729,1786.9415123730616,976482.3118976793,12000,7174.458985961271
,20,305,976482.3118976793,1627.4705198294657,3201.5813504841944,4829.05187031366,1784.3480060031914,975065.0785531984,12000,7170.94812968634
,21,304,975065.0785531984,1625.1084642553308,3207.4509162934155,4832.559380548746,1781.7389840009926,973639.3666209059,12000,7167.440619451254
,22,303,973639.3666209059,1622.73227770151,3213.331242973287,4836.063520674797,1779.1143981928767,972205.1497761254,12000,7163.936479325203
,23,302,972205.1497761254,1620.3419162935425,3219.222350252071,4839.5642665456135,1776.474200280768,970762.4016261541,12000,7160.4357334543865
,24,301,970762.4016261541,1617.9373360435902,3225.1242578941997,4843.061593937789,1773.8183418418098,969311.0957101017,12000,7156.938406062211
,25,300,969311.0957101017,1615.5184928501694,3231.036985700339,4846.555478550508,1771.1467743280691,967851.2054987294,12000,7153.444521449492
,26,299,967851.2054987294,1613.0853424978825,3236.960553507456,4850.045896005338,1768.4594490662403,966382.7043942881,12000,7149.954103994662
,27,298,966382.7043942881,1610.637840657147,3242.8949811888865,4853.532821846034,1765.7563172573487,964905.5657303565,12000,7146.467178153966
,28,297,964905.5657303565,1608.1759428839275,3248.840288654399,4857.016231538327,1763.037329976454,963419.7627716785,12000,7142.983768461673
,29,296,963419.7627716785,1605.6996046194643,3254.7964958502653,4860.49610046973,1760.302438172352,961925.2687140006,12000,7139.50389953027
,30,295,961925.2687140006,1603.208781190001,3260.763622759324,4863.972403949325,1757.5515926672758,960422.0566839084,12000,7136.027596050675
,31,294,960422.0566839084,1600.7034278065141,3266.7416894010494,4867.445117207563,1754.784744156597,958910.099738664,12000,7132.554882792437
,32,293,958910.099738664,1598.1834995644401,3272.7307158316175,4870.914215396057,1752.0018432085262,957389.3708660409,12000,7129.085784603943
,33,292,957389.3708660409,1595.6489514434018,3278.730722143976,4874.3796735873775,1749.2028402638111,955859.8429841608,12000,7125.6203264126225
,34,291,955859.8429841608,1593.0997383069348,3284.7417284679063,4877.841466774841,1746.387685635437,954321.4889413284,12000,7122.158533225159
,35,290,954321.4889413284,1590.535814902214,3290.763754970098,4881.299569872312,1743.5563295083239,952774.2815158666,12000,7118.700430127688
,36,289,952774.2815158666,1587.9571358597777,3296.7968218542096,4884.753957713987,1740.708721939023,951218.1934159514,12000,7115.246042286013
,37,288,951218.1934159514,1585.3636556932524,3302.8409493609424,4888.204605054195,1737.844812855416,949653.197279446,12000,7111.795394945805
,38,287,949653.197279446,1582.7553287990768,3308.8961577681043,4891.651486567182,1734.9645520564095,948079.2656737342,12000,7108.348513432818
,39,286,948079.2656737342,1580.1321094562238,3314.962467390679,4895.094576846903,1732.06788921163,946496.3710955551,12000,7104.905423153097
,40,285,946496.3710955551,1577.4939518259253,3321.039898580895,4898.53385040682,1729.1547738611196,944904.4859708354,12000,7101.46614959318
,41,284,944904.4859708354,1574.8408099513924,3327.128471728294,4901.969281679686,1726.22515541503,943303.5826545221,12000,7098.030718320314
,42,283,943303.5826545221,1572.172637757537,3333.2282072597955,4905.400845017332,1723.2789831533146,941693.6334304156,12000,7094.599154982668
,43,282,941693.6334304156,1569.4893890506928,3339.3391256397717,4908.8285146904645,1720.3162062254225,940074.6105110013,12000,7091.1714853095355
,44,281,940074.6105110013,1566.7910175183356,3345.4612473701113,4912.252264888447,1717.3367736499906,938446.4860372812,12000,7087.747735111553
,45,280,938446.4860372812,1564.0774767288021,3351.59459299029,4915.672069719092,1714.3406343145336,936809.2320786056,12000,7084.327930280908
,46,279,936809.2320786056,1561.3487201310095,3357.7391830774395,4919.087903208449,1711.327736975135,935162.8206325033,12000,7080.912096791551
,47,278,935162.8206325033,1558.6047010541722,3363.8950382464145,4922.499739300587,1708.2980302561377,933507.223624513,12000,7077.500260699413
,48,277,933507.223624513,1555.8453727075218,3370.0621791498666,4925.907551857388,1705.2514626498328,931842.412908013,12000,7074.092448142612
,49,276,931842.412908013,1553.0706881800218,3376.240626478308,4929.31131465833,1702.187982516147,930168.3602640508,12000,7070.68868534167
,50,275,930168.3602640508,1550.2806004400848,3382.4304009601847,4932.711001400269,1699.107538082333,928485.0374011729,12000,7067.288998599731
,51,274,928485.0374011729,1547.4750623352884,3388.631523361945,4936.106585697233,1696.0100774426537,926792.4159552536,12000,7063.893414302767
,52,273,926792.4159552536,1544.6540265920894,3394.8440144881088,4939.498041080198,1692.8955485580702,925090.4674893236,12000,7060.501958919802
,53,272,925090.4674893236,1541.8174458155395,3401.0678951813366,4942.885340996876,1689.7638992559275,923379.1634933981,12000,7057.114659003124
,54,271,923379.1634933981,1538.965272488997,3407.3031863225024,4946.268458811499,1686.615077229639,921658.4753843053,12000,7053.731541188501
,55,270,921658.4753843053,1536.0974589738423,3413.5499088307606,4949.647367804603,1683.4490300383702,919928.3745055129,12000,7050.352632195397
,56,269,919928.3745055129,1533.2139575091883,3419.808083663617,4953.022041172805,1680.265705106724,918188.8321269561,12000,7046.977958827195
,57,268,918188.8321269561,1530.3147202115936,3426.0777318170003,4956.392452028594,1677.0650497244217,916439.8194448635,12000,7043.607547971406
,58,267,916439.8194448635,1527.3996990747726,3432.3588743253313,4959.758573400104,1673.8470110459868,914681.3075815842,12000,7040.241426599896
,59,266,914681.3075815842,1524.468845969307,3438.6515322615946,4963.120378230902,1670.6115360904248,912913.267585413,12000,7036.879621769098
,60,265,912913.267585413,1521.522112642355,3444.9557267374075,4966.477839379762,1667.3585717409053,911135.6704304165,12000,7033.522160620238
,61,264,911135.6704304165,1518.559450717361,3451.271478903093,4969.830929620453,1664.0880647444412,909348.4870162578,12000,7030.169070379547
,62,263,909348.4870162578,1515.580811693763,3457.5988099477486,4973.179621641511,1660.7999617115686,907551.6881680216,12000,7026.820378358489
,63,262,907551.6881680216,1512.5861469467027,3463.9377410993193,4976.523888046022,1657.4942091160244,905745.2446360383,12000,7023.476111953978
,64,261,905745.2446360383,1509.5754077267306,3470.288293624668,4979.863701351398,1654.1707532944251,903929.127095708,12000,7020.136298648602
,65,260,903929.127095708,1506.5485451595134,3476.6504888296463,4983.19903398916,1650.829540445944,902103.3061473244,12000,7016.80096601084
,66,259,902103.3061473244,1503.5055102455408,3483.0243480591676,4986.529858304708,1647.4705166319864,900267.7523158971,12000,7013.470141695292
,67,258,900267.7523158971,1500.4462538598286,3489.4098926972756,4989.856146557104,1644.0936277758667,898422.4360509758,12000,7010.143853442896
,68,257,898422.4360509758,1497.3707267516265,3495.807144167221,4993.1778709188475,1640.6988196624825,896567.327726471,12000,7006.8221290811525
,69,256,896567.327726471,1494.2788795441184,3502.2161239315274,4996.495003475646,1637.286037937989,894702.3976404774,12000,7003.504996524354
,70,255,894702.3976404774,1491.170662734129,3508.6368534920684,4999.807516226198,1633.8552281094733,892827.6160150948,12000,7000.192483773802
,71,254,892827.6160150948,1488.0460266918249,3515.069354390137,5003.1153810819615,1630.4063355446253,890942.9529962493,12000,6996.8846189180385
,72,253,890942.9529962493,1484.9049216604155,3521.513648206519,5006.418569866934,1626.939305471412,889048.3786535142,12000,6993.581430133066
,73,252,889048.3786535142,1481.747297755857,3527.9697565615643,5009.717054317422,1623.4540829777466,887143.8629799304,12000,6990.282945682578
,74,251,887143.8629799304,1478.5731049665508,3534.4377011152606,5013.010806081811,1619.950613011161,885229.3758918262,12000,6986.989193918189
,75,250,885229.3758918262,1475.3822931530437,3540.9175035673047,5016.299796720348,1616.428840378475,883304.8872286375,12000,6983.700203279652
,76,249,883304.8872286375,1472.1748120477291,3547.4091856571786,5019.583997704907,1612.888709745464,881370.3667527258,12000,6980.416002295093
,77,248,881370.3667527258,1468.950611254543,3553.912769164217,5022.86338041876,1609.3301656365297,879425.7841491981,12000,6977.13661958124
,78,247,879425.7841491981,1465.7096402486636,3560.4282759076846,5026.137916156348,1605.753152434366,877471.1090257248,12000,6973.862083843652
,79,246,877471.1090257248,1462.451848376208,3566.955727746849,5029.407576123057,1602.1576143796265,875506.3109123576,12000,6970.592423876943
,80,245,875506.3109123576,1459.1771848539295,3573.495146581052,5032.672331434981,1598.5434955705905,873531.3592613471,12000,6967.327668565019
,81,244,873531.3592613471,1455.885598768912,3580.046554349783,5035.932153118695,1594.9107399628285,871546.2234469601,12000,6964.067846881305
,82,243,871546.2234469601,1452.5770390782668,3586.609973032758,5039.187012111024,1591.259291368867,869550.8727652963,12000,6960.812987888976
,83,242,869550.8727652963,1449.251454608827,3593.1854246499847,5042.436879258812,1587.5890934578517,867545.2764341042,12000,6957.563120741188
,84,241,867545.2764341042,1445.9087940568404,3599.772931261843,5045.681725318684,1583.9000897552112,865529.4035925976,12000,6954.318274681316
,85,240,865529.4035925976,1442.5490059876627,3606.372514969157,5048.921520956819,1580.1922236423188,863503.2233012707,12000,6951.078479043181
,86,239,863503.2233012707,1439.1720388354513,3612.9841979132666,5052.156236748718,1576.4654383561553,861466.7045417136,12000,6947.843763251282
,87,238,861466.7045417136,1435.777840902856,3619.6080022761075,5055.385843178963,1572.7196769889688,859419.8162164264,12000,6944.614156821037
,88,237,859419.8162164264,1432.3663603607108,3626.2439502802804,5058.610310640991,1568.9548824879348,857362.5271486341,12000,6941.389689359009
,89,236,857362.5271486341,1428.9375452477236,3632.8920641891273,5061.829609436851,1565.170997654816,855294.8060820998,12000,6938.170390563149
,90,235,855294.8060820998,1425.4913434701664,3639.5523663068075,5065.043709776974,1561.3679651456207,853216.6216809386,12000,6934.956290223026
,91,234,853216.6216809386,1422.0277028015646,3646.2248789783703,5068.252581779935,1557.5457274702608,851127.9425294306,12000,6931.747418220065
,92,233,851127.9425294306,1418.5465708823845,3652.909624589831,5071.456195472216,1553.7042269922083,849028.737131833,12000,6928.543804527784
,93,232,849028.737131833,1415.0478952197218,3659.606625568246,5074.654520787968,1549.8434059281522,846918.9739121929,12000,6925.345479212032
,94,231,846918.9739121929,1411.531623186988,3666.3159043817873,5077.847527568775,1545.9632063476538,844798.6212141587,12000,6922.152472431225
,95,230,844798.6212141587,1407.9977020235979,3673.0374835398206,5081.035185563418,1542.0635701728015,842667.6473007917,12000,6918.964814436582
,96,229,842667.6473007917,1404.446078834653,3679.771385592977,5084.21746442763,1538.1444391778643,840526.0203543765,12000,6915.78253557237
,97,228,840526.0203543765,1400.8767005906277,3686.5176331332304,5087.394333723858,1534.2057549889462,838373.7084762322,12000,6912.605666276142
,98,227,838373.7084762322,1397.2895141270537,3693.2762487939744,5090.565762921028,1530.247459083637,836210.679686522,12000,6909.434237078972
,99,226,836210.679686522,1393.6844661442035,3700.0472552500974,5093.731721394301,1526.2694927906655,834036.9019240626,12000,6906.268278605699
,100,225,834036.9019240626,1390.0615032067712,3706.830675218056,5096.892178424827,1522.2717972895487,831852.3430461342,12000,6903.107821575173
,101,224,831852.3430461342,1386.420571743557,3713.6265314559564,5100.047103199513,1518.2543136102438,829656.9708282886,12000,6899.952896800487
,102,223,829656.9708282886,1382.7616180471477,3720.434846763626,5103.196464810773,1514.2169826327959,827450.7529641577,12000,6896.803535189227
,103,222,827450.7529641577,1379.0845882735964,3727.2556439826926,5106.340232256289,1510.1597450869876,825233.6570652621,12000,6893.659767743711
,104,221,825233.6570652621,1375.3894284421035,3734.088945996661,5109.478374438764,1506.0825415519867,823005.6506608174,12000,6890.521625561236
,105,220,823005.6506608174,1371.6760844346957,3740.9347757309883,5112.610860165684,1501.985312455992,820766.7011975425,12000,6887.389139834316
,106,219,820766.7011975425,1367.9445019959041,3747.793156153162,5115.737658149066,1497.8679980758805,818516.7760394652,12000,6884.262341850934
,107,218,818516.7760394652,1364.1946267324422,3754.6641102727763,5118.858737005218,1493.730538536853,816255.8424677294,12000,6881.141262994782
,108,217,816255.8424677294,1360.4264041128824,3761.5476611416098,5121.974065254492,1489.5728738120777,813983.8676803998,12000,6878.025934745508
,109,216,813983.8676803998,1356.639779467333,3768.4438318537027,5125.083611321035,1485.3949437223346,811700.8187922684,12000,6874.916388678965
,110,215,811700.8187922684,1352.8346979871142,3775.3526455454344,5128.187343532549,1481.196687935659,809406.6628346586,12000,6871.812656467451
,111,214,809406.6628346586,1349.011104724431,3782.274125395601,5131.285230120032,1476.9780459669823,807101.36675523,12000,6868.714769879968
,112,213,807101.36675523,1345.1689445920501,3789.208294625493,5134.377239217543,1472.738957177775,804784.8974177822,12000,6865.622760782457
,113,212,804784.8974177822,1341.3081623629705,3796.1551764989727,5137.463338861943,1468.4793607756862,802457.221602059,12000,6862.536661138057
,114,211,802457.221602059,1337.4287026700983,3803.114794322554,5140.543496992653,1464.1991958141837,800118.3060035506,12000,6859.456503007347
,115,210,800118.3060035506,1333.530510005918,3810.0871714454793,5143.617681451397,1459.898401192193,797768.1172332973,12000,6856.382318548603
,116,209,797768.1172332973,1329.6135287221623,3817.0723312597956,5146.685859981958,1455.5769156537356,795406.6218176913,12000,6853.314140018042
,117,208,795406.6218176913,1325.6777030294854,3824.0702972004387,5149.748000229924,1451.2346777875666,793033.7861982783,12000,6850.251999770076
,118,207,793033.7861982783,1321.7229769971307,3831.081092745306,5152.804069742437,1446.8716260268106,790649.5767315598,12000,6847.195930257563
,119,206,790649.5767315598,1317.7492945525998,3838.104741415339,5155.854035967939,1442.4876986485983,788253.959688793,12000,6844.145964032061
,120,205,788253.959688793,1313.756599481322,3845.1412667746004,5158.897866255922,1438.0828337737007,785846.9012557921,12000,6841.102133744078
,121,204,785846.9012557921,1309.7448354263204,3852.1906924303535,5161.935527856674,1433.6569693661634,783428.3675327279,12000,6838.064472143326
,122,203,783428.3675327279,1305.7139458878798,3859.2530420331423,5164.966987921022,1429.2100432329405,780998.3245339276,12000,6835.033012078978
,123,202,780998.3245339276,1301.6638742232128,3866.3283392768694,5167.9922135000825,1424.7419930235264,778556.7381876743,12000,6832.0077864999175
,124,201,778556.7381876743,1297.594563646124,3873.4166078988774,5171.011171545001,1420.2527562295884,776103.574336005,12000,6828.988828454999
,125,200,776103.574336005,1293.505957226675,3880.517871680025,5174.0238289067,1415.742270184596,773638.7987345096,12000,6825.9761710933
,126,199,773638.7987345096,1289.3979978908494,3887.632154444772,5177.030152335621,1411.2104720634522,771162.3770521282,12000,6822.969847664379
,127,198,771162.3770521282,1285.2706284202138,3894.7594800612537,5180.030108481467,1406.6572988821229,768674.2748709491,12000,6819.969891518533
,128,197,768674.2748709491,1281.1237914515818,3901.899872441366,5183.023663892947,1402.0826874972645,766174.457686005,12000,6816.976336107053
,129,196,766174.457686005,1276.957429476675,3909.053355540842,5186.010785017517,1397.4865746058513,763662.89090507,12000,6813.989214982483
,130,195,763662.89090507,1272.7714848417834,3916.2199533593334,5188.991438201117,1392.8688967448031,761139.5398484555,12000,6811.008561798883
,131,194,761139.5398484555,1268.5658997474259,3923.399689940492,5191.965589687918,1388.229590290611,758604.3697488055,12000,6808.034410312082
,132,193,758604.3697488055,1264.3406162480094,3930.5925893720496,5194.933205620059,1383.5685914589615,756057.3457508924,12000,6805.066794379941
,133,192,756057.3457508924,1260.0955762514875,3937.798675785898,5197.894252037386,1378.885836304362,753498.4329114109,12000,6802.105747962614
,134,191,753498.4329114109,1255.8307215190182,3945.017973358172,5200.848694877191,1374.1812607197635,750927.5961987725,12000,6799.151305122809
,135,190,750927.5961987725,1251.545993664621,3952.250506309329,5203.79649997395,1369.4548004361827,748344.8004928994,12000,6796.20350002605
,136,189,748344.8004928994,1247.2413341548324,3959.4962989042297,5206.737633059062,1364.7063910223246,745750.0105850175,12000,6793.262366940938
,137,188,745750.0105850175,1242.9166843083626,3966.755375452221,5209.672059760584,1359.9359678842031,743143.1911774495,12000,6790.327940239416
,138,187,743143.1911774495,1238.5719852957493,3974.027760307217,5212.599745602966,1355.1434662647612,740524.306883407,12000,6787.400254397034
,139,186,740524.306883407,1234.2071781390118,3981.31347786778,5215.520656006792,1350.3288212434888,737893.3222267828,12000,6784.479343993208
,140,185,737893.3222267828,1229.8222037113048,3988.6125525772045,5218.43475628851,1345.4919677360438,735250.2016419417,12000,6781.56524371149
,141,184,735250.2016419417,1225.4170027365694,3995.925008923596,5221.342011660166,1340.6328404938665,732594.9094735119,12000,6778.657988339834
,142,183,732594.9094735119,1220.9915157891865,4003.2508714399555,5224.242387229142,1335.7513741037988,729927.4099761758,12000,6775.757612770858
,143,182,729927.4099761758,1216.5456832936263,4010.5901647042624,5227.135847997889,1330.847502987698,727247.6673144592,12000,6772.864152002111
,144,181,727247.6673144592,1212.0794455240987,4017.942913339554,5230.022358863653,1325.9211614020528,724555.6455625216,12000,6769.977641136347
,145,180,724555.6455625216,1207.5927426042028,4025.309142014009,5232.901884618212,1320.9722834375975,721851.3087039453,12000,6767.098115381788
,146,179,721851.3087039453,1203.0855145065755,4032.6888754410347,5235.77438994761,1316.0008030189244,719134.6206315231,12000,6764.22561005239
,147,178,719134.6206315231,1198.5577010525385,4040.082138379343,5238.639839431882,1311.006653904097,716405.5451470478,12000,6761.360160568118
,148,177,716405.5451470478,1194.0092419117466,4047.4889556330386,5241.498197544785,1305.9897696842606,713664.0459610991,12000,6758.501802455215
,149,176,713664.0459610991,1189.4400766018318,4054.9093520516994,5244.3494286535315,1300.9500837832538,710910.0866928307,12000,6755.6505713464685
,150,175,710910.0866928307,1184.8501444880512,4062.343352530461,5247.193497018512,1295.8875294572172,708143.6308697574,12000,6752.806502981488
,151,174,708143.6308697574,1180.239384782929,4069.7909820101,5250.030366793029,1290.8020397942034,705364.6419275415,12000,6749.969633206971
,152,173,705364.6419275415,1175.6077365459025,4077.2522654771183,5252.860002023021,1285.6935477137847,702573.0832097782,12000,6747.139997976979
,153,172,702573.0832097782,1170.9551386829637,4084.727227963827,5255.682366646791,1280.5619859666597,699768.917967781,12000,6744.317633353209
,154,171,699768.917967781,1166.2815299463016,4092.2158945484266,5258.497424494728,1275.4072871342596,696952.1093603667,12000,6741.502575505272
,155,170,696952.1093603667,1161.5868489339446,4099.718290355098,5261.305139289043,1270.2293836283548,694122.62045364,12000,6738.694860710957
,156,169,694122.62045364,1156.8710340894002,4107.2344405540825,5264.105474643483,1265.0282076906576,691280.4142207766,12000,6735.894525356517
,157,168,691280.4142207766,1152.1340237012944,4114.764370361766,5266.898394063061,1259.8036913924273,688425.4535418072,12000,6733.101605936939
,158,167,688425.4535418072,1147.375755903012,4122.308105040762,5269.683860943774,1254.555766634072,685557.7012034005,12000,6730.316139056226
,159,166,685557.7012034005,1142.5961686723342,4129.865669900003,5272.461838572337,1249.284365144751,682677.1198986453,12000,6727.538161427663
,160,165,682677.1198986453,1137.7951998310757,4137.43709029482,5275.232290125896,1243.9894184819761,679783.6722268325,12000,6724.767709874104
,161,164,679783.6722268325,1132.972787044721,4145.022391627027,5277.995178671748,1238.67085803121,676877.3206932367,12000,6722.004821328252
,162,163,676877.3206932367,1128.1288678220612,4152.6215993450105,5280.750467167072,1233.3286150054682,673958.0277088971,12000,6719.249532832928
,163,162,673958.0277088971,1123.2633795148286,4160.234738943809,5283.498118458638,1227.9626204449144,671025.7555903982,12000,6716.501881541362
,164,161,671025.7555903982,1118.3762593173303,4167.861835965206,5286.238095282537,1222.5728052164607,668080.4665596494,12000,6713.761904717463
,165,160,668080.4665596494,1113.4674442660826,4175.502915997809,5288.970360263892,1217.1591000133615,665122.122743665,12000,6711.029639736108
,166,159,665122.122743665,1108.5368712394418,4183.158004677139,5291.694875916581,1211.721435354811,662150.6861743426,12000,6708.305124083419
,167,158,662150.6861743426,1103.5844769572377,4190.827127685713,5294.411604642951,1206.2597415855378,659166.1187882425,12000,6705.588395357049
,168,157,659166.1187882425,1098.610197980404,4198.510310753137,5297.120508733541,1200.7739488753973,656168.3824263647,12000,6702.879491266459
,169,156,656168.3824263647,1093.6139707106079,4206.207579656184,5299.821550366792,1195.2639872189657,653157.4388339275,12000,6700.178449633208
,170,155,653157.4388339275,1088.5957313898793,4213.918960218887,5302.514691608767,1189.7297864351326,650133.2496601437,12000,6697.485308391233
,171,154,650133.2496601437,1083.5554161002397,4221.644478312622,5305.199894412861,1184.1712761666906,647095.7764579979,12000,6694.800105587139
,172,153,647095.7764579979,1078.4929607633298,4229.384159856195,5307.877120619525,1178.5883858799264,644044.9806840215,12000,6692.122879380475
,173,152,644044.9806840215,1073.408301140036,4237.1380308159305,5310.546331955967,1172.9810448642102,640980.8236980697,12000,6689.453668044033
,174,151,640980.8236980697,1068.3013728301162,4244.906117205759,5313.207490035875,1167.3491822315839,637903.2667630955,12000,6686.792509964125
,175,150,637903.2667630955,1063.172111271826,4252.688445087303,5315.860556359129,1161.6927269163484,634812.2710449246,12000,6684.139443640871
,176,149,634812.2710449246,1058.0204517415411,4260.4850405699635,5318.505492311505,1156.0116076746503,631707.7976120294,12000,6681.494507688495
,177,148,631707.7976120294,1052.8463293533823,4268.295929811009,5321.142259164391,1150.3057530840672,628589.8074353024,12000,6678.857740835609
,178,147,628589.8074353024,1047.6496790588374,4276.121139015662,5323.770818074499,1144.5750915431925,625458.2613878299,12000,6676.229181925501
,179,146,625458.2613878299,1042.4304356463833,4283.960694437191,5326.391130083574,1138.8195512712202,622313.120244664,12000,6673.608869916426
,180,145,622313.120244664,1037.1885337411068,4291.814622376994,5329.0031561181,1133.0390603075261,619154.3446825945,12000,6670.9968438819
,181,144,619154.3446825945,1031.9239078043242,4299.682949184684,5331.6068569890085,1127.2335465112515,615981.8952799211,12000,6668.3931430109915
,182,143,615981.8952799211,1026.636492133202,4307.56570125819,5334.202193391391,1121.4029375608823,612795.7325162239,12000,6665.797806608609
,183,142,612795.7325162239,1021.3262208603733,4315.462905043831,5336.789125904204,1115.5471609538301,609595.8167721339,12000,6663.210874095796
,184,141,609595.8167721339,1015.9930279535566,4323.374587036411,5339.3676149899675,1109.6661440060122,606382.1083291034,12000,6660.6323850100325
,185,140,606382.1083291034,1010.6368472151725,4331.3007737793105,5341.937620994483,1103.7598138514277,603154.5673691756,12000,6658.062379005517
,186,139,603154.5673691756,1005.2576122819594,4339.241491864573,5344.499104146532,1097.828097441737,599913.1539747528,12000,6655.500895853468
,187,138,599913.1539747528,999.855256624588,4347.196767932991,5347.052024557579,1091.8709215458364,596657.8281283656,12000,6652.947975442421
,188,137,596657.8281283656,994.429713547276,4355.166628674201,5349.596342221477,1085.8882127494342,593388.5497124407,12000,6650.403657778523
,189,136,593388.5497124407,988.9809161874012,4363.15110082677,5352.132017014171,1079.8798974546255,590105.2785090685,12000,6647.867982985829
,190,135,590105.2785090685,983.5087975151143,4371.150211178286,5354.6590086934,1073.8459018794656,586807.9741997698,12000,6645.3409913066
,191,134,586807.9741997698,978.0132903329497,4379.163986565446,5357.177276898396,1067.7861520575414,583496.5963652619,12000,6642.822723101604
,192,133,583496.5963652619,972.4943272754366,4387.19245387415,5359.686781149586,1061.7005738375444,580171.1044852253,12000,6640.313218850414
,193,132,580171.1044852253,966.9518408087089,4395.235640039586,5362.187480848294,1055.5890928828405,576831.4579380685,12000,6637.812519151706
,194,131,576831.4579380685,961.3857632301143,4403.293572046325,5364.679335276439,1049.451634671041,573477.6160006933,12000,6635.320664723561
,195,130,573477.6160006933,955.7960266678222,4411.36627692841,5367.162303596232,1043.288124493569,570109.5378482584,12000,6632.837696403768
,196,129,570109.5378482584,950.1825630804307,4419.4537817694445,5369.636344849875,1037.0984874552298,566727.1825539442,12000,6630.363655150125
,197,128,566727.1825539442,944.5453042565737,4427.556113702689,5372.101417959262,1030.882648473776,563330.5090887152,12000,6627.898582040738
,198,127,563330.5090887152,938.8841818145254,4435.673299911144,5374.557481725669,1024.640532279474,559919.4763210835,12000,6625.442518274331
,199,126,559919.4763210835,933.1991272018059,4443.805367627647,5377.004494829453,1018.3720634146691,556494.0430168705,12000,6622.995505170547
,200,125,556494.0430168705,927.4900716947842,4451.952344134964,5379.442415829748,1012.0771662333486,553054.1678389689,12000,6620.557584170252
,201,124,553054.1678389689,921.7569463982816,4460.114256765878,5381.87120316416,1005.7557649007056,549599.8093471037,12000,6618.12879683584
,202,123,549599.8093471037,915.9996822451728,4468.291132903282,5384.290815148455,999.4077833927008,546130.9259975931,12000,6615.709184851545
,203,122,546130.9259975931,910.2182099959886,4476.482999980271,5386.70120997626,993.0331454956237,542647.4761431084,12000,6613.29879002374
,204,121,542647.4761431084,904.4124602385141,4484.689885480235,5389.102345718749,986.6317748056518,539149.4180324338,12000,6610.897654281251
,205,120,539149.4180324338,898.5823633873898,4492.9118169369485,5391.494180324338,980.2035947284111,535636.7098102253,12000,6608.505819675662
,206,119,535636.7098102253,892.7278496837089,4501.148821934667,5393.876671618375,973.7485284785329,532109.3095167691,12000,6606.123328381625
,207,118,532109.3095167691,886.8488491946152,4509.400928108213,5396.249777302828,967.2664990792117,528567.1750877401,12000,6603.750222697172
,208,117,528567.1750877401,880.9452918129001,4517.668163143077,5398.613454955977,960.7574293617612,525010.2643539588,12000,6601.386545044023
