input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,36,229,899204.2372576671,3372.0158897162514,3926.656057893743,7298.671947609994,895.2775811997734,896172.8587809731,12000,4701.328052390006
,37,228,896172.8587809731,3360.648220428649,3930.5827139516364,7291.230934380285,892.2422760670215,893134.5183430886,12000,4708.769065619715
,38,227,893134.5183430886,3349.254443786582,3934.5132966655883,7283.767740452171,889.2000050464229,890089.2050514694,12000,4716.232259547829
,39,226,890089.2050514694,3337.83451894301,3938.447809962254,7276.282328905264,886.1507572415072,887036.9079987487,12000,4723.717671094736
,40,225,887036.9079987487,3326.3884049953076,3942.3862577722166,7268.774662767524,883.0945217409765,883977.6162627175,12000,4731.225337232476
,41,224,883977.6162627175,3314.9160609851906,3946.328644029989,7261.2447050151795,880.0312876186875,880911.3189063062,12000,4738.7552949848205
,42,223,880911.3189063062,3303.417445898648,3950.2749726740185,7253.692418572667,876.9610439336323,877838.0049775658,12000,4746.307581427333
,43,222,877838.0049775658,3291.8925186658716,3954.225247646693,7246.1177663125645,873.8837797299192,874757.6635096491,12000,4753.8822336874355
,44,221,874757.6635096491,3280.341238161184,3958.17947289434,7238.520711055524,870.7994840367548,871670.2835207916,12000,4761.479288944476
,45,220,871670.2835207916,3268.7635632029683,3962.1376523672343,7230.901215570202,867.7081458684244,868575.8540142927,12000,4769.098784429798
,46,219,868575.8540142927,3257.1594525535975,3966.099790019601,7223.259242573198,864.6097542242732,865474.3639784975,12000,4776.740757426802
,47,218,865474.3639784975,3245.5288649193653,3970.0658898096212,7215.594754728987,861.5042980886878,862365.8023867765,12000,4784.405245271013
,48,217,862365.8023867765,3233.8717589504117,3974.0359556994313,7207.907714649843,858.3917664310771,859250.1581975082,12000,4792.092285350157
,49,216,859250.1581975082,3222.1880932406557,3978.0099916551303,7200.198084895786,855.2721482058531,856127.420354059,12000,4799.801915104214
,50,215,856127.420354059,3210.477826327721,3981.988001646786,7192.465827974507,852.1454323524122,852997.5777847646,12000,4807.534172025493
,51,214,852997.5777847646,3198.740916692867,3985.9699896484326,7184.710906341299,849.0116077951161,849860.6194029113,12000,4815.289093658701
,52,213,849860.6194029113,3186.977322760917,3989.955959638081,7176.933282398998,845.8706634432732,846716.5341067164,12000,4823.066717601002
,53,212,846716.5341067164,3175.1870029001866,3993.945915597719,7169.132918497906,842.7225881911187,843565.3107793098,12000,4830.867081502094
,54,211,843565.3107793098,3163.369915422412,3997.939861513317,7161.309776935728,839.5673709177966,840406.9382887143,12000,4838.690223064272
,55,210,840406.9382887143,3151.5260185826783,4001.93780137483,7153.463819957508,836.4050004873395,837241.4054878268,12000,4846.536180042492
,56,209,837241.4054878268,3139.65527057935,4005.939739176205,7145.595009755555,833.2354657486507,834068.7012143993,12000,4854.404990244445
,57,208,834068.7012143993,3127.7576295539975,4009.9456789153814,7137.703308469379,830.058755535484,830888.8142910195,12000,4862.296691530621
,58,207,830888.8142910195,3115.833053591323,4013.9556245942968,7129.78867818562,826.8748586664251,827701.7335250915,12000,4870.21132181438
,59,206,827701.7335250915,3103.8815007190933,4017.969580218891,7121.851080937984,823.6837639448727,824507.4477088175,12000,4878.148919062016
,60,205,824507.4477088175,3091.902928908066,4021.98754979911,7113.890478707176,820.4854601590184,821305.9456191774,12000,4886.109521292824
,61,204,821305.9456191774,3079.897296071915,4026.009537348909,7105.906833420824,817.2799360818286,818097.2160179104,12000,4894.093166579176
,62,203,818097.2160179104,3067.864560067164,4030.035546886258,7097.900106953422,814.0671804710241,814881.2476514952,12000,4902.099893046578
,63,202,814881.2476514952,3055.804678693107,4034.0655824331443,7089.870261126251,810.847182069062,811658.0292511311,12000,4910.129738873749
,64,201,811658.0292511311,3043.7176096917415,4038.0996480155777,7081.817257707319,807.6199296031156,808427.5495327186,12000,4918.182742292681
,65,200,808427.5495327186,3031.6033107476946,4042.137747663593,7073.741058411288,804.3854117850551,805189.7971968402,12000,4926.258941588712
,66,199,805189.7971968402,3019.4617394881507,4046.179885411257,7065.641624899408,801.1436173114289,801944.7609287403,12000,4934.358375100592
,67,198,801944.7609287403,3007.292853482776,4050.226065296668,7057.518918779444,797.8945348634436,798692.429398307,12000,4942.481081220556
,68,197,798692.429398307,2995.096610243651,4054.2762913619645,7049.372901605615,794.638153106945,795432.7912600519,12000,4950.627098394385
,69,196,795432.7912600519,2982.8729672251943,4058.330567653326,7041.20353487852,791.3744606923987,792165.835153091,12000,4958.79646512148
,70,195,792165.835153091,2970.6218818240914,4062.3888982209796,7033.010780045071,788.10344625487,788891.5497011249,12000,4966.989219954929
,71,194,788891.5497011249,2958.3433113792184,4066.4512871192005,7024.794598498419,784.8250984140058,785609.9235124197,12000,4975.205401501581
,72,193,785609.9235124197,2946.0372131715735,4070.5177384063195,7016.554951577893,781.5394057740134,782320.9451797873,12000,4983.445048422107
,73,192,782320.9451797873,2933.7035444242024,4074.5882561447256,7008.291800568928,778.2463569236426,779024.6032805662,12000,4991.708199431072
,74,191,779024.6032805662,2921.342262302123,4078.66284440087,7000.005106702993,774.9459404361653,775720.8863766015,12000,4999.994893297007
,75,190,775720.8863766015,2908.9533239122557,4082.7415072452714,6991.694831157527,771.6381448693563,772409.7830142257,12000,5008.305168842473
,76,189,772409.7830142257,2896.536686303346,4086.8242487525167,6983.360935055863,768.3229587654731,769091.2817242385,12000,5016.639064944137
,77,188,769091.2817242385,2884.0923064658946,4090.911073001269,6975.0033794671635,765.0003706512373,765765.3710218886,12000,5024.9966205328365
,78,187,765765.3710218886,2871.620141332082,4095.0019840742702,6966.622125406352,761.6703690378143,762432.0394068521,12000,5033.377874593648
,79,186,762432.0394068521,2859.1201477756954,4099.096986058345,6958.2171338340395,758.3329424207938,759091.2753632145,12000,5041.7828661659605
,80,185,759091.2753632145,2846.5922826120545,4103.196083044403,6949.788365656457,754.9880792801702,755743.0673594503,12000,5050.211634343543
,81,184,755743.0673594503,2834.0365025979386,4107.299279127447,6941.3357817253855,751.6357680803228,752387.4038484031,12000,5058.6642182746145
,82,183,752387.4038484031,2821.4527644315117,4111.406578406574,6932.859342838086,748.2759972699965,749024.2732672666,12000,5067.140657161914
,83,182,749024.2732672666,2808.8410247522497,4115.517984984981,6924.359009737231,744.9087552822816,745653.6640375638,12000,5075.640990262769
,84,181,745653.6640375638,2796.2012401408642,4119.633502969966,6915.8347431108305,741.5340305345939,742275.5645651284,12000,5084.1652568891695
,85,180,742275.5645651284,2783.5333671192316,4123.753136472936,6907.286503592168,738.1518114286555,738889.9632400841,12000,5092.713496407832
,86,179,738889.9632400841,2770.837362150315,4127.876889609409,6898.714251759724,734.7620863504748,735496.8484368252,12000,5101.285748240276
,87,178,735496.8484368252,2758.1131816380944,4132.004766499018,6890.117948137113,731.3648436703262,732096.2085139964,12000,5109.882051862887
,88,177,732096.2085139964,2745.3607819274866,4136.1367712655165,6881.497553193003,727.960071742731,728688.0318144737,12000,5118.502446806997
,89,176,728688.0318144737,2732.580119304276,4140.272908036783,6872.853027341059,724.5477589064369,725272.3066653432,12000,5127.146972658941
,90,175,725272.3066653432,2719.771149995037,4144.413180944818,6864.1843309398555,721.1278934843984,721849.0213778828,12000,5135.8156690601445
,91,174,721849.0213778828,2706.9338301670605,4148.557594125763,6855.4914242928235,717.7004637837571,718418.1642475409,12000,5144.5085757071765
,92,173,718418.1642475409,2694.068115928278,4152.706151719889,6846.774267648167,714.265458095821,714979.7235539168,12000,5153.225732351833
,93,172,714979.7235539168,2681.1739633271877,4156.858857871609,6838.032821198796,710.8228646960451,711533.6875607412,12000,5161.967178801204
,94,171,711533.6875607412,2668.2513283527796,4161.015716729481,6829.267045082261,707.3726718440117,708080.0445158557,12000,5170.732954917739
,95,170,708080.0445158557,2655.300166934459,4165.17673244621,6820.476899380668,703.9148677834096,704618.782651193,12000,5179.523100619332
,96,169,704618.782651193,2642.3204349419734,4169.341909178656,6811.66234412063,700.4494407420143,701149.8901827564,12000,5188.33765587937
,97,168,701149.8901827564,2629.312088185336,4173.511251087835,6802.823339273171,696.9763789316685,697673.3553106001,12000,5197.176660726829
,98,167,697673.3553106001,2616.2750824147506,4177.684762338923,6793.959844753674,693.4956705482613,694189.1662188096,12000,5206.040155246326
,99,166,694189.1662188096,2603.2093733205356,4181.862447101263,6785.071820421798,690.0073037717083,690697.31107548,12000,5214.928179578202
,100,165,690697.31107548,2590.11491653305,4186.044309548363,6776.159226081413,686.5112667659316,687197.7780326975,12000,5223.840773918587
,101,164,687197.7780326975,2576.9916676226158,4190.230353857912,6767.2220214805275,683.0075476788396,683690.5552265185,12000,5232.7779785194725
,102,163,683690.5552265185,2563.839582099444,4194.42058421177,6758.260166311215,679.4961346423067,680175.630776949,12000,5241.739833688785
,103,162,680175.630776949,2550.6586154135584,4198.615004795982,6749.27362020954,675.9770157721531,676652.9927879252,12000,5250.72637979046
,104,161,676652.9927879252,2537.4487229547194,4202.813619800778,6740.262342755497,672.4501791681245,673122.6293472926,12000,5259.737657244503
,105,160,673122.6293472926,2524.2098600523473,4207.016433420578,6731.226293472926,668.915612913872,669584.5285267859,12000,5268.773706527074
,106,159,669584.5285267859,2510.941981975447,4211.223449853999,6722.165431829446,665.373305076932,666038.6783820089,12000,5277.834568170554
,107,158,666038.6783820089,2497.6450439325336,4215.434673303854,6713.079717236387,661.823243708705,662485.0669524138,12000,5286.920282763613
,108,157,662485.0669524138,2484.3190010715516,4219.650107977158,6703.9691090487095,658.2654168444366,658923.682261281,12000,5296.0308909512905
,109,156,658923.682261281,2470.9638084798034,4223.869758085134,6694.833566564937,654.6998125031959,655354.512315699,12000,5305.166433435063
,110,155,655354.512315699,2457.579421183871,4228.093627843219,6685.67304902709,651.1264186878558,651777.5451065437,12000,5314.32695097291
,111,154,651777.5451065437,2444.1657941495387,4232.321721471063,6676.487515620602,647.5452233850726,648192.7686084578,12000,5323.512484379398
,112,153,648192.7686084578,2430.7228822817165,4236.554043192535,6667.276925474251,643.9562145652652,644600.1707798305,12000,5332.723074525749
,113,152,644600.1707798305,2417.2506404243645,4240.790597235728,6658.0412376600925,640.3593801825948,640999.7395627773,12000,5341.9587623399075
,114,151,640999.7395627773,2403.749023360415,4245.0313878329625,6648.780411193377,636.7547081749444,637391.4628831194,12000,5351.219588806623
,115,150,637391.4628831194,2390.2179858116974,4249.276419220796,6639.494405032494,633.1421864638985,633775.3286503624,12000,5360.505594967506
,116,149,633775.3286503624,2376.657482438859,4253.525695640016,6630.183178078875,629.5218029547225,630151.3247576772,12000,5369.816821921125
,117,148,630151.3247576772,2363.0674678412893,4257.779221335656,6620.846689176946,625.8935455363415,626519.4390818778,12000,5379.153310823054
,118,147,626519.4390818778,2349.4478965570415,4262.037000556992,6611.484897114034,622.2574020813208,622879.6594834022,12000,5388.515102885966
,119,146,622879.6594834022,2335.798723062758,4266.299037557549,6602.097760620307,618.6133604458446,619231.9738062904,12000,5397.902239379693
,120,145,619231.9738062904,2322.119901773589,4270.565336595107,6592.6852383686955,614.9614084696954,615576.3698781651,12000,5407.3147616313045
,121,144,615576.3698781651,2308.411387043119,4274.835901931702,6583.247288974821,611.3015339762334,611912.8355102096,12000,5416.752711025179
,122,143,611912.8355102096,2294.673133163286,4279.110737833633,6573.783870996918,607.6337247723759,608241.3584971483,12000,5426.216129003082
,123,142,608241.3584971483,2280.905094364306,4283.389848571466,6564.294942935772,603.9579686485768,604561.9266172253,12000,5435.705057064228
,124,141,604561.9266172253,2267.1072248145947,4287.673238420038,6554.780463234632,600.2742533788053,600874.5276321841,12000,5445.219536765368
,125,140,600874.5276321841,2253.27947862069,4291.960911658458,6545.240390279148,596.5825667205256,597179.1492872462,12000,5454.759609720852
,126,139,597179.1492872462,2239.421809827173,4296.252872570116,6535.674682397289,592.8828964146761,593475.7793110908,12000,5464.325317602711
,127,138,593475.7793110908,2225.5341724165905,4300.549125442687,6526.083297859277,589.1752301856482,589764.4054158338,12000,5473.916702140723
,128,137,589764.4054158338,2211.616520309377,4304.84967456813,6516.4661948775065,585.4595557412657,586045.0152970069,12000,5483.5338051224935
,129,136,586045.0152970069,2197.668807363776,4309.154524242698,6506.823331606474,581.7358607727642,582317.596633537,12000,5493.176668393526
,130,135,582317.596633537,2183.6909873757636,4313.463678766941,6497.154666142704,578.0041329547701,578582.1370877248,12000,5502.845333857296
,131,134,578582.1370877248,2169.683014078968,4317.777142445707,6487.460156524675,574.2643599452791,574838.6243052244,12000,5512.539843475325
,132,133,574838.6243052244,2155.6448411445913,4322.094919588153,6477.739760732744,570.5165293856362,571087.0459150218,12000,5522.260239267256
,133,132,571087.0459150218,2141.5764221813315,4326.4170145077405,6467.993436689072,566.7606289005141,567327.3895294146,12000,5532.006563310928
,134,131,567327.3895294146,2127.4777107353048,4330.743431522249,6458.221142257554,562.9966460978924,563559.6427439902,12000,5541.778857742446
,135,130,563559.6427439902,2113.348660289963,4335.07417495377,6448.422835243733,559.2245685690365,559783.7931376054,12000,5551.577164756267
,136,129,559783.7931376054,2099.18922426602,4339.409249128724,6438.598473394744,555.4443838884766,555999.8282723652,12000,5561.401526605256
,137,128,555999.8282723652,2084.9993560213693,4343.748658377853,6428.748014399222,551.6560796139872,552207.7356936012,12000,5571.251985600778
,138,127,552207.7356936012,2070.7790088510046,4348.09240703623,6418.871415887234,547.859643286565,548407.5029298515,12000,5581.128584112766
,139,126,548407.5029298515,2056.528135986943,4352.440499443266,6408.968635430209,544.0550624304084,544599.1174928388,12000,5591.031364569791
,140,125,544599.1174928388,2042.2466905981453,4356.79293994271,6399.039630540856,540.2423245528961,540782.5668774489,12000,5600.960369459144
,141,124,540782.5668774489,2027.9346257904335,4361.149732882653,6389.084358673086,536.4214171445664,536957.8385617109,12000,5610.915641326914
,142,123,536957.8385617109,2013.5918946064157,4365.510882615536,6379.102777221951,532.5923276790953,533124.9200067744,12000,5620.897222778049
,143,122,533124.9200067744,1999.2184500254039,4369.876393498151,6369.094843523555,528.7550436132763,529283.7986568895,12000,5630.905156476445
,144,121,529283.7986568895,1984.8142449633353,4374.246269891649,6359.060514854984,524.9095523869979,525434.4619393848,12000,5640.939485145016
,145,120,525434.4619393848,1970.379232272693,4378.62051616154,6348.999748434233,521.0558414232232,521576.8972646465,12000,5651.000251565767
,146,119,521576.8972646465,1955.9133647424242,4382.999136677701,6338.912501420125,517.1938981279687,517711.09202609677,12000,5661.087498579875
,147,118,517711.09202609677,1941.416595097863,4387.38213581438,6328.798730912243,513.3237098902824,513837.03360017267,12000,5671.201269087757
,148,117,513837.03360017267,1926.8888760006475,4391.769517950193,6318.658393950841,509.4452640822225,509954.7093463047,12000,5681.341606049159
,149,116,509954.7093463047,1912.3301600486425,4396.161287468144,6308.491447516786,505.55854805883655,506064.1066068954,12000,5691.508552483214
,150,115,506064.1066068954,1897.7403997758577,4400.557448755612,6298.29784853147,501.6635491581398,502165.21270729793,12000,5701.70215146853
,151,114,502165.21270729793,1883.1195476523671,4404.958006204368,6288.077553856735,497.7602547010936,498258.0149557946,12000,5711.922446143265
,152,113,498258.0149557946,1868.4675560842297,4409.362964210572,6277.830520294801,493.84865199158406,494342.5006435756,12000,5722.169479705199
,153,112,494342.5006435756,1853.7843774134085,4413.772327174783,6267.556704588191,489.92872831640085,490418.6570447172,12000,5732.443295411809
,154,111,490418.6570447172,1839.0699639176896,4418.186099501957,6257.256063419647,486.0004709452153,486486.47141616046,12000,5742.743936580353
,155,110,486486.47141616046,1824.3242678106017,4422.604285601459,6246.928553412061,482.063867130559,482545.93099768955,12000,5753.071446587939
,156,109,482545.93099768955,1809.5472412413358,4427.02688988706,6236.5741311283955,478.1189041078025,478597.02301191026,12000,5763.4258688716045
,157,108,478597.02301191026,1794.7388362946633,4431.453916776947,6226.19275307161,474.1655690951333,474639.73466422845,12000,5773.80724692839
,158,107,474639.73466422845,1779.8990049908566,4435.885370693723,6215.78437568458,470.2038492935347,470674.0531428282,12000,5784.21562431542
,159,106,470674.0531428282,1765.0276992856059,4440.321256064417,6205.348955350023,466.23373188676385,466699.9656186506,12000,5794.651044649977
,160,105,466699.9656186506,1750.1248710699397,4444.761577320482,6194.886448390422,462.25520404133016,462717.45924537146,12000,5805.113551609578
,161,104,462717.45924537146,1735.1904721701428,4449.206338897802,6184.396811067945,458.26825290647366,458726.5211593801,12000,5815.603188932055
,162,103,458726.5211593801,1720.2244543476752,4453.6555452367,6173.879999584376,454.27286561414337,454727.13847975753,12000,5826.120000415624
,163,102,454727.13847975753,1705.2267692990906,4458.109200781936,6163.335970081027,450.2690292789756,450719.29830825457,12000,5836.664029918973
,164,101,450719.29830825457,1690.1973686559545,4462.567309982718,6152.764678638672,446.25673099827185,446702.9877292701,12000,5847.235321361328
,165,100,446702.9877292701,1675.136203984763,4467.029877292702,6142.166081277464,442.23595785197745,442678.1938098294,12000,5857.833918722536
,166,99,442678.1938098294,1660.0432267868603,4471.496907169994,6131.540133956854,438.2066969026594,438644.90359956207,12000,5868.459866043146
,167,98,438644.90359956207,1644.9183884983577,4475.9684040771635,6120.886792575521,434.1689351954849,434603.1041306804,12000,5879.113207424479
,168,97,434603.1041306804,1629.7616404900514,4480.444372481241,6110.206012971292,430.1226597581991,430552.7824179573,12000,5889.793987028708
,169,96,430552.7824179573,1614.57293406734,4484.924816853722,6099.497750921062,426.06785760110364,426493.9254587047,12000,5900.502249078938
,170,95,426493.9254587047,1599.3522204701426,4489.409741670575,6088.7619621407175,422.0045157170341,422426.52023275115,12000,5911.2380378592825
,171,94,422426.52023275115,1584.0994508728168,4493.899151412246,6077.998602285063,417.93262108133894,418350.55370242026,12000,5922.001397714937
,172,93,418350.55370242026,1568.814576384076,4498.393050563659,6067.207626947735,413.85216065185665,414266.0128125085,12000,5932.792373052265
,173,92,414266.0128125085,1553.4975480469068,4502.891443614223,6056.38899166113,409.7631213688943,410172.8844902632,12000,5943.61100833887
,174,91,410172.8844902632,1538.1483168384868,4507.394335057837,6045.542651896324,405.66549015520536,406071.1556453606,12000,5954.457348103676
,175,90,406071.1556453606,1522.7668336701022,4511.9017293928955,6034.668563062998,401.5592539159677,401960.8131698837,12000,5965.331436937002
,176,89,401960.8131698837,1507.3530493870637,4516.413631122288,6023.766680509352,397.44439953876145,397841.84393830015,12000,5976.233319490648
,177,88,397841.84393830015,1491.9069147686255,4520.930044753411,6012.836959522036,393.32091389354673,393714.23480744025,12000,5987.163040477964
,178,87,393714.23480744025,1476.4283805279008,4525.450974798164,6001.879355326065,389.18878383264206,389577.9726164747,12000,5998.120644673935
,179,86,389577.9726164747,1460.9173973117802,4529.976425772962,5990.8938230847425,385.0479961907018,385433.0441868925,12000,6009.1061769152575
,180,85,385433.0441868925,1445.373915700847,4534.5064021987355,5979.880317899582,380.89853778469376,381279.43632247846,12000,6020.119682100418
,181,84,381279.43632247846,1429.7978862092941,4539.040908600934,5968.838794810228,376.74039541387754,377117.1358092914,12000,6031.161205189772
,182,83,377117.1358092914,1414.1892592848426,4543.579949509534,5957.769208794377,372.5735558597819,372946.12941564166,12000,6042.230791205623
,183,82,372946.12941564166,1398.547985308656,4548.123529459044,5946.6715147677005,368.3980058861826,368766.4038920688,12000,6053.3284852322995
,184,81,368766.4038920688,1382.874014595258,4552.671652988503,5935.545667583761,364.21373223908023,364577.94597131934,12000,6064.454332416239
,185,80,364577.94597131934,1367.1672973924474,4557.224324641492,5924.39162203394,360.0207216466778,360380.7423683245,12000,6075.60837796606
,186,79,360380.7423683245,1351.4277838812168,4561.7815489661325,5913.209332847349,355.8189608193584,356174.7797801777,12000,6086.790667152651
,187,78,356174.7797801777,1335.6554241756662,4566.343330515098,5901.998754690765,351.60843644966263,351960.0448861123,12000,6098.001245309235
,188,77,351960.0448861123,1319.850168322921,4570.909673845614,5890.759842168534,347.38913521226664,347736.52434747893,12000,6109.240157831466
,189,76,347736.52434747893,1304.011966303046,4575.480583519459,5879.492549822506,343.16104376395947,343504.20480772346,12000,6120.507450177494
,190,75,343504.20480772346,1288.1407680289628,4580.05606410298,5868.196832131943,338.9241487436205,339263.0728923641,12000,6131.803167868057
,191,74,339263.0728923641,1272.2365233463654,4584.6361201670825,5856.872643513448,334.678436772197,335013.1152089692,12000,6143.127356486552
,192,73,335013.1152089692,1256.2991820336345,4589.22075628725,5845.519938320885,330.423894452682,330754.3183471347,12000,6154.480061679115
,193,72,330754.3183471347,1240.328693801755,4593.809977043537,5834.138670845292,326.1605083700912,326486.66887846123,12000,6165.861329154708
,194,71,326486.66887846123,1224.3250082942295,4598.403787020581,5822.728795314811,321.88826509144064,322210.1533565321,12000,6177.271204685189
,195,70,322210.1533565321,1208.2880750869954,4603.002190807601,5811.290265894597,317.60715116572453,317924.7583168902,12000,6188.709734105403
,196,69,317924.7583168902,1192.2178436883382,4607.605192998409,5799.8230366867465,313.3171531238918,313630.4702770157,12000,6200.1769633132535
,197,68,313630.4702770157,1176.114263538809,4612.212798191407,5788.327061730216,309.0182574788243,309327.2757363031,12000,6211.672938269784
,198,67,309327.2757363031,1159.9772840111366,4616.825010989599,5776.802295000735,304.71045072531354,305015.16117603885,12000,6223.197704999265
,199,66,305015.16117603885,1143.8068544101457,4621.441836000588,5765.248690410734,300.3937193400383,300694.1130593783,12000,6234.751309589266
,200,65,300694.1130593783,1127.6029239726686,4626.063277836589,5753.6662018092575,296.0680497815417,296364.11783132324,12000,6246.3337981907425
,201,64,296364.11783132324,1111.365441867462,4630.689341114426,5742.054782981888,291.73342849020884,292025.16191869904,12000,6257.945217018112
,202,63,292025.16191869904,1095.0943571951213,4635.32003045554,5730.414387650661,287.3898418882435,287677.2317301317,12000,6269.585612349339
,203,62,287677.2317301317,1078.789618987994,4639.955350485996,5718.74496947399,283.03727637964573,283320.3136560254,12000,6281.25503052601
,204,61,283320.3136560254,1062.4511762100951,4644.595305836482,5707.046482046577,278.6757183501889,278954.3940685391,12000,6292.953517953423
,205,60,278954.3940685391,1046.0789777570214,4649.239901142318,5695.318878899339,274.3051541673968,274579.4593215642,12000,6304.681121100661
,206,59,274579.4593215642,1029.6729724558656,4653.889141043461,5683.562113499326,269.9255701805207,270195.49575070123,12000,6316.437886500674
,207,58,270195.49575070123,1013.2331090651296,4658.543030184504,5671.776139249633,265.5369527205167,265802.4896732372,12000,6328.223860750367
,208,57,265802.4896732372,996.7593362746395,4663.201573214687,5659.960909489327,261.1392881000225,261400.42738812254,12000,6340.039090510673
,209,56,261400.42738812254,980.2516027054595,4667.864774787902,5648.116377493362,256.7325626133346,256989.29517594795,12000,6351.883622506638
,210,55,256989.29517594795,963.7098569098048,4672.53263956269,5636.242496472494,252.31676253638528,252569.07929892166,12000,6363.757503527506
,211,54,252569.07929892166,947.1340473709562,4677.2051722022525,5624.3392195732085,247.89187412671942,248139.7660008461,12000,6375.6607804267915
