input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,55,234,945757.7551961187,1970.3286566585807,5110.719828933909,3140.3911722753287,1728.131834043713,944345.4958578871,12000,6889.280171066091
,56,233,944345.4958578871,1967.3864497039315,5120.0894819536215,3152.7030322496903,1725.5201201803354,942918.3129458177,12000,6879.9105180463785
,57,232,942918.3129458177,1964.4131519704536,5129.476312670537,3165.0631607000832,1722.8809579393824,941476.130743057,12000,6870.523687329463
,58,231,941476.130743057,1961.4086057147022,5138.880352577101,3177.4717468623985,1720.2142081596903,940018.8732043543,12000,6861.119647422899
,59,230,940018.8732043543,1958.3726525090715,5148.301633223492,3189.9289807144205,1717.5197310766732,938546.4639547166,12000,6851.698366776508
,60,229,938546.4639547166,1955.3051332389928,5157.740186217736,3202.435052978743,1714.7973863198529,937058.8262880577,12000,6842.259813782264
,61,228,937058.8262880577,1952.2058881001203,5167.196043225804,3214.9901551256835,1712.0470329103755,935555.8831658424,12000,6832.803956774196
,62,227,935555.8831658424,1949.074756595505,5176.669235971719,3227.5944793762137,1709.2685292585215,934037.5572157247,12000,6823.330764028281
,63,226,934037.5572157247,1945.9115775327598,5186.159796237667,3240.2482187049072,1706.461733161203,932503.770730181,12000,6813.840203762333
,64,225,932503.770730181,1942.7161890212103,5195.667755864103,3252.951566842893,1703.6265017994535,930954.4456651376,12000,6804.332244135897
,65,224,930954.4456651376,1939.4884284690368,5205.193146749857,3265.70471828082,1700.7626917359044,929389.5036385927,12000,6794.806853250143
,66,223,929389.5036385927,1936.2281325804013,5214.736000852232,3278.5078682718304,1697.8701589122552,927808.8659292331,12000,6785.263999147768
,67,222,927808.8659292331,1932.935137352569,5224.296350187129,3291.3612128345603,1694.9487586467308,926212.4534750453,12000,6775.703649812871
,68,221,926212.4534750453,1929.609278073011,5233.874226829139,3304.264948756128,1691.9983456315304,924600.1868719207,12000,6766.125773170861
,69,220,924600.1868719207,1926.2503893165015,5243.46966291166,3317.2192735951585,1689.0187739302637,922971.9863722558,12000,6756.53033708834
,70,219,922971.9863722558,1922.8583049421995,5253.0826906269995,3330.2243856848,1686.0098969753803,921327.7718835464,12000,6746.9173093730005
,71,218,921327.7718835464,1919.4328580907215,5262.713342226482,3343.280484135761,1682.9715675655864,919667.4629669762,12000,6737.286657773518
,72,217,919667.4629669762,1915.9738811812003,5272.361650020566,3356.387768839366,1679.903637863251,917990.9788360001,12000,6727.638349979434
,73,216,917990.9788360001,1912.4812059083335,5282.027646378939,3369.5464404706054,1676.8059593918042,916298.2383549212,12000,6717.972353621061
,74,215,916298.2383549212,1908.9546632394192,5291.711363730633,3382.7567004912135,1673.678383033122,914589.1600374632,12000,6708.288636269367
,75,214,914589.1600374632,1905.3940834113816,5301.412834564141,3396.0187511527593,1670.5207590249026,912863.6620453353,12000,6698.587165435859
,76,213,912863.6620453353,1901.7992959277817,5311.132091427508,3409.3327954997267,1667.332936958032,911121.6621867936,12000,6688.867908572492
,77,212,911121.6621867936,1898.17012955582,5320.869166928461,3422.6990373726408,1664.1147657739386,909363.077915195,12000,6679.130833071539
,78,211,909363.077915195,1894.506412323323,5330.624093734498,3436.117681411175,1660.8660937619372,907587.8263275458,12000,6669.375906265502
,79,210,907587.8263275458,1890.8079715157203,5340.396904573011,3449.588933057291,1657.5867685565624,905795.8241630452,12000,6659.603095426989
,80,209,905795.8241630452,1887.0746336730108,5350.187632231397,3463.1129985583866,1654.2766371348926,903986.9878016216,12000,6649.812367768603
,81,208,903986.9878016216,1883.3062245867116,5359.996309557155,3476.6900849704434,1650.9355458138605,902161.233262465,12000,6640.003690442845
,82,207,902161.233262465,1879.502569296802,5369.822969458011,3490.3204001612094,1647.563340247557,900318.4762025514,12000,6630.177030541989
,83,206,900318.4762025514,1875.6634920886488,5379.66764490202,3504.0041528133706,1644.15986542452,898458.6319151626,12000,6620.33235509798
,84,205,898458.6319151626,1871.788816489922,5389.5303689176735,3517.7415524277512,1640.724965665014,896581.6153283998,12000,6610.4696310823265
,85,204,896581.6153283998,1867.8783652674995,5399.411174594023,3531.5328093265234,1637.258484618301,894687.3410036915,12000,6600.588825405977
,86,203,894687.3410036915,1863.9319604243574,5409.310095080781,3545.3781346564238,1633.7602652598978,892775.723134295,12000,6590.689904919219
,87,202,892775.723134295,1859.949423196448,5419.227163588429,3559.277740391981,1630.2301498888223,890846.6755437917,12000,6580.772836411571
,88,201,890846.6755437917,1855.930574049566,5429.162413388342,3573.2318393387764,1626.6679801248306,888900.1116845778,12000,6570.837586611658
,89,200,888900.1116845778,1851.8752326762037,5439.115877812887,3587.2406451366837,1623.0735969056423,886935.9446363468,12000,6560.884122187113
,90,199,886935.9446363468,1847.7832179923892,5449.087590255545,3601.3043722631564,1619.4468404841534,884954.0871045678,12000,6550.912409744455
,91,198,884954.0871045678,1843.654348134516,5459.0775841710165,3615.4232360365004,1615.7875504256408,882954.4514189569,12000,6540.9224158289835
,92,197,882954.4514189569,1839.48844045616,5469.08589307533,3629.5974526191703,1612.0955656049528,880936.9495319427,12000,6530.91410692467
,93,196,880936.9495319427,1835.2853115248806,5479.11255054597,3643.8272390210896,1608.3707242036899,878901.4930171253,12000,6520.88744945403
,94,195,878901.4930171253,1831.044777119011,5489.157590221972,3658.112813102961,1604.6128637073743,876847.9930677296,12000,6510.842409778028
,95,194,876847.9930677296,1826.7666522244367,5499.221045804046,3672.4543935796096,1600.8218209026086,874776.3604950526,12000,6500.778954195954
,96,193,874776.3604950526,1822.4507510313597,5509.3029510546885,3686.852200023329,1596.9974318742204,872686.5057269036,12000,6490.6970489453115
,97,192,872686.5057269036,1818.096886931049,5519.40333979829,3701.306452867241,1593.1395320024,870578.3388060387,12000,6480.59666020171
,98,191,870578.3388060387,1813.7048725125806,5529.522245921255,3715.817373408674,1589.2479559598219,868451.7693885899,12000,6470.477754078745
,99,190,868451.7693885899,1809.2745195595623,5539.659703372113,3730.38518381255,1585.3225377087585,866306.7067424861,12000,6460.340296627887
,100,189,866306.7067424861,1804.805639046846,5549.815746161628,3745.0101071147824,1581.363110498181,864143.0597458695,12000,6450.184253838372
,101,188,864143.0597458695,1800.298041137228,5559.990408362926,3759.692367225698,1577.3695068608472,861960.7368855047,12000,6440.009591637074
,102,187,861960.7368855047,1795.7515351781346,5570.183724111593,3774.432188933458,1573.3415586103806,859759.6462551816,12000,6429.816275888407
,103,186,859759.6462551816,1791.165929698295,5580.395727605798,3789.229797907503,1569.279096838336,857539.6955541124,12000,6419.604272394202
,104,185,857539.6955541124,1786.5410324044008,5590.62645310641,3804.0854207020093,1565.1819519112526,855300.7920853217,12000,6409.37354689359
,105,184,855300.7920853217,1781.8766501777536,5600.8759349371085,3818.999284759355,1561.0499534676978,853042.84275403,12000,6399.1240650628915
,106,183,853042.84275403,1777.1725890708958,5611.144207484492,3833.971618413596,1556.8829304152969,850765.7540660318,12000,6388.855792515508
,107,182,850765.7540660318,1772.4286543042329,5621.431305198216,3849.0026508939836,1552.6807109277527,848469.4321260655,12000,6378.568694801784
,108,181,848469.4321260655,1767.6446502626363,5631.737262591081,3864.092612328445,1548.4431224418513,846153.7826361789,12000,6368.262737408919
,109,180,846153.7826361789,1762.8203804920392,5642.062114239166,3879.241733747126,1544.1699916544585,843818.7108940863,12000,6357.937885760834
,110,179,843818.7108940863,1757.955647696013,5652.405894781939,3894.450247085926,1539.8611445195008,841464.1217915199,12000,6347.594105218061
,111,178,841464.1217915199,1753.0502537323332,5662.7686389223745,3909.7183851900413,1535.5164062449383,839089.9198125749,12000,6337.2313610776255
,112,177,839089.9198125749,1748.103999609531,5673.150381427068,3925.046381817537,1531.135601289722,836696.009032047,12000,6326.849618572932
,113,176,836696.009032047,1743.1166854834312,5683.55115712635,3940.4344716429187,1526.718553360741,834282.2931137648,12000,6316.44884287365
,114,175,834282.2931137648,1738.0881106536767,5693.971000914416,3955.8828902607397,1522.2650854097576,831848.6753089138,12000,6306.028999085584
,115,174,831848.6753089138,1733.018073560237,5704.409947749429,3971.391874189192,1517.7750196303286,829395.058454355,12000,6295.590052250571
,116,173,829395.058454355,1727.9063717799063,5714.868032653638,3986.9616608737315,1513.248177454716,826921.344970936,12000,6285.131967346362
,117,172,826921.344970936,1722.7528020227833,5725.345290713504,4002.592488690721,1508.684379550783,824427.436861796,12000,6274.654709286496
,118,171,824427.436861796,1717.5571601287415,5735.841757079813,4018.2845969510713,1504.0834458188824,821913.2357106637,12000,6264.158242920187
,119,170,821913.2357106637,1712.3192410638828,5746.357466967792,4034.038225903909,1499.4451953887265,819378.6426801486,12000,6253.642533032208
,120,169,819378.6426801486,1707.0388389169761,5756.892455657235,4049.8536167402585,1494.7694466162488,816823.5585100247,12000,6243.107544342765
,121,168,816823.5585100247,1701.7157468958846,5767.44675849261,4065.731011596725,1490.0560170804513,814247.8835155084,12000,6232.55324150739
,122,167,814247.8835155084,1696.3497573239758,5778.0204108831795,4081.670653559204,1485.3047235802403,811651.5175855295,12000,6221.9795891168205
,123,166,811651.5175855295,1690.9406616365197,5788.613448303134,4097.672786666614,1480.5153821312485,809034.360180994,12000,6211.386551696866
,124,165,809034.360180994,1685.488250377071,5799.225906291691,4113.73765591462,1475.6878079626458,806396.310333042,12000,6200.774093708309
,125,164,806396.310333042,1679.9923131938376,5809.857820453228,4129.86550725939,1470.821815513935,803737.2666412966,12000,6190.142179546772
,126,163,803737.2666412966,1674.4526388360346,5820.509226457392,4146.056587621358,1465.917218431738,801057.1272721069,12000,6179.490773542608
,127,162,801057.1272721069,1668.8690151502228,5831.180160039235,4162.311144889012,1460.9738295665663,798355.7899567846,12000,6168.819839960765
,128,161,798355.7899567846,1663.2412290766345,5841.870656999306,4178.629427922672,1455.9914609695804,795633.1519898315,12000,6158.129343000694
,129,160,795633.1519898315,1657.5690666454823,5852.580753203807,4195.011686558325,1450.9699238893343,792889.1102271625,12000,6147.419246796193
,130,159,792889.1102271625,1651.852312973255,5863.310484584682,4211.458171611427,1445.9090287685103,790123.5610843196,12000,6136.689515415318
,131,158,790123.5610843196,1646.0907522589991,5874.059887139755,4227.9691348807555,1440.808585240638,787336.4005346794,12000,6125.940112860245
,132,157,787336.4005346794,1640.284167780582,5884.828996932846,4244.544829152264,1435.6684021268,784527.5241076539,12000,6115.171003067154
,133,156,784527.5241076539,1634.4323418909455,5895.61785009389,4261.185508202945,1430.4882874323268,781696.8268868832,12000,6104.38214990611
,134,155,781696.8268868832,1628.5350560143402,5906.426482819064,4277.891426804725,1425.2680483434774,778844.203508422,12000,6093.573517180936
,135,154,778844.203508422,1622.5920906425458,5917.254931370901,4294.662840728355,1420.0074912241053,775969.5481589178,12000,6082.745068629099
,136,153,775969.5481589178,1616.6032253310786,5928.103232078417,4311.500006747338,1414.7064216123126,773072.7545737828,12000,6071.896767921583
,137,152,773072.7545737828,1610.5682386953808,5938.971421337229,4328.403182641849,1409.3646442170918,770153.716035358,12000,6061.028578662771
,138,151,770153.716035358,1604.4869084069958,5949.859535609683,4345.372627202687,1403.9819629149517,767212.3253710703,12000,6050.140464390317
,139,150,767212.3253710703,1598.3590111897297,5960.767611424969,4362.40860023524,1398.558180746531,764248.4749515816,12000,6039.232388575031
,140,149,764248.4749515816,1592.184322815795,5971.69568537925,4379.511362563455,1393.0930999132,761262.0566889313,12000,6028.30431462075
,141,148,761262.0566889313,1585.9626181019403,5982.64379413578,4396.68117603384,1387.5865217736455,758252.9620346711,12000,6017.35620586422
,142,147,758252.9620346711,1579.6936709055649,5993.61197442503,4413.918303519466,1382.0382468404448,755221.0819779921,12000,6006.38802557497
,143,146,755221.0819779921,1573.3772541208168,6004.60026304481,4431.223008923993,1376.448074776625,752166.3070438447,12000,5995.39973695519
,144,145,752166.3070438447,1567.0131396746765,6015.608696860396,4448.595557185719,1370.8158043922083,749088.5272910512,12000,5984.391303139604
,145,144,749088.5272910512,1560.6010985230234,6026.637312804641,4466.0362142816175,1365.1412336407445,745987.6323104104,12000,5973.362687195359
,146,143,745987.6323104104,1554.1409006466884,6037.686147878117,4483.545247231428,1359.4241596158283,742863.5112227949,12000,5962.313852121883
,147,142,742863.5112227949,1547.6323150474893,6048.75523914923,4501.122924101741,1353.6643785476042,739716.0526772407,12000,5951.24476085077
,148,141,739716.0526772407,1541.0751097442514,6059.844623754339,4518.769514010088,1347.8616857992563,736545.1448490298,12000,5940.155376245661
,149,140,736545.1448490298,1534.469051768812,6070.95433889789,4536.485287129078,1342.0158758634848,733350.6754377643,12000,5929.04566110211
,150,139,733350.6754377643,1527.813907162009,6082.084421852538,4554.270514690529,1336.1267423589686,730132.5316654327,12000,5917.915578147462
,151,138,730132.5316654327,1521.1094409696516,6093.234909959269,4572.125468989618,1330.1940780268126,726890.6002744699,12000,5906.765090040731
,152,137,726890.6002744699,1514.355417238479,6104.405840627531,4590.0504233890515,1324.2176747269816,723624.7675258078,12000,5895.594159372469
,153,136,723624.7675258078,1507.5515990120996,6115.59725133535,4608.045652323251,1318.1973234347217,720334.9191969193,12000,5884.40274866465
,154,135,720334.9191969193,1500.6977483269152,6126.8091796294675,4626.111431302552,1312.1328142369644,717020.9405798537,12000,5873.1908203705325
,155,134,717020.9405798537,1493.7936262080286,6138.0416631254575,4644.248036917429,1306.0239363287167,713682.716479265,12000,5861.9583368745425
,156,133,713682.716479265,1486.8389926651355,6149.2947395078545,4662.455746842719,1299.870478009441,710320.1312104318,12000,5850.7052604921455
,157,132,710320.1312104318,1479.8336066883996,6160.568446530289,4680.73483984189,1293.672226679415,706933.0685972694,12000,5839.431553469711
,158,131,706933.0685972694,1472.7772262443111,6171.862822015595,4699.085595771284,1287.4289688360798,703521.4119703341,12000,5828.137177984405
,159,130,703521.4119703341,1465.6696082715293,6183.177903855961,4717.508295584432,1281.1404900703744,700085.04416482,12000,5816.822096144039
,160,129,700085.04416482,1458.5105086767082,6194.513730013032,4736.003221336324,1274.8065750630535,696623.8475185467,12000,5805.486269986968
,161,128,696623.8475185467,1451.2996823303056,6205.870338518054,4754.570656187749,1268.4270075809916,693137.70386994,12000,5794.129661481946
,162,127,693137.70386994,1444.036883062375,6217.24776747201,4773.210884409636,1262.0015704734726,689626.4945560038,12000,5782.75223252799
,163,126,689626.4945560038,1436.7218636583414,6228.646055045708,4791.924191387367,1255.5300456684636,686090.1004102849,12000,5771.353944954292
,164,125,686090.1004102849,1429.3543758547603,6240.065239479964,4810.710863625203,1249.0122141688764,682528.4017608287,12000,5759.934760520036
,165,124,682528.4017608287,1421.9341703350597,6251.505359085679,4829.571188750619,1242.4478560488099,678941.2784281268,12000,5748.494640914321
,166,123,678941.2784281268,1414.4609967252643,6262.966452244006,4848.505455518742,1235.8367504497817,675328.6097230578,12000,5737.033547755994
,167,122,675328.6097230578,1406.9346035897038,6274.448557406453,4867.51395381675,1229.1786755769422,671690.274444818,12000,5725.551442593547
,168,121,671690.274444818,1399.3547384267042,6285.951713095034,4886.59697466833,1222.4734086952747,668026.150878845,12000,5714.048286904966
,169,120,668026.150878845,1391.7211476642603,6297.475957902376,4905.754810238115,1215.7207261257795,664336.1167947326,12000,5702.524042097624
,170,119,664336.1167947326,1384.033576655693,6309.021330491867,4924.987753836174,1208.9204032416435,660620.0494441381,12000,5690.978669508133
,171,118,660620.0494441381,1376.2917696752877,6320.587869597772,4944.296099922484,1202.0722144643953,656877.82555868,12000,5679.412130402228
,172,117,656877.82555868,1368.4954699139166,6332.175614025369,4963.680144111453,1195.1759332600423,653109.3213478285,12000,5667.824385974631
,173,116,653109.3213478285,1360.6444194746427,6343.784602651084,4983.1401831764415,1188.2313321351955,649314.4124967871,12000,5656.215397348916
,174,115,649314.4124967871,1352.7383593683066,6355.414874422613,5002.676515054307,1181.238182633177,645492.974164366,12000,5644.585125577387
,175,114,645492.974164366,1344.7770295090959,6367.066468359056,5022.28943884996,1174.1962553301128,641644.8809808461,12000,5632.933531640944
,176,113,641644.8809808461,1336.760168710096,6378.739423551051,5041.979254840955,1167.1053198310096,637770.0070458362,12000,5621.260576448949
,177,112,637770.0070458362,1328.6875146788254,6390.433779160899,5061.7462644820735,1159.9651447658161,633868.22592612,12000,5609.566220839101
,178,111,633868.22592612,1320.55880401275,6402.149574422693,5081.590770409943,1152.7754977854686,629939.4106534955,12000,5597.850425577307
,179,110,629939.4106534955,1312.3737721947823,6413.886848642469,5101.513076447687,1145.5361455579211,625983.4337226057,12000,5586.113151357531
,180,109,625983.4337226057,1304.1321535887619,6425.645641198317,5121.513487609555,1138.2468537641596,622000.1670887603,12000,5574.354358801683
,181,108,622000.1670887603,1295.8336814349173,6437.425991540516,5141.5923101056,1130.9073870942004,617989.482165749,12000,5562.574008459484
,182,107,617989.482165749,1287.4780878453103,6449.227939191677,5161.749851346367,1123.5175092430716,613951.2498236457,12000,5550.772060808323
,183,106,613951.2498236457,1279.0651037992618,6461.051523746868,5181.986419947606,1116.07698290678,609885.3403866049,12000,5538.948476253132
,184,105,609885.3403866049,1270.5944591387602,6472.896784873737,5202.302325734976,1108.5855697782615,605791.6236306481,12000,5527.103215126263
,185,104,605791.6236306481,1262.0658825638502,6484.7637623126775,5222.697879748827,1101.0430305433154,601669.9687814426,12000,5515.2362376873225
,186,103,601669.9687814426,1253.4791016280055,6496.6524958769205,5243.173394248915,1093.4491248765219,597520.2445120702,12000,5503.3475041230795
,187,102,597520.2445120702,1244.8338427334795,6508.563025452696,5263.729182719217,1085.8036114371434,593342.318940788,12000,5491.436974547304
,188,101,593342.318940788,1236.1298311266416,6520.49539099936,5284.365559872718,1078.1062478650115,589136.0596287803,12000,5479.50460900064
,189,100,589136.0596287803,1227.3667908932923,6532.449632549528,5305.082841656236,1070.3567907763943,584901.3335779004,12000,5467.550367450472
,190,99,584901.3335779004,1218.544444953959,6544.425790209207,5325.881345255248,1062.5549957598496,580638.007228405,12000,5455.574209790793
,191,98,580638.007228405,1209.662515059177,6556.423904157926,5346.761389098749,1054.7006173720615,576345.9464566783,12000,5443.576095842074
,192,97,576345.9464566783,1200.7207217847465,6568.444014648884,5367.723292864138,1046.7934091336595,572025.0165729478,12000,5431.555985351116
,193,96,572025.0165729478,1191.7187845269746,6580.486162009079,5388.767377482104,1038.8331235250205,567675.0823189907,12000,5419.513837990921
,194,95,567675.0823189907,1182.6564214978973,6592.550386639428,5409.893965141531,1030.819511982057,563296.0078658313,12000,5407.449613360572
,195,94,563296.0078658313,1173.5333497204817,6604.636729014938,5431.103379294456,1022.7523248919841,558887.6568114287,12000,5395.363270985062
,196,93,558887.6568114287,1164.34928502381,6616.745229684805,5452.395944660995,1014.6313115890742,554449.8921783568,12000,5383.254770315195
,197,92,554449.8921783568,1155.1039420382433,6628.875929272558,5473.771987234315,1006.4562203503912,549982.5764114727,12000,5371.124070727442
,198,91,549982.5764114727,1145.7970341905682,6641.028868476228,5495.23183428566,998.2267983915098,545485.5713755786,12000,5358.971131523772
,199,90,545485.5713755786,1136.4282736991222,6653.204088068437,5516.775814369315,989.9427918622172,540958.7383530715,12000,5346.795911931563
,200,89,540958.7383530715,1126.9973715688989,6665.401628896568,5538.404257327669,981.6039458421972,536401.9380415861,12000,5334.598371103432
,201,88,536401.9380415861,1117.5040375866377,6677.621531882881,5560.117494296243,973.210004336698,531815.0305516265,12000,5322.378468117119
,202,87,531815.0305516265,1107.9479803158883,6689.863838024671,5581.915857708783,964.7607102721826,527197.8754041899,12000,5310.136161975329
,203,86,527197.8754041899,1098.3289070920623,6702.128588394388,5603.799681302326,956.2558054919607,522550.3315283795,12000,5297.871411605612
,204,85,522550.3315283795,1088.6465240174573,6714.415824139777,5625.76930012232,947.6950307518049,517872.257259009,12000,5285.584175860223
,205,84,517872.257259009,1078.9005359562686,6726.725586484038,5647.825050527769,939.078125715549,513163.5103341968,12000,5273.274413515962
,206,83,513163.5103341968,1069.0906465295766,6739.057916725933,5669.967270196356,930.4048289506676,508423.9478929511,12000,5260.942083274067
,207,82,508423.9478929511,1059.2165581103147,6751.412856239933,5692.196298129618,921.6748779238394,503653.4264727453,12000,5248.587143760067
,208,81,503653.4264727453,1049.2779718182194,6763.790446476373,5714.512474658154,912.8880089964932,498851.80200708366,12000,5236.209553523627
