input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,95,194,956608.4482220191,2192.2276938421273,6113.593823442901,3921.366129600774,2540.498885579782,955227.5809779981,12000,5886.406176557099
,96,193,955227.5809779981,2189.0632064079123,6129.896740305413,3940.8335338975007,2536.7646598509345,953823.5121039515,12000,5870.103259694587
,97,192,953823.5121039515,2185.845548571556,6146.243131612895,3960.397583041339,2532.968305389094,952396.0828262992,12000,5853.756868387105
,98,191,952396.0828262992,2182.574356476936,6162.6331132971945,3980.0587568202586,2529.1093975186104,950945.1334669975,12000,5837.3668867028055
,99,190,950945.1334669975,2179.2492641952026,6179.066801599319,3999.817537404116,2525.187509145582,949470.503438739,12000,5820.933198400681
,100,189,949470.503438739,2175.8699037137767,6195.544313070249,4019.674409356472,2521.2022107450202,947972.0312401276,12000,5804.455686929751
,101,188,947972.0312401276,2172.4359049252926,6212.065764571769,4039.6298596464767,2517.15307034795,946449.5544508292,12000,5787.934235428231
,102,187,946449.5544508292,2168.9468956164833,6228.631273277294,4059.6843776608107,2513.0396535284485,944902.9097266968,12000,5771.368726722706
,103,186,944902.9097266968,2165.4025014570134,6245.240956672698,4079.838455215685,2508.861523390616,943331.9327948717,12000,5754.759043327302
,104,185,943331.9327948717,2161.802345988248,6261.894932557158,4100.0925865689105,2504.618240555474,941736.4584488583,12000,5738.105067442842
,105,184,941736.4584488583,2158.146050611967,6278.5933190439755,4120.447268432008,2500.3093631478037,940116.3205435742,12000,5721.4066809560245
,106,183,940116.3205435742,2154.433234579024,6295.336234561425,4140.9029999824015,2495.9344467829114,938471.3519903747,12000,5704.663765438575
,107,182,938471.3519903747,2150.663514977942,6312.123797853589,4161.460282875647,2491.4930445533305,936801.3847520524,12000,5687.876202146411
,108,181,936801.3847520524,2146.8365067234536,6328.956127981198,4182.119621257744,2486.9847070154524,935106.24983781,12000,5671.043872018802
,109,180,935106.24983781,2142.9518225449815,6345.83334432248,4202.881521777499,2482.4089821760867,933385.7772982087,12000,5654.16665567752
,110,179,933385.7772982087,2139.0090729750614,6362.755566574005,4223.746493598943,2477.7654154789593,931639.7962200887,12000,5637.244433425995
,111,178,931639.7962200887,2135.0078663377035,6379.7229147515345,4244.715048413831,2473.053549791133,929868.134721466,12000,5620.2770852484655
,112,177,929868.134721466,2130.947808736693,6396.735509190871,4265.787700454179,2468.272925389365,928070.6199464012,12000,5603.264490809129
,113,176,928070.6199464012,2126.8285040438363,6413.793470548713,4286.964966504876,2463.4230799463903,926247.0780598428,12000,5586.206529451287
,114,175,926247.0780598428,2122.64955388714,6430.896919803509,4308.24736591637,2458.503548517137,924397.3342424436,12000,5569.103080196491
,115,174,924397.3342424436,2118.4105576389334,6448.0459782563175,4329.635420617384,2453.5138635248695,922521.212685351,12000,5551.9540217436825
,116,173,922521.212685351,2114.1111124039294,6465.2407675316645,4351.1296551277355,2448.453554747262,920618.5365849705,12000,5534.7592324683355
,117,172,920618.5365849705,2109.750813007224,6482.481409578416,4372.730596571191,2443.322149302398,918689.1281377017,12000,5517.518590421584
,118,171,918689.1281377017,2105.329251982233,6499.768026670622,4394.4387746883895,2438.119171634702,916732.8085346479,12000,5500.231973329378
,119,170,916732.8085346479,2100.846019558568,6517.100741408409,4416.25472184984,2432.844143500795,914749.3979562989,12000,5482.899258591591
,120,169,914749.3979562989,2096.3007036498516,6534.479676718829,4438.178973068978,2427.4965839552797,912738.7155671852,12000,5465.520323281171
,121,168,912738.7155671852,2091.6928898414662,6551.904955856747,4460.2120660152805,2422.0760093364534,910700.5795105065,12000,5448.095044143253
,122,167,910700.5795105065,2087.022161378244,6569.376702405699,4482.354541027455,2416.581933251944,908634.806902731,12000,5430.623297594301
,123,166,908634.806902731,2082.288099152092,6586.895040278779,4504.606941126687,2411.013866564278,906541.2138281686,12000,5413.104959721221
,124,165,906541.2138281686,2077.490281689553,6604.46009371952,4526.969812029967,2405.3713173763695,904419.615333515,12000,5395.53990628048
,125,164,904419.615333515,2072.6282851393053,6622.071987302771,4549.443702163466,2399.6537910169372,902269.8254223685,12000,5377.928012697229
,126,163,902269.8254223685,2067.7016832595946,6639.730845935578,4572.029162675984,2393.8607900258467,900091.6570497183,12000,5360.269154064422
,127,162,900091.6570497183,2062.7100474056047,6657.436794858072,4594.726747452467,2387.9918141393755,897884.9221164052,12000,5342.563205141928
,128,161,897884.9221164052,2057.652946516762,6675.189959644357,4617.537013127596,2382.046360275407,895649.431463553,12000,5324.810040355643
,129,160,895649.431463553,2052.5299471039757,6692.990466203408,4640.460519099432,2376.023922518543,893384.9948669722,12000,5307.009533796592
,130,159,893384.9948669722,2047.3406132368114,6710.8384407799485,4663.497827543137,2369.923992105144,891091.4210315342,12000,5289.1615592200515
,131,158,891091.4210315342,2042.0845065305991,6728.734009955361,4686.649503424762,2363.7460574082916,888768.5175855177,12000,5271.265990044639
,132,157,888768.5175855177,2036.761186133478,6746.677300648574,4709.916114515096,2357.4896039226737,886416.0910749254,12000,5253.322699351426
,133,156,886416.0910749254,2031.3702087133706,6764.66844011697,4733.298231403599,2351.1541142493916,884033.9469577712,12000,5235.33155988303
,134,155,884033.9469577712,2025.9111284448923,6782.7075559572795,4756.796427512387,2344.73906808069,881621.8895983394,12000,5217.2924440427205
,135,154,881621.8895983394,2020.3834969961945,6800.794776106497,4780.4112791103025,2338.2439421846107,879179.7222614137,12000,5199.205223893503
,136,153,879179.7222614137,2014.7868635157397,6818.930228842782,4804.1433653270415,2331.668210389564,876707.2471064762,12000,5181.069771157218
,137,152,876707.2471064762,2009.120774619008,6837.11404278636,4827.993268167353,2325.0113435688236,874204.2651818777,12000,5162.88595721364
,138,151,874204.2651818777,2003.3847743751362,6855.346346900454,4851.961572525317,2318.2728096249393,871670.5764189772,12000,5144.653653099546
,139,150,871670.5764189772,1997.5784042934895,6873.627270492188,4876.048866198698,2311.452073474076,869105.9796262525,12000,5126.372729507812
,140,149,869105.9796262525,1991.701203310162,6891.956943213499,4900.255739903337,2304.548597030265,866510.2724833795,12000,5108.043056786501
,141,148,866510.2724833795,1985.7527077744112,6910.335495062065,4924.582787287654,2297.561839189578,863883.2515352814,12000,5089.664504937935
,142,147,863883.2515352814,1979.73245143502,6928.763056382232,4949.030604947212,2290.4912558142246,861224.7121861484,12000,5071.236943617768
,143,146,861224.7121861484,1973.6399654265902,6947.239757865915,4973.599792439325,2283.3362997165573,858534.4486934256,12000,5052.760242134085
,144,145,858534.4486934256,1967.474778255767,6965.765730553555,4998.290952297788,2276.0964206430076,855812.2541617709,12000,5034.234269446445
,145,144,855812.2541617709,1961.2364157873917,6984.34110583503,5023.1046900476385,2268.7710652579285,853057.9205369812,12000,5015.65889416497
,146,143,853057.9205369812,1954.924401230582,7002.96601545059,5048.041614220008,2261.3596771273633,850271.2385998885,12000,4997.03398454941
,147,142,850271.2385998885,1948.5382551247444,7021.64059149179,5073.102336367045,2253.8616967027237,847451.9979602243,12000,4978.35940850821
,148,141,847451.9979602243,1942.077495325514,7040.364966402432,5098.287471076918,2246.276561304393,844599.9870504517,12000,4959.635033597568
,149,140,844599.9870504517,1935.5416369906184,7059.139272979503,5123.597635988885,2238.603705105234,841714.9931195681,12000,4940.860727020497
,150,139,841714.9931195681,1928.9301925656769,7077.963644374113,5149.033451808436,2230.842559114026,838796.8022268737,12000,4922.036355625887
,151,138,838796.8022268737,1922.2426717699188,7096.838214092443,5174.595542322524,2222.992551158803,835845.19923571,12000,4903.161785907557
,152,137,835845.19923571,1915.4785815818354,7115.763115996688,5200.284534414852,2215.0531058701204,832859.9678071652,12000,4884.236884003312
,153,136,832859.9678071652,1908.6374262247537,7134.73848430601,5226.101058081256,2207.023644664224,829840.8903937482,12000,4865.26151569399
,154,135,829840.8903937482,1901.7187071523397,7153.764453597492,5252.045746445153,2198.903585726141,826787.7482330292,12000,4846.235546402508
,155,134,826787.7482330292,1894.7219230340252,7172.841158807085,5278.11923577306,2190.6923439926827,823700.3213412487,12000,4827.158841192915
,156,133,823700.3213412487,1887.6465697403617,7191.968735230568,5304.322165490206,2182.389331135356,820578.3885068938,12000,4808.031264769432
,157,132,820578.3885068938,1880.4921403282983,7211.147318524513,5330.655178196215,2173.9939555431934,817421.7272842407,12000,4788.852681475487
,158,131,817421.7272842407,1873.2581250263847,7230.377044707241,5357.118919680856,2165.5056223054926,814230.1139868653,12000,4769.622955292759
,159,130,814230.1139868653,1865.9440112198995,7249.658050159794,5383.714038939894,2156.9237331944673,811003.3236811198,12000,4750.341949840206
,160,129,811003.3236811198,1858.5492834358997,7268.990471626885,5410.4411881909855,2148.2476866478105,807741.1301795767,12000,4731.009528373115
,161,128,807741.1301795767,1851.0734233281967,7288.374446217888,5437.301022889692,2139.4768777511654,804443.3060344382,12000,4711.625553782112
,162,127,804443.3060344382,1843.5159096622542,7307.810111407802,5464.294201745548,2130.6106982205138,801109.6225309132,12000,4692.189888592198
,163,126,801109.6225309132,1835.8762183000094,7327.29760503822,5491.421386738211,2121.6485363844668,797739.8496805595,12000,4672.70239496178
,164,125,797739.8496805595,1828.1538221846154,7346.837065318319,5518.683243133704,2112.5897771664686,794333.7562145923,12000,4653.162934681681
,165,124,794333.7562145923,1820.3481913251073,7366.428630825832,5546.080439500725,2103.4338020669106,790891.1095771585,12000,4633.571369174168
,166,123,790891.1095771585,1812.4587927809882,7386.072440508035,5573.613647727047,2094.1799891451506,787411.6759185765,12000,4613.927559491965
,167,122,787411.6759185765,1804.485090646738,7405.768633682719,5601.283543035981,2084.827713001441,783895.220088542,12000,4594.231366317281
,168,121,783895.220088542,1796.4265460362421,7425.517350039204,5629.090804002962,2075.3763447587708,780341.5056292978,12000,4574.482649960796
,169,120,780341.5056292978,1788.2826170671408,7445.318729639305,5657.036112572165,2065.8252520446017,776750.2947687702,12000,4554.681270360695
,170,119,776750.2947687702,1780.0527588450984,7465.17291291834,5685.120154073242,2056.173798972525,773121.3484136695,12000,4534.82708708166
,171,118,773121.3484136695,1771.7364234479926,7485.080040686123,5713.34361723813,2046.421346123817,769454.4261425552,12000,4514.919959313877
,172,117,769454.4261425552,1763.3330599100223,7505.040254127949,5741.707194217926,2036.5672505288992,765749.2861988662,12000,4494.959745872051
,173,116,765749.2861988662,1754.842114205735,7525.053694805621,5770.211580599886,2026.6108656487102,762005.685483915,12000,4474.946305194379
,174,115,762005.685483915,1746.263029233972,7545.1205046584355,5798.857475424464,2016.551541355975,758223.3795498466,12000,4454.8794953415645
,175,114,758223.3795498466,1737.595244801732,7565.240826004192,5827.64558120246,2006.3886239163844,754402.1225925606,12000,4434.759173995808
,176,113,754402.1225925606,1728.8381976079513,7585.414801540201,5856.57660393225,1996.1214559696755,750541.6674445979,12000,4414.585198459799
,177,112,750541.6674445979,1719.9913212272036,7605.642574344305,5885.651253117101,1985.7493765106153,746641.7655679914,12000,4394.357425655695
,178,111,746641.7655679914,1711.0540460933137,7625.924287875889,5914.870241782575,1975.27172086989,742702.1670470787,12000,4374.075712124111
,179,110,742702.1670470787,1702.0257994828887,7646.260085976886,5944.234286493997,1964.6878206948927,738722.6205812796,12000,4353.739914023114
,180,109,738722.6205812796,1692.9060054987658,7666.650112872823,5973.744107374057,1953.9970039304146,734702.8734778359,12000,4333.349887127177
,181,108,734702.8734778359,1683.694085053374,7687.094513173815,6003.400428120442,1943.1985947992414,730642.6716445148,12000,4312.905486826185
,182,107,730642.6716445148,1674.389455852013,7707.593431875607,6033.203976023594,1932.2919137826432,726541.7595822738,12000,4292.406568124393
,183,106,726541.7595822738,1664.991532376044,7728.147014360606,6063.155481984561,1921.276277600771,722399.88037789,12000,4271.852985639394
,184,105,722399.88037789,1655.4997258659978,7748.755406398899,6093.255680532901,1910.1509991929522,718216.77569655,12000,4251.244593601101
,185,104,718216.77569655,1645.913444304594,7769.418754149297,6123.505309844702,1898.9153876978808,713992.1857744032,12000,4230.581245850703
,186,103,713992.1857744032,1636.232092399674,7790.137204160356,6153.905111760682,1887.5687484337132,709725.8494110762,12000,4209.862795839644
,187,102,709725.8494110762,1626.4550715670496,7810.910903371449,6184.4558318044,1876.1103828780579,705417.5039621498,12000,4189.089096628551
,188,101,705417.5039621498,1616.58177991326,7831.739999113768,6215.158219200508,1864.5395886478648,701066.8853315972,12000,4168.260000886232
,189,100,701066.8853315972,1606.6116122182436,7852.624639111402,6246.013026893158,1852.8556594792108,696673.7279641832,12000,4147.375360888598
,190,99,696673.7279641832,1596.54395991792,7873.564971482367,6277.021011564447,1841.0578852069834,692237.7648378258,12000,4126.435028517633
,191,98,692237.7648378258,1586.3782110866841,7894.5611447396495,6308.182933652965,1829.1455517444606,687758.7274559173,12000,4105.4388552603505
,192,97,687758.7274559173,1576.1137504198105,7915.613307792282,6339.499557372472,1817.1179410627863,683236.3458396076,12000,4084.3866922077177
,193,96,683236.3458396076,1565.7499592157676,7936.721609946398,6370.97165073063,1804.9743311703387,678670.3485200474,12000,4063.2783900536024
,194,95,678670.3485200474,1555.286215358442,7957.886200906248,6402.599985547806,1792.7139960919988,674060.4625305915,12000,4042.1137990937523
,195,94,674060.4625305915,1544.7218932992723,7979.1072307753275,6434.385337476055,1780.3362058483078,669406.4133989637,12000,4020.8927692246725
,196,93,669406.4133989637,1534.056364039292,8000.384850057393,6466.328486018101,1767.8402264345216,664707.9251393802,12000,3999.615149942607
,197,92,664707.9251393802,1523.2889951110794,8021.719209657543,6498.4302145464635,1755.2253197995562,659964.7202446332,12000,3978.2807903424573
,198,91,659964.7202446332,1512.4191505606177,8043.110460883292,6530.691310322674,1742.4907438248276,655176.5196781353,12000,3956.889539116708
,199,90,655176.5196781353,1501.44619092906,8064.558755445645,6563.112564516585,1729.635752302983,650343.0428659216,12000,3935.441244554355
,200,89,650343.0428659216,1490.3694732344038,8086.064245460164,6595.69477222576,1716.659594916522,645464.0076886123,12000,3913.935754539836
,201,88,645464.0076886123,1479.1883509530699,8107.627083448054,6628.438732494984,1703.561517216313,640539.1304733336,12000,3892.372916551946
,202,87,640539.1304733336,1467.9021740013895,8129.2474223372465,6661.345248335857,1690.3407605999942,635568.1259855977,12000,3870.7525776627535
,203,86,635568.1259855977,1456.5102887169949,8150.925415463473,6694.415126746478,1676.9965622902698,630550.7074211414,12000,3849.0745845365273
,204,85,630550.7074211414,1445.012037840116,8172.661216571374,6727.649178731258,1663.5281553130937,625486.5863977233,12000,3827.338783428626
,205,84,625486.5863977233,1433.4067604947825,8194.454979815557,6761.0482193207745,1649.93476847574,620375.4729468782,12000,3805.5450201844433
,206,83,620375.4729468782,1421.693792169929,8216.306859761731,6794.613067591802,1636.2156263447637,615217.0755056312,12000,3783.693140238269
,207,82,615217.0755056312,1409.8724647004049,8238.217011387755,6828.34454668735,1622.3699492238502,610011.1009081677,12000,3761.7829886122454
,208,81,610011.1009081677,1397.9421062478843,8260.185590084791,6862.243483836907,1608.3969531315488,604757.2543774623,12000,3739.8144099152087
