input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,21,268,992240.2119788753,2273.883819118256,4959.094297940278,2685.210478822022,2061.5729197917776,991616.5744198451,12000,7040.905702059722
,22,267,991616.5744198451,2272.454649712145,4969.425744394321,2696.9710946821756,2060.2491735940894,990979.852498757,12000,7030.574255605679
,23,266,990979.852498757,2270.9954953096512,4979.7787146951405,2708.7832193854892,2058.89806099869,990329.96734037,12000,7020.2212853048595
,24,265,990329.96734037,2269.5061751550147,4990.153253684088,2720.647078529073,2057.5194172121687,989666.839679053,12000,7009.846746315912
,25,264,989666.839679053,2267.98650759783,5000.549406295929,2732.5628986980987,2056.1130766257393,988990.3898569806,12000,6999.450593704071
,26,263,988990.3898569806,2266.436310088914,5010.967217559045,2744.530907470131,2054.6788728114802,988300.537822322,12000,6989.032782440955
,27,262,988300.537822322,2264.8553991761546,5021.406732595626,2756.551333419471,2053.216638518547,987597.203127421,12000,6978.593267404374
,28,261,987597.203127421,2263.24359050034,5031.867996621867,2768.624406121527,2051.726205669374,986880.3049269688,12000,6968.132003378133
,29,260,986880.3049269688,2261.60069879097,5042.351054948161,2780.7503561571907,2050.207405355857,986149.7619761674,12000,6957.648945051839
,30,259,986149.7619761674,2259.9265378620503,5052.855952979302,2792.9294151172517,2048.660067835521,985405.4926288857,12000,6947.144047020698
,31,258,985405.4926288857,2258.220920607863,5063.382736214673,2805.1618156068103,2047.0840225276643,984647.4148358066,12000,6936.617263785327
,32,257,984647.4148358066,2256.4836589987235,5073.931450248455,2817.4477912497314,2045.4790980094933,983875.4461425664,12000,6926.068549751545
,33,256,983875.4461425664,2254.714564076715,5084.502140769806,2829.787576693091,2043.845122012236,983089.5036878855,12000,6915.497859230194
,34,255,983089.5036878855,2252.9134459514044,5095.094853563076,2842.1814076116716,2042.181921417237,982289.504201691,12000,6904.905146436924
,35,254,982289.504201691,2251.080113795542,5105.709634507998,2854.6295207124563,2040.4893222520386,981475.3640032306,12000,6894.290365492002
,36,253,981475.3640032306,2249.214375840737,5116.34652957989,2867.1321537391527,2038.7671496864405,980646.998999178,12000,6883.65347042011
,37,252,980646.998999178,2247.316039373116,5127.005584849846,2879.68954547673,2037.0152280285442,979804.3246817298,12000,6872.994415150154
,38,251,979804.3246817298,2245.384910728964,5137.6868464849495,2892.3019357559856,2035.2333807207788,978947.2561266946,12000,6862.3131535150505
,39,250,978947.2561266946,2243.4207952903416,5148.390360748459,2904.9695654581174,2033.4214303359092,978075.7079915724,12000,6851.609639251541
,40,249,978075.7079915724,2241.423497480687,5159.116174000018,2917.692676519331,2031.5791985730275,977189.5945136262,12000,6840.883825999982
,41,248,977189.5945136262,2239.3928207603935,5169.864332695851,2930.4715119354573,2029.7065062535223,976288.8295079443,12000,6830.135667304149
,42,247,976288.8295079443,2237.3285676223722,5180.634883388968,2943.3063157665956,2027.8031733170367,975373.3263654946,12000,6819.365116611032
,43,246,975373.3263654946,2235.230539587592,5191.42787272936,2956.1973331417685,2025.8690188174016,974442.9980511703,12000,6808.57212727064
,44,245,974442.9980511703,2233.0985372005985,5202.243347464213,2969.1448102636145,2023.9038609185554,973497.7571018252,12000,6797.756652535787
,45,244,973497.7571018252,2230.932360025016,5213.081354438095,2982.1489944130794,2021.907516890442,972537.5156243026,12000,6786.918645561905
,46,243,972537.5156243026,2228.7318066390267,5223.941940593174,2995.2101339541473,2019.8798031048925,971562.1852934533,12000,6776.058059406826
,47,242,971562.1852934533,2226.4966746308305,5234.825152969409,3008.3284783385784,2017.820535031489,970571.6773501462,12000,6765.174847030591
,48,241,970571.6773501462,2224.226760594085,5245.731038704762,3021.5042781106768,2015.7295272334075,969565.902599269,12000,6754.268961295238
,49,240,969565.902599269,2221.9218601233247,5256.659645035396,3034.7377849120717,2013.6065933632433,968544.77140772,12000,6743.340354964604
,50,239,968544.77140772,2219.5817678093586,5267.611019295885,3048.0292514865264,2011.4515461588198,967508.1937023924,12000,6732.388980704115
,51,238,967508.1937023924,2217.2062772346494,5278.585208919419,3061.378931684769,2009.2641974389742,966456.0789681466,12000,6721.414791080581
,52,237,966456.0789681466,2214.7951809686692,5289.5822614379995,3074.7870804693302,2007.0443580993276,965388.3362457766,12000,6710.4177385620005
,53,236,965388.3362457766,2212.348270563238,5300.602224482661,3088.2539539194227,2004.7918381080358,964304.8741299652,12000,6699.397775517339
,54,235,964304.8741299652,2209.865336547837,5311.6451457836665,3101.7798092358294,2002.5064465015196,963205.6007672308,12000,6688.3548542163335
,55,234,963205.6007672308,2207.346168424904,5322.711073170714,3115.3649047458102,2000.187991380177,962090.4238538652,12000,6677.288926829286
,56,233,962090.4238538652,2204.7905546651077,5333.800054573153,3129.009499908045,1997.8362799040774,960959.2506338613,12000,6666.199945426847
,57,232,960959.2506338613,2202.1982827025986,5344.912138020179,3142.71385531758,1995.4511182886326,959811.9878968324,12000,6655.087861979821
,58,231,959811.9878968324,2199.569138930241,5356.047371641055,3156.478232710814,1993.0323118002532,958648.5419759218,12000,6643.952628358945
,59,230,958648.5419759218,2196.902908694821,5367.205803665307,3170.3028949704862,1990.579664751982,957468.8187457033,12000,6632.794196334693
,60,229,957468.8187457033,2194.1993762922366,5378.3874824229415,3184.188106130705,1988.0929804991097,956272.7236200718,12000,6621.6125175770585
,61,228,956272.7236200718,2191.4583249626644,5389.592456344656,3198.1341313819917,1985.5720614347704,955060.1615501245,12000,6610.407543655344
,62,227,955060.1615501245,2188.679536885702,5400.82077396204,3212.1412370763383,1983.016708985517,953831.0370220337,12000,6599.17922603796
,63,226,953831.0370220337,2185.862793175494,5412.072483907793,3226.209690732299,1980.4267236068779,952585.2540549083,12000,6587.927516092207
,64,225,952585.2540549083,2183.0078738758316,5423.347634915934,3240.339761040102,1977.801904778892,951322.7161986472,12000,6576.652365084066
,65,224,951322.7161986472,2180.114557955233,5434.646275822009,3254.5317178667756,1975.1420510016258,950043.326531782,12000,6565.353724177991
,66,223,950043.326531782,2177.1826233020006,5445.968455563304,3268.7858322613033,1972.4469597906682,948746.9876593114,12000,6554.031544436696
,67,222,948746.9876593114,2174.2118467192554,5457.314223179061,3283.1023764598053,1969.7164276726076,947433.6017105243,12000,6542.685776820939
,68,221,947433.6017105243,2171.2020039199515,5468.683627810683,3297.4816238907315,1966.9502501804866,946103.070336814,12000,6531.316372189317
,69,220,946103.070336814,2168.1528695218653,5480.076718701954,3311.9238491800884,1964.1482218492374,944755.2947094832,12000,6519.923281298046
,70,219,944755.2947094832,2165.064217042566,5491.49354519925,3326.429328156684,1961.310136211097,943390.1755175376,12000,6508.50645480075
,71,218,943390.1755175376,2161.935818894357,5502.934156751748,3340.9983378573907,1958.4357857910004,942007.6129654712,12000,6497.065843248252
,72,217,942007.6129654712,2158.767446379205,5514.398602911647,3355.6311565324418,1955.5249621019557,940607.5067710407,12000,6485.601397088353
,73,216,940607.5067710407,2155.558869683635,5525.886933334377,3370.3280636507425,1952.5774556403958,939189.7561630304,12000,6474.113066665623
,74,215,939189.7561630304,2152.3098578736112,5537.399197778824,3385.0893399052125,1949.5930558815107,937754.2598790068,12000,6462.600802221176
,75,214,937754.2598790068,2149.0201788893905,5548.935446107529,3399.9152672181385,1946.5715512745596,936300.9161630631,12000,6451.064553892471
,76,213,936300.9161630631,2145.689599540353,5560.495728286918,3414.8061287465653,1943.5127292381594,934829.6227635547,12000,6439.504271713082
,77,212,934829.6227635547,2142.3178854998127,5572.0800943875165,3429.7622088877038,1940.4163761555562,933340.2769308225,12000,6427.9199056124835
,78,211,933340.2769308225,2138.9048012998014,5583.688594584156,3444.7837932843545,1937.2822773698713,931832.7754149081,12000,6416.311405415844
,79,210,931832.7754149081,2135.450110325831,5595.321279156204,3459.871168830373,1934.1102171793286,930307.014463257,12000,6404.678720843796
,80,209,930307.014463257,2131.953574811631,5606.978198487781,3475.02462367615,1930.89997883246,928762.8898184133,12000,6393.021801512219
,81,208,928762.8898184133,2128.414955833864,5618.659403067963,3490.2444472340985,1927.65134452329,927200.2967157025,12000,6381.340596932037
,82,207,927200.2967157025,2124.834013306818,5630.3649434910185,3505.5309301842003,1924.3640953864965,925619.1298809048,12000,6369.6350565089815
,83,206,925619.1298809048,2121.2105059770734,5642.0948704566235,3520.88436447955,1921.0380114925526,924019.2835279178,12000,6357.9051295433765
,84,205,924019.2835279178,2117.544191418145,5653.849234770077,3536.3050433519315,1917.6728718428456,922400.6513564087,12000,6346.150765229923
,85,204,922400.6513564087,2113.834826025103,5665.628087342512,3551.793261317409,1914.2684543647736,920763.126549456,12000,6334.371912657488
,86,203,920763.126549456,2110.0821650091702,5677.431479191142,3567.3493141819717,1910.824535906821,919106.6017711809,12000,6322.568520808858
,87,202,919106.6017711809,2106.2859623922895,5689.259461439456,3582.973499047166,1907.3408922336118,917430.9691643673,12000,6310.740538560544
,88,201,917430.9691643673,2102.445971001675,5701.1120853174525,3598.6661143157776,1903.8172980209408,915736.1203480725,12000,6298.8879146825475
,89,200,915736.1203480725,2098.561942464333,5712.989402161863,3614.42745969753,1900.253526850781,914021.9464152257,12000,6287.010597838137
,90,199,914021.9464152257,2094.633627201559,5724.8914634163675,3630.2578362148083,1896.6493512062727,912288.3379302172,12000,6275.1085365836325
,91,198,912288.3379302172,2090.6607744234143,5736.818320631816,3646.157546208402,1893.004542466685,910535.1849264755,12000,6263.181679368184
,92,197,910535.1849264755,2086.643132123173,5748.770025466465,3662.126893343292,1889.3188709023589,908762.3769040346,12000,6251.229974533535
,93,196,908762.3769040346,2082.580447071746,5760.746629686188,3678.1661826144414,1885.5921056696254,906969.8028270899,12000,6239.253370313812
,94,195,906969.8028270899,2078.472464812081,5772.748185164698,3694.275720352617,1881.8240148057025,905157.351121543,12000,6227.251814835302
,95,194,905157.351121543,2074.318929653536,5784.774743883792,3710.4558142302562,1878.0143652235681,903324.9096725363,12000,6215.225256116208
,96,193,903324.9096725363,2070.119584666229,5796.826357933548,3726.706773267319,1874.1629227068104,901472.3658219757,12000,6203.173642066452
,97,192,901472.3658219757,2065.874171675361,5808.903079512576,3743.0289078372152,1870.2694519044553,899599.606366043,12000,6191.096920487424
,98,191,899599.606366043,2061.582431255515,5821.004960928226,3759.422529672711,1866.3337163257713,897706.517552696,12000,6178.995039071774
,99,190,897706.517552696,2057.2441027249283,5833.132054596826,3775.8879518718973,1862.3554783350503,895792.9850791593,12000,6166.867945403174
,100,189,895792.9850791593,2052.85892413974,5845.2844130439025,3792.4254889041626,1858.3344991463648,893858.8940894015,12000,6154.7155869560975
,101,188,893858.8940894015,2048.4266322882117,5857.462088904409,3809.0354566161973,1854.2705388183026,891904.1291716036,12000,6142.537911095591
,102,187,891904.1291716036,2043.946962684925,5869.6651349229605,3825.7181722380355,1850.1633562486782,889928.5743556141,12000,6130.3348650770395
,103,186,889928.5743556141,2039.4196495649492,5881.893603954048,3842.4739543890983,1846.0127091692189,887932.1131103942,12000,6118.106396045952
,104,185,887932.1131103942,2034.8444258779869,5894.1475489622835,3859.3031230842967,1841.818354140229,885914.6283414502,12000,6105.8524510377165
,105,184,885914.6283414502,2030.2210232824903,5906.427023022621,3876.205999740131,1837.5800465452294,883876.0023882553,12000,6093.572976977379
,106,183,883876.0023882553,2025.5491721397518,5918.732079320584,3893.1829071808315,1833.2975405855718,881816.1170216601,12000,6081.267920679416
,107,182,881816.1170216601,2020.8286015079711,5931.062771152501,3910.23416964453,1828.9705892750324,879734.8534412906,12000,6068.937228847499
,108,181,879734.8534412906,2016.059039136291,5943.419151925734,3927.3601127894426,1824.5989444343772,877632.0922729356,12000,6056.580848074266
,109,180,877632.0922729356,2011.2402114588106,5955.801275158912,3944.561063700102,1820.182356685907,875507.7135659213,12000,6044.198724841088
,110,179,875507.7135659213,2006.3718435885696,5968.209194482158,3961.8373508935883,1815.7205754479744,873361.5967904758,12000,6031.790805517842
,111,178,873361.5967904758,2001.453659311507,5980.642963637329,3979.1893043258215,1811.213348929479,871193.6208350793,12000,6019.357036362671
,112,177,871193.6208350793,1996.4853810803902,5993.102636478239,3996.617255397849,1806.6604241243365,869003.6640038058,12000,6006.897363521761
,113,176,869003.6640038058,1991.4667300087217,6005.588266970901,4014.121536962179,1802.061546805924,866791.6040136495,12000,5994.411733029099
,114,175,866791.6040136495,1986.3974258646135,6018.099909193756,4031.702483329142,1797.4164615215009,864557.3179918419,12000,5981.900090806244
,115,174,864557.3179918419,1981.2771870646377,6030.6376173379085,4049.360430273271,1792.7249115866014,862300.6824731553,12000,5969.3623826620915
,116,173,862300.6824731553,1976.1057306676475,6043.20144570736,4067.0957150397126,1787.9866390794075,860021.573397195,12000,5956.79855429264
,117,172,860021.573397195,1970.8827723685718,6055.79144871925,4084.9086763506784,1783.201384835092,857719.8661056793,12000,5944.20855128075
,118,171,857719.8661056793,1965.6080264921818,6068.407680904081,4102.799654411899,1778.3688884401406,855395.4353397076,12000,5931.592319095919
,119,170,855395.4353397076,1960.28120598683,6081.050196905963,4120.768990919133,1773.4888882266428,853048.1552370152,12000,5918.949803094037
,120,169,853048.1552370152,1954.90202241816,6093.71905148285,4138.81702906469,1768.5611212665638,850677.8993292172,12000,5906.28094851715
,121,168,850677.8993292172,1949.4701859627894,6106.414299506772,4156.944113543983,1763.5853233659857,848284.5405390392,12000,5893.585700493228
,122,167,848284.5405390392,1943.9854054019647,6119.135995964078,4175.1505905621125,1758.5612290593272,845867.9511775364,12000,5880.864004035922
,123,166,845867.9511775364,1938.4473881151876,6131.8841959556685,4193.4368078404805,1753.488571603533,843428.0029412995,12000,5868.1158040443315
,124,165,843428.0029412995,1932.8558400738114,6144.658954697242,4211.803114623431,1748.3670829722416,840964.5669096482,12000,5855.341045302758
,125,164,840964.5669096482,1927.2104658346107,6157.460327519525,4230.249861684914,1743.1964938499236,838477.5135418134,12000,5842.539672480475
,126,163,838477.5135418134,1921.5109685333223,6170.288369868525,4248.777401335203,1737.9765336259961,835966.7126741041,12000,5829.711630131475
,127,162,835966.7126741041,1915.7570498781554,6183.14313730575,4267.386087427595,1732.7069303889093,833432.0335170655,12000,5816.85686269425
,128,161,833432.0335170655,1909.948410143275,6196.024685508468,4286.0762753651925,1727.3874109202088,830873.3446526205,12000,5803.975314491532
,129,160,830873.3446526205,1904.0847481622552,6208.933070269943,4304.848322107688,1722.0177006885683,828290.5140312014,12000,5791.066929730057
,130,159,828290.5140312014,1898.1657613215032,6221.868347499671,4323.702586178168,1716.5975238437982,825683.4089688669,12000,5778.131652500329
,131,158,825683.4089688669,1892.1911455536533,6234.830573223627,4342.639427669974,1711.126603210827,823051.8961444078,12000,5765.169426776373
,132,157,823051.8961444078,1886.1605953309345,6247.819803584508,4361.6592082535735,1705.6046602836545,820395.8415964379,12000,5752.180196415492
,133,156,820395.8415964379,1880.0738036585035,6260.836094841975,4380.7622911834715,1700.03141521928,817715.1107204737,12000,5739.163905158025
,134,155,817715.1107204737,1873.9304620677522,6273.879503372894,4399.949041305142,1694.406586831601,815009.5682660001,12000,5726.120496627106
,135,154,815009.5682660001,1867.7302606095836,6286.950085671586,4419.219825062002,1688.7298925852879,812279.0783335235,12000,5713.049914328414
,136,153,812279.0783335235,1861.472887847658,6300.04789835007,4438.575010502412,1683.0010485896273,809523.5043716107,12000,5699.95210164993
,137,152,809523.5043716107,1855.158030851608,6313.172998138297,4458.014967286689,1677.2197695923417,806742.7091739164,12000,5686.827001861703
,138,151,806742.7091739164,1848.785375190225,6326.325441884416,4477.540066694191,1671.3857689733795,803936.5548761956,12000,5673.674558115584
,139,150,803936.5548761956,1842.354604924615,6339.505286555008,4497.150681630393,1665.4987587386777,801104.9029533039,12000,5660.494713444992
,140,149,801104.9029533039,1835.8654026013214,6352.712589235331,4516.84718663401,1659.5584495138955,798247.6142161838,12000,5647.287410764669
,141,148,798247.6142161838,1829.3174492454211,6365.947407129568,4536.629957884147,1653.5645505381242,795364.5488088377,12000,5634.052592870432
,142,147,795364.5488088377,1822.7104243535864,6379.209797561088,4556.499373207502,1647.516769657563,792455.5662052878,12000,5620.790202438912
,143,146,792455.5662052878,1816.044005887118,6392.499817972672,4576.455812085554,1641.4148133191713,789520.5252065215,12000,5607.500182027328
,144,145,789520.5252065215,1809.3178702649452,6405.81752592678,4596.499655661835,1635.258386564291,786559.283937424,12000,5594.18247407322
,145,144,786559.283937424,1802.5316923565965,6419.162979105792,4616.631286749196,1629.047193022239,783571.699843697,12000,5580.837020894208
,146,143,783571.699843697,1795.685145475139,6432.536235312264,4636.851089837124,1622.7809349038748,780557.6296887638,12000,5567.463764687736
,147,142,780557.6296887638,1788.7779013700836,6445.937352469162,4657.159451099078,1616.4593129951347,777516.9295506597,12000,5554.062647530838
,148,141,777516.9295506597,1781.8096302202619,6459.366388620136,4677.556758399874,1610.0820266505414,774449.4548189105,12000,5540.633611379864
,149,140,774449.4548189105,1774.7800006266698,6472.823401929761,4698.043401303091,1603.6487737866819,771355.0601913941,12000,5527.176598070239
,150,139,771355.0601913941,1767.6886796052781,6486.308450683779,4718.6197710785,1597.1592508756576,768233.5996711913,12000,5513.691549316221
,151,138,768233.5996711913,1760.5353325798135,6499.82159328937,4739.286260709557,1590.6131529385036,765084.9265634203,12000,5500.17840671063
,152,137,765084.9265634203,1753.319623374505,6513.362888275387,4760.043264900883,1584.0101735385822,761908.893472058,12000,5486.637111724613
,153,136,761908.893472058,1746.0412142067996,6526.932394292626,4780.891180085826,1577.350004774942,758705.3522967472,12000,5473.067605707374
,154,135,758705.3522967472,1738.6997656800456,6540.530170114069,4801.830404434023,1570.6323372756524,755474.1542295888,12000,5459.469829885931
,155,134,755474.1542295888,1731.294936776141,6554.156274635139,4822.861337858998,1563.8568601911038,752215.149751921,12000,5445.843725364861
,156,133,752215.149751921,1723.8263848481522,6567.810766873961,4843.984382025809,1557.0232611872816,748928.1886310824,12000,5432.189233126039
,157,132,748928.1886310824,1716.2937656128972,6581.493705971614,4865.199940358717,1550.1312264390076,745613.1199171627,12000,5418.506294028386
,158,131,745613.1199171627,1708.6967331434978,6595.205151192385,4886.508418048887,1543.1804406231538,742269.791939737,12000,5404.794848807615
,159,130,742269.791939737,1701.0349398618973,6608.945161924036,4907.910222062139,1536.1705869118227,738898.0523045867,12000,5391.054838075964
,160,129,738898.0523045867,1693.3080365313447,6622.713797678043,4929.405761146699,1529.1013469655002,735497.7478904056,12000,5377.286202321957
,161,128,735497.7478904056,1685.5156722488462,6636.511118089871,4950.995445841025,1521.9724009261763,732068.7248454908,12000,5363.488881910129
,162,127,732068.7248454908,1677.657494437583,6650.337182919224,4972.679688481641,1514.7834274104357,728610.8285844196,12000,5349.662817080776
,163,126,728610.8285844196,1669.733148839295,6664.1920520503045,4994.45890321101,1507.5341035025176,725123.903784711,12000,5335.8079479496955
,164,125,725123.903784711,1661.7422795066295,6678.075785492072,5016.333505985443,1500.2241047473449,721607.7943834729,12000,5321.924214507928
,165,124,721607.7943834729,1653.6845287954586,6691.988443378511,5038.303914583053,1492.8531051435205,718062.3435740334,12000,5308.011556621489
,166,123,718062.3435740334,1645.5595373571598,6705.930085968883,5060.370548611723,1485.420777136295,714487.393802558,12000,5294.069914031117
,167,122,714487.393802558,1637.366944130862,6719.900773647982,5082.53382951712,1477.9267916105018,710882.7867646514,12000,5280.099226352018
,168,121,710882.7867646514,1629.1063863356594,6733.9005669264125,5104.794180590753,1470.3708178834597,707248.363401944,12000,5266.0994330735875
,169,120,707248.363401944,1620.7774994627885,6747.92952644084,5127.152026978052,1462.7525236978458,703583.9638986638,12000,5252.07047355916
,170,119,703583.9638986638,1612.3799172677711,6761.987712954256,5149.607795686485,1455.071575214536,699889.4276781918,12000,5238.012287045744
,171,118,699889.4276781918,1603.913271762523,6776.075187356244,5172.161915593721,1447.3276370054127,696164.5933996035,12000,5223.924812643756
,172,117,696164.5933996035,1595.3771932074246,6790.192010663232,5194.814817455808,1439.520372046141,692409.2989541938,12000,5209.807989336768
,173,116,692409.2989541938,1586.771310103361,6804.338244018779,5217.566933915417,1431.6494417089134,688623.3814619874,12000,5195.661755981221
,174,115,688623.3814619874,1578.095249183721,6818.513948693817,5240.418699510095,1423.714505755161,684806.6772682325,12000,5181.486051306183
,175,114,684806.6772682325,1569.3486354063662,6832.71918608693,5263.370550680564,1415.715222328233,680959.0219398801,12000,5167.28081391307
,176,113,680959.0219398801,1560.5310919455585,6846.954017724608,5286.422925779049,1407.651247946044,677080.2502620472,12000,5153.045982275392
,177,112,677080.2502620472,1551.6422401838581,6861.218505261533,5309.576265077675,1399.5222374936864,673170.1962344631,12000,5138.781494738467
,178,111,673170.1962344631,1542.681699703978,6875.512710480826,5332.831010776848,1391.327844216013,669228.6930679023,12000,5124.487289519174
,179,110,669228.6930679023,1533.6490882806095,6889.836695294324,5356.187607013715,1383.0677197101845,665255.5731805988,12000,5110.163304705676
,180,109,665255.5731805988,1524.5440218722056,6904.190521742853,5379.646499870647,1374.7415139181835,661250.6681946462,12000,5095.809478257147
,181,108,661250.6681946462,1515.366114612731,6918.5742519964815,5403.20813738375,1366.3488751192967,657213.8089323818,12000,5081.4257480035185
,182,107,657213.8089323818,1506.114978803375,6932.987948354803,5426.8729695514285,1357.8894499225632,653144.8254127529,12000,5067.012051645197
,183,106,653144.8254127529,1496.7902249042254,6947.431673247206,5450.641448342981,1349.3628832591874,649043.5468476692,12000,5052.568326752794
,184,105,649043.5468476692,1487.3914615259084,6961.905489233137,5474.514027707229,1340.7688183749206,644909.8016383369,12000,5038.094510766863
,185,104,644909.8016383369,1477.9182954211885,6976.4094590023715,5498.491163581183,1332.1068968224076,640743.4173715782,12000,5023.5905409976285
,186,103,640743.4173715782,1468.3703314765332,6990.9436453752905,5522.573313898757,1323.3767584534987,636544.220816133,12000,5009.0563546247095
,187,102,636544.220816133,1458.747172703638,7005.508111303156,5546.760938599517,1314.5780414115281,632312.037918945,12000,4994.491888696844
,188,101,632312.037918945,1449.0484202309156,7020.102919868366,5571.054499637451,1305.7103821235573,628046.6938014311,12000,4979.897080131634
,189,100,628046.6938014311,1439.2736732949463,7034.728134284756,5595.45446098981,1296.773415292586,623748.0127557339,12000,4965.271865715244
,190,99,623748.0127557339,1429.4225292318902,7049.383817897851,5619.961288665962,1287.7667738897248,619415.8182409577,12000,4950.616182102149
,191,98,619415.8182409577,1419.4945834688613,7064.070034185135,5644.575450716274,1278.6900891463363,615049.9328793878,12000,4935.929965814865
,192,97,615049.9328793878,1409.4894295152635,7078.7868467563485,5669.297417241085,1269.542990546139,610650.1784526928,12000,4921.2131532436515
,193,96,610650.1784526928,1399.4066589540878,7093.53431935376,5694.127660399672,1260.3251058172773,606216.3758981104,12000,4906.46568064624
,194,95,606216.3758981104,1389.2458614331697,7108.312515852406,5719.066654419236,1251.0360609243567,601748.3453046156,12000,4891.687484147594
,195,94,601748.3453046156,1379.0066246564106,7123.1215002604295,5744.114875604018,1241.6754800604406,597245.9059090719,12000,4876.8784997395705
,196,93,597245.9059090719,1368.6885343749564,7137.961336719303,5769.272802344347,1232.2429856390158,592708.8760923666,12000,4862.038663280697
,197,92,592708.8760923666,1358.2911743783402,7152.832089504134,5794.540915125794,1222.7381982859185,588137.0733755268,12000,4847.167910495866
,198,91,588137.0733755268,1347.8141264855824,7167.733823023932,5819.91969653835,1213.160736831226,583530.3144158197,12000,4832.266176976068
,199,90,583530.3144158197,1337.2569705362534,7182.666601821896,5845.409631285642,1203.5102183011127,578888.4150028352,12000,4817.333398178104
,200,89,578888.4150028352,1326.6192843814974,7197.630490575691,5871.011206194193,1193.7862579096688,574211.1900545507,12000,4802.369509424309
,201,88,574211.1900545507,1315.9006438750118,7212.62555409772,5896.724910222708,1183.9884690506833,569498.4536133787,12000,4787.37444590228
,202,87,569498.4536133787,1305.1006228639928,7227.651857335423,5922.551234471431,1174.1164632893901,564750.0188421967,12000,4772.348142664577
,203,86,564750.0188421967,1294.218793180034,7242.709465371533,5948.4906721914995,1164.1698503541775,559965.6980203594,12000,4757.290534628467
,204,85,559965.6980203594,1283.2547246299903,7257.798443424391,5974.543718794401,1154.1482381282603,555145.3025396933,12000,4742.201556575609
,205,84,555145.3025396933,1272.207984986797,7272.918856848186,6000.710871861389,1144.0512326413163,550288.6429004732,12000,4727.081143151814
,206,83,550288.6429004732,1261.078139980251,7288.070771133286,6026.992631153035,1133.8784380610837,545395.5287073812,12000,4711.929228866714
,207,82,545395.5287073812,1249.8647532877487,7303.254251906473,6053.389498618724,1123.6294566849217,540465.7686654474,12000,4696.745748093527
,208,81,540465.7686654474,1238.5673865249835,7318.4693649312785,6079.901978406295,1113.3038889313357,535499.1705759724,12000,4681.5306350687215
