input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,245,963311.7847211336,4214.489058154959,6416.3816616328395,2201.8926034778806,800.9249100980464,961910.8170277538,12000,5583.6183383671605
,33,244,961910.8170277538,4208.359824496422,6421.728646350866,2213.368821854444,799.7478735049161,960497.1960794042,12000,5578.271353649134
,34,243,960497.1960794042,4202.175232847393,6427.080086889492,2224.904854042099,798.5602426878019,959070.8514680499,12000,5572.919913110508
,35,242,959070.8514680499,4195.934975172718,6432.4359869619,2236.5010117891825,797.3619587135506,957631.7124149742,12000,5567.5640130381
,36,241,957631.7124149742,4189.638741815512,6437.796350284369,2248.157608468857,796.1529623387545,956179.7077688441,12000,5562.203649715631
,37,240,956179.7077688441,4183.286221488693,6443.161180576272,2259.8749590875796,794.9331940081305,954714.7660037646,12000,5556.838819423728
,38,239,954714.7660037646,4176.877101266469,6448.530481560085,2271.6533802936156,793.7025938528925,953236.8152173238,12000,5551.469518439915
,39,238,953236.8152173238,4170.411066575792,6453.904256961385,2283.493190385593,792.4611016891153,951745.7831286273,12000,5546.095743038615
,40,237,951745.7831286273,4163.887801187744,6459.282510508852,2295.394709321108,791.2086570160886,950241.5970763223,12000,5540.717489491148
,41,236,950241.5970763223,4157.30698720891,6464.665245934277,2307.358258725367,789.9451990146641,948724.1840166115,12000,5535.334754065723
,42,235,948724.1840166115,4150.668305072675,6470.052466972554,2319.3841618998786,788.6706665455931,947193.4705212573,12000,5529.947533027446
,43,234,947193.4705212573,4143.9714335305,6475.444177361697,2331.4727438311975,787.3849981478551,945649.3827755739,12000,5524.555822638303
,44,233,945649.3827755739,4137.216049643135,6480.840380842833,2343.6243311996977,786.0881320369785,944091.8465764112,12000,5519.159619157167
,45,232,944091.8465764112,4130.401828771798,6486.241081160201,2355.839252388403,784.7800061033523,942520.787330126,12000,5513.758918839799
,46,231,942520.787330126,4123.528444569301,6491.64628206117,2368.117837491868,783.4605579105285,940936.1300505446,12000,5508.35371793883
,47,230,940936.1300505446,4116.595568971133,6497.055987296219,2380.4604183250867,782.1297246935163,939337.7993569131,12000,5502.944012703781
,48,229,939337.7993569131,4109.602872186494,6502.4702006189655,2392.8673284324714,780.7874433570672,937725.7194718376,12000,5497.5297993810345
,49,228,937725.7194718376,4102.550022689289,6507.888925786148,2405.338903096859,779.4336504739507,936099.8142192147,12000,5492.111074213852
,50,227,936099.8142192147,4095.436687209064,6513.312166557637,2417.875479348573,778.0682822832218,934460.0070221494,12000,5486.687833442363
,51,226,934460.0070221494,4088.262530721903,6518.739926696436,2430.4773959745326,776.6912746884791,932806.2209008633,12000,5481.260073303564
,52,225,932806.2209008633,4081.0272164412763,6524.172209968681,2443.144993527405,775.3025632561132,931138.378470592,12000,5475.827790031319
,53,224,931138.378470592,4073.7304058088394,6529.6090201436555,2455.878614334816,773.9020832135476,929456.4019394707,12000,5470.3909798563445
,54,223,929456.4019394707,4066.371758485184,6535.050360993776,2468.678602508592,772.4897694474685,927760.2131064095,12000,5464.949639006224
,55,222,927760.2131064095,4058.9509323405414,6540.4962362946035,2481.545303954062,771.0655565020463,926049.7333589576,12000,5459.5037637053965
,56,221,926049.7333589576,4051.467583445439,6545.9466498248485,2494.4790663794097,769.6293785771486,924324.8836711553,12000,5454.0533501751515
,57,220,924324.8836711553,4043.921366061304,6551.40160536637,2507.480239305066,768.1811695265419,922585.5846013768,12000,5448.59839463363
,58,219,922585.5846013768,4036.311932631023,6556.861106704176,2520.5491740731527,766.7208628560865,920831.7562901598,12000,5443.138893295824
,59,218,920831.7562901598,4028.6389337694486,6562.325157626429,2533.6862238569806,765.248391721919,919063.3184580246,12000,5437.674842373571
,60,217,919063.3184580246,4020.9020182538575,6567.793761924451,2546.8917436705938,763.7636889286284,917280.1904032828,12000,5432.206238075549
,61,216,917280.1904032828,4013.100833014362,6573.266923392723,2560.166090378361,762.2666869274204,915482.2909998319,12000,5426.733076607277
,62,215,915482.2909998319,4005.235023124264,6578.744645828883,2573.5096227046192,760.7573178142728,913669.5386949416,12000,5421.255354171117
,63,214,913669.5386949416,3997.3042317903687,6584.226933033741,2586.9227012433726,759.2355133280818,911841.8515070262,12000,5415.773066966259
,64,213,911841.8515070262,3989.3081003432394,6589.713788811269,2600.40568846803,757.7012048487985,909999.147023407,12000,5410.286211188731
,65,212,909999.147023407,3981.2462682274054,6595.205216968612,2613.9589487412068,756.1543233955549,908141.3423980614,12000,5404.794783031388
,66,211,908141.3423980614,3973.1183729915183,6600.701221316086,2627.5828483245677,754.5947996247808,906268.3543493616,12000,5399.298778683914
,67,210,906268.3543493616,3964.924050278457,6606.201805667183,2641.2777553887263,753.0225638283108,904380.0991578011,12000,5393.798194332817
,68,209,904380.0991578011,3956.6629338153793,6611.706973838572,2655.0440400231923,751.4375459314816,902476.4926637093,12000,5388.293026161428
,69,208,902476.4926637093,3948.334655403728,6617.216729650104,2668.882074246376,749.8396754912192,900557.4502649541,12000,5382.783270349896
,70,207,900557.4502649541,3939.938844909174,6622.7310769248115,2682.7922320156376,748.2288816941154,898622.8869146326,12000,5377.2689230751885
,71,206,898622.8869146326,3931.4751302515174,6628.250019488916,2696.774889237399,746.6050933544961,896672.7171187497,12000,5371.749980511084
,72,205,896672.7171187497,3922.94313739453,6633.773561171824,2710.8304237772945,744.9682389124771,894706.8549338849,12000,5366.226438828176
,73,204,894706.8549338849,3914.3424903357463,6639.301705806133,2724.959215470387,743.3182464320122,892725.2139648466,12000,5360.698294193867
,74,203,892725.2139648466,3905.6728110962035,6644.834457227638,2739.1616461314347,741.6550435989293,890727.7073623141,12000,5355.165542772362
,75,202,890727.7073623141,3896.933719710124,6650.371819275329,2753.4380995652045,739.9785577189574,888714.2478204678,12000,5349.628180724671
,76,201,888714.2478204678,3888.1248342145464,6655.913795791391,2767.7889615768445,738.2887157157425,886684.7475746067,12000,5344.086204208609
,77,200,886684.7475746067,3879.2457706389037,6661.460390621217,2782.2146199823133,736.5854441288537,884639.1183987532,12000,5338.539609378783
,78,199,884639.1183987532,3870.296142994545,6667.011607613402,2796.715464618857,734.8686691117787,882577.2716032461,12000,5332.988392386598
,79,198,882577.2716032461,3861.275563264201,6672.567450619745,2811.2918873555436,733.1383164299089,880499.1180323205,12000,5327.432549380255
,80,197,880499.1180323205,3852.183641391402,6678.1279234952635,2825.9442821038615,731.3943114585139,878404.5680616752,12000,5321.8720765047365
,81,196,878404.5680616752,3843.0199852698283,6683.693030098176,2840.6730448283474,729.6365791807058,876293.5315960275,12000,5316.306969901824
,82,195,876293.5315960275,3833.7842007326203,6689.262774289925,2855.4785735573046,727.8650441853919,874165.9180666556,12000,5310.737225710075
,83,194,874165.9180666556,3824.475891541618,6694.837159935166,2870.361268393548,726.0796306652185,872021.6364289273,12000,5305.162840064834
,84,193,872021.6364289273,3815.0946593765566,6700.4161909017785,2885.321531525222,724.2802624145017,869860.5951598166,12000,5299.5838090982215
,85,192,869860.5951598166,3805.640103824197,6705.999871060864,2900.3597672366673,722.46686282715,867682.7022554071,12000,5294.000128939136
,86,191,867682.7022554071,3796.1118223674057,6711.588204286748,2915.476381919342,720.6393548945732,865487.8652283823,12000,5288.411795713252
,87,190,865487.8652283823,3786.509410374172,6717.181194456986,2930.671784082814,718.797661203583,863275.991105503,12000,5282.818805543014
,88,189,863275.991105503,3776.8324610865757,6722.778845452368,2945.9463843657923,716.9417039342811,861046.9864250716,12000,5277.221154547632
,89,188,861046.9864250716,3767.0805656096877,6728.381161156912,2961.300595547224,715.0714048579371,858800.7572343823,12000,5271.618838843088
,90,187,858800.7572343823,3757.2533129004223,6733.988145457875,2976.734832557453,713.186685334854,856537.2090871597,12000,5266.011854542125
,91,186,856537.2090871597,3747.3502897563235,6739.599802245758,2992.2495124894344,711.2874663122253,854256.2470409825,12000,5260.400197754242
,92,185,854256.2470409825,3737.371080804298,6745.216135414295,3007.8450546099975,709.3736683219771,851957.7756546944,12000,5254.783864585705
,93,184,851957.7756546944,3727.3152684892875,6750.8371488604735,3023.521880371186,707.4452114786028,849641.6989858019,12000,5249.1628511395265
,94,183,849641.6989858019,3717.182433062883,6756.462846484525,3039.2804134216417,705.5020154769835,847307.9205878571,12000,5243.537153515475
,95,182,847307.9205878571,3706.9721525718746,6762.093232189928,3055.1210796180535,703.5439995901992,844956.3435078292,12000,5237.906767810072
,96,181,844956.3435078292,3696.6840028467527,6767.72830988342,3071.044307036667,701.5710826673272,842586.8702834599,12000,5232.27169011658
,97,180,842586.8702834599,3686.3175574901366,6773.3680834749875,3087.050525984851,699.5831831312292,840199.4029406062,12000,5226.6319165250125
,98,179,840199.4029406062,3675.8723878651517,6779.012556877885,3103.140169012733,697.580218976328,837793.8429905699,12000,5220.987443122115
,99,178,837793.8429905699,3665.348063083743,6784.661734008617,3119.313670924874,695.5621077663709,835370.0914274114,12000,5215.338265991383
,100,177,835370.0914274114,3654.7441499949246,6790.315618786959,3135.5714687920345,693.5287666321829,832928.0487252516,12000,5209.684381213041
,101,176,832928.0487252516,3644.060213172975,6795.974215135947,3151.9140019629717,691.4801122694072,830467.614835558,12000,5204.025784864053
,102,175,830467.614835558,3633.2958149055657,6801.637526981894,3168.341712076328,689.4160609362348,827988.689184418,12000,5198.362473018106
,103,174,827988.689184418,3622.450515181828,6807.305558254379,3184.8550430725513,687.3365284511211,825491.1706697964,12000,5192.694441745621
,104,173,825491.1706697964,3611.5238716803588,6812.978312886256,3201.4544412058976,685.2414301904921,822974.957658781,12000,5187.021687113744
,105,172,822974.957658781,3600.5154397571664,6818.6557948136615,3218.140355056495,683.1306810864371,820439.9479848109,12000,5181.3442051863385
,106,171,820439.9479848109,3589.4247724335473,6824.338007976006,3234.913235542459,681.0041956243904,817886.0389448928,12000,5175.661992023994
,107,170,817886.0389448928,3578.2514203839055,6830.024956315986,3251.7735359320804,678.8618878408007,815313.1272968015,12000,5169.975043684014
,108,169,815313.1272968015,3566.9949319235066,6835.716643779584,3268.7217118560775,676.703671320788,812721.1092562663,12000,5164.283356220416
,109,168,812721.1092562663,3555.6548529961647,6841.413074316067,3285.758221319902,674.5294591957887,810109.8804941422,12000,5158.586925683933
,110,167,810109.8804941422,3544.2307271618715,6847.114251877997,3302.8835247161255,672.3391641411885,807479.3361335673,12000,5152.885748122003
,111,166,807479.3361335673,3532.7220955843563,6852.8201804212285,3320.098084836872,670.132698373942,804829.3707471044,12000,5147.1798195787715
,112,165,804829.3707471044,3521.1284970185816,6858.530863904914,3337.402366886333,667.9099736501818,802159.8783538683,12000,5141.469136095086
,113,164,802159.8783538683,3509.4494677981734,6864.246306291502,3354.796838493329,665.6709012628125,799470.7524166377,12000,5135.753693708498
,114,163,799470.7524166377,3497.6845418227895,6869.966511546744,3372.2819697239547,663.4153920390949,796761.8858389528,12000,5130.033488453256
,115,162,796761.8858389528,3485.833250545418,6875.691483639701,3389.8582330942827,661.1433563382154,794033.1709621968,12000,5124.308516360299
,116,161,794033.1709621968,3473.8951229596105,6881.421226542732,3407.5261035831218,658.8547040488447,791284.4995626624,12000,5118.578773457268
,117,160,791284.4995626624,3461.869685586648,6887.15574423152,3425.286058644872,656.5493445866814,788515.7628486042,12000,5112.84425576848
,118,159,788515.7628486042,3449.756462462643,6892.895040685045,3443.1385782224024,654.227186891985,785726.8514572738,12000,5107.104959314955
,119,158,785726.8514572738,3437.5549751255726,6898.639119885616,3461.0841447600437,651.8881394270949,782917.6554519408,12000,5101.360880114384
,120,157,782917.6554519408,3425.264742602241,6904.387985818854,3479.123243216613,649.5321101739369,780088.0643188981,12000,5095.612014181146
,121,156,780088.0643188981,3412.885281395179,6910.1416424737035,3497.2563610785246,647.1590066315164,777237.9669644511,12000,5089.8583575262965
,122,155,777237.9669644511,3400.416105469473,6915.90009384243,3515.4839883729564,644.7687358133985,774367.2517118916,12000,5084.09990615757
,123,154,774367.2517118916,3387.8567262395254,6921.663343920633,3533.806617681108,642.3612042451755,771475.8062984557,12000,5078.336656079367
,124,153,771475.8062984557,3375.2066525557434,6927.431396707234,3552.2247441514905,639.9363179619203,768563.5178722661,12000,5072.568603292766
,125,152,768563.5178722661,3362.465390691164,6933.204256204491,3570.738865513327,637.4939825056274,765630.2729892584,12000,5066.795743795509
,126,151,765630.2729892584,3349.632444328005,6938.981926417994,3589.349482089989,635.0341029226404,762675.9576100911,12000,5061.018073582006
,127,150,762675.9576100911,3336.707314544148,6944.764411356678,3608.0570968125294,632.5565837610656,759700.4570970397,12000,5055.235588643322
,128,149,759700.4570970397,3323.6894997995482,6950.551715032808,3626.8622152332596,630.0613290681721,756703.6562108746,12000,5049.448284967192
,129,148,756703.6562108746,3310.5784959225757,6956.3438414620005,3645.7653455394247,627.5482423877793,753685.439107723,12000,5043.6561585379995
,130,147,753685.439107723,3297.3737960962876,6962.140794663222,3664.766998566934,625.01722675763,750645.6893359136,12000,5037.859205336778
,131,146,750645.6893359136,3284.0748908446217,6967.942578658773,3683.867687814151,622.4681847067496,747584.2898328062,12000,5032.057421341227
,132,145,747584.2898328062,3270.6812680185267,6973.7491974743225,3703.067929455796,619.901018252792,744501.1229216033,12000,5026.2508025256775
,133,144,744501.1229216033,3257.192412782014,6979.560655138884,3722.36824235687,617.315628899372,741396.0703081457,12000,5020.439344861116
,134,143,741396.0703081457,3243.6078075981372,6985.376955684834,3741.7691480866965,614.7119176333825,738269.0130776925,12000,5014.623044315166
,135,142,738269.0130776925,3229.9269322149044,6991.1981031479045,3761.271170933,612.0897849222996,735119.8316916818,12000,5008.8018968520955
,136,141,735119.8316916818,3216.1492636511075,6997.024101567194,3780.874837916086,609.4491307114714,731948.4059844771,12000,5002.975898432806
,137,140,731948.4059844771,3202.2742761820873,7002.854954985169,3800.5806788030814,606.7898544213951,728754.6151600955,12000,4997.145045014831
,138,139,728754.6151600955,3188.3014413254177,7008.690667447657,3820.389226122239,604.1118549449777,725538.3377889182,12000,4991.309332552343
,139,138,725538.3377889182,3174.2302278265165,7014.53124300386,3840.3010151773437,601.415030644784,722299.4518043855,12000,4985.46875699614
,140,137,722299.4518043855,3160.0601016441865,7020.376685706366,3860.316584062179,598.6992793502695,719037.8344996736,12000,4979.623314293634
,141,136,719037.8344996736,3145.7905259360714,7026.226999611119,3880.4364736750476,595.9644983549988,715753.3625243535,12000,4973.773000388881
,142,135,715753.3625243535,3131.4209610440466,7032.082188777463,3900.661227733416,593.2105844138501,712445.911881034,12000,4967.917811222537
,143,134,712445.911881034,3116.9508644795237,7037.942257268111,3920.991392788587,590.4374337402046,709115.3579219857,12000,4962.057742731889
,144,133,709115.3579219857,3102.379690908687,7043.807209149168,3941.427518240481,587.644942003121,705761.5753457482,12000,4956.192790850832
,145,132,705761.5753457482,3087.706892137648,7049.677048490124,3961.9701563524764,584.8330043244964,702384.4381937202,12000,4950.322951509876
,146,131,702384.4381937202,3072.9319170975255,7055.551779363865,3982.619862266339,582.0015152762115,698983.8198467301,12000,4944.448220636135
,147,130,698983.8198467301,3058.054211829444,7061.43140584667,4003.377194017226,579.1503688772608,695559.5930215901,12000,4938.56859415333
,148,129,695559.5930215901,3043.0732194694565,7067.3159320182085,4024.242712548752,576.2794585908679,692111.6297676323,12000,4932.6840679817915
,149,128,692111.6297676323,3027.988380233391,7073.205361961558,4045.216981728167,573.3886773215868,688639.8014632257,12000,4926.794638038442
,150,127,688639.8014632257,3012.799131401612,7079.099699763192,4066.3005683615797,570.4779174123869,685143.9788122766,12000,4920.900300236808
,151,126,685143.9788122766,2997.50490730371,7084.998949512997,4087.494042209287,567.5470706417228,681624.0318407092,12000,4915.001050487003
,152,125,681624.0318407092,2982.105139303102,7090.903115304259,4108.797976001157,564.59602822059,678079.8298929286,12000,4909.096884695741
,153,124,678079.8298929286,2966.599255781562,7096.812201233678,4130.212945452116,561.6246807895639,674511.241628266,12000,4903.187798766322
,154,123,674511.241628266,2950.9866821236637,7102.726211401374,4151.73952927771,558.6329184158237,670918.1350174042,12000,4897.273788598626
,155,122,670918.1350174042,2935.2668407011433,7108.645149910877,4173.378309209734,555.6206305901621,667300.3773387846,12000,4891.354850089123
,156,121,667300.3773387846,2919.4391508571825,7114.569020869135,4195.129870011952,552.5877062239773,663657.8351749966,12000,4885.430979130865
,157,120,663657.8351749966,2903.50302889061,7120.4978283865275,4216.9947994959175,549.5340336462507,659990.374409147,12000,4879.5021716134725
,158,119,659990.374409147,2887.4578880400177,7126.431576576848,4238.97368853683,546.4595006005085,656297.8602212106,12000,4873.568423423152
,159,118,656297.8602212106,2871.303138467796,7132.370269557329,4261.067131089533,543.3639942417676,652580.1570843629,12000,4867.629730442671
,160,117,652580.1570843629,2855.0381872440876,7138.3139114486285,4283.275724204541,540.2474011334654,648837.1287612919,12000,4861.6860885513715
,161,116,648837.1287612919,2838.6624383306516,7144.2625063748355,4305.600068044184,537.1096072443731,645068.6383004921,12000,4855.7374936251645
,162,115,645068.6383004921,2822.1752925646524,7150.216058463481,4328.040765898829,533.9504979454944,641274.5480325387,12000,4849.783941536519
,163,114,641274.5480325387,2805.576147642357,7156.174571845536,4350.598424203179,530.7699580069462,637454.7195663424,12000,4843.825428154464
,164,113,637454.7195663424,2788.8643981027476,7162.138050655405,4373.273652552658,527.5678715948249,633609.0137853846,12000,4837.861949344595
,165,112,633609.0137853846,2772.0394353110573,7168.1064990309505,4396.067063719893,524.344122268054,629737.2908439328,12000,4831.8935009690495
,166,111,629737.2908439328,2755.1006474422056,7174.079921113477,4418.979273671272,521.0985929752179,625839.4101632367,12000,4825.920078886523
,167,110,625839.4101632367,2738.04741946416,7180.058321047739,4442.010901583579,517.8311660513776,621915.2304277044,12000,4819.941678952261
,168,109,621915.2304277044,2720.8791331212065,7186.041702981945,4465.162569860739,514.5417232148698,617964.6095810586,12000,4813.958297018055
,169,108,617964.6095810586,2703.5951669171313,7192.030071067765,4488.434904150634,511.23014556409,613987.404822472,12000,4807.969928932235
,170,107,613987.404822472,2686.194896098315,7198.0234294603215,4511.828533362006,507.8963135742584,609983.4726026843,12000,4801.9765705396785
,171,106,609983.4726026843,2668.6776926367434,7204.021782318204,4535.344089681461,504.540107094169,605952.668620097,12000,4795.978217681796
,172,105,605952.668620097,2651.042925212924,7210.025133803469,4558.982208590545,501.16140534292214,601894.8478168495,12000,4789.974866196531
,173,104,601894.8478168495,2633.289959198716,7216.033488081641,4582.743528882925,497.7600869066388,597809.8643748731,12000,4783.966511918359
,174,103,597809.8643748731,2615.41815664007,7222.0468493217095,4606.628692681639,494.33602973515957,593697.5717119266,12000,4777.9531506782905
,175,102,593697.5717119266,2597.4268762396787,7228.065221696142,4630.638345456463,490.8891111387252,589557.8224776089,12000,4771.934778303858
,176,101,589557.8224776089,2579.3154733395386,7234.08860938089,4654.773136041352,487.41920778463964,585390.4685493523,12000,4765.91139061911
,177,100,585390.4685493523,2561.083299903416,7240.117016555375,4679.0337166519585,483.92619569391695,581195.3610283942,12000,4759.882983444625
,178,99,581195.3610283942,2542.729704499224,7246.150447402506,4703.420742903281,480.40995023790913,576972.3502357289,12000,4753.849552597494
,179,98,576972.3502357289,2524.254032281314,7252.188906108676,4727.934873827362,476.87034613491795,572721.2857080364,12000,4747.811093891324
,180,97,572721.2857080364,2505.655624972659,7258.232396863764,4752.576771891105,473.3072574467878,568442.0161935921,12000,4741.767603136236
,181,96,568442.0161935921,2486.9338208469653,7264.280923861152,4777.347103014186,469.72055757548156,564134.3896481533,12000,4735.719076138848
,182,95,564134.3896481533,2468.0879547106706,7270.334491297703,4802.246536587032,466.1101192596386,559798.253230826,12000,4729.665508702297
,183,94,559798.253230826,2449.1173578848634,7276.3931033737845,4827.2757454889215,462.47581457111426,555433.4532999082,12000,4723.6068966262155
,184,93,555433.4532999082,2430.021358187098,7282.4567642932625,4852.435406106164,458.8175149115017,551039.8354087136,12000,4717.5432357067375
,185,92,551039.8354087136,2410.7992799131216,7288.5254782635075,4877.726198350386,455.135091008636,546617.2443013717,12000,4711.4745217364925
,186,91,546617.2443013717,2391.4504438185013,7294.599249495393,4903.148805676892,451.4284129130791,542165.523908608,12000,4705.400750504607
,187,90,542165.523908608,2371.97416710016,7300.678082203308,4928.703915103148,447.69734999458746,537684.5173434995,12000,4699.321917796692
,188,89,537684.5173434995,2352.3697633778097,7306.7619806051425,4954.392217227332,443.9417709385601,533174.0668972107,12000,4693.2380193948575
,189,88,533174.0668972107,2332.6365426752964,7312.850948922315,4980.214406247019,440.16154374246975,528634.0140347062,12000,4687.149051077685
,190,87,528634.0140347062,2312.7738114018393,7318.944991379751,5006.171179977911,436.35653571227357,524064.19939044054,12000,4681.055008620249
,191,86,524064.19939044054,2292.7808723331773,7325.044112205901,5032.263239872724,432.52661345880654,519464.46276402666,12000,4674.955887794099
,192,85,519464.46276402666,2272.6570245926164,7331.1483156327395,5058.4912910401235,428.67164289415547,514834.64311588067,12000,4668.8516843672605
,193,84,514834.64311588067,2252.4015636319778,7337.257605895767,5084.856042263789,424.7914892280141,510174.5785628449,12000,4662.742394104233
,194,83,510174.5785628449,2232.0137812124462,7343.371987234014,5111.358206021569,420.88601696401946,505484.1063737874,12000,4656.628012765986
,195,82,505484.1063737874,2211.4929653853196,7349.491463890044,5137.998498504724,416.9550898960689,500763.0629651787,12000,4650.508536109956
,196,81,500763.0629651787,2190.8384004726568,7355.616040109953,5164.7776396372965,412.99857110461784,496011.283896646,12000,4644.383959890047
,197,80,496011.283896646,2170.049367047826,7361.745720143377,5191.696353095551,409.0163229529588,491228.60386650346,12000,4638.254279856623
,198,79,491228.60386650346,2149.1251419159526,7367.880508243497,5218.755366327545,405.00820708348,486414.85670725943,12000,4632.119491756503
,199,78,486414.85670725943,2128.06499809426,7374.020408667036,5245.955410572776,400.9740844139056,481569.8753811006,12000,4625.979591332964
,200,77,481569.8753811006,2106.868204792315,7380.165425674257,5273.297220881942,396.9138151335155,476693.4919753521,12000,4619.834574325743
,201,76,476693.4919753521,2085.534027392165,7386.315563528986,5300.781536136821,392.8272586993461,471785.53769791464,12000,4613.684436471014
,202,75,471785.53769791464,2064.0617274283763,7392.470826498595,5328.409099070219,388.71427383237034,466845.8428726768,12000,4607.529173501405
,203,74,466845.8428726768,2042.4505625679608,7398.631218854011,5356.180656286051,384.574718513659,461874.23693490436,12000,4601.368781145989
,204,73,461874.23693490436,2020.6997865902063,7404.79674486972,5384.096958279513,380.40844998052074,456870.5484266054,12000,4595.20325513028
,205,72,456870.5484266054,1998.8086493663984,7410.967408823781,5412.158759457382,376.21532472262334,451834.60499187064,12000,4589.032591176219
,206,71,451834.60499187064,1976.7763968394338,7417.143214997802,5440.366818158368,371.9951984780936,446766.2333721904,12000,4582.856785002198
,207,70,446766.2333721904,1954.6022710033328,7423.324167676967,5468.721896673634,367.74792622959734,441665.2594017464,12000,4576.675832323033
,208,69,441665.2594017464,1932.2855098826403,7429.510271150031,5497.224761267391,363.4733622003992,436531.50800267945,12000,4570.489728849969
,209,68,436531.50800267945,1909.8253475117224,7435.701529709325,5525.876182197602,359.1713598504016,431364.80318033224,12000,4564.298470290675
,210,67,431364.80318033224,1887.2210139139534,7441.897947650749,5554.676933736796,354.8417718721629,426164.96801846765,12000,4558.102052349251
,211,66,426164.96801846765,1864.4717350807957,7448.0995292737925,5583.627794192997,350.4844501868956,420931.82467446156,12000,4551.9004707262075
