input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,51,298,893484.1428495961,3722.8505952066503,2998.2689357368995,6721.11953094355,742.0715615948827,891227.9454754541,12000,5278.88046905645
,52,297,891227.9454754541,3713.449772814392,3000.767493183347,6714.217265997739,740.1893149852257,888967.3672972559,12000,5285.782734002261
,53,296,888967.3672972559,3704.0306970718993,3003.268132761,6707.298829832899,738.3034159704125,886702.4025804653,12000,5292.701170167101
,54,295,886702.4025804653,3694.593344085272,3005.770856204967,6700.364200290239,736.413859770217,884433.0455840304,12000,5299.635799709761
,55,294,884433.0455840304,3685.13768993346,3008.275665251804,6693.413355185265,734.5206415989823,882159.2905603776,12000,5306.586644814735
,56,293,882159.2905603776,3675.66371066824,3010.7825616395144,6686.446272307754,732.6237566656151,879881.1317554037,12000,5313.553727692246
,57,292,879881.1317554037,3666.171382314182,3013.291547107547,6679.462929421729,730.7232001735803,877598.5634084698,12000,5320.537070578271
,58,291,877598.5634084698,3656.6606808686242,3015.8026233968035,6672.463304265428,728.8189673208941,875311.5797523938,12000,5327.536695734572
,59,290,875311.5797523938,3647.1315823016407,3018.315792249634,6665.447374551275,726.9110533001201,873020.1750134443,12000,5334.552625448725
,60,289,873020.1750134443,3637.5840625560177,3020.8310554098416,6658.415117965859,724.999453298362,870724.3434113328,12000,5341.584882034141
,61,288,870724.3434113328,3628.01809754722,3023.3484146226833,6651.366512169903,723.0841624972585,868424.0791592074,12000,5348.633487830097
,62,287,868424.0791592074,3618.433663163364,3025.867871634869,6644.301534798233,721.1651760729771,866119.3764636455,12000,5355.698465201767
,63,286,866119.3764636455,3608.8307352651896,3028.3894281945645,6637.220163459754,719.2424891962091,863810.2295246471,12000,5362.779836540246
,64,285,863810.2295246471,3599.2092896860295,3030.9130860513933,6630.122375737423,717.3160970321632,861496.6325356279,12000,5369.877624262577
,65,284,861496.6325356279,3589.569302231783,3033.4388469564365,6623.008149188219,715.3859947405596,859178.579683412,12000,5376.991850811781
,66,283,859178.579683412,3579.910748680883,3035.966712662233,6615.877461343116,713.4521774756248,856856.0651482254,12000,5384.122538656884
,67,282,856856.0651482254,3570.2336047842723,3038.4966849227853,6608.730289707058,711.5146403860855,854529.0831036887,12000,5391.269710292942
,68,281,854529.0831036887,3560.5378462653694,3041.028765493554,6601.5666117589235,709.5733786151626,852197.6277168103,12000,5398.4333882410765
,69,280,852197.6277168103,3550.823448820043,3043.5629561314654,6594.386404951509,707.6283873005658,849861.6931479794,12000,5405.613595048491
,70,279,849861.6931479794,3541.090388116581,3046.0992585949084,6587.189646711489,705.6796615744871,847521.2735509591,12000,5412.810353288511
,71,278,847521.2735509591,3531.338639795663,3048.6376746437377,6579.9763144394,703.7271965635962,845176.3630728789,12000,5420.0236855606
,72,277,845176.3630728789,3521.5681794703287,3051.178206039274,6572.746385509603,701.770987389033,842826.9558542287,12000,5427.253614490397
,73,276,842826.9558542287,3511.778982725953,3053.720854544307,6565.499837270259,699.8110291664037,840473.0460288508,12000,5434.500162729741
,74,275,840473.0460288508,3501.971025120212,3056.265621923094,6558.236647043306,697.8473170057731,838114.6277239334,12000,5441.763352956694
,75,274,838114.6277239334,3492.144282183056,3058.812509941363,6550.956792124419,695.8798460116601,835751.6950600037,12000,5449.043207875581
,76,273,835751.6950600037,3482.298729416682,3061.361520366314,6543.660249782995,693.9086112830312,833384.2421509204,12000,5456.339750217005
,77,272,833384.2421509204,3472.4343422955017,3063.9126549666194,6536.346997262121,691.933607913295,831012.2631038672,12000,5463.653002737879
,78,271,831012.2631038672,3462.5510962661133,3066.465915512425,6529.017011778538,689.9548309902957,828635.7520193451,12000,5470.982988221462
,79,270,828635.7520193451,3452.648966747271,3069.021303775352,6521.6702705226235,687.9722755963081,826254.702991166,12000,5478.3297294773765
,80,269,826254.702991166,3442.7279291298582,3071.5788215284983,6514.306750658357,685.9859368080314,823869.1101064456,12000,5485.693249341643
,81,268,823869.1101064456,3432.7879587768566,3074.138470546439,6506.926429323295,683.9958096965827,821478.9674455958,12000,5493.073570676705
,82,267,821478.9674455958,3422.8290310233156,3076.7002526052274,6499.5292836285425,682.0018893274921,819084.2690823181,12000,5500.4707163714575
,83,266,819084.2690823181,3412.8511211763253,3079.2641694823988,6492.115290658724,680.0041707606964,816685.0090835964,12000,5507.884709341276
,84,265,816685.0090835964,3402.8542045149848,3081.8302229569676,6484.684427471952,678.0026490505329,814281.18150969,12000,5515.315572528048
,85,264,814281.18150969,3392.838256290375,3084.398414809432,6477.236671099807,675.9973192457338,811872.7804141262,12000,5522.763328900193
,86,263,811872.7804141262,3382.803251725526,3086.9687468217726,6469.771998547299,673.9881763894205,809459.7998436939,12000,5530.228001452701
,87,262,809459.7998436939,3372.749166015391,3089.5412207774575,6462.290386792849,671.9752155190971,807042.2338384355,12000,5537.709613207151
,88,261,807042.2338384355,3362.6759743268144,3092.1158384614387,6454.791812788253,669.9584316666451,804620.0764316407,12000,5545.208187211747
,89,260,804620.0764316407,3352.5836517985026,3094.6926016601565,6447.276253458659,667.9378198583171,802193.3216498388,12000,5552.723746541341
,90,259,802193.3216498388,3342.472173540995,3097.2715121615397,6439.743685702535,665.913375114731,799761.963512792,12000,5560.256314297465
,91,258,799761.963512792,3332.3415146366333,3099.852571755008,6432.194086391641,663.8850924508641,797325.9960334878,12000,5567.805913608359
,92,257,797325.9960334878,3322.1916501395326,3102.43578223147,6424.627432371002,661.8529668760469,794885.4132181323,12000,5575.372567628998
,93,256,794885.4132181323,3312.0225550755513,3105.0211453833294,6417.04370045888,659.8169933939575,792440.2090661429,12000,5582.95629954112
,94,255,792440.2090661429,3301.834204442262,3107.608663004482,6409.442867446744,657.7771670026154,789990.3775701411,12000,5590.557132553256
,95,254,789990.3775701411,3291.6265732089214,3110.1983368903193,6401.824910099241,655.7334826943757,787535.9127159452,12000,5598.175089900759
,96,253,787535.9127159452,3281.3996363164383,3112.790168837728,6394.189805154167,653.6859354559228,785076.8084825634,12000,5605.810194845833
,97,252,785076.8084825634,3271.1533686773473,3115.384160645093,6386.537529322441,651.6345202682653,782613.0588421866,12000,5613.462470677559
,98,251,782613.0588421866,3260.8877451757776,3117.980314112297,6378.868059288075,649.5792321067287,780144.657760181,12000,5621.131940711925
,99,250,780144.657760181,3250.6027406674207,3120.578631040724,6371.181371708144,647.5200659409502,777671.5991950812,12000,5628.818628291856
,100,249,777671.5991950812,3240.2983299795046,3123.179113233258,6363.477443212762,645.4570167348733,775193.8770985828,12000,5636.522556787238
,101,248,775193.8770985828,3229.9744879107616,3125.7817624942854,6355.7562504050475,643.3900794467405,772711.4854155353,12000,5644.2437495949525
,102,247,772711.4854155353,3219.631189231397,3128.3865806296976,6348.017769861095,641.319249029088,770224.4180839346,12000,5651.982230138905
,103,246,770224.4180839346,3209.268408683061,3130.9935694468886,6340.261978129949,639.2445204287399,767732.6690349164,12000,5659.738021870051
,104,245,767732.6690349164,3198.8861209788183,3133.602730754761,6332.488851733579,637.1658885868014,765236.2321927485,12000,5667.511148266421
,105,244,765236.2321927485,3188.4843008031185,3136.2140663637233,6324.698367166842,635.083348438654,762735.1014748233,12000,5675.301632833158
,106,243,762735.1014748233,3178.0629228117637,3138.8275780856925,6316.890500897456,632.996894913948,760229.2707916516,12000,5683.109499102544
,107,242,760229.2707916516,3167.6219616318813,3141.4432677340974,6309.065229365979,630.9065229365979,757718.7340468541,12000,5690.934770634021
,108,241,757718.7340468541,3157.161391861892,3144.061137123876,6301.222528985768,628.8122274247752,755203.485137155,12000,5698.777471014232
,109,240,755203.485137155,3146.6811880714795,3146.6811880714795,6293.362376142959,626.714003290903,752683.5179523744,12000,5706.637623857041
,110,239,752683.5179523744,3136.18132480156,3149.303422394872,6285.484747196432,624.6118454416496,750158.8263754211,12000,5714.515252803568
,111,238,750158.8263754211,3125.6617765642545,3151.9278419135344,6277.5896184777885,622.505748777923,747629.4042822855,12000,5722.4103815222115
,112,237,747629.4042822855,3115.1225178428563,3154.554448448462,6269.676966291318,620.3957081948643,745095.2455420318,12000,5730.323033708682
,113,236,745095.2455420318,3104.563523091799,3157.1832438221686,6261.746766913968,618.2817185818415,742556.3440167914,12000,5738.253233086032
,114,235,742556.3440167914,3093.984766736631,3159.8142298586868,6253.798996595318,616.163774822444,740012.6935617552,12000,5746.201003404682
,115,234,740012.6935617552,3083.38622317398,3162.4474083835694,6245.833631557549,614.0418717944764,737464.2880251661,12000,5754.166368442451
,116,233,737464.2880251661,3072.7678667715254,3165.082781223889,6237.850647995414,611.9160043699519,734911.1212483122,12000,5762.149352004586
,117,232,734911.1212483122,3062.1296718679673,3167.720350208242,6229.850022076209,609.7861674150867,732353.187065519,12000,5770.149977923791
,118,231,732353.187065519,3051.471612772996,3170.360117166749,6221.831729939746,607.6523557902937,729790.4793041425,12000,5778.168270060254
,119,230,729790.4793041425,3040.7936637672606,3173.0020839310546,6213.795747698316,605.5145643501763,727222.9917845617,12000,5786.204252301684
,120,229,727222.9917845617,3030.09579910234,3175.6462523343303,6205.74205143667,603.3727879435228,724650.7183201709,12000,5794.25794856333
,121,228,724650.7183201709,3019.377993000712,3178.292624211276,6197.670617211988,601.2270214132997,722073.6527173729,12000,5802.329382788012
,122,227,722073.6527173729,3008.64021965572,3180.941201398118,6189.581421053838,599.0772595966456,719491.7887755714,12000,5810.418578946162
,123,226,719491.7887755714,2997.8824532315475,3183.5919857326166,6181.474438964164,596.9234973248656,716905.1202871635,12000,5818.525561035836
,124,225,716905.1202871635,2987.1046678631815,3186.24497905406,6173.349646917241,594.7657294234245,714313.6410375328,12000,5826.650353082759
,125,224,714313.6410375328,2976.306837656387,3188.9001832032714,6165.207020859658,592.6039507119414,711717.3448050414,12000,5834.792979140342
,126,223,711717.3448050414,2965.488936687673,3191.5576000226074,6157.046536710281,590.4381560041824,709116.225361023,12000,5842.953463289719
,127,222,709116.225361023,2954.6509390042625,3194.2172313559595,6148.8681703602215,588.2683401080559,706510.2764697751,12000,5851.1318296397785
,128,221,706510.2764697751,2943.792818624063,3196.879079048756,6140.671897672819,586.0944978256053,703899.491888552,12000,5859.328102327181
,129,220,703899.491888552,2932.9145495356333,3199.5431449479634,6132.457694483597,583.9166239530034,701283.865367557,12000,5867.542305516403
,130,219,701283.865367557,2922.016105698154,3202.2094309020868,6124.225536600241,581.7347132805459,698663.3906499356,12000,5875.774463399759
,131,218,698663.3906499356,2911.097461041398,3204.8779387611726,6115.975399802571,579.5487605926454,696038.061471767,12000,5884.024600197429
,132,217,696038.061471767,2900.158589465696,3207.5486703768065,6107.707259842502,577.3587606678252,693407.8715620581,12000,5892.292740157498
,133,216,693407.8715620581,2889.1994648419086,3210.221627602121,6099.4210924440295,575.1647082787133,690772.8146427347,12000,5900.5789075559705
,134,215,690772.8146427347,2878.2200610113946,3212.8968122917895,6091.116873303185,572.9665981920358,688132.8844286349,12000,5908.883126696815
,135,214,688132.8844286349,2867.220351785979,3215.574226302032,6082.794578088011,570.7644251686108,685488.0746275015,12000,5917.205421911989
,136,213,685488.0746275015,2856.200310947923,3218.2538714906177,6074.454182438541,568.5581839633425,682838.3789399742,12000,5925.545817561459
,137,212,682838.3789399742,2845.159912249893,3220.9357497168594,6066.095661966752,566.3478693252146,680183.7910595826,12000,5933.904338033248
,138,211,680183.7910595826,2834.0991294149276,3223.6198628416237,6057.718992256551,564.1334759972841,677524.3046727382,12000,5942.281007743449
,139,210,677524.3046727382,2823.017936136409,3226.3062127273247,6049.324148863734,561.9149987166758,674859.9134587275,12000,5950.675851136266
,140,209,674859.9134587275,2811.9163060780315,3228.994801237931,6040.911107315962,559.6924322145746,672190.6110897042,12000,5959.088892684038
,141,208,672190.6110897042,2800.7942128737677,3231.6856302389624,6032.47984311273,557.4657712162211,669516.3912306814,12000,5967.52015688727
,142,207,669516.3912306814,2789.6516301278393,3234.378701597495,6024.030331725335,555.2350104409034,666837.2475395249,12000,5975.969668274665
,143,206,666837.2475395249,2778.4885314146873,3237.07401718216,6015.562548596847,553.0001446019523,664153.1736669447,12000,5984.437451403153
,144,205,664153.1736669447,2767.3048902789365,3239.771578863145,6007.076469142081,550.7611684067347,661464.1632564883,12000,5992.923530857919
,145,204,661464.1632564883,2756.1006802353677,3242.4713885121973,5998.572068747565,548.5180765566467,658770.2099445327,12000,6001.427931252435
,146,203,658770.2099445327,2744.875874768886,3245.1734480026244,5990.049322771511,546.2708637471084,656071.3073602772,12000,6009.950677228489
,147,202,656071.3073602772,2733.630447334488,3247.877759209293,5981.508206543781,544.0195246675567,653367.4491257354,12000,6018.491793456219
,148,201,653367.4491257354,2722.364371357231,3250.584324008634,5972.948695365865,541.764054001439,650658.6288557282,12000,6027.051304634135
,149,200,650658.6288557282,2711.077620232201,3253.293144278641,5964.3707645108425,539.504446426208,647944.8401578757,12000,6035.6292354891575
,150,199,647944.8401578757,2699.770167324482,3256.004221898873,5955.774389223355,537.2406966133141,645226.0766325901,12000,6044.225610776645
,151,198,645226.0766325901,2688.4419859691257,3258.7175587504553,5947.159544719581,534.9727992281998,642502.3318730679,12000,6052.840455280419
,152,197,642502.3318730679,2677.093049471116,3261.4331567160807,5938.526206187196,532.7007489302932,639773.5994652822,12000,6061.473793812804
,153,196,639773.5994652822,2665.7233311053424,3264.151017680011,5929.8743487853535,530.4245403730018,637039.8729879751,12000,6070.1256512146465
,154,195,637039.8729879751,2654.3328041165632,3266.8711435280775,5921.203947644641,528.1441682037059,634301.1460126508,12000,6078.796052355359
,155,194,634301.1460126508,2642.9214417193784,3269.5935361476845,5912.514977867063,525.8596270637526,631557.4121035668,12000,6087.485022132937
,156,193,631557.4121035668,2631.489217098195,3272.3181974278073,5903.807414526002,523.5709115884492,628808.6648177275,12000,6096.192585473998
,157,192,628808.6648177275,2620.036103407198,3275.0451292589973,5895.081232666195,521.2780164070572,626054.8977048756,12000,6104.918767333805
,158,191,626054.8977048756,2608.562073770315,3277.77433353338,5886.336407303695,518.9809361427853,623296.1043074849,12000,6113.663592696305
,159,190,623296.1043074849,2597.067101281187,3280.5058121446577,5877.572913425845,516.6796654127836,620532.2781607531,12000,6122.427086574155
,160,189,620532.2781607531,2585.551159003138,3283.2395669881116,5868.79072599125,514.3741988281375,617763.4127925931,12000,6131.20927400875
,161,188,617763.4127925931,2574.014219969138,3285.975599960602,5859.98981992974,512.0645309938604,614989.5017236263,12000,6140.01018007026
,162,187,614989.5017236263,2562.456257181776,3288.7139129605685,5851.170170142344,509.7506565088881,612210.5384671745,12000,6148.829829857656
,163,186,612210.5384671745,2550.877243613227,3291.454507888035,5842.331751501262,507.4325699660721,609426.5165292525,12000,6157.668248498738
,164,185,609426.5165292525,2539.277152205219,3294.1973866446083,5833.474538849827,505.1102659521732,606637.42940856,12000,6166.525461150173
,165,184,606637.42940856,2527.655955869,3296.9425511334784,5824.598507002478,502.78373904785553,603843.2705964744,12000,6175.401492997522
,166,183,603843.2705964744,2516.01362748531,3299.690003259423,5815.703630744732,500.45298382767913,601044.0335770426,12000,6184.296369255268
,167,182,601044.0335770426,2504.3501399043444,3302.439744928806,5806.78988483315,498.1179948600948,598239.7118269738,12000,6193.21011516685
,168,181,598239.7118269738,2492.6654659457245,3305.191778049579,5797.857243995304,495.7787667074369,595430.2988156317,12000,6202.142756004696
,169,180,595430.2988156317,2480.959578398465,3307.946104531287,5788.9056829297515,493.435293925917,592615.7880050263,12000,6211.0943170702485
,170,179,592615.7880050263,2469.232450020943,3310.702726285063,5779.935176306006,491.0875710656177,589796.1728498068,12000,6220.064823693994
,171,178,589796.1728498068,2457.4840535408616,3313.461645223634,5770.945698764495,488.735592670486,586971.4467972537,12000,6229.054301235505
,172,177,586971.4467972537,2445.7143616552235,3316.22286326132,5761.9372249165435,486.37935327832696,584141.6032872706,12000,6238.0627750834565
,173,176,584141.6032872706,2433.9233470302943,3318.9863823140377,5752.909729344332,484.0188474207972,581306.6357523774,12000,6247.090270655668
,174,175,581306.6357523774,2422.1109823015727,3321.7522042992996,5743.863186600873,481.65406962339847,578466.5376177016,12000,6256.136813399127
,175,174,578466.5376177016,2410.2772400737567,3324.520331136216,5734.797571209972,479.2850144054712,575621.3023009709,12000,6265.202428790028
,176,173,575621.3023009709,2398.422092920712,3327.2907647454963,5725.712857666209,476.9116762801879,572770.9232125056,12000,6274.287142333791
,177,172,572770.9232125056,2386.5455133854402,3330.0635070494513,5716.609020434891,474.53404975454686,569915.3937552107,12000,6283.390979565109
,178,171,569915.3937552107,2374.6474739800447,3332.8385599719923,5707.486033952036,472.1521293293656,567054.7073245681,12000,6292.513966047964
,179,170,567054.7073245681,2362.7279471857,3335.6159254386357,5698.343872624336,469.7659094992746,564188.8573086287,12000,6301.656127375664
,180,169,564188.8573086287,2350.7869054526195,3338.3956053765014,5689.182510829121,467.37538475271026,561317.837088005,12000,6310.817489170879
,181,168,561317.837088005,2338.824321200021,3341.1776017143156,5680.001922914336,464.980549571909,558441.6400358627,12000,6319.998077085664
,182,167,558441.6400358627,2326.8401668160946,3343.9619163824113,5670.802083198506,462.58139843290024,555560.2595179132,12000,6329.197916801494
,183,166,555560.2595179132,2314.8344146579716,3346.7485513127303,5661.5829659707015,460.1779258055004,552673.688892406,12000,6338.4170340292985
,184,165,552673.688892406,2302.8070370516916,3349.537508438824,5652.344545490516,457.77012615330597,549781.9215101204,12000,6347.655454509484
,185,164,549781.9215101204,2290.7580062921684,3352.328789695856,5643.086795988024,455.3579939336871,546884.9507143582,12000,6356.913204011976
,186,163,546884.9507143582,2278.6872946431595,3355.122397020603,5633.809691663762,452.94152359778144,543982.7698409355,12000,6366.190308336238
,187,162,543982.7698409355,2266.594874337231,3357.9183323514535,5624.5132066886845,450.52070959048666,541075.3722181745,12000,6375.4867933113155
,188,161,541075.3722181745,2254.480717575727,3360.716597628413,5615.19731520414,448.0955463504551,538162.7511668965,12000,6384.80268479586
,189,160,538162.7511668965,2242.3447965287355,3363.5171947931035,5605.861991321839,445.66602831008623,535244.9000004135,12000,6394.138008678161
,190,159,535244.9000004135,2230.1870833350563,3366.3201257887645,5596.507209123821,443.23214989552065,532321.8120245202,12000,6403.492790876179
,191,158,532321.8120245202,2218.0075501021674,3369.1253925602546,5587.132942662422,440.79390552663335,529393.4805374866,12000,6412.867057337578
,192,157,529393.4805374866,2205.806168906194,3371.932997054055,5577.739165960249,438.35128961702713,526459.8988300496,12000,6422.260834039751
,193,156,526459.8988300496,2193.582911791873,3374.7429412182664,5568.325853010139,435.9042965740261,523521.0601854053,12000,6431.674146989861
,194,155,523521.0601854053,2181.337750772522,3377.555227002615,5558.892977775137,433.45292079866897,520576.9578792014,12000,6441.107022224863
,195,154,520576.9578792014,2169.070657830006,3380.3698563584508,5549.440514188456,430.99715668570246,517627.5851795286,12000,6450.559485811544
,196,153,517627.5851795286,2156.7816049147027,3383.186831238749,5539.968436153452,428.53699862357496,514672.93534691347,12000,6460.031563846548
,197,152,514672.93534691347,2144.470563945473,3386.006153598115,5530.476717543588,426.0724409944295,511713.00163430977,12000,6469.523282456412
,198,151,511713.00163430977,2132.137506809624,3388.8278253927797,5520.965332202404,423.6034781740975,508747.77728709107,12000,6479.034667797596
,199,150,508747.77728709107,2119.782405362879,3391.6518485806073,5511.4342539434865,421.13010453209205,505777.25554304256,12000,6488.5657460565135
,200,149,505777.25554304256,2107.405231429344,3394.478225121091,5501.883456550435,418.6523144316012,502801.4296323531,12000,6498.116543449565
,201,148,502801.4296323531,2095.0059568014713,3397.3069569753584,5492.31291377683,416.1701022294815,499820.29277760716,12000,6507.68708622317
,202,147,499820.29277760716,2082.58455324003,3400.1380461061713,5482.722599346202,413.68346227625085,496833.83819377725,12000,6517.277400653798
,203,146,496833.83819377725,2070.140992474072,3402.971494477926,5473.112486951998,411.1923889160828,493842.0590882154,12000,6526.887513048002
,204,145,493842.0590882154,2057.6752462008976,3405.807304056658,5463.482550257555,408.696876486799,490844.9486606456,12000,6536.517449742445
,205,144,490844.9486606456,2045.1872860860233,3408.645476810039,5453.832762896062,406.19691931986296,487842.5001031554,12000,6546.167237103938
,206,143,487842.5001031554,2032.6770837631475,3411.4860147073805,5444.163098470528,403.6925117403734,484834.7066001884,12000,6555.836901529472
,207,142,484834.7066001884,2020.1446108341183,3414.3289197196364,5434.473530553754,401.18364806705733,481821.56132853584,12000,6565.526469446246
,208,141,481821.56132853584,2007.5898388688993,3417.174193819403,5424.764032688303,398.6703226122637,478803.0574573287,12000,6575.235967311697
,209,140,478803.0574573287,1995.0127394055362,3420.0218389809193,5415.034578386456,396.15252968195654,475779.1881480298,12000,6584.965421613544
,210,139,475779.1881480298,1982.4132839501242,3422.8718571800705,5405.2851411301945,393.6302635757081,472749.9465544254,12000,6594.7148588698055
,211,138,472749.9465544254,1969.7914439767726,3425.724250394387,5395.51569437116,391.10351858669253,469715.3258226177,12000,6604.48430562884
