input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,60,205,935612.1540883561,2144.111186452483,5724.783189845855,3580.6720033933725,1941.7322543436721,933973.2143393063,12000,6275.216810154145
,61,204,933973.2143393063,2140.3552828609104,5736.709821491365,3596.3545386304545,1938.2851245847414,932315.1449252607,12000,6263.290178508635
,62,203,932315.1449252607,2136.555540453722,5748.661300286138,3612.1057598324155,1934.7979982613087,930637.8371636895,12000,6251.338699713862
,63,202,930637.8371636895,2132.7117101667886,5760.637677995067,3627.9259678282783,1931.270648324711,928941.181844186,12000,6239.362322004933
,64,201,928941.181844186,2128.8235417262595,5772.639006490888,3643.815464764629,1927.7028466237946,927225.0692260453,12000,6227.360993509112
,65,200,927225.0692260453,2124.8907836430203,5784.665337754411,3659.7745541113904,1924.0943638998622,925489.3890358338,12000,6215.334662245589
,66,199,925489.3890358338,2120.913183207119,5796.7167238747315,3675.8035406676127,1920.444969781596,923734.0304649477,12000,6203.2832761252685
,67,198,923734.0304649477,2116.8904864821716,5808.79321704947,3691.902730567298,1916.7544327799592,921958.8821671604,12000,6191.20678295053
,68,197,921958.8821671604,2112.8224382997428,5820.8948695849895,3708.0724312852467,1913.0225202830732,920163.8322561582,12000,6179.1051304150105
,69,196,920163.8322561582,2108.708782253696,5833.021733896624,3724.312951642928,1909.2489985510736,918348.7683030664,12000,6166.978266103376
,70,195,918348.7683030664,2104.549260694527,5845.173862508907,3740.62460181438,1905.4336327109415,916513.5773339629,12000,6154.826137491093
,71,194,916513.5773339629,2100.343614723665,5857.3513080558,3757.0076933321347,1901.576186751314,914658.1458273821,12000,6142.6486919442
,72,193,914658.1458273821,2096.091584187751,5869.5541232809155,3773.4625390931647,1897.6764235172684,912782.3597118062,12000,6130.4458767190845
,73,192,912782.3597118062,2091.792907672889,5881.78236103775,3789.9894533648608,1893.734104705086,910886.1043631464,12000,6118.21763896225
,74,191,910886.1043631464,2087.447322498877,5894.036074289911,3806.588751791034,1889.7489908569903,908969.2646022124,12000,6105.963925710089
,75,190,908969.2646022124,2083.054564713403,5906.315316111347,3823.2607513979437,1885.7208413558633,907031.7246921703,12000,6093.684683888653
,76,189,907031.7246921703,2078.6143690862236,5918.620139686579,3840.0057706003554,1881.649414419937,905073.3683359898,12000,6081.379860313421
,77,188,905073.3683359898,2074.12646910331,5930.950598310924,3856.824129207614,1877.5344670974628,903094.0786738796,12000,6069.049401689076
,78,187,903094.0786738796,2069.590596960974,5943.306745390738,3873.716148429764,1873.3757552613538,901093.7382807112,12000,6056.693254609262
,79,186,901093.7382807112,2065.0064835599633,5955.688634443634,3890.682150883671,1869.1730336038072,899072.2291634313,12000,6044.311365556366
,80,185,899072.2291634313,2060.3738584995303,5968.096319098724,3907.7224605991937,1864.9260556309002,897029.4327584631,12000,6031.903680901276
,81,184,897029.4327584631,2055.692450071478,5980.529853096846,3924.8374030253676,1860.6345736571618,894965.2299290949,12000,6019.470146903154
,82,183,894965.2299290949,2050.961985254176,5992.989290290797,3942.027305036621,1856.2983388001212,892879.5009628583,12000,6007.010709709203
,83,182,892879.5009628583,2046.1821897065504,6005.474684645566,3959.2924949390163,1851.9171009748318,890772.1255688941,12000,5994.525315354434
,84,181,890772.1255688941,2041.352787762049,6017.986090238577,3976.633302476528,1847.49060888837,888642.9828753059,12000,5982.013909761423
,85,180,888642.9828753059,2036.473502422576,6030.523561259907,3994.050058837331,1843.0186100343096,886491.9514265029,12000,5969.476438740093
,86,179,886491.9514265029,2031.5440553524024,6043.08715201253,4011.543096660128,1838.5008506871723,884318.9091805299,12000,5956.91284798747
,87,178,884318.9091805299,2026.5641668720477,6055.676916912555,4029.112750040507,1833.9370758968528,882123.7335063863,12000,5944.323083087445
,88,177,882123.7335063863,2021.5335559521352,6068.292910489456,4046.75935453732,1829.3270294830186,879906.301181332,12000,5931.707089510544
,89,176,879906.301181332,2016.4519402072192,6080.935187386308,4064.4832471790887,1824.6704540294852,877666.4883881824,12000,5919.064812613692
,90,175,877666.4883881824,2011.3190358895845,6093.603802360028,4082.284766470443,1819.9670908785665,875404.1707125905,12000,5906.396197639972
,91,174,875404.1707125905,2006.1345578830199,6106.298810281611,4100.164252398591,1815.2166801253998,873119.2231403174,12000,5893.701189718389
,92,173,873119.2231403174,2000.8982196965605,6119.020266136362,4118.122046439801,1810.418960612245,870811.5200544898,12000,5880.979733863638
,93,172,870811.5200544898,1995.609733458206,6131.768225024147,4136.1584915659405,1805.573669922758,868480.9352328466,12000,5868.231774975853
,94,171,868480.9352328466,1990.268809908607,6144.542742159611,4154.273932251004,1800.6805443762407,866127.3418449719,12000,5855.457257840389
,95,170,866127.3418449719,1984.8751583947271,6157.343872872442,4172.468714477715,1795.7393190218627,863750.612449516,12000,5842.656127127558
,96,169,863750.612449516,1979.428486863474,6170.171672607591,4190.743185744117,1790.749727632858,861350.6189914047,12000,5829.828327392409
,97,168,861350.6189914047,1973.9285018553023,6183.026196925523,4209.097695070221,1785.7115027006967,858927.2327990351,12000,5816.973803074477
,98,167,858927.2327990351,1968.374908497789,6195.907501502452,4227.532593004663,1780.6243754292302,856480.3245814597,12000,5804.092498497548
,99,166,856480.3245814597,1962.7674104991786,6208.81564213058,4246.048231631402,1775.488075728809,854009.7644255571,12000,5791.18435786942
,100,165,854009.7644255571,1957.1057101419017,6221.750674718351,4264.644964576449,1770.3023322103763,851515.421793191,12000,5778.249325281649
,101,164,851515.421793191,1951.3895082760628,6234.712655290678,4283.323147014616,1765.0668721795341,848997.1655183559,12000,5765.287344709322
,102,163,848997.1655183559,1945.618504312899,6247.7016399892,4302.083135676301,1759.7814216305824,846454.8638043101,12000,5752.2983600108
,103,162,846454.8638043101,1939.7923962182106,6260.717685072509,4320.925288854299,1754.445705240533,843888.3842206963,12000,5739.282314927491
,104,161,843888.3842206963,1933.9108805057624,6273.760846916409,4339.849966410647,1749.059446363095,841297.5937006488,12000,5726.239153083591
,105,160,841297.5937006488,1927.9736522306534,6286.83118201415,4358.857529783496,1743.622367022636,838682.3585378879,12000,5713.16881798585
,106,159,838682.3585378879,1921.9804049826598,6299.928746976678,4377.948341994018,1738.1341879081124,836042.5443838021,12000,5700.071253023322
,107,158,836042.5443838021,1915.9308308795464,6313.053598532879,4397.122767653333,1732.5946283669766,833378.0162445158,12000,5686.946401467121
,108,157,833378.0162445158,1909.8246205603486,6326.205793529821,4416.381172969472,1727.0034063990547,830688.6384779454,12000,5673.794206470179
,109,156,830688.6384779454,1903.6614631786247,6339.385388933008,4435.723925754382,1721.3602386503978,827974.2747908413,12000,5660.614611066992
,110,155,827974.2747908413,1897.4410463956779,6352.592441826615,4455.151395430938,1715.664840407105,825234.7882358175,12000,5647.407558173385
,111,154,825234.7882358175,1891.1630563737483,6365.827009413753,4474.663953040005,1709.9169255891195,822470.0412083665,12000,5634.172990586247
,112,153,822470.0412083665,1884.8271777691732,6379.089149016698,4494.261971247524,1704.116206743998,819679.895443863,12000,5620.910850983302
,113,152,819679.895443863,1878.4330937255195,6392.378918077148,4513.945824351629,1698.2623950406487,816864.212014552,12000,5607.621081922852
,114,151,816864.212014552,1871.9804858666816,6405.696374156472,4533.715888289791,1692.3552002630463,814022.8513265253,12000,5594.303625843528
,115,150,814022.8513265253,1865.469034289954,6419.041574935965,4553.5725406460115,1686.3943308039152,811155.6731166831,12000,5580.958425064035
,116,149,811155.6731166831,1858.8984175590656,6432.414578217081,4573.516160658015,1680.3794936583856,808262.5364496836,12000,5567.585421782919
,117,148,808262.5364496836,1852.2683126971915,6445.815441921697,4593.547129224506,1674.310394417623,805343.2997148767,12000,5554.184558078303
,118,147,805343.2997148767,1845.5783951799258,6459.244224092367,4613.665828912442,1668.1867372624256,802397.8206232267,12000,5540.755775907633
,119,146,802397.8206232267,1838.8283389282278,6472.7009828925575,4633.87264396433,1662.0082249567965,799425.9562042191,12000,5527.2990171074425
,120,145,799425.9562042191,1832.0178163013356,6486.185776606916,4654.16796030558,1655.7745588414866,796427.562802755,12000,5513.814223393084
,121,144,796427.562802755,1825.146498089647,6499.698663641511,4674.552165551864,1649.4854388275066,793402.4960760308,12000,5500.301336358489
,122,143,793402.4960760308,1818.2140535075705,6513.239702524099,4695.025649016528,1643.1405633896131,790350.6109904039,12000,5486.760297475901
,123,142,790350.6109904039,1811.2201501863424,6526.808951904357,4715.588801718015,1636.7396295597623,787271.7618182458,12000,5473.191048095643
,124,141,787271.7618182458,1804.1644541668131,6540.406470554154,4736.242016387341,1630.2823329205385,784165.802134779,12000,5459.593529445846
,125,140,784165.802134779,1797.046629892202,6554.032317367809,4756.985687475607,1623.7683675985488,781032.5848149019,12000,5445.967682632191
,126,139,781032.5848149019,1789.866340200817,6567.6865513623225,4777.8202111615055,1617.1974262577926,777871.9620299982,12000,5432.3134486376775
,127,138,777871.9620299982,1782.623246318746,6581.36923167766,4798.7459853589135,1610.5692000929985,774683.7852447323,12000,5418.63076832234
,128,137,774683.7852447323,1775.3170078525116,6595.080417576985,4819.763409724474,1603.8833788229329,771467.9052138308,12000,5404.919582423015
,129,136,771467.9052138308,1767.9472827816955,6608.820168446936,4840.872885665241,1597.1396506836782,768224.1719788492,12000,5391.179831553064
,130,135,768224.1719788492,1760.5137274515296,6622.588543797868,4862.074816346338,1590.3377024218812,764952.4348649249,12000,5377.411456202132
,131,134,764952.4348649249,1753.015996565453,6636.385603264113,4883.36960669866,1583.4772192879714,761652.5424775142,12000,5363.614396735887
,132,133,761652.5424775142,1745.4537431776369,6650.211406604245,4904.757663426608,1576.5578850293493,758324.342699117,12000,5349.788593395755
,133,132,758324.342699117,1737.8266186854764,6664.066013701336,4926.239395015859,1569.579381883544,754967.6826859846,12000,5335.933986298664
,134,131,754967.6826859846,1730.1342728220482,6677.949484563211,4947.815211741163,1562.5413905713406,751582.4088648149,12000,5322.050515436789
,135,130,751582.4088648149,1722.3763536485342,6691.861879322718,4969.485525674184,1555.4435902898765,748168.3669294306,12000,5308.138120677282
,136,129,748168.3669294306,1714.5525075466119,6705.803258237972,4991.25075069136,1548.2856587057067,744725.401837445,12000,5294.196741762028
,137,128,744725.401837445,1706.6623792108114,6719.773681692633,5013.111302481821,1541.0672719478398,741253.357806911,12000,5280.226318307367
,138,127,741253.357806911,1698.7056116408378,6733.773210196158,5035.067598555321,1533.788104600741,737752.0783129564,12000,5266.226789803842
,139,126,737752.0783129564,1690.6818461338585,6747.801904384065,5057.120058250206,1526.4478296973043,734221.4060844034,12000,5252.198095615935
,140,125,734221.4060844034,1682.5907222767578,6761.859825018194,5079.269102741437,1519.0461187117958,730661.1831003738,12000,5238.140174981806
,141,124,730661.1831003738,1674.4318779383568,6775.947032986981,5101.515155048624,1511.5826415527608,727071.250586878,12000,5224.052967013019
,142,123,727071.250586878,1666.2049492615956,6790.063589305703,5123.858640044107,1504.057066555904,723451.4490133899,12000,5209.936410694297
,143,122,723451.4490133899,1657.9095706556852,6804.209555116754,5146.299984461069,1496.469060476935,719801.6180894058,12000,5195.790444883246
,144,121,719801.6180894058,1649.5453747882216,6818.384991689912,5168.8396169016905,1488.8182884843836,716121.5967609885,12000,5181.615008310088
,145,120,716121.5967609885,1641.1119925772653,6832.589960422597,5191.4779678453315,1481.1044141523817,712411.2232072955,12000,5167.410039577403
,146,119,712411.2232072955,1632.6090531833856,6846.824522840142,5214.215469656756,1473.3270994534141,708670.3348370922,12000,5153.175477159858
,147,118,708670.3348370922,1624.0361840016697,6861.088740596059,5237.05255659439,1465.4860047510372,704898.7682852489,12000,5138.911259403941
,148,117,704898.7682852489,1615.3930106536955,6875.382675472299,5259.989664818603,1457.580788792563,701096.3594092228,12000,5124.617324527701
,149,116,701096.3594092228,1606.679156979469,6889.706389379529,5283.02723240006,1449.611108701714,697262.9432855245,12000,5110.293610620471
,150,115,697262.9432855245,1597.894245029327,6904.059944357402,5306.165699328075,1441.5766199712425,693398.3542061676,12000,5095.940055642598
,151,114,693398.3542061676,1589.0378950558008,6918.443402574813,5329.405507519013,1433.4769764555178,689502.4256751041,12000,5081.556597425187
,152,113,689502.4256751041,1580.109725505447,6932.856826330175,5352.7471008247285,1425.3118303630822,685574.9904046425,12000,5067.143173669825
,153,112,685574.9904046425,1571.109353010639,6947.3002780516945,5376.190925041055,1417.0808322491696,681615.8803118506,12000,5052.6997219483055
,154,111,681615.8803118506,1562.0363923813243,6961.773820297634,5399.7374279163105,1408.7836310081964,677624.9265149425,12000,5038.226179702366
,155,110,677624.9265149425,1552.8904565967434,6976.277515756585,5423.387059159842,1400.419873866214,673601.959329649,12000,5023.722484243415
,156,109,673601.959329649,1543.6711567971122,6990.811427247743,5447.140270450631,1391.98920637333,669546.8082655717,12000,5009.188572752257
,157,108,669546.8082655717,1534.3781022752685,7005.375617721174,5470.997515445906,1383.4912723960954,665459.3020225218,12000,4994.624382278826
,158,107,665459.3020225218,1525.0109004682793,7019.970150258088,5494.959249789809,1374.9257141098583,661339.2684868419,12000,4980.029849741912
,159,106,661339.2684868419,1515.5691569490127,7034.595088071123,5519.025931122111,1366.2921719910828,657186.5347277109,12000,4965.404911928877
,160,105,657186.5347277109,1506.0524754176708,7049.250494504604,5543.198019086933,1357.5902848096332,653000.9269934335,12000,4950.749505495396
,161,104,653000.9269934335,1496.4604576932852,7063.936433034821,5567.475975341536,1348.819689621025,648782.270707713,12000,4936.063566965179
,162,103,648782.270707713,1486.7927037051757,7078.652967270306,5591.8602635651305,1339.9800217586414,644530.3904659065,12000,4921.347032729694
,163,102,644530.3904659065,1477.048811484369,7093.400160952118,5616.351349467749,1331.0709148259139,640245.1100312646,12000,4906.599839047882
,164,101,640245.1100312646,1467.2283771549814,7108.178077954097,5640.949700799116,1322.0920006884699,635926.252331154,12000,4891.821922045903
,165,100,635926.252331154,1457.330994925561,7122.986782283165,5665.655787357604,1313.0429094662425,631573.6394532626,12000,4877.013217716835
,166,99,631573.6394532626,1447.3562570803933,7137.826338079589,5690.4700809991955,1303.9232695255487,627187.0926417889,12000,4862.173661920411
,167,98,627187.0926417889,1437.3037539707661,7152.696809617251,5715.393055646486,1294.73270747113,622766.4322936136,12000,4847.303190382749
,168,97,622766.4322936136,1427.1730740061978,7167.598261303949,5740.425187297751,1285.4708481381579,618311.477954454,12000,4832.401738696051
,169,96,618311.477954454,1416.9638036456238,7182.530757681668,5765.566954036044,1276.1373145842042,613822.0483150022,12000,4817.469242318332
,170,95,613822.0483150022,1406.6755273885467,7197.494363426831,5790.818836038285,1266.7317280811749,609297.9612070451,12000,4802.505636573169
,171,94,609297.9612070451,1396.307827766145,7212.489143350635,5816.181315584489,1257.2537081072096,604739.0335995678,12000,4787.510856649365
,172,93,604739.0335995678,1385.860285332343,7227.515162399281,5841.654877066938,1247.7028723385436,600145.0815948395,12000,4772.484837600719
,173,92,600145.0815948395,1375.3324786548405,7242.572485654277,5867.240006999436,1238.0788366413333,595515.9204244814,12000,4757.427514345723
,174,91,595515.9204244814,1364.7239843061031,7257.66117833272,5892.937194026616,1228.3812150634474,590851.3644455181,12000,4742.33882166728
,175,90,590851.3644455181,1354.0343768543123,7272.7813057875765,5918.746928933264,1218.6096198262182,586151.227136411,12000,4727.2186942124235
,176,89,586151.227136411,1343.2632288542752,7287.932933507965,5944.669704653689,1208.763661316161,581415.3210930735,12000,4712.067066492035
,177,88,581415.3210930735,1332.4101108382933,7303.116127119438,5970.706016281145,1198.8429480766506,576643.458024869,12000,4696.883872880562
,178,87,576643.458024869,1321.4745913069914,7318.330952384268,5996.856361077276,1188.8470867995661,571835.4487505913,12000,4681.669047615732
,179,86,571835.4487505913,1310.456236720105,7333.577475201729,6023.121238481624,1178.7756823168952,566991.1031944265,12000,4666.422524798271
,180,85,566991.1031944265,1299.3546114872274,7348.855761608399,6049.501150121172,1168.6283375923026,562110.2303818977,12000,4651.144238391601
,181,84,562110.2303818977,1288.1692779585155,7364.1658777784105,6075.996599819895,1158.4046537126621,557192.6384357904,12000,4635.8341222215895
,182,83,557192.6384357904,1276.899796415353,7379.507890023781,6102.608093608428,1148.104229879546,552238.1345720616,12000,4620.492109976219
,183,82,552238.1345720616,1265.5457250609745,7394.881864794658,6129.336139733684,1137.7266634006833,547246.5250957286,12000,4605.118135205342
,184,81,547246.5250957286,1254.1066200110447,7410.287868679648,6156.181248668604,1127.271549681375,542217.6153967413,12000,4589.712131320352
,185,80,542217.6153967413,1242.5820352841988,7425.725968406059,6183.143933121861,1116.738482215874,537151.2099458354,12000,4574.274031593941
,186,79,537151.2099458354,1230.9715227925394,7441.196230840236,6210.224708047697,1106.1270525787245,532047.1122903664,12000,4558.803769159764
,187,78,532047.1122903664,1219.2746323320898,7456.698722987818,6237.424090655728,1095.4368504160639,526905.1250501267,12000,4543.301277012182
,188,77,526905.1250501267,1207.490911573207,7472.233511994034,6264.742600420827,1084.6674634368871,521725.04991314275,12000,4527.766488005966
,189,76,521725.04991314275,1195.619906050952,7487.80066514402,6292.1807590930675,1073.8184774042702,516506.6876314539,12000,4512.19933485598
,190,75,516506.6876314539,1183.6611591554151,7503.400249863067,6319.7390907076515,1062.8894761265547,511249.83801687276,12000,4496.599750136933
,191,74,511249.83801687276,1171.614212122,7519.032333716943,6347.418121594943,1051.8800414484954,505954.29993672634,12000,4480.967666283057
,192,73,505954.29993672634,1159.4786040216645,7534.696984412184,6375.218380390519,1040.7897532423663,500619.8713095782,12000,4465.303015587816
,193,72,500619.8713095782,1147.2538717511168,7550.394269796378,6403.140398045261,1029.618189399027,495246.34910093196,12000,4449.605730203622
,194,71,495246.34910093196,1134.9395500229691,7566.1242578584415,6431.184707835472,1018.364925818951,489833.5293189154,12000,4433.8757421415585
,195,70,489833.5293189154,1122.5351713558478,7581.88701672898,6459.351845373132,1007.0295364032131,484381.2070099455,12000,4418.11298327102
,196,69,484381.2070099455,1110.0402660644584,7597.68261468049,6487.642348616031,995.6115930444363,478889.17625437386,12000,4402.31738531951
,197,68,478889.17625437386,1097.4543622496067,7613.511120127741,6516.056757878135,984.1106656176994,473357.2301621134,12000,4386.488879872259
,198,67,473357.2301621134,1084.7769857881765,7629.372601628002,6544.595615839825,972.5263219714033,467785.16086824494,12000,4370.627398371998
,199,66,467785.16086824494,1072.0076603230614,7645.267127881392,6573.259467558331,960.858127918097,462172.7595286047,12000,4354.732872118608
,200,65,462172.7595286047,1059.1459072530524,7661.194767731137,6602.048860478085,949.1056472252637,456519.81631535187,12000,4338.805232268863
,201,64,456519.81631535187,1046.1912457226813,7677.155590163911,6630.96434444123,937.2684416060638,450826.1204125167,12000,4322.844409836089
,202,63,450826.1204125167,1033.1431926120174,7693.149664310078,6660.0064716980605,925.3460707100388,445091.4600115287,12000,4306.850335689922
,203,62,445091.4600115287,1020.00126252642,7709.177059444053,6689.175796917633,913.338092113773,439315.62230672484,12000,4290.822940555947
,204,61,439315.62230672484,1006.7649677862444,7725.23784498456,6718.4728771983155,901.2440613115136,433498.39349083806,12000,4274.76215501544
,205,60,433498.39349083806,993.4338184165039,7741.33209049494,6747.898272078436,889.0635317057493,427639.5587504654,12000,4258.66790950506
,206,59,427639.5587504654,980.0073221364833,7757.459865683463,6777.45254354698,876.7960545977467,421738.9022615162,12000,4242.540134316537
,207,58,421738.9022615162,966.484984349308,7773.621240403637,6807.136256054329,864.4411791780456,415796.20718463993,12000,4226.378759596363
,208,57,415796.20718463993,952.8663081314666,7789.816284654468,6836.949976523002,851.9984525169102,409811.25566063385,12000,4210.183715345532
,209,56,409811.25566063385,939.1507942222859,7806.045068580834,6866.894274358548,839.4674195547402,403783.82880583004,12000,4193.954931419166
