input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,37,288,922376.7435406508,2113.7800372806582,3202.6970261828155,5316.477063463473,919.174046514468,920093.2205609825,12000,6683.522936536527
,38,287,920093.2205609825,2108.546963785585,3205.8997232089982,5314.446686994583,916.8873208377735,917804.2081586113,12000,6685.553313005417
,39,286,917804.2081586113,2103.3013103634844,3209.1056229322076,5312.4069332956915,914.5951025356792,915509.6976382148,12000,6687.5930667043085
,40,285,915509.6976382148,2098.0430570875756,3212.3147285551395,5310.357785642715,912.2973829096596,913209.6802925693,12000,6689.642214357285
,41,284,913209.6802925693,2092.772184003805,3215.5270432836946,5308.2992272875,909.9941532492857,910904.147402535,12000,6691.7007727125
,42,283,910904.147402535,2087.4886711308095,3218.7425703269787,5306.231241457788,907.685404832208,908593.0902370402,12000,6693.768758542212
,43,282,908593.0902370402,2082.1924984598836,3221.9613128973056,5304.15381135719,905.3711289241429,906276.5000530671,12000,6695.84618864281
,44,281,906276.5000530671,2076.8836459549457,3225.1832742102033,5302.066920165149,903.051316778857,903954.3680956358,12000,6697.933079834851
,45,280,903954.3680956358,2071.5620935524985,3228.4084574844137,5299.970551036912,900.7259596381514,901626.6855977895,12000,6700.029448963088
,46,279,901626.6855977895,2066.227821161601,3231.6368659418977,5297.864687103498,898.3950487318476,899293.4437805794,12000,6702.135312896502
,47,278,899293.4437805794,2060.880808663828,3234.8685028078394,5295.749311471667,896.0585752777716,896954.6338530494,12000,6704.250688528333
,48,277,896954.6338530494,2055.521035913238,3238.1033713106476,5293.624407223886,893.7165304817388,894610.2470122204,12000,6706.375592776114
,49,276,894610.2470122204,2050.1484827363383,3241.341474681958,5291.489957418296,891.3689055375385,892260.274443076,12000,6708.510042581704
,50,275,892260.274443076,2044.763128932049,3244.58281615664,5289.345945088689,889.0156916269193,889904.7073185463,12000,6710.654054911311
,51,274,889904.7073185463,2039.3649542716685,3247.8273989727963,5287.192353244465,886.6568799195735,887543.536799493,12000,6712.807646755535
,52,273,887543.536799493,2033.9539384988382,3251.075226371769,5285.029164870607,884.2924615731213,885176.7540346944,12000,6714.970835129393
,53,272,885176.7540346944,2028.530061329508,3254.326301598141,5282.856362927649,881.9224277330964,882804.3501608294,12000,6717.143637072351
,54,271,882804.3501608294,2023.0933024519006,3257.5806278997393,5280.67393035164,879.5467695329296,880426.3163024626,12000,6719.32606964836
,55,270,880426.3163024626,2017.6436415264768,3260.8382085276394,5278.481850054116,877.165478093935,878042.6435720288,12000,6721.518149945884
,56,269,878042.6435720288,2012.1810581858995,3264.0990467361667,5276.280104922066,874.7785445252928,875653.323069818,12000,6723.719895077934
,57,268,875653.323069818,2006.7055320349996,3267.363145782903,5274.068677817902,872.3859599240351,873258.3458839592,12000,6725.931322182098
,58,267,873258.3458839592,2001.2170426507398,3270.630508928686,5271.847551579426,869.9877153750306,870857.7030904056,12000,6728.152448420574
,59,266,870857.7030904056,1995.7155695821793,3273.901139437615,5269.616709019794,867.583801950968,868451.3857529189,12000,6730.383290980206
,60,265,868451.3857529189,1990.2010923504392,3277.1750405770526,5267.376132927492,865.1742107123418,866039.3849230541,12000,6732.623867072508
,61,264,866039.3849230541,1984.6735904486657,3280.4522156176295,5265.125806066295,862.7589327074365,863621.691640144,12000,6734.874193933705
,62,263,863621.691640144,1979.1330433419967,3283.732667833247,5262.865711175244,860.3379589723107,861198.2969312831,12000,6737.134288824756
,63,262,861198.2969312831,1973.5794304675237,3287.0164005010806,5260.595830968605,857.9112805307819,858769.1918113127,12000,6739.404169031395
,64,261,858769.1918113127,1968.0127312342584,3290.3034169015814,5258.31614813584,855.4788883944111,856334.3672828055,12000,6741.68385186416
,65,260,856334.3672828055,1962.432925023096,3293.5937203184826,5256.026645341579,853.040773562487,853893.8143360495,12000,6743.973354658421
,66,259,853893.8143360495,1956.83999118678,3296.887314038801,5253.7273052255805,850.5969270220107,851447.5239490326,12000,6746.2726947744195
,67,258,851447.5239490326,1951.2339090498665,3300.18420135284,5251.418110402707,848.1473397476798,848995.4870874274,12000,6748.581889597293
,68,257,848995.4870874274,1945.6146579086878,3303.484385554192,5249.09904346288,845.6920027018732,846537.6947045751,12000,6750.90095653712
,69,256,846537.6947045751,1939.982217031318,3306.7878699397465,5246.770086971064,843.2309068346354,844074.13774147,12000,6753.229913028936
,70,255,844074.13774147,1934.3365656575354,3310.0946578096864,5244.431223467222,840.7640430836603,841604.807126744,12000,6755.568776532778
,71,254,841604.807126744,1928.6776829987882,3313.4047524674957,5242.082435466284,838.2914023742765,839129.6937766507,12000,6757.917564533716
,72,253,839129.6937766507,1923.0055482381579,3316.7181572199634,5239.723705458121,835.8129756194307,836648.7885950502,12000,6760.276294541879
,73,252,836648.7885950502,1917.3201405303234,3320.0348753771837,5237.355015907508,833.328753719673,834162.0824733927,12000,6762.644984092492
,74,251,834162.0824733927,1911.621439001525,3323.354910252561,5234.976349254086,830.8387275631401,831669.5662907033,12000,6765.023650745914
,75,250,831669.5662907033,1905.9094227495284,3326.678265162813,5232.587687912342,828.3428880255404,829171.230913566,12000,6767.412312087658
,76,249,829171.230913566,1900.1840708435886,3330.004943427976,5230.189014271565,825.841225970138,826667.0671961082,12000,6769.810985728435
,77,248,826667.0671961082,1894.4453623244146,3333.3349483714037,5227.780310695818,823.3337322477367,824157.0659799845,12000,6772.219689304182
,78,247,824157.0659799845,1888.693276204131,3336.668283319775,5225.361559523906,820.8203976966647,821641.2180943614,12000,6774.638440476094
,79,246,821641.2180943614,1882.9277914662448,3340.004951603095,5222.932743069339,818.3012131427582,819119.514355901,12000,6777.067256930661
,80,245,819119.514355901,1877.1488870656067,3343.344956554698,5220.493843620305,815.7761693993464,816591.9455687457,12000,6779.506156379695
,81,244,816591.9455687457,1871.3565419283757,3346.688301511253,5218.0448434396285,813.2452572672345,814058.5025245018,12000,6781.9551565603715
,82,243,814058.5025245018,1865.5507349519833,3350.0349898127643,5215.585724764747,810.708467534689,811519.1760022237,12000,6784.414275235253
,83,242,811519.1760022237,1859.731445005096,3353.3850248025774,5213.116469807674,808.1657909774212,808973.9567683986,12000,6786.883530192326
,84,241,808973.9567683986,1853.8986509275803,3356.73840982738,5210.637060754961,805.6172183585713,806422.8355769299,12000,6789.362939245039
,85,240,806422.8355769299,1848.0523315304642,3360.095148237208,5208.147479767672,803.0627404286927,803865.8031691214,12000,6791.852520232328
,86,239,803865.8031691214,1842.1924655959033,3363.455243385445,5205.647708981349,800.502347925736,801302.8502736617,12000,6794.352291018651
,87,238,801302.8502736617,1836.3190318771412,3366.8186986288306,5203.137730505972,797.9360315750329,798733.9676066079,12000,6796.862269494028
,88,237,798733.9676066079,1830.4320090984766,3370.18551732746,5200.617526425936,795.3637820892804,796159.1458713698,12000,6799.382473574064
,89,236,796159.1458713698,1824.5313759552223,3373.555702844787,5198.087078800009,792.785590168525,793578.3757586936,12000,6801.912921199991
,90,235,793578.3757586936,1818.6171111136728,3376.9292585476323,5195.546369661305,790.201446500146,790991.6479466461,12000,6804.453630338695
,91,234,790991.6479466461,1812.6891932110639,3380.30618780618,5192.995381017244,787.6113417588399,788398.9531005988,12000,6807.004618982756
,92,233,788398.9531005988,1806.7476008555388,3383.686493993986,5190.434094849525,785.0152666066048,785800.2818732114,12000,6809.565905150475
,93,232,785800.2818732114,1800.7923126261094,3387.07018048798,5187.862493114089,782.4132116927235,783195.6249044162,12000,6812.137506885911
,94,231,783195.6249044162,1794.8233070726203,3390.457250668468,5185.280557741088,779.8051676537477,780584.9728214014,12000,6814.719442258912
,95,230,780584.9728214014,1788.8405627157117,3393.8477079191366,5182.688270634848,777.1911251134823,777968.3162385958,12000,6817.311729365152
,96,229,777968.3162385958,1782.844058046782,3397.2415556270557,5180.0856136738375,774.5710746829686,775345.6457576517,12000,6819.9143863261625
,97,228,775345.6457576517,1776.8337715279517,3400.6387971826825,5177.472568710635,771.945006960469,772716.9519674294,12000,6822.527431289365
,98,227,772716.9519674294,1770.8096815920258,3404.039435979865,5174.849117571891,769.3129125314495,770082.2254439809,12000,6825.150882428109
,99,226,770082.2254439809,1764.7717666424562,3407.4434754158447,5172.215242058301,766.6747819685651,767441.4567505337,12000,6827.784757941699
,100,225,767441.4567505337,1758.7200050533063,3410.850918891261,5169.570923944567,764.0306058316424,764794.636437474,12000,6830.429076055433
,101,224,764794.636437474,1752.6543751692113,3414.261769810152,5166.916144979364,761.380374667664,762141.7550423316,12000,6833.083855020636
,102,223,762141.7550423316,1746.5748553053434,3417.6760315799625,5164.250886885306,758.7240790107517,759482.8030897625,12000,6835.749113114694
,103,222,759482.8030897625,1740.4814237473722,3421.0937076115424,5161.575131358914,756.0617093821509,756817.771091533,12000,6838.424868641086
,104,221,756817.771091533,1734.3740587514299,3424.514801319154,5158.888860070583,753.3932562902139,754146.6495465041,12000,6841.111139929417
,105,220,754146.6495465041,1728.252738544072,3427.9393161204734,5156.192054664545,750.7187102303836,751469.4289406141,12000,6843.807945335455
,106,219,751469.4289406141,1722.1174413222407,3431.367255436594,5153.484696758835,748.0380616851775,748786.0997468627,12000,6846.515303241165
,107,218,748786.0997468627,1715.968145253227,3434.7986226920307,5150.766767945258,745.3513011241706,746096.6524252949,12000,6849.233232054742
,108,217,746096.6524252949,1709.804828474634,3438.233421314723,5148.038249789357,742.6584190039802,743401.0774229841,12000,6851.961750210643
,109,216,743401.0774229841,1703.6274690943385,3441.6716547360375,5145.299123830376,739.9594057682481,740699.3651740162,12000,6854.700876169624
,110,215,740699.3651740162,1697.4360451904538,3445.113326390773,5142.549371581227,737.2542518476255,737991.5060994731,12000,6857.450628418773
,111,214,737991.5060994731,1691.2305348112925,3448.558439717164,5139.7889745284565,734.542947659756,735277.4906074157,12000,6860.2110254715435
,112,213,735277.4906074157,1685.0109159753276,3452.0069981568813,5137.017914132209,731.8254836092588,732557.309092868,12000,6862.982085867791
,113,212,732557.309092868,1678.7771666711558,3455.4590051550376,5134.236171826194,729.101850087713,729830.9519378007,12000,6865.763828173806
,114,211,729830.9519378007,1672.52926485746,3458.914464160193,5131.443729017653,726.3720374736405,727098.4095111141,12000,6868.556270982347
,115,210,727098.4095111141,1666.26718846297,3462.373378624353,5128.640567087323,723.6360361324898,724359.6721686223,12000,6871.359432912677
,116,209,724359.6721686223,1659.990915386426,3465.835752002977,5125.826667389403,720.8938364166193,721614.7302530359,12000,6874.173332610597
,117,208,721614.7302530359,1653.7004234965407,3469.30158775498,5123.002011251521,718.145428665281,718863.5740939463,12000,6876.997988748479
,118,207,718863.5740939463,1647.3956906319602,3472.7708893427357,5120.166579974696,715.3908032046035,716106.1940078081,12000,6879.833420025304
,119,206,716106.1940078081,1641.076694601227,3476.243660232078,5117.320354833305,712.629950347576,713342.5802979236,12000,6882.679645166695
,120,205,713342.5802979236,1634.7434131827417,3479.7199038923104,5114.463317075052,709.8628603940314,710572.7232544255,12000,6885.536682924948
,121,204,710572.7232544255,1628.395824124725,3483.199623796203,5111.595447920929,707.0895236306293,707796.61315426,12000,6888.404552079071
,122,203,707796.61315426,1622.0339051451792,3486.6828234199997,5108.716728565179,704.30993033084,705014.2402611708,12000,6891.283271434821
,123,202,705014.2402611708,1615.6576339318497,3490.1695062434196,5105.827140175269,701.5240707549274,702225.5948256822,12000,6894.172859824731
,124,201,702225.5948256822,1609.2669881421884,3493.6596757496627,5102.926663891851,698.7319351499325,699430.6670850825,12000,6897.073336108149
,125,200,699430.6670850825,1602.8619454033142,3497.1533354254125,5100.015280828727,695.9335137496571,696629.4472634067,12000,6899.984719171273
,126,199,696629.4472634067,1596.4424833119738,3500.6504887608376,5097.092972072811,693.1287967746459,693821.9255714206,12000,6902.907027927189
,127,198,693821.9255714206,1590.0085794345055,3504.151139249599,5094.1597186841045,690.3177744321711,691008.0922066031,12000,6905.8402813158955
,128,197,691008.0922066031,1583.560211306799,3507.6552903888487,5091.215501695648,687.5004369162143,688187.9373531305,12000,6908.784498304352
,129,196,688187.9373531305,1577.0973564342576,3511.1629456792375,5088.260302113495,684.6767744074513,685361.4511818588,12000,6911.739697886505
,130,195,685361.4511818588,1570.6199922917597,3514.6741086249167,5085.294100916676,681.8467770732339,682528.6238503071,12000,6914.705899083324
,131,194,682528.6238503071,1564.1280963236204,3518.1887827335418,5082.316879057162,679.0104350675736,679689.4455026411,12000,6917.683120942838
,132,193,679689.4455026411,1557.6216459435527,3521.706971516275,5079.328617459828,676.1677385311249,676843.906269656,12000,6920.671382540172
,133,192,676843.906269656,1551.1006185346284,3525.228678487792,5076.32929702242,673.3186775911682,673991.9962687594,12000,6923.67070297758
,134,191,673991.9962687594,1544.5649914492403,3528.7539071662795,5073.31889861552,670.4632423615931,671133.7056039546,12000,6926.68110138448
,135,190,671133.7056039546,1538.0147420090627,3532.2826610734455,5070.297403082508,667.6014229428812,668269.024365824,12000,6929.702596917492
,136,189,668269.024365824,1531.4498475050132,3535.8149437345182,5067.264791239531,664.7332094220894,665397.9426315115,12000,6932.735208760469
,137,188,665397.9426315115,1524.870285197214,3539.3507586782525,5064.221043875466,661.8585918728332,662520.450464706,12000,6935.778956124534
,138,187,662520.450464706,1518.2760323149514,3542.8901094369307,5061.166141751883,658.9775603552691,659636.5379156243,12000,6938.833858248117
,139,186,659636.5379156243,1511.667066056639,3546.4329995463672,5058.100065603006,656.090104916078,656746.195020994,12000,6941.899934396994
,140,185,656746.195020994,1505.043363589778,3549.979432545914,5055.022796135692,653.1962155884481,653849.4118040366,12000,6944.977203864308
,141,184,653849.4118040366,1498.4049020509171,3553.52941197846,5051.934314029377,650.2958823920582,650946.1782744502,12000,6948.065685970623
,142,183,650946.1782744502,1491.751658545615,3557.0829413904385,5048.834599936054,647.3890953330598,648036.4844283928,12000,6951.165400063946
,143,182,648036.4844283928,1485.0836101484003,3560.640024331829,5045.7236344802295,644.475844404061,645120.320248465,12000,6954.2763655197705
,144,181,645120.320248465,1478.4007339027323,3564.2006643561604,5042.601398258893,641.556119584109,642197.6757036931,12000,6957.398601741107
,145,180,642197.6757036931,1471.7030068209633,3567.764865020517,5039.46787184148,638.6299108386726,639268.5407495112,12000,6960.53212815852
,146,179,639268.5407495112,1464.9904058842965,3571.3326298855377,5036.323035769834,635.6972081196257,636332.9053277454,12000,6963.676964230166
,147,178,636332.9053277454,1458.2629080427498,3574.9039625154232,5033.166870558173,632.7580013652299,633390.7593665952,12000,6966.833129441827
,148,177,633390.7593665952,1451.520490215114,3578.478866477939,5029.999356693053,629.8122805001173,630442.0927806173,12000,6970.000643306947
,149,176,630442.0927806173,1444.7631292889146,3582.0573453444163,5026.82047463333,626.8600354352728,627486.8954707081,12000,6973.17952536667
,150,175,627486.8954707081,1437.9908021203728,3585.639402689761,5023.630204810133,623.9012560680184,624525.1573240864,12000,6976.369795189867
,151,174,624525.1573240864,1431.2034855343647,3589.2250420924506,5020.428527626816,620.9359322819939,621556.8682142759,12000,6979.571472373184
,152,173,621556.8682142759,1424.4011563243823,3592.814267134543,5017.215423458925,617.9640539471415,618582.0180010885,12000,6982.784576541075
,153,172,618582.0180010885,1417.5837912524946,3596.4070814016773,5013.990872654172,614.9856109196869,615600.5965306065,12000,6986.009127345828
,154,171,615600.5965306065,1410.7513670493065,3600.003488483079,5010.754855532386,612.0005930421235,612612.5936351656,12000,6989.245144467614
,155,170,612612.5936351656,1403.9038604139212,3603.6034919715626,5007.5073523854835,609.008990143194,609617.9991333372,12000,6992.4926476145165
,156,169,609617.9991333372,1397.0412480138978,3607.2070954635337,5004.248343477431,606.0107920378737,606616.8028299115,12000,6995.751656522569
,157,168,606616.8028299115,1390.1635064852137,3610.814302558997,5000.9778090442105,603.0059885273524,603608.9945158798,12000,6999.0221909557895
,158,167,603608.9945158798,1383.2706124322244,3614.4251168615556,4997.6957292937805,599.9945693990182,600594.5639684172,12000,7002.3042707062195
,159,166,600594.5639684172,1376.3625424276229,3618.039541978417,4994.40208440604,596.9765244264389,597573.5009508653,12000,7005.59791559396
,160,165,597573.5009508653,1369.4392730123998,3621.657581520396,4991.096854532796,593.9518433693449,594545.7952127144,12000,7008.903145467204
,161,164,594545.7952127144,1362.5007806958038,3625.2792391019166,4987.78001979772,590.9205159736124,591511.436489586,12000,7012.21998020228
,162,163,591511.436489586,1355.5470419553012,3628.9045183410185,4984.45156029632,587.8825319712449,588470.4145032162,12000,7015.54843970368
,163,162,588470.4145032162,1348.578033236537,3632.5334228593592,4981.111456095896,584.8378810803567,585422.7189614371,12000,7018.888543904104
,164,161,585422.7189614371,1341.5937309532933,3636.1659562822183,4977.759687235512,581.7865530051549,582368.33955816,12000,7022.240312764488
,165,160,582368.33955816,1334.5941114874502,3639.8021222385005,4974.396233725951,578.7285374359215,579307.2659733574,12000,7025.603766274049
,166,159,579307.2659733574,1327.579151188944,3643.441924360738,4971.021075549682,575.6638240489967,576239.4878730456,12000,7028.978924450318
,167,158,576239.4878730456,1320.5488263757295,3647.0853662850986,4967.634192660828,572.5924025067605,573164.9949092673,12000,7032.365807339172
,168,157,573164.9949092673,1313.5031133337375,3650.732451651384,4964.2355649851215,569.5142624576159,570083.7767200735,12000,7035.7644350148785
,169,156,570083.7767200735,1306.4419883168352,3654.3831841030355,4960.825172419871,566.4293935359705,566995.8229295064,12000,7039.174827580129
,170,155,566995.8229295064,1299.3654275467857,3658.0375672871382,4957.402994833924,563.3377853622193,563901.1231475816,12000,7042.597005166076
,171,154,563901.1231475816,1292.2734072132077,3661.6956048544257,4953.969012067633,560.2394275427272,560799.66697027,12000,7046.030987932367
,172,153,560799.66697027,1285.1659034735353,3665.357300459281,4950.523203932817,557.1343096698107,557691.4439794805,12000,7049.476796067183
,173,152,557691.4439794805,1278.0428924529763,3669.0226577597405,4947.0655502127165,554.0224213217208,554576.4437430425,12000,7052.9344497872835
,174,151,554576.4437430425,1270.9043502444724,3672.6916804175003,4943.596030661973,550.903752062625,551454.6558146876,12000,7056.403969338027
,175,150,551454.6558146876,1263.7502529086591,3676.3643720979176,4940.114625006577,547.7782914425898,548326.0697340323,12000,7059.885374993423
,176,149,548326.0697340323,1256.5805764738238,3680.0407364700154,4936.621312943839,544.6460289975622,545190.6750265599,12000,7063.378687056161
,177,148,545190.6750265599,1249.3952969358663,3683.7207772064853,4933.116074142352,541.5069542493534,542048.4612036027,12000,7066.883925857648
,178,147,542048.4612036027,1242.1943902582564,3687.404497983692,4929.598888241949,538.361056705619,538899.4177623246,12000,7070.401111758051
,179,146,538899.4177623246,1234.9778323719938,3691.091902481675,4926.069734853669,535.208325859843,535743.5341857028,12000,7073.930265146331
,180,145,535743.5341857028,1227.745599175569,3694.782994384157,4922.528593559726,532.0487511913186,532580.79994251,12000,7077.471406440274
,181,144,532580.79994251,1220.4976665349186,3698.4777773785413,4918.9754439134595,528.8823221651314,529411.2044872966,12000,7081.0245560865405
,182,143,529411.2044872966,1213.2340102833882,3702.1762551559204,4915.410265439308,525.7090282321407,526234.7372603728,12000,7084.589734560692
,183,142,526234.7372603728,1205.9546062216878,3705.8784314110762,4911.833037632764,522.5288588289618,523051.38768779073,12000,7088.166962367236
,184,141,523051.38768779073,1198.6594301178538,3709.5843098424875,4908.243739960341,519.3418033779483,519861.1451813262,12000,7091.756260039659
,185,140,519861.1451813262,1191.3484577072059,3713.29389415233,4904.642351859536,516.1478512871739,516663.999138461,12000,7095.357648140464
,186,139,516663.999138461,1184.0216646923066,3717.007188046482,4901.028852738788,512.9469919504146,513459.93894236494,12000,7098.971147261212
,187,138,513459.93894236494,1176.6790267429196,3720.7241952345285,4897.403221977448,509.7392147471304,510248.95396187756,12000,7102.596778022552
,188,137,510248.95396187756,1169.3205194959694,3724.444919429763,4893.765438925732,506.5245090424478,507031.0335514902,12000,7106.234561074268
,189,136,507031.0335514902,1161.9461185554985,3728.1693643491926,4890.115482904691,503.30286418714104,503806.1670513282,12000,7109.884517095309
,190,135,503806.1670513282,1154.555799492627,3731.897533713542,4886.453333206169,500.07426951761465,500574.34378713224,12000,7113.546666793831
,191,134,500574.34378713224,1147.1495378455113,3735.6294312472555,4882.778969092767,496.83871435588503,497335.5530702409,12000,7117.221030907233
,192,133,497335.5530702409,1139.727309119302,3739.3650606785027,4879.092369797805,493.5961880095624,494089.7841975719,12000,7120.907630202195
,193,132,494089.7841975719,1132.2890887861024,3743.1044257391814,4875.3935145252835,490.3466797718327,490837.02645160456,12000,7124.6064854747165
,194,131,490837.02645160456,1124.8348522849271,3746.8475301649205,4871.682382449848,487.09017892143964,487577.26910036104,12000,7128.317617550152
,195,130,487577.26910036104,1117.3645750216608,3750.594377695085,4867.958952716745,483.826674722666,484310.50139738864,12000,7132.041047283255
,196,129,484310.50139738864,1109.8782323690157,3754.3449720727804,4864.223204441796,480.5561564253159,481036.7125817412,12000,7135.776795558204
,197,128,481036.7125817412,1102.3757996664904,3758.0993170448533,4860.475116711344,477.2786132646964,477755.89187796105,12000,7139.524883288656
,198,127,477755.89187796105,1094.8572522203274,3761.8574163618982,4856.714668582225,473.99403446159914,474468.02849606075,12000,7143.285331417775
,199,126,474468.02849606075,1087.3225653034726,3765.61927377826,4852.941839081733,470.7024092222825,471173.1116315047,12000,7147.058160918267
,200,125,471173.1116315047,1079.7717141555318,3769.384893052038,4849.156607207569,467.4037267384527,467871.13046519115,12000,7150.843392792431
,201,124,467871.13046519115,1072.2046739827297,3773.1542779450897,4845.358951927819,464.09797618724605,464562.0741634333,12000,7154.641048072181
,202,123,464562.0741634333,1064.6214199578678,3776.927432223035,4841.548852180903,460.78514673121026,461245.9318779414,12000,7158.451147819097
,203,122,461245.9318779414,1057.0219272202824,3780.7043596552576,4837.72628687554,457.46522751828616,457922.69274580444,12000,7162.27371312446
,204,121,457922.69274580444,1049.4061708758018,3784.4850640149125,4833.891234890714,454.13820768178954,454592.3458894713,12000,7166.108765109286
,205,120,454592.3458894713,1041.7741259967052,3788.2695490789274,4830.043675075633,450.8040763403924,451254.88041673275,12000,7169.956324924367
,206,119,451254.88041673275,1034.1257676216792,3792.0578186280063,4826.1835862496855,447.4628225981047,447910.2854207028,12000,7173.8164137503145
,207,118,447910.2854207028,1026.4610707557774,3795.849876446634,4822.310947202412,444.1144355442562,444558.5499798004,12000,7177.689052797588
,208,117,444558.5499798004,1018.780010370376,3799.6457263230805,4818.425736693456,440.75890425347734,441199.6631577308,12000,7181.574263306544
,209,116,441199.6631577308,1011.0825614031331,3803.445372049404,4814.527933452537,437.3962177856814,437833.6140034671,12000,7185.472066547463
,210,115,437833.6140034671,1003.3686987579454,3807.2488174214527,4810.617516179398,434.02636518604567,434460.3915512317,12000,7189.382483820602
,211,114,434460.3915512317,995.6383973049059,3811.0560662388743,4806.69446354378,430.64933548499283,431079.98482047784,12000,7193.30553645622
