input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,32,305,962533.4801740489,2005.2780836959353,3155.847475980488,5161.125559676423,1758.8589932797922,961136.4916913481,12000,6838.874440323577
,33,304,961136.4916913481,2002.367691023642,3161.633196353119,5164.000887376761,1756.2872405741577,959731.1457355692,12000,6835.999112623239
,34,303,959731.1457355692,1999.4398869491024,3167.4295238797663,5166.869410828869,1753.7001463880974,958317.4163580775,12000,6833.130589171131
,35,302,958317.4163580775,1996.4946174126615,3173.236478006879,5169.731095419541,1751.0976631134629,956895.2775431841,12000,6830.268904580459
,36,301,956895.2775431841,1993.531828214967,3179.0540782165585,5172.5859064315255,1748.4797430191074,955464.7032079867,12000,6827.4140935684745
,37,300,955464.7032079867,1990.5514650166388,3184.8823440266224,5175.433809043261,1745.8463382505936,954025.6672022106,12000,6824.566190956739
,38,299,954025.6672022106,1987.5534733379388,3190.721294990671,5178.27476832861,1743.1974008299035,952578.1433080499,12000,6821.72523167139
,39,298,952578.1433080499,1984.5377985584373,3196.570950698154,5181.108749256591,1740.5328826551452,951122.1052400069,12000,6818.891250743409
,40,297,951122.1052400069,1981.504385916681,3202.431330774434,5183.935716691115,1737.8527355002598,949657.5266447328,12000,6816.064283308885
,41,296,949657.5266447328,1978.45318050986,3208.302454880854,5186.755635390714,1735.1569110147286,948184.3811008666,12000,6813.244364609286
,42,295,948184.3811008666,1975.3841272934721,3214.184342714802,5189.568470008274,1732.4453607232783,946702.642118875,12000,6810.431529991726
,43,294,946702.642118875,1972.2971710809898,3220.0770140097793,5192.374185090769,1729.7180360255863,945212.2831408908,12000,6807.625814909231
,44,293,945212.2831408908,1969.1922565435225,3225.9804885354633,5195.172745078986,1726.974888195985,943713.2775405513,12000,6804.827254921014
,45,292,943713.2775405513,1966.0693282094817,3231.8947860977783,5197.96411430726,1724.215868383165,942205.5986228366,12000,6802.03588569274
,46,291,942205.5986228366,1962.928330464243,3237.8199265389576,5200.748257003201,1721.4409276098793,940689.2196239076,12000,6799.251742996799
,47,290,940689.2196239076,1959.7692075498073,3243.7559297376124,5203.52513728742,1718.6500167726451,939164.1137109427,12000,6796.47486271258
,48,289,939164.1137109427,1956.5919035644638,3249.702815608798,5206.294719173262,1715.8430866414456,937630.2539819753,12000,6793.705280826738
,49,288,937630.2539819753,1953.3963624624485,3255.660604104081,5209.05696656653,1713.0200878594308,936087.6134657307,12000,6790.94303343347
,50,287,936087.6134657307,1950.1825280536057,3261.629315211605,5211.811843265211,1710.1809709426186,934536.1651214617,12000,6788.188156734789
,51,286,934536.1651214617,1946.9503440030453,3267.60896895616,5214.559312959205,1707.3256862795938,932975.8818387851,12000,6785.440687040795
,52,285,932975.8818387851,1943.6997538308024,3273.5995853992463,5217.299339230049,1704.4541841312075,931406.7364375171,12000,6782.700660769951
,53,284,931406.7364375171,1940.430700911494,3279.601184639145,5220.031885550638,1701.5664146302763,929828.7016675082,12000,6779.968114449362
,54,283,929828.7016675082,1937.1431284739754,3285.613786810983,5222.756915284958,1698.6623277812785,928241.7502084785,12000,6777.243084715042
,55,282,928241.7502084785,1933.836979600997,3291.637412086803,5225.4743916878,1695.7418734600517,926645.8546698517,12000,6774.5256083122
,56,281,926645.8546698517,1930.5121972288578,3297.672080675629,5228.184277904486,1692.8050014134897,925040.9875905896,12000,6771.815722095514
,57,280,925040.9875905896,1927.1687241470615,3303.717812823534,5230.886536970595,1689.851661259238,923427.1214390253,12000,6769.113463029405
,58,279,923427.1214390253,1923.8065029979693,3309.7746288137105,5233.581131811679,1686.881802485388,921804.228612697,12000,6766.418868188321
,59,278,921804.228612697,1920.425476276452,3315.842548966536,5236.268025242988,1683.8953744501728,920172.2814381806,12000,6763.731974757012
,60,277,920172.2814381806,1917.0255863295429,3321.9215936396413,5238.947179969184,1680.8923263816587,918531.2521709226,12000,6761.052820030816
,61,276,918531.2521709226,1913.6067753560887,3328.0117832279802,5241.6185585840685,1677.87260737744,916881.112995072,12000,6758.3814414159315
,62,275,916881.112995072,1910.1689854064,3334.1131381638984,5244.282123570299,1674.8361664043316,915221.8360233124,12000,6755.717876429701
,63,274,915221.8360233124,1906.7121583819007,3340.2256789171984,5246.9378372991,1671.782952298058,913553.3932966932,12000,6753.0621627009
,64,273,913553.3932966932,1903.2362360347774,3346.349425995213,5249.585662029991,1668.7129137629465,911875.7567844609,12000,6750.414337970009
,65,272,911875.7567844609,1899.7411599676268,3352.484399942871,5252.225559910497,1665.6259993716164,910188.8983838896,12000,6747.774440089503
,66,271,910188.8983838896,1896.2268716331032,3358.630621342766,5254.857492975869,1662.5221575646692,908492.7899201114,12000,6745.142507024131
,67,270,908492.7899201114,1892.6933123335655,3364.7881108152274,5257.481423148793,1659.4013366503766,906787.4031459466,12000,6742.518576851207
,68,269,906787.4031459466,1889.140423220722,3370.9568890183887,5260.097312239111,1656.2634848043685,905072.7097417326,12000,6739.902687760889
,69,268,905072.7097417326,1885.568145295276,3377.1369766482558,5262.705121943532,1653.1085500693214,903348.6813151536,12000,6737.294878056468
,70,267,903348.6813151536,1881.97641940657,3383.3283944387777,5265.304813845348,1649.9364803546441,901615.2894010695,12000,6734.695186154652
,71,266,901615.2894010695,1878.365186252228,3389.5311631619156,5267.8963494141435,1646.747223436164,899872.5054613437,12000,6732.1036505858565
,72,265,899872.5054613437,1874.7343863777994,3395.745303627712,5270.479690005512,1643.5407269558127,898120.3008846719,12000,6729.520309994488
,73,264,898120.3008846719,1871.0839601763996,3401.970836684363,5273.0547968607625,1640.3169384213106,896358.6469864089,12000,6726.9452031392375
,74,263,896358.6469864089,1867.4138478883517,3408.2077832182845,5275.621631106636,1637.0758052058495,894587.5150083965,12000,6724.378368893364
,75,262,894587.5150083965,1863.723989600826,3414.456164154185,5278.180153755011,1633.8172745477775,892806.87611879,12000,6721.819846244989
,76,261,892806.87611879,1860.014325247479,3420.7160004551342,5280.730325702613,1630.541293550281,891016.7014118852,12000,6719.269674297387
,77,260,891016.7014118852,1856.2847946080942,3426.9873131226354,5283.27210773073,1627.247809181065,889216.9619079437,12000,6716.72789226927
,78,259,889216.9619079437,1852.535337308216,3433.270123196694,5285.80546050491,1623.9367682720365,887407.6285530191,12000,6714.19453949509
,79,258,887407.6285530191,1848.7658928187898,3439.564451755888,5288.330344574678,1620.608117518983,885588.6722187822,12000,6711.669655425322
,80,257,885588.6722187822,1844.9764004557962,3445.8703199174406,5290.846720373237,1617.2618034812524,883760.0637023461,12000,6709.153279626763
,81,256,883760.0637023461,1841.1667993798876,3452.1877488372893,5293.354548217177,1613.897772581433,881921.7737260902,12000,6706.645451782823
,82,255,881921.7737260902,1837.3370285960211,3458.5167597101577,5295.853788306179,1610.5159711050303,880073.7729374851,12000,6704.146211693821
,83,254,880073.7729374851,1833.487026953094,3464.8573737696265,5298.344400722721,1607.1163452001454,878216.0319089156,12000,6701.655599277279
,84,253,878216.0319089156,1829.6167331435743,3471.209612288204,5300.8263454317785,1603.6988408771506,876348.5211375046,12000,6699.1736545682215
,85,252,876348.5211375046,1825.7260857031345,3477.573496577399,5303.299582280533,1600.2634040083667,874471.2110449355,12000,6696.700417719467
,86,251,874471.2110449355,1821.8150230102822,3483.949047987791,5305.764070998073,1596.8099803277375,872584.0719772754,12000,6694.235929001927
,87,250,872584.0719772754,1817.8834832859905,3490.336287909102,5308.219771195092,1593.3385154305051,870687.0742047968,12000,6691.780228804908
,88,249,870687.0742047968,1813.9314045933268,3496.735237770268,5310.666642363595,1589.8489547728823,868780.1879217995,12000,6689.333357636405
,89,248,868780.1879217995,1809.9587248370822,3503.145919039514,5313.104643876596,1586.3412436717267,866863.3832464317,12000,6686.895356123404
,90,247,866863.3832464317,1805.9653817633994,3509.5683532244198,5315.533734987819,1582.8153273042135,864936.6302205115,12000,6684.466265012181
,91,246,864936.6302205115,1801.9513129593988,3516.002561871998,5317.953874831397,1579.2711507075057,862999.898809347,12000,6682.046125168603
,92,245,862999.898809347,1797.9164558528062,3522.448566568763,5320.365022421569,1575.7086587784268,861053.1589015566,12000,6679.634977578431
,93,244,861053.1589015566,1793.8607477115763,3528.9063889408058,5322.767136652382,1572.1277962731292,859096.380308889,12000,6677.232863347618
,94,243,859096.380308889,1789.7841256435186,3535.3760506538642,5325.160176297382,1568.5285078067645,857129.5327660418,12000,6674.839823702618
,95,242,857129.5327660418,1785.6865265959204,3541.857573413396,5327.544100009316,1564.9107378531523,855152.5859304816,12000,6672.455899990684
,96,241,855152.5859304816,1781.56788735517,3548.3509789646537,5329.918866319824,1561.2744307444477,853165.5093822613,12000,6670.081133680176
,97,240,853165.5093822613,1777.4281445463778,3554.8562890927556,5332.284433639134,1557.6195306708091,851168.2726238393,12000,6667.715566360866
,98,239,851168.2726238393,1773.2672346329985,3561.3735256227587,5334.640760255757,1553.9459816800638,849160.8450798966,12000,6665.359239744243
,99,238,849160.8450798966,1769.0850939164513,3567.902710419734,5336.987804336185,1550.2537276773744,847143.1960971543,12000,6663.012195663815
,100,237,847143.1960971543,1764.881658535738,3574.4438653888365,5339.325523924575,1546.5427124249034,845115.2949441903,12000,6660.674476075425
,101,236,845115.2949441903,1760.656864467063,3580.9970124753827,5341.653876942446,1542.8128795414775,843077.1108112563,12000,6658.346123057554
,102,235,843077.1108112563,1756.4106475234507,3587.5621736649205,5343.972821188371,1539.064172502251,841028.6128100937,12000,6656.027178811629
,103,234,841028.6128100937,1752.1429433543617,3594.1393709833064,5346.282314337668,1535.2965346383692,838969.7699737487,12000,6653.717685662332
,104,233,838969.7699737487,1747.8536874453098,3600.7286264967756,5348.582313942085,1531.5099091366287,836900.5512563887,12000,6651.417686057915
,105,232,836900.5512563887,1743.5428151174763,3607.32996231202,5350.872777429497,1527.7042390391407,834820.9255331157,12000,6649.127222570503
,106,231,834820.9255331157,1739.2102615273245,3613.9434005762587,5353.153662103583,1523.8794672429892,832730.8615997825,12000,6646.846337896417
,107,230,832730.8615997825,1734.8559616662135,3620.5689634773153,5355.4249251435285,1520.035536499893,830630.3281728051,12000,6644.5750748564715
,108,229,830630.3281728051,1730.4798503600107,3627.2066732436906,5357.686523603701,1516.1723894158629,828519.2938889774,12000,6642.313476396299
,109,228,828519.2938889774,1726.081862268703,3633.8565521446376,5359.93841441334,1512.2899684508602,826397.7273052837,12000,6640.06158558666
,110,227,826397.7273052837,1721.6619318860076,3640.5186224902363,5362.180554376244,1508.3882159184548,824265.5968987119,12000,6637.819445623756
,111,226,824265.5968987119,1717.219993538983,3647.1929066314683,5364.412900170451,1504.4670739854807,822122.8710660659,12000,6635.587099829549
,112,225,822122.8710660659,1712.7559813876371,3653.8794269602927,5366.63540834793,1500.5264846716937,819969.5181237774,12000,6633.36459165207
,113,224,819969.5181237774,1708.269829424536,3660.5782059097205,5368.848035334257,1496.5663898494242,817805.5063077171,12000,6631.151964665743
,114,223,817805.5063077171,1703.7614714744104,3667.2892659538884,5371.050737428299,1492.5867312432326,815630.8037730063,12000,6628.949262571701
,115,222,815630.8037730063,1699.2308411937631,3674.0126296081366,5373.2434708019,1488.5874504295634,813445.3785938277,12000,6626.7565291981
,116,221,813445.3785938277,1694.6778720704745,3680.748319429085,5375.4261914995595,1484.5684888363976,811249.198763235,12000,6624.5738085004405
,117,220,811249.198763235,1690.1024974234062,3687.4963580147046,5377.598855438111,1480.5297877429039,809042.2321929631,12000,6622.401144561889
,118,219,809042.2321929631,1685.5046504020065,3694.256768004398,5379.761418406404,1476.4712882790911,806824.4467132378,12000,6620.238581593596
,119,218,806824.4467132378,1680.884263985912,3701.0295720790723,5381.913836064984,1472.3929314254578,804595.8100725842,12000,6618.086163935016
,120,217,804595.8100725842,1676.2412709845503,3707.8147929612173,5384.056063945767,1468.2946580126422,802356.2899376357,12000,6615.943936054233
,121,216,802356.2899376357,1671.575604036741,3714.61245341498,5386.188057451721,1464.1764087210715,800105.8538929417,12000,6613.811942548279
,122,215,800105.8538929417,1666.8871956102953,3721.4225762462406,5388.309771856536,1460.0381240806087,797844.4694407762,12000,6611.690228143464
,123,214,797844.4694407762,1662.175978001617,3728.2451843026925,5390.421162304309,1455.8797444702016,795572.1040009437,12000,6609.578837695691
,124,213,795572.1040009437,1657.4418833352993,3735.080300473914,5392.522183809213,1451.701210117528,793288.7249105873,12000,6607.477816190787
,125,212,793288.7249105873,1652.6848435637235,3741.9279476914494,5394.612791255173,1447.5024610986427,790994.2994239945,12000,6605.387208744827
,126,211,790994.2994239945,1647.9047904666552,3748.788148928884,5396.692939395539,1443.2834373376204,788688.7947124032,12000,6603.307060604461
,127,210,788688.7947124032,1643.10165565084,3755.66092720192,5398.76258285276,1439.0440786062024,786372.1778638074,12000,6601.23741714724
,128,209,786372.1778638074,1638.2753705495988,3762.5463055684563,5400.821676118056,1434.7843245234383,784044.4158827624,12000,6599.178323881944
,129,208,784044.4158827624,1633.4258664224217,3769.4443071286655,5402.870173551088,1430.5041145553287,781705.475690189,12000,6597.129826448912
,130,207,781705.475690189,1628.5530743545605,3776.3549550250677,5404.908029379629,1426.2033880144675,779355.3241231785,12000,6595.091970620371
,131,206,779355.3241231785,1623.656925256622,3783.2782724426143,5406.935197699237,1421.8820840596825,776993.9279347955,12000,6593.064802300763
,132,205,776993.9279347955,1618.7373498641573,3790.2142826087584,5408.951632472916,1417.5401416956759,774621.2537938824,12000,6591.048367527084
,133,204,774621.2537938824,1613.7942787372551,3797.1630087935414,5410.957287530797,1413.1774997726632,772237.2682848616,12000,6589.042712469203
,134,203,772237.2682848616,1608.8276422601282,3804.124474309663,5412.9521165697915,1408.7940969860122,769841.937907538,12000,6587.0478834302085
,135,202,769841.937907538,1603.8373706407042,3811.0987025125646,5414.936073153269,1404.38987187588,767435.2290769013,12000,6585.063926846731
,136,201,767435.2290769013,1598.823393910211,3818.085716800504,5416.909110710715,1399.9647628268517,765017.1081229276,12000,6583.090889289285
,137,200,765017.1081229276,1593.7856419227658,3825.085540614638,5418.871182537404,1395.518708067574,762587.5412903805,12000,6581.128817462596
,138,199,762587.5412903805,1588.7240443549595,3832.098197439098,5420.822241794058,1391.0516456703926,760146.4947386119,12000,6579.177758205942
,139,198,760146.4947386119,1583.6385307054413,3839.12371080107,5422.762241506512,1386.5635135509865,757693.9345413618,12000,6577.237758493488
,140,197,757693.9345413618,1578.5290302945036,3846.162104270872,5424.691134565375,1382.054249468,755229.8266865589,12000,6575.308865434625
,141,196,755229.8266865589,1573.3954722636643,3853.213401462035,5426.6088737257,1377.5237910226776,752754.1370761195,12000,6573.3911262743
,142,195,752754.1370761195,1568.237785575249,3860.277626031382,5428.5154116066315,1372.972075658495,750266.8315257466,12000,6571.4845883933685
,143,194,750266.8315257466,1563.055899011972,3867.3548016791065,5430.410700691078,1368.3990406607904,747767.8757647283,12000,6569.589299308922
,144,193,747767.8757647283,1557.8497411765172,3874.4449521488514,5432.294693325369,1363.8046231563958,745257.2354357359,12000,6567.705306674631
,145,192,745257.2354357359,1552.6192404911164,3881.548101227791,5434.167341718908,1359.1887601132648,742734.8760946214,12000,6565.832658281092
,146,191,742734.8760946214,1547.3643251971278,3888.664272746709,5436.028597943837,1354.5513883401038,740200.7632102148,12000,6563.971402056163
,147,190,740200.7632102148,1542.0849233546141,3895.793490580078,5437.878413934692,1349.8924444859972,737654.8621641208,12000,6562.121586065308
,148,189,737654.8621641208,1536.7809628419182,3902.9357786461414,5439.71674148806,1345.2118650400369,735097.1382505146,12000,6560.28325851194
,149,188,735097.1382505146,1531.4523713552387,3910.0911609069926,5441.543532262232,1340.5095863309475,732527.5566759387,12000,6558.456467737768
,150,187,732527.5566759387,1526.0990764082055,3917.259661368656,5443.358737776862,1335.7855445267119,729946.0825590967,12000,6556.641262223138
,151,186,729946.0825590967,1520.7210053314516,3924.441304081165,5445.162309412617,1331.0396756341954,727352.6809306499,12000,6554.837690587383
,152,185,727352.6809306499,1515.318085272187,3931.636113138648,5446.954198410835,1326.2719154987708,724747.31673301,12000,6553.045801589165
,153,184,724747.31673301,1509.8902431937709,3938.8441126794023,5448.734355873174,1321.4821998039397,722129.9548201346,12000,6551.265644126826
,154,183,722129.9548201346,1504.4374058752803,3946.065326885981,5450.5027327612615,1316.6704640709559,719500.5599573195,12000,6549.4972672387385
,155,182,719500.5599573195,1498.9594999110823,3953.299779985272,5452.259279896354,1311.8366436584463,716859.0968209928,12000,6547.740720103646
,156,181,716859.0968209928,1493.4564517104016,3960.5474962485787,5454.0039479589805,1306.980673762031,714205.5299985062,12000,6545.9960520410195
,157,180,714205.5299985062,1487.9281874968879,3967.808499991701,5455.736687488588,1302.1024894139434,711539.8239879285,12000,6544.263312511412
,158,179,711539.8239879285,1482.3746333081842,3975.082815575019,5457.457448883203,1297.202025482648,708861.943197836,12000,6542.542551116797
,159,178,708861.943197836,1476.7957149954918,3982.3704674035735,5459.166182399065,1292.2792166724596,706171.8519471049,12000,6540.833817600935
,160,177,706171.8519471049,1471.1913582231352,3989.6714799271463,5460.862838150281,1287.3339975231593,703469.514464701,12000,6539.137161849719
,161,176,703469.514464701,1465.561488468127,3996.985877640346,5462.547366108473,1282.3663024096113,700754.8948894702,12000,6537.452633891527
,162,175,700754.8948894702,1459.9060310197297,4004.313685082687,5464.219716102416,1277.376065541377,698027.9572699289,12000,6535.780283897584
,163,174,698027.9572699289,1454.2249109790184,4011.6549268386716,5465.87983781769,1272.3632209623322,695288.6655640525,12000,6534.12016218231
,164,173,695288.6655640525,1448.5180532584427,4019.009627537876,5467.527680796318,1267.3277025502769,692536.983639065,12000,6532.472319203682
,165,172,692536.983639065,1442.7853825813852,4026.3778118550285,5469.1631944364135,1262.2694440165517,689772.8752712264,12000,6530.8368055635865
,166,171,689772.8752712264,1437.0268234817217,4033.7595045100957,5470.786327991817,1257.1883789056467,686996.304145622,12000,6529.213672008183
,167,170,686996.304145622,1431.2423003033791,4041.1547302683643,5472.397030571743,1252.0844405948149,684207.2338559483,12000,6527.602969428257
,168,169,684207.2338559483,1425.4317371998923,4048.5635139405226,5473.995251140415,1246.9575622936811,681405.6279043014,12000,6526.004748859585
,169,168,681405.6279043014,1419.5950581339612,4055.9858803827465,5475.580938516708,1241.807677043851,678591.4497009625,12000,6524.419061483292
,170,167,678591.4497009625,1413.7321868770052,4063.4218544967816,5477.154041373787,1236.6347177185205,675764.6625641842,12000,6522.845958626213
,171,166,675764.6625641842,1407.843047008717,4070.871461230025,5478.7145082387415,1231.4386170220828,672925.2297199763,12000,6521.2854917612585
,172,165,672925.2297199763,1401.9275619166174,4078.334725575614,5480.262287492231,1226.2193074897348,670073.1143018904,12000,6519.737712507769
,173,164,670073.1143018904,1395.985654795605,4085.811672572502,5481.797327368107,1220.9767214870828,667208.279350805,12000,6518.202672631893
,174,163,667208.279350805,1390.0172486475103,4093.302327305552,5483.319575953063,1215.710791209749,664330.6878147091,12000,6516.680424046937
,175,162,664330.6878147091,1384.022266280644,4100.806714905612,5484.828981186256,1210.4214486829733,661440.3025484865,12000,6515.171018813744
,176,161,661440.3025484865,1378.000630309347,4108.324860549606,5486.325490858952,1205.1086257612176,658537.0863136981,12000,6513.674509141048
,177,160,658537.0863136981,1371.9522631535376,4115.856789460613,5487.8090526141505,1199.7722541277687,655621.0017783652,12000,6512.1909473858495
,178,159,655621.0017783652,1365.877087038261,4123.4025269079575,5489.279613946219,1194.4122652943383,652692.0115167516,12000,6510.720386053781
,179,158,652692.0115167516,1359.7750239932325,4130.962098207288,5490.73712220052,1189.0285906006645,649750.078009145,12000,6509.26287779948
,180,157,649750.078009145,1353.6459958523853,4138.5355287206685,5492.181524573054,1183.6211612141112,646795.1636416384,12000,6507.818475426946
,181,156,646795.1636416384,1347.4899242534132,4146.122843856656,5493.612768110069,1178.1899081292665,643827.230705911,12000,6506.387231889931
,182,155,643827.230705911,1341.3067306373146,4153.724069070393,5495.030799707707,1172.734762167541,640846.2413990081,12000,6504.969200292293
,183,154,640846.2413990081,1335.0963362479336,4161.339229863689,5496.435566111622,1167.2556539767647,637852.1578231212,12000,6503.564433888378
,184,153,637852.1578231212,1328.8586621315023,4168.968351785105,5497.827013916608,1161.752514030783,634844.9419853669,12000,6502.172986083392
,185,152,634844.9419853669,1322.5936291361809,4176.611460430046,5499.205089566227,1156.2252726290508,631824.5557975658,12000,6500.794910433773
,186,151,631824.5557975658,1316.3011579115955,4184.268581440833,5500.569739352429,1150.6738598962295,628790.9610760213,12000,6499.430260647571
,187,150,628790.9610760213,1309.9811689083776,4191.939740506808,5501.9209094151865,1145.0982057817766,625744.1195412963,12000,6498.0790905848135
,188,149,625744.1195412963,1303.6335823777006,4199.624963364405,5503.2585457421055,1139.4982400595418,622683.9928179914,12000,6496.7414542578945
,189,148,622683.9928179914,1297.2583183708155,4207.324275797239,5504.582594168055,1133.873892327356,619610.5424345215,12000,6495.417405831945
,190,147,619610.5424345215,1290.8552967385865,4215.037703636201,5505.893000374787,1128.225092006623,616523.7298228919,12000,6494.106999625213
,191,146,616523.7298228919,1284.4244371310247,4222.765272759533,5507.189709890557,1122.5517683419096,613423.5163184743,12000,6492.810290109443
,192,145,613423.5163184743,1277.9656589968215,4230.507009092927,5508.472668089748,1116.8538504005326,610309.8631597819,12000,6491.527331910252
,193,144,610309.8631597819,1271.478881582879,4238.262938609597,5509.741820192476,1111.1312670721493,607182.7314882445,12000,6490.258179807524
,194,143,607182.7314882445,1264.9640239338428,4246.033087330381,5510.997111264223,1105.3839470683426,604042.0823479824,12000,6489.002888735777
,195,142,604042.0823479824,1258.42100489163,4253.81748132382,5512.23848621545,1099.6118189222075,600887.8766855808,12000,6487.76151378455
,196,141,600887.8766855808,1251.84974309496,4261.616146706247,5513.465889801207,1093.8148109879369,597720.0753498625,12000,6486.534110198793
,197,140,597720.0753498625,1245.25015697888,4269.429109641875,5514.679266620755,1087.9928514404046,594538.6390916611,12000,6485.320733379245
,198,139,594538.6390916611,1238.6221647742939,4277.256396342886,5515.87856111718,1082.1458682747502,591343.5285635929,12000,6484.12143888282
,199,138,591343.5285635929,1231.9656845074853,4285.098033069514,5517.063717576999,1076.2737893059598,588134.7043198294,12000,6482.936282423001
,200,137,588134.7043198294,1225.2806339996446,4292.954046130141,5518.234680129786,1070.3765421684486,584912.1268158676,12000,6481.765319870214
,201,136,584912.1268158676,1218.5669308663907,4300.82446188138,5519.391392747771,1064.4540543156415,581675.7564083019,12000,6480.608607252229
,202,135,581675.7564083019,1211.8244925172955,4308.709306728162,5520.533799245458,1058.5062530195519,578425.5533545932,12000,6479.466200754542
,203,134,578425.5533545932,1205.0532361554026,4316.60860712383,5521.661843279232,1052.5330653703606,575161.4778128398,12000,6478.338156720768
,204,133,575161.4778128398,1198.2530787767496,4324.522389570224,5522.775468346974,1046.5344182759943,571883.4898415456,12000,6477.224531653026
,205,132,571883.4898415456,1191.4239371698866,4332.45068061777,5523.8746177876565,1040.510238461701,568591.5493993894,12000,6476.1253822123435
,206,131,568591.5493993894,1184.5657279153945,4340.393506865568,5524.959234780963,1034.4604524696272,565285.6163449935,12000,6475.040765219037
,207,130,565285.6163449935,1177.6783673854031,4348.350894961488,5526.029262346891,1028.384986658392,561965.6504366903,12000,6473.970737653109
