input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,18,247,989933.2980226545,2474.8332450566363,5376.644241256429,2901.810996199793,2056.3155979717803,989087.8026244264,12000,6623.355758743571
,19,246,989087.8026244264,2472.7195065610663,5387.845583425714,2915.1260768646475,2054.526409474087,988227.2029570359,12000,6612.154416574286
,20,245,988227.2029570359,2470.5680073925896,5399.070261724515,2928.5022543319255,2052.7056264639664,987351.4063291679,12000,6600.929738275485
,21,244,987351.4063291679,2468.37851582292,5410.318324769776,2941.9398089468564,2050.853055250461,986460.3195754716,12000,6589.681675230224
,22,243,986460.3195754716,2466.150798938679,5421.589821279712,2955.439022341033,2048.968501152355,985553.8490542829,12000,6578.410178720288
,23,242,985553.8490542829,2463.8846226357073,5432.8848000740445,2969.0001774383372,2047.051768493426,984631.9006453379,12000,6567.1151999259555
,24,241,984631.9006453379,2461.579751613345,5444.203310074198,2982.6235584608535,2045.1026605976604,983694.3797474747,12000,6555.796689925802
,25,240,983694.3797474747,2459.2359493686868,5455.545400303518,2996.3094509348316,2043.1209797844579,982741.1912763242,12000,6544.454599696482
,26,239,982741.1912763242,2456.8529781908105,5466.9111198874825,3010.058141696672,2041.1065273638076,981772.2396619914,12000,6533.0888801125175
,27,238,981772.2396619914,2454.4305991549786,5478.300518053917,3023.869918898938,2039.0591036314427,980787.4288467239,12000,6521.699481946083
,28,237,980787.4288467239,2451.96857211681,5489.713644133195,3037.745072016385,2036.9785078639738,979786.6622825714,12000,6510.286355866805
,29,236,979786.6622825714,2449.466655706429,5501.150547558472,3051.683891852043,2034.8645383139988,978769.8429290334,12000,6498.849452441528
,30,235,978769.8429290334,2446.9246073225836,5512.611277865884,3065.686670543301,2032.7169922051878,977736.8732506954,12000,6487.388722134116
,31,234,977736.8732506954,2444.3421831267387,5524.095884694773,3079.7537015680346,2030.5356657273487,976687.6552148547,12000,6475.904115305227
,32,233,976687.6552148547,2441.719138037137,5535.604417787886,3093.885279750749,2028.3203540314664,975622.0902891355,12000,6464.395582212114
,33,232,975622.0902891355,2439.0552257228387,5547.13692699161,3108.0817012687717,2026.0708512247222,974540.0794390914,12000,6452.86307300839
,34,231,974540.0794390914,2436.3501985977286,5558.693462256176,3122.343263658447,2023.7869503654852,973441.5231257984,12000,6441.306537743824
,35,230,973441.5231257984,2433.603807814496,5570.2740736358755,3136.6702658213794,2021.4684434582855,972326.3213034354,12000,6429.7259263641245
,36,229,972326.3213034354,2430.8158032585884,5581.878811289283,3151.063008030694,2019.1151214487597,971194.3734168535,12000,6418.121188710717
,37,228,971194.3734168535,2427.985933542134,5593.50772547947,3165.521791937336,2016.7267742185754,970045.5783991348,12000,6406.49227452053
,38,227,970045.5783991348,2425.113945997837,5605.160866574219,3180.0469205763816,2014.30319058033,968879.8346691388,12000,6394.839133425781
,39,226,968879.8346691388,2422.199586672847,5616.8382850462485,3194.6386983734014,2011.8441582724276,967697.0401290377,12000,6383.1617149537515
,40,225,967697.0401290377,2419.242600322594,5628.540031473426,3209.297431150832,2009.349463953931,966497.0921618409,12000,6371.459968526574
,41,224,966497.0921618409,2416.2427304046023,5640.266156538996,3224.023426134394,2006.8188931993884,965279.8876289059,12000,6359.733843461004
,42,223,965279.8876289059,2413.199719072265,5652.016711031786,3238.816991959521,2004.2522304936385,964045.3228674401,12000,6347.983288968214
,43,222,964045.3228674401,2410.1133071686004,5663.791745846434,3253.678438677834,2001.649259226588,962793.2936879889,12000,6336.208254153566
,44,221,962793.2936879889,2406.9832342199725,5675.591311983615,3268.6080777636425,1999.009761687969,961523.6953719131,12000,6324.408688016385
,45,220,961523.6953719131,2403.809238429783,5687.415460550246,3283.6062221204634,1996.333519062068,960236.4226688547,12000,6312.584539449754
,46,219,960236.4226688547,2400.591056672137,5699.264242759726,3298.673186087589,1993.6203114224313,958931.3697941895,12000,6300.735757240274
,47,218,958931.3697941895,2397.3284244854735,5711.13770993214,3313.8092854466663,1990.8699177265476,957608.4304264693,12000,6288.86229006786
,48,217,957608.4304264693,2394.0210760661735,5723.035913494499,3329.014837428326,1988.082115810502,956267.4977048514,12000,6276.964086505501
,49,216,956267.4977048514,2390.6687442621287,5734.958904980944,3344.290160718815,1985.2566823836096,954908.4642265162,12000,6265.041095019056
,50,215,954908.4642265162,2387.2711605662907,5746.906736032989,3359.6355754666984,1982.3933930230198,953531.2220440726,12000,6253.093263967011
,51,214,953531.2220440726,2383.8280551101816,5758.879458399723,3375.0514032895417,1979.492022168298,952135.6626629513,12000,6241.120541600277
,52,213,952135.6626629513,2380.339156657378,5770.877123938055,3390.5379672806766,1976.5523431159802,950721.6770387866,12000,6229.122876061945
,53,212,950721.6770387866,2376.8041925969665,5782.899784612927,3406.0955920159604,1973.5741280141053,949289.1555747847,12000,6217.100215387073
,54,211,949289.1555747847,2373.2228889369617,5794.947492497535,3421.724603560573,1970.5571478567172,947837.9881190809,12000,6205.052507502465
,55,210,947837.9881190809,2369.5949702977023,5807.020299773571,3437.425329475869,1967.5011724783437,946368.0639620833,12000,6192.979700226429
,56,209,946368.0639620833,2365.9201599052085,5819.118258731433,3453.198098826225,1964.4059705484522,944879.2718338055,12000,6180.881741268567
,57,208,944879.2718338055,2362.1981795845136,5831.241421770455,3469.043242185942,1961.271309565874,943371.4999011854,12000,6168.758578229545
,58,207,943371.4999011854,2358.4287497529635,5843.389841399143,3484.9610916461793,1958.0969558532065,941844.6357653923,12000,6156.610158600857
,59,206,941844.6357653923,2354.611589413481,5855.56357023539,3500.9519808219093,1954.8826745511883,940298.5664591216,12000,6144.43642976461
,60,205,940298.5664591216,2350.746416147804,5867.762661006715,3517.0162448589103,1951.6282296130476,938733.1784438759,12000,6132.237338993285
,61,204,938733.1784438759,2346.8329461096896,5879.987166550477,3533.1542204407874,1948.333383798823,937148.3576072339,12000,6120.012833449523
,62,203,937148.3576072339,2342.870894018085,5892.237139814125,3549.36624579604,1944.9978986696622,935543.9892601075,12000,6107.762860185875
,63,202,935543.9892601075,2338.8599731502686,5904.512633855403,3565.652660705134,1941.6215345820883,933919.9581339845,12000,6095.487366144597
,64,201,933919.9581339845,2334.799895334961,5916.813701842601,3582.0138065076403,1938.2040506822432,932276.148378159,12000,6083.186298157399
,65,200,932276.148378159,2330.6903709453977,5929.1403970547735,3598.450026109376,1934.7452049001035,930612.4435569498,12000,6070.8596029452265
,66,199,930612.4435569498,2326.5311088923745,5941.49277288197,3614.9616639895958,1931.244753943667,928928.7266469039,12000,6058.50722711803
,67,198,928928.7266469039,2322.3218166172596,5953.870882825473,3631.5490662082134,1927.7024532931162,927224.8800339889,12000,6046.129117174527
,68,197,927224.8800339889,2318.062200084972,5966.274780498026,3648.212580413054,1924.1180571949494,925500.7855107707,12000,6033.725219501974
,69,196,925500.7855107707,2313.751963776927,5978.704519624063,3664.9525558471364,1920.491318656091,923756.3242735798,12000,6021.295480375937
,70,195,923756.3242735798,2309.3908106839494,5991.160154039947,3681.7693433559975,1916.821989437966,921991.3769196616,12000,6008.839845960053
,71,194,921991.3769196616,2304.9784422991543,6003.641737694197,3698.663295395043,1913.1098200505553,920205.8234443171,12000,5996.358262305803
,72,193,920205.8234443171,2300.514558610793,6016.149324647724,3715.634766036931,1909.3545597464172,918399.5432380267,12000,5983.850675352276
,73,192,918399.5432380267,2295.9988580950667,6028.682969074073,3732.6841109790066,1905.5559565146827,916572.4150835624,12000,5971.317030925927
,74,191,916572.4150835624,2291.431037708906,6041.242725259644,3749.8116875507385,1901.7137570750242,914724.3171530867,12000,5958.757274740356
,75,190,914724.3171530867,2286.8107928827167,6053.828647603935,3767.017854721218,1897.8277068715947,912855.127005237,12000,5946.171352396065
,76,189,912855.127005237,2282.1378175130926,6066.440790619776,3784.302973106683,1893.897550066938,910964.7215821972,12000,5933.559209380224
,77,188,910964.7215821972,2277.4118039554933,6079.079208933566,3801.667404978073,1889.9230295358732,909052.9772067551,12000,5920.920791066434
,78,187,909052.9772067551,2272.632443016888,6091.743957285511,3819.111514268623,1885.9038868593466,907119.7695793457,12000,5908.256042714489
,79,186,907119.7695793457,2267.799423948364,6104.435090529855,3836.635666581491,1881.8398623182588,905164.9737750825,12000,5895.564909470145
,80,185,905164.9737750825,2262.9124344377065,6117.152663635125,3854.240229197418,1877.7306948872606,903188.4642407723,12000,5882.847336364875
,81,184,903188.4642407723,2257.971160601931,6129.896731684365,3871.9255710824336,1873.5761222285207,901190.1147919184,12000,5870.103268315635
,82,183,901190.1147919184,2252.9752869797962,6142.667349875374,3889.692062895578,1869.3758806854642,899169.7986097083,12000,5857.332650124626
,83,182,899169.7986097083,2247.924496524271,6155.464573520946,3907.540076996675,1865.1297052764826,897127.3882379881,12000,5844.535426479054
,84,181,897127.3882379881,2242.81847059497,6168.288458049113,3925.4699874541425,1860.8373296886125,895062.7555802226,12000,5831.711541950887
,85,180,895062.7555802226,2237.6568889505565,6181.1390590033825,3943.482170052826,1856.498486271187,892975.771896441,12000,5818.8609409966175
,86,179,892975.771896441,2232.4394297411027,6194.016432042974,3961.5770023018713,1852.1129060294563,890866.3078001685,12000,5805.983567957026
,87,178,890866.3078001685,2227.1657695004214,6206.920632943062,3979.7548634426403,1847.680318618179,888734.2332553441,12000,5793.079367056938
,88,177,888734.2332553441,2221.83558313836,6219.851717595025,3998.0161344566645,1843.2004523351823,886579.4175732227,12000,5780.148282404975
,89,176,886579.4175732227,2216.4485439330565,6232.8097420066815,4016.361198073625,1838.6730341148939,884401.7294092639,12000,5767.1902579933185
,90,175,884401.7294092639,2211.00432352316,6245.794762302528,4034.7904387793683,1834.0977895218427,882201.0367600063,12000,5754.205237697472
,91,174,882201.0367600063,2205.502591900016,6258.806834723991,4053.3042428239755,1829.4744427441299,879977.2069599265,12000,5741.193165276009
,92,173,879977.2069599265,2199.943017399816,6271.846015629666,4071.90299822985,1824.802716586868,877730.1066782835,12000,5728.153984370334
,93,172,877730.1066782835,2194.3252666957087,6284.912361495558,4090.587094799849,1820.082332465591,875459.6019159493,12000,5715.087638504442
,94,171,875459.6019159493,2188.6490047898733,6298.005928915342,4109.356924125469,1815.313010399633,873165.5580022234,12000,5701.994071084658
,95,170,873165.5580022234,2182.9138950055585,6311.12677460058,4128.212879595021,1810.4944690054758,870847.8395916339,12000,5688.87322539942
,96,169,870847.8395916339,2177.119598979085,6324.274955380997,4147.155356401912,1805.6264254900666,868506.310660722,12000,5675.725044619003
,97,168,868506.310660722,2171.265776651805,6337.450528204708,4166.1847515529025,1800.7085956441022,866140.8345048132,12000,5662.549471795292
,98,167,866140.8345048132,2165.352086262033,6350.653550138466,4185.3014638764325,1795.740693835285,863751.2737347721,12000,5649.346449861534
,99,166,863751.2737347721,2159.37818433693,6363.884078367921,4204.50589403099,1790.722433001544,861337.4902737426,12000,5636.115921632079
,100,165,861337.4902737426,2153.3437256843563,6377.142170197854,4223.798444513498,1785.6535246442272,858899.3453538733,12000,5622.857829802146
,101,164,858899.3453538733,2147.248363384683,6390.427883052432,4243.1795196677485,1780.5336788212617,856436.6995130269,12000,5609.572116947568
,102,163,856436.6995130269,2141.0917487825673,6403.741274475457,4262.64952569289,1775.362604140279,853949.4125914742,12000,5596.258725524543
,103,162,853949.4125914742,2134.8735314786854,6417.082402130614,4282.208870651929,1770.1400077517133,851437.3437285741,12000,5582.917597869386
,104,161,851437.3437285741,2128.5933593214354,6430.45132380172,4301.857964480285,1764.865595341862,848900.3513594357,12000,5569.54867619828
,105,160,848900.3513594357,2122.2508783985895,6443.848097392973,4321.597218994383,1759.5390711259195,846338.2932115672,12000,5556.151902607027
,106,159,846338.2932115672,2115.845733028918,6457.272780929207,4341.42704790029,1754.1601378409728,843751.026301508,12000,5542.727219070793
,107,158,843751.026301508,2109.37756575377,6470.725432556142,4361.347866802372,1748.7284967389699,841138.4069314445,12000,5529.274567443858
,108,157,841138.4069314445,2102.846017328611,6484.206110540632,4381.360093212021,1743.2438475796512,838500.2906858122,12000,5515.793889459368
,109,156,838500.2906858122,2096.2507267145306,6497.714873270927,4401.464146556396,1737.7058886234495,835836.5324278793,12000,5502.285126729073
,110,155,835836.5324278793,2089.5913310696983,6511.251779256905,4421.660448187207,1732.1143166243583,833146.9862963164,12000,5488.748220743095
,111,154,833146.9862963164,2082.867465740791,6524.816887130357,4441.949421389566,1726.468826822764,830431.5057017496,12000,5475.183112869643
,112,153,830431.5057017496,2076.078764254374,6538.4102556452135,4462.33149139084,1720.7691129382474,827689.943323297,12000,5461.5897443547865
,113,152,827689.943323297,2069.2248583082423,6552.0319436778045,4482.807085369563,1715.0148671623485,824922.1511050897,12000,5447.9680563221955
,114,151,824922.1511050897,2062.305377762724,6565.682010227131,4503.3766324644075,1709.2057801513029,822127.9802527766,12000,5434.317989772869
,115,150,822127.9802527766,2055.3199506319415,6579.360514415104,4524.040563783163,1703.3415410187365,819307.2812300122,12000,5420.639485584896
,116,149,819307.2812300122,2048.2682030750307,6593.067515486804,4544.799312411773,1697.421837328334,816459.9037549287,12000,5406.932484513196
,117,148,816459.9037549287,2041.1497593873219,6606.803072810733,4565.653313423411,1691.4463550864693,813585.6967965919,12000,5393.196927189267
,118,147,813585.6967965919,2033.9642419914796,6620.567245879089,4586.603003887609,1685.4147787348006,810684.5085714391,12000,5379.432754120911
,119,146,810684.5085714391,2026.7112714285977,6634.360094308003,4607.648822879405,1679.3267911428327,807756.1865397025,12000,5365.639905691997
,120,145,807756.1865397025,2019.3904663492563,6648.181677837808,4628.791211488551,1673.1820736004456,804800.5774018144,12000,5351.818322162192
,121,144,804800.5774018144,2012.0014435045362,6662.032056333305,4650.030612828769,1666.9803058103867,801817.527094796,12000,5337.967943666695
,122,143,801817.527094796,2004.54381773699,6675.911289783997,4671.367472047007,1660.721165880727,798806.8807886296,12000,5324.088710216003
,123,142,798806.8807886296,1997.0172019715742,6689.819438304378,4692.802236332804,1654.404330317285,795768.4828826141,12000,5310.180561695622
,124,141,795768.4828826141,1989.4212072065354,6703.756562134179,4714.3353549276435,1648.0294740160134,792702.1770017025,12000,5296.243437865821
,125,140,792702.1770017025,1981.7554425042563,6717.722721638625,4735.967279134369,1641.5962702553504,789607.8059928236,12000,5282.277278361375
,126,139,789607.8059928236,1974.019514982059,6731.717977308705,4757.698462326645,1635.1043906885352,786485.2119211855,12000,5268.282022691295
,127,138,786485.2119211855,1966.2130298029638,6745.742389761431,4779.5293599584675,1628.5535053358897,783334.2360665629,12000,5254.257610238569
,128,137,783334.2360665629,1958.3355901664074,6759.796019740099,4801.460429573692,1621.943282577061,780154.7189195664,12000,5240.203980259901
,129,136,780154.7189195664,1950.386797298916,6773.878928114556,4823.492130815641,1615.2733891432306,776946.500177894,12000,5226.121071885444
,130,135,776946.500177894,1942.366250444735,6787.991175881461,4845.624925436726,1608.543490109286,773709.4187425666,12000,5212.008824118539
,131,134,773709.4187425666,1934.2735468564165,6802.132824164549,4867.859277308133,1601.7532488859551,770443.3127141445,12000,5197.867175835451
,132,133,770443.3127141445,1926.1082817853612,6816.303934214891,4890.19565242953,1594.9023272119061,767148.0193889269,12000,5183.696065785109
,133,132,767148.0193889269,1917.8700484723174,6830.504567411171,4912.634518938853,1587.9903851458084,763823.3752551338,12000,5169.495432588829
,134,131,763823.3752551338,1909.5584381378346,6844.734785259942,4935.1763471221075,1581.017081058358,760469.2159890701,12000,5155.265214740058
,135,130,760469.2159890701,1901.1730399726753,6858.994649395901,4957.821609423227,1573.9820716242643,757085.3764512711,12000,5141.005350604099
,136,129,757085.3764512711,1892.713441128178,6873.284221582141,4980.570780453963,1566.8850118142025,753671.6906826313,12000,5126.715778417859
,137,128,753671.6906826313,1884.1792267065784,6887.603563710437,5003.424337003858,1559.725554886724,750227.9919005142,12000,5112.396436289563
,138,127,750227.9919005142,1875.5699797512857,6901.9527378015,5026.382758050215,1552.5033523801333,746754.1124948441,12000,5098.0472621985
,139,126,746754.1124948441,1866.8852812371103,6916.3318060052525,5049.446524768142,1545.218054104325,743249.8840241804,12000,5083.6681939947475
,140,125,743249.8840241804,1858.124710060451,6930.740830601096,5072.616120540644,1537.8693081325828,739715.1372117723,12000,5069.259169398904
,141,124,739715.1372117723,1849.2878430294306,6945.179873998178,5095.892030968747,1530.4567607933404,736149.7019415968,12000,5054.820126001822
,142,123,736149.7019415968,1840.3742548539922,6959.6489987356745,5119.274743881682,1522.9800566619065,732553.407254377,12000,5040.3510012643255
,143,122,732553.407254377,1831.3835181359427,6974.148267483039,5142.764749347096,1515.4388385521456,728926.081343582,12000,5025.851732516961
,144,121,728926.081343582,1822.3152033589552,6988.6777430402935,5166.362539681339,1507.8327475081264,725267.5515514087,12000,5011.3222569597065
,145,120,725267.5515514087,1813.1688788785218,7003.237488338293,5190.068609459771,1500.1614227957268,721577.6443647447,12000,4996.762511661707
,146,119,721577.6443647447,1803.9441109118616,7017.827566438994,5213.883455527132,1492.424501894203,717856.1854111117,12000,4982.172433561006
,147,118,717856.1854111117,1794.6404635277793,7032.448040535742,5237.807577007962,1484.6216204877162,714102.9994545915,12000,4967.551959464258
,148,117,714102.9994545915,1785.2574986364789,7047.0989739535235,5261.841475317045,1476.752412456822,710317.9103917313,12000,4952.9010260464765
,149,116,710317.9103917313,1775.7947759793283,7061.78043014926,5285.985654169932,1468.8165098699196,706500.7412474313,12000,4938.21956985074
,150,115,706500.7412474313,1766.251853118578,7076.492472712069,5310.240619593491,1460.813542974662,702651.3141708124,12000,4923.507527287931
,151,114,702651.3141708124,1756.628285427031,7091.2351653635515,5334.60687993652,1452.7431401893245,698769.4504310652,12000,4908.7648346364485
,152,113,698769.4504310652,1746.923626077663,7106.008571958057,5359.084945880393,1444.604928094135,694854.9704132789,12000,4893.991428041943
,153,112,694854.9704132789,1737.1374260331972,7120.81275648297,5383.675330449772,1436.3985314225606,690907.6936142517,12000,4879.18724351703
,154,111,690907.6936142517,1727.2692340356293,7135.647783058974,5408.378549023344,1428.123573052559,686927.438638281,12000,4864.352216941026
,155,110,686927.438638281,1717.3185965957025,7150.513715940346,5433.195119344643,1419.779673997784,682914.0231929341,12000,4849.486284059654
,156,109,682914.0231929341,1707.2850579823353,7165.41061951522,5458.125561532885,1411.3664533987526,678867.2640847999,12000,4834.58938048478
,157,108,678867.2640847999,1697.1681602119997,7180.338558305874,5483.170398093875,1402.883528513971,674786.97721522,12000,4819.661441694126
,158,107,674786.97721522,1686.96744303805,7195.297596969011,5508.3301539309605,1394.3305147110188,670672.977576,12000,4804.702403030989
,159,106,670672.977576,1676.6824439400002,7210.287800296029,5533.605356356029,1385.7070254575917,666525.0792451017,12000,4789.712199703971
,160,105,666525.0792451017,1666.312698112754,7225.309233213309,5558.996535100555,1377.0126723125024,662343.0953823137,12000,4774.690766786691
,161,104,662343.0953823137,1655.8577384557843,7240.361960782507,5584.504222326723,1368.2470649166396,658126.8382249037,12000,4759.638039217493
,162,103,658126.8382249037,1645.3170955622593,7255.4460482008,5610.128952638541,1359.4098109838856,653876.119083249,12000,4744.5539517992
,163,102,653876.119083249,1634.6902977081227,7270.561560801218,5635.871263093095,1350.5005162919915,649590.7483364479,12000,4729.438439198782
,164,101,649590.7483364479,1623.9768708411198,7285.708564052886,5661.7316932117665,1341.5187846734086,645270.5354279096,12000,4714.291435947114
,165,100,645270.5354279096,1613.176338569774,7300.88712356133,5687.710784991556,1332.4642180060794,640915.2888609242,12000,4699.11287643867
,166,99,640915.2888609242,1602.2882221523105,7316.097305068746,5713.809082916436,1323.3364162041828,636524.816194212,12000,4683.902694931254
,167,98,636524.816194212,1591.31204048553,7331.339174454304,5740.027133968774,1314.13497720884,632098.924037452,12000,4668.660825545696
,168,97,632098.924037452,1580.24731009363,7346.612797734414,5766.365487640784,1304.8594969787732,627637.41804679,12000,4653.387202265586
,169,96,627637.41804679,1569.0935451169748,7361.918241063028,5792.824695946054,1295.5095694809247,623140.1029203248,12000,4638.081758936972
,170,95,623140.1029203248,1557.850257300812,7377.255570731909,5819.405313431097,1286.0847866810286,618606.7823935747,12000,4622.744429268091
,171,94,618606.7823935747,1546.516955983937,7392.624853170932,5846.107897186995,1276.584738534141,614037.2592349219,12000,4607.375146829068
,172,93,614037.2592349219,1535.0931480873048,7408.02615494837,5872.933006861065,1267.0090129751268,609431.335241036,12000,4591.97384505163
,173,92,609431.335241036,1523.5783381025901,7423.459542771179,5899.881204668589,1257.357195909099,604788.8112322766,12000,4576.540457228821
,174,91,604788.8112322766,1511.9720280806916,7438.925083485285,5926.953055404593,1247.6288712018168,600109.4870480738,12000,4561.074916514715
,175,90,600109.4870480738,1500.2737176201845,7454.422844075878,5954.1491264556935,1237.8236206700378,595393.1615422881,12000,4545.577155924122
,176,89,595393.1615422881,1488.4829038557205,7469.952891667699,5981.469987811979,1227.9410240718253,590639.6325785479,12000,4530.047108332301
,177,88,590639.6325785479,1476.5990814463698,7485.515293525336,6008.916212078966,1217.9806590968103,585848.6970255658,12000,4514.484706474664
,178,87,585848.6970255658,1464.6217425639145,7501.110117053518,6036.488374489603,1207.9421013564088,581020.1507524326,12000,4498.889882946482
,179,86,581020.1507524326,1452.5503768810815,7516.7374297973765,6064.187052916295,1197.8249243739924,576153.7886238904,12000,4483.2625702026235
,180,85,576153.7886238904,1440.3844715597259,7532.397299442782,6092.012827883056,1187.6286995750154,571249.4044955823,12000,4467.602700557218
,181,84,571249.4044955823,1428.1235112389559,7548.089793816623,6119.966282577667,1177.3529962770929,566306.7912092817,12000,4451.910206183377
,182,83,566306.7912092817,1415.7669780232043,7563.814980887072,6148.048002863868,1166.997381680037,561325.7405880978,12000,4436.185019112928
,183,82,561325.7405880978,1403.3143514702447,7579.572928763914,6176.258577293669,1156.5614208558418,556306.0434316599,12000,4420.427071236086
,184,81,556306.0434316599,1390.76510857915,7595.36370569884,6204.59859711969,1146.0446767386254,551247.4895112789,12000,4404.63629430116
,185,80,551247.4895112789,1378.1187237781974,7611.187380085712,6233.068656307514,1135.4467101145237,546149.8675650859,12000,4388.812619914288
,186,79,546149.8675650859,1365.3746689127147,7627.044020460889,6261.669351548175,1124.767079611537,541012.9652931492,12000,4372.955979539111
,187,78,541012.9652931492,1352.532413232873,7642.933695503513,6290.40128227064,1114.0053416893304,535836.5693525679,12000,4357.066304496487
,188,77,535836.5693525679,1339.5914233814199,7658.856474035808,6319.265050654388,1103.1610506289865,530620.4653525425,12000,4341.143525964192
,189,76,530620.4653525425,1326.5511633813562,7674.8124250233805,6348.261261642025,1092.2337585227092,525364.4378494231,12000,4325.1875749766195
,190,75,525364.4378494231,1313.4110946235578,7690.801617575507,6377.39052295195,1081.2230152634816,520068.2703417347,12000,4309.198382424493
,191,74,520068.2703417347,1300.1706758543367,7706.824120945455,6406.653445091119,1070.128368534674,514731.74526517827,12000,4293.175879054545
,192,73,514731.74526517827,1286.8293631629456,7722.880004530757,6436.050641367811,1058.9493637996052,509354.64398761006,12000,4277.119995469243
,193,72,509354.64398761006,1273.3866099690251,7738.969337873531,6465.582727904506,1047.6855442910532,503936.7468039966,12000,4261.030662126469
,194,71,503936.7468039966,1259.8418670099916,7755.092190660761,6495.250323650769,1036.3364510007204,498477.83293134655,12000,4244.907809339239
,195,70,498477.83293134655,1246.1945823283663,7771.24863272464,6525.054050396273,1024.9016226686465,492977.68050361896,12000,4228.75136727536
,196,69,492977.68050361896,1232.4442012590475,7787.438734042811,6554.994532783763,1013.3805957725733,487436.0665666078,12000,4212.561265957189
,197,68,487436.0665666078,1218.5901664165194,7803.66256473873,6585.072398322211,1001.7729045172616,481852.7670728028,12000,4196.33743526127
,198,67,481852.7670728028,1204.631917682007,7819.920195081938,6615.288277399931,990.078080823756,476227.5568762266,12000,4180.079804918062
,199,66,476227.5568762266,1190.5688921905667,7836.211695488354,6645.642803297787,978.2956543186017,470560.2097272474,12000,4163.788304511646
,200,65,470560.2097272474,1176.4005243181186,7852.5371365206165,6676.136612202497,966.4251523230103,464850.49826736795,12000,4147.4628634793835
,201,64,464850.49826736795,1162.1262456684199,7868.896588888369,6706.770343219949,954.4660998419749,459098.19402398996,12000,4131.103411111631
,202,63,459098.19402398996,1147.745485059975,7885.290123448546,6737.544638388571,942.4180195533362,453303.06740515475,12000,4114.709876551454
,203,62,453303.06740515475,1133.257668512887,7901.71781120573,6768.460142692843,930.2804317967956,447464.8876942587,12000,4098.28218879427
,204,61,447464.8876942587,1118.6622192356467,7918.179723312411,6799.517504076764,918.052854562879,441583.4230447448,12000,4081.8202766875893
,205,60,441583.4230447448,1103.958557611862,7934.675931069302,6830.717373457441,905.7348034818486,435658.4404747692,12000,4065.3240689306976
,206,59,435658.4404747692,1089.146101186923,7951.206505925701,6862.060404738778,893.3257918125635,429689.705861843,12000,4048.793494074299
,207,58,429689.705861843,1074.2242646546076,7967.771519479712,6893.547254825105,880.8253304312873,423676.9839374492,12000,4032.228480520288
,208,57,423676.9839374492,1059.192459843623,7984.371043478618,6925.178583634995,868.2329278204461,417620.0382816346,12000,4015.628956521382
,209,56,417620.0382816346,1044.0500957040865,8001.005149819202,6956.955054115116,855.5480900573324,411518.63131757686,12000,3998.9948501807976
