input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,29,296,1017488.7625189314,2543.7219062973286,4868.877144444112,2325.155238146783,2707.102952748759,1017870.7102335334,12000,7131.122855555888
,30,295,1017870.7102335334,2544.6767755838337,4881.860816829295,2337.1840412454612,2708.089403179434,1018241.6155954674,12000,7118.139183170705
,31,294,1018241.6155954674,2545.6040389886684,4894.87911234084,2349.2750733521716,2709.0462413923074,1018601.3867635075,12000,7105.12088765916
,32,293,1018601.3867635075,2546.5034669087686,4907.9321233070805,2361.428656398312,2709.9732216189577,1018949.9313287281,12000,7092.0678766929195
,33,292,1018949.9313287281,2547.37482832182,4921.019942302567,2373.645113980747,2710.8700965726593,1019287.15631132,12000,7078.980057697433
,34,291,1019287.15631132,2548.2178907783,4934.142662148706,2385.9247713704062,2711.7366174398658,1019612.9681573896,12000,7065.857337851294
,35,290,1019612.9681573896,2549.032420393474,4947.300375914436,2398.267955520962,2712.5725338716493,1019927.2727357402,12000,7052.699624085564
,36,289,1019927.2727357402,2549.8181818393505,4960.493176916875,2410.6749950775247,2713.3775939751004,1020229.9753346377,12000,7039.506823083125
,37,288,1020229.9753346377,2550.574938336594,4973.721158721985,2423.146220385391,2714.1515443046724,1020520.9806585569,12000,7026.278841278015
,38,287,1020520.9806585569,2551.3024516463925,4986.984415145244,2435.681963498852,2714.8941298534883,1020800.1928249116,12000,7013.015584854756
,39,286,1020800.1928249116,2552.000482062279,5000.283040252298,2448.282558190019,2715.6050940445907,1021067.5153607661,12000,6999.716959747702
,40,285,1021067.5153607661,2552.668788401915,5013.617128359637,2460.9483399577216,2716.2841787221555,1021322.8511995305,12000,6986.382871640363
,41,284,1021322.8511995305,2553.307127998826,5026.986774035261,2473.679646036435,2716.931124142651,1021566.1026776367,12000,6973.013225964739
,42,283,1021566.1026776367,2553.9152566940916,5040.392072099356,2486.476815405264,2717.5456689659504,1021797.1715311973,12000,6959.607927900644
,43,282,1021797.1715311973,2554.492928827993,5053.833117624954,2499.340188796961,2718.1275502464005,1022015.9588926467,12000,6946.166882375046
,44,281,1022015.9588926467,2555.039897231617,5067.31000593862,2512.2701087070027,2718.676503423839,1022222.3652873635,12000,6932.68999406138
,45,280,1022222.3652873635,2555.555913218409,5080.822832621122,2525.266919402713,2719.192262314562,1022416.2906302754,12000,6919.177167378878
,46,279,1022416.2906302754,2556.0407265756885,5094.371693508111,2538.3309669324226,2719.6745591022477,1022597.6342224452,12000,6905.628306491889
,47,278,1022597.6342224452,2556.494085556113,5107.9566846908,2551.462599134687,2720.123124328828,1022766.2947476393,12000,6892.0433153092
,48,277,1022766.2947476393,2556.9157368690985,5121.577902516641,2564.6621656475427,2720.5376868853114,1022922.1702688772,12000,6878.422097483359
,49,276,1022922.1702688772,2557.305425672193,5135.23544359002,2577.9300179178267,2720.917974002558,1023065.1582249618,12000,6864.76455640998
,50,275,1023065.1582249618,2557.6628955624046,5148.9294047729245,2591.26650921052,2721.2637112420034,1023195.1554269933,12000,6851.0705952270755
,51,274,1023195.1554269933,2557.9878885674834,5162.659883185654,2604.67199461817,2721.5746224863337,1023312.0580548615,12000,6837.340116814346
,52,273,1023312.0580548615,2558.280145137154,5176.426976207482,2618.146831070328,2721.85042993011,1023415.7616537213,12000,6823.573023792518
,53,272,1023415.7616537213,2558.5394041343034,5190.230781477368,2631.6913773430642,2722.090854070342,1023506.1611304487,12000,6809.769218522632
,54,271,1023506.1611304487,2558.7654028261218,5204.071396894641,2645.3059940685193,2722.295613697014,1023583.1507500772,12000,6795.928603105359
,55,270,1023583.1507500772,2558.957876875193,5217.948920619692,2658.991043744499,2722.4644258835538,1023646.6241322163,12000,6782.051079380308
,56,269,1023646.6241322163,2559.116560330541,5231.863451074678,2672.746890744137,2722.597005977259,1023696.4742474494,12000,6768.136548925322
,57,268,1023696.4742474494,2559.2411856186236,5245.815086944211,2686.573901325587,2722.6930675896633,1023732.5934137135,12000,6754.184913055789
,58,267,1023732.5934137135,2559.331483534284,5259.803927176062,2700.4724436417778,2722.752322586858,1023754.8732926586,12000,6740.196072823938
,59,266,1023754.8732926586,2559.3871832316468,5273.830070981864,2714.4428877502173,2722.774481079756,1023763.2048859881,12000,6726.169929018136
,60,265,1023763.2048859881,2559.4080122149703,5287.893617837815,2728.485605622845,2722.7592514143075,1023757.4785317796,12000,6712.106382162185
,61,264,1023757.4785317796,2559.393696329449,5301.994667485384,2742.6009711559345,2722.706340161663,1023737.5839007853,12000,6698.005332514616
,62,263,1023737.5839007853,2559.343959751963,5316.13331993201,2756.7893601800465,2722.615452108281,1023703.4099927136,12000,6683.86668006799
,63,262,1023703.4099927136,2559.258524981784,5330.309675451828,2771.0511504700444,2722.4862902459827,1023654.8451324896,12000,6669.690324548172
,64,261,1023654.8451324896,2559.137112831224,5344.523834586367,2785.3867217551433,2722.3185557619586,1023591.7769664964,12000,6655.476165413633
,65,260,1023591.7769664964,2558.979442416241,5358.775898145263,2799.7964557290225,2722.111948028713,1023514.092458796,12000,6641.224101854737
,66,259,1023514.092458796,2558.78523114699,5373.065967206984,2814.280736059994,2721.8661645939624,1023421.67788733,12000,6626.934032793016
,67,258,1023421.67788733,2558.554194718325,5387.394143119535,2828.83994840121,2721.5809011704764,1023314.4188400992,12000,6612.605856880465
,68,257,1023314.4188400992,2558.286047100248,5401.760527501187,2843.4744804009392,2721.2558516258623,1023192.2002113241,12000,6598.239472498813
,69,256,1023192.2002113241,2557.9805005283106,5416.16522224119,2858.1847217128798,2720.8907079722967,1023054.9061975837,12000,6583.83477775881
,70,255,1023054.9061975837,2557.637265493959,5430.608329500501,2872.971064006542,2720.4851603562056,1022902.4202939332,12000,6569.391670499499
,71,254,1022902.4202939332,2557.256050734833,5445.0899517125,2887.833900977667,2720.0388970478816,1022734.6252900035,12000,6554.9100482875
,72,253,1022734.6252900035,2556.836563225009,5459.610191583734,2902.7736283587255,2719.5516044310525,1022551.4032660758,12000,6540.389808416266
,73,252,1022551.4032660758,2556.3785081651895,5474.169152094624,2917.7906439294347,2719.02296699239,1022352.6355891387,12000,6525.830847905376
,74,251,1022352.6355891387,2555.8815889728467,5488.766936500207,2932.88534752736,2718.4526673109635,1022138.2029089223,12000,6511.233063499793
,75,250,1022138.2029089223,2555.345507272306,5503.403648330875,2948.0581410585687,2717.840386047637,1021907.9851539114,12000,6496.596351669125
,76,249,1021907.9851539114,2554.7699628847786,5518.07939139309,2963.3094285083116,2717.185801934408,1021661.8615273376,12000,6481.92060860691
,77,248,1021661.8615273376,2554.154653818344,5532.794269770139,2978.6396159517953,2716.4885917636952,1021399.7105031494,12000,6467.205730229861
,78,247,1021399.7105031494,2553.4992762578736,5547.548387822858,2994.0491115649843,2715.748430377558,1021121.409821962,12000,6452.451612177142
,79,246,1021121.409821962,2552.803524554905,5562.341850190386,3009.538325635481,2714.9649906568707,1020826.8364869833,12000,6437.658149809614
,80,245,1020826.8364869833,2552.0670912174583,5577.174761790892,3025.107670573434,2714.1379435104263,1020515.8667599204,12000,6422.825238209108
,81,244,1020515.8667599204,2551.289666899801,5592.047227822336,3040.757560922535,2713.2669578639943,1020188.3761568619,12000,6407.952772177664
,82,243,1020188.3761568619,2550.4709403921547,5606.959353763194,3056.488413371039,2712.351700649309,1019844.2394441402,12000,6393.040646236806
,83,242,1019844.2394441402,2549.6105986103507,5621.91124537323,3072.300646762879,2711.3918367930064,1019483.3306341704,12000,6378.08875462677
,84,241,1019483.3306341704,2548.708326585426,5636.903008694226,3088.1946821087995,2710.3870292054976,1019105.5229812671,12000,6363.096991305774
,85,240,1019105.5229812671,2547.763807453168,5651.934750050742,3104.170942597574,2709.3369387697853,1018710.6889774393,12000,6348.065249949258
,86,239,1018710.6889774393,2546.7767224435984,5667.006576050877,3120.2298536072785,2708.2412243302188,1018298.7003481623,12000,6332.993423949123
,87,238,1018298.7003481623,2545.746750870406,5682.1185935870135,3136.3718427166077,2707.0995426811887,1017869.428048127,12000,6317.8814064129865
,88,237,1017869.428048127,2544.6735701203174,5697.2709098365785,3152.597339716261,2705.911548555762,1017422.7422569664,12000,6302.7290901634215
,89,236,1017422.7422569664,2543.556855642416,5712.463632262809,3168.9067766203934,2704.676894614256,1016958.5123749602,12000,6287.536367737191
,90,235,1016958.5123749602,2542.3962809374007,5727.696868615509,3185.300587678108,2703.395231432752,1016476.6070187149,12000,6272.303131384491
,91,234,1016476.6070187149,2541.191517546787,5742.970726931818,3201.7792093850308,2702.0662074915463,1015976.8940168214,12000,6257.029273068182
,92,233,1015976.8940168214,2539.9422350420537,5758.2853155369685,3218.343080494915,2700.689469163537,1015459.24040549,12000,6241.7146844630315
,93,232,1015459.24040549,2538.648101013725,5773.640743045065,3234.9926420313404,2699.2646607025567,1014923.5124241613,12000,6226.359256954935
,94,231,1014923.5124241613,2537.3087810604034,5789.037118359854,3251.7283372994502,2697.7914242316315,1014369.5755110935,12000,6210.962881640146
,95,230,1014369.5755110935,2535.923938777734,5804.474550675479,3268.550611897745,2696.2693997311885,1013797.294298927,12000,6195.525449324521
,96,229,1013797.294298927,2534.4932357473176,5819.953149477279,3285.4599137299615,2694.698225027192,1013206.5326102242,12000,6180.046850522721
,97,228,1013206.5326102242,2533.0163315255604,5835.473024542552,3302.4566930169913,2693.077535779219,1012597.1534529864,12000,6164.526975457448
,98,227,1012597.1534529864,2531.492883632466,5851.034285941332,3319.541402308866,2691.406965468473,1011969.019016146,12000,6148.965714058668
,99,226,1011969.019016146,2529.922547540365,5866.637044037176,3336.7144964968106,2689.686145385731,1011321.9906650349,12000,6133.362955962824
,100,225,1011321.9906650349,2528.3049766625873,5882.28140948794,3353.976432825353,2687.914704619225,1010655.9289368287,12000,6117.71859051206
,101,224,1010655.9289368287,2526.639822342072,5897.967493246574,3371.327670904502,2686.092270042465,1009970.6935359668,12000,6102.032506753426
,102,223,1009970.6935359668,2524.9267338399172,5913.695406561899,3388.768672721982,2684.218466301986,1009266.1433295469,12000,6086.304593438101
,103,222,1009266.1433295469,2523.165358323867,5929.465260979396,3406.2999026555285,2682.292915805044,1008542.1363426964,12000,6070.534739020604
,104,221,1008542.1363426964,2521.355340856741,5945.277168342008,3423.921827485267,2680.3152387072296,1007798.5297539183,12000,6054.722831657992
,105,220,1007798.5297539183,2519.4963243847956,5961.131240790918,3441.6349164061226,2678.2850529000325,1007035.1798904123,12000,6038.868759209082
,106,219,1007035.1798904123,2517.5879497260307,5977.027590766362,3459.439641040331,2676.2019739983252,1006251.9422233703,12000,6022.972409233638
,107,218,1006251.9422233703,2515.629855558426,5992.966331008404,3477.3364754499785,2674.0656153277873,1005448.6713632481,12000,6007.033668991596
,108,217,1005448.6713632481,2513.6216784081203,6008.947574557761,3495.325896149641,2671.8755879122627,1004625.2210550108,12000,5991.052425442239
,109,216,1004625.2210550108,2511.563052637527,6024.97143475658,3513.4083821190525,2669.6315004610447,1003781.4441733528,12000,5975.02856524342
,110,215,1003781.4441733528,2509.453610433382,6041.038025249265,3531.584414815883,2667.3329593560984,1002917.192717893,12000,5958.961974750735
,111,214,1002917.192717893,2507.292981794733,6057.147459983263,3549.85447818853,2664.9795686392117,1002032.3178083437,12000,5942.852540016737
,112,213,1002032.3178083437,2505.0807945208594,6073.2998532098845,3568.219058689025,2662.570929999079,1001126.6696796537,12000,5926.7001467901155
,113,212,1001126.6696796537,2502.8166741991345,6089.495319485111,3586.678645285977,2660.1066427583137,1000200.0976771261,12000,5910.504680514889
,114,211,1000200.0976771261,2500.500244192815,6105.733973670402,3605.2337294775866,2657.5863038603957,999252.4502515089,12000,5894.266026329598
,115,210,999252.4502515089,2498.131125628772,6122.015930933523,3623.884805304751,2655.009507856544,998283.5749540607,12000,5877.984069066477
,116,209,998283.5749540607,2495.708937385152,6138.341306749347,3642.632369364195,2652.375846892524,997293.318431589,12000,5861.658693250653
,117,208,997293.318431589,2493.2332960789727,6154.710216900678,3661.476920821705,2649.6849106953796,996281.5264214628,12000,5845.289783099322
,118,207,996281.5264214628,2490.703816053657,6171.12277747908,3680.4189614254224,2646.9362865600997,995248.0437465975,12000,5828.87722252092
,119,206,995248.0437465975,2488.1201093664936,6187.579104885688,3699.4589955191946,2644.129559336209,994192.7143104145,12000,5812.420895114312
,120,205,994192.7143104145,2485.4817857760363,6204.079315832051,3718.597530056015,2641.2643114142893,993115.3810917728,12000,5795.920684167949
,121,204,993115.3810917728,2482.7884527294323,6220.623527340936,3737.8350746115034,2638.34012271243,992015.8861398738,12000,5779.376472659064
,122,203,992015.8861398738,2480.0397153496847,6237.211856747179,3757.172141397494,2635.356570662603,990894.0705691389,12000,5762.788143252821
,123,202,990894.0705691389,2477.2351764228474,6253.8444216985035,3776.609245275656,2632.3132301969686,989749.7745540602,12000,5746.1555783014965
,124,201,989749.7745540602,2474.3744363851506,6270.521340156366,3796.1469037712154,2629.209673734104,988582.8373240231,12000,5729.478659843634
,125,200,988582.8373240231,2471.457093310058,6287.242730396783,3815.7856370867253,2626.0454711651637,987393.0971581016,12000,5712.757269603217
,126,199,987393.0971581016,2468.482742895254,6304.008711011174,3835.5259681159196,2622.820189839962,986180.3913798257,12000,5695.991288988826
,127,198,986180.3913798257,2465.450978449564,6320.819400907202,3855.368422457638,2619.5333945529815,984944.556351921,12000,5679.180599092798
,128,197,984944.556351921,2462.361390879803,6337.674919309622,3875.313528429819,2616.18464752931,983685.4274710205,12000,5662.325080690378
,129,196,983685.4274710205,2459.2135686775514,6354.575385761113,3895.361817083561,2612.7735084104984,982402.8391623475,12000,5645.424614238887
,130,195,982402.8391623475,2456.0070979058687,6371.520920123143,3915.513822217274,2609.2995342403474,981096.6248743706,12000,5628.479079876857
,131,194,981096.6248743706,2452.741562185927,6388.511642576806,3935.770080390879,2605.762279450613,979766.6170734304,12000,5611.488357423194
,132,193,979766.6170734304,2449.416542683576,6405.547673623675,3956.131130940099,2602.1612958466408,978412.6472383371,12000,5594.452326376325
,133,192,978412.6472383371,2446.031618095843,6422.629134086673,3976.59751599083,2598.496132592923,977034.5458549391,12000,5577.370865913327
,134,191,977034.5458549391,2442.5863646373477,6439.756145110902,3997.1697804735545,2594.7663361985747,975632.1424106641,12000,5560.243854889098
,135,190,975632.1424106641,2439.0803560266604,6456.928828164531,4017.848472137871,2590.971450502737,974205.265389029,12000,5543.071171835469
,136,189,974205.265389029,2435.5131634725726,6474.147305039636,4038.6341415670636,2587.1110166598987,972753.7422641219,12000,5525.852694960364
,137,188,972753.7422641219,2431.8843556603047,6491.411697853074,4059.527342192769,2583.184573125144,971277.3994950543,12000,5508.588302146926
,138,187,971277.3994950543,2428.1934987376358,6508.722129047349,4080.528630309713,2579.1916556393185,969776.0625203839,12000,5491.277870952651
,139,186,969776.0625203839,2424.4401563009596,6526.0787213914755,4101.638565090516,2575.1317972141155,968249.5557525075,12000,5473.9212786085245
,140,185,968249.5557525075,2420.623889381269,6543.48159798185,4122.857708600582,2571.004528117085,966697.7025720241,12000,5456.51840201815
,141,184,966697.7025720241,2416.7442564300604,6560.930882243138,4144.186625813078,2566.8093758565624,965120.3253220675,12000,5439.069117756862
,142,183,965120.3253220675,2412.800813305169,6578.426697929119,4165.62588462395,2562.545865166516,963517.24530261,12000,5421.573302070881
,143,182,963517.24530261,2408.793113256525,6595.969169123593,4187.1760558670685,2558.2135179913143,961888.2827647342,12000,5404.030830876407
,144,181,961888.2827647342,2404.720706911836,6613.558420241255,4208.837713329419,2553.8118534704126,960233.2569048752,12000,5386.441579758745
,145,180,960233.2569048752,2400.583142262188,6631.194576028566,4230.6114337663785,2549.3403879229563,958551.9858590317,12000,5368.805423971434
,146,179,958551.9858590317,2396.379964647579,6648.87776156464,4252.497796917061,2544.7986348323057,956844.2866969468,12000,5351.12223843536
,147,178,956844.2866969468,2392.110716742367,6666.608102262145,4274.497385519778,2540.1861048304722,955109.9754162575,12000,5333.391897737855
,148,177,955109.9754162575,2387.7749385406437,6684.385723868176,4296.610785327532,2535.50230568248,953348.8669366125,12000,5315.614276131824
,149,176,953348.8669366125,2383.372167341531,6702.210752465158,4318.838585123627,2530.746742270637,951560.7750937595,12000,5297.789247534842
,150,175,951560.7750937595,2378.901937734399,6720.08331447173,4341.181376737331,2525.9189165787257,949745.512633601,12000,5279.91668552827
,151,174,949745.512633601,2374.3637815840025,6738.003536643656,4363.639755059654,2521.0183276761104,947902.8912062175,12000,5261.996463356344
,152,173,947902.8912062175,2369.7572280155437,6755.971546074706,4386.214318059162,2516.0444717017554,946032.72135986,12000,5244.028453925294
,153,172,946032.72135986,2365.08180339965,6773.987470197569,4408.9056667979185,2510.996841848166,944134.8125349103,12000,5226.012529802431
,154,171,944134.8125349103,2360.3370313372757,6792.051436784763,4431.714405447487,2505.874928345234,942208.973057808,12000,5207.948563215237
,155,170,942208.973057808,2355.52243264452,6810.16357394952,4454.641141304999,2500.678218444008,940255.010134947,12000,5189.83642605048
,156,169,940255.010134947,2350.6375253373676,6828.324010146717,4477.68648480935,2495.4061964003668,938272.729846538,12000,5171.675989853283
,157,168,938272.729846538,2345.6818246163452,6846.532874173777,4500.851049557432,2490.0583434586147,936261.9371404392,12000,5153.467125826223
,158,167,936261.9371404392,2340.654842851098,6864.7902951715705,4524.135452320473,2484.634137834983,934222.4358259537,12000,5135.2097048284295
,159,166,934222.4358259537,2335.5560895648846,6883.096402625362,4547.540313060477,2479.1330547010484,932154.0285675942,12000,5116.903597374638
,160,165,932154.0285675942,2330.3850714189857,6901.451326365696,4571.066254946711,2473.55456616706,930056.5168788146,12000,5098.548673634304
,161,164,930056.5168788146,2325.1412921970364,6919.855196569336,4594.7139043723,2467.898141265179,927929.7011157074,12000,5080.144803430664
,162,163,927929.7011157074,2319.8242527892685,6938.308143760187,4618.483890970918,2462.1632459326306,925773.3804706691,12000,5061.691856239813
,163,162,925773.3804706691,2314.433451176673,6956.810298810215,4642.376847633542,2456.3493429947616,923587.3529660304,12000,5043.189701189785
,164,161,923587.3529660304,2308.968382415076,6975.3617929403745,4666.393410525298,2450.4558921480134,921371.415447653,12000,5024.6382070596255
,165,160,921371.415447653,2303.4285386191327,6993.962757721547,4690.534219102414,2444.4823499428016,919125.3635784934,12000,5006.037242278453
,166,159,919125.3635784934,2297.8134089462333,7012.61332507547,4714.799916129237,2438.428169766304,916848.9918321305,12000,4987.38667492453
,167,158,916848.9918321305,2292.1224795803264,7031.31362727567,4739.191147695344,2432.2928018251605,914542.0934862604,12000,4968.68637272433
,168,157,914542.0934862604,2286.355233715651,7050.063796948405,4763.708563232754,2426.0756931280735,912204.4606161556,12000,4949.936203051595
,169,156,912204.4606161556,2280.511151540389,7068.8639670736,4788.3528155332115,2419.7762874683267,909835.8840880909,12000,4931.1360329264
,170,155,909835.8840880909,2274.589710220227,7087.714270985794,4813.124560765567,2413.394025406201,907436.1535527315,12000,4912.285729014206
,171,154,907436.1535527315,2268.590383881829,7106.614842375091,4838.0244584932625,2406.928344251302,905005.0574384896,12000,4893.385157624909
,172,153,905005.0574384896,2262.5126435962243,7125.565815288093,4863.053171691869,2400.378678044794,902542.3829448426,12000,4874.434184711907
,173,152,902542.3829448426,2256.3559573621064,7144.567324128859,4888.211366766753,2393.7444575415357,900047.9160356174,12000,4855.432675871141
,174,151,900047.9160356174,2250.1197900890434,7163.6195036598665,4913.499713570824,2387.025110192124,897521.4414322387,12000,4836.3804963401335
,175,150,897521.4414322387,2243.8036035805967,7182.722489002959,4938.918885422363,2380.2200601248433,894962.7426069411,12000,4817.277510997041
,176,149,894962.7426069411,2237.406856517353,7201.876415640302,4964.469559122949,2373.328728127515,892371.6017759457,12000,4798.123584359698
,177,148,892371.6017759457,2230.9290044398645,7221.081419415342,4990.152414975477,2366.350531629254,889747.7998925996,12000,4778.918580584658
,178,147,889747.7998925996,2224.369499731499,7240.337636533784,5015.968136802285,2359.284884682126,887091.1166404794,12000,4759.662363466216
,179,146,887091.1166404794,2217.7277916011985,7259.645203564538,5041.917411963339,2352.1311979427096,884401.3304264587,12000,4740.354796435462
,180,145,884401.3304264587,2211.003326066147,7279.004257440708,5068.000931374561,2344.8888786535576,881678.2183737376,12000,4720.995742559292
,181,144,881678.2183737376,2204.195545934344,7298.414935460549,5094.219389526204,2337.5573306245637,878921.556314836,12000,4701.585064539451
,182,143,878921.556314836,2197.30389078709,7317.877375288442,5120.573484501352,2330.135954214226,876131.118784549,12000,4682.122624711558
,183,142,876131.118784549,2190.3277969613723,7337.3917149558765,5147.063917994505,2322.6241463108117,873306.6790128653,12000,4662.6082850441235
,184,141,873306.6790128653,2183.266697532163,7356.9580928624255,5173.691395330263,2315.0213003134268,870448.0089178485,12000,4643.0419071375745
,185,140,870448.0089178485,2176.1200222946213,7376.5766477767265,5200.456625482106,2307.326806112977,867554.8790984794,12000,4623.4233522232735
,186,139,867554.8790984794,2168.8871977461986,7396.247518837463,5227.360321091264,2299.5400500730348,864627.0588274612,12000,4603.752481162537
,187,138,864627.0588274612,2161.567647068653,7415.970845554361,5254.403198485708,2291.6604150106014,861664.3160439861,12000,4584.029154445639
,188,137,861664.3160439861,2154.1607901099655,7435.7467678091725,5281.585977699207,2283.687280176765,858666.4173464637,12000,4564.2532321908275
,189,136,858666.4173464637,2146.666043366159,7455.57542585666,5308.909382490501,2275.6200212372614,855633.1279852104,12000,4544.42457414334
,190,135,855633.1279852104,2139.082819963026,7475.45696032561,5336.3741403625845,2267.4580102529276,852564.2118551007,12000,4524.54303967439
,191,134,852564.2118551007,2131.410529637752,7495.391512219813,5363.980982582061,2259.2006156600496,849459.4314881787,12000,4504.608487780187
,192,133,849459.4314881787,2123.6485787204465,7515.379222919064,5391.7306441986175,2250.8472022506135,846318.5480462307,12000,4484.620777080936
,193,132,846318.5480462307,2115.796370115577,7535.42023418018,5419.623864064603,2242.397131152443,843141.3213133186,12000,4464.57976581982
,194,131,843141.3213133186,2107.8533032832966,7555.514688137993,5447.661384854697,2233.8497598092367,839927.5096882731,12000,4444.485311862007
,195,130,839927.5096882731,2099.818774220683,7575.662727306362,5475.8439530856795,2225.2044419604995,836676.8701771479,12000,4424.337272693638
,196,129,836676.8701771479,2091.69217544287,7595.864494579177,5504.172319136307,2216.4605276213642,833389.1583856329,12000,4404.135505420823
,197,128,833389.1583856329,2083.4728959640825,7616.120133231388,5532.647237267305,2207.617363062308,830064.1285114279,12000,4383.879866768612
,198,127,830064.1285114279,2075.16032127857,7636.429786920004,5561.269465641433,2198.6742907887638,826701.5333365751,12000,4363.570213079996
,199,126,826701.5333365751,2066.7538333414377,7656.793599685121,5590.039766343683,2189.630649520617,823301.1242197521,12000,4343.206400314879
,200,125,823301.1242197521,2058.2528105493802,7677.211715950947,5618.958905401567,2180.4857741716014,819862.6510885223,12000,4322.788284049053
,201,124,819862.6510885223,2049.6566277213055,7697.684280526813,5648.027652805507,2171.238995828578,816385.8624315453,12000,4302.315719473187
,202,123,816385.8624315453,2040.9646560788633,7718.211438608219,5677.246782529356,2161.8896417307087,812870.5052907466,12000,4281.788561391781
,203,122,812870.5052907466,2032.1762632268665,7738.793335777838,5706.617072550972,2152.4370352485216,809316.3252534441,12000,4261.206664222162
,204,121,809316.3252534441,2023.2908131336103,7759.430118006579,5736.139304872968,2142.8804958628566,805723.066444434,12000,4240.569881993421
,205,120,805723.066444434,2014.307666111085,7780.121931654596,5765.814265543511,2133.219339143708,802090.4715180342,12000,4219.878068345404
,206,119,802090.4715180342,2005.2261787950856,7800.868923472339,5795.642744677253,2123.4528767289517,798418.2816500859,12000,4199.131076527661
