input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,32,293,1050036.638999186,3500.1221299972867,5619.764094671851,2119.6419646745644,3493.056656781705,1051410.053691293,12000,6380.235905328149
,33,292,1051410.053691293,3504.700178970977,5638.49664165409,2133.796462683113,3497.5875240953674,1052773.8447527054,12000,6361.50335834591
,34,291,1052773.8447527054,3509.246149175685,5657.291630459605,2148.04548128392,3502.085997571405,1054127.885268993,12000,6342.708369540395
,35,290,1054127.885268993,3513.7596175633103,5676.149269227804,2162.389651664494,3506.5516520577617,1055472.0472693862,12000,6323.850730772196
,36,289,1055472.0472693862,3518.240157564621,5695.069766791897,2176.829609227276,3510.9840588671964,1056806.201719026,12000,6304.930233208103
,37,288,1056806.201719026,3522.6873390634205,5714.053332681203,2191.3659936177824,3515.382785751361,1058130.2185111595,12000,6285.946667318797
,38,287,1058130.2185111595,3527.100728370532,5733.100177123474,2205.999448752942,3519.747396874689,1059443.9664592813,12000,6266.899822876526
,39,286,1059443.9664592813,3531.4798881976044,5752.2105110472185,2220.730622849614,3524.077452788106,1060747.3132892197,12000,6247.7894889527815
,40,285,1060747.3132892197,3535.8243776307327,5771.384546084043,2235.5601684533103,3528.3725104025552,1062040.125631169,12000,6228.615453915957
,41,284,1062040.125631169,3540.1337521038968,5790.62249457099,2250.4887424670933,3532.63212296234,1063322.2690116642,12000,6209.37750542901
,42,283,1063322.2690116642,3544.407563372214,5809.9245695528925,2265.5170061806784,3536.8558400182787,1064593.6078455017,12000,6190.0754304471075
,43,282,1064593.6078455017,3548.645359485006,5829.290984784736,2280.64562529973,3541.0432074006735,1065854.0054276027,12000,6170.709015215264
,44,281,1065854.0054276027,3552.846684758676,5848.72195473402,2295.875269975344,3545.1937671920914,1067103.3239248195,12000,6151.27804526598
,45,280,1067103.3239248195,3557.0110797493985,5868.2176945831325,2311.206614833734,3549.3070576999526,1068341.4243676856,12000,6131.7823054168675
,46,279,1068341.4243676856,3561.138081225619,5887.778420231743,2326.6403390061246,3553.3826134289316,1069568.1666421082,12000,6112.221579768257
,47,278,1069568.1666421082,3565.227222140361,5907.404348299181,2342.17712615882,3557.4199650531655,1070783.4094810027,12000,6092.595651700819
,48,277,1070783.4094810027,3569.2780316033427,5927.095696126847,2357.817664523504,3561.4186393882637,1071987.0104558673,12000,6072.904303873153
,49,276,1071987.0104558673,3573.290034852891,5946.8526817806005,2373.5626469277095,3565.378159363132,1073178.8259683026,12000,6053.1473182193995
,50,275,1073178.8259683026,3577.2627532276756,5966.675524053204,2389.4127708255282,3569.2980439915905,1074358.7112414688,12000,6033.324475946796
,51,274,1074358.7112414688,3581.1957041382293,5986.564442466715,2405.368738328486,3573.1778083438007,1075526.520311484,12000,6013.435557533285
,52,273,1075526.520311484,3585.0884010382806,6006.519657274937,2421.4312562366567,3577.0169635174916,1076682.106018765,12000,5993.480342725063
,53,272,1076682.106018765,3588.9403533958834,6026.541389465855,2437.6010360699715,3580.8150166089836,1077825.319999304,12000,5973.458610534145
,54,271,1077825.319999304,3592.7510666643466,6046.629860764074,2453.878794099727,3584.5714706840145,1078956.0126758881,12000,5953.370139235926
,55,270,1078956.0126758881,3596.5200422529606,6066.785293633287,2470.265251380327,3588.2858247483596,1080074.0332492562,12000,5933.214706366713
,56,269,1080074.0332492562,3600.2467774975207,6087.0079112787325,2486.761133781212,3591.9575737182504,1081179.2296891932,12000,5912.9920887212675
,57,268,1081179.2296891932,3603.930765630644,6107.297937649661,2503.3671720190173,3595.5862083905804,1082271.4487255646,12000,5892.702062350339
,58,267,1082271.4487255646,3607.571495751882,6127.655597441826,2520.084101689944,3599.171215412916,1083350.5358392876,12000,5872.344402558174
,59,266,1083350.5358392876,3611.1684527976254,6148.081116099967,2536.912663302342,3602.712077253284,1084416.3352532384,12000,5851.918883900033
,60,265,1084416.3352532384,3614.721117510795,6168.5747198203,2553.853602309505,3606.2082721697634,1085468.6899230988,12000,5831.4252801797
,61,264,1085468.6899230988,3618.2289664103296,6189.136635553035,2570.907669142706,3609.6592741798536,1086507.441528136,12000,5810.863364446965
,62,263,1086507.441528136,3621.691471760453,6209.767091004878,2588.075619244425,3613.0645530296383,1087532.430461921,12000,5790.232908995122
,63,262,1087532.430461921,3625.108101539737,6230.466314641561,2605.3582131018243,3616.4235741627313,1088543.495822982,12000,5769.533685358439
,64,261,1088543.495822982,3628.47831940994,6251.234535690366,2622.756216280426,3619.735798689005,1089540.4754053906,12000,5748.765464309634
,65,260,1089540.4754053906,3631.8015846846356,6272.071984142669,2640.2703994580334,3623.000683353109,1090523.2056892856,12000,5727.928015857331
,66,259,1090523.2056892856,3635.077352297619,6292.978890756479,2657.9015384588597,3626.217680502756,1091491.5218313294,12000,5707.021109243521
,67,258,1091491.5218313294,3638.3050727710984,6313.955487058999,2675.6504142879007,3629.3862380568057,1092445.2576550983,12000,5686.044512941001
,68,257,1092445.2576550983,3641.4841921836614,6335.002005349196,2693.517813165535,3632.50579947311,1093384.245641406,12000,5664.997994650804
,69,256,1093384.245641406,3644.61415213802,6356.118678700362,2711.5045265623417,3635.575803716146,1094308.3169185598,12000,5643.881321299638
,70,255,1094308.3169185598,3647.694389728533,6377.305740962696,2729.611351234163,3638.5956852244194,1095217.3012525502,12000,5622.694259037304
,71,254,1095217.3012525502,3650.724337508501,6398.563426765906,2747.8390892574052,3641.564873877643,1096111.0270371705,12000,5601.436573234094
,72,253,1096111.0270371705,3653.703423457235,6419.8919715217935,2766.1885480645583,3644.4827949636865,1096989.3212840697,12000,5580.1080284782065
,73,252,1096989.3212840697,3656.631070946899,6441.291611426866,2784.6605404799675,3647.3488691452994,1097852.0096127351,12000,5558.708388573134
,74,251,1097852.0096127351,3659.5066987091172,6462.762583464958,2803.2558847558407,3650.162512426598,1098698.9162404058,12000,5537.237416535042
,75,250,1098698.9162404058,3662.329720801353,6484.305125409841,2821.975404608488,3652.923136119324,1099529.8639719165,12000,5515.694874590159
,76,249,1099529.8639719165,3665.0995465730552,6505.919475827874,2840.8199292548184,3655.6301468088727,1100344.6741894707,12000,5494.080524172126
,77,248,1100344.6741894707,3667.8155806315694,6527.605874080634,2859.7902934490644,3658.2829463200724,1101143.1668423417,12000,5472.394125919366
,78,247,1101143.1668423417,3670.477222807806,6549.36456032757,2878.887337519764,3660.8809316827396,1101925.1604365045,12000,5450.63543967243
,79,246,1101925.1604365045,3673.083868121682,6571.19577552866,2898.1119074069784,3663.423495096992,1102690.4720241947,12000,5428.80422447134
,80,245,1102690.4720241947,3675.6349067473157,6593.099761447092,2917.464854699776,3665.9100238983165,1103438.9171933932,12000,5406.900238552908
,81,244,1103438.9171933932,3678.129723977978,6615.076760651916,2936.947036673938,3668.339900522398,1104170.3100572417,12000,5384.923239348084
,82,243,1104170.3100572417,3680.567700190806,6637.127016520755,2956.559316329949,3670.712502469706,1104884.4632433816,12000,5362.872983479245
,83,242,1104884.4632433816,3682.948210811272,6659.250773242492,2976.30256243122,3673.027202269835,1105581.1878832201,12000,5340.749226757508
,84,241,1105581.1878832201,3685.270626277401,6681.448275819968,2996.1776495425675,3675.2833674455924,1106260.2936011234,12000,5318.551724180032
,85,240,1106260.2936011234,3687.534312003745,6703.719770072703,3016.185458068958,3677.480360476848,1106921.5885035312,12000,5296.280229927297
,86,239,1106921.5885035312,3689.738628345104,6726.065502639612,3036.3268742945074,3679.6175387641224,1107564.8791680008,12000,5273.934497360388
,87,238,1107564.8791680008,3691.882930560003,6748.485720981744,3056.602790421741,3681.69425459193,1108189.9706321708,12000,5251.514279018256
,88,237,1108189.9706321708,3693.966568773903,6770.9806733850155,3077.0141046111125,3683.7098550918663,1108796.6663826515,12000,5229.0193266149845
,89,236,1108796.6663826515,3695.988887942172,6793.550608962965,3097.5617210207934,3685.663682205436,1109384.768343836,12000,5206.449391037035
,90,235,1109384.768343836,3697.9492278127873,6816.195777659509,3118.246549846722,3687.555072646631,1109954.0768666358,12000,5183.804222340491
,91,234,1109954.0768666358,3699.846922888786,6838.916430251706,3139.0695073629195,3689.383357864243,1110504.3907171371,12000,5161.083569748294
,92,233,1110504.3907171371,3701.6813023904574,6861.712818352545,3160.0315159620873,3691.147864003917,1111035.507065179,12000,5138.287181647455
,93,232,1111035.507065179,3703.4516902172636,6884.585194413721,3181.1335041964576,3692.847911869942,1111547.2214728524,12000,5115.414805586279
,94,231,1111547.2214728524,3705.1574049095084,6907.533811728435,3202.376406818926,3694.482816886779,1112039.3278829204,12000,5092.466188271565
,95,230,1112039.3278829204,3706.797759609735,6930.558924434197,3223.7611648244624,3696.05188906032,1112511.6186071562,12000,5069.441075565803
,96,229,1112511.6186071562,3708.372062023854,6953.660787515644,3245.28872549179,3697.5544329388813,1112963.8843146032,12000,5046.339212484356
,97,228,1112963.8843146032,3709.879614382011,6976.839656807364,3266.960042425353,3698.9897475739263,1113395.9140197516,12000,5023.160343192636
,98,227,1113395.9140197516,3711.319713399172,7000.09578899672,3288.7760755975482,3700.3571264805137,1113807.4950706344,12000,4999.90421100328
,99,226,1113807.4950706344,3712.6916502354484,7023.429441626709,3310.737791391261,3701.6558575974773,1114198.4131368406,12000,4976.570558373291
,100,225,1114198.4131368406,3713.9947104561356,7046.8408730987985,3332.846162642663,3702.885223247327,1114568.4521974453,12000,4953.1591269012015
,101,224,1114568.4521974453,3715.2281739914847,7070.330342675796,3355.102168684311,3704.0445000958703,1114917.3945288567,12000,4929.669657324204
,102,223,1114917.3945288567,3716.3913150961894,7093.898110484714,3377.506795388525,3705.1329591115614,1115245.02069258,12000,4906.101889515286
,103,222,1115245.02069258,3717.4834023086,7117.544437519665,3400.061035211065,3706.149865524563,1115551.1095228936,12000,4882.455562480335
,104,221,1115551.1095228936,3718.5036984096455,7141.269585644731,3422.7658872350853,3707.0944787855287,1115835.438114444,12000,4858.730414355269
,105,220,1115835.438114444,3719.4514603814805,7165.073817596881,3445.6223572154004,3707.966052524095,1116097.7818097526,12000,4834.926182403119
,106,219,1116097.7818097526,3720.3259393658423,7188.957396988871,3468.6314576230284,3708.7638345070986,1116337.9141866367,12000,4811.042603011129
,107,218,1116337.9141866367,3721.1263806221227,7212.920588312167,3491.794207690044,3709.487066596489,1116555.6070455431,12000,4787.079411687833
,108,217,1116555.6070455431,3721.852023485144,7236.963656939875,3515.1116334547314,3710.134984706962,1116750.6303967955,12000,4763.036343060125
,109,216,1116750.6303967955,3722.502101322652,7261.0868691296755,3538.5847678070236,3710.706818763295,1116922.7524477518,12000,4738.9131308703245
,110,215,1116922.7524477518,3723.0758414925062,7285.290492026776,3562.2146505342694,3711.2017926573917,1117071.7395898749,12000,4714.709507973224
,111,214,1117071.7395898749,3723.572465299583,7309.574793666865,3586.0023283672817,3711.619124205026,1117197.3563857127,12000,4690.425206333135
,112,213,1117197.3563857127,3723.991187952376,7333.940042979089,3609.9488550267133,3711.958025102287,1117299.3655557884,12000,4666.059957020911
,113,212,1117299.3655557884,3724.331218519295,7358.38650978902,3634.0552912697253,3712.2177008817293,1117377.5279654004,12000,4641.61349021098
,114,211,1117377.5279654004,3724.591759884668,7382.914464821652,3658.3227049369834,3712.397350868211,1117431.6026113315,12000,4617.085535178348
,115,210,1117431.6026113315,3724.7720087044386,7407.524179704391,3682.7521709999523,3712.4961681344384,1117461.346608466,12000,4592.475820295609
,116,209,1117461.346608466,3724.8711553615535,7432.215926970072,3707.344771608519,3712.513339456192,1117466.5151763137,12000,4567.784073029928
,117,208,1117466.5151763137,3724.8883839210457,7456.989980059972,3732.1015961389267,3712.4480452672497,1117446.861625442,12000,4543.010019940028
,118,207,1117446.861625442,3724.822872084807,7481.84661332684,3757.0237412420333,3712.299459614,1117402.1373438141,12000,4518.15338667316
,119,206,1117402.1373438141,3724.6737911460473,7506.7861020379305,3782.112310891883,3712.066750109741,1117332.0917830318,12000,4493.2138979620695
,120,205,1117332.0917830318,3724.44030594344,7531.808722378057,3807.368416434617,3711.7490778886577,1117236.4724444859,12000,4468.191277621943
,121,204,1117236.4724444859,3724.121574814953,7556.914751452649,3832.7931766376964,3711.345597559494,1117115.0248654077,12000,4443.085248547351
,122,203,1117115.0248654077,3723.7167495513595,7582.104467290827,3858.387717739468,3710.8554571588943,1116967.4926048273,12000,4417.895532709173
,123,202,1116967.4926048273,3723.2249753494243,7607.378148848466,3884.1531734990413,3710.277798104428,1116793.6172294326,12000,4392.621851151534
,124,201,1116793.6172294326,3722.6453907647756,7632.736076011293,3910.0906852465178,3709.611755147287,1116593.1382993334,12000,4367.263923988707
,125,200,1116593.1382993334,3721.977127664445,7658.178529598,3936.2014019335547,3708.8564563246664,1116365.7933537245,12000,4341.821470402
,126,199,1116365.7933537245,3721.219311179082,7683.705791363325,3962.486480184243,3708.011022911802,1116111.3178964523,12000,4316.294208636675
,127,198,1116111.3178964523,3720.3710596548412,7709.318144001207,3988.9470843463655,3707.0745693736867,1115829.4453814796,12000,4290.681855998793
,128,197,1115829.4453814796,3719.431484604932,7735.015871147877,4015.584386542945,3706.046203316456,1115519.907198253,12000,4264.984128852123
,129,196,1115519.907198253,3718.399690660844,7760.799257385038,4042.399566724194,3704.9250254384297,1115182.4326569673,12000,4239.200742614962
,130,195,1115182.4326569673,3717.2747755232244,7786.668588242989,4069.393812719765,3703.7101294808253,1114816.7489737284,12000,4213.331411757011
,131,194,1114816.7489737284,3716.055829912428,7812.624150203798,4096.56832029137,3702.400602178124,1114422.5812556152,12000,4187.375849796202
,132,193,1114422.5812556152,3714.741937518718,7838.66623070448,4123.9242931857625,3700.9955232080983,1113999.6524856375,12000,4161.33376929552
,133,192,1113999.6524856375,3713.332174952125,7864.795118140161,4151.462943188037,3699.493965141498,1113547.6835075908,12000,4135.204881859839
,134,191,1113547.6835075908,3711.8256116919697,7891.011101867295,4179.185490175325,3697.894993391385,1113066.3930108068,12000,4108.988898132705
,135,190,1113066.3930108068,3710.2213100360227,7917.314472206851,4207.093162170828,3696.1976661621197,1112555.497514798,12000,4082.685527793149
,136,189,1112555.497514798,3708.5183250493274,7943.705520447543,4235.187195398215,3694.401034398,1112014.711353798,12000,4056.2944795524572
,137,188,1112014.711353798,3706.71570451266,7970.1845388490365,4263.468834336376,3692.5041417315388,1111443.7466611932,12000,4029.8154611509635
,138,187,1111443.7466611932,3704.8124888706443,7996.7518206452005,4291.939331774556,3690.5060244313954,1110842.31335385,12000,4003.2481793547995
,139,186,1110842.31335385,3702.8077111795005,8023.407660047352,4320.599948867852,3688.4057113499407,1110210.1191163321,12000,3976.592339952648
,140,185,1110210.1191163321,3700.7003970544406,8050.152352247511,4349.45195519307,3686.2022238704644,1109546.8693850096,12000,3949.847647752489
,141,184,1109546.8693850096,3698.489564616699,8076.986193421671,4378.496628804971,3683.8945758540153,1108852.2673320586,12000,3923.0138065783294
,142,183,1108852.2673320586,3696.1742244401958,8103.909480733077,4407.735256292881,3681.481773585886,1108126.0138493516,12000,3896.0905192669234
,143,182,1108126.0138493516,3693.753379497839,8130.922512335521,4437.169132837682,3678.9628157217126,1107367.8075322355,12000,3869.077487664479
,144,181,1107367.8075322355,3691.2260251074517,8158.025587376638,4466.799562269187,3676.3366932332215,1106577.3446631995,12000,3841.974412623362
,145,180,1106577.3446631995,3688.5911488773318,8185.219006001226,4496.6278571238945,3673.6023893535853,1105754.319195429,12000,3814.7809939987737
,146,179,1105754.319195429,3685.8477306514305,8212.503069354565,4526.6553387031345,3670.75887952242,1104898.4227362482,12000,3787.496930645435
,147,178,1104898.4227362482,3682.994742454161,8239.878079585747,4556.883337131587,3667.8051313303886,1104009.344530447,12000,3760.1219204142526
,148,177,1104009.344530447,3680.031148434823,8267.344339851034,4587.31319141621,3664.7401044634357,1103086.7714434941,12000,3732.6556601489665
,149,176,1103086.7714434941,3676.9559048116475,8294.902154317206,4617.946249505558,3661.562750646629,1102130.3879446352,12000,3705.0978456827943
,150,175,1102130.3879446352,3673.767959815451,8322.55182816493,4648.783868349478,3658.2720135876198,1101139.8760898735,12000,3677.4481718350708
,151,174,1101139.8760898735,3670.466253632912,8350.293667592148,4679.827413959236,3654.8668289197144,1100114.915504834,12000,3649.7063324078517
,152,173,1100114.915504834,3667.0497183494467,8378.127979817455,4711.078261468008,3651.346124144553,1099055.1833675103,12000,3621.8720201825454
,153,172,1099055.1833675103,3663.5172778917013,8406.055073083513,4742.537795191812,3647.708818574395,1097960.354390893,12000,3593.944926916487
,154,171,1097960.354390893,3659.867847969643,8434.075256660457,4774.207408690814,3643.953823274007,1096830.100805476,12000,3565.924743339543
,155,170,1096830.100805476,3656.100336018254,8462.188840849327,4806.088504831073,3640.08004100215,1095664.0923416473,12000,3537.811159150673
,156,169,1095664.0923416473,3652.213641138824,8490.396136985493,4838.18249584667,3636.0863661526687,1094461.9962119532,12000,3509.6038630145067
,157,168,1094461.9962119532,3648.206654039844,8518.697457442113,4870.490803402268,3631.9716846951696,1093223.477093246,12000,3481.302542557887
,158,167,1093223.477093246,3644.078256977487,8547.093115633586,4903.014858656099,3627.7348741153,1091948.1971087053,12000,3452.9068843664136
,159,166,1091948.1971087053,3639.8273236956848,8575.583426019035,4935.75610232335,3623.3748033546067,1090635.8158097365,12000,3424.416573980965
,160,165,1090635.8158097365,3635.4527193657887,8604.168704105763,4968.715984739974,3618.8903327499884,1089285.9901577465,12000,3395.831295894237
,161,164,1089285.9901577465,3630.9533005258218,8632.849266452784,5001.895965926962,3614.2803139727316,1087898.374505792,12000,3367.150733547216
,162,163,1087898.374505792,3626.327915019307,8661.62543067429,5035.297515654984,3609.543589967124,1086472.6205801042,12000,3338.3745693257097
,163,162,1086472.6205801042,3621.575401933681,8690.497515443207,5068.922113509526,3604.678994888649,1085008.3774614832,12000,3309.502484556793
,164,161,1085008.3774614832,3616.6945915382776,8719.465840494684,5102.771248956406,3599.685354041756,1083505.2915665687,12000,3280.534159505316
,165,160,1083505.2915665687,3611.6843052218956,8748.530726629668,5136.846421407772,3594.561483817203,1081963.006628978,12000,3251.4692733703323
,166,159,1081963.006628978,3606.543355429927,8777.692495718435,5171.149140288508,3589.3061916289653,1080381.1636803185,12000,3222.3075042815653
,167,158,1080381.1636803185,3601.2705456010617,8806.951470704164,5205.680925103102,3583.918275850718,1078759.4010310662,12000,3193.0485292958365
,168,157,1078759.4010310662,3595.864670103554,8836.307975606513,5240.4433055029585,3578.396525751878,1077097.3542513151,12000,3163.6920243934874
,169,156,1077097.3542513151,3590.324514171051,8865.762335525202,5275.437821354151,3572.739721433203,1075394.6561513941,12000,3134.2376644747983
,170,155,1075394.6561513941,3584.648853837981,8895.31487664362,5310.66602280564,3566.9466337619615,1073650.9367623504,12000,3104.6851233563793
,171,154,1073650.9367623504,3578.8364558745016,8924.965926232431,5346.12947035793,3561.0160243066416,1071865.8233162991,12000,3075.0340737675688
,172,153,1071865.8233162991,3572.8860777209975,8954.715812653209,5381.829734932211,3554.9466452712236,1070038.9402266382,12000,3045.2841873467914
,173,152,1070038.9402266382,3566.7964674221275,8984.564865362054,5417.768397939926,3548.7372394289946,1068169.9090681274,12000,3015.4351346379462
,174,151,1068169.9090681274,3560.566363560425,9014.513414913263,5453.947051352838,3542.3865400559152,1066258.3485568305,12000,2985.4865850867373
,175,150,1066258.3485568305,3554.194495189435,9044.561792962973,5490.367297773539,3535.893270863524,1064303.8745299205,12000,2955.4382070370266
,176,149,1064303.8745299205,3547.679581766402,9074.710332272853,5527.03075050645,3529.25614593138,1062306.0999253453,12000,2925.2896677271474
,177,148,1062306.0999253453,3541.0203330844843,9104.959366713761,5563.939033629277,3522.473869639053,1060264.634761355,12000,2895.0406332862385
,178,147,1060264.634761355,3534.2154492045165,9135.309231269475,5601.093782064959,3515.5451365976332,1058179.0861158876,12000,2864.6907687305247
,179,146,1058179.0861158876,3527.263620386292,9165.760262040374,5638.496641654082,3508.468631580779,1056049.0581058143,12000,2834.239737959626
,180,145,1056049.0581058143,3520.163527019381,9196.312796247177,5676.149269227796,3501.2430294552883,1053874.1518660416,12000,2803.687203752823
,181,144,1053874.1518660416,3512.9138395534724,9226.967172234667,5714.053332681195,3493.8669951112015,1051653.9655284716,12000,2773.0328277653334
,182,143,1051653.9655284716,3505.513218428239,9257.723729475449,5752.210511047209,3486.339183391415,1049388.0942008158,12000,2742.2762705245514
,183,142,1049388.0942008158,3497.9603140027193,9288.582808573701,5790.622494570982,3478.658239020816,1047076.1299452656,12000,2711.417191426299
,184,141,1047076.1299452656,3490.253766484219,9319.544751268948,5829.2909847847295,3470.8227965349365,1044717.6617570159,12000,2680.455248731052
,185,140,1044717.6617570159,3482.3922058567196,9350.609900439847,5868.217694583128,3462.8314802081095,1042312.2755426408,12000,2649.3900995601525
,186,139,1042312.2755426408,3474.374251808803,9381.77860010798,5907.404348299177,3454.682903981139,1039859.5540983229,12000,2618.2213998920197
,187,138,1039859.5540983229,3466.1985136610765,9413.051195441676,5946.8526817806,3446.3756713884745,1037359.0770879308,12000,2586.948804558324
,188,137,1037359.0770879308,3457.863590293103,9444.428032759817,5986.564442466714,3437.9083754848803,1034810.4210209489,12000,2555.571967240183
,189,136,1034810.4210209489,3449.36807006983,9475.909459535684,6026.541389465854,3429.2795987716104,1032213.1592302547,12000,2524.0905404643163
,190,135,1032213.1592302547,3440.710530767516,9507.495824400807,6066.785293633291,3420.487913122072,1029566.8618497435,12000,2492.5041755991933
,191,134,1029566.8618497435,3431.8895394991455,9539.187477148811,6107.297937649666,3411.53187970698,1026871.0957918009,12000,2460.812522851189
,192,133,1026871.0957918009,3422.9036526393365,9570.984768739307,6148.08111609997,3402.410048919003,1024125.42472462,12000,2429.0152312606933
,193,132,1024125.42472462,3413.7514157487335,9602.888051301772,6189.136635553039,3393.1209602968897,1021329.4090493638,12000,2397.111948698228
,194,131,1021329.4090493638,3404.4313634978794,9634.897678139447,6230.466314641568,3383.6631424490747,1018482.6058771714,12000,2365.1023218605533
,195,130,1018482.6058771714,3394.9420195905714,9667.014003733248,6272.071984142676,3374.035112976763,1015584.5690060055,12000,2332.9859962667524
,196,129,1015584.5690060055,3385.2818966866853,9699.237383745693,6313.955487059007,3364.2353783964886,1012634.848897343,12000,2300.7626162543074
,197,128,1012634.848897343,3375.449496324477,9731.568175024846,6356.118678700369,3354.2624340621423,1009632.9926527048,12000,2268.431824975154
,198,127,1009632.9926527048,3365.44330884235,9764.006735608264,6398.563426765913,3344.114764086463,1006578.5439900253,12000,2235.9932643917364
,199,126,1006578.5439900253,3355.2618133000847,9796.553424726959,6441.291611426874,3333.790841261995,1003471.0432198604,12000,2203.446575273041
,200,125,1003471.0432198604,3344.903477399535,9829.208602809384,6484.305125409848,3323.2891269815022,1000310.0272214321,12000,2170.7913971906164
,201,124,1000310.0272214321,3334.3667574047736,9861.972631485416,6527.605874080642,3312.6080711578384,997095.0294185092,12000,2138.027368514584
,202,123,997095.0294185092,3323.6500980616975,9894.845873590368,6571.19577552867,3301.746112143269,993825.5797551238,12000,2105.154126409632
,203,122,993825.5797551238,3312.7519325170797,9927.828693169005,6615.076760651926,3290.7016766482398,990501.2046711202,12000,2072.1713068309946
