input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,21,316,1008550.9982679952,3361.8366608933175,3191.617083126567,6553.453744019885,3351.1979372828955,1008710.5791221515,12000,5446.546255980115
,22,315,1008710.5791221515,3362.3685970738384,3202.2558067369887,6564.624403810827,3351.694411051382,1008860.0177264658,12000,5435.375596189173
,23,314,1008860.0177264658,3362.8667257548864,3212.929992759445,6575.796718514332,3352.156959112355,1008999.2446928187,12000,5424.203281485668
,24,313,1008999.2446928187,3363.3308156427292,3223.639759401977,6586.9705750447065,3352.585349778056,1009128.1902831948,12000,5413.0294249552935
,25,312,1009128.1902831948,3363.760634277316,3234.3852252666497,6598.145859543965,3352.979350193094,1009246.7844081211,12000,5401.854140456035
,26,311,1009246.7844081211,3364.1559480270707,3245.166509350872,6609.322457377943,3353.3387263292343,1009354.9566250995,12000,5390.677542622057
,27,310,1009354.9566250995,3364.516522083665,3255.9837310487083,6620.5002531323735,3353.6632429801693,1009452.6361370309,12000,5379.4997468676265
,28,309,1009452.6361370309,3364.84212045677,3266.8370101522037,6631.6791306089735,3353.9526637562626,1009539.7517906349,12000,5368.3208693910265
,29,308,1009539.7517906349,3365.1325059687833,3277.726466852711,6642.858972821494,3354.2067510792745,1009616.2320748615,12000,5357.141027178506
,30,307,1009616.2320748615,3365.3874402495385,3288.65222174222,6654.039661991758,3354.4252661770647,1009682.0051192964,12000,5345.960338008242
,31,306,1009682.0051192964,3365.606683730988,3299.614395814694,6665.221079545682,3354.6079690782726,1009736.9986925599,12000,5334.778920454318
,32,305,1009736.9986925599,3365.7899956418664,3310.6131104674096,6676.4031061092755,3354.754618606975,1009781.1402006994,12000,5323.5968938907245
,33,304,1009781.1402006994,3365.9371340023317,3321.6484875023007,6687.585621504632,3354.864972377324,1009814.3566855745,12000,5312.414378495368
,34,303,1009814.3566855745,3366.047855618582,3332.7206491273087,6698.768504745891,3354.938786788158,1009836.5748232354,12000,5301.231495254109
,35,302,1009836.5748232354,3366.1219160774517,3343.829717957733,6709.951634035185,3354.9758170175924,1009847.7209222952,12000,5290.048365964815
,36,301,1009847.7209222952,3366.1590697409843,3354.9758170175924,6721.134886758577,3354.9758170175924,1009847.7209222952,12000,5278.865113241423
,37,300,1009847.7209222952,3366.1590697409843,3366.1590697409843,6732.3181394819685,3354.938539508514,1009836.5003920627,12000,5267.6818605180315
,38,299,1009836.5003920627,3366.1216679735426,3377.379599973454,6743.501267946996,3354.8637359736313,1009813.9845280629,12000,5256.498732053004
,39,298,1009813.9845280629,3366.046615093543,3388.637531973365,6754.684147066908,3354.751156653632,1009780.0981527431,12000,5245.315852933092
,40,297,1009780.0981527431,3365.933660509144,3399.9329904132765,6765.86665092242,3354.6005505410994,1009734.7657128709,12000,5234.13334907758
,41,296,1009734.7657128709,3365.7825523762363,3411.2661003813205,6777.048652757557,3354.4116653749657,1009677.9112778646,12000,5222.951347242443
,42,295,1009677.9112778646,3365.5930375928824,3422.636987382592,6788.230024975474,3354.18424763494,1009609.458538117,12000,5211.769975024526
,43,294,1009609.458538117,3365.364861793724,3434.045777340534,6799.4106391342575,3353.918042535922,1009529.3308033124,12000,5200.5893608657425
,44,293,1009529.3308033124,3365.0977693443747,3445.4925965983357,6810.59036594271,3353.61279402238,1009437.4510007364,12000,5189.40963405729
,45,292,1009437.4510007364,3364.7915033357885,3456.9775719203303,6821.769075256119,3353.2682447627203,1009333.7416735787,12000,5178.230924743881
,46,291,1009333.7416735787,3364.445805578596,3468.5008304933976,6832.946636071993,3352.884136143618,1009218.124979229,12000,5167.053363928007
,47,290,1009218.124979229,3364.06041659743,3480.0624999283755,6844.1229165258055,3352.4602082643355,1009090.5226875648,12000,5155.8770834741945
,48,289,1009090.5226875648,3363.6350756252164,3491.66270826147,6855.297783886686,3351.9961999310112,1008950.8561792343,12000,5144.702216113314
,49,288,1008950.8561792343,3363.169520597448,3503.3015839556747,6866.471104553122,3351.491848650929,1008799.0464439297,12000,5133.528895446878
,50,287,1008799.0464439297,3362.6634881464324,3514.979255902194,6877.642744048626,3350.9468906267584,1008635.0140786542,12000,5122.357255951374
,51,286,1008635.0140786542,3362.1167135955143,3526.695853421868,6888.812567017382,3350.361060750775,1008458.6792859832,12000,5111.187432982618
,52,285,1008458.6792859832,3361.5289309532777,3538.451506266608,6899.980437219885,3349.7340925990557,1008269.9618723156,12000,5100.019562780115
,53,284,1008269.9618723156,3360.899872907719,3550.24634462083,6911.146217528549,3349.0657184256497,1008068.7812461205,12000,5088.853782471451
,54,283,1008068.7812461205,3360.229270820402,3562.080499102899,6922.3097699233,3348.355669156725,1007855.0564161743,12000,5077.6902300767
,55,282,1007855.0564161743,3359.5168547205813,3573.9541007665753,6933.470955487157,3347.6036743846926,1007628.7059897924,12000,5066.529044512843
,56,281,1007628.7059897924,3358.762353299308,3585.867281102464,6944.629634401772,3346.8094623623,1007389.6481710522,12000,5055.370365598228
,57,280,1007389.6481710522,3357.9654939035076,3597.8201720394723,6955.78566594298,3345.9727599967096,1007137.8007590094,12000,5044.21433405702
,58,279,1007137.8007590094,3357.1260025300317,3609.8129059462703,6966.9389084763025,3345.093292843544,1006873.0811459067,12000,5033.0610915236975
,59,278,1006873.0811459067,3356.2436038196893,3621.845615632758,6978.089219452448,3344.1707851009137,1006595.4063153749,12000,5021.910780547552
,60,277,1006595.4063153749,3355.3180210512496,3633.918434351534,6989.236455402784,3343.204959603411,1006304.6928406267,12000,5010.763544597216
,61,276,1006304.6928406267,3354.3489761354226,3646.031495799372,7000.3804719347945,3342.195537816091,1006000.8568826433,12000,4999.6195280652055
,62,275,1006000.8568826433,3353.3361896088113,3658.184934118703,7011.521123727514,3341.1422398284158,1005683.814188353,12000,4988.478876272486
,63,274,1005683.814188353,3352.2793806278437,3670.3788838990986,7022.658264526943,3340.04478434818,1005353.4800888022,12000,4977.341735473057
,64,273,1005353.4800888022,3351.178266962674,3682.6134801787625,7033.791747141437,3338.9028886954115,1005009.7694973188,12000,4966.208252858563
,65,272,1005009.7694973188,3350.032564991063,3694.888858446025,7044.921423437088,3337.7162687962427,1004652.596907669,12000,4955.078576562912
,66,271,1004652.596907669,3348.84198969223,3707.2051546408447,7056.047144333075,3336.4846391767605,1004281.8763922049,12000,4943.952855666925
,67,270,1004281.8763922049,3347.6062546406833,3719.5625051563143,7067.168759796998,3335.207712956829,1003897.5216000054,12000,4932.831240203002
,68,269,1003897.5216000054,3346.3250720000183,3731.961046840169,7078.286118840188,3333.8852018438843,1003499.4457550092,12000,4921.713881159812
,69,268,1003499.4457550092,3344.9981525166977,3744.400916996303,7089.3990695130005,3332.5168161267097,1003087.5616541397,12000,4910.6009304869995
,70,267,1003087.5616541397,3343.6252055137993,3756.882253386291,7100.507458900091,3331.102264669178,1002661.7816654225,12000,4899.492541099909
,71,266,1002661.7816654225,3342.205938884742,3769.4051942309115,7111.6111331156535,3329.641254903972,1002222.0177260955,12000,4888.3888668843465
,72,265,1002222.0177260955,3340.740059086985,3781.969878211681,7122.709937298667,3328.1334928262795,1001768.18134071,12000,4877.290062701333
,73,264,1001768.18134071,3339.2272711357004,3794.5764444723864,7133.803715608086,3326.5786829874587,1001300.1835792251,12000,4866.196284391914
,74,263,1001300.1835792251,3337.6672785974174,3807.2250326206276,7144.8923112180455,3324.9765284886817,1000817.9350750932,12000,4855.1076887819545
,75,262,1000817.9350750932,3336.0597835836443,3819.9157827293634,7155.975566313007,3323.326730974546,1000321.3460233384,12000,4844.024433686993
,76,261,1000321.3460233384,3334.4044867444613,3832.648835338461,7167.053322082922,3321.6289906266666,999810.3261786266,12000,4832.946677917078
,77,260,999810.3261786266,3332.701087262089,3845.4243314562564,7178.125418718346,3319.8830061572344,999284.7848533276,12000,4821.874581281654
,78,259,999284.7848533276,3330.9492828444254,3858.24241256111,7189.191695405536,3318.088474802555,998744.630915569,12000,4810.808304594464
,79,258,998744.630915569,3329.1487697185635,3871.103220602981,7200.251990321544,3316.245092316554,998189.7727872826,12000,4799.748009678456
,80,257,998189.7727872826,3327.2992426242754,3884.0068980049905,7211.306140629265,3314.352552964259,997620.1184422418,12000,4788.693859370735
,81,256,997620.1184422418,3325.400394807473,3896.953587665007,7222.353982472479,3312.410549515256,997035.5754040921,12000,4777.646017527521
,82,255,997035.5754040921,3323.4519180136404,3909.9434329572236,7233.3953509708645,3310.4187732371165,996436.0507443721,12000,4766.6046490291355
,83,254,996436.0507443721,3321.4535024812403,3922.9765777337484,7244.430080214988,3308.3769138887947,995821.4510805272,12000,4755.569919785012
,84,253,995821.4510805272,3319.4048369350908,3936.0531663261945,7255.458003261285,3306.2846597140033,995191.6825739149,12000,4744.541996738715
,85,252,995191.6825739149,3317.3056085797166,3949.173343547281,7266.478952126998,3304.141697434559,994546.6509278022,12000,4733.521047873002
,86,251,994546.6509278022,3315.1555030926743,3962.337254692439,7277.492757785113,3301.9477122436992,993886.2613853534,12000,4722.507242214887
,87,250,993886.2613853534,3312.954204617845,3975.5450455414134,7288.499250159259,3299.702387799374,993210.4187276114,12000,4711.500749840741
,88,249,993210.4187276114,3310.701395758705,3988.7968623598854,7299.4982581185905,3297.4054062175055,992519.0272714691,12000,4700.5017418814095
,89,248,992519.0272714691,3308.3967575715637,4002.0928519010854,7310.489609472649,3295.056448065227,991811.9908676333,12000,4689.510390527351
,90,247,991811.9908676333,3306.0399695587776,4015.433161407422,7321.4731309662,3292.655192354086,991089.2128985799,12000,4678.5268690338
,91,246,991089.2128985799,3303.630709661933,4028.8179386121133,7332.448648274047,3290.2013165332264,990350.5962765011,12000,4667.551351725953
,92,245,990350.5962765011,3301.1686542550037,4042.2473317408208,7343.4159859958245,3287.6944964825343,989596.0434412428,12000,4656.5840140041755
,93,244,989596.0434412428,3298.653478137476,4055.72148951329,7354.374967650767,3285.134406505765,988825.4563582352,12000,4645.625032349233
,94,243,988825.4563582352,3296.0848545274507,4069.240561145001,7365.3254156724515,3282.5207193236342,988038.7365164139,12000,4634.6745843275485
,95,242,988038.7365164139,3293.4624550547132,4082.8046963488177,7376.267151403531,3279.853106066884,987235.784926132,12000,4623.732848596469
,96,241,987235.784926132,3290.7859497537734,4096.414045336647,7387.199995090421,3277.131236269318,986416.5021170647,12000,4612.800004909579
,97,240,986416.5021170647,3288.0550070568825,4110.068758821103,7398.1237658779855,3274.354777860812,985580.7881361044,12000,4601.8762341220145
,98,239,985580.7881361044,3285.2692937870147,4123.768988017173,7409.038281804187,3271.5233971602906,984728.5425452475,12000,4590.961718195813
,99,238,984728.5425452475,3282.4284751508253,4137.514884643897,7419.943359794723,3268.636758868679,983859.6644194723,12000,4580.056640205277
,100,237,983859.6644194723,3279.5322147315746,4151.306600926044,7430.838815657618,3265.694526061821,982974.052344608,12000,4569.161184342382
,101,236,982974.052344608,3276.580174482027,4165.144289595796,7441.724464077823,3262.6963601833745,982071.6044151956,12000,4558.275535922177
,102,235,982071.6044151956,3273.5720147173192,4179.0281038944495,7452.600118611768,3259.6419210376707,981152.2182323389,12000,4547.399881388232
,103,234,981152.2182323389,3270.5073941077967,4192.9581975740975,7463.465591681894,3256.5308667825493,980215.7909015473,12000,4536.534408318106
,104,233,980215.7909015473,3267.3859696718246,4206.9347248993445,7474.320694571169,3253.36285392216,979262.2190305701,12000,4525.679305428831
,105,232,979262.2190305701,3264.2073967685674,4220.957840649009,7485.1652374175765,3250.1375372997372,978291.3987272208,12000,4514.8347625824235
,106,231,978291.3987272208,3260.971329090736,4235.027700117839,7495.999029208575,3246.8545700903437,977303.2255971933,12000,4504.000970791425
,107,230,977303.2255971933,3257.6774186573116,4249.144459118232,7506.821877775543,3243.513603793584,976297.5947418687,12000,4493.178122224457
,108,229,976297.5947418687,3254.325315806229,4263.308273981959,7517.633589788188,3240.1142882262893,975274.400756113,12000,4482.366410211812
,109,228,975274.400756113,3250.9146691870437,4277.519301561899,7528.433970748943,3236.656271515171,974233.5377260663,12000,4471.566029251057
,110,227,974233.5377260663,3247.4451257535547,4291.777699233772,7539.222824987327,3233.139200089442,973174.8992269221,12000,4460.777175012673
,111,226,973174.8992269221,3243.916330756407,4306.083624897885,7549.999955654292,3229.562718673414,972098.3783206976,12000,4450.000044345708
,112,225,972098.3783206976,3240.3279277356587,4320.437236980878,7560.765164716537,3225.926470279056,971003.8675539958,12000,4439.234835283463
,113,224,971003.8675539958,3236.6795585133195,4334.8386944374815,7571.518252950801,3222.230096198528,969891.2589557568,12000,4428.481747049199
,114,223,969891.2589557568,3232.970863185856,4349.288156752273,7582.259019938128,3218.473235996682,968760.4440350012,12000,4417.740980061872
,115,222,968760.4440350012,3229.201480116671,4363.785783941447,7592.987264058118,3214.655527503533,967611.3137785634,12000,4407.012735941882
,116,221,967611.3137785634,3225.371045928545,4378.331736554585,7603.70278248313,3210.7766068066962,966443.7586488154,12000,4396.29721751687
,117,220,966443.7586488154,3221.4791954960515,4392.926175676434,7614.405371172485,3206.836108243797,965257.6685813828,12000,4385.594628827515
,118,219,965257.6685813828,3217.525561937943,4407.569262928689,7625.094824866632,3202.8336643948473,964052.932982849,12000,4374.905175133368
,119,218,964052.932982849,3213.509776609497,4422.261160471784,7635.770937081281,3198.7689060745906,962829.4407284517,12000,4364.229062918719
,120,217,962829.4407284517,3209.431469094839,4437.00203100669,7646.43350010153,3194.641462324817,961587.0801597697,12000,4353.56649989847
,121,216,961587.0801597697,3205.290267199233,4451.792037776711,7657.082304975944,3190.450960406644,960325.7390823998,12000,4342.917695024056
,122,215,960325.7390823998,3201.085796941333,4466.631344569301,7667.717141510634,3186.1970257927687,959045.3047636233,12000,4332.282858489366
,123,214,959045.3047636233,3196.817682545411,4481.520115717866,7678.337798263277,3181.879282159685,957745.6639300651,12000,4321.662201736723
,124,213,957745.6639300651,3192.4855464335506,4496.458516103592,7688.944062537143,3177.497351379872,956426.7027653414,12000,4311.055937462857
,125,212,956426.7027653414,3188.0890092178047,4511.44671115727,7699.5357203750755,3173.0508535139475,955088.3069076982,12000,4300.4642796249245
,126,211,955088.3069076982,3183.6276896923273,4526.4848668611285,7710.112556553456,3168.5394068027904,953730.3614476398,12000,4289.887443446544
,127,210,953730.3614476398,3179.101204825466,4541.573149750666,7720.674354576132,3163.9626276596305,952352.7509255487,12000,4279.325645423868
,128,209,952352.7509255487,3174.509169751829,4556.711726916501,7731.22089666833,3159.3201306621077,950955.3593292943,12000,4268.77910333167
,129,208,950955.3593292943,3169.8511977643147,4571.9007660062225,7741.751963770537,3154.611528544294,949538.0700918324,12000,4258.248036229463
,130,207,949538.0700918324,3165.1269003061084,4587.140435226243,7752.267335532351,3149.8364321886875,948100.7660887948,12000,4247.732664467649
,131,206,948100.7660887948,3160.3358869626495,4602.430903343664,7762.766790306314,3144.9944506181705,946643.3296360692,12000,4237.233209693686
,132,205,946643.3296360692,3155.477765453564,4617.772339688143,7773.2501051417075,3140.085190987937,945165.642487369,12000,4226.7498948582925
,133,204,945165.642487369,3150.552141624564,4633.16491415377,7783.717055778334,3135.1082585773843,943667.5858317927,12000,4216.282944221666
,134,203,943667.5858317927,3145.558619439309,4648.608797200949,7794.167416640258,3130.0632567819725,942149.0402913737,12000,4205.832583359742
,135,202,942149.0402913737,3140.496800971246,4664.104159858286,7804.600960829532,3124.9497871050517,940609.8859186205,12000,4195.399039170468
,136,201,940609.8859186205,3135.366286395402,4679.65117372448,7815.017460119881,3119.7674491496537,939050.0021940457,12000,4184.982539880119
,137,200,939050.0021940457,3130.1666739801526,4695.250010970229,7825.416684950382,3114.5158406102514,937469.2680236857,12000,4174.583315049618
,138,199,937469.2680236857,3124.897560078952,4710.900844340129,7835.798404419082,3109.1945572644854,935867.56173661,12000,4164.201595580918
,139,198,935867.56173661,3119.5585391220334,4726.603847154596,7846.16238627663,3103.8031929648514,934244.7610824202,12000,4153.83761372337
,140,197,934244.7610824202,3114.1492036080676,4742.359193311778,7856.508396919846,3098.3413396303617,932600.7432287388,12000,4143.491603080154
,141,196,932600.7432287388,3108.669144095796,4758.167057289484,7866.83620138528,3092.8085872381644,930935.3847586875,12000,4133.16379861472
,142,195,930935.3847586875,3103.117949195625,4774.027614147115,7877.1455633427395,3087.2045238151345,929248.5616683555,12000,4122.8544366572605
,143,194,929248.5616683555,3097.4952055611852,4789.941039527605,7887.436245088791,3081.5287354294264,927540.1493642572,12000,4112.563754911209
,144,193,927540.1493642572,3091.8004978808576,4805.907509659364,7897.708007540222,3075.780806181993,925810.0226607798,12000,4102.291992459778
,145,192,925810.0226607798,3086.033408869266,4821.927201358228,7907.960610227494,3069.960318198072,924058.0557776196,12000,4092.039389772506
,146,191,924058.0557776196,3080.193519258732,4838.000292029422,7918.193811288154,3064.066851618634,922284.1223372087,12000,4081.8061887118456
,147,190,922284.1223372087,3074.280407790696,4854.126959669519,7928.407367460215,3058.0999845917977,920488.095362131,12000,4071.592632539785
,148,189,920488.095362131,3068.2936512071037,4870.307382868418,7938.601034075522,3052.059293264209,918669.8472725268,12000,4061.398965924478
,149,188,918669.8472725268,3062.232824241756,4886.541740811313,7948.774565053069,3045.9443517723853,916829.2498834879,12000,4051.2254349469313
,150,187,916829.2498834879,3056.0974996116265,4902.830213280684,7958.92771289231,3039.7547322340247,914966.1744024414,12000,4041.0722871076896
,151,186,914966.1744024414,3049.887248008138,4919.172980658287,7969.060228666425,3033.490004739277,913080.4914265224,12000,4030.9397713335748
,152,185,913080.4914265224,3043.601638088408,4935.570223927148,7979.171862015555,3027.1497373419843,911172.0709399373,12000,4020.8281379844448
,153,184,911172.0709399373,3037.2402364664576,4952.022124673572,7989.2623611400295,3020.7334960508792,909240.7823113146,12000,4010.7376388599705
,154,183,909240.7823113146,3030.8026077043824,4968.528865089151,7999.331472793533,3014.2408448207516,907286.4942910462,12000,4000.668527206467
,155,182,907286.4942910462,3024.2883143034874,4985.0906279727815,8009.378942276269,3007.6713455435784,905309.075008617,12000,3990.6210577237307
,156,181,905309.075008617,3017.6969166953904,5001.707596732691,8019.404513428081,3001.024558039615,903308.391969924,12000,3980.5954865719186
,157,180,903308.391969924,3011.02797323308,5018.379955388466,8029.4079286215465,2994.300040048452,901284.3120545839,12000,3970.5920713784535
,158,179,901284.3120545839,3004.2810401819465,5035.107888573095,8039.388928755041,2987.4973472200363,899236.7015132309,12000,3960.611071244959
,159,178,899236.7015132309,2997.45567171077,5051.891581535006,8049.347253245775,2980.616033105653,897165.4259648016,12000,3950.6527467542246
,160,177,897165.4259648016,2990.5514198826722,5068.731220140122,8059.282640022794,2973.655649148872,895070.3503938103,12000,3940.717359977206
,161,176,895070.3503938103,2983.5678346460345,5085.626990873922,8069.194825519957,2966.6157446764546,892951.3391476128,12000,3930.805174480043
,162,175,892951.3391476128,2976.504463825376,5102.579080843501,8079.083544668878,2959.4958668892314,890808.2559336586,12000,3920.916455331122
,163,174,890808.2559336586,2969.3608531121954,5119.587677779647,8088.948530891842,2952.29556085293,888640.9638167319,12000,3911.051469108158
,164,173,888640.9638167319,2962.136546055773,5136.652970038913,8098.789516094686,2945.0143694889766,886449.3252161819,12000,3901.2104839053136
,165,172,886449.3252161819,2954.83108405394,5153.775146605709,8108.606230659649,2937.6518335652545,884233.2019031415,12000,3891.3937693403514
,166,171,884233.2019031415,2947.444006343805,5170.954397094394,8118.398403438199,2930.2074916868237,881992.4549977338,12000,3881.6015965618008
,167,170,881992.4549977338,2939.9748499924463,5188.190911751375,8128.165761743821,2922.6808802866085,879726.9449662691,12000,3871.8342382561787
,168,169,879726.9449662691,2932.423149887564,5205.484881457213,8137.908031344778,2915.0715336160397,877436.531618428,12000,3862.0919686552224
,169,168,877436.531618428,2924.7884387280933,5222.836497728737,8147.62493645683,2907.3789837356644,875121.0741044349,12000,3852.3750635431697
,170,167,875121.0741044349,2917.0702470147835,5240.245952721168,8157.316199735951,2899.6027605057125,872780.4309122195,12000,3842.683800264049
,171,166,872780.4309122195,2909.2681030407316,5257.713439230238,8166.981542270969,2891.742391576631,870414.4598645659,12000,3833.018457729031
,172,165,870414.4598645659,2901.3815328818864,5275.239150694339,8176.620683576225,2883.797402379572,868023.0181162511,12000,3823.379316423775
,173,164,868023.0181162511,2893.410060387504,5292.823281196653,8186.233341584157,2875.767316116848,865605.9621511713,12000,3813.7666584158433
,174,163,865605.9621511713,2885.3532071705713,5310.466025467308,8195.81923263788,2867.651653752347,863163.1477794563,12000,3804.1807673621206
,175,162,863163.1477794563,2877.210492598188,5328.167578885533,8205.378071483721,2859.449934001903,860694.4301345727,12000,3794.621928516279
,176,161,860694.4301345727,2868.981433781909,5345.928137481817,8214.909571263726,2851.1616733236365,858199.6636704145,12000,3785.0904287362737
,177,160,858199.6636704145,2860.6655455680484,5363.74789794009,8224.41344350814,2842.786385908248,855678.7021583826,12000,3775.5865564918604
,178,159,855678.7021583826,2852.2623405279423,5381.627057599891,8233.889398127832,2834.323583669276,853131.398684452,12000,3766.1106018721675
,179,158,853131.398684452,2843.7713289481735,5399.565814458558,8243.33714340673,2825.772776233312,850557.6056462268,12000,3756.6628565932697
,180,157,850557.6056462268,2835.192018820756,5417.564367173419,8252.756385994175,2817.1334709301777,847957.1747499835,12000,3747.2436140058253
,181,156,847957.1747499835,2826.5239158332784,5435.6229150639965,8262.146830897274,2808.405172783065,845329.9570077026,12000,3737.8531691027256
,182,155,845329.9570077026,2817.7665233590087,5453.74165811421,8271.508181473218,2799.5873844986277,842675.802734087,12000,3728.4918185267816
,183,154,842675.802734087,2808.9193424469568,5471.920796974591,8280.840139421547,2790.6796064570417,839994.5615435694,12000,3719.159860578453
,184,153,839994.5615435694,2799.981871811898,5490.160532964506,8290.142404776405,2781.681336702017,837286.0823473069,12000,3709.857595223595
,185,152,837286.0823473069,2790.9536078243564,5508.461068074387,8299.414675898744,2772.592070930775,834550.2133501633,12000,3700.5853241012555
,186,151,834550.2133501633,2781.8340445005447,5526.822604967969,8308.656649468514,2763.4113024839844,831786.8020476793,12000,3691.343350531486
,187,150,831786.8020476793,2772.6226734922648,5545.245346984529,8317.868020476793,2754.1385223356497,828995.6952230305,12000,3682.1319795232066
,188,149,828995.6952230305,2763.3189840767686,5563.729498141144,8327.048482217913,2744.7732190829647,826176.7389439724,12000,3672.9515177820867
,189,148,826176.7389439724,2753.922463146575,5582.275263134949,8336.197726281524,2735.314878936125,823329.7785597736,12000,3663.8022737184765
,190,147,823329.7785597736,2744.4325951992455,5600.882847345399,8345.315442544645,2725.7629857080938,820454.6586981362,12000,3654.6845574553554
,191,146,820454.6586981362,2734.848862327121,5619.552456836549,8354.40131916367,2716.1170208043322,817551.223262104,12000,3645.5986808363305
,192,145,817551.223262104,2725.1707442070133,5638.284298359337,8363.455042566351,2706.3764632124826,814619.3154269572,12000,3636.544957433649
,193,144,814619.3154269572,2715.3977180898573,5657.07857935387,8372.476297443727,2696.5407894920113,811658.7776370953,12000,3627.523702556273
,194,143,811658.7776370953,2705.5292587903177,5675.935507951715,8381.464766742032,2686.609473763812,808669.4516029074,12000,3618.535233257968
,195,142,808669.4516029074,2695.5648386763582,5694.855292978221,8390.420131654579,2676.581987699764,805651.1782976289,12000,3609.5798683454213
,196,141,805651.1782976289,2685.503927658763,5713.838143954815,8399.342071613577,2666.457800512247,802603.7979541862,12000,3600.657928386423
,197,140,802603.7979541862,2675.345993180621,5732.88427110133,8408.230264281952,2656.2363789436163,799527.1500620286,12000,3591.7697357180477
,198,139,799527.1500620286,2665.090500206762,5751.993885338335,8417.084385545097,2645.9171872556344,796421.0733639459,12000,3582.9156144549033
,199,138,796421.0733639459,2654.7369112131532,5771.167198289463,8425.904109502617,2635.4996872188553,793285.4058528753,12000,3574.095890497383
,200,137,793285.4058528753,2644.2846861762514,5790.404422283761,8434.689108460012,2624.983338101972,790119.9847686936,12000,3565.310891539988
,201,136,790119.9847686936,2633.733282562312,5809.705770358041,8443.439052920354,2614.3675966611186,786924.6465949966,12000,3556.560947079646
,202,135,786924.6465949966,2623.082155316655,5829.071456259234,8452.15361157589,2603.6519171291247,783699.2270558665,12000,3547.84638842411
,203,134,783699.2270558665,2612.3307568528885,5848.501694446765,8460.832451299653,2592.835751204733,780443.5611126245,12000,3539.1675487003467
,204,133,780443.5611126245,2601.478537042082,5867.996700094921,8469.475237137003,2581.9185480417655,777157.4829605713,12000,3530.524762862997
,205,132,777157.4829605713,2590.5249432019045,5887.556689095237,8478.08163229714,2570.899754238254,773840.8260257143,12000,3521.9183677028595
,206,131,773840.8260257143,2579.4694200857143,5907.181878058887,8486.651298144601,2559.778813825518,770493.4229614809,12000,3513.3487018553988
