input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,20,257,982099.7155702814,2455.2492889257037,3821.399671479694,6276.648960405398,2608.7421757301377,980887.0580745318,12000,5723.351039594602
,21,256,980887.0580745318,2452.2176451863297,3831.59007060364,6283.80771578997,2605.481248010475,979660.9492519387,12000,5716.19228421003
,22,255,979660.9492519387,2449.152373129847,3841.80764412525,6290.960017255097,2602.1843776208357,978421.3259854342,12000,5709.039982744903
,23,254,978421.3259854342,2446.0533149635858,3852.0524645095834,6298.10577947317,2598.851396055799,977168.1249169804,12000,5701.89422052683
,24,253,977168.1249169804,2442.920312292451,3862.3246044149423,6305.244916707394,2595.482134166841,975901.2824467323,12000,5694.755083292606
,25,252,975901.2824467323,2439.753206116831,3872.624136693382,6312.377342810212,2592.0764221601034,974620.734732199,12000,5687.622657189788
,26,251,974620.734732199,2436.5518368304975,3882.951134391231,6319.502971221728,2588.634089594154,973326.4176874019,12000,5680.497028778272
,27,250,973326.4176874019,2433.316044218505,3893.3056707496075,6326.621714968112,2585.1549653777392,972018.26698203,12000,5673.378285031888
,28,249,972018.26698203,2430.045667455075,3903.68781920494,6333.733486660015,2581.6388777675334,970696.2180405925,12000,5666.266513339985
,29,248,970696.2180405925,2426.7405451014815,3914.097653389486,6340.838198490967,2578.0856543658747,969360.2060415689,12000,5659.161801509033
,30,247,969360.2060415689,2423.4005151039223,3924.535247131858,6347.93576223578,2574.495122118499,968010.1659165556,12000,5652.06423776422
,31,246,968010.1659165556,2420.025414791389,3935.000674457543,6355.026089248931,2570.8671073122614,966646.0323494104,12000,5644.973910751069
,32,245,966646.0323494104,2416.615080873526,3945.49400958943,6362.109090462956,2567.2014355728556,965267.7397753937,12000,5637.890909537044
,33,244,965267.7397753937,2413.1693494384845,3956.015326948335,6369.18467638682,2563.497931862521,963875.2223803079,12000,5630.81532361318
,34,243,963875.2223803079,2409.6880559507695,3966.56470115353,6376.252757104299,2559.7564204777445,962468.4140996321,12000,5623.747242895701
,35,242,962468.4140996321,2406.1710352490804,3977.142207023273,6383.313242272354,2555.9767250469567,961047.2486176558,12000,5616.686757727646
,36,241,961047.2486176558,2402.6181215441397,3987.7479195753353,6390.366041119475,2552.1586685282145,959611.6593666087,12000,5609.633958880525
,37,240,959611.6593666087,2399.029148416522,3998.3819140275364,6397.411062444058,2548.302073206883,958161.5795257881,12000,5602.588937555942
,38,239,958161.5795257881,2395.4039488144704,4009.0442657982767,6404.448214612747,2544.406760693306,956696.9420206831,12000,5595.551785387253
,39,238,956696.9420206831,2391.742355051708,4019.7350505070717,6411.4774055587795,2540.472551920469,955217.6795220964,12000,5588.5225944412205
,40,237,955217.6795220964,2388.044198805241,4030.4543439750905,6418.498542780331,2536.4992671416567,953723.724445263,12000,5581.501457219669
,41,236,953723.724445263,2384.3093111131575,4041.202222225691,6425.5115333388485,2532.4867259280995,952215.0089489655,12000,5574.4884666611515
,42,235,952215.0089489655,2380.5375223724136,4051.9787614849593,6432.516283857372,2528.4347471666147,950691.4649346471,12000,5567.483716142628
,43,234,950691.4649346471,2376.7286623366176,4062.7840381822525,6439.51270051887,2524.3431490572393,949153.0240455221,12000,5560.48729948113
,44,233,949153.0240455221,2372.882560113805,4073.6181289507385,6446.500689064544,2520.211749110857,947599.6176656822,12000,5553.499310935456
,45,232,947599.6176656822,2368.9990441642058,4084.481110627941,6453.480154792147,2516.040364146811,946031.176919201,12000,5546.519845207853
,46,231,946031.176919201,2365.0779422980027,4095.3730602562814,6460.451002554284,2511.8288102905194,944447.6326692353,12000,5539.548997445716
,47,230,944447.6326692353,2361.119081673088,4106.294055083632,6467.413136756721,2507.576902971071,942848.9155171227,12000,5532.586863243279
,48,229,942848.9155171227,2357.122288792807,4117.244172563855,6474.366461356662,2503.2844569188233,941234.9558014777,12000,5525.633538643338
,49,228,941234.9558014777,2353.0873895036943,4128.223490357358,6481.310879861052,2498.9512861629873,939605.6835972832,12000,5518.689120138948
,50,227,939605.6835972832,2349.0142089932083,4139.2320863316445,6488.246295324852,2494.577204029204,937961.0287149807,12000,5511.753704675148
,51,226,937961.0287149807,2344.902571787452,4150.270038561862,6495.172610349314,2490.1620231371166,936300.9206995559,12000,5504.827389650686
,52,225,936300.9206995559,2340.7523017488897,4161.33742533136,6502.089727080249,2485.705555397932,934625.2888296224,12000,5497.910272919751
,53,224,934625.2888296224,2336.5632220740563,4172.434325132243,6508.9975472063,2481.2076120119737,932934.0621165021,12000,5491.0024527937
,54,223,932934.0621165021,2332.3351552912554,4183.5608166659285,6515.895971957184,2476.66800346623,931227.1693033024,12000,5484.104028042816
,55,222,931227.1693033024,2328.067923258256,4194.716978843705,6522.784902101961,2472.0865395318897,929504.5388639907,12000,5477.215097898039
,56,221,929504.5388639907,2323.7613471599766,4205.902890787288,6529.664237947265,2467.4630292618754,927766.0990024653,12000,5470.335762052735
,57,220,927766.0990024653,2319.4152475061633,4217.118631829388,6536.533879335551,2462.797280988362,926011.7776516242,12000,5463.466120664449
,58,219,926011.7776516242,2315.0294441290603,4228.364281514266,6543.3937256433255,2458.089102320293,924241.5024724301,12000,5456.6062743566745
,59,218,924241.5024724301,2310.6037561810754,4239.639919598303,6550.2436757793785,2453.3383001408847,922455.2008529727,12000,5449.7563242206215
,60,217,922455.2008529727,2306.1380021324317,4250.945626050566,6557.083628182998,2448.5446806051254,920652.7999075273,12000,5442.916371817002
,61,216,920652.7999075273,2301.6319997688183,4262.281481053367,6563.913480822186,2443.708049137264,918834.2264756112,12000,5436.086519177814
,62,215,918834.2264756112,2297.085566189028,4273.647565002843,6570.7331311918715,2438.828210428289,916999.4071210367,12000,5429.2668688081285
,63,214,916999.4071210367,2292.498517802592,4285.043958509517,6577.542476312109,2433.9049684334054,915148.2681309605,12000,5422.457523687891
,64,213,915148.2681309605,2287.8706703274015,4296.470742398876,6584.341412726277,2428.9381263694977,913280.7355149311,12000,5415.658587273723
,65,212,913280.7355149311,2283.201838787328,4307.9279977119395,6591.129836499267,2423.9274867125846,911396.7350039318,12000,5408.870163500733
,66,211,911396.7350039318,2278.4918375098296,4319.415805705838,6597.907643215667,2418.872851195269,909496.1920494213,12000,5402.092356784333
,67,210,909496.1920494213,2273.740480123553,4330.934247854387,6604.674727977939,2413.7740208041782,907579.0318223711,12000,5395.325272022061
,68,209,907579.0318223711,2268.947579555928,4342.483405848666,6611.430985404593,2408.630795777393,905645.1792122999,12000,5388.569014595407
,69,208,905645.1792122999,2264.1129480307495,4354.063361597596,6618.176309628345,2403.4429756018726,903694.5588263042,12000,5381.823690371655
,70,207,903694.5588263042,2259.2363970657602,4365.674197228523,6624.910594294282,2398.210359010868,901727.0949880865,12000,5375.089405705718
,71,206,901727.0949880865,2254.3177374702163,4377.315995087799,6631.633732558015,2392.9327439813296,899742.71173698,12000,5368.366267441985
,72,205,899742.71173698,2249.35677934245,4388.988837741366,6638.345617083816,2387.6099277313033,897741.33282697,12000,5361.654382916184
,73,204,897741.33282697,2244.353332067425,4400.692807975343,6645.0461400427685,2382.241706717319,895722.881725712,12000,5354.9538599572315
,74,203,895722.881725712,2239.30720431428,4412.42798879661,6651.735193110891,2376.8278766317744,893687.2816135471,12000,5348.264806889109
,75,202,893687.2816135471,2234.218204033868,4424.194463433401,6658.41266746727,2371.3682324003034,891634.455382514,12000,5341.58733253273
,76,201,891634.455382514,2229.086138456285,4435.99231533589,6665.078453792175,2365.862568179142,889564.3256353573,12000,5334.921546207825
,77,200,889564.3256353573,2223.910814088393,4447.821628176786,6671.73244226518,2360.310677352481,887476.8146845329,12000,5328.26755773482
,78,199,887476.8146845329,2218.6920367113325,4459.682485851924,6678.3745225632565,2354.712352529816,885371.8445512109,12000,5321.6254774367435
,79,198,885371.8445512109,2213.4296113780274,4471.574972480863,6685.00458385889,2349.0673855432797,883249.3369642732,12000,5314.99541614111
,80,197,883249.3369642732,2208.123342410683,4483.499172407478,6691.622514818161,2343.3755674449753,881109.2133593108,12000,5308.377485181839
,81,196,881109.2133593108,2202.7730333982768,4495.455170200565,6698.228203598841,2337.636688504294,878951.3948776145,12000,5301.771796401159
,82,195,878951.3948776145,2197.378487194036,4507.443050654433,6704.821537848469,2331.8505382052267,876775.8023651652,12000,5295.178462151531
,83,194,876775.8023651652,2191.939505912913,4519.462898789511,6711.402404702424,2326.016905243668,874582.3563716193,12000,5288.597595297576
,84,193,874582.3563716193,2186.455890929048,4531.514799852949,6717.970690781997,2320.1355775247102,872370.977149291,12000,5282.029309218003
,85,192,872370.977149291,2180.9274428732274,4543.598839319224,6724.526282192452,2314.2063421599246,870141.5846521317,12000,5275.473717807548
,86,191,870141.5846521317,2175.353961630329,4555.715102890742,6731.069064521071,2308.2289854646424,867894.0985347056,12000,5268.930935478929
,87,190,867894.0985347056,2169.735246336764,4567.86367649845,6737.598922835214,2302.2032929552192,865628.4381511624,12000,5262.401077164786
,88,189,865628.4381511624,2164.0710953779057,4580.044646302446,6744.115741680353,2296.129049346293,863344.5225542062,12000,5255.884258319647
,89,188,863344.5225542062,2158.3613063855155,4592.258098692586,6750.619405078101,2290.006038548036,861042.2704940616,12000,5249.380594921899
,90,187,861042.2704940616,2152.605676235154,4604.5041202891,6757.109796524253,2283.8340436633935,858721.6004174359,12000,5242.890203475747
,91,186,858721.6004174359,2146.80400104359,4616.782797943203,6763.586798986793,2277.612846985314,856382.430466478,12000,5236.413201013207
,92,185,856382.430466478,2140.956076166195,4629.094218737719,6770.050294903914,2271.342229993974,854024.6784777343,12000,5229.949705096086
,93,184,854024.6784777343,2135.061696194336,4641.438469987686,6776.500166182022,2265.0219733539907,851648.2619811007,12000,5223.499833817978
,94,183,851648.2619811007,2129.1206549527515,4653.815639240987,6782.936294193739,2258.6518569116256,849253.0981987712,12000,5217.063705806261
,95,182,849253.0981987712,2123.1327454969282,4666.225814278963,6789.358559775892,2252.2316596919795,846839.1040441843,12000,5210.641440224108
,96,181,846839.1040441843,2117.097760110461,4678.669083117041,6795.766843227502,2245.7611598961794,844406.1961209634,12000,5204.233156772498
,97,180,844406.1961209634,2111.0154903024086,4691.145534005353,6802.161024307761,2239.240134898555,841954.2907218566,12000,5197.838975692239
,98,179,841954.2907218566,2104.8857268046418,4703.655255429367,6808.540982234008,2232.668361243806,839483.3038276711,12000,5191.459017765992
,99,178,839483.3038276711,2098.7082595691777,4716.198336110512,6814.906595679689,2226.0456146441616,836993.1511062047,12000,5185.093404320311
,100,177,836993.1511062047,2092.482877765512,4728.774865006806,6821.257742772318,2219.3716699765278,834483.7479111744,12000,5178.742257227682
,101,176,834483.7479111744,2086.209369777936,4741.3849313134915,6827.594301091427,2212.6463012796294,831955.0092811406,12000,5172.405698908573
,102,175,831955.0092811406,2079.8875232028518,4754.028624463661,6833.916147666512,2205.8692817511383,829406.849938428,12000,5166.083852333488
,103,174,829406.849938428,2073.51712484607,4766.706034128897,6840.223158974967,2199.0403837447975,826839.1842880439,12000,5159.776841025033
,104,173,826839.1842880439,2067.0979607201098,4779.417250219907,6846.515210940017,2192.1593787675306,824251.9264165915,12000,5153.484789059983
,105,172,824251.9264165915,2060.629816041479,4792.16236288716,6852.792178928639,2185.2260374765447,821644.9900911809,12000,5147.207821071361
,106,171,821644.9900911809,2054.1124752279525,4804.941462521526,6859.053937749479,2178.2401296764247,819018.2887583358,12000,5140.946062250521
,107,170,819018.2887583358,2047.5457218958395,4817.754639754916,6865.300361650756,2171.2014243162157,816371.7355428971,12000,5134.699638349244
,108,169,816371.7355428971,2040.9293388572428,4830.601985460929,6871.531324318172,2164.1096894864963,813705.2432469226,12000,5128.468675681828
,109,168,813705.2432469226,2034.2631081173065,4843.483590755492,6877.746698872798,2156.964692416446,811018.7243485836,12000,5122.253301127202
,110,167,811018.7243485836,2027.546810871459,4856.399546997507,6883.9463578689665,2149.766199470896,808312.091001057,12000,5116.0536421310335
,111,166,808312.091001057,2020.7802275026424,4869.3499457894995,6890.130173292142,2142.5139761473797,805585.2550314148,12000,5109.869826707858
,112,165,805585.2550314148,2013.963137578537,4882.334878978271,6896.298016556808,2135.2077870731637,802838.1279395097,12000,5103.701983443192
,113,164,802838.1279395097,2007.0953198487744,4895.354438655547,6902.449758504321,2127.8473960022775,800070.6208968564,12000,5097.550241495679
,114,163,800070.6208968564,2000.176552242141,4908.408717158628,6908.585269400769,2120.4325658125276,797282.6447455103,12000,5091.414730599231
,115,162,797282.6447455103,1993.2066118637758,4921.497807071051,6914.704418934827,2112.9630585025047,794474.1099969418,12000,5085.295581065173
,116,161,794474.1099969418,1986.1852749923544,4934.621801223241,6920.807076215596,2105.438635188583,791644.9268309071,12000,5079.192923784404
,117,160,791644.9268309071,1979.1123170772678,4947.780792693169,6926.893109770437,2097.8590561019037,788795.0050943159,12000,5073.106890229563
,118,159,788795.0050943159,1971.9875127357898,4960.974874807018,6932.962387542808,2090.2240805853567,785924.2543000942,12000,5067.037612457192
,119,158,785924.2543000942,1964.8106357502356,4974.204141139837,6939.014776890072,2082.533467090545,783032.5836260449,12000,5060.985223109928
,120,157,783032.5836260449,1957.5814590651123,4987.46868551621,6945.0501445813225,2074.7869731747433,780119.9019137035,12000,5054.9498554186775
,121,156,780119.9019137035,1950.2997547842588,5000.76860201092,6951.068356795179,2066.984355497847,777186.1176671905,12000,5048.931643204821
,122,155,777186.1176671905,1942.9652941679763,5014.1039849496165,6957.0692791175925,2059.125369819309,774231.1390520602,12000,5042.9307208824075
,123,154,774231.1390520602,1935.5778476301505,5027.474928909482,6963.052776539632,2051.2097709950685,771254.8738941458,12000,5036.947223460368
,124,153,771254.8738941458,1928.1371847353646,5040.881528719908,6969.0187134552725,2043.237312974469,768257.2296784004,12000,5030.9812865447275
,125,152,768257.2296784004,1920.6430741960012,5054.323879463161,6974.966953659162,2035.207748797166,765238.1135477345,12000,5025.033046340838
,126,151,765238.1135477345,1913.095283869336,5067.802076475063,6980.897360344399,2027.1208305900248,762197.4323018494,12000,5019.102639655601
,127,150,762197.4323018494,1905.4935807546235,5081.316215345662,6986.809796100286,2018.9763095640099,759135.0923960677,12000,5013.190203899714
,128,149,759135.0923960677,1897.8377309901693,5094.866391919917,6992.704122910087,2010.7739360110606,756050.9999401588,12000,5007.295877089913
,129,148,756050.9999401588,1890.127499850397,5108.45270229837,6998.580202148767,2002.513459300961,752945.0606971614,12000,5001.419797851233
,130,147,752945.0606971614,1882.3626517429034,5122.075242837833,7004.437894580737,1994.194627878196,749817.1800822016,12000,4995.562105419263
,131,146,749817.1800822016,1874.542950205504,5135.734110152066,7010.27706035757,1985.8171892587986,746667.2631613082,12000,4989.72293964243
,132,145,746667.2631613082,1866.6681579032706,5149.42940111247,7016.097559015741,1977.3808900271886,743495.2146502229,12000,4983.902440984259
,133,144,743495.2146502229,1858.7380366255572,5163.16121284877,7021.899249474328,1968.8854758329978,740300.9389132072,12000,4978.100750525672
,134,143,740300.9389132072,1850.752347283018,5176.9296427497,7027.681990032718,1960.3306913878864,737084.3399618453,12000,4972.318009967282
,135,142,737084.3399618453,1842.7108499046133,5190.734788463699,7033.445638368313,1951.716280462351,733845.321453844,12000,4966.554361631687
,136,141,733845.321453844,1834.61330363461,5204.576747899602,7039.190051534212,1943.041985882518,730583.7866918269,12000,4960.809948465788
,137,140,730583.7866918269,1826.4594667295673,5218.455619227335,7044.915085956902,1934.307549526932,727299.6386221264,12000,4955.084914043098
,138,139,727299.6386221264,1818.249096555316,5232.371500878608,7050.620597433924,1925.5127123233274,723992.7798335712,12000,4949.379402566076
,139,138,723992.7798335712,1809.9819495839279,5246.324491547617,7056.3064411315445,1916.657214245396,720663.1125562689,12000,4943.6935588684555
,140,137,720663.1125562689,1801.6577813906724,5260.314690191744,7061.972471582417,1907.740794309539,717310.5386603867,12000,4938.027528417583
,141,136,717310.5386603867,1793.2763466509668,5274.342196032255,7067.618542683222,1898.7631905716116,713934.959654926,12000,4932.381457316778
,142,135,713934.959654926,1784.837399137315,5288.407108555008,7073.244507692323,1889.7241401236558,710536.2766864947,12000,4926.755492307677
,143,134,710536.2766864947,1776.3406917162367,5302.509527511154,7078.850219227391,1880.6233790906226,707114.3905380741,12000,4921.149780772609
,144,133,707114.3905380741,1767.7859763451852,5316.64955291785,7084.435529263035,1871.4606426270834,703669.2016277834,12000,4915.564470736965
,145,132,703669.2016277834,1759.1730040694583,5330.827285058965,7090.000289128423,1862.2356649139317,700200.6100076383,12000,4909.999710871577
,146,131,700200.6100076383,1750.5015250190959,5345.0428244857885,7095.544349504884,1852.9481791550734,696708.5153623077,12000,4904.455650495116
,147,130,696708.5153623077,1741.7712884057692,5359.296272017751,7101.06756042352,1843.5979175741063,693192.817007864,12000,4898.93243957648
,148,129,693192.817007864,1732.9820425196601,5373.587728743132,7106.5697712627925,1834.184611410989,689653.4138905319,12000,4893.4302287372075
,149,128,689653.4138905319,1724.1335347263298,5387.91729601978,7112.05083074611,1824.707990918699,686090.2045854308,12000,4887.94916925389
,150,127,686090.2045854308,1715.225511463577,5402.285075475833,7117.51058693941,1815.1677853598799,682503.0872953149,12000,4882.48941306059
,151,126,682503.0872953149,1706.2577182382872,5416.691169010435,7122.948887248723,1805.5637230034783,678891.9598493079,12000,4877.051112751277
,152,125,678891.9598493079,1697.2298996232698,5431.135678794463,7128.365578417734,1795.895531121369,675256.7197016348,12000,4871.634421582266
,153,124,675256.7197016348,1688.1417992540871,5445.618707271248,7133.760506525336,1786.1629359849694,671597.2639303486,12000,4866.239493474664
,154,123,671597.2639303486,1678.9931598258715,5460.1403571573055,7139.133516983177,1776.3656628618432,667913.4892360531,12000,4860.866483016823
,155,122,667913.4892360531,1669.7837230901328,5474.700731443058,7144.484454533191,1766.5034360122934,664205.2919406224,12000,4855.515545466809
,156,121,664205.2919406224,1660.513229851556,5489.299933393573,7149.8131632451295,1756.5759786859433,660472.5679859148,12000,4850.1868367548705
,157,120,660472.5679859148,1651.181419964787,5503.93806654929,7155.119486514077,1746.583013118308,656715.2129324839,12000,4844.880513485923
,158,119,656715.2129324839,1641.7880323312097,5518.615234726755,7160.403267057965,1736.5242605273522,652933.1219582844,12000,4839.596732942035
,159,118,652933.1219582844,1632.332804895711,5533.331542019359,7165.66434691507,1726.39944111004,649126.1898573751,12000,4834.33565308493
,160,117,649126.1898573751,1622.8154746434377,5548.087092798078,7170.902567441515,1716.208274038872,645294.3110386159,12000,4829.097432558485
,161,116,645294.3110386159,1613.2357775965397,5562.8819917122055,7176.117769308745,1705.9504774584095,641437.379524362,12000,4823.882230691255
,162,115,641437.379524362,1603.593448810905,5577.716343690105,7181.30979250101,1695.625768481792,637555.2889491537,12000,4818.69020749899
,163,114,637555.2889491537,1593.8882223728845,5592.590253939945,7186.478476312829,1685.2338631872367,633647.932558401,12000,4813.521523687171
,164,113,633647.932558401,1584.1198313960026,5607.5038279504515,7191.623659346455,1674.7744766145347,629715.2032070651,12000,4808.376340653545
,165,112,629715.2032070651,1574.2880080176628,5622.457171491653,7196.745179509316,1664.2473227615292,625756.993358335,12000,4803.254820490684
,166,111,625756.993358335,1564.3924833958374,5637.450390615631,7201.842874011468,1653.652114580585,621773.1950823,12000,4798.157125988532
,167,110,621773.1950823,1554.43298770575,5652.483591657273,7206.916579363023,1642.9885639750473,617763.7000546178,12000,4793.083420636977
,168,109,617763.7000546178,1544.4092501365446,5667.556881235026,7211.966131371571,1632.2563817956875,613728.3995551786,12000,4788.033868628429
,169,108,613728.3995551786,1534.3209988879464,5682.670366251654,7216.9913651396,1621.4552778371385,609667.1844667641,12000,4783.0086348604
,170,107,609667.1844667641,1524.1679611669103,5697.8241538949915,7221.992115061902,1610.5849608343174,605579.9452737034,12000,4778.007884938098
,171,106,605579.9452737034,1513.9498631842587,5713.0183516387115,7226.96821482297,1599.6451384588393,601466.5720605236,12000,4773.03178517703
,172,105,601466.5720605236,1503.666430151309,5728.253067243081,7231.91949739439,1588.6355173154147,597326.9545105959,12000,4768.08050260561
,173,104,597326.9545105959,1493.3173862764897,5743.528408755729,7236.845795032219,1577.5558029382403,593160.9819047784,12000,4763.154204967781
,174,103,593160.9819047784,1482.902454761946,5758.844484512411,7241.746939274357,1566.4056997873759,588968.5431200534,12000,4758.253060725643
,175,102,588968.5431200534,1472.4213578001334,5774.2014031377785,7246.622760937912,1555.1849112451082,584749.5266281607,12000,4753.377239062088
,176,101,584749.5266281607,1461.873816570402,5789.599273546146,7251.473090116548,1543.8931396123055,580503.8204942269,12000,4748.526909883452
,177,100,580503.8204942269,1451.2595512355672,5805.038204942269,7256.297756177836,1532.530086104759,576231.3123753894,12000,4743.702243822164
,178,99,576231.3123753894,1440.5782809384734,5820.518306822115,7261.096587760589,1521.0954508495126,571931.8895194167,12000,4738.903412239411
,179,98,571931.8895194167,1429.8297237985419,5836.03968897364,7265.869412772182,1509.5889328811813,567605.4387633242,12000,4734.130587227818
,180,97,567605.4387633242,1419.0135969083105,5851.602461477569,7270.616058385879,1498.0102301382574,563251.8465319847,12000,4729.383941614121
,181,96,563251.8465319847,1408.129616329962,5867.206734708175,7275.336351038137,1486.3590394594041,558870.998836736,12000,4724.663648961863
,182,95,558870.998836736,1397.17749709184,5882.852619334063,7280.0301164259035,1474.6350565797386,554462.7812739817,12000,4719.9698835740965
,183,94,554462.7812739817,1386.1569531849543,5898.540226318954,7284.697179503909,1462.8379761271005,550027.0790237897,12000,4715.302820496091
,184,93,550027.0790237897,1375.0676975594743,5914.269666922471,7289.337364481945,1450.9674916183126,545563.7768484856,12000,4710.662635518055
,185,92,545563.7768484856,1363.909442121214,5930.04105270093,7293.950494822144,1439.0232954554256,541072.75909124,12000,4706.049505177856
,186,91,541072.75909124,1352.6818977281,5945.854495508132,7298.536393236232,1427.0050789219515,536553.9096746538,12000,4701.463606763768
,187,90,536553.9096746538,1341.3847741866346,5961.710107496153,7303.094881682788,1414.912532179087,532007.1120993367,12000,4696.905118317212
,188,89,532007.1120993367,1330.0177802483418,5977.608001116143,7307.625781364484,1402.7453442619212,527432.2494424824,12000,4692.374218635516
,189,88,527432.2494424824,1318.580623606206,5993.548289119118,7312.128912725324,1390.5032030756354,522829.2043564389,12000,4687.871087274676
,190,87,522829.2043564389,1307.0730108910973,6009.531084556769,7316.604095447867,1378.1857953916856,518197.8590672738,12000,4683.395904552133
,191,86,518197.8590672738,1295.4946476681846,6025.556500782253,7321.051148450438,1365.7928068439774,513538.0953733355,12000,4678.948851549562
,192,85,513538.0953733355,1283.8452384333389,6041.624651451006,7325.469889884344,1353.3239219250254,508849.79464380955,12000,4674.530110115656
,193,84,508849.79464380955,1272.124486609524,6057.735650521542,7329.860137131066,1340.7788239821014,504132.83781727013,12000,4670.139862868934
,194,83,504132.83781727013,1260.3320945431753,6073.889612256266,7334.221706799442,1328.1571952133702,499387.10540022724,12000,4665.778293200558
,195,82,499387.10540022724,1248.467763500568,6090.086651222284,7338.554414722852,1315.4587166640133,494612.477465669,12000,4661.445585277148
,196,81,494612.477465669,1236.5311936641724,6106.32688229221,7342.858075956383,1302.683068222338,489808.8336515991,12000,4657.141924043617
,197,80,489808.8336515991,1224.522084128998,6122.610420644989,7347.1325047739865,1289.8299286158776,484976.05315957003,12000,4652.8674952260135
,198,79,484976.05315957003,1212.4401328989252,6138.937381766709,7351.377514665634,1276.8989754074755,480114.01475321077,12000,4648.622485334366
,199,78,480114.01475321077,1200.285036883027,6155.30788145142,7355.592918334447,1263.8898849913583,475222.59675675066,12000,4644.407081665553
,200,77,475222.59675675066,1188.0564918918767,6171.722035801957,7359.778527693834,1250.8023325891966,470301.67705353786,12000,4640.221472306166
,201,76,470301.67705353786,1175.7541926338447,6188.179961230761,7363.934153864606,1237.6359922461522,465351.13308455324,12000,4636.065846135394
,202,75,465351.13308455324,1163.377832711383,6204.68177446071,7368.059607172093,1224.3905368269134,460370.84184691944,12000,4631.940392827907
,203,74,460370.84184691944,1150.9271046172987,6221.227592525938,7372.154697143237,1211.065638011716,455360.6798924052,12000,4627.845302856763
,204,73,455360.6798924052,1138.4016997310132,6237.817532772674,7376.219232503687,1197.6609662923534,450320.52332592494,12000,4623.780767496313
,205,72,450320.52332592494,1125.8013083148123,6254.451712860068,7380.253021174881,1184.176190968173,445250.24780403305,12000,4619.746978825119
,206,71,445250.24780403305,1113.1256195100827,6271.130250761029,7384.255870271112,1170.6109801420587,440149.7285334141,12000,4615.744129728888
,207,70,440149.7285334141,1100.3743213335351,6287.853264763058,7388.227586096593,1156.9650007164025,435018.8402693674,12000,4611.772413903407
,208,69,435018.8402693674,1087.5471006734185,6304.620873469093,7392.167974142511,1143.237918389062,429857.45731428737,12000,4607.832025857489
,209,68,429857.45731428737,1074.6436432857186,6321.433195798344,7396.076839084062,1129.429397649304,424665.4535161383,12000,4603.923160915938
