input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,124,225,881183.901600043,3304.439631000161,3916.3728960001913,7220.812527000353,2193.168821760107,879460.697525803,12000,4779.187472999647
,125,224,879460.697525803,3297.977615721761,3926.163828240192,7224.141443961953,2188.836334243907,877723.3700318066,12000,4775.858556038047
,126,223,877723.3700318066,3291.4626376192746,3935.9792378107923,7227.441875430067,2184.4684769849896,875971.8592709808,12000,4772.558124569933
,127,222,875971.8592709808,3284.894472266178,3945.819185905319,7230.713658171497,2180.065100212689,874206.1051852882,12000,4769.286341828503
,128,221,874206.1051852882,3278.272894444831,3955.6837338700825,7233.956628314913,2175.6260536285454,872426.0475050467,12000,4766.043371685087
,129,220,872426.0475050467,3271.597678143925,3965.572943204758,7237.170621348683,2171.1511864046047,870631.6257482466,12000,4762.829378651317
,130,219,870631.6257482466,3264.8685965559243,3975.4868755627695,7240.355472118694,2166.6403471817093,868822.7792198654,12000,4759.644527881306
,131,218,868822.7792198654,3258.0854220744955,3985.4255927516765,7243.511014826172,2162.0933840677844,866999.4470111815,12000,4756.488985173828
,132,217,866999.4470111815,3251.2479262919305,3995.3891567335554,7246.6370830254855,2157.51014463612,865161.5679990841,12000,4753.3629169745145
,133,216,865161.5679990841,3244.3558799965654,4005.3776296253895,7249.733509621955,2152.890475923647,863309.0808453824,12000,4750.266490378045
,134,215,863309.0808453824,3237.409053170184,4015.391073699453,7252.800126869637,2148.2342244292076,861441.9239961122,12000,4747.199873130363
,135,214,861441.9239961122,3230.4072149854205,4025.429551383702,7255.836766369122,2143.541236111821,859560.0356808403,12000,4744.163233630878
,136,213,859560.0356808403,3223.350133803151,4035.493125262161,7258.843259065312,2138.811356388945,857663.353911967,12000,4741.156740934688
,137,212,857663.353911967,3216.237577169876,4045.581858075316,7261.819435245192,2134.0444301347293,855751.8164840264,12000,4738.180564754808
,138,211,855751.8164840264,3209.069311815099,4055.6958127205044,7264.765124535603,2129.240301678265,853825.3609729842,12000,4735.234875464397
,139,210,853825.3609729842,3201.845103648691,4065.835052252306,7267.680155900996,2124.3988148018298,851883.9247355338,12000,4732.319844099004
,140,209,851883.9247355338,3194.5647177582514,4075.9996398829367,7270.564357641188,2119.5198127391272,849927.4449083899,12000,4729.435642358812
,141,208,849927.4449083899,3187.2279184064623,4086.189638982644,7273.417557389106,2114.6031381735183,847955.8584075808,12000,4726.582442610894
,142,207,847955.8584075808,3179.8344690284275,4096.4051130801,7276.239582108527,2109.648633236252,845969.101927737,12000,4723.760417891473
,143,206,845969.101927737,3172.3841322290136,4106.6461258628015,7279.030258091815,2104.6561395046856,843967.1119413788,12000,4720.969741908185
,144,205,843967.1119413788,3164.8766697801702,4116.912741177458,7281.789410957628,2099.6254980005033,841949.8246982018,12000,4718.210589042372
,145,204,841949.8246982018,3157.311842618257,4127.205023030401,7284.5168656486585,2094.556549187929,839917.1762243594,12000,4715.4831343513415
,146,203,839917.1762243594,3149.6894108413476,4137.523035587978,7287.212446429325,2089.4491329719285,837869.1023217434,12000,4712.787553570675
,147,202,837869.1023217434,3142.009133706538,4147.866843176947,7289.875976883485,2084.303088696416,835805.5385672629,12000,4710.124023116515
,148,201,835805.5385672629,3134.270769627236,4158.23651028489,7292.507279912126,2079.118255142445,833726.4203121205,12000,4707.492720087874
,149,200,833726.4203121205,3126.4740761704516,4168.632101560603,7295.106177731054,2073.8944705264,831631.6826810862,12000,4704.893822268946
,150,199,831631.6826810862,3118.6188100540735,4179.053681814504,7297.672491868578,2068.6315724981796,829521.2605717699,12000,4702.327508131422
,151,198,829521.2605717699,3110.704727144137,4189.50131601904,7300.206043163177,2063.329398139377,827395.0886538903,12000,4699.793956836823
,152,197,827395.0886538903,3102.7315824520883,4199.975069309088,7302.7066517611765,2057.987783961453,825253.1013685426,12000,4697.2933482388235
,153,196,825253.1013685426,3094.699130132035,4210.47500698236,7305.174137114395,2052.606565903901,823095.2329274642,12000,4694.825862885605
,154,195,823095.2329274642,3086.6071234779906,4221.001194499816,7307.608317977807,2047.185579332411,820921.4173122968,12000,4692.391682022193
,155,194,820921.4173122968,3078.455314921113,4231.553697486066,7310.009012407179,2041.7246590370269,818731.5882738478,12000,4689.990987592821
,156,193,818731.5882738478,3070.2434560269294,4242.132581729781,7312.3760377567105,2036.223639230295,816525.6793313483,12000,4687.6239622432895
,157,192,816525.6793313483,3061.971297492556,4252.737913184105,7314.709210676661,2030.6823535454105,814303.6237717096,12000,4685.290789323339
,158,191,814303.6237717096,3053.638589143911,4263.369757967066,7317.008347110977,2025.1006350343564,812065.3546487769,12000,4682.991652889023
,159,190,812065.3546487769,3045.2450799329135,4274.028182361983,7319.273262294897,2019.4783161660375,809810.804782581,12000,4680.726737705103
,160,189,809810.804782581,3036.790517934679,4284.713252817889,7321.503770752568,2013.815228824408,807539.9067585876,12000,4678.496229247432
,161,188,807539.9067585876,3028.2746503447033,4295.425035949934,7323.699686294637,2008.1112043065941,805252.5929269443,12000,4676.300313705363
,162,187,805252.5929269443,3019.697223476041,4306.163598539809,7325.860822015849,2002.3660733210113,802948.7954017255,12000,4674.139177984151
,163,186,802948.7954017255,3011.05798275647,4316.929007536159,7327.986990292629,1996.5796659854734,800628.4460601747,12000,4672.013009707371
,164,185,800628.4460601747,3002.3566727256552,4327.721330054998,7330.078002780654,1990.7518118252992,798291.476541945,12000,4669.921997219346
,165,184,798291.476541945,2993.5930370322935,4338.540633380136,7332.13367041243,1984.882339771412,795937.8182483362,12000,4667.86632958757
,166,183,795937.8182483362,2984.7668184312606,4349.386984963586,7334.153803394846,1978.9710781584317,793567.4023415311,12000,4665.846196605154
,167,182,793567.4023415311,2975.8777587807417,4360.260452425995,7336.138211206737,1973.0178547227626,791180.1597438279,12000,4663.861788793263
,168,181,791180.1597438279,2966.9255990393544,4371.16110355706,7338.086702596414,1967.022496600677,788776.0211368714,12000,4661.913297403586
,169,180,788776.0211368714,2957.9100792632676,4382.089006315952,7339.99908557922,1960.9848303263889,786354.9169608819,12000,4660.00091442078
,170,179,786354.9169608819,2948.830938603307,4393.044228831743,7341.87516743505,1954.9046818301254,783916.7774138802,12000,4658.12483256495
,171,178,783916.7774138802,2939.687915302051,4404.026839403821,7343.714754705872,1948.7818764361912,781461.5324509126,12000,4656.285245294128
,172,177,781461.5324509126,2930.4807466909224,4415.0369065023315,7345.517653193254,1942.6162388610257,778989.1117832713,12000,4654.482346806746
,173,176,778989.1117832713,2921.2091691872674,4426.074498768587,7347.283667955854,1936.4075932112569,776499.444877714,12000,4652.716332044146
,174,175,776499.444877714,2911.8729182914276,4437.139685015509,7349.012603306936,1930.1557629817462,773992.4609556802,12000,4650.987396693064
,175,174,773992.4609556802,2902.4717285838005,4448.232534228047,7350.704262811848,1923.8605710536306,771468.0889925058,12000,4649.295737188152
,176,173,771468.0889925058,2893.0053337218965,4459.353115563617,7352.358449285513,1917.5218396923556,768926.2577166345,12000,4647.641550714487
,177,172,768926.2577166345,2883.4734664373796,4470.501498352526,7353.974964789906,1911.139390545705,766366.8956088277,12000,4646.025035210094
,178,171,766366.8956088277,2873.875858533104,4481.677752098408,7355.553610631512,1904.7130446418232,763789.9309013711,12000,4644.446389368488
,179,170,763789.9309013711,2864.2122408801415,4492.881946478653,7357.094187358794,1898.2426223872312,761195.2915772797,12000,4642.905812641206
,180,169,761195.2915772797,2854.482343414799,4504.11415134485,7358.596494759649,1891.727943564837,758582.9053694997,12000,4641.403505240351
,181,168,758582.9053694997,2844.685895135624,4515.374436723212,7360.060331858836,1885.1688273319414,755952.6997601085,12000,4639.939668141164
,182,167,755952.6997601085,2834.8226241004068,4526.662872815021,7361.485496915428,1878.5650922182338,753304.6019795117,12000,4638.514503084572
,183,166,753304.6019795117,2824.8922574231688,4537.979529997058,7362.871787420227,1871.9165561237864,750638.5390056383,12000,4637.128212579773
,184,165,750638.5390056383,2814.8945212711437,4549.324478822051,7364.219000093195,1865.2230363170406,747954.4375631333,12000,4635.780999906805
,185,164,747954.4375631333,2804.8291408617497,4560.697790019106,7365.526930880856,1858.4843494327856,745252.224122547,12000,4634.473069119144
,186,163,745252.224122547,2794.695840459551,4572.099534494153,7366.795374953705,1851.7003114701322,742531.8248995229,12000,4633.204625046295
,187,162,742531.8248995229,2784.494343373211,4583.529783330388,7368.0241267036,1844.8707377904814,739793.165853983,12000,4631.9758732964
,188,161,739793.165853983,2774.2243719524363,4594.988607788714,7369.212979741151,1837.9954431154858,737036.1726893098,12000,4630.787020258849
,189,160,737036.1726893098,2763.8856475849116,4606.476079308186,7370.3617268930975,1831.074241525004,734260.7708515266,12000,4629.6382731069025
,190,159,734260.7708515266,2753.4778906932247,4617.992269506457,7371.470160199682,1824.1069464550505,731466.8855284753,12000,4628.529839800318
,191,158,731466.8855284753,2743.0008207317824,4629.537250180223,7372.538070912005,1817.0933706957376,728654.4416489907,12000,4627.461929087995
,192,157,728654.4416489907,2732.454156183715,4641.111093305673,7373.565249489388,1810.0333263892128,725823.3638820744,12000,4626.434750510612
,193,156,725823.3638820744,2721.8376145577786,4652.713871038938,7374.551485596717,1802.9266250275884,722973.5766360629,12000,4625.448514403283
,194,155,722973.5766360629,2711.150912385236,4664.3456557165355,7375.496568101771,1795.7730774508661,720105.0040577973,12000,4624.503431898229
,195,154,720105.0040577973,2700.3937652167397,4676.006519855826,7376.400285072566,1788.5724938448536,717217.5700317863,12000,4623.599714927434
,196,153,717217.5700317863,2689.5658876191987,4687.696536155467,7377.262423774666,1781.3246837390773,714311.19817937,12000,4622.737576225334
,197,152,714311.19817937,2678.6669931726374,4699.415777495856,7378.082770668493,1774.0294560046855,711385.8118578789,12000,4621.917229331507
,198,151,711385.8118578789,2667.696794467046,4711.164316939596,7378.861111406642,1766.6866188523486,708441.3341597917,12000,4621.138888593358
,199,150,708441.3341597917,2656.655003099219,4722.9422277319445,7379.597230831163,1759.2959798301495,705477.68791189,12000,4620.402769168837
,200,149,705477.68791189,2645.5413296695874,4734.749583301275,7380.290912970862,1751.8573458214719,702494.7956744102,12000,4619.709087029138
,201,148,702494.7956744102,2634.355483779038,4746.586457259528,7380.941941038566,1744.3705230428768,699492.5797401936,12000,4619.058058961434
,202,147,699492.5797401936,2623.097174025726,4758.452923402678,7381.550097428404,1736.8353170419773,696470.9621338329,12000,4618.449902571596
,203,146,696470.9621338329,2611.766108001873,4770.349055711184,7382.115163713057,1729.2515326953041,693429.8646108169,12000,4617.884836286943
,204,145,693429.8646108169,2600.361992290563,4782.274928350462,7382.636920641025,1721.6189742061663,690369.2086566726,12000,4617.363079358975
,205,144,690369.2086566726,2588.884532462522,4794.230615671338,7383.11514813386,1713.9374451025033,687288.9154861037,12000,4616.88485186614
,206,143,687288.9154861037,2577.333433072889,4806.216192210516,7383.5496252834055,1706.206748234733,684188.9060421279,12000,4616.4503747165945
,207,142,684188.9060421279,2565.7083976579793,4818.2317326910415,7383.940130349021,1698.426685773592,681069.1009952103,12000,4616.059869650979
,208,141,681069.1009952103,2554.009128732039,4830.2773120227685,7384.286440754808,1690.597059207969,677929.4207423956,12000,4615.713559245192
,209,140,677929.4207423956,2542.2353277839834,4842.353005302825,7384.588333086809,1682.7176693427318,674769.7854064355,12000,4615.411666913191
,210,139,674769.7854064355,2530.386695274133,4854.458887816083,7384.845583090217,1674.7883162965486,671590.114834916,12000,4615.154416909783
