input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,14,275,995436.8491774965,3318.122830591655,5534.444530592553,2216.3217000008976,1655.3675457958261,994875.8950232915,12000,6465.555469407447
,15,274,994875.8950232915,3316.252983410972,5543.668604810207,2227.4156213992355,1654.4141323364872,994302.8935342288,12000,6456.331395189793
,16,273,994302.8935342288,3314.3429784474297,5552.908052484891,2238.5650740374617,1653.4405474336525,993717.7690076251,12000,6447.091947515109
,17,272,993717.7690076251,3312.3925633587505,5562.162899239034,2249.7703358802837,1652.446664452908,993120.4453361976,12000,6437.837100760966
,18,271,993120.4453361976,3310.4014844539925,5571.433170737765,2261.0316862837726,1651.43235608319,992510.846005997,12000,6428.566829262235
,19,270,992510.846005997,3308.369486686657,5580.718892688995,2272.3494060023377,1650.3974943333246,991888.894094328,12000,6419.281107311005
,20,269,991888.894094328,3306.29631364776,5590.020090843477,2283.723777195717,1649.341950528554,991254.5122676609,12000,6409.979909156523
,21,268,991254.5122676609,3304.18170755887,5599.336790994884,2295.1550834360137,1648.2655953070416,990607.6227795319,12000,6400.663209005116
,22,267,990607.6227795319,3302.0254092651066,5608.669018979875,2306.643609714768,1647.1682986163619,989948.1474684334,12000,6391.330981020125
,23,266,989948.1474684334,3299.8271582281113,5618.016800678175,2318.1896424500637,1646.0499297099723,989276.0077556933,12000,6381.983199321825
,24,265,989276.0077556933,3297.586692518978,5627.380162012639,2329.7934694936607,1644.9103571436663,988591.1246433433,12000,6372.619837987361
,25,264,988591.1246433433,3295.3037488111445,5636.759128949327,2341.455380138182,1643.7494487720087,987893.4187119772,12000,6363.240871050673
,26,263,987893.4187119772,3292.9780623732577,5646.153727497576,2353.1756651243186,1642.567071744755,987182.8101185976,12000,6353.846272502424
,27,262,987182.8101185976,3290.609367061992,5655.563983710072,2364.9546166480795,1641.3630925032494,986459.2185944528,12000,6344.436016289928
,28,261,986459.2185944528,3288.197395314843,5664.989923682922,2376.7925283680793,1640.137376776808,985722.5634428615,12000,6335.010076317078
,29,260,985722.5634428615,3285.741878142872,5674.4315735557275,2388.6896954128556,1638.8897895790813,984972.7635370278,12000,6325.5684264442725
,30,259,984972.7635370278,3283.242545123426,5683.888959511655,2400.646414388229,1637.6201952043994,984209.737317844,12000,6316.111040488345
,31,258,984209.737317844,3280.6991243928132,5693.362107777508,2412.6629833846946,1636.3284572240989,983433.4027916833,12000,6306.637892222492
,32,257,983433.4027916833,3278.1113426389447,5702.851044623803,2424.7397019848586,1635.0144384828309,982643.6775281812,12000,6297.148955376197
,33,256,982643.6775281812,3275.4789250939375,5712.355796364844,2436.876871270906,1633.6780010948505,981840.4786580051,12000,6287.644203635156
,34,255,981840.4786580051,3272.801595526684,5721.876389358785,2449.0747938321006,1632.3190064402884,981023.7228706133,12000,6278.123610641215
,35,254,981023.7228706133,3270.079076235378,5731.412850007717,2461.3337737723386,1630.9373151614018,980193.3264120024,12000,6268.587149992283
,36,253,980193.3264120024,3267.311088040008,5740.96520475773,2473.654116717722,1629.5327871588079,979349.2050824435,12000,6259.03479524227
,37,252,979349.2050824435,3264.497350274812,5750.533480098994,2486.036129824182,1628.105281587699,978491.274234207,12000,6249.466519901006
,38,251,978491.274234207,3261.6375807806903,5760.117702565825,2498.480121785135,1626.6546568540364,977619.4487692758,12000,6239.882297434175
,39,250,977619.4487692758,3258.7314958975862,5769.717898736768,2510.9864028391817,1625.1807706107277,976733.6431370473,12000,6230.282101263232
,40,249,976733.6431370473,3255.7788104568244,5779.3340952346625,2523.555284777838,1623.6834797537824,975833.7713320232,12000,6220.6659047653375
,41,248,975833.7713320232,3252.779237773411,5788.96631872672,2536.187080953309,1622.1626404184499,974919.7468914883,12000,6211.03368127328
,42,247,974919.7468914883,3249.7324896382947,5798.614595924599,2548.882106286304,1620.6181079753367,973991.4828931773,12000,6201.385404075401
,43,246,973991.4828931773,3246.638276310591,5808.278953584472,2561.640677273881,1619.049737026506,973048.8919529299,12000,6191.721046415528
,44,245,973048.8919529299,3243.4963065097663,5817.959418507114,2574.4631119973474,1617.4573814015544,972091.8862223341,12000,6182.040581492886
,45,244,972091.8862223341,3240.3062874077805,5827.656017537959,2587.3497301301786,1615.8408941536734,971120.3773863576,12000,6172.343982462041
,46,243,971120.3773863576,3237.067924621192,5837.368777567189,2600.3008529459967,1614.200127555686,970134.2766609673,12000,6162.631222432811
,47,242,970134.2766609673,3233.7809222032242,5847.097725529801,2613.316803326577,1612.5349330960678,969133.4947907367,12000,6152.902274470199
,48,241,969133.4947907367,3230.444982635789,5856.842888405685,2626.3979057698957,1610.845161474945,968117.9420464417,12000,6143.157111594315
,49,240,968117.9420464417,3227.0598068214726,5866.604293219694,2639.5444863982216,1609.1306626000726,967087.5282226435,12000,6133.395706780306
,50,239,967087.5282226435,3223.6250940754785,5876.381967041727,2652.7568729662485,1607.3912855827955,966042.16263526,12000,6123.618032958273
,51,238,966042.16263526,3220.1405421175336,5886.175936986797,2666.035394869263,1605.6268787339848,964981.7541191247,12000,6113.824063013203
,52,237,964981.7541191247,3216.6058470637495,5895.986230215109,2679.380383151359,1603.8372895599557,963906.2110255334,12000,6104.013769784891
,53,236,963906.2110255334,3213.020703418445,5905.812873932135,2692.7921705136896,1602.0223647583664,962815.4412197781,12000,6094.187126067865
,54,235,962815.4412197781,3209.3848040659273,5915.655895388689,2706.2710913227615,1600.1819502140925,961709.3520786695,12000,6084.344104611311
,55,234,961709.3520786695,3205.6978402622317,5925.515321881004,2719.817481618772,1598.3158909950846,960587.8504880458,12000,6074.484678118996
,56,233,960587.8504880458,3201.9595016268195,5935.391180750805,2733.4316791239853,1596.4240313482032,959450.84284027,12000,6064.608819249195
,57,232,959450.84284027,3198.1694761342337,5945.283499385391,2747.1140232511575,1594.5062146950315,958298.235031714,12000,6054.716500614609
,58,231,958298.235031714,3194.3274501057135,5955.192305217701,2760.8648551119873,1592.56228362767,957129.9324602296,12000,6044.807694782299
,59,230,957129.9324602296,3190.4331082007657,5965.117625726398,2774.684517525632,1590.5920799045068,955945.8400226085,12000,6034.882374273602
,60,229,955945.8400226085,3186.4861334086954,5975.059488435942,2788.573355027246,1588.595444445969,954745.8621120272,12000,6024.940511564058
,61,228,954745.8621120272,3182.486207040091,5985.017920916669,2802.531713876578,1586.5722173302513,953529.9026154809,12000,6014.982079083331
,62,227,953529.9026154809,3178.4330087182702,5994.992950784864,2816.5599420665935,1584.522237789024,952297.8649112034,12000,6005.007049215136
,63,226,952297.8649112034,3174.326216370678,6004.984605702839,2830.658389332161,1582.4453442031188,951049.6518660744,12000,5995.015394297161
,64,225,951049.6518660744,3170.165506220248,6014.992913379011,2844.827407158763,1580.3413740981928,949785.1658330138,12000,5985.007086620989
,65,224,949785.1658330138,3165.950552776713,6025.017901567976,2859.067348791263,1578.210164140371,948504.3086483629,12000,5974.982098432024
,66,223,948504.3086483629,3161.6810288278766,6035.05959807059,2873.3785692427136,1576.051550131867,947206.9816292521,12000,5964.94040192941
,67,222,947206.9816292521,3157.3566054308403,6045.118030734041,2887.7614253032007,1573.8653670065817,945893.0855709555,12000,5954.881969265959
,68,221,945893.0855709555,3152.976951903185,6055.193227451932,2902.216275548747,1571.651448825678,944562.5207442325,12000,5944.806772548068
,69,220,944562.5207442325,3148.5417358141085,6065.285216164353,2916.7434803502447,1569.4096287731372,943215.1868926553,12000,5934.714783835647
,70,219,943215.1868926553,3144.050622975518,6075.39402485796,2931.3434018824423,1567.1397391512883,941850.9832299242,12000,5924.60597514204
,71,218,941850.9832299242,3139.503277433081,6085.519681566057,2946.0164041329763,1564.841611376319,940469.8084371676,12000,5914.480318433943
,72,217,940469.8084371676,3134.8993614572255,6095.662214368668,2960.7628529114427,1562.5150759737603,939071.5606602299,12000,5904.337785631332
,73,216,939071.5606602299,3130.2385355341,6105.821651392616,2975.5831158585165,1560.1599625739525,937656.1375069453,12000,5894.178348607384
,74,215,937656.1375069453,3125.5204583564846,6115.998020811604,2990.4775624551194,1557.7760999074837,936223.4360443976,12000,5884.001979188396
,75,214,936223.4360443976,3120.744786814659,6126.191350846291,3005.446564031632,1555.36331580061,934773.3527961666,12000,5873.808649153709
,76,213,934773.3527961666,3115.911175987222,6136.401669764368,3020.490493777146,1552.9214371706491,933305.7837395602,12000,5863.598330235632
,77,212,933305.7837395602,3111.0192791318673,6146.629005880642,3035.6097267487744,1550.4502900213524,931820.6243028328,12000,5853.370994119358
,78,211,931820.6243028328,3106.0687476761095,6156.873387557112,3050.804639881003,1547.949699438253,930317.76936239,12000,5843.126612442888
,79,210,930317.76936239,3101.059231207967,6167.134843203042,3066.0756119950747,1545.4194895839917,928797.113239979,12000,5832.865156796958
,80,209,928797.113239979,3095.990377466597,6177.413401275046,3081.4230238084497,1542.859483693618,927258.5496998642,12000,5822.586598724954
,81,208,927258.5496998642,3090.861832332881,6187.709090277172,3096.8472579442914,1540.2695040698666,925701.9719459898,12000,5812.290909722828
,82,207,925701.9719459898,3085.673239819966,6198.021938760968,3112.3486989410017,1537.6493720784147,924127.2726191271,12000,5801.978061239032
,83,206,924127.2726191271,3080.424242063757,6208.351975325569,3127.9277332618117,1534.9989081431088,922534.3437940084,12000,5791.648024674431
,84,205,922534.3437940084,3075.1144793133612,6218.699228617778,3143.584749304417,1532.3179317411732,920923.076976445,12000,5781.300771382222
,85,204,920923.076976445,3069.743589921484,6229.063727332141,3159.320137410657,1529.6062613983906,919293.3631004328,12000,5770.936272667859
,86,203,919293.3631004328,3064.311210334776,6239.445500211029,3175.1342898762528,1526.8637146842611,917645.0925252408,12000,5760.554499788971
,87,202,917645.0925252408,3058.816975084136,6249.844576044716,3191.0276009605795,1524.0901082071339,915978.1550324874,12000,5750.155423955284
,88,201,915978.1550324874,3053.260516774958,6260.260983671456,3207.0004668964984,1521.2852576093183,914292.4398232002,12000,5739.739016328544
,89,200,914292.4398232002,3047.6414660773344,6270.694751977577,3223.0532859002424,1518.4489775621666,912587.8355148621,12000,5729.305248022423
,90,199,912587.8355148621,3041.9594517162072,6281.145909897538,3239.186458181331,1515.5810817611346,910864.2301384419,12000,5718.854090102462
,91,198,910864.2301384419,3036.214100461473,6291.614486414036,3255.400385952563,1512.6813829208156,909121.5111354102,12000,5708.385513585964
,92,197,909121.5111354102,3030.405037118034,6302.10051055806,3271.6954734400256,1509.7496927699503,907359.5653547401,12000,5697.89948944194
,93,196,907359.5653547401,3024.531884515801,6312.604011408991,3288.07212689319,1506.7858220464116,905578.2790498934,12000,5687.395988591009
,94,195,905578.2790498934,3018.594263499645,6323.1250180946745,3304.5307545950295,1503.7895804921639,903777.5378757905,12000,5676.8749819053255
,95,194,903777.5378757905,3012.591792919302,6333.663559791498,3321.0717668721963,1500.7607768481973,901957.2268857665,12000,5666.336440208502
,96,193,901957.2268857665,3006.5240896192217,6344.219665724485,3337.695576105263,1497.6992188494355,900117.2305285106,12000,5655.780334275515
,97,192,900117.2305285106,3000.390768428369,6354.793365167359,3354.4025967389903,1494.6047132196195,898257.4326449912,12000,5645.206634832641
,98,191,898257.4326449912,2994.191442149971,6365.384687442638,3371.193245292667,1491.4770656661644,896377.7164653647,12000,5634.615312557362
,99,190,896377.7164653647,2987.9257215512157,6375.993661921709,3388.067940370493,1488.3160808749903,894477.9646058691,12000,5624.006338078291
,100,189,894477.9646058691,2981.5932153528975,6386.620318024912,3405.0271026720147,1485.1215625053287,892558.0590657025,12000,5613.379681975088
,101,188,892558.0590657025,2975.1935302190086,6397.264685221622,3422.0711550026135,1481.8933131845,890617.8812238844,12000,5602.735314778378
,102,187,890617.8812238844,2968.7262707462814,6407.926793030324,3439.2005222840426,1478.6311345026675,888657.3118361031,12000,5592.073206969676
,103,186,888657.3118361031,2962.191039453677,6418.60667101871,3456.4156315650325,1475.3348270075635,886676.2310315457,12000,5581.39332898129
,104,185,886676.2310315457,2955.5874367718193,6429.304348803743,3473.7169120319236,1472.0041901991897,884674.518309713,12000,5570.695651196257
,105,184,884674.518309713,2948.915061032377,6440.019856051749,3491.1047950193724,1468.6390225244895,882652.0525372181,12000,5559.980143948251
,106,183,882652.0525372181,2942.173508457394,6450.753222478503,3508.579714021109,1465.2391213719952,880608.711944569,12000,5549.246777521497
,107,182,880608.711944569,2935.3623731485636,6461.504477849301,3526.1421047007375,1461.8042830664472,878544.3741229346,12000,5538.495522150699
,108,181,878544.3741229346,2928.481247076449,6472.273651979051,3543.7924049026014,1458.3343028633867,876458.9160208954,12000,5527.726348020949
,109,180,876458.9160208954,2921.5297200696514,6483.0607747323465,3561.531054662695,1454.8289749437213,874352.2139411764,12000,5516.9392252676535
,110,179,874352.2139411764,2914.5073798039216,6493.865876023569,3579.358496219648,1451.2880924082615,872224.143537365,12000,5506.134123976431
,111,178,872224.143537365,2907.413811791217,6504.688985816944,3597.275174025727,1447.7114472722324,870074.5798106116,12000,5495.311014183056
,112,177,870074.5798106116,2900.2485993687055,6515.5301341266395,3615.281534757934,1444.098830459756,867903.3971063134,12000,5484.4698658733605
,113,176,867903.3971063134,2893.0113236877114,6526.389351016851,3633.3780273291395,1440.4500317983072,865710.4691107826,12000,5473.610648983149
,114,175,865710.4691107826,2885.701563702609,6537.2666666018795,3651.5651028992706,1436.764840013139,863495.6688478965,12000,5462.7333333981205
,115,174,863495.6688478965,2878.318896159655,6548.162111046217,3669.8432148865622,1433.0430427216832,861258.8686757316,12000,5451.837888953783
,116,173,861258.8686757316,2870.862895585772,6559.075714564628,3688.2128189788555,1429.2844264279213,858999.9402831807,12000,5440.924285435372
,117,172,858999.9402831807,2863.333134277269,6570.007507422236,3706.674373144967,1425.4887765167261,856718.7546865524,12000,5429.992492577764
,118,171,856718.7546865524,2855.729182288508,6580.957519934606,3725.228337646098,1421.6558772481774,854415.1822261545,12000,5419.042480065394
,119,170,854415.1822261545,2848.050607420515,6591.925782467832,3743.8751750473166,1417.7855117518454,852089.0925628591,12000,5408.074217532168
,120,169,852089.0925628591,2840.2969752095305,6602.912325438614,3762.6153502290836,1413.87746202105,849740.354674651,12000,5397.087674561386
,121,168,849740.354674651,2832.4678489155035,6613.917179314344,3781.4493303988406,1409.9315089070872,847368.8368531594,12000,5386.082820685656
,122,167,847368.8368531594,2824.5627895105313,6624.940374613203,3800.3775851026717,1405.9474321134278,844974.4067001701,12000,5375.059625386797
,123,166,844974.4067001701,2816.5813556672338,6635.981941904226,3819.4005862369922,1401.9250101898888,842556.931124123,12000,5364.018058095774
,124,165,842556.931124123,2808.523103747077,6647.0419118074005,3838.5188080603234,1397.8640205267714,840116.2763365895,12000,5352.9580881925995
,125,164,840116.2763365895,2800.3875877886317,6658.120314993746,3857.7327272051148,1393.764239348974,837652.3078487333,12000,5341.879685006254
,126,163,837652.3078487333,2792.174359495778,6669.217182185403,3877.0428226896247,1389.625441710073,835164.8904677538,12000,5330.782817814597
,127,162,835164.8904677538,2783.882968225846,6680.332544155713,3896.4495759298666,1385.447401486373,832653.8882933102,12000,5319.667455844287
,128,161,832653.8882933102,2775.512960977701,6691.466431729306,3915.9534707516054,1381.229891370931,830119.1647139295,12000,5308.533568270694
,129,160,830119.1647139295,2767.0638823797653,6702.618875782189,3935.554993402424,1376.9726828675452,827560.5824033946,12000,5297.381124217811
,130,159,827560.5824033946,2758.535274677982,6713.789907241827,3955.2546325638446,1372.6755462847182,824978.0033171156,12000,5286.210092758173
,131,158,824978.0033171156,2749.926677723719,6724.979557087231,3975.052879363512,1368.338250729587,822371.2886884817,12000,5275.020442912769
,132,157,822371.2886884817,2741.237628961606,6736.1878563490445,3994.9502273874386,1363.9605641018238,819740.299025196,12000,5263.8121436509555
,133,156,819740.299025196,2732.46766341732,6747.414836109626,4014.9471726923057,1359.5422530875062,817084.8941055912,12000,5252.585163890374
,134,155,817084.8941055912,2723.6163136853042,6758.6605275031425,4035.044213817838,1355.0830831529559,814404.9329749264,12000,5241.3394724968575
,135,154,814404.9329749264,2714.6831099164215,6769.924961715648,4055.241851799227,1350.5828185385456,811700.2739416658,12000,5230.075038284352
,136,153,811700.2739416658,2705.6675798055526,6781.208169985177,4075.5405901796244,1346.041222252477,808970.7745737387,12000,5218.791830014823
,137,152,808970.7745737387,2696.569248579129,6792.51018360182,4095.940935022691,1341.4580560645268,806216.2916947806,12000,5207.48981639818
,138,151,806216.2916947806,2687.3876389826023,6803.831033907824,4116.443394925222,1336.833080499759,803436.6813803551,12000,5196.168966092176
,139,150,803436.6813803551,2678.1222712678505,6815.17075229767,4137.04848102982,1332.166054832209,800631.7989541575,12000,5184.82924770233
,140,149,800631.7989541575,2668.7726631805253,6826.529370218169,4157.7567070376435,1327.456737078533,797801.4989841983,12000,5173.470629781831
,141,148,797801.4989841983,2659.338329947328,6837.906919168533,4178.568589221205,1322.7048839916285,794945.6352789687,12000,5162.093080831467
,142,147,794945.6352789687,2649.818784263229,6849.30343070048,4199.484646437251,1317.9102510542193,792064.0608835857,12000,5150.69656929952
,143,146,792064.0608835857,2640.2135362786194,6860.718936418316,4220.505400139697,1313.0725924724102,789156.6280759184,12000,5139.281063581684
,144,145,789156.6280759184,2630.522093586395,6872.153467979015,4241.63137439262,1308.1916611692097,786223.1883626949,12000,5127.846532020985
,145,144,786223.1883626949,2620.7439612089834,6883.607057092312,4262.863095883329,1303.2672087780195,783263.5924755897,12000,5116.392942907688
,146,143,783263.5924755897,2610.878641585299,6895.079735520801,4284.201093935501,1298.2989856360905,780277.6903672903,12000,5104.920264479199
,147,142,780277.6903672903,2600.9256345576346,6906.571535080003,4305.645900522368,1293.2867407779465,777265.3312075458,12000,5093.428464919997
,148,141,777265.3312075458,2590.884437358486,6918.0824876384695,4327.198050279983,1288.2302219287765,774226.3633791946,12000,5081.9175123615305
,149,140,774226.3633791946,2580.7545445973155,6929.612625117868,4348.858080520553,1283.1291754977904,771160.6344741719,12000,5070.387374882132
,150,139,771160.6344741719,2570.53544824724,6941.161979493066,4370.626531245825,1277.9833465715437,768067.9912894977,12000,5058.838020506934
,151,138,768067.9912894977,2560.2266376316593,6952.730582792224,4392.503945160564,1272.7924789072288,764948.2798232444,12000,5047.269417207776
,152,137,764948.2798232444,2549.827599410815,6964.3184670968785,4414.490867686063,1267.5563149259306,761801.3452704842,12000,5035.6815329031215
,153,136,761801.3452704842,2539.337817568281,6975.92566454204,4436.587846973759,1262.2745957058507,758627.0320192163,12000,5024.07433545796
,154,135,758627.0320192163,2528.756773397388,6987.552207316279,4458.795433918891,1256.9470609754958,755425.1836462729,12000,5012.447792683721
,155,134,755425.1836462729,2518.0839454875763,6999.198127661806,4481.114182174229,1251.5734491068313,752195.6429132055,12000,5000.801872338194
,156,133,752195.6429132055,2507.3188097106854,7010.863457874577,4503.544648163892,1246.153497108403,748938.2517621501,12000,4989.136542125423
,157,132,748938.2517621501,2496.4608392071673,7022.548230304369,4526.087391097202,1240.6869406184214,745652.8513116713,12000,4977.451769695631
,158,131,745652.8513116713,2485.509504372238,7034.2524773548785,4548.74297298264,1235.1735138978147,742339.2818525865,12000,4965.7475226451215
,159,130,742339.2818525865,2474.4642728419553,7045.976231483804,4571.51195864185,1229.6129498232413,738997.382843768,12000,4954.023768516196
,160,129,738997.382843768,2463.3246094792266,7057.719525202944,4594.3949157237175,1224.004979880074,735626.9929079243,12000,4942.280474797056
,161,128,735626.9929079243,2452.089976359748,7069.482391078283,4617.392414718535,1218.349334155343,732227.9498273612,12000,4930.517608921717
,162,127,732227.9498273612,2440.7598327578708,7081.264861730081,4640.50502897221,1212.6457413306484,728800.0905397197,12000,4918.735138269919
,163,126,728800.0905397197,2429.333635132399,7093.066969832967,4663.733334700568,1206.893928675032,725343.2511336941,12000,4906.933030167033
,164,125,725343.2511336941,2417.810837112314,7104.888748116023,4687.077911003709,1201.0936220378173,721857.2668447281,12000,4895.111251883977
,165,124,721857.2668447281,2406.1908894824273,7116.730229362883,4710.539339880455,1195.244545841413,718341.972050689,12000,4883.269770637117
,166,123,718341.972050689,2394.4732401689635,7128.5914464118205,4734.118206242857,1189.346423074077,714797.2002675202,12000,4871.4085535881795
,167,122,714797.2002675202,2382.657334225067,7140.4724321558415,4757.815097930774,1183.3989752826492,711222.7841448721,12000,4859.5275678441585
,168,121,711222.7841448721,2370.7426138162405,7152.37321954277,4781.63060572653,1177.4019225652428,707618.5554617108,12000,4847.62678045723
,169,120,707618.5554617108,2358.7285182057026,7164.2938415753415,4805.565323369639,1171.354983563902,703984.345121905,12000,4835.7061584246585
,170,119,703984.345121905,2346.6144837396832,7176.234331311301,4829.619847571617,1165.2578754572223,700319.9831497906,12000,4823.765668688699
,171,118,700319.9831497906,2334.3999438326355,7188.194721863488,4853.794778030852,1159.110313952933,696625.2986857126,12000,4811.805278136512
,172,117,696625.2986857126,2322.0843289523755,7200.175046399929,4878.090717447553,1152.912013280442,692900.1199815455,12000,4799.824953600071
,173,116,692900.1199815455,2309.667066605152,7212.175338143929,4902.508271538778,1146.6626861833447,689144.2743961901,12000,4787.824661856071
,174,115,689144.2743961901,2297.147581320634,7224.195630374171,4927.048049053537,1140.3620439118943,685357.5883910485,12000,4775.804369625829
,175,114,685357.5883910485,2284.525294636828,7236.235956424795,4951.710661787967,1134.009796215434,681539.8875254759,12000,4763.764043575205
,176,113,681539.8875254759,2271.79962508492,7248.296349685505,4976.496724600585,1127.6056513347924,677690.9964522101,12000,4751.703650314495
,177,112,677690.9964522101,2258.969988174034,7260.376843601647,5001.406855427613,1121.1493159946376,673810.738912777,12000,4739.623156398353
,178,111,673810.738912777,2246.035796375924,7272.477471674318,5026.441675298394,1114.6404953957979,669898.9377328744,12000,4727.522528325682
,179,110,669898.9377328744,2232.9964591095813,7284.59826746044,5051.601808350859,1108.0788932075393,665955.4148177311,12000,4715.40173253956
,180,109,665955.4148177311,2219.8513827257707,7296.7392645728805,5076.887881847109,1101.4642115598067,661979.9911474439,12000,4703.2607354271195
,181,108,661979.9911474439,2206.59997049148,7308.900496680501,5102.300526189021,1094.7961510354248,657972.4867722903,12000,4691.099503319499
,182,107,657972.4867722903,2193.2416225743013,7321.081997508306,5127.840374934005,1088.0744106622606,653932.7208080186,12000,4678.918002491694
,183,106,653932.7208080186,2179.7757360267287,7333.283800837485,5153.508064810756,1081.2986879053465,649860.5114311131,12000,4666.716199162515
,184,105,649860.5114311131,2166.201704770377,7345.505940505549,5179.3042357351715,1074.4686786589632,645755.6758740369,12000,4654.494059494451
,185,104,645755.6758740369,2152.518919580123,7357.748450406394,5205.229530826271,1067.5840772386844,641618.0304204492,12000,4642.251549593606
,186,103,641618.0304204492,2138.7267680681643,7370.011364490405,5231.284596422241,1060.6445763733784,637447.3904004004,12000,4629.988635509595
,187,102,637447.3904004004,2124.8246346680016,7382.294716764558,5257.470082096556,1053.649867197173,633243.570185501,12000,4617.705283235442
,188,101,633243.570185501,2110.811900618337,7394.5985412925,5283.786640674163,1046.5996392413783,629006.3831840683,12000,4605.4014587075
,189,100,629006.3831840683,2096.6879439468944,7406.922872194654,5310.234928247759,1039.4935804263675,624735.6418362468,12000,4593.077127805346
,190,99,624735.6418362468,2082.452139454156,7419.2677436483145,5336.815604194158,1032.3313770534212,620431.157609106,12000,4580.7322563516855
,191,98,620431.157609106,2068.1038586970203,7431.633189887728,5363.529331190708,1025.1127137965257,616092.7409917118,12000,4568.366810112272
,192,97,616092.7409917118,2053.642469972373,7444.01924520421,5390.376775231837,1017.8372736941335,611720.2014901742,12000,4555.98075479579
,193,96,611720.2014901742,2039.0673383005808,7456.4259439462185,5417.358605645638,1010.504738140881,607313.3476226694,12000,4543.5740560537815
,194,95,607313.3476226694,2024.3778254088982,7468.853320519464,5444.475495110566,1003.1147868792648,602871.9869144381,12000,4531.146679480536
,195,94,602871.9869144381,2009.5732897147936,7481.301409386995,5471.7281196722015,995.6670979912766,598395.9258927573,12000,4518.698590613005
,196,93,598395.9258927573,1994.653086309191,7493.77024506931,5499.117158760118,988.1613478899953,593884.9700818872,12000,4506.22975493069
,197,92,593884.9700818872,1979.6165669396241,7506.259862144431,5526.643295204807,980.5972113111374,589338.9239979935,12000,4493.740137855569
,198,91,589338.9239979935,1964.4630799933116,7518.770295248002,5554.30721525469,972.9743613045648,584757.5911440434,12000,4481.229704751998
,199,90,584757.5911440434,1949.1919704801446,7531.301579073419,5582.109608593274,965.2924692257502,580140.7740046758,12000,4468.698420926581
,200,89,580140.7740046758,1933.802580015586,7543.853748371875,5610.051168356289,957.5512047271992,575488.2740410466,12000,4456.146251628125
,201,88,575488.2740410466,1918.294246803489,7556.426837952496,5638.132591149007,949.7502357498295,570799.8916856475,12000,4443.573162047504
,202,87,570799.8916856475,1902.6663056188252,7569.020882682419,5666.354577063594,941.8892285143066,566075.4263370982,12000,4430.979117317581
,203,86,566075.4263370982,1886.9180877903275,7581.635917486893,5694.717829696566,933.9678475123361,561314.676354914,12000,4418.364082513107
,204,85,561314.676354914,1871.0489211830468,7594.271977349373,5723.2230561663255,925.9857554979128,556517.4390542456,12000,4405.728022650627
,205,84,556517.4390542456,1855.0581301808188,7606.929097311623,5751.870967130804,917.9426134785248,551683.5107005934,12000,4393.070902688377
,206,83,551683.5107005934,1838.9450356686446,7619.60731247381,5780.662276805166,909.8380807063137,546812.6865044945,12000,4380.39268752619
,207,82,546812.6865044945,1822.708955014982,7632.306657994603,5809.59770297962,901.6718146691916,541904.7606161841,12000,4367.693342005397
,208,81,541904.7606161841,1806.349202053947,7645.027169091264,5838.677967037317,893.4434710819114,536959.5261202287,12000,4354.972830908736
,209,80,536959.5261202287,1789.8650870674292,7657.768881039749,5867.90379397232,885.152703877094,531976.7750301334,12000,4342.231118960251
