input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,17,272,1004654.2066022408,1674.4236776704015,4596.8588893757205,2922.435211705319,2921.7176665557286,1004653.4890570913,12000,7403.1411106242795
,18,271,1004653.4890570913,1674.422481761819,4610.266394469733,2935.8439127079146,2921.676465004452,1004639.3216093879,12000,7389.733605530267
,19,270,1004639.3216093879,1674.3988693489798,4623.713004786937,2949.314135437957,2921.5958551323542,1004611.6033290823,12000,7376.286995213063
,20,269,1004611.6033290823,1674.352672215137,4637.198834384232,2962.846162169095,2921.47554173683,1004570.23270865,12000,7362.801165615768
,21,268,1004570.23270865,1674.2837211810834,4650.723997651187,2976.440276470104,2921.3152279271912,1004515.107660107,12000,7349.276002348813
,22,267,1004515.107660107,1674.1918461001783,4664.288609311003,2990.0967632108245,2921.1146151159473,1004446.125512012,12000,7335.711390688997
,23,266,1004446.125512012,1674.0768758533536,4677.892784421495,3003.8159085681414,2920.873403010045,1004363.183006454,12000,7322.107215578505
,24,265,1004363.183006454,1673.9386383440901,4691.536638376057,3017.5980000319673,2920.5912896020645,1004266.1762960241,12000,7308.463361623943
,25,264,1004266.1762960241,1673.7769604933737,4705.220286904655,3031.4433264112813,2920.267971161371,1004155.0009407742,12000,7294.779713095345
,26,263,1004155.0009407742,1673.5916682346237,4718.943846074793,3045.3521778401696,2919.903142225224,1004029.5519051593,12000,7281.056153925207
,27,262,1004029.5519051593,1673.382586508599,4732.707432292512,3059.3248457839127,2919.496495589845,1003889.7235549652,12000,7267.292567707488
,28,261,1003889.7235549652,1673.1495392582756,4746.511162303365,3073.36162304509,2919.047722301434,1003735.4096542216,12000,7253.488837696635
,29,260,1003735.4096542216,1672.8923494237029,4760.355153193417,3087.4628037697144,2918.5565116471516,1003566.503362099,12000,7239.644846806583
,30,259,1003566.503362099,1672.610838936832,4774.239522390231,3101.6286834533994,2918.02255114605,1003382.8972297917,12000,7225.760477609769
,31,258,1003382.8972297917,1672.3048287163197,4788.16438766387,3115.8595589475503,2917.4455265399624,1003184.4831973842,12000,7211.83561233613
,32,257,1003184.4831973842,1671.974138662307,4802.12986712789,3130.155728465583,2916.8251217843463,1002971.152590703,12000,7197.87013287211
,33,256,1002971.152590703,1671.6185876511718,4816.1360792403475,3144.5174915891757,2916.161019039082,1002742.7961181529,12000,7183.8639207596525
,34,255,1002742.7961181529,1671.237993530255,4830.183142804799,3158.945149274544,2915.4528986592286,1002499.3038675376,12000,7169.816857195201
,35,254,1002499.3038675376,1670.832173112563,4844.271176971313,3173.4390038587503,2914.7004391857304,1002240.5653028646,12000,7155.728823028687
,36,253,1002240.5653028646,1670.400942171441,4858.4003012374815,3187.9993590660406,2913.9033173360795,1001966.4692611347,12000,7141.5996987625185
,37,252,1001966.4692611347,1669.9441154352246,4872.570635449423,3202.626520014199,2913.061207994935,1001676.9039491154,12000,7127.429364550577
,38,251,1001676.9039491154,1669.461506581859,4886.782299802817,3217.320793220958,2912.1737842046923,1001371.7569400991,12000,7113.217700197183
,39,250,1001371.7569400991,1668.9529282334986,4901.03541484391,3232.0824866104113,2911.240717156009,1001050.9151706446,12000,7098.96458515609
,40,249,1001050.9151706446,1668.4181919510745,4915.3301014705385,3246.9119095194637,2910.261676178282,1000714.2649373035,12000,7084.6698985294615
,41,248,1000714.2649373035,1667.8571082288393,4929.666480933161,3261.8093727043224,2909.236328730081,1000361.6918933293,12000,7070.333519066839
,42,247,1000361.6918933293,1667.2694864888822,4944.044674835883,3276.7751883470005,2908.164340389532,999993.0810453718,12000,7055.955325164117
,43,246,999993.0810453718,1666.65513507562,4958.464805137488,3291.809670061868,2907.045374844654,999608.3167501546,12000,7041.535194862512
,44,245,999608.3167501546,1666.0138612502578,4972.926994152473,3306.913132902215,2905.879093883653,999207.282711136,12000,7027.073005847527
,45,244,999207.282711136,1665.3454711852269,4987.431364552083,3322.0858933668565,2904.6651573851605,998789.8619751544,12000,7012.568635447917
,46,243,998789.8619751544,1664.6497699585907,5001.978039365361,3337.3282694067702,2903.4032233084304,998355.936929056,12000,6998.021960634639
,47,242,998355.936929056,1663.9265615484267,5016.567141980177,3352.640580431751,2902.092947683487,997905.3892963077,12000,6983.432858019823
,48,241,997905.3892963077,1663.1756488271797,5031.1987961442865,3368.023147317107,2900.733984601223,997438.1001335918,12000,6968.8012038557135
,49,240,997438.1001335918,1662.3968335559864,5045.873125966375,3383.476292410388,2899.325986203446,996953.9498273848,12000,6954.126874033625
,50,239,996953.9498273848,1661.5899163789747,5060.59025591711,3399.0003395381354,2897.8686026728865,996452.8180905196,12000,6939.40974408289
,51,238,996452.8180905196,1660.754696817533,5075.350310830202,3414.595614012669,2896.3614822231452,995934.5839587301,12000,6924.649689169798
,52,237,995934.5839587301,1659.8909732645502,5090.153415903457,3430.262442638907,2894.8042710885998,995399.1257871798,12000,6909.846584096543
,53,236,995399.1257871798,1658.9985429786332,5104.999696699842,3446.0011537212094,2893.1966135142543,994846.3212469728,12000,6895.000303300158
,54,235,994846.3212469728,1658.077202078288,5119.889279148551,3461.8120770702635,2891.5381517455494,994276.0473216481,12000,6880.110720851449
,55,234,994276.0473216481,1657.1267455360803,5134.8222895460685,3477.695544009988,2889.828526018111,993688.1803036561,12000,6865.1777104539315
,56,233,993688.1803036561,1656.1469671727602,5149.798854557244,3493.6518873844843,2888.067374547459,993082.5957908191,12000,6850.201145442756
,57,232,993082.5957908191,1655.1376596513653,5164.819101216369,3509.6814415650033,2886.254333518658,992459.1686827728,12000,6835.180898783631
,58,231,992459.1686827728,1654.098614471288,5179.883156928252,3525.784542456964,2884.3890370759214,991817.7731773917,12000,6820.116843071748
,59,230,991817.7731773917,1653.0296219623197,5194.991149469293,3541.9615275069737,2882.471117312164,991158.282767197,12000,6805.008850530707
,60,229,991158.282767197,1651.9304712786618,5210.14320698858,3558.212735709918,2880.500204258504,990480.5702357455,12000,6789.85679301142
,61,228,990480.5702357455,1650.8009503929093,5225.339458008962,3574.5385076160524,2878.4759258737113,989784.5076540032,12000,6774.660541991038
,62,227,989784.5076540032,1649.6408460900054,5240.580031428156,3590.9391853381503,2876.3979080336067,989069.9663766987,12000,6759.419968571844
,63,226,989069.9663766987,1648.4499439611645,5255.865056519822,3607.4151125586577,2874.2657745204087,988336.8170386605,12000,6744.134943480178
,64,225,988336.8170386605,1647.2280283977677,5271.194662934672,3623.966634536904,2872.0791470120275,987584.9295511356,12000,6728.805337065328
,65,224,987584.9295511356,1645.9748825852262,5286.568980701566,3640.59409811634,2869.8376450713063,986814.1730980906,12000,6713.431019298434
,66,223,986814.1730980906,1644.6902884968176,5301.988140228612,3657.2978517317943,2867.5408861352134,986024.416132494,12000,6698.011859771388
,67,222,986024.416132494,1643.3740268874901,5317.452272304279,3674.0782454167893,2865.1884855039752,985215.5263725813,12000,6682.547727695721
,68,221,985215.5263725813,1642.0258772876355,5332.9615080984995,3690.935630810864,2862.7800563301635,984387.3707981005,12000,6667.0384919015005
,69,220,984387.3707981005,1640.6456179968343,5348.515979163788,3707.8703611669534,2860.315209607723,983539.8156465412,12000,6651.484020836212
,70,219,983539.8156465412,1639.2330260775689,5364.115817436349,3724.88279135878,2857.793554160949,982672.7264093434,12000,6635.884182563651
,71,218,982672.7264093434,1637.7878773489058,5379.761155237207,3741.9732778883017,2855.214696633411,981785.9678280886,12000,6620.238844762793
,72,217,981785.9678280886,1636.3099463801477,5395.452125273316,3759.142178893168,2852.57824147682,980879.4038906721,12000,6604.547874726684
,73,216,980879.4038906721,1634.7990064844537,5411.188860638696,3776.389854154242,2849.883790939844,979952.8978274578,12000,6588.811139361304
,74,215,979952.8978274578,1633.2548297124297,5426.971494815559,3793.7166651031293,2847.130945056868,979006.3121074116,12000,6573.028505184441
,75,214,979006.3121074116,1631.677186845686,5442.800161675439,3811.122974829753,2844.319301636697,978039.5084342185,12000,6557.199838324561
,76,213,978039.5084342185,1630.0658473903643,5458.674995480325,3828.6091480899613,2841.448456251208,977052.3477423796,12000,6541.325004519675
,77,212,977052.3477423796,1628.4205795706328,5474.596130883809,3846.1755513131757,2838.5180022239438,976044.6901932904,12000,6525.403869116191
,78,211,976044.6901932904,1626.7411503221506,5490.563702932221,3863.82255261007,2835.527530618651,975016.3951712989,12000,6509.436297067779
,79,210,975016.3951712989,1625.0273252854981,5506.577847065773,3881.550521780275,2832.4766302277626,973967.3212797464,12000,6493.422152934227
,80,209,973967.3212797464,1623.2788687995774,5522.638699119717,3899.3598303201397,2829.364887560827,972897.3263369871,12000,6477.361300880283
,81,208,972897.3263369871,1621.4955438949785,5538.746395325483,3917.2508514305046,2826.1918868328735,971806.2673723894,12000,6461.253604674517
,82,207,971806.2673723894,1619.6771122873158,5554.901072311848,3935.223960024532,2822.9572099527313,970694.0006223177,12000,6445.098927688152
,83,206,970694.0006223177,1617.8233343705294,5571.102867106092,3953.2795327355625,2819.660436511281,969560.3815260933,12000,6428.897132893908
,84,205,969560.3815260933,1615.9339692101557,5587.351917135153,3971.417947924997,2816.3011437696578,968405.264721938,12000,6412.648082864847
,85,204,968405.264721938,1614.0087745365634,5603.648360226796,3989.6395856902327,2812.878906647389,967228.5040428952,12000,6396.351639773204
,86,203,967228.5040428952,1612.0475067381587,5619.9923346107935,4007.944827872635,2809.3932977104823,966029.9525127329,12000,6380.0076653892065
,87,202,966029.9525127329,1610.049920854555,5636.383978920074,4026.3340580655185,2805.8438871594467,964809.4623418269,12000,6363.616021079926
,88,201,964809.4623418269,1608.0157705697115,5652.823432191924,4044.807661622213,2802.230242817264,963566.884923022,12000,6347.176567808076
,89,200,963566.884923022,1605.9448082050367,5669.310833869153,4063.366025664116,2798.551930117294,962302.0708274752,12000,6330.689166130847
,90,199,962302.0708274752,1603.8367847124587,5685.846323801272,4082.009539088813,2794.808512091127,961014.8698004775,12000,6314.153676198728
,91,198,961014.8698004775,1601.6914496674626,5702.430042245693,4100.73859257823,2790.999549356373,959705.1307572557,12000,6297.569957754307
,92,197,959705.1307572557,1599.5085512620929,5719.062129868909,4119.553578606817,2787.124600104393,958372.7017787533,12000,6280.937870131091
,93,196,958372.7017787533,1597.2878362979222,5735.7427277476945,4138.454891449772,2783.183220087969,957017.4301073916,12000,6264.2572722523055
,94,195,957017.4301073916,1595.029050178986,5752.471977370293,4157.442927191307,2779.1749626089177,955639.1621428092,12000,6247.528022629707
,95,194,955639.1621428092,1592.7319369046822,5769.250020637625,4176.518083732943,2775.0993785056394,954237.7434375819,12000,6230.749979362375
,96,193,954237.7434375819,1590.3962390626366,5786.076999864485,4195.680760801848,2770.9560161406084,952813.0186929207,12000,6213.923000135515
,97,192,952813.0186929207,1588.0216978215346,5802.953057780758,4214.931359959223,2766.7444213878043,951364.8317543493,12000,6197.046942219242
,98,191,951364.8317543493,1585.6080529239157,5819.878337532619,4234.270284608703,2762.464137620077,949893.0256073606,12000,6180.121662467381
,99,190,949893.0256073606,1583.1550426789345,5836.852982683755,4253.69794000482,2758.1147056964546,948397.4423730522,12000,6163.147017316245
,100,189,948397.4423730522,1580.6624039550873,5853.877137216584,4273.214733261497,2753.6956639493897,946877.9233037401,12000,6146.122862783416
,101,188,946877.9233037401,1578.1298721729004,5870.950945533465,4292.821073360565,2749.2065481719405,945334.3087785515,12000,6129.049054466535
,102,187,945334.3087785515,1575.5571812975859,5888.074552457939,4312.517371160353,2744.646891604891,943766.4382989961,12000,6111.925447542061
,103,186,943766.4382989961,1572.9440638316603,5905.248103235941,4332.304039404281,2740.0162249238097,942174.1504845156,12000,6094.751896764059
,104,185,942174.1504845156,1570.290250807526,5922.471743537048,4352.181492729522,2735.3140762260427,940557.2830680121,12000,6077.528256462952
,105,184,940557.2830680121,1567.5954717800203,5939.745619455698,4372.1501476756775,2730.539971017648,938915.6728913541,12000,6060.254380544302
,106,183,938915.6728913541,1564.8594548189235,5957.069877512445,4392.210422693521,2725.69343220026,937249.1559008608,12000,6042.930122487555
,107,182,937249.1559008608,1562.0819265014347,5974.4446646551905,4412.362738153755,2720.7739800578956,935557.5671427649,12000,6025.5553353448095
,108,181,935557.5671427649,1559.2626119046083,5991.870128260433,4432.607516355825,2715.7811322436933,933840.7407586528,12000,6008.129871739567
,109,180,933840.7407586528,1556.4012345977549,6009.346416134528,4452.945181536774,2710.7144037665885,932098.5099808826,12000,5990.653583865472
,110,179,932098.5099808826,1553.4975166348045,6026.873676514922,4473.3761598801175,2705.5733069779244,930330.7071279805,12000,5973.126323485078
,111,178,930330.7071279805,1550.5511785466342,6044.452058071423,4493.900879524789,2700.357351557996,928537.1636000138,12000,5955.547941928577
,112,177,928537.1636000138,1547.5619393333566,6062.081709907466,4514.519770574109,2695.066044502533,926717.7098739423,12000,5937.918290092534
,113,176,926717.7098739423,1544.5295164565707,6079.762781561365,4535.233265104795,2689.6988901091095,924872.1754989466,12000,5920.237218438635
,114,175,924872.1754989466,1541.4536258315777,6097.495423007586,4556.041797176009,2684.2553899634977,923000.3890917341,12000,5902.504576992414
,115,174,923000.3890917341,1538.3339818195568,6115.279784658024,4576.945802838467,2678.735042925946,921102.1783318216,12000,5884.720215341976
,116,173,921102.1783318216,1535.1702972197027,6133.11601736328,4597.945720143577,2673.137345117394,919177.3699567954,12000,5866.88398263672
,117,172,919177.3699567954,1531.9622832613256,6151.004272413922,4619.041989152596,2667.4617899056248,917225.7897575485,12000,5848.995727586078
,118,171,917225.7897575485,1528.7096495959142,6168.944701541798,4640.235051945884,2661.707867891341,915247.2625734939,12000,5831.055298458202
,119,170,915247.2625734939,1525.4121042891566,6186.937456921294,4661.525352632138,2655.8750668941802,913241.6122877559,12000,5813.062543078706
,120,169,913241.6122877559,1522.0693538129267,6204.982691170649,4682.913337357722,2649.9628719386615,911208.661822337,12000,5795.017308829351
,121,168,911208.661822337,1518.6811030372285,6223.0805573532325,4704.399454316004,2643.970765240061,909148.233133261,12000,5776.9194426467675
,122,167,909148.233133261,1515.2470552221018,6241.231208978846,4725.984153756744,2637.8982261902206,907060.1472056945,12000,5758.768791021154
,123,166,907060.1472056945,1511.7669120094909,6259.434800005037,4747.667887995546,2631.7447313432885,904944.2240490421,12000,5740.565199994963
,124,165,904944.2240490421,1508.2403734150703,6277.691484838384,4769.451111423314,2625.5097544013884,902800.2826920202,12000,5722.308515161616
,125,164,902800.2826920202,1504.6671378200338,6296.00141833583,4791.334280515796,2619.1927662002213,900628.1411777046,12000,5703.99858166417
,126,163,900628.1411777046,1501.046901962841,6314.364755805974,4813.317853843133,2612.793234694596,898427.6165585561,12000,5685.635244194026
,127,162,898427.6165585561,1497.3793609309269,6332.781653010412,4835.402292079485,2606.31062494389,896198.5248914205,12000,5667.218346989588
,128,161,896198.5248914205,1493.6642081523676,6351.252266165025,4857.588058012657,2599.74439909744,893940.6812325052,12000,5648.747733834975
,129,160,893940.6812325052,1489.901135387509,6369.776751941344,4879.875616553834,2593.0940163798587,891653.8996323313,12000,5630.223248058656
,130,159,891653.8996323313,1486.0898327205523,6388.355267467837,4902.265434747284,2586.3589330762866,889337.9931306603,12000,5611.644732532163
,131,158,889337.9931306603,1482.2299885511006,6406.987970331285,4924.757981780185,2579.538602517567,886992.7737513976,12000,5593.012029668715
,132,157,886992.7737513976,1478.3212895856627,6425.675018578086,4947.3537289924225,2572.6324750653484,884618.0524974705,12000,5574.324981421914
,133,156,884618.0524974705,1474.3634208291176,6444.416570715607,4970.053149886489,2565.63999809712,882213.6393456811,12000,5555.583429284393
,134,155,882213.6393456811,1470.3560655761353,6463.212785713526,4992.85672013739,2558.560615991169,879779.3432415348,12000,5536.787214286474
,135,154,879779.3432415348,1466.2989054025581,6482.06382300519,5015.764917602632,2551.3937701114687,877314.9720940436,12000,5517.93617699481
,136,153,877314.9720940436,1462.1916201567394,6500.969842488957,5038.778222332217,2544.1388987924915,874820.3327705038,12000,5499.030157511043
,137,152,874820.3327705038,1458.0338879508397,6519.93100452955,5061.89711657871,2536.795437323948,872295.231091249,12000,5480.06899547045
,138,151,872295.231091249,1453.8253851520817,6538.947469959429,5085.122084807348,2529.362817935455,869739.4718243771,12000,5461.052530040571
,139,150,869739.4718243771,1449.5657863739618,6558.019400080142,5108.4536137061805,2521.840469781124,867152.858680452,12000,5441.980599919858
,140,149,867152.858680452,1445.25476446742,6577.14695666371,5131.89219219629,2514.227818924079,864535.1943071798,12000,5422.85304333629
,141,148,864535.1943071798,1440.8919905119665,6596.330301953982,5155.438311442015,2506.5242883209016,861886.2802840587,12000,5403.669698046018
,142,147,861886.2802840587,1436.4771338067644,6615.569598668016,5179.092464861251,2498.7292978059927,859205.9171170035,12000,5384.430401331984
,143,146,859205.9171170035,1432.0098618616726,6634.865009997466,5202.855148135794,2490.842264075864,856493.9042329435,12000,5365.134990002534
,144,145,856493.9042329435,1427.4898403882394,6654.21669960996,5226.726859221721,2482.8626006733557,853750.0399743952,12000,5345.78330039004
,145,144,853750.0399743952,1422.9167332906588,6673.62483165049,5250.708098359831,2474.7897179717697,850974.1215940071,12000,5326.37516834951
,146,143,850974.1215940071,1418.2902026566787,6693.089570742804,5274.7993680861255,2466.623023158936,848165.94524908,12000,5306.910429257196
,147,142,848165.94524908,1413.6099087484668,6712.611081990806,5299.001173242339,2458.361920221193,845325.3059960589,12000,5287.388918009194
,148,141,845325.3059960589,1408.8755099934315,6732.189530979947,5323.314020986516,2450.005809927294,842451.9977849995,12000,5267.810469020053
,149,140,842451.9977849995,1404.0866629749994,6751.825083778636,5347.7384208036365,2441.554089812238,839545.8134540081,12000,5248.174916221364
,150,139,839545.8134540081,1399.243022423347,6771.517906939661,5372.274884516314,2433.006154161018,836606.5447236529,12000,5228.482093060339
,151,138,836606.5447236529,1394.3442412060883,6791.268167501567,5396.923926295479,2424.3613939922925,833633.9821913497,12000,5208.731832498433
,152,137,833633.9821913497,1389.3899703189163,6811.076032990117,5421.6860626712005,2415.619197041979,830627.9153257204,12000,5188.923967009883
,153,136,830627.9153257204,1384.3798588762008,6830.9416714196705,5446.561812543469,2406.7789477467663,827588.1324609237,12000,5169.0583285803295
,154,135,827588.1324609237,1379.3135541015397,6850.865251294646,5471.5516971931065,2397.840027227548,824514.4207909582,12000,5149.134748705354
,155,134,824514.4207909582,1374.1907013182638,6870.846941610923,5496.656240292659,2388.8018132727743,821406.5663639383,12000,5129.153058389077
,156,133,821406.5663639383,1369.0109439398973,6890.88691185729,5521.875967917393,2379.6636803217275,818264.3540763427,12000,5109.11308814271
,157,132,818264.3540763427,1363.7739234605713,6910.985332016877,5547.211408556305,2370.4249994477104,815087.567667234,12000,5089.014667983123
,158,131,815087.567667234,1358.4792794453901,6931.142372568593,5572.663093123203,2361.0851383411564,811875.9897124519,12000,5068.857627431407
,159,130,811875.9897124519,1353.1266495207533,6951.358204488585,5598.2315549678315,2351.6434612926623,808629.4016187767,12000,5048.641795511415
,160,129,808629.4016187767,1347.715669364628,6971.632999251677,5623.917329887048,2342.0993291759282,805347.5836180656,12000,5028.367000748323
,161,128,805347.5836180656,1342.245972696776,6991.966928832829,5649.720956136052,2332.452099430628,802030.3147613602,12000,5008.033071167171
,162,127,802030.3147613602,1336.7171912689337,7012.360165708593,5675.642974439659,2322.701126045185,798677.3729129657,12000,4987.639834291407
,163,126,798677.3729129657,1331.128954854943,7032.812882858576,5701.683928003633,2312.845759539473,795288.5347445016,12000,4967.187117141424
,164,125,795288.5347445016,1325.480891240836,7053.325253766916,5727.84436252608,2302.885346947429,791863.575728923,12000,4946.674746233084
,165,124,791863.575728923,1319.7726262148717,7073.897452423734,5754.124826208862,2292.819231799583,788402.2701345137,12000,4926.102547576266
,166,123,788402.2701345137,1314.0037835575229,7094.529653326637,5780.525869769114,2282.646754105505,784904.39101885,12000,4905.470346673363
,167,122,784904.39101885,1308.1739850314168,7115.222031482178,5807.048046450761,2272.367250336165,781369.7102227355,12000,4884.777968517822
,168,121,781369.7102227355,1302.282850371226,7135.974762407337,5833.691912036111,2261.9800534062065,777797.9983641056,12000,4864.025237592663
,169,120,777797.9983641056,1296.3299972735094,7156.788022131023,5860.458024857514,2251.48449265614,774189.0248319042,12000,4843.211977868977
,170,119,774189.0248319042,1290.3150413865071,7177.6619871955745,5887.346945809068,2240.8798938344444,770542.5577799296,12000,4822.3380128044255
,171,118,770542.5577799296,1284.2375962998829,7198.596834658231,5914.359238358348,2230.165579079583,766858.3641206508,12000,4801.403165341769
,172,117,766858.3641206508,1278.097273534418,7219.592742092653,5941.495468558234,2219.340866901937,763136.2095189944,12000,4780.407257907347
,173,116,763136.2095189944,1271.8936825316575,7240.6498875904235,5968.756205058766,2208.405072165646,759375.8583861013,12000,4759.3501124095765
,174,115,759375.8583861013,1265.6264306435023,7261.768449762561,5996.142019119059,2197.3575060703647,755577.0738730526,12000,4738.231550237439
,175,114,755577.0738730526,1259.2951231217544,7282.948607741037,6023.653484619283,2186.1974761329307,751739.6178645662,12000,4717.051392258963
,176,113,751739.6178645662,1252.8993631076103,7304.1905411802845,6051.2911780726745,2174.9242861689395,747863.2509726624,12000,4695.8094588197155
,177,112,747863.2509726624,1246.438751621104,7325.494430258724,6079.05567863762,2163.537236274239,743947.732530299,12000,4674.505569741276
,178,111,743947.732530299,1239.9128875504985,7346.860455680316,6106.947568129817,2152.0356228063265,739992.8205849754,12000,4653.139544319684
,179,110,739992.8205849754,1233.3213676416258,7368.288798676052,6134.967431034425,2140.4187383656613,735998.2718923066,12000,4631.711201323948
,180,109,735998.2718923066,1226.6637864871777,7389.77964100552,6163.1158545183425,2128.6858717768823,731963.8419095651,12000,4610.22035899448
,181,108,731963.8419095651,1219.939736515942,7411.333164958455,6191.393428442513,2116.836308069941,727889.2847891926,12000,4588.666835041545
,182,107,727889.2847891926,1213.1488079819878,7432.949553356255,6219.800745374267,2104.869328461137,723774.3533722794,12000,4567.050446643745
,183,106,723774.3533722794,1206.2905889537992,7454.628989553544,6248.338400599745,2092.784210334066,719618.7991820137,12000,4545.371010446456
,184,105,719618.7991820137,1199.3646653033563,7476.371657439742,6277.006992136386,2080.5802272204755,715422.3724170978,12000,4523.628342560258
,185,104,715422.3724170978,1192.370620695163,7498.177741440611,6305.807120745448,2068.2566487810277,711184.8219451334,12000,4501.822258559389
,186,103,711184.8219451334,1185.3080365752223,7520.047426519812,6334.73938994459,2055.8127407859674,706905.8952959748,12000,4479.952573480188
,187,102,706905.8952959748,1178.1764921599581,7541.980898180496,6363.804406020538,2043.2477650957,702585.3386550499,12000,4458.019101819504
,188,101,702585.3386550499,1170.9755644250833,7563.97834246686,6393.002778041777,2030.560979641274,698222.8968566494,12000,4436.02165753314
,189,100,698222.8968566494,1163.7048280944157,7586.039945965722,6422.3351178713065,2017.7516384047697,693818.3133771829,12000,4413.960054034278
,190,99,693818.3133771829,1156.3638556286382,7608.165895808127,6451.802040179489,2004.8189913995934,689371.330328403,12000,4391.834104191873
,191,98,689371.330328403,1148.952217214005,7630.356379670897,6481.404162456892,1991.7622846506765,684881.6884505969,12000,4369.643620329103
,192,97,684881.6884505969,1141.4694807509948,7652.611585778276,6511.142105027281,1978.580760174578,680349.1271057441,12000,4347.388414221724
,193,96,680349.1271057441,1133.915211842907,7674.931702903466,6541.01649106056,1965.2736559594937,675773.384270643,12000,4325.068297096534
,194,95,675773.384270643,1126.288973784405,7697.31692037027,6571.027946585865,1951.8402059451666,671154.1965300023,12000,4302.68307962973
,195,94,671154.1965300023,1118.5903275500038,7719.7674280546835,6601.177100504679,1938.2796400027016,666491.2990695004,12000,4280.2325719453165
,196,93,666491.2990695004,1110.8188317825009,7742.283416386513,6631.464584604012,1924.5911839142811,661784.4256688107,12000,4257.716583613487
,197,92,661784.4256688107,1102.9740427813513,7764.865076350972,6661.891033569621,1910.7740593527867,657033.308694594,12000,4235.134923649028
,198,91,657033.308694594,1095.05551449099,7787.512599490335,6692.457084999345,1896.827483861318,652237.679093456,12000,4212.487400509665
,199,90,652237.679093456,1087.0627984890934,7810.226177905516,6723.163379416423,1882.7506708326155,647397.2663848721,12000,4189.773822094484
,200,89,647397.2663848721,1078.995443974787,7833.006004257741,6754.0105602829535,1868.5428294883852,642511.7986540776,12000,4166.993995742259
,201,88,642511.7986540776,1070.852997756796,7855.852271770159,6784.999274013363,1854.2031648585207,637581.0025449228,12000,4144.147728229841
,202,87,637581.0025449228,1062.635004241538,7878.7651742294975,6816.13016998796,1839.7308777602268,632604.6032526951,12000,4121.2348257705025
,203,86,632604.6032526951,1054.3410054211586,7901.744905987664,6847.403900566505,1825.1251647770416,627582.3245169056,12000,4098.255094012336
,204,85,627582.3245169056,1045.9705408615093,7924.791661963469,6878.82112110196,1810.3852182377607,622513.8886140414,12000,4075.208338036531
,205,84,622513.8886140414,1037.523147690069,7947.905637644196,6910.382489954127,1795.5102261952545,617399.0163502825,12000,4052.094362355804
,206,83,617399.0163502825,1028.9983605838042,7971.08702908733,6942.088668503526,1780.4993724051885,612237.4270541841,12000,4028.91297091267
,207,82,612237.4270541841,1020.3957117569736,7994.336032922167,6973.940321165193,1765.351836304639,607028.8385693236,12000,4005.663967077833
,208,81,607028.8385693236,1011.7147309488728,8017.652846351526,7005.938115402653,1750.0667929906028,601772.9672469115,12000,3982.347153648474
